ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.58 | 1570->1571 | 1511->1510
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.64 | 1571->1571 | 1467->1466
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.69 | 1571->1572 | 1432->1432
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.74 | 1572->1572 | 1393->1392
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.60 | 1572->1573 | 1504->1503
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.51 | 1520->1521 | 1510->1509
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.58 | 1521->1522 | 1466->1466
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.63 | 1522->1522 | 1432->1431
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.68 | 1522->1523 | 1392->1391
ppo_model_200 vs ppo_model_400 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.56 | 1509->1510 | 1466->1465
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.61 | 1510->1511 | 1431->1430
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.67 | 1511->1511 | 1391->1391
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.55 | 1465->1466 | 1430->1429
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.61 | 1466->1466 | 1391->1390
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.45 | 1466->1467 | 1503->1502
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.56 | 1429->1430 | 1390->1389
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.40 | 1430->1429 | 1502->1503
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.34 | 1389->1388 | 1503->1504
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1604->1605 | 1573->1572
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.61 | 1605->1605 | 1524->1523
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.63 | 1605->1606 | 1510->1509
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.69 | 1606->1607 | 1467->1467
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.74 | 1607->1607 | 1429->1429
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1607->1608 | 1388->1388
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.65 | 1608->1607 | 1504->1505
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.57 | 1572->1573 | 1523->1522
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.59 | 1573->1574 | 1509->1509
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.65 | 1574->1575 | 1467->1466
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.70 | 1575->1575 | 1429->1428
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1575->1576 | 1388->1387
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.60 | 1576->1577 | 1505->1504
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.58 | 1523->1524 | 1466->1465
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.63 | 1524->1525 | 1428->1428
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.69 | 1525->1525 | 1387->1387
ppo_model_200 vs ppo_model_400 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.56 | 1508->1509 | 1465->1464
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.61 | 1509->1509 | 1428->1427
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.67 | 1509->1510 | 1387->1386
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.55 | 1464->1465 | 1427->1426
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.61 | 1465->1466 | 1386->1385
ppo_model_150 vs ppo_model_400 | score=0.0 | exp=0.45 | 1466->1465 | 1504->1505
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.56 | 1426->1425 | 1385->1386
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.39 | 1425->1424 | 1505->1506
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.33 | 1386->1386 | 1506->1507
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1607->1607 | 1577->1576
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.61 | 1607->1608 | 1526->1526
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.64 | 1608->1609 | 1509->1508
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.70 | 1609->1610 | 1465->1465
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.74 | 1610->1610 | 1424->1423
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1610->1610 | 1386->1385
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.65 | 1610->1611 | 1507->1506
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.57 | 1576->1577 | 1526->1525
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.60 | 1577->1577 | 1508->1507
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.66 | 1577->1578 | 1465->1464
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1578->1579 | 1423->1423
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1579->1579 | 1385->1385
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.60 | 1579->1580 | 1506->1505
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.52 | 1525->1526 | 1507->1506
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.59 | 1526->1527 | 1464->1463
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.64 | 1527->1527 | 1423->1422
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.69 | 1527->1528 | 1385->1384
ppo_model_200 vs ppo_model_400 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1504
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.56 | 1506->1507 | 1463->1462
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.62 | 1507->1508 | 1422->1421
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.67 | 1508->1509 | 1384->1384
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.56 | 1462->1463 | 1421->1421
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.61 | 1463->1464 | 1384->1383
ppo_model_150 vs ppo_model_400 | score=0.0 | exp=0.44 | 1464->1463 | 1505->1506
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.55 | 1421->1419 | 1383->1384
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.38 | 1419->1419 | 1506->1507
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.33 | 1384->1383 | 1507->1508
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1611->1612 | 1580->1579
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.62 | 1612->1613 | 1529->1528
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.65 | 1613->1614 | 1508->1507
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.70 | 1614->1614 | 1463->1462
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.75 | 1614->1613 | 1419->1420
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.79 | 1613->1613 | 1383->1383
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.65 | 1613->1614 | 1508->1507
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.57 | 1579->1580 | 1528->1527
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.60 | 1580->1581 | 1507->1506
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.66 | 1581->1581 | 1462->1462
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.72 | 1581->1582 | 1420->1420
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.76 | 1582->1582 | 1383->1382
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.61 | 1582->1581 | 1507->1508
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.59 | 1528->1529 | 1462->1461
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.65 | 1529->1530 | 1420->1419
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.70 | 1530->1530 | 1382->1382
ppo_model_200 vs ppo_model_400 | score=1.0 | exp=0.53 | 1530->1531 | 1508->1507
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.56 | 1505->1506 | 1461->1460
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.62 | 1506->1507 | 1419->1418
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.67 | 1507->1508 | 1382->1381
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.56 | 1460->1461 | 1418->1417
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.61 | 1461->1462 | 1381->1380
ppo_model_150 vs ppo_model_400 | score=0.0 | exp=0.44 | 1462->1461 | 1506->1507
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1417->1418 | 1380->1379
ppo_model_100 vs ppo_model_400 | score=1.0 | exp=0.37 | 1418->1419 | 1507->1506
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.33 | 1379->1379 | 1506->1506
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.55 | 1614->1615 | 1581->1580
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.62 | 1615->1615 | 1531->1530
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.65 | 1615->1616 | 1509->1508
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1616->1617 | 1461->1460
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.76 | 1617->1617 | 1419->1419
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.80 | 1617->1618 | 1379->1378
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.65 | 1618->1616 | 1506->1508
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.57 | 1580->1581 | 1530->1530
ppo_model_250 vs ppo_model_300 | score=0.0 | exp=0.60 | 1581->1580 | 1508->1509
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.67 | 1580->1581 | 1460->1460
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.72 | 1581->1581 | 1419->1418
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.76 | 1581->1582 | 1378->1378
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.60 | 1582->1580 | 1508->1509
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.53 | 1530->1530 | 1509->1508
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.60 | 1530->1531 | 1460->1459
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.66 | 1531->1532 | 1418->1418
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.71 | 1532->1533 | 1378->1377
ppo_model_200 vs ppo_model_400 | score=1.0 | exp=0.53 | 1533->1533 | 1509->1508
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.57 | 1508->1509 | 1459->1458
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.63 | 1509->1510 | 1418->1417
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.68 | 1510->1510 | 1377->1377
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.56 | 1458->1459 | 1417->1416
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.62 | 1459->1460 | 1377->1376
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.43 | 1460->1461 | 1507->1506
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.56 | 1416->1417 | 1376->1375
ppo_model_100 vs ppo_model_400 | score=1.0 | exp=0.37 | 1417->1418 | 1506->1505
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.32 | 1375->1374 | 1505->1505
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.55 | 1616->1615 | 1580->1581
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.62 | 1615->1616 | 1533->1533
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.65 | 1616->1615 | 1511->1513
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1615->1615 | 1461->1460
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.76 | 1615->1616 | 1418->1418
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.80 | 1616->1616 | 1374->1374
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.65 | 1616->1615 | 1505->1507
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.57 | 1581->1580 | 1533->1534
ppo_model_250 vs ppo_model_300 | score=0.0 | exp=0.60 | 1580->1579 | 1513->1514
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.66 | 1579->1580 | 1460->1459
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.72 | 1580->1580 | 1418->1417
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.77 | 1580->1581 | 1374->1374
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.61 | 1581->1580 | 1507->1508
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.53 | 1534->1533 | 1514->1515
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.60 | 1533->1532 | 1459->1461
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.66 | 1532->1532 | 1417->1416
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.71 | 1532->1533 | 1374->1373
ppo_model_200 vs ppo_model_400 | score=0.0 | exp=0.54 | 1533->1532 | 1508->1509
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.58 | 1515->1514 | 1461->1462
ppo_model_300 vs ppo_model_100 | score=0.0 | exp=0.64 | 1514->1512 | 1416->1418
ppo_model_300 vs ppo_model_50 | score=0.0 | exp=0.69 | 1512->1511 | 1373->1374
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.50 | 1511->1510 | 1509->1510
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.56 | 1462->1461 | 1418->1419
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.62 | 1461->1459 | 1374->1376
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.43 | 1459->1461 | 1510->1509
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.56 | 1419->1420 | 1376->1375
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.37 | 1420->1419 | 1509->1509
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.32 | 1375->1374 | 1509->1510
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.55 | 1615->1614 | 1580->1581
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.62 | 1614->1613 | 1532->1533
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.64 | 1613->1613 | 1510->1509
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.71 | 1613->1612 | 1461->1462
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.75 | 1612->1612 | 1419->1418
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.80 | 1612->1613 | 1374->1374
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.64 | 1613->1611 | 1510->1511
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.57 | 1581->1582 | 1533->1532
ppo_model_250 vs ppo_model_300 | score=0.0 | exp=0.60 | 1582->1580 | 1509->1511
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.66 | 1580->1581 | 1462->1461
ppo_model_250 vs ppo_model_100 | score=0.0 | exp=0.72 | 1581->1580 | 1418->1420
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.77 | 1580->1580 | 1374->1373
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.60 | 1580->1579 | 1511->1513
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.53 | 1532->1531 | 1511->1512
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.60 | 1531->1530 | 1461->1463
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.65 | 1530->1531 | 1420->1419
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.71 | 1531->1531 | 1373->1373
ppo_model_200 vs ppo_model_400 | score=0.0 | exp=0.53 | 1531->1530 | 1513->1514
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.57 | 1512->1513 | 1463->1462
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.63 | 1513->1513 | 1419->1418
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.69 | 1513->1514 | 1373->1372
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.50 | 1514->1513 | 1514->1515
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.56 | 1462->1463 | 1418->1418
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.63 | 1463->1463 | 1372->1371
ppo_model_150 vs ppo_model_400 | score=0.0 | exp=0.43 | 1463->1462 | 1515->1515
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.57 | 1418->1418 | 1371->1370
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.36 | 1418->1418 | 1515->1516
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.30 | 1370->1370 | 1516->1517
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.55 | 1611->1612 | 1579->1578
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.62 | 1612->1611 | 1530->1531
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.64 | 1611->1610 | 1513->1514
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.70 | 1610->1608 | 1462->1464
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.75 | 1608->1607 | 1418->1419
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.80 | 1607->1607 | 1370->1369
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.63 | 1607->1606 | 1517->1518
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.57 | 1578->1577 | 1531->1532
ppo_model_250 vs ppo_model_300 | score=0.0 | exp=0.59 | 1577->1576 | 1514->1515
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.66 | 1576->1576 | 1464->1463
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1576->1577 | 1419->1419
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.77 | 1577->1577 | 1369->1369
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.58 | 1577->1576 | 1518->1519
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.52 | 1532->1531 | 1515->1516
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.60 | 1531->1532 | 1463->1462
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.66 | 1532->1531 | 1419->1420
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.72 | 1531->1531 | 1369->1368
ppo_model_200 vs ppo_model_400 | score=0.0 | exp=0.52 | 1531->1530 | 1519->1520
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.58 | 1516->1517 | 1462->1462
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.64 | 1517->1518 | 1420->1419
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.70 | 1518->1519 | 1368->1368
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.50 | 1519->1518 | 1520->1521
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.56 | 1462->1462 | 1419->1418
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.63 | 1462->1463 | 1368->1367
ppo_model_150 vs ppo_model_400 | score=0.0 | exp=0.42 | 1463->1462 | 1521->1522
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.57 | 1418->1419 | 1367->1366
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.36 | 1419->1419 | 1522->1523
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.29 | 1366->1366 | 1523->1523
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.54 | 1606->1605 | 1576->1577
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.61 | 1605->1604 | 1530->1532
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.62 | 1604->1603 | 1518->1519
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.69 | 1603->1601 | 1462->1464
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.74 | 1601->1602 | 1419->1418
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.80 | 1602->1602 | 1366->1365
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.61 | 1602->1601 | 1523->1525
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.57 | 1577->1576 | 1532->1533
ppo_model_250 vs ppo_model_300 | score=0.0 | exp=0.58 | 1576->1575 | 1519->1520
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.66 | 1575->1574 | 1464->1465
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1574->1574 | 1418->1417
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.77 | 1574->1575 | 1365->1365
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.57 | 1575->1574 | 1525->1526
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.52 | 1533->1532 | 1520->1521
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.59 | 1532->1531 | 1465->1466
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.66 | 1531->1529 | 1417->1419
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.72 | 1529->1530 | 1365->1364
ppo_model_200 vs ppo_model_400 | score=0.0 | exp=0.51 | 1530->1529 | 1526->1527
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.58 | 1521->1520 | 1466->1467
ppo_model_300 vs ppo_model_100 | score=0.0 | exp=0.64 | 1520->1519 | 1419->1420
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.71 | 1519->1519 | 1364->1364
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.49 | 1519->1518 | 1527->1528
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.57 | 1467->1466 | 1420->1421
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.64 | 1466->1465 | 1364->1365
ppo_model_150 vs ppo_model_400 | score=0.0 | exp=0.41 | 1465->1464 | 1528->1529
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.58 | 1421->1420 | 1365->1366
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.35 | 1420->1419 | 1529->1529
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.28 | 1366->1365 | 1529->1530
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1601->1602 | 1574->1573
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.60 | 1602->1601 | 1529->1530
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.62 | 1601->1599 | 1518->1519
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.69 | 1599->1600 | 1464->1463
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.74 | 1600->1600 | 1419->1419
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.79 | 1600->1601 | 1365->1365
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.60 | 1601->1600 | 1530->1531
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1573->1574 | 1530->1529
ppo_model_250 vs ppo_model_300 | score=0.0 | exp=0.58 | 1574->1572 | 1519->1521
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.65 | 1572->1573 | 1463->1463
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1573->1574 | 1419->1418
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.77 | 1574->1574 | 1365->1365
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.56 | 1574->1573 | 1531->1532
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.51 | 1529->1528 | 1521->1522
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.59 | 1528->1527 | 1463->1464
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.65 | 1527->1528 | 1418->1417
ppo_model_200 vs ppo_model_50 | score=0.0 | exp=0.72 | 1528->1526 | 1365->1366
ppo_model_200 vs ppo_model_400 | score=0.0 | exp=0.49 | 1526->1525 | 1532->1533
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.58 | 1522->1520 | 1464->1465
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.64 | 1520->1521 | 1417->1417
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.71 | 1521->1522 | 1366->1365
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.48 | 1522->1521 | 1533->1534
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.57 | 1465->1466 | 1417->1416
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.64 | 1466->1467 | 1365->1365
ppo_model_150 vs ppo_model_400 | score=0.0 | exp=0.40 | 1467->1466 | 1534->1535
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.57 | 1416->1415 | 1365->1366
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.33 | 1415->1414 | 1535->1536
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.27 | 1366->1365 | 1536->1536
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1600->1601 | 1573->1572
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.61 | 1601->1599 | 1525->1526
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.61 | 1599->1600 | 1521->1520
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.68 | 1600->1599 | 1466->1467
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.74 | 1599->1599 | 1414->1414
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.79 | 1599->1600 | 1365->1365
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.59 | 1600->1601 | 1536->1535
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.57 | 1572->1571 | 1526->1527
ppo_model_250 vs ppo_model_300 | score=0.0 | exp=0.57 | 1571->1570 | 1520->1521
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.64 | 1570->1571 | 1467->1467
ppo_model_250 vs ppo_model_100 | score=0.0 | exp=0.71 | 1571->1569 | 1414->1415
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.76 | 1569->1570 | 1365->1364
