ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5500 vs ppo_model_1600 | score=1.0 | exp=0.85 | 1664->1664 | 1365->1365
ppo_model_5500 vs ppo_model_3700 | score=1.0 | exp=0.84 | 1664->1664 | 1382->1382
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1664->1665 | 1564->1563
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1604->1605 | 1552->1551
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1605->1606 | 1538->1537
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1606->1607 | 1575->1574
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1607->1608 | 1529->1528
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1608->1608 | 1485->1485
ppo_model_5450 vs ppo_model_150 | score=1.0 | exp=0.75 | 1608->1609 | 1413->1413
ppo_model_5450 vs ppo_model_3650 | score=1.0 | exp=0.77 | 1609->1609 | 1403->1403
ppo_model_5450 vs ppo_model_3200 | score=1.0 | exp=0.74 | 1609->1610 | 1425->1425
ppo_model_5450 vs ppo_model_1600 | score=1.0 | exp=0.80 | 1610->1610 | 1365->1364
ppo_model_5450 vs ppo_model_3700 | score=1.0 | exp=0.79 | 1610->1611 | 1382->1381
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1611->1610 | 1563->1565
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1551->1552 | 1537->1537
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.47 | 1552->1553 | 1574->1573
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1553->1554 | 1528->1527
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1554->1555 | 1485->1484
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.69 | 1555->1555 | 1413->1412
ppo_model_5400 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1555->1556 | 1403->1402
ppo_model_5400 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1556->1556 | 1425->1424
ppo_model_5400 vs ppo_model_1600 | score=0.0 | exp=0.75 | 1556->1555 | 1364->1366
ppo_model_5400 vs ppo_model_3700 | score=1.0 | exp=0.73 | 1555->1555 | 1381->1381
ppo_model_5400 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1555->1554 | 1565->1565
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.45 | 1537->1536 | 1573->1574
ppo_model_4650 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1536->1537 | 1527->1526
ppo_model_4650 vs ppo_model_1300 | score=0.0 | exp=0.58 | 1537->1535 | 1484->1485
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.67 | 1535->1536 | 1412->1411
ppo_model_4650 vs ppo_model_3650 | score=0.0 | exp=0.68 | 1536->1535 | 1402->1403
ppo_model_4650 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1535->1535 | 1424->1423
ppo_model_4650 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1535->1536 | 1366->1365
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1536->1537 | 1381->1380
ppo_model_4650 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1537->1536 | 1565->1566
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.57 | 1574->1573 | 1526->1527
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1573->1574 | 1485->1484
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.72 | 1574->1574 | 1411->1411
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.73 | 1574->1575 | 1403->1403
ppo_model_5200 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1575->1575 | 1423->1423
ppo_model_5200 vs ppo_model_1600 | score=1.0 | exp=0.77 | 1575->1576 | 1365->1365
ppo_model_5200 vs ppo_model_3700 | score=1.0 | exp=0.76 | 1576->1576 | 1380->1380
ppo_model_5200 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1576->1577 | 1566->1565
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.66 | 1528->1529 | 1411->1410
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1529->1529 | 1403->1402
ppo_model_5300 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1529->1530 | 1423->1422
ppo_model_5300 vs ppo_model_1600 | score=1.0 | exp=0.72 | 1530->1531 | 1365->1364
ppo_model_5300 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1531->1531 | 1380->1379
ppo_model_5300 vs ppo_model_5550 | score=1.0 | exp=0.45 | 1531->1532 | 1565->1564
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.60 | 1483->1484 | 1410->1409
ppo_model_1300 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1484->1485 | 1402->1401
ppo_model_1300 vs ppo_model_3200 | score=0.0 | exp=0.59 | 1485->1484 | 1422->1423
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1484->1484 | 1364->1364
ppo_model_1300 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1484->1485 | 1379->1379
ppo_model_1300 vs ppo_model_5550 | score=1.0 | exp=0.39 | 1485->1486 | 1564->1563
ppo_model_150 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1409->1410 | 1401->1400
ppo_model_150 vs ppo_model_3200 | score=1.0 | exp=0.48 | 1410->1411 | 1423->1422
ppo_model_150 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1411->1412 | 1364->1363
ppo_model_150 vs ppo_model_3700 | score=0.0 | exp=0.55 | 1412->1411 | 1379->1380
ppo_model_150 vs ppo_model_5550 | score=1.0 | exp=0.29 | 1411->1412 | 1563->1562
ppo_model_3650 vs ppo_model_3200 | score=0.0 | exp=0.47 | 1400->1399 | 1422->1423
ppo_model_3650 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1399->1400 | 1363->1362
ppo_model_3650 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1400->1401 | 1380->1379
ppo_model_3650 vs ppo_model_5550 | score=0.0 | exp=0.28 | 1401->1401 | 1562->1562
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1423->1424 | 1362->1361
ppo_model_3200 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1424->1425 | 1379->1378
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.31 | 1425->1424 | 1562->1563
ppo_model_1600 vs ppo_model_3700 | score=0.0 | exp=0.48 | 1361->1360 | 1378->1379
ppo_model_1600 vs ppo_model_5550 | score=0.0 | exp=0.24 | 1360->1360 | 1563->1563
ppo_model_3700 vs ppo_model_5550 | score=1.0 | exp=0.26 | 1379->1380 | 1563->1562
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1665->1666 | 1610->1609
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.66 | 1666->1667 | 1554->1554
ppo_model_5500 vs ppo_model_4650 | score=0.0 | exp=0.68 | 1667->1665 | 1536->1537
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1665->1666 | 1577->1577
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1666->1667 | 1532->1532
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.74 | 1667->1667 | 1486->1486
ppo_model_5500 vs ppo_model_150 | score=1.0 | exp=0.81 | 1667->1668 | 1412->1412
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.82 | 1668->1668 | 1401->1400
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.80 | 1668->1668 | 1424->1424
ppo_model_5500 vs ppo_model_1600 | score=1.0 | exp=0.86 | 1668->1669 | 1360->1359
ppo_model_5500 vs ppo_model_3700 | score=1.0 | exp=0.84 | 1669->1669 | 1380->1380
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1669->1670 | 1562->1561
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1609->1610 | 1554->1553
ppo_model_5450 vs ppo_model_4650 | score=0.0 | exp=0.60 | 1610->1608 | 1537->1538
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1608->1609 | 1577->1576
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1609->1610 | 1532->1531
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1610->1611 | 1486->1485
ppo_model_5450 vs ppo_model_150 | score=1.0 | exp=0.76 | 1611->1611 | 1412->1412
ppo_model_5450 vs ppo_model_3650 | score=1.0 | exp=0.77 | 1611->1612 | 1400->1400
ppo_model_5450 vs ppo_model_3200 | score=1.0 | exp=0.75 | 1612->1612 | 1424->1423
ppo_model_5450 vs ppo_model_1600 | score=1.0 | exp=0.81 | 1612->1613 | 1359->1359
ppo_model_5450 vs ppo_model_3700 | score=1.0 | exp=0.79 | 1613->1613 | 1380->1379
ppo_model_5450 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1613->1614 | 1561->1560
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1553->1554 | 1538->1537
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.47 | 1554->1555 | 1576->1575
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1555->1556 | 1531->1530
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1556->1557 | 1485->1484
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.70 | 1557->1557 | 1412->1411
ppo_model_5400 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1557->1558 | 1400->1399
ppo_model_5400 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1558->1558 | 1423->1423
ppo_model_5400 vs ppo_model_1600 | score=0.0 | exp=0.76 | 1558->1557 | 1359->1360
ppo_model_5400 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1557->1558 | 1379->1379
ppo_model_5400 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1558->1557 | 1560->1561
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.45 | 1537->1536 | 1575->1576
ppo_model_4650 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1536->1537 | 1530->1529
ppo_model_4650 vs ppo_model_1300 | score=0.0 | exp=0.58 | 1537->1536 | 1484->1486
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.67 | 1536->1537 | 1411->1410
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1537->1537 | 1399->1399
ppo_model_4650 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1537->1538 | 1423->1422
ppo_model_4650 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1538->1539 | 1360->1360
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1539->1539 | 1379->1378
ppo_model_4650 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1539->1538 | 1561->1562
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1576->1576 | 1529->1528
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1576->1577 | 1486->1485
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.72 | 1577->1578 | 1410->1410
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.74 | 1578->1578 | 1399->1398
ppo_model_5200 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1578->1579 | 1422->1421
ppo_model_5200 vs ppo_model_1600 | score=1.0 | exp=0.78 | 1579->1579 | 1360->1359
ppo_model_5200 vs ppo_model_3700 | score=1.0 | exp=0.76 | 1579->1580 | 1378->1378
ppo_model_5200 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1580->1579 | 1562->1563
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1528->1529 | 1485->1484
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.67 | 1529->1530 | 1410->1409
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1530->1530 | 1398->1398
ppo_model_5300 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1530->1531 | 1421->1421
ppo_model_5300 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1531->1532 | 1359->1359
ppo_model_5300 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1532->1532 | 1378->1377
ppo_model_5300 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1532->1531 | 1563->1564
ppo_model_1300 vs ppo_model_150 | score=0.0 | exp=0.61 | 1484->1483 | 1409->1410
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.62 | 1483->1481 | 1398->1399
ppo_model_1300 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1481->1482 | 1421->1420
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1482->1483 | 1359->1358
ppo_model_1300 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1483->1484 | 1377->1377
ppo_model_1300 vs ppo_model_5550 | score=0.0 | exp=0.39 | 1484->1483 | 1564->1565
ppo_model_150 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1410->1409 | 1399->1400
ppo_model_150 vs ppo_model_3200 | score=0.0 | exp=0.48 | 1409->1408 | 1420->1421
ppo_model_150 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1408->1409 | 1358->1357
ppo_model_150 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1409->1410 | 1377->1376
ppo_model_150 vs ppo_model_5550 | score=0.0 | exp=0.29 | 1410->1410 | 1565->1566
ppo_model_3650 vs ppo_model_3200 | score=0.0 | exp=0.47 | 1400->1399 | 1421->1422
ppo_model_3650 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1399->1400 | 1357->1357
ppo_model_3650 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1400->1401 | 1376->1375
ppo_model_3650 vs ppo_model_5550 | score=0.0 | exp=0.28 | 1401->1400 | 1566->1566
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1422->1423 | 1357->1356
ppo_model_3200 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1423->1424 | 1375->1374
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.31 | 1424->1423 | 1566->1567
ppo_model_1600 vs ppo_model_3700 | score=0.0 | exp=0.47 | 1356->1355 | 1374->1375
ppo_model_1600 vs ppo_model_5550 | score=0.0 | exp=0.23 | 1355->1354 | 1567->1567
ppo_model_3700 vs ppo_model_5550 | score=1.0 | exp=0.25 | 1375->1376 | 1567->1566
ppo_model_5500 vs ppo_model_5450 | score=0.0 | exp=0.58 | 1670->1668 | 1614->1615
ppo_model_5500 vs ppo_model_5400 | score=0.0 | exp=0.66 | 1668->1667 | 1557->1558
ppo_model_5500 vs ppo_model_4650 | score=0.0 | exp=0.68 | 1667->1666 | 1538->1540
ppo_model_5500 vs ppo_model_5200 | score=0.0 | exp=0.62 | 1666->1665 | 1579->1580
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1665->1665 | 1531->1531
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.74 | 1665->1666 | 1483->1482
ppo_model_5500 vs ppo_model_150 | score=0.0 | exp=0.81 | 1666->1664 | 1410->1411
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.82 | 1664->1664 | 1400->1400
ppo_model_5500 vs ppo_model_3200 | score=0.0 | exp=0.80 | 1664->1663 | 1423->1424
ppo_model_5500 vs ppo_model_1600 | score=1.0 | exp=0.86 | 1663->1663 | 1354->1354
ppo_model_5500 vs ppo_model_3700 | score=1.0 | exp=0.84 | 1663->1663 | 1376->1376
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1663->1664 | 1566->1565
ppo_model_5450 vs ppo_model_5400 | score=0.0 | exp=0.58 | 1615->1614 | 1558->1559
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1614->1615 | 1540->1539
ppo_model_5450 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1615->1614 | 1580->1581
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1614->1614 | 1531->1530
ppo_model_5450 vs ppo_model_1300 | score=0.0 | exp=0.68 | 1614->1613 | 1482->1484
ppo_model_5450 vs ppo_model_150 | score=0.0 | exp=0.76 | 1613->1611 | 1411->1413
ppo_model_5450 vs ppo_model_3650 | score=1.0 | exp=0.77 | 1611->1612 | 1400->1399
ppo_model_5450 vs ppo_model_3200 | score=1.0 | exp=0.75 | 1612->1612 | 1424->1424
ppo_model_5450 vs ppo_model_1600 | score=1.0 | exp=0.82 | 1612->1613 | 1354->1354
ppo_model_5450 vs ppo_model_3700 | score=1.0 | exp=0.80 | 1613->1613 | 1376->1376
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1613->1612 | 1565->1566
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1559->1560 | 1539->1538
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.47 | 1560->1561 | 1581->1580
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1561->1562 | 1530->1529
ppo_model_5400 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1562->1561 | 1484->1485
ppo_model_5400 vs ppo_model_150 | score=0.0 | exp=0.70 | 1561->1559 | 1413->1414
ppo_model_5400 vs ppo_model_3650 | score=1.0 | exp=0.72 | 1559->1560 | 1399->1399
ppo_model_5400 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1560->1560 | 1424->1423
ppo_model_5400 vs ppo_model_1600 | score=1.0 | exp=0.77 | 1560->1561 | 1354->1353
ppo_model_5400 vs ppo_model_3700 | score=0.0 | exp=0.74 | 1561->1559 | 1376->1377
ppo_model_5400 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1559->1558 | 1566->1567
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.44 | 1538->1537 | 1580->1581
ppo_model_4650 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1537->1538 | 1529->1528
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1538->1539 | 1485->1484
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.67 | 1539->1540 | 1414->1413
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1540->1540 | 1399->1398
ppo_model_4650 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1540->1541 | 1423->1423
ppo_model_4650 vs ppo_model_1600 | score=1.0 | exp=0.75 | 1541->1541 | 1353->1353
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.72 | 1541->1542 | 1377->1377
ppo_model_4650 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1542->1541 | 1567->1568
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1581->1582 | 1528->1527
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1582->1582 | 1484->1483
ppo_model_5200 vs ppo_model_150 | score=0.0 | exp=0.73 | 1582->1581 | 1413->1415
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.74 | 1581->1581 | 1398->1398
ppo_model_5200 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1581->1582 | 1423->1422
ppo_model_5200 vs ppo_model_1600 | score=1.0 | exp=0.79 | 1582->1582 | 1353->1352
ppo_model_5200 vs ppo_model_3700 | score=0.0 | exp=0.77 | 1582->1581 | 1377->1378
ppo_model_5200 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1581->1582 | 1568->1567
ppo_model_5300 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1527->1526 | 1483->1485
ppo_model_5300 vs ppo_model_150 | score=0.0 | exp=0.65 | 1526->1525 | 1415->1416
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1525->1525 | 1398->1397
ppo_model_5300 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1525->1526 | 1422->1421
ppo_model_5300 vs ppo_model_1600 | score=0.0 | exp=0.73 | 1526->1525 | 1352->1354
ppo_model_5300 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1525->1525 | 1378->1378
ppo_model_5300 vs ppo_model_5550 | score=0.0 | exp=0.44 | 1525->1524 | 1567->1568
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.60 | 1485->1485 | 1416->1415
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.62 | 1485->1484 | 1397->1398
ppo_model_1300 vs ppo_model_3200 | score=0.0 | exp=0.59 | 1484->1483 | 1421->1423
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.68 | 1483->1482 | 1354->1355
ppo_model_1300 vs ppo_model_3700 | score=0.0 | exp=0.65 | 1482->1480 | 1378->1379
ppo_model_1300 vs ppo_model_5550 | score=0.0 | exp=0.38 | 1480->1480 | 1568->1569
ppo_model_150 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1415->1414 | 1398->1399
ppo_model_150 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1414->1413 | 1423->1424
ppo_model_150 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1413->1412 | 1355->1356
ppo_model_150 vs ppo_model_3700 | score=0.0 | exp=0.55 | 1412->1411 | 1379->1380
ppo_model_150 vs ppo_model_5550 | score=0.0 | exp=0.29 | 1411->1411 | 1569->1569
ppo_model_3650 vs ppo_model_3200 | score=0.0 | exp=0.47 | 1399->1398 | 1424->1424
ppo_model_3650 vs ppo_model_1600 | score=0.0 | exp=0.56 | 1398->1397 | 1356->1357
ppo_model_3650 vs ppo_model_3700 | score=0.0 | exp=0.52 | 1397->1396 | 1380->1381
ppo_model_3650 vs ppo_model_5550 | score=0.0 | exp=0.27 | 1396->1396 | 1569->1570
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1424->1425 | 1357->1357
ppo_model_3200 vs ppo_model_3700 | score=0.0 | exp=0.56 | 1425->1424 | 1381->1382
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.30 | 1424->1424 | 1570->1570
ppo_model_1600 vs ppo_model_3700 | score=0.0 | exp=0.46 | 1357->1356 | 1382->1383
ppo_model_1600 vs ppo_model_5550 | score=0.0 | exp=0.23 | 1356->1355 | 1570->1571
ppo_model_3700 vs ppo_model_5550 | score=0.0 | exp=0.25 | 1383->1382 | 1571->1571
ppo_model_5500 vs ppo_model_5450 | score=0.0 | exp=0.57 | 1664->1663 | 1612->1613
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.65 | 1663->1664 | 1558->1558
ppo_model_5500 vs ppo_model_4650 | score=0.0 | exp=0.67 | 1664->1662 | 1541->1542
ppo_model_5500 vs ppo_model_5200 | score=0.0 | exp=0.61 | 1662->1661 | 1582->1583
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1661->1662 | 1524->1524
ppo_model_5500 vs ppo_model_1300 | score=0.0 | exp=0.74 | 1662->1660 | 1480->1481
ppo_model_5500 vs ppo_model_150 | score=0.0 | exp=0.81 | 1660->1659 | 1411->1412
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.82 | 1659->1659 | 1396->1395
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.80 | 1659->1659 | 1424->1423
ppo_model_5500 vs ppo_model_1600 | score=0.0 | exp=0.85 | 1659->1658 | 1355->1357
ppo_model_5500 vs ppo_model_3700 | score=1.0 | exp=0.83 | 1658->1658 | 1382->1382
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1658->1659 | 1571->1571
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1613->1614 | 1558->1557
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1614->1615 | 1542->1541
ppo_model_5450 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1615->1614 | 1583->1584
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1614->1614 | 1524->1523
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1614->1615 | 1481->1480
ppo_model_5450 vs ppo_model_150 | score=1.0 | exp=0.76 | 1615->1616 | 1412->1412
ppo_model_5450 vs ppo_model_3650 | score=1.0 | exp=0.78 | 1616->1616 | 1395->1395
ppo_model_5450 vs ppo_model_3200 | score=1.0 | exp=0.75 | 1616->1616 | 1423->1423
ppo_model_5450 vs ppo_model_1600 | score=0.0 | exp=0.82 | 1616->1615 | 1357->1359
ppo_model_5450 vs ppo_model_3700 | score=0.0 | exp=0.79 | 1615->1613 | 1382->1384
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1613->1612 | 1571->1572
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1557->1558 | 1541->1541
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.46 | 1558->1559 | 1584->1583
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1559->1560 | 1523->1522
ppo_model_5400 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1560->1559 | 1480->1482
ppo_model_5400 vs ppo_model_150 | score=0.0 | exp=0.70 | 1559->1557 | 1412->1413
ppo_model_5400 vs ppo_model_3650 | score=1.0 | exp=0.72 | 1557->1558 | 1395->1394
ppo_model_5400 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1558->1558 | 1423->1422
ppo_model_5400 vs ppo_model_1600 | score=1.0 | exp=0.76 | 1558->1559 | 1359->1358
ppo_model_5400 vs ppo_model_3700 | score=0.0 | exp=0.73 | 1559->1557 | 1384->1385
ppo_model_5400 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1557->1556 | 1572->1573
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.44 | 1541->1540 | 1583->1584
ppo_model_4650 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1540->1539 | 1522->1523
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1539->1539 | 1482->1481
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.67 | 1539->1540 | 1413->1412
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.70 | 1540->1541 | 1394->1394
ppo_model_4650 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1541->1541 | 1422->1421
ppo_model_4650 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1541->1542 | 1358->1358
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1542->1542 | 1385->1385
ppo_model_4650 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1542->1542 | 1573->1574
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.59 | 1584->1583 | 1523->1524
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1583->1584 | 1481->1480
ppo_model_5200 vs ppo_model_150 | score=0.0 | exp=0.73 | 1584->1582 | 1412->1414
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.75 | 1582->1583 | 1394->1393
ppo_model_5200 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1583->1583 | 1421->1421
ppo_model_5200 vs ppo_model_1600 | score=1.0 | exp=0.79 | 1583->1584 | 1358->1357
ppo_model_5200 vs ppo_model_3700 | score=1.0 | exp=0.76 | 1584->1584 | 1385->1384
