ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.68 | 1641->1640 | 1511->1512
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.48 | 1593->1592 | 1608->1609
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1592->1593 | 1558->1557
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1593->1594 | 1556->1556
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.69 | 1594->1595 | 1458->1457
ppo_model_5100 vs ppo_model_3500 | score=0.0 | exp=0.66 | 1595->1593 | 1481->1482
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1593->1594 | 1494->1493
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.74 | 1594->1595 | 1413->1413
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.78 | 1595->1595 | 1378->1377
ppo_model_5100 vs ppo_model_250 | score=1.0 | exp=0.77 | 1595->1596 | 1387->1386
ppo_model_5100 vs ppo_model_3400 | score=1.0 | exp=0.73 | 1596->1596 | 1421->1421
ppo_model_5100 vs ppo_model_5250 | score=0.0 | exp=0.62 | 1596->1595 | 1512->1514
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1609->1610 | 1557->1556
ppo_model_5150 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1610->1611 | 1556->1555
ppo_model_5150 vs ppo_model_150 | score=1.0 | exp=0.71 | 1611->1611 | 1457->1457
ppo_model_5150 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1611->1612 | 1482->1481
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.66 | 1612->1613 | 1493->1492
ppo_model_5150 vs ppo_model_2800 | score=1.0 | exp=0.76 | 1613->1613 | 1413->1412
ppo_model_5150 vs ppo_model_3050 | score=0.0 | exp=0.80 | 1613->1612 | 1377->1379
ppo_model_5150 vs ppo_model_250 | score=1.0 | exp=0.79 | 1612->1612 | 1386->1386
ppo_model_5150 vs ppo_model_3400 | score=1.0 | exp=0.75 | 1612->1612 | 1421->1420
ppo_model_5150 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1612->1613 | 1514->1513
ppo_model_5050 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1556->1557 | 1555->1554
ppo_model_5050 vs ppo_model_150 | score=1.0 | exp=0.64 | 1557->1558 | 1457->1456
ppo_model_5050 vs ppo_model_3500 | score=0.0 | exp=0.61 | 1558->1557 | 1481->1483
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1557->1558 | 1492->1492
ppo_model_5050 vs ppo_model_2800 | score=1.0 | exp=0.70 | 1558->1558 | 1412->1412
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.74 | 1558->1559 | 1379->1379
ppo_model_5050 vs ppo_model_250 | score=1.0 | exp=0.73 | 1559->1559 | 1386->1385
ppo_model_5050 vs ppo_model_3400 | score=1.0 | exp=0.69 | 1559->1560 | 1420->1420
ppo_model_5050 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1560->1561 | 1513->1512
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.64 | 1554->1554 | 1456->1455
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1554->1555 | 1483->1482
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1555->1556 | 1492->1491
ppo_model_4650 vs ppo_model_2800 | score=1.0 | exp=0.70 | 1556->1557 | 1412->1411
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.74 | 1557->1557 | 1379->1378
ppo_model_4650 vs ppo_model_250 | score=1.0 | exp=0.73 | 1557->1558 | 1385->1385
ppo_model_4650 vs ppo_model_3400 | score=1.0 | exp=0.69 | 1558->1558 | 1420->1419
ppo_model_4650 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1558->1559 | 1512->1511
ppo_model_150 vs ppo_model_3500 | score=1.0 | exp=0.46 | 1455->1456 | 1482->1481
ppo_model_150 vs ppo_model_4050 | score=0.0 | exp=0.45 | 1456->1455 | 1491->1492
ppo_model_150 vs ppo_model_2800 | score=0.0 | exp=0.56 | 1455->1454 | 1411->1412
ppo_model_150 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1454->1455 | 1378->1377
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.60 | 1455->1456 | 1385->1384
ppo_model_150 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1456->1457 | 1419->1418
ppo_model_150 vs ppo_model_5250 | score=0.0 | exp=0.42 | 1457->1456 | 1511->1512
ppo_model_3500 vs ppo_model_4050 | score=0.0 | exp=0.48 | 1481->1480 | 1492->1493
ppo_model_3500 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1480->1481 | 1412->1411
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1481->1481 | 1377->1376
ppo_model_3500 vs ppo_model_250 | score=0.0 | exp=0.64 | 1481->1480 | 1384->1385
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1480->1481 | 1418->1417
ppo_model_3500 vs ppo_model_5250 | score=0.0 | exp=0.46 | 1481->1480 | 1512->1513
ppo_model_4050 vs ppo_model_2800 | score=1.0 | exp=0.61 | 1493->1493 | 1411->1411
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1493->1494 | 1376->1376
ppo_model_4050 vs ppo_model_250 | score=1.0 | exp=0.65 | 1494->1495 | 1385->1385
ppo_model_4050 vs ppo_model_3400 | score=1.0 | exp=0.61 | 1495->1495 | 1417->1416
ppo_model_4050 vs ppo_model_5250 | score=0.0 | exp=0.47 | 1495->1495 | 1513->1514
ppo_model_2800 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1411->1410 | 1376->1377
ppo_model_2800 vs ppo_model_250 | score=1.0 | exp=0.54 | 1410->1410 | 1385->1384
ppo_model_2800 vs ppo_model_3400 | score=1.0 | exp=0.49 | 1410->1412 | 1416->1415
ppo_model_2800 vs ppo_model_5250 | score=0.0 | exp=0.36 | 1412->1411 | 1514->1515
ppo_model_3050 vs ppo_model_250 | score=1.0 | exp=0.49 | 1377->1378 | 1384->1383
ppo_model_3050 vs ppo_model_3400 | score=0.0 | exp=0.45 | 1378->1377 | 1415->1416
ppo_model_3050 vs ppo_model_5250 | score=0.0 | exp=0.31 | 1377->1376 | 1515->1515
ppo_model_250 vs ppo_model_3400 | score=0.0 | exp=0.45 | 1383->1382 | 1416->1417
ppo_model_250 vs ppo_model_5250 | score=0.0 | exp=0.32 | 1382->1381 | 1515->1516
ppo_model_3400 vs ppo_model_5250 | score=0.0 | exp=0.36 | 1417->1417 | 1516->1517
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.56 | 1640->1641 | 1595->1594
ppo_model_5200 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1641->1642 | 1613->1612
ppo_model_5200 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1642->1643 | 1561->1560
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1643->1643 | 1559->1558
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.75 | 1643->1644 | 1456->1455
ppo_model_5200 vs ppo_model_3500 | score=0.0 | exp=0.72 | 1644->1643 | 1480->1481
ppo_model_5200 vs ppo_model_4050 | score=0.0 | exp=0.70 | 1643->1641 | 1495->1496
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.79 | 1641->1642 | 1411->1410
ppo_model_5200 vs ppo_model_3050 | score=1.0 | exp=0.82 | 1642->1642 | 1376->1376
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.82 | 1642->1642 | 1381->1381
ppo_model_5200 vs ppo_model_3400 | score=1.0 | exp=0.79 | 1642->1643 | 1417->1416
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.67 | 1643->1641 | 1517->1518
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.47 | 1594->1593 | 1612->1613
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1593->1594 | 1560->1559
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1594->1595 | 1558->1558
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.69 | 1595->1595 | 1455->1455
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1595->1596 | 1481->1481
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1596->1597 | 1496->1495
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.75 | 1597->1597 | 1410->1410
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.78 | 1597->1598 | 1376->1376
ppo_model_5100 vs ppo_model_250 | score=1.0 | exp=0.78 | 1598->1598 | 1381->1380
ppo_model_5100 vs ppo_model_3400 | score=1.0 | exp=0.74 | 1598->1599 | 1416->1416
ppo_model_5100 vs ppo_model_5250 | score=0.0 | exp=0.61 | 1599->1598 | 1518->1519
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1613->1614 | 1559->1558
ppo_model_5150 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1614->1613 | 1558->1559
ppo_model_5150 vs ppo_model_150 | score=1.0 | exp=0.71 | 1613->1613 | 1455->1454
ppo_model_5150 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1613->1614 | 1481->1480
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.66 | 1614->1615 | 1495->1495
ppo_model_5150 vs ppo_model_2800 | score=0.0 | exp=0.76 | 1615->1613 | 1410->1411
ppo_model_5150 vs ppo_model_3050 | score=0.0 | exp=0.80 | 1613->1612 | 1376->1377
ppo_model_5150 vs ppo_model_250 | score=1.0 | exp=0.79 | 1612->1612 | 1380->1380
ppo_model_5150 vs ppo_model_3400 | score=1.0 | exp=0.76 | 1612->1613 | 1416->1415
ppo_model_5150 vs ppo_model_5250 | score=0.0 | exp=0.63 | 1613->1611 | 1519->1521
ppo_model_5050 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1558->1559 | 1559->1558
ppo_model_5050 vs ppo_model_150 | score=1.0 | exp=0.65 | 1559->1560 | 1454->1453
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1560->1561 | 1480->1479
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1561->1562 | 1495->1494
ppo_model_5050 vs ppo_model_2800 | score=1.0 | exp=0.70 | 1562->1562 | 1411->1411
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.74 | 1562->1563 | 1377->1377
ppo_model_5050 vs ppo_model_250 | score=1.0 | exp=0.74 | 1563->1563 | 1380->1379
ppo_model_5050 vs ppo_model_3400 | score=1.0 | exp=0.70 | 1563->1564 | 1415->1414
ppo_model_5050 vs ppo_model_5250 | score=0.0 | exp=0.56 | 1564->1563 | 1521->1522
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.65 | 1558->1558 | 1453->1453
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1558->1559 | 1479->1479
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1559->1560 | 1494->1493
ppo_model_4650 vs ppo_model_2800 | score=1.0 | exp=0.70 | 1560->1561 | 1411->1410
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.74 | 1561->1561 | 1377->1376
ppo_model_4650 vs ppo_model_250 | score=1.0 | exp=0.74 | 1561->1562 | 1379->1379
ppo_model_4650 vs ppo_model_3400 | score=1.0 | exp=0.70 | 1562->1562 | 1414->1414
ppo_model_4650 vs ppo_model_5250 | score=0.0 | exp=0.56 | 1562->1561 | 1522->1523
ppo_model_150 vs ppo_model_3500 | score=0.0 | exp=0.46 | 1453->1452 | 1479->1479
ppo_model_150 vs ppo_model_4050 | score=1.0 | exp=0.44 | 1452->1453 | 1493->1492
ppo_model_150 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1453->1454 | 1410->1409
ppo_model_150 vs ppo_model_3050 | score=0.0 | exp=0.61 | 1454->1453 | 1376->1377
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.60 | 1453->1453 | 1379->1378
ppo_model_150 vs ppo_model_3400 | score=0.0 | exp=0.56 | 1453->1452 | 1414->1415
ppo_model_150 vs ppo_model_5250 | score=0.0 | exp=0.40 | 1452->1451 | 1523->1524
ppo_model_3500 vs ppo_model_4050 | score=0.0 | exp=0.48 | 1479->1478 | 1492->1493
ppo_model_3500 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1478->1479 | 1409->1409
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1479->1480 | 1377->1377
ppo_model_3500 vs ppo_model_250 | score=1.0 | exp=0.64 | 1480->1481 | 1378->1377
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1481->1482 | 1415->1414
ppo_model_3500 vs ppo_model_5250 | score=1.0 | exp=0.44 | 1482->1483 | 1524->1522
ppo_model_4050 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1493->1494 | 1409->1408
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1494->1494 | 1377->1376
ppo_model_4050 vs ppo_model_250 | score=1.0 | exp=0.66 | 1494->1495 | 1377->1377
ppo_model_4050 vs ppo_model_3400 | score=1.0 | exp=0.61 | 1495->1496 | 1414->1413
ppo_model_4050 vs ppo_model_5250 | score=0.0 | exp=0.46 | 1496->1495 | 1522->1523
ppo_model_2800 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1408->1409 | 1376->1375
ppo_model_2800 vs ppo_model_250 | score=1.0 | exp=0.55 | 1409->1410 | 1377->1376
ppo_model_2800 vs ppo_model_3400 | score=1.0 | exp=0.49 | 1410->1411 | 1413->1412
ppo_model_2800 vs ppo_model_5250 | score=1.0 | exp=0.34 | 1411->1412 | 1523->1522
ppo_model_3050 vs ppo_model_250 | score=1.0 | exp=0.50 | 1375->1376 | 1376->1375
ppo_model_3050 vs ppo_model_3400 | score=0.0 | exp=0.45 | 1376->1375 | 1412->1413
ppo_model_3050 vs ppo_model_5250 | score=0.0 | exp=0.30 | 1375->1375 | 1522->1523
ppo_model_250 vs ppo_model_3400 | score=0.0 | exp=0.44 | 1375->1374 | 1413->1414
ppo_model_250 vs ppo_model_5250 | score=1.0 | exp=0.30 | 1374->1375 | 1523->1521
ppo_model_3400 vs ppo_model_5250 | score=0.0 | exp=0.35 | 1414->1413 | 1521->1522
ppo_model_5200 vs ppo_model_5100 | score=0.0 | exp=0.56 | 1641->1640 | 1598->1599
ppo_model_5200 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1640->1641 | 1611->1610
ppo_model_5200 vs ppo_model_5050 | score=0.0 | exp=0.61 | 1641->1640 | 1563->1564
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1640->1641 | 1561->1560
ppo_model_5200 vs ppo_model_150 | score=0.0 | exp=0.75 | 1641->1639 | 1451->1453
ppo_model_5200 vs ppo_model_3500 | score=1.0 | exp=0.71 | 1639->1640 | 1483->1482
ppo_model_5200 vs ppo_model_4050 | score=0.0 | exp=0.70 | 1640->1638 | 1495->1496
ppo_model_5200 vs ppo_model_2800 | score=0.0 | exp=0.79 | 1638->1637 | 1412->1413
ppo_model_5200 vs ppo_model_3050 | score=1.0 | exp=0.82 | 1637->1637 | 1375->1374
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.82 | 1637->1638 | 1375->1375
ppo_model_5200 vs ppo_model_3400 | score=1.0 | exp=0.78 | 1638->1638 | 1413->1413
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.66 | 1638->1637 | 1522->1523
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.48 | 1599->1598 | 1610->1611
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1598->1599 | 1564->1563
ppo_model_5100 vs ppo_model_4650 | score=0.0 | exp=0.55 | 1599->1598 | 1560->1561
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.70 | 1598->1598 | 1453->1452
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1598->1599 | 1482->1481
ppo_model_5100 vs ppo_model_4050 | score=0.0 | exp=0.64 | 1599->1598 | 1496->1497
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.74 | 1598->1598 | 1413->1413
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.78 | 1598->1598 | 1374->1374
ppo_model_5100 vs ppo_model_250 | score=1.0 | exp=0.78 | 1598->1599 | 1375->1374
ppo_model_5100 vs ppo_model_3400 | score=0.0 | exp=0.74 | 1599->1597 | 1413->1415
ppo_model_5100 vs ppo_model_5250 | score=0.0 | exp=0.61 | 1597->1596 | 1523->1524
ppo_model_5150 vs ppo_model_5050 | score=0.0 | exp=0.57 | 1611->1610 | 1563->1564
ppo_model_5150 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1610->1611 | 1561->1561
ppo_model_5150 vs ppo_model_150 | score=1.0 | exp=0.71 | 1611->1612 | 1452->1452
ppo_model_5150 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1612->1612 | 1481->1481
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.66 | 1612->1613 | 1497->1497
ppo_model_5150 vs ppo_model_2800 | score=0.0 | exp=0.76 | 1613->1611 | 1413->1414
ppo_model_5150 vs ppo_model_3050 | score=0.0 | exp=0.80 | 1611->1610 | 1374->1375
ppo_model_5150 vs ppo_model_250 | score=0.0 | exp=0.79 | 1610->1608 | 1374->1376
ppo_model_5150 vs ppo_model_3400 | score=1.0 | exp=0.75 | 1608->1609 | 1415->1414
ppo_model_5150 vs ppo_model_5250 | score=0.0 | exp=0.62 | 1609->1608 | 1524->1526
ppo_model_5050 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1564->1563 | 1561->1562
ppo_model_5050 vs ppo_model_150 | score=1.0 | exp=0.66 | 1563->1564 | 1452->1451
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.62 | 1564->1565 | 1481->1480
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1565->1565 | 1497->1496
ppo_model_5050 vs ppo_model_2800 | score=1.0 | exp=0.70 | 1565->1566 | 1414->1414
ppo_model_5050 vs ppo_model_3050 | score=0.0 | exp=0.75 | 1566->1564 | 1375->1377
ppo_model_5050 vs ppo_model_250 | score=1.0 | exp=0.75 | 1564->1565 | 1376->1376
ppo_model_5050 vs ppo_model_3400 | score=1.0 | exp=0.70 | 1565->1566 | 1414->1413
ppo_model_5050 vs ppo_model_5250 | score=0.0 | exp=0.56 | 1566->1564 | 1526->1527
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.65 | 1562->1562 | 1451->1450
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.62 | 1562->1563 | 1480->1479
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1563->1564 | 1496->1495
ppo_model_4650 vs ppo_model_2800 | score=1.0 | exp=0.70 | 1564->1565 | 1414->1413
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.75 | 1565->1565 | 1377->1376
ppo_model_4650 vs ppo_model_250 | score=0.0 | exp=0.75 | 1565->1564 | 1376->1377
ppo_model_4650 vs ppo_model_3400 | score=1.0 | exp=0.70 | 1564->1564 | 1413->1413
ppo_model_4650 vs ppo_model_5250 | score=0.0 | exp=0.55 | 1564->1563 | 1527->1528
ppo_model_150 vs ppo_model_3500 | score=0.0 | exp=0.46 | 1450->1449 | 1479->1480
ppo_model_150 vs ppo_model_4050 | score=0.0 | exp=0.43 | 1449->1449 | 1495->1496
ppo_model_150 vs ppo_model_2800 | score=0.0 | exp=0.55 | 1449->1447 | 1413->1414
ppo_model_150 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1447->1446 | 1376->1378
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.60 | 1446->1445 | 1377->1378
ppo_model_150 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1445->1446 | 1413->1412
ppo_model_150 vs ppo_model_5250 | score=0.0 | exp=0.38 | 1446->1445 | 1528->1529
ppo_model_3500 vs ppo_model_4050 | score=0.0 | exp=0.48 | 1480->1479 | 1496->1497
ppo_model_3500 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1479->1480 | 1414->1414
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1480->1481 | 1378->1377
ppo_model_3500 vs ppo_model_250 | score=0.0 | exp=0.64 | 1481->1479 | 1378->1380
ppo_model_3500 vs ppo_model_3400 | score=0.0 | exp=0.60 | 1479->1478 | 1412->1413
ppo_model_3500 vs ppo_model_5250 | score=0.0 | exp=0.43 | 1478->1477 | 1529->1530
ppo_model_4050 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1497->1498 | 1414->1413
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1498->1498 | 1377->1376
ppo_model_4050 vs ppo_model_250 | score=1.0 | exp=0.66 | 1498->1499 | 1380->1379
ppo_model_4050 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1499->1500 | 1413->1412
ppo_model_4050 vs ppo_model_5250 | score=0.0 | exp=0.46 | 1500->1499 | 1530->1530
ppo_model_2800 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1413->1412 | 1376->1377
ppo_model_2800 vs ppo_model_250 | score=0.0 | exp=0.55 | 1412->1411 | 1379->1380
ppo_model_2800 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1411->1410 | 1412->1413
ppo_model_2800 vs ppo_model_5250 | score=0.0 | exp=0.33 | 1410->1409 | 1530->1531
ppo_model_3050 vs ppo_model_250 | score=1.0 | exp=0.50 | 1377->1378 | 1380->1379
ppo_model_3050 vs ppo_model_3400 | score=0.0 | exp=0.45 | 1378->1377 | 1413->1414
ppo_model_3050 vs ppo_model_5250 | score=0.0 | exp=0.29 | 1377->1377 | 1531->1532
ppo_model_250 vs ppo_model_3400 | score=1.0 | exp=0.45 | 1379->1380 | 1414->1413
ppo_model_250 vs ppo_model_5250 | score=0.0 | exp=0.29 | 1380->1379 | 1532->1532
ppo_model_3400 vs ppo_model_5250 | score=0.0 | exp=0.33 | 1413->1413 | 1532->1533
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.56 | 1637->1638 | 1596->1595
ppo_model_5200 vs ppo_model_5150 | score=0.0 | exp=0.54 | 1638->1636 | 1608->1609
ppo_model_5200 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1636->1637 | 1564->1564
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1637->1638 | 1563->1562
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.75 | 1638->1639 | 1445->1445
ppo_model_5200 vs ppo_model_3500 | score=1.0 | exp=0.72 | 1639->1639 | 1477->1477
ppo_model_5200 vs ppo_model_4050 | score=1.0 | exp=0.69 | 1639->1640 | 1499->1498
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.79 | 1640->1640 | 1409->1409
ppo_model_5200 vs ppo_model_3050 | score=0.0 | exp=0.82 | 1640->1638 | 1377->1378
ppo_model_5200 vs ppo_model_250 | score=0.0 | exp=0.82 | 1638->1637 | 1379->1381
ppo_model_5200 vs ppo_model_3400 | score=1.0 | exp=0.78 | 1637->1637 | 1413->1412
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1637->1638 | 1533->1532
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.48 | 1595->1594 | 1609->1610
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1594->1595 | 1564->1563
ppo_model_5100 vs ppo_model_4650 | score=0.0 | exp=0.55 | 1595->1594 | 1562->1563
ppo_model_5100 vs ppo_model_150 | score=0.0 | exp=0.70 | 1594->1593 | 1445->1446
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1593->1593 | 1477->1476
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1593->1594 | 1498->1498
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.74 | 1594->1595 | 1409->1408
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.78 | 1595->1595 | 1378->1378
ppo_model_5100 vs ppo_model_250 | score=0.0 | exp=0.77 | 1595->1594 | 1381->1383
ppo_model_5100 vs ppo_model_3400 | score=1.0 | exp=0.74 | 1594->1594 | 1412->1412
ppo_model_5100 vs ppo_model_5250 | score=0.0 | exp=0.59 | 1594->1593 | 1532->1533
ppo_model_5150 vs ppo_model_5050 | score=0.0 | exp=0.57 | 1610->1608 | 1563->1564
ppo_model_5150 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1608->1609 | 1563->1562
ppo_model_5150 vs ppo_model_150 | score=1.0 | exp=0.72 | 1609->1610 | 1446->1446
ppo_model_5150 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1610->1610 | 1476->1476
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.66 | 1610->1611 | 1498->1497
ppo_model_5150 vs ppo_model_2800 | score=0.0 | exp=0.76 | 1611->1610 | 1408->1410
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.79 | 1610->1610 | 1378->1378
ppo_model_5150 vs ppo_model_250 | score=0.0 | exp=0.79 | 1610->1608 | 1383->1384
ppo_model_5150 vs ppo_model_3400 | score=0.0 | exp=0.76 | 1608->1607 | 1412->1413
ppo_model_5150 vs ppo_model_5250 | score=0.0 | exp=0.60 | 1607->1606 | 1533->1535
ppo_model_5050 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1564->1563 | 1562->1563
ppo_model_5050 vs ppo_model_150 | score=0.0 | exp=0.66 | 1563->1562 | 1446->1447
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.62 | 1562->1562 | 1476->1475
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1562->1563 | 1497->1496
ppo_model_5050 vs ppo_model_2800 | score=1.0 | exp=0.71 | 1563->1564 | 1410->1409
ppo_model_5050 vs ppo_model_3050 | score=0.0 | exp=0.74 | 1564->1562 | 1378->1379
ppo_model_5050 vs ppo_model_250 | score=0.0 | exp=0.74 | 1562->1561 | 1384->1386
ppo_model_5050 vs ppo_model_3400 | score=0.0 | exp=0.70 | 1561->1559 | 1413->1414
ppo_model_5050 vs ppo_model_5250 | score=0.0 | exp=0.54 | 1559->1558 | 1535->1536
ppo_model_4650 vs ppo_model_150 | score=0.0 | exp=0.66 | 1563->1562 | 1447->1448
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.62 | 1562->1563 | 1475->1474
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1563->1564 | 1496->1495
ppo_model_4650 vs ppo_model_2800 | score=1.0 | exp=0.71 | 1564->1564 | 1409->1408
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.74 | 1564->1565 | 1379->1379
ppo_model_4650 vs ppo_model_250 | score=0.0 | exp=0.74 | 1565->1563 | 1386->1387
ppo_model_4650 vs ppo_model_3400 | score=1.0 | exp=0.70 | 1563->1564 | 1414->1414
ppo_model_4650 vs ppo_model_5250 | score=0.0 | exp=0.54 | 1564->1563 | 1536->1537
ppo_model_150 vs ppo_model_3500 | score=0.0 | exp=0.46 | 1448->1447 | 1474->1475
ppo_model_150 vs ppo_model_4050 | score=0.0 | exp=0.43 | 1447->1446 | 1495->1496
