ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4250 vs ppo_model_3950 | score=1.0 | exp=0.69 | 1506->1507 | 1370->1369
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.65 | 1507->1505 | 1396->1397
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.62 | 1505->1504 | 1420->1421
ppo_model_4250 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1504->1505 | 1454->1453
ppo_model_4250 vs ppo_model_7500 | score=0.0 | exp=0.40 | 1505->1504 | 1577->1578
ppo_model_100 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1405->1405 | 1369->1369
ppo_model_100 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1405->1406 | 1397->1396
ppo_model_100 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1406->1405 | 1421->1422
ppo_model_100 vs ppo_model_7000 | score=0.0 | exp=0.43 | 1405->1405 | 1453->1454
ppo_model_100 vs ppo_model_7500 | score=1.0 | exp=0.27 | 1405->1406 | 1578->1576
ppo_model_3950 vs ppo_model_4450 | score=0.0 | exp=0.46 | 1369->1368 | 1396->1397
ppo_model_3950 vs ppo_model_5600 | score=1.0 | exp=0.42 | 1368->1369 | 1422->1421
ppo_model_3950 vs ppo_model_7000 | score=0.0 | exp=0.38 | 1369->1368 | 1454->1455
ppo_model_3950 vs ppo_model_7500 | score=0.0 | exp=0.23 | 1368->1368 | 1576->1577
ppo_model_4450 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1397->1396 | 1421->1422
ppo_model_4450 vs ppo_model_7000 | score=0.0 | exp=0.42 | 1396->1395 | 1455->1456
ppo_model_4450 vs ppo_model_7500 | score=0.0 | exp=0.26 | 1395->1395 | 1577->1577
ppo_model_5600 vs ppo_model_7000 | score=0.0 | exp=0.45 | 1422->1421 | 1456->1456
ppo_model_5600 vs ppo_model_7500 | score=0.0 | exp=0.29 | 1421->1420 | 1577->1578
ppo_model_7000 vs ppo_model_7500 | score=0.0 | exp=0.33 | 1456->1456 | 1578->1578
ppo_model_7450 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1613->1612 | 1602->1603
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1612->1613 | 1594->1593
ppo_model_7450 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1613->1612 | 1552->1553
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1612->1613 | 1542->1542
ppo_model_7450 vs ppo_model_6900 | score=1.0 | exp=0.69 | 1613->1613 | 1470->1470
ppo_model_7450 vs ppo_model_4250 | score=0.0 | exp=0.65 | 1613->1612 | 1504->1505
ppo_model_7450 vs ppo_model_100 | score=1.0 | exp=0.77 | 1612->1613 | 1406->1406
ppo_model_7450 vs ppo_model_3950 | score=1.0 | exp=0.80 | 1613->1613 | 1368->1367
ppo_model_7450 vs ppo_model_4450 | score=1.0 | exp=0.78 | 1613->1613 | 1395->1394
ppo_model_7450 vs ppo_model_5600 | score=0.0 | exp=0.75 | 1613->1612 | 1420->1422
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.71 | 1612->1612 | 1456->1455
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.55 | 1612->1613 | 1578->1577
ppo_model_7350 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1603->1604 | 1593->1592
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1604->1604 | 1553->1552
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1604->1605 | 1542->1541
ppo_model_7350 vs ppo_model_6900 | score=1.0 | exp=0.69 | 1605->1606 | 1470->1469
ppo_model_7350 vs ppo_model_4250 | score=0.0 | exp=0.64 | 1606->1605 | 1505->1507
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.76 | 1605->1605 | 1406->1405
ppo_model_7350 vs ppo_model_3950 | score=1.0 | exp=0.80 | 1605->1606 | 1367->1367
ppo_model_7350 vs ppo_model_4450 | score=1.0 | exp=0.77 | 1606->1606 | 1394->1394
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.74 | 1606->1607 | 1422->1421
ppo_model_7350 vs ppo_model_7000 | score=0.0 | exp=0.70 | 1607->1605 | 1455->1457
ppo_model_7350 vs ppo_model_7500 | score=1.0 | exp=0.54 | 1605->1606 | 1577->1576
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1592->1593 | 1552->1551
ppo_model_7400 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1593->1592 | 1541->1542
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.67 | 1592->1592 | 1469->1469
ppo_model_7400 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1592->1593 | 1507->1506
ppo_model_7400 vs ppo_model_100 | score=1.0 | exp=0.75 | 1593->1594 | 1405->1405
ppo_model_7400 vs ppo_model_3950 | score=1.0 | exp=0.79 | 1594->1594 | 1367->1366
ppo_model_7400 vs ppo_model_4450 | score=1.0 | exp=0.76 | 1594->1595 | 1394->1393
ppo_model_7400 vs ppo_model_5600 | score=1.0 | exp=0.73 | 1595->1595 | 1421->1420
ppo_model_7400 vs ppo_model_7000 | score=0.0 | exp=0.69 | 1595->1594 | 1457->1458
ppo_model_7400 vs ppo_model_7500 | score=0.0 | exp=0.52 | 1594->1593 | 1576->1577
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1551->1552 | 1542->1541
ppo_model_7300 vs ppo_model_6900 | score=0.0 | exp=0.62 | 1552->1551 | 1469->1470
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1551->1552 | 1506->1505
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.70 | 1552->1552 | 1405->1404
ppo_model_7300 vs ppo_model_3950 | score=1.0 | exp=0.74 | 1552->1553 | 1366->1366
ppo_model_7300 vs ppo_model_4450 | score=1.0 | exp=0.71 | 1553->1553 | 1393->1393
ppo_model_7300 vs ppo_model_5600 | score=1.0 | exp=0.68 | 1553->1554 | 1420->1420
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1554->1555 | 1458->1457
ppo_model_7300 vs ppo_model_7500 | score=1.0 | exp=0.47 | 1555->1556 | 1577->1576
ppo_model_7150 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1541->1542 | 1470->1469
ppo_model_7150 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1542->1541 | 1505->1506
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.69 | 1541->1541 | 1404->1403
ppo_model_7150 vs ppo_model_3950 | score=0.0 | exp=0.73 | 1541->1540 | 1366->1367
ppo_model_7150 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1540->1540 | 1393->1392
ppo_model_7150 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1540->1541 | 1420->1419
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1541->1542 | 1457->1456
ppo_model_7150 vs ppo_model_7500 | score=0.0 | exp=0.45 | 1542->1541 | 1576->1577
ppo_model_6900 vs ppo_model_4250 | score=1.0 | exp=0.45 | 1469->1470 | 1506->1505
ppo_model_6900 vs ppo_model_100 | score=1.0 | exp=0.59 | 1470->1471 | 1403->1403
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1471->1472 | 1367->1367
ppo_model_6900 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1472->1472 | 1392->1391
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1472->1473 | 1419->1418
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1473->1472 | 1456->1458
ppo_model_6900 vs ppo_model_7500 | score=0.0 | exp=0.35 | 1472->1471 | 1577->1578
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.64 | 1505->1506 | 1403->1402
ppo_model_4250 vs ppo_model_3950 | score=1.0 | exp=0.69 | 1506->1506 | 1367->1366
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.66 | 1506->1505 | 1391->1393
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.62 | 1505->1504 | 1418->1420
ppo_model_4250 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1504->1505 | 1458->1457
ppo_model_4250 vs ppo_model_7500 | score=1.0 | exp=0.40 | 1505->1506 | 1578->1577
ppo_model_100 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1402->1403 | 1366->1365
ppo_model_100 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1403->1402 | 1393->1394
ppo_model_100 vs ppo_model_5600 | score=1.0 | exp=0.47 | 1402->1403 | 1420->1419
ppo_model_100 vs ppo_model_7000 | score=1.0 | exp=0.42 | 1403->1404 | 1457->1455
ppo_model_100 vs ppo_model_7500 | score=0.0 | exp=0.27 | 1404->1403 | 1577->1577
ppo_model_3950 vs ppo_model_4450 | score=0.0 | exp=0.46 | 1365->1364 | 1394->1395
ppo_model_3950 vs ppo_model_5600 | score=0.0 | exp=0.42 | 1364->1363 | 1419->1419
ppo_model_3950 vs ppo_model_7000 | score=0.0 | exp=0.37 | 1363->1363 | 1455->1456
ppo_model_3950 vs ppo_model_7500 | score=0.0 | exp=0.23 | 1363->1362 | 1577->1578
ppo_model_4450 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1395->1394 | 1419->1420
ppo_model_4450 vs ppo_model_7000 | score=0.0 | exp=0.41 | 1394->1393 | 1456->1457
ppo_model_4450 vs ppo_model_7500 | score=0.0 | exp=0.26 | 1393->1392 | 1578->1578
ppo_model_5600 vs ppo_model_7000 | score=0.0 | exp=0.45 | 1420->1419 | 1457->1458
ppo_model_5600 vs ppo_model_7500 | score=0.0 | exp=0.29 | 1419->1419 | 1578->1579
ppo_model_7000 vs ppo_model_7500 | score=0.0 | exp=0.33 | 1458->1457 | 1579->1580
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1613->1614 | 1606->1605
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1614->1615 | 1593->1592
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1615->1616 | 1556->1555
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1616->1617 | 1541->1540
ppo_model_7450 vs ppo_model_6900 | score=0.0 | exp=0.70 | 1617->1616 | 1471->1473
ppo_model_7450 vs ppo_model_4250 | score=1.0 | exp=0.65 | 1616->1616 | 1506->1505
ppo_model_7450 vs ppo_model_100 | score=1.0 | exp=0.77 | 1616->1617 | 1403->1403
ppo_model_7450 vs ppo_model_3950 | score=1.0 | exp=0.81 | 1617->1617 | 1362->1362
ppo_model_7450 vs ppo_model_4450 | score=1.0 | exp=0.78 | 1617->1617 | 1392->1392
ppo_model_7450 vs ppo_model_5600 | score=1.0 | exp=0.76 | 1617->1618 | 1419->1418
ppo_model_7450 vs ppo_model_7000 | score=0.0 | exp=0.72 | 1618->1617 | 1457->1459
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.55 | 1617->1617 | 1580->1579
ppo_model_7350 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1605->1606 | 1592->1591
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1606->1607 | 1555->1554
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1607->1608 | 1540->1539
ppo_model_7350 vs ppo_model_6900 | score=1.0 | exp=0.68 | 1608->1608 | 1473->1472
ppo_model_7350 vs ppo_model_4250 | score=0.0 | exp=0.64 | 1608->1607 | 1505->1507
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.76 | 1607->1607 | 1403->1402
ppo_model_7350 vs ppo_model_3950 | score=1.0 | exp=0.80 | 1607->1608 | 1362->1361
ppo_model_7350 vs ppo_model_4450 | score=1.0 | exp=0.78 | 1608->1608 | 1392->1392
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.75 | 1608->1609 | 1418->1418
ppo_model_7350 vs ppo_model_7000 | score=1.0 | exp=0.70 | 1609->1609 | 1459->1458
ppo_model_7350 vs ppo_model_7500 | score=0.0 | exp=0.54 | 1609->1608 | 1579->1580
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1591->1592 | 1554->1553
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1592->1593 | 1539->1539
ppo_model_7400 vs ppo_model_6900 | score=0.0 | exp=0.67 | 1593->1591 | 1472->1474
ppo_model_7400 vs ppo_model_4250 | score=0.0 | exp=0.62 | 1591->1590 | 1507->1508
ppo_model_7400 vs ppo_model_100 | score=1.0 | exp=0.75 | 1590->1590 | 1402->1402
ppo_model_7400 vs ppo_model_3950 | score=1.0 | exp=0.79 | 1590->1591 | 1361->1361
ppo_model_7400 vs ppo_model_4450 | score=1.0 | exp=0.76 | 1591->1591 | 1392->1391
ppo_model_7400 vs ppo_model_5600 | score=1.0 | exp=0.73 | 1591->1592 | 1418->1417
ppo_model_7400 vs ppo_model_7000 | score=1.0 | exp=0.68 | 1592->1593 | 1458->1457
ppo_model_7400 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1593->1594 | 1580->1579
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1553->1554 | 1539->1538
ppo_model_7300 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1554->1555 | 1474->1473
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1555->1556 | 1508->1507
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.71 | 1556->1556 | 1402->1401
ppo_model_7300 vs ppo_model_3950 | score=1.0 | exp=0.76 | 1556->1557 | 1361->1360
ppo_model_7300 vs ppo_model_4450 | score=1.0 | exp=0.72 | 1557->1558 | 1391->1391
ppo_model_7300 vs ppo_model_5600 | score=1.0 | exp=0.69 | 1558->1558 | 1417->1417
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1558->1559 | 1457->1457
ppo_model_7300 vs ppo_model_7500 | score=0.0 | exp=0.47 | 1559->1558 | 1579->1580
ppo_model_7150 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1538->1538 | 1473->1472
ppo_model_7150 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1538->1539 | 1507->1506
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.69 | 1539->1540 | 1401->1401
ppo_model_7150 vs ppo_model_3950 | score=0.0 | exp=0.74 | 1540->1538 | 1360->1362
ppo_model_7150 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1538->1539 | 1391->1390
ppo_model_7150 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1539->1540 | 1417->1416
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1540->1540 | 1457->1456
ppo_model_7150 vs ppo_model_7500 | score=0.0 | exp=0.44 | 1540->1540 | 1580->1581
ppo_model_6900 vs ppo_model_4250 | score=0.0 | exp=0.45 | 1472->1471 | 1506->1507
ppo_model_6900 vs ppo_model_100 | score=0.0 | exp=0.60 | 1471->1470 | 1401->1402
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.65 | 1470->1471 | 1362->1361
ppo_model_6900 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1471->1471 | 1390->1389
ppo_model_6900 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1471->1470 | 1416->1417
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1470->1469 | 1456->1457
ppo_model_6900 vs ppo_model_7500 | score=0.0 | exp=0.34 | 1469->1468 | 1581->1581
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.65 | 1507->1508 | 1402->1401
ppo_model_4250 vs ppo_model_3950 | score=1.0 | exp=0.70 | 1508->1508 | 1361->1361
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.66 | 1508->1507 | 1389->1390
ppo_model_4250 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1507->1508 | 1417->1416
ppo_model_4250 vs ppo_model_7000 | score=0.0 | exp=0.57 | 1508->1506 | 1457->1458
ppo_model_4250 vs ppo_model_7500 | score=0.0 | exp=0.39 | 1506->1506 | 1581->1582
ppo_model_100 vs ppo_model_3950 | score=0.0 | exp=0.56 | 1401->1400 | 1361->1362
ppo_model_100 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1400->1399 | 1390->1392
ppo_model_100 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1399->1398 | 1416->1417
ppo_model_100 vs ppo_model_7000 | score=1.0 | exp=0.41 | 1398->1399 | 1458->1457
ppo_model_100 vs ppo_model_7500 | score=0.0 | exp=0.26 | 1399->1399 | 1582->1583
ppo_model_3950 vs ppo_model_4450 | score=0.0 | exp=0.46 | 1362->1361 | 1392->1392
ppo_model_3950 vs ppo_model_5600 | score=0.0 | exp=0.42 | 1361->1360 | 1417->1418
ppo_model_3950 vs ppo_model_7000 | score=1.0 | exp=0.36 | 1360->1361 | 1457->1456
ppo_model_3950 vs ppo_model_7500 | score=0.0 | exp=0.22 | 1361->1361 | 1583->1583
ppo_model_4450 vs ppo_model_5600 | score=1.0 | exp=0.46 | 1392->1394 | 1418->1417
ppo_model_4450 vs ppo_model_7000 | score=1.0 | exp=0.41 | 1394->1395 | 1456->1455
ppo_model_4450 vs ppo_model_7500 | score=0.0 | exp=0.25 | 1395->1394 | 1583->1584
ppo_model_5600 vs ppo_model_7000 | score=0.0 | exp=0.45 | 1417->1416 | 1455->1455
ppo_model_5600 vs ppo_model_7500 | score=0.0 | exp=0.28 | 1416->1416 | 1584->1584
ppo_model_7000 vs ppo_model_7500 | score=0.0 | exp=0.32 | 1455->1455 | 1584->1585
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1617->1618 | 1608->1607
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1618->1619 | 1594->1593
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1619->1620 | 1558->1557
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1620->1621 | 1540->1539
ppo_model_7450 vs ppo_model_6900 | score=1.0 | exp=0.71 | 1621->1622 | 1468->1468
ppo_model_7450 vs ppo_model_4250 | score=1.0 | exp=0.66 | 1622->1622 | 1506->1505
ppo_model_7450 vs ppo_model_100 | score=0.0 | exp=0.78 | 1622->1621 | 1399->1400
ppo_model_7450 vs ppo_model_3950 | score=1.0 | exp=0.82 | 1621->1621 | 1361->1360
ppo_model_7450 vs ppo_model_4450 | score=1.0 | exp=0.79 | 1621->1621 | 1394->1394
ppo_model_7450 vs ppo_model_5600 | score=1.0 | exp=0.77 | 1621->1622 | 1416->1415
ppo_model_7450 vs ppo_model_7000 | score=0.0 | exp=0.72 | 1622->1620 | 1455->1456
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.55 | 1620->1621 | 1585->1584
ppo_model_7350 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1607->1608 | 1593->1592
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1608->1609 | 1557->1556
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1609->1610 | 1539->1538
ppo_model_7350 vs ppo_model_6900 | score=1.0 | exp=0.69 | 1610->1611 | 1468->1467
ppo_model_7350 vs ppo_model_4250 | score=1.0 | exp=0.65 | 1611->1611 | 1505->1504
ppo_model_7350 vs ppo_model_100 | score=0.0 | exp=0.77 | 1611->1610 | 1400->1402
ppo_model_7350 vs ppo_model_3950 | score=1.0 | exp=0.81 | 1610->1610 | 1360->1360
ppo_model_7350 vs ppo_model_4450 | score=1.0 | exp=0.78 | 1610->1611 | 1394->1393
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.75 | 1611->1611 | 1415->1415
ppo_model_7350 vs ppo_model_7000 | score=0.0 | exp=0.71 | 1611->1610 | 1456->1458
ppo_model_7350 vs ppo_model_7500 | score=0.0 | exp=0.54 | 1610->1609 | 1584->1585
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1592->1593 | 1556->1555
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1593->1593 | 1538->1537
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.67 | 1593->1594 | 1467->1467
ppo_model_7400 vs ppo_model_4250 | score=1.0 | exp=0.63 | 1594->1595 | 1504->1504
ppo_model_7400 vs ppo_model_100 | score=1.0 | exp=0.75 | 1595->1595 | 1402->1401
ppo_model_7400 vs ppo_model_3950 | score=0.0 | exp=0.79 | 1595->1594 | 1360->1362
ppo_model_7400 vs ppo_model_4450 | score=1.0 | exp=0.76 | 1594->1594 | 1393->1393
ppo_model_7400 vs ppo_model_5600 | score=1.0 | exp=0.74 | 1594->1595 | 1415->1414
ppo_model_7400 vs ppo_model_7000 | score=1.0 | exp=0.69 | 1595->1595 | 1458->1457
ppo_model_7400 vs ppo_model_7500 | score=0.0 | exp=0.51 | 1595->1594 | 1585->1586
ppo_model_7300 vs ppo_model_7150 | score=0.0 | exp=0.53 | 1555->1554 | 1537->1538
ppo_model_7300 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1554->1555 | 1467->1466
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1555->1556 | 1504->1503
ppo_model_7300 vs ppo_model_100 | score=0.0 | exp=0.71 | 1556->1554 | 1401->1403
ppo_model_7300 vs ppo_model_3950 | score=1.0 | exp=0.75 | 1554->1555 | 1362->1361
ppo_model_7300 vs ppo_model_4450 | score=0.0 | exp=0.72 | 1555->1554 | 1393->1394
ppo_model_7300 vs ppo_model_5600 | score=1.0 | exp=0.69 | 1554->1554 | 1414->1414
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1554->1555 | 1457->1456
ppo_model_7300 vs ppo_model_7500 | score=0.0 | exp=0.46 | 1555->1554 | 1586->1587
ppo_model_7150 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1538->1539 | 1466->1465
ppo_model_7150 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1539->1538 | 1503->1504
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.69 | 1538->1539 | 1403->1402
ppo_model_7150 vs ppo_model_3950 | score=1.0 | exp=0.74 | 1539->1539 | 1361->1361
ppo_model_7150 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1539->1540 | 1394->1394
ppo_model_7150 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1540->1540 | 1414->1413
ppo_model_7150 vs ppo_model_7000 | score=0.0 | exp=0.62 | 1540->1539 | 1456->1458
ppo_model_7150 vs ppo_model_7500 | score=0.0 | exp=0.43 | 1539->1538 | 1587->1588
ppo_model_6900 vs ppo_model_4250 | score=1.0 | exp=0.44 | 1465->1466 | 1504->1503
ppo_model_6900 vs ppo_model_100 | score=0.0 | exp=0.59 | 1466->1465 | 1402->1403
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.65 | 1465->1466 | 1361->1360
ppo_model_6900 vs ppo_model_4450 | score=1.0 | exp=0.60 | 1466->1467 | 1394->1393
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1467->1467 | 1413->1412
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1467->1466 | 1458->1459
ppo_model_6900 vs ppo_model_7500 | score=0.0 | exp=0.33 | 1466->1466 | 1588->1588
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.64 | 1503->1503 | 1403->1403
ppo_model_4250 vs ppo_model_3950 | score=1.0 | exp=0.70 | 1503->1504 | 1360->1359
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.65 | 1504->1503 | 1393->1394
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1503->1501 | 1412->1413
ppo_model_4250 vs ppo_model_7000 | score=0.0 | exp=0.56 | 1501->1500 | 1459->1460
ppo_model_4250 vs ppo_model_7500 | score=0.0 | exp=0.38 | 1500->1500 | 1588->1589
ppo_model_100 vs ppo_model_3950 | score=0.0 | exp=0.56 | 1403->1402 | 1359->1360
ppo_model_100 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1402->1400 | 1394->1395
ppo_model_100 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1400->1400 | 1413->1414
ppo_model_100 vs ppo_model_7000 | score=0.0 | exp=0.41 | 1400->1399 | 1460->1461
ppo_model_100 vs ppo_model_7500 | score=0.0 | exp=0.25 | 1399->1398 | 1589->1590
ppo_model_3950 vs ppo_model_4450 | score=0.0 | exp=0.45 | 1360->1360 | 1395->1396
ppo_model_3950 vs ppo_model_5600 | score=0.0 | exp=0.42 | 1360->1359 | 1414->1415
ppo_model_3950 vs ppo_model_7000 | score=0.0 | exp=0.36 | 1359->1358 | 1461->1461
ppo_model_3950 vs ppo_model_7500 | score=0.0 | exp=0.21 | 1358->1358 | 1590->1590
ppo_model_4450 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1396->1395 | 1415->1416
ppo_model_4450 vs ppo_model_7000 | score=0.0 | exp=0.41 | 1395->1394 | 1461->1462
ppo_model_4450 vs ppo_model_7500 | score=1.0 | exp=0.24 | 1394->1396 | 1590->1589
ppo_model_5600 vs ppo_model_7000 | score=0.0 | exp=0.43 | 1416->1415 | 1462->1463
ppo_model_5600 vs ppo_model_7500 | score=0.0 | exp=0.27 | 1415->1415 | 1589->1589
ppo_model_7000 vs ppo_model_7500 | score=0.0 | exp=0.33 | 1463->1462 | 1589->1590
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1621->1622 | 1609->1608
ppo_model_7450 vs ppo_model_7400 | score=0.0 | exp=0.54 | 1622->1621 | 1594->1595
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1621->1622 | 1554->1553
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.62 | 1622->1621 | 1538->1539
ppo_model_7450 vs ppo_model_6900 | score=1.0 | exp=0.71 | 1621->1621 | 1466->1465
ppo_model_7450 vs ppo_model_4250 | score=1.0 | exp=0.67 | 1621->1622 | 1500->1499
ppo_model_7450 vs ppo_model_100 | score=1.0 | exp=0.78 | 1622->1622 | 1398->1398
ppo_model_7450 vs ppo_model_3950 | score=1.0 | exp=0.82 | 1622->1623 | 1358->1357
ppo_model_7450 vs ppo_model_4450 | score=1.0 | exp=0.79 | 1623->1623 | 1396->1395
ppo_model_7450 vs ppo_model_5600 | score=1.0 | exp=0.77 | 1623->1624 | 1415->1414
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.72 | 1624->1624 | 1462->1462
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.55 | 1624->1623 | 1590->1591
ppo_model_7350 vs ppo_model_7400 | score=0.0 | exp=0.52 | 1608->1607 | 1595->1596
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1607->1607 | 1553->1552
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1607->1608 | 1539->1539
ppo_model_7350 vs ppo_model_6900 | score=1.0 | exp=0.70 | 1608->1609 | 1465->1464
ppo_model_7350 vs ppo_model_4250 | score=1.0 | exp=0.65 | 1609->1610 | 1499->1498
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.77 | 1610->1610 | 1398->1397
ppo_model_7350 vs ppo_model_3950 | score=1.0 | exp=0.81 | 1610->1610 | 1357->1357
ppo_model_7350 vs ppo_model_4450 | score=1.0 | exp=0.78 | 1610->1611 | 1395->1395
