ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1566->1567 | 1461->1461
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1567->1567 | 1405->1404
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1567->1568 | 1507->1506
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.76 | 1568->1569 | 1363->1363
ppo_model_7450 vs ppo_model_5550 | score=0.0 | exp=0.66 | 1569->1567 | 1455->1457
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.72 | 1567->1568 | 1407->1406
ppo_model_7450 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1568->1567 | 1537->1539
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1565->1564 | 1582->1583
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.53 | 1564->1563 | 1540->1542
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1563->1562 | 1531->1532
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1562->1562 | 1461->1460
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1562->1563 | 1404->1404
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1563->1564 | 1506->1505
ppo_model_8450 vs ppo_model_50 | score=1.0 | exp=0.76 | 1564->1564 | 1363->1362
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1564->1565 | 1457->1456
ppo_model_8450 vs ppo_model_5300 | score=1.0 | exp=0.71 | 1565->1565 | 1406->1405
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1565->1564 | 1539->1540
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.56 | 1583->1581 | 1542->1543
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.57 | 1581->1580 | 1532->1533
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1580->1581 | 1460->1459
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1581->1581 | 1404->1403
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1581->1582 | 1505->1504
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1582->1583 | 1362->1362
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1583->1583 | 1456->1455
ppo_model_8350 vs ppo_model_5300 | score=1.0 | exp=0.74 | 1583->1584 | 1405->1405
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.56 | 1584->1583 | 1540->1541
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1543->1544 | 1533->1532
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1544->1544 | 1459->1458
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1544->1545 | 1403->1403
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1545->1546 | 1504->1504
ppo_model_8550 vs ppo_model_50 | score=1.0 | exp=0.74 | 1546->1546 | 1362->1361
ppo_model_8550 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1546->1547 | 1455->1455
ppo_model_8550 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1547->1548 | 1405->1404
ppo_model_8550 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1548->1549 | 1541->1540
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1532->1533 | 1458->1458
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1533->1533 | 1403->1402
ppo_model_8300 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1533->1534 | 1504->1503
ppo_model_8300 vs ppo_model_50 | score=1.0 | exp=0.73 | 1534->1535 | 1361->1361
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1535->1535 | 1455->1454
ppo_model_8300 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1535->1536 | 1404->1404
ppo_model_8300 vs ppo_model_8650 | score=0.0 | exp=0.49 | 1536->1535 | 1540->1541
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1458->1458 | 1402->1401
ppo_model_3200 vs ppo_model_6400 | score=0.0 | exp=0.44 | 1458->1458 | 1503->1504
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.64 | 1458->1458 | 1361->1360
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1458->1457 | 1454->1455
ppo_model_3200 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1457->1456 | 1404->1405
ppo_model_3200 vs ppo_model_8650 | score=1.0 | exp=0.38 | 1456->1457 | 1541->1540
ppo_model_1250 vs ppo_model_6400 | score=1.0 | exp=0.36 | 1401->1402 | 1504->1502
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.56 | 1402->1403 | 1360->1359
ppo_model_1250 vs ppo_model_5550 | score=0.0 | exp=0.43 | 1403->1402 | 1455->1456
ppo_model_1250 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1402->1403 | 1405->1404
ppo_model_1250 vs ppo_model_8650 | score=0.0 | exp=0.31 | 1403->1403 | 1540->1540
ppo_model_6400 vs ppo_model_50 | score=1.0 | exp=0.69 | 1502->1503 | 1359->1359
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1503->1504 | 1456->1455
ppo_model_6400 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1504->1504 | 1404->1403
ppo_model_6400 vs ppo_model_8650 | score=1.0 | exp=0.45 | 1504->1506 | 1540->1539
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.36 | 1359->1358 | 1455->1456
ppo_model_50 vs ppo_model_5300 | score=0.0 | exp=0.44 | 1358->1357 | 1403->1404
ppo_model_50 vs ppo_model_8650 | score=0.0 | exp=0.26 | 1357->1356 | 1539->1540
ppo_model_5550 vs ppo_model_5300 | score=0.0 | exp=0.57 | 1456->1454 | 1404->1405
ppo_model_5550 vs ppo_model_8650 | score=1.0 | exp=0.38 | 1454->1456 | 1540->1538
ppo_model_5300 vs ppo_model_8650 | score=0.0 | exp=0.32 | 1405->1404 | 1538->1539
ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1581->1582 | 1567->1566
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1582->1583 | 1564->1563
ppo_model_8600 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1583->1582 | 1583->1584
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.55 | 1582->1583 | 1549->1548
ppo_model_8600 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1583->1584 | 1535->1534
ppo_model_8600 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1584->1584 | 1457->1457
ppo_model_8600 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1584->1585 | 1403->1402
ppo_model_8600 vs ppo_model_6400 | score=0.0 | exp=0.61 | 1585->1583 | 1506->1507
ppo_model_8600 vs ppo_model_50 | score=1.0 | exp=0.79 | 1583->1584 | 1356->1356
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.68 | 1584->1585 | 1456->1455
ppo_model_8600 vs ppo_model_5300 | score=1.0 | exp=0.74 | 1585->1585 | 1404->1404
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.57 | 1585->1584 | 1539->1540
ppo_model_7450 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1566->1565 | 1563->1564
ppo_model_7450 vs ppo_model_8350 | score=0.0 | exp=0.47 | 1565->1564 | 1584->1585
ppo_model_7450 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1564->1565 | 1548->1547
ppo_model_7450 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1565->1566 | 1534->1533
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1566->1567 | 1457->1456
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1567->1567 | 1402->1402
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1567->1568 | 1507->1506
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.77 | 1568->1568 | 1356->1356
ppo_model_7450 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1568->1569 | 1455->1454
ppo_model_7450 vs ppo_model_5300 | score=0.0 | exp=0.72 | 1569->1568 | 1404->1405
ppo_model_7450 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1568->1567 | 1540->1541
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.47 | 1564->1563 | 1585->1586
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.52 | 1563->1562 | 1547->1548
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1562->1563 | 1533->1532
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1563->1564 | 1456->1455
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1564->1565 | 1402->1401
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1565->1565 | 1506->1505
ppo_model_8450 vs ppo_model_50 | score=1.0 | exp=0.77 | 1565->1566 | 1356->1355
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1566->1567 | 1454->1454
ppo_model_8450 vs ppo_model_5300 | score=0.0 | exp=0.72 | 1567->1565 | 1405->1407
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1565->1564 | 1541->1542
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.55 | 1586->1587 | 1548->1547
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.58 | 1587->1587 | 1532->1532
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1587->1588 | 1455->1455
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.75 | 1588->1589 | 1401->1401
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1589->1589 | 1505->1504
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.79 | 1589->1590 | 1355->1355
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.69 | 1590->1590 | 1454->1453
ppo_model_8350 vs ppo_model_5300 | score=1.0 | exp=0.74 | 1590->1591 | 1407->1406
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.57 | 1591->1590 | 1542->1543
ppo_model_8550 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1547->1546 | 1532->1533
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1546->1547 | 1455->1454
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1547->1547 | 1401->1400
ppo_model_8550 vs ppo_model_6400 | score=0.0 | exp=0.56 | 1547->1546 | 1504->1505
ppo_model_8550 vs ppo_model_50 | score=1.0 | exp=0.75 | 1546->1547 | 1355->1354
ppo_model_8550 vs ppo_model_5550 | score=0.0 | exp=0.63 | 1547->1545 | 1453->1454
ppo_model_8550 vs ppo_model_5300 | score=0.0 | exp=0.69 | 1545->1544 | 1406->1408
ppo_model_8550 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1544->1545 | 1543->1542
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1533->1533 | 1454->1453
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1533->1534 | 1400->1399
ppo_model_8300 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1534->1535 | 1505->1505
ppo_model_8300 vs ppo_model_50 | score=1.0 | exp=0.74 | 1535->1536 | 1354->1354
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1536->1536 | 1454->1453
ppo_model_8300 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1536->1537 | 1408->1407
ppo_model_8300 vs ppo_model_8650 | score=1.0 | exp=0.49 | 1537->1538 | 1542->1541
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1453->1454 | 1399->1398
ppo_model_3200 vs ppo_model_6400 | score=0.0 | exp=0.43 | 1454->1453 | 1505->1505
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.64 | 1453->1454 | 1354->1353
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1454->1453 | 1453->1454
ppo_model_3200 vs ppo_model_5300 | score=0.0 | exp=0.57 | 1453->1452 | 1407->1408
ppo_model_3200 vs ppo_model_8650 | score=0.0 | exp=0.37 | 1452->1451 | 1541->1542
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.35 | 1398->1398 | 1505->1506
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.56 | 1398->1399 | 1353->1352
ppo_model_1250 vs ppo_model_5550 | score=0.0 | exp=0.42 | 1399->1398 | 1454->1455
ppo_model_1250 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1398->1397 | 1408->1409
ppo_model_1250 vs ppo_model_8650 | score=1.0 | exp=0.30 | 1397->1398 | 1542->1541
ppo_model_6400 vs ppo_model_50 | score=1.0 | exp=0.71 | 1506->1507 | 1352->1352
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1507->1508 | 1455->1454
ppo_model_6400 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1508->1508 | 1409->1408
ppo_model_6400 vs ppo_model_8650 | score=1.0 | exp=0.45 | 1508->1509 | 1541->1540
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.36 | 1352->1351 | 1454->1455
ppo_model_50 vs ppo_model_5300 | score=1.0 | exp=0.42 | 1351->1352 | 1408->1407
ppo_model_50 vs ppo_model_8650 | score=0.0 | exp=0.25 | 1352->1351 | 1540->1540
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1455->1456 | 1407->1406
ppo_model_5550 vs ppo_model_8650 | score=0.0 | exp=0.38 | 1456->1455 | 1540->1541
ppo_model_5300 vs ppo_model_8650 | score=0.0 | exp=0.32 | 1406->1406 | 1541->1542
ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1584->1585 | 1567->1566
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1585->1586 | 1564->1563
ppo_model_8600 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1586->1585 | 1590->1591
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.56 | 1585->1586 | 1545->1544
ppo_model_8600 vs ppo_model_8300 | score=0.0 | exp=0.57 | 1586->1585 | 1538->1539
ppo_model_8600 vs ppo_model_3200 | score=0.0 | exp=0.68 | 1585->1583 | 1451->1452
ppo_model_8600 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1583->1584 | 1398->1398
ppo_model_8600 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1584->1585 | 1509->1509
ppo_model_8600 vs ppo_model_50 | score=1.0 | exp=0.79 | 1585->1585 | 1351->1351
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.68 | 1585->1586 | 1455->1455
ppo_model_8600 vs ppo_model_5300 | score=1.0 | exp=0.74 | 1586->1586 | 1406->1405
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.56 | 1586->1585 | 1542->1543
ppo_model_7450 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1566->1567 | 1563->1562
ppo_model_7450 vs ppo_model_8350 | score=0.0 | exp=0.47 | 1567->1566 | 1591->1592
ppo_model_7450 vs ppo_model_8550 | score=0.0 | exp=0.53 | 1566->1565 | 1544->1545
ppo_model_7450 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1565->1564 | 1539->1540
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1564->1564 | 1452->1452
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1564->1565 | 1398->1397
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1565->1566 | 1509->1508
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.77 | 1566->1566 | 1351->1351
ppo_model_7450 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1566->1567 | 1455->1454
ppo_model_7450 vs ppo_model_5300 | score=0.0 | exp=0.72 | 1567->1565 | 1405->1407
ppo_model_7450 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1565->1566 | 1543->1542
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.46 | 1562->1563 | 1592->1591
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1563->1564 | 1545->1544
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1564->1565 | 1540->1539
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1565->1566 | 1452->1451
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1566->1566 | 1397->1397
ppo_model_8450 vs ppo_model_6400 | score=0.0 | exp=0.58 | 1566->1565 | 1508->1509
ppo_model_8450 vs ppo_model_50 | score=1.0 | exp=0.77 | 1565->1566 | 1351->1350
ppo_model_8450 vs ppo_model_5550 | score=0.0 | exp=0.66 | 1566->1564 | 1454->1455
ppo_model_8450 vs ppo_model_5300 | score=1.0 | exp=0.71 | 1564->1565 | 1407->1406
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1565->1564 | 1542->1543
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.57 | 1591->1591 | 1544->1543
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1591->1592 | 1539->1538
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1592->1593 | 1451->1450
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.76 | 1593->1593 | 1397->1396
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1593->1594 | 1509->1508
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.80 | 1594->1595 | 1350->1350
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.69 | 1595->1595 | 1455->1455
ppo_model_8350 vs ppo_model_5300 | score=1.0 | exp=0.75 | 1595->1596 | 1406->1406
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1596->1594 | 1543->1544
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1543->1544 | 1538->1537
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1544->1545 | 1450->1450
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1545->1546 | 1396->1396
ppo_model_8550 vs ppo_model_6400 | score=0.0 | exp=0.55 | 1546->1545 | 1508->1509
ppo_model_8550 vs ppo_model_50 | score=1.0 | exp=0.75 | 1545->1545 | 1350->1349
ppo_model_8550 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1545->1546 | 1455->1454
ppo_model_8550 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1546->1546 | 1406->1405
ppo_model_8550 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1546->1547 | 1544->1543
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1537->1538 | 1450->1449
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1538->1539 | 1396->1395
ppo_model_8300 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1539->1540 | 1509->1508
ppo_model_8300 vs ppo_model_50 | score=1.0 | exp=0.75 | 1540->1540 | 1349->1349
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1540->1541 | 1454->1453
ppo_model_8300 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1541->1542 | 1405->1404
ppo_model_8300 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1542->1541 | 1543->1544
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1449->1450 | 1395->1394
ppo_model_3200 vs ppo_model_6400 | score=0.0 | exp=0.42 | 1450->1449 | 1508->1509
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.64 | 1449->1450 | 1349->1348
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1450->1449 | 1453->1454
ppo_model_3200 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1449->1450 | 1404->1403
ppo_model_3200 vs ppo_model_8650 | score=0.0 | exp=0.37 | 1450->1449 | 1544->1545
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.34 | 1394->1393 | 1509->1510
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.56 | 1393->1394 | 1348->1347
ppo_model_1250 vs ppo_model_5550 | score=0.0 | exp=0.41 | 1394->1393 | 1454->1455
ppo_model_1250 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1393->1392 | 1403->1404
ppo_model_1250 vs ppo_model_8650 | score=1.0 | exp=0.29 | 1392->1394 | 1545->1543
ppo_model_6400 vs ppo_model_50 | score=1.0 | exp=0.72 | 1510->1510 | 1347->1347
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1510->1511 | 1455->1454
ppo_model_6400 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1511->1512 | 1404->1404
ppo_model_6400 vs ppo_model_8650 | score=0.0 | exp=0.46 | 1512->1511 | 1543->1544
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.35 | 1347->1346 | 1454->1455
ppo_model_50 vs ppo_model_5300 | score=1.0 | exp=0.42 | 1346->1347 | 1404->1403
ppo_model_50 vs ppo_model_8650 | score=0.0 | exp=0.24 | 1347->1347 | 1544->1545
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1455->1456 | 1403->1402
ppo_model_5550 vs ppo_model_8650 | score=0.0 | exp=0.37 | 1456->1455 | 1545->1545
ppo_model_5300 vs ppo_model_8650 | score=0.0 | exp=0.30 | 1402->1401 | 1545->1546
ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1585->1586 | 1566->1565
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1586->1587 | 1564->1563
ppo_model_8600 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1587->1586 | 1594->1595
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.56 | 1586->1587 | 1547->1547
ppo_model_8600 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1587->1588 | 1541->1540
ppo_model_8600 vs ppo_model_3200 | score=0.0 | exp=0.69 | 1588->1586 | 1449->1450
ppo_model_8600 vs ppo_model_1250 | score=0.0 | exp=0.75 | 1586->1585 | 1394->1395
ppo_model_8600 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1585->1586 | 1511->1510
ppo_model_8600 vs ppo_model_50 | score=0.0 | exp=0.80 | 1586->1584 | 1347->1348
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.68 | 1584->1585 | 1455->1454
ppo_model_8600 vs ppo_model_5300 | score=1.0 | exp=0.74 | 1585->1585 | 1401->1401
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.56 | 1585->1584 | 1546->1547
ppo_model_7450 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1565->1566 | 1563->1562
ppo_model_7450 vs ppo_model_8350 | score=0.0 | exp=0.46 | 1566->1565 | 1595->1596
ppo_model_7450 vs ppo_model_8550 | score=0.0 | exp=0.53 | 1565->1564 | 1547->1548
ppo_model_7450 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1564->1565 | 1540->1539
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1565->1566 | 1450->1450
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1566->1566 | 1395->1395
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1566->1567 | 1510->1509
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.78 | 1567->1568 | 1348->1348
ppo_model_7450 vs ppo_model_5550 | score=0.0 | exp=0.66 | 1568->1566 | 1454->1456
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.72 | 1566->1567 | 1401->1400
ppo_model_7450 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1567->1566 | 1547->1548
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.45 | 1562->1561 | 1596->1597
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.52 | 1561->1560 | 1548->1549
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1560->1561 | 1539->1538
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1561->1562 | 1450->1449
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1562->1562 | 1395->1394
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1562->1563 | 1509->1509
ppo_model_8450 vs ppo_model_50 | score=1.0 | exp=0.78 | 1563->1563 | 1348->1347
ppo_model_8450 vs ppo_model_5550 | score=0.0 | exp=0.65 | 1563->1562 | 1456->1457
ppo_model_8450 vs ppo_model_5300 | score=0.0 | exp=0.72 | 1562->1561 | 1400->1401
ppo_model_8450 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1561->1562 | 1548->1547
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.57 | 1597->1596 | 1549->1550
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.58 | 1596->1597 | 1538->1537
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1597->1598 | 1449->1448
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.76 | 1598->1598 | 1394->1394
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.63 | 1598->1599 | 1509->1508
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.81 | 1599->1599 | 1347->1347
ppo_model_8350 vs ppo_model_5550 | score=0.0 | exp=0.69 | 1599->1598 | 1457->1458
ppo_model_8350 vs ppo_model_5300 | score=1.0 | exp=0.76 | 1598->1598 | 1401->1401
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1598->1599 | 1547->1546
ppo_model_8550 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1550->1549 | 1537->1538
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1549->1549 | 1448->1448
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1549->1550 | 1394->1393
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1550->1551 | 1508->1507
ppo_model_8550 vs ppo_model_50 | score=1.0 | exp=0.76 | 1551->1551 | 1347->1346
ppo_model_8550 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1551->1552 | 1458->1458
ppo_model_8550 vs ppo_model_5300 | score=1.0 | exp=0.70 | 1552->1553 | 1401->1400
ppo_model_8550 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1553->1554 | 1546->1545
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1538->1539 | 1448->1447
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1539->1539 | 1393->1393
ppo_model_8300 vs ppo_model_6400 | score=0.0 | exp=0.55 | 1539->1538 | 1507->1508
ppo_model_8300 vs ppo_model_50 | score=1.0 | exp=0.75 | 1538->1539 | 1346->1346
ppo_model_8300 vs ppo_model_5550 | score=0.0 | exp=0.61 | 1539->1538 | 1458->1459
ppo_model_8300 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1538->1538 | 1400->1400
