ppo_model_4000 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.76 | 1600->1601 | 1399->1398
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.77 | 1601->1601 | 1390->1390
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.72 | 1601->1602 | 1440->1439
ppo_model_3900 vs ppo_model_2400 | score=1.0 | exp=0.81 | 1602->1602 | 1345->1345
ppo_model_3900 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1602->1601 | 1593->1594
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1529->1530 | 1521->1520
ppo_model_3250 vs ppo_model_3850 | score=0.0 | exp=0.48 | 1530->1529 | 1543->1543
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1529->1530 | 1466->1465
ppo_model_3250 vs ppo_model_600 | score=1.0 | exp=0.68 | 1530->1530 | 1395->1395
ppo_model_3250 vs ppo_model_200 | score=1.0 | exp=0.68 | 1530->1531 | 1398->1397
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1531->1532 | 1390->1389
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.63 | 1532->1530 | 1439->1440
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1530->1531 | 1345->1344
ppo_model_3250 vs ppo_model_4050 | score=0.0 | exp=0.41 | 1531->1530 | 1594->1595
ppo_model_3300 vs ppo_model_3850 | score=0.0 | exp=0.47 | 1520->1519 | 1543->1544
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1519->1520 | 1465->1464
ppo_model_3300 vs ppo_model_600 | score=1.0 | exp=0.67 | 1520->1520 | 1395->1394
ppo_model_3300 vs ppo_model_200 | score=1.0 | exp=0.67 | 1520->1521 | 1397->1397
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1521->1522 | 1389->1389
ppo_model_3300 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1522->1522 | 1440->1439
ppo_model_3300 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1522->1523 | 1344->1344
ppo_model_3300 vs ppo_model_4050 | score=0.0 | exp=0.40 | 1523->1522 | 1595->1596
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1544->1545 | 1464->1463
ppo_model_3850 vs ppo_model_600 | score=1.0 | exp=0.70 | 1545->1546 | 1394->1393
ppo_model_3850 vs ppo_model_200 | score=1.0 | exp=0.70 | 1546->1546 | 1397->1396
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1546->1547 | 1389->1388
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1547->1548 | 1439->1439
ppo_model_3850 vs ppo_model_2400 | score=1.0 | exp=0.76 | 1548->1548 | 1344->1343
ppo_model_3850 vs ppo_model_4050 | score=1.0 | exp=0.43 | 1548->1549 | 1596->1595
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.60 | 1463->1464 | 1393->1393
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.60 | 1464->1465 | 1396->1395
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1465->1466 | 1388->1387
ppo_model_2600 vs ppo_model_3600 | score=0.0 | exp=0.54 | 1466->1464 | 1439->1440
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1464->1465 | 1343->1342
ppo_model_2600 vs ppo_model_4050 | score=0.0 | exp=0.32 | 1465->1464 | 1595->1595
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.50 | 1393->1394 | 1395->1394
ppo_model_600 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1394->1395 | 1387->1386
ppo_model_600 vs ppo_model_3600 | score=0.0 | exp=0.44 | 1395->1394 | 1440->1441
ppo_model_600 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1394->1395 | 1342->1342
ppo_model_600 vs ppo_model_4050 | score=0.0 | exp=0.24 | 1395->1394 | 1595->1596
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1394->1393 | 1386->1387
ppo_model_200 vs ppo_model_3600 | score=1.0 | exp=0.43 | 1393->1395 | 1441->1440
ppo_model_200 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1395->1395 | 1342->1341
ppo_model_200 vs ppo_model_4050 | score=1.0 | exp=0.24 | 1395->1397 | 1596->1594
ppo_model_1800 vs ppo_model_3600 | score=0.0 | exp=0.43 | 1387->1387 | 1440->1440
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.57 | 1387->1385 | 1341->1342
ppo_model_1800 vs ppo_model_4050 | score=0.0 | exp=0.23 | 1385->1385 | 1594->1595
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1440->1441 | 1342->1341
ppo_model_3600 vs ppo_model_4050 | score=1.0 | exp=0.29 | 1441->1443 | 1595->1593
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.19 | 1341->1341 | 1593->1594
ppo_model_4000 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1642->1641 | 1638->1639
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1641->1642 | 1601->1600
ppo_model_4000 vs ppo_model_3250 | score=1.0 | exp=0.66 | 1642->1642 | 1530->1529
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1642->1643 | 1522->1521
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1643->1644 | 1549->1549
ppo_model_4000 vs ppo_model_2600 | score=1.0 | exp=0.74 | 1644->1644 | 1464->1464
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.81 | 1644->1645 | 1394->1394
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.81 | 1645->1645 | 1397->1397
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.82 | 1645->1646 | 1385->1385
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.76 | 1646->1646 | 1443->1442
ppo_model_4000 vs ppo_model_2400 | score=1.0 | exp=0.85 | 1646->1646 | 1341->1340
ppo_model_4000 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1646->1647 | 1594->1593
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1639->1640 | 1600->1599
ppo_model_3950 vs ppo_model_3250 | score=1.0 | exp=0.65 | 1640->1641 | 1529->1529
ppo_model_3950 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1641->1641 | 1521->1521
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1641->1642 | 1549->1548
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.74 | 1642->1643 | 1464->1463
ppo_model_3950 vs ppo_model_600 | score=1.0 | exp=0.81 | 1643->1643 | 1394->1393
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.81 | 1643->1644 | 1397->1396
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.82 | 1644->1644 | 1385->1384
ppo_model_3950 vs ppo_model_3600 | score=1.0 | exp=0.76 | 1644->1644 | 1442->1442
ppo_model_3950 vs ppo_model_2400 | score=1.0 | exp=0.85 | 1644->1645 | 1340->1340
ppo_model_3950 vs ppo_model_4050 | score=0.0 | exp=0.57 | 1645->1644 | 1593->1594
ppo_model_3900 vs ppo_model_3250 | score=0.0 | exp=0.60 | 1599->1598 | 1529->1530
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1598->1599 | 1521->1520
ppo_model_3900 vs ppo_model_3850 | score=0.0 | exp=0.57 | 1599->1598 | 1548->1549
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1598->1598 | 1463->1463
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.76 | 1598->1599 | 1393->1393
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.76 | 1599->1599 | 1396->1396
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.78 | 1599->1600 | 1384->1384
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.71 | 1600->1600 | 1442->1441
ppo_model_3900 vs ppo_model_2400 | score=1.0 | exp=0.82 | 1600->1601 | 1340->1340
ppo_model_3900 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1601->1600 | 1594->1595
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1530->1529 | 1520->1521
ppo_model_3250 vs ppo_model_3850 | score=0.0 | exp=0.47 | 1529->1528 | 1549->1550
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1528->1529 | 1463->1462
ppo_model_3250 vs ppo_model_600 | score=1.0 | exp=0.69 | 1529->1529 | 1393->1392
ppo_model_3250 vs ppo_model_200 | score=1.0 | exp=0.68 | 1529->1530 | 1396->1395
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1530->1531 | 1384->1383
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.63 | 1531->1529 | 1441->1442
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.75 | 1529->1530 | 1340->1339
ppo_model_3250 vs ppo_model_4050 | score=0.0 | exp=0.41 | 1530->1529 | 1595->1596
ppo_model_3300 vs ppo_model_3850 | score=1.0 | exp=0.46 | 1521->1522 | 1550->1549
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1522->1523 | 1462->1461
ppo_model_3300 vs ppo_model_600 | score=1.0 | exp=0.68 | 1523->1524 | 1392->1392
ppo_model_3300 vs ppo_model_200 | score=1.0 | exp=0.68 | 1524->1524 | 1395->1394
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1524->1525 | 1383->1383
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.62 | 1525->1524 | 1442->1444
ppo_model_3300 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1524->1524 | 1339->1339
ppo_model_3300 vs ppo_model_4050 | score=0.0 | exp=0.40 | 1524->1523 | 1596->1597
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1549->1550 | 1461->1460
ppo_model_3850 vs ppo_model_600 | score=1.0 | exp=0.71 | 1550->1550 | 1392->1391
ppo_model_3850 vs ppo_model_200 | score=1.0 | exp=0.71 | 1550->1551 | 1394->1394
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1551->1551 | 1383->1382
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1551->1552 | 1444->1443
ppo_model_3850 vs ppo_model_2400 | score=1.0 | exp=0.77 | 1552->1552 | 1339->1338
ppo_model_3850 vs ppo_model_4050 | score=0.0 | exp=0.44 | 1552->1552 | 1597->1597
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.60 | 1460->1461 | 1391->1390
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.60 | 1461->1462 | 1394->1393
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1462->1463 | 1382->1381
ppo_model_2600 vs ppo_model_3600 | score=0.0 | exp=0.53 | 1463->1462 | 1443->1444
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1462->1462 | 1338->1338
ppo_model_2600 vs ppo_model_4050 | score=0.0 | exp=0.31 | 1462->1462 | 1597->1598
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.50 | 1390->1391 | 1393->1392
ppo_model_600 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1391->1392 | 1381->1380
ppo_model_600 vs ppo_model_3600 | score=0.0 | exp=0.43 | 1392->1391 | 1444->1445
ppo_model_600 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1391->1392 | 1338->1337
ppo_model_600 vs ppo_model_4050 | score=0.0 | exp=0.23 | 1392->1392 | 1598->1599
ppo_model_200 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1392->1393 | 1380->1379
ppo_model_200 vs ppo_model_3600 | score=1.0 | exp=0.43 | 1393->1394 | 1445->1444
ppo_model_200 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1394->1395 | 1337->1336
ppo_model_200 vs ppo_model_4050 | score=1.0 | exp=0.24 | 1395->1396 | 1599->1597
ppo_model_1800 vs ppo_model_3600 | score=1.0 | exp=0.41 | 1379->1380 | 1444->1442
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1380->1379 | 1336->1337
ppo_model_1800 vs ppo_model_4050 | score=0.0 | exp=0.22 | 1379->1379 | 1597->1597
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1442->1443 | 1337->1336
ppo_model_3600 vs ppo_model_4050 | score=0.0 | exp=0.29 | 1443->1443 | 1597->1598
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.18 | 1336->1336 | 1598->1598
ppo_model_4000 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1647->1648 | 1644->1643
ppo_model_4000 vs ppo_model_3900 | score=0.0 | exp=0.57 | 1648->1647 | 1600->1601
ppo_model_4000 vs ppo_model_3250 | score=1.0 | exp=0.66 | 1647->1648 | 1529->1528
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1648->1648 | 1523->1523
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1648->1649 | 1552->1551
ppo_model_4000 vs ppo_model_2600 | score=0.0 | exp=0.75 | 1649->1648 | 1462->1463
ppo_model_4000 vs ppo_model_600 | score=0.0 | exp=0.81 | 1648->1646 | 1392->1393
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.81 | 1646->1646 | 1396->1396
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.82 | 1646->1647 | 1379->1379
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.76 | 1647->1647 | 1443->1442
ppo_model_4000 vs ppo_model_2400 | score=1.0 | exp=0.86 | 1647->1647 | 1336->1336
ppo_model_4000 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1647->1648 | 1598->1598
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1643->1643 | 1601->1600
ppo_model_3950 vs ppo_model_3250 | score=0.0 | exp=0.66 | 1643->1642 | 1528->1530
ppo_model_3950 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1642->1643 | 1523->1522
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1643->1644 | 1551->1550
ppo_model_3950 vs ppo_model_2600 | score=0.0 | exp=0.74 | 1644->1642 | 1463->1465
ppo_model_3950 vs ppo_model_600 | score=0.0 | exp=0.81 | 1642->1640 | 1393->1395
ppo_model_3950 vs ppo_model_200 | score=0.0 | exp=0.80 | 1640->1639 | 1396->1398
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.82 | 1639->1639 | 1379->1378
ppo_model_3950 vs ppo_model_3600 | score=0.0 | exp=0.76 | 1639->1638 | 1442->1444
ppo_model_3950 vs ppo_model_2400 | score=1.0 | exp=0.85 | 1638->1638 | 1336->1335
ppo_model_3950 vs ppo_model_4050 | score=0.0 | exp=0.56 | 1638->1637 | 1598->1599
ppo_model_3900 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1600->1601 | 1530->1529
ppo_model_3900 vs ppo_model_3300 | score=0.0 | exp=0.61 | 1601->1600 | 1522->1523
ppo_model_3900 vs ppo_model_3850 | score=0.0 | exp=0.57 | 1600->1598 | 1550->1551
ppo_model_3900 vs ppo_model_2600 | score=0.0 | exp=0.68 | 1598->1597 | 1465->1466
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.76 | 1597->1597 | 1395->1395
ppo_model_3900 vs ppo_model_200 | score=0.0 | exp=0.76 | 1597->1596 | 1398->1399
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.78 | 1596->1596 | 1378->1378
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.71 | 1596->1597 | 1444->1443
ppo_model_3900 vs ppo_model_2400 | score=1.0 | exp=0.82 | 1597->1597 | 1335->1335
ppo_model_3900 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1597->1596 | 1599->1600
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1529->1528 | 1523->1524
ppo_model_3250 vs ppo_model_3850 | score=0.0 | exp=0.47 | 1528->1527 | 1551->1552
ppo_model_3250 vs ppo_model_2600 | score=0.0 | exp=0.59 | 1527->1526 | 1466->1467
ppo_model_3250 vs ppo_model_600 | score=1.0 | exp=0.68 | 1526->1526 | 1395->1394
ppo_model_3250 vs ppo_model_200 | score=0.0 | exp=0.68 | 1526->1525 | 1399->1401
ppo_model_3250 vs ppo_model_1800 | score=0.0 | exp=0.70 | 1525->1524 | 1378->1379
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.61 | 1524->1522 | 1443->1444
ppo_model_3250 vs ppo_model_2400 | score=0.0 | exp=0.75 | 1522->1521 | 1335->1337
ppo_model_3250 vs ppo_model_4050 | score=0.0 | exp=0.39 | 1521->1520 | 1600->1600
ppo_model_3300 vs ppo_model_3850 | score=0.0 | exp=0.46 | 1524->1523 | 1552->1553
ppo_model_3300 vs ppo_model_2600 | score=0.0 | exp=0.58 | 1523->1522 | 1467->1468
ppo_model_3300 vs ppo_model_600 | score=0.0 | exp=0.68 | 1522->1521 | 1394->1395
ppo_model_3300 vs ppo_model_200 | score=0.0 | exp=0.67 | 1521->1519 | 1401->1402
ppo_model_3300 vs ppo_model_1800 | score=0.0 | exp=0.69 | 1519->1518 | 1379->1381
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.60 | 1518->1517 | 1444->1445
ppo_model_3300 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1517->1517 | 1337->1336
ppo_model_3300 vs ppo_model_4050 | score=0.0 | exp=0.38 | 1517->1517 | 1600->1601
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1553->1554 | 1468->1468
ppo_model_3850 vs ppo_model_600 | score=0.0 | exp=0.71 | 1554->1552 | 1395->1397
ppo_model_3850 vs ppo_model_200 | score=0.0 | exp=0.70 | 1552->1551 | 1402->1403
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1551->1552 | 1381->1380
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1552->1552 | 1445->1445
ppo_model_3850 vs ppo_model_2400 | score=1.0 | exp=0.78 | 1552->1553 | 1336->1336
ppo_model_3850 vs ppo_model_4050 | score=0.0 | exp=0.43 | 1553->1552 | 1601->1602
ppo_model_2600 vs ppo_model_600 | score=0.0 | exp=0.60 | 1468->1466 | 1397->1398
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.59 | 1466->1467 | 1403->1402
ppo_model_2600 vs ppo_model_1800 | score=0.0 | exp=0.62 | 1467->1466 | 1380->1381
ppo_model_2600 vs ppo_model_3600 | score=0.0 | exp=0.53 | 1466->1465 | 1445->1446
ppo_model_2600 vs ppo_model_2400 | score=0.0 | exp=0.68 | 1465->1464 | 1336->1337
ppo_model_2600 vs ppo_model_4050 | score=0.0 | exp=0.31 | 1464->1463 | 1602->1603
ppo_model_600 vs ppo_model_200 | score=0.0 | exp=0.49 | 1398->1397 | 1402->1403
ppo_model_600 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1397->1396 | 1381->1382
ppo_model_600 vs ppo_model_3600 | score=0.0 | exp=0.43 | 1396->1395 | 1446->1447
ppo_model_600 vs ppo_model_2400 | score=0.0 | exp=0.58 | 1395->1394 | 1337->1338
ppo_model_600 vs ppo_model_4050 | score=0.0 | exp=0.23 | 1394->1393 | 1603->1603
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1403->1402 | 1382->1383
ppo_model_200 vs ppo_model_3600 | score=0.0 | exp=0.44 | 1402->1402 | 1447->1448
ppo_model_200 vs ppo_model_2400 | score=0.0 | exp=0.59 | 1402->1400 | 1338->1339
ppo_model_200 vs ppo_model_4050 | score=0.0 | exp=0.24 | 1400->1400 | 1603->1604
ppo_model_1800 vs ppo_model_3600 | score=0.0 | exp=0.41 | 1383->1383 | 1448->1448
ppo_model_1800 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1383->1383 | 1339->1338
ppo_model_1800 vs ppo_model_4050 | score=0.0 | exp=0.22 | 1383->1383 | 1604->1604
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1448->1449 | 1338->1338
ppo_model_3600 vs ppo_model_4050 | score=0.0 | exp=0.29 | 1449->1448 | 1604->1605
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.18 | 1338->1337 | 1605->1605
ppo_model_4000 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1648->1649 | 1637->1636
ppo_model_4000 vs ppo_model_3900 | score=0.0 | exp=0.58 | 1649->1648 | 1596->1598
ppo_model_4000 vs ppo_model_3250 | score=1.0 | exp=0.68 | 1648->1649 | 1520->1519
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1649->1649 | 1517->1516
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1649->1650 | 1552->1551
ppo_model_4000 vs ppo_model_2600 | score=0.0 | exp=0.75 | 1650->1649 | 1463->1464
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.81 | 1649->1649 | 1393->1393
ppo_model_4000 vs ppo_model_200 | score=0.0 | exp=0.81 | 1649->1647 | 1400->1401
ppo_model_4000 vs ppo_model_1800 | score=0.0 | exp=0.82 | 1647->1646 | 1383->1385
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.76 | 1646->1646 | 1448->1448
ppo_model_4000 vs ppo_model_2400 | score=1.0 | exp=0.86 | 1646->1647 | 1337->1337
ppo_model_4000 vs ppo_model_4050 | score=0.0 | exp=0.56 | 1647->1645 | 1605->1606
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.55 | 1636->1635 | 1598->1599
ppo_model_3950 vs ppo_model_3250 | score=1.0 | exp=0.66 | 1635->1635 | 1519->1519
ppo_model_3950 vs ppo_model_3300 | score=0.0 | exp=0.67 | 1635->1634 | 1516->1517
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1634->1635 | 1551->1550
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.73 | 1635->1635 | 1464->1464
ppo_model_3950 vs ppo_model_600 | score=1.0 | exp=0.80 | 1635->1636 | 1393->1393
ppo_model_3950 vs ppo_model_200 | score=0.0 | exp=0.79 | 1636->1634 | 1401->1403
ppo_model_3950 vs ppo_model_1800 | score=0.0 | exp=0.81 | 1634->1633 | 1385->1386
ppo_model_3950 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1633->1633 | 1448->1447
ppo_model_3950 vs ppo_model_2400 | score=0.0 | exp=0.85 | 1633->1631 | 1337->1339
ppo_model_3950 vs ppo_model_4050 | score=0.0 | exp=0.54 | 1631->1630 | 1606->1607
ppo_model_3900 vs ppo_model_3250 | score=0.0 | exp=0.61 | 1599->1597 | 1519->1520
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1597->1598 | 1517->1517
ppo_model_3900 vs ppo_model_3850 | score=0.0 | exp=0.57 | 1598->1597 | 1550->1551
ppo_model_3900 vs ppo_model_2600 | score=0.0 | exp=0.68 | 1597->1596 | 1464->1465
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.76 | 1596->1596 | 1393->1392
ppo_model_3900 vs ppo_model_200 | score=0.0 | exp=0.75 | 1596->1595 | 1403->1405
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.77 | 1595->1595 | 1386->1386
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.70 | 1595->1596 | 1447->1447
ppo_model_3900 vs ppo_model_2400 | score=0.0 | exp=0.81 | 1596->1594 | 1339->1340
ppo_model_3900 vs ppo_model_4050 | score=0.0 | exp=0.48 | 1594->1593 | 1607->1608
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1520->1519 | 1517->1518
ppo_model_3250 vs ppo_model_3850 | score=0.0 | exp=0.45 | 1519->1518 | 1551->1552
ppo_model_3250 vs ppo_model_2600 | score=0.0 | exp=0.58 | 1518->1517 | 1465->1466
ppo_model_3250 vs ppo_model_600 | score=1.0 | exp=0.67 | 1517->1518 | 1392->1391
ppo_model_3250 vs ppo_model_200 | score=0.0 | exp=0.66 | 1518->1516 | 1405->1406
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1516->1517 | 1386->1385
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.60 | 1517->1516 | 1447->1448
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.73 | 1516->1516 | 1340->1340
ppo_model_3250 vs ppo_model_4050 | score=0.0 | exp=0.37 | 1516->1515 | 1608->1609
ppo_model_3300 vs ppo_model_3850 | score=0.0 | exp=0.45 | 1518->1517 | 1552->1553
ppo_model_3300 vs ppo_model_2600 | score=0.0 | exp=0.57 | 1517->1515 | 1466->1468
ppo_model_3300 vs ppo_model_600 | score=1.0 | exp=0.67 | 1515->1516 | 1391->1391
ppo_model_3300 vs ppo_model_200 | score=0.0 | exp=0.65 | 1516->1515 | 1406->1407
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1515->1515 | 1385->1384
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.60 | 1515->1514 | 1448->1449
ppo_model_3300 vs ppo_model_2400 | score=0.0 | exp=0.73 | 1514->1513 | 1340->1341
ppo_model_3300 vs ppo_model_4050 | score=0.0 | exp=0.37 | 1513->1512 | 1609->1610
ppo_model_3850 vs ppo_model_2600 | score=0.0 | exp=0.62 | 1553->1552 | 1468->1469
ppo_model_3850 vs ppo_model_600 | score=1.0 | exp=0.72 | 1552->1553 | 1391->1390
ppo_model_3850 vs ppo_model_200 | score=0.0 | exp=0.70 | 1553->1551 | 1407->1409
ppo_model_3850 vs ppo_model_1800 | score=0.0 | exp=0.72 | 1551->1550 | 1384->1386
ppo_model_3850 vs ppo_model_3600 | score=0.0 | exp=0.64 | 1550->1548 | 1449->1451
ppo_model_3850 vs ppo_model_2400 | score=1.0 | exp=0.77 | 1548->1549 | 1341->1341
ppo_model_3850 vs ppo_model_4050 | score=0.0 | exp=0.41 | 1549->1548 | 1610->1610
ppo_model_2600 vs ppo_model_600 | score=0.0 | exp=0.61 | 1469->1468 | 1390->1391
ppo_model_2600 vs ppo_model_200 | score=0.0 | exp=0.58 | 1468->1466 | 1409->1410
ppo_model_2600 vs ppo_model_1800 | score=0.0 | exp=0.61 | 1466->1465 | 1386->1387
ppo_model_2600 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1465->1464 | 1451->1452
ppo_model_2600 vs ppo_model_2400 | score=0.0 | exp=0.67 | 1464->1463 | 1341->1342
ppo_model_2600 vs ppo_model_4050 | score=0.0 | exp=0.30 | 1463->1462 | 1610->1611
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.47 | 1391->1392 | 1410->1409
ppo_model_600 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1392->1391 | 1387->1388
ppo_model_600 vs ppo_model_3600 | score=0.0 | exp=0.41 | 1391->1391 | 1452->1452
ppo_model_600 vs ppo_model_2400 | score=0.0 | exp=0.57 | 1391->1390 | 1342->1343
ppo_model_600 vs ppo_model_4050 | score=0.0 | exp=0.22 | 1390->1389 | 1611->1611
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1409->1408 | 1388->1389
