ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_400 vs ppo_model_6500 | score=0.0 | exp=0.40 | 1374->1373 | 1441->1442
ppo_model_400 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1373->1372 | 1351->1352
ppo_model_400 vs ppo_model_7950 | score=0.0 | exp=0.22 | 1372->1371 | 1592->1593
ppo_model_3900 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1456->1455 | 1442->1443
ppo_model_3900 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1455->1455 | 1352->1351
ppo_model_3900 vs ppo_model_7950 | score=0.0 | exp=0.31 | 1455->1455 | 1593->1593
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1443->1444 | 1351->1351
ppo_model_6500 vs ppo_model_7950 | score=0.0 | exp=0.30 | 1444->1443 | 1593->1594
ppo_model_2300 vs ppo_model_7950 | score=0.0 | exp=0.20 | 1351->1350 | 1594->1594
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1614->1615 | 1586->1585
ppo_model_7900 vs ppo_model_7400 | score=0.0 | exp=0.54 | 1615->1614 | 1585->1586
ppo_model_7900 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1614->1615 | 1557->1557
ppo_model_7900 vs ppo_model_7600 | score=0.0 | exp=0.62 | 1615->1614 | 1531->1532
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.59 | 1614->1615 | 1551->1550
ppo_model_7900 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1615->1615 | 1467->1466
ppo_model_7900 vs ppo_model_1650 | score=1.0 | exp=0.78 | 1615->1616 | 1395->1394
ppo_model_7900 vs ppo_model_400 | score=1.0 | exp=0.80 | 1616->1616 | 1371->1371
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.72 | 1616->1617 | 1455->1454
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.73 | 1617->1617 | 1443->1443
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.82 | 1617->1618 | 1350->1350
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.53 | 1618->1616 | 1594->1595
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1585->1586 | 1586->1585
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1586->1587 | 1557->1556
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1587->1587 | 1532->1531
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1587->1588 | 1550->1549
ppo_model_7850 vs ppo_model_3050 | score=0.0 | exp=0.67 | 1588->1587 | 1466->1468
ppo_model_7850 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1587->1588 | 1394->1394
ppo_model_7850 vs ppo_model_400 | score=1.0 | exp=0.78 | 1588->1588 | 1371->1371
ppo_model_7850 vs ppo_model_3900 | score=1.0 | exp=0.68 | 1588->1589 | 1454->1453
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.70 | 1589->1589 | 1443->1442
ppo_model_7850 vs ppo_model_2300 | score=1.0 | exp=0.80 | 1589->1590 | 1350->1350
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.49 | 1590->1589 | 1595->1596
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1585->1586 | 1556->1555
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.58 | 1586->1585 | 1531->1532
ppo_model_7400 vs ppo_model_7800 | score=0.0 | exp=0.55 | 1585->1584 | 1549->1550
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1584->1585 | 1468->1467
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1585->1585 | 1394->1393
ppo_model_7400 vs ppo_model_400 | score=1.0 | exp=0.77 | 1585->1586 | 1371->1370
ppo_model_7400 vs ppo_model_3900 | score=1.0 | exp=0.68 | 1586->1586 | 1453->1453
ppo_model_7400 vs ppo_model_6500 | score=1.0 | exp=0.70 | 1586->1587 | 1442->1441
ppo_model_7400 vs ppo_model_2300 | score=1.0 | exp=0.80 | 1587->1587 | 1350->1349
ppo_model_7400 vs ppo_model_7950 | score=0.0 | exp=0.49 | 1587->1586 | 1596->1597
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1555->1556 | 1532->1531
ppo_model_5550 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1556->1555 | 1550->1551
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1555->1555 | 1467->1466
ppo_model_5550 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1555->1556 | 1393->1393
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.74 | 1556->1557 | 1370->1370
ppo_model_5550 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1557->1557 | 1453->1452
ppo_model_5550 vs ppo_model_6500 | score=0.0 | exp=0.66 | 1557->1556 | 1441->1443
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1556->1556 | 1349->1349
ppo_model_5550 vs ppo_model_7950 | score=0.0 | exp=0.44 | 1556->1555 | 1597->1598
ppo_model_7600 vs ppo_model_7800 | score=1.0 | exp=0.47 | 1531->1532 | 1551->1550
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1532->1533 | 1466->1466
ppo_model_7600 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1533->1534 | 1393->1392
ppo_model_7600 vs ppo_model_400 | score=1.0 | exp=0.72 | 1534->1534 | 1370->1369
ppo_model_7600 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1534->1535 | 1452->1451
ppo_model_7600 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1535->1536 | 1443->1442
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1536->1536 | 1349->1348
ppo_model_7600 vs ppo_model_7950 | score=0.0 | exp=0.41 | 1536->1536 | 1598->1599
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1550->1551 | 1466->1465
ppo_model_7800 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1551->1551 | 1392->1391
ppo_model_7800 vs ppo_model_400 | score=1.0 | exp=0.74 | 1551->1552 | 1369->1369
ppo_model_7800 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1552->1553 | 1451->1451
ppo_model_7800 vs ppo_model_6500 | score=1.0 | exp=0.65 | 1553->1553 | 1442->1441
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1553->1554 | 1348->1348
ppo_model_7800 vs ppo_model_7950 | score=1.0 | exp=0.44 | 1554->1555 | 1599->1598
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1465->1466 | 1391->1391
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.64 | 1466->1466 | 1369->1368
ppo_model_3050 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1466->1467 | 1451->1450
ppo_model_3050 vs ppo_model_6500 | score=0.0 | exp=0.54 | 1467->1466 | 1441->1442
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1466->1467 | 1348->1347
ppo_model_3050 vs ppo_model_7950 | score=0.0 | exp=0.32 | 1467->1466 | 1598->1599
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.53 | 1391->1392 | 1368->1367
ppo_model_1650 vs ppo_model_3900 | score=1.0 | exp=0.42 | 1392->1393 | 1450->1449
ppo_model_1650 vs ppo_model_6500 | score=0.0 | exp=0.43 | 1393->1392 | 1442->1443
ppo_model_1650 vs ppo_model_2300 | score=0.0 | exp=0.56 | 1392->1391 | 1347->1348
ppo_model_1650 vs ppo_model_7950 | score=1.0 | exp=0.23 | 1391->1392 | 1599->1597
ppo_model_400 vs ppo_model_3900 | score=1.0 | exp=0.38 | 1367->1368 | 1449->1447
ppo_model_400 vs ppo_model_6500 | score=1.0 | exp=0.39 | 1368->1369 | 1443->1442
ppo_model_400 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1369->1370 | 1348->1347
ppo_model_400 vs ppo_model_7950 | score=1.0 | exp=0.21 | 1370->1372 | 1597->1596
ppo_model_3900 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1447->1448 | 1442->1441
ppo_model_3900 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1448->1449 | 1347->1347
ppo_model_3900 vs ppo_model_7950 | score=0.0 | exp=0.30 | 1449->1448 | 1596->1596
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1441->1442 | 1347->1346
ppo_model_6500 vs ppo_model_7950 | score=0.0 | exp=0.29 | 1442->1441 | 1596->1597
ppo_model_2300 vs ppo_model_7950 | score=0.0 | exp=0.19 | 1346->1345 | 1597->1597
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1616->1617 | 1589->1588
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1617->1618 | 1586->1586
ppo_model_7900 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1618->1619 | 1555->1555
ppo_model_7900 vs ppo_model_7600 | score=1.0 | exp=0.62 | 1619->1620 | 1536->1535
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.59 | 1620->1621 | 1555->1554
ppo_model_7900 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1621->1621 | 1466->1466
ppo_model_7900 vs ppo_model_1650 | score=1.0 | exp=0.79 | 1621->1622 | 1392->1392
ppo_model_7900 vs ppo_model_400 | score=1.0 | exp=0.81 | 1622->1622 | 1372->1371
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.73 | 1622->1623 | 1448->1448
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.74 | 1623->1623 | 1441->1441
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.83 | 1623->1624 | 1345->1345
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.54 | 1624->1622 | 1597->1598
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1588->1589 | 1586->1585
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1589->1590 | 1555->1554
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1590->1590 | 1535->1534
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1590->1591 | 1554->1553
ppo_model_7850 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1591->1592 | 1466->1465
ppo_model_7850 vs ppo_model_1650 | score=0.0 | exp=0.76 | 1592->1590 | 1392->1393
ppo_model_7850 vs ppo_model_400 | score=1.0 | exp=0.78 | 1590->1591 | 1371->1371
ppo_model_7850 vs ppo_model_3900 | score=1.0 | exp=0.69 | 1591->1592 | 1448->1447
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.70 | 1592->1592 | 1441->1440
ppo_model_7850 vs ppo_model_2300 | score=0.0 | exp=0.81 | 1592->1590 | 1345->1347
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.49 | 1590->1592 | 1598->1597
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1585->1585 | 1554->1553
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.57 | 1585->1584 | 1534->1535
ppo_model_7400 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1584->1585 | 1553->1552
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1585->1586 | 1465->1464
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1586->1586 | 1393->1393
ppo_model_7400 vs ppo_model_400 | score=1.0 | exp=0.78 | 1586->1587 | 1371->1371
ppo_model_7400 vs ppo_model_3900 | score=1.0 | exp=0.69 | 1587->1587 | 1447->1447
ppo_model_7400 vs ppo_model_6500 | score=1.0 | exp=0.70 | 1587->1588 | 1440->1440
ppo_model_7400 vs ppo_model_2300 | score=1.0 | exp=0.80 | 1588->1588 | 1347->1346
ppo_model_7400 vs ppo_model_7950 | score=1.0 | exp=0.49 | 1588->1589 | 1597->1596
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1553->1554 | 1535->1534
ppo_model_5550 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1554->1553 | 1552->1553
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1553->1554 | 1464->1464
ppo_model_5550 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1554->1554 | 1393->1392
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.74 | 1554->1555 | 1371->1370
ppo_model_5550 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1555->1555 | 1447->1446
ppo_model_5550 vs ppo_model_6500 | score=1.0 | exp=0.66 | 1555->1556 | 1440->1439
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1556->1556 | 1346->1346
ppo_model_5550 vs ppo_model_7950 | score=0.0 | exp=0.44 | 1556->1556 | 1596->1597
ppo_model_7600 vs ppo_model_7800 | score=0.0 | exp=0.47 | 1534->1533 | 1553->1554
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1533->1534 | 1464->1463
ppo_model_7600 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1534->1535 | 1392->1392
ppo_model_7600 vs ppo_model_400 | score=1.0 | exp=0.72 | 1535->1535 | 1370->1370
ppo_model_7600 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1535->1536 | 1446->1445
ppo_model_7600 vs ppo_model_6500 | score=1.0 | exp=0.64 | 1536->1537 | 1439->1438
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1537->1537 | 1346->1345
ppo_model_7600 vs ppo_model_7950 | score=0.0 | exp=0.41 | 1537->1536 | 1597->1598
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1554->1555 | 1463->1462
ppo_model_7800 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1555->1556 | 1392->1391
ppo_model_7800 vs ppo_model_400 | score=1.0 | exp=0.74 | 1556->1556 | 1370->1369
ppo_model_7800 vs ppo_model_3900 | score=0.0 | exp=0.65 | 1556->1555 | 1445->1446
ppo_model_7800 vs ppo_model_6500 | score=1.0 | exp=0.66 | 1555->1555 | 1438->1437
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1555->1556 | 1345->1345
ppo_model_7800 vs ppo_model_7950 | score=0.0 | exp=0.44 | 1556->1555 | 1598->1599
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1462->1463 | 1391->1390
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.63 | 1463->1464 | 1369->1368
ppo_model_3050 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1464->1465 | 1446->1446
ppo_model_3050 vs ppo_model_6500 | score=0.0 | exp=0.54 | 1465->1463 | 1437->1439
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1463->1464 | 1345->1344
ppo_model_3050 vs ppo_model_7950 | score=0.0 | exp=0.32 | 1464->1463 | 1599->1599
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.53 | 1390->1391 | 1368->1367
ppo_model_1650 vs ppo_model_3900 | score=0.0 | exp=0.42 | 1391->1390 | 1446->1446
ppo_model_1650 vs ppo_model_6500 | score=0.0 | exp=0.43 | 1390->1390 | 1439->1439
ppo_model_1650 vs ppo_model_2300 | score=0.0 | exp=0.56 | 1390->1388 | 1344->1345
ppo_model_1650 vs ppo_model_7950 | score=1.0 | exp=0.23 | 1388->1390 | 1599->1598
ppo_model_400 vs ppo_model_3900 | score=1.0 | exp=0.39 | 1367->1369 | 1446->1445
ppo_model_400 vs ppo_model_6500 | score=0.0 | exp=0.40 | 1369->1368 | 1439->1440
ppo_model_400 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1368->1369 | 1345->1344
ppo_model_400 vs ppo_model_7950 | score=0.0 | exp=0.21 | 1369->1368 | 1598->1598
ppo_model_3900 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1445->1444 | 1440->1441
ppo_model_3900 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1444->1445 | 1344->1344
ppo_model_3900 vs ppo_model_7950 | score=0.0 | exp=0.29 | 1445->1444 | 1598->1599
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1441->1442 | 1344->1343
ppo_model_6500 vs ppo_model_7950 | score=0.0 | exp=0.29 | 1442->1441 | 1599->1599
ppo_model_2300 vs ppo_model_7950 | score=0.0 | exp=0.19 | 1343->1343 | 1599->1600
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1622->1623 | 1592->1591
ppo_model_7900 vs ppo_model_7400 | score=0.0 | exp=0.55 | 1623->1622 | 1589->1591
ppo_model_7900 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1622->1621 | 1556->1557
ppo_model_7900 vs ppo_model_7600 | score=0.0 | exp=0.62 | 1621->1620 | 1536->1538
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.59 | 1620->1621 | 1555->1554
ppo_model_7900 vs ppo_model_3050 | score=0.0 | exp=0.71 | 1621->1619 | 1463->1465
ppo_model_7900 vs ppo_model_1650 | score=0.0 | exp=0.79 | 1619->1618 | 1390->1392
ppo_model_7900 vs ppo_model_400 | score=1.0 | exp=0.81 | 1618->1618 | 1368->1368
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.73 | 1618->1619 | 1444->1444
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.73 | 1619->1619 | 1441->1441
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.83 | 1619->1619 | 1343->1342
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.53 | 1619->1618 | 1600->1601
ppo_model_7850 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1591->1590 | 1591->1592
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1590->1591 | 1557->1556
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1591->1591 | 1538->1537
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1591->1592 | 1554->1553
ppo_model_7850 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1592->1593 | 1465->1464
ppo_model_7850 vs ppo_model_1650 | score=0.0 | exp=0.76 | 1593->1591 | 1392->1393
ppo_model_7850 vs ppo_model_400 | score=1.0 | exp=0.78 | 1591->1592 | 1368->1367
ppo_model_7850 vs ppo_model_3900 | score=0.0 | exp=0.70 | 1592->1590 | 1444->1445
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.70 | 1590->1591 | 1441->1440
ppo_model_7850 vs ppo_model_2300 | score=1.0 | exp=0.81 | 1591->1591 | 1342->1342
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.49 | 1591->1592 | 1601->1600
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1592->1592 | 1556->1555
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1592->1593 | 1537->1536
ppo_model_7400 vs ppo_model_7800 | score=0.0 | exp=0.56 | 1593->1592 | 1553->1554
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1592->1593 | 1464->1464
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.76 | 1593->1593 | 1393->1393
ppo_model_7400 vs ppo_model_400 | score=1.0 | exp=0.79 | 1593->1594 | 1367->1367
ppo_model_7400 vs ppo_model_3900 | score=1.0 | exp=0.70 | 1594->1594 | 1445->1445
ppo_model_7400 vs ppo_model_6500 | score=1.0 | exp=0.71 | 1594->1595 | 1440->1440
ppo_model_7400 vs ppo_model_2300 | score=1.0 | exp=0.81 | 1595->1595 | 1342->1341
ppo_model_7400 vs ppo_model_7950 | score=0.0 | exp=0.49 | 1595->1594 | 1600->1601
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1555->1556 | 1536->1535
ppo_model_5550 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1556->1555 | 1554->1555
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1555->1556 | 1464->1463
ppo_model_5550 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1556->1556 | 1393->1392
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.75 | 1556->1557 | 1367->1367
ppo_model_5550 vs ppo_model_3900 | score=1.0 | exp=0.66 | 1557->1557 | 1445->1444
ppo_model_5550 vs ppo_model_6500 | score=0.0 | exp=0.66 | 1557->1556 | 1440->1441
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1556->1557 | 1341->1341
ppo_model_5550 vs ppo_model_7950 | score=0.0 | exp=0.44 | 1557->1556 | 1601->1602
ppo_model_7600 vs ppo_model_7800 | score=0.0 | exp=0.47 | 1535->1534 | 1555->1556
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1534->1535 | 1463->1462
ppo_model_7600 vs ppo_model_1650 | score=0.0 | exp=0.69 | 1535->1533 | 1392->1393
ppo_model_7600 vs ppo_model_400 | score=1.0 | exp=0.72 | 1533->1534 | 1367->1366
ppo_model_7600 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1534->1535 | 1444->1443
ppo_model_7600 vs ppo_model_6500 | score=0.0 | exp=0.63 | 1535->1533 | 1441->1442
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1533->1534 | 1341->1341
ppo_model_7600 vs ppo_model_7950 | score=0.0 | exp=0.40 | 1534->1533 | 1602->1602
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1556->1557 | 1462->1461
ppo_model_7800 vs ppo_model_1650 | score=0.0 | exp=0.72 | 1557->1556 | 1393->1395
ppo_model_7800 vs ppo_model_400 | score=0.0 | exp=0.75 | 1556->1554 | 1366->1367
ppo_model_7800 vs ppo_model_3900 | score=0.0 | exp=0.65 | 1554->1553 | 1443->1444
ppo_model_7800 vs ppo_model_6500 | score=1.0 | exp=0.65 | 1553->1554 | 1442->1442
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1554->1554 | 1341->1340
ppo_model_7800 vs ppo_model_7950 | score=0.0 | exp=0.43 | 1554->1553 | 1602->1603
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1461->1462 | 1395->1394
ppo_model_3050 vs ppo_model_400 | score=0.0 | exp=0.63 | 1462->1461 | 1367->1369
ppo_model_3050 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1461->1462 | 1444->1443
ppo_model_3050 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1462->1463 | 1442->1441
ppo_model_3050 vs ppo_model_2300 | score=0.0 | exp=0.67 | 1463->1461 | 1340->1341
ppo_model_3050 vs ppo_model_7950 | score=0.0 | exp=0.31 | 1461->1461 | 1603->1604
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.54 | 1394->1395 | 1369->1368
ppo_model_1650 vs ppo_model_3900 | score=0.0 | exp=0.43 | 1395->1394 | 1443->1444
ppo_model_1650 vs ppo_model_6500 | score=0.0 | exp=0.43 | 1394->1393 | 1441->1441
ppo_model_1650 vs ppo_model_2300 | score=0.0 | exp=0.57 | 1393->1392 | 1341->1343
ppo_model_1650 vs ppo_model_7950 | score=0.0 | exp=0.23 | 1392->1392 | 1604->1604
ppo_model_400 vs ppo_model_3900 | score=0.0 | exp=0.39 | 1368->1367 | 1444->1445
ppo_model_400 vs ppo_model_6500 | score=0.0 | exp=0.39 | 1367->1366 | 1441->1442
ppo_model_400 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1366->1365 | 1343->1344
ppo_model_400 vs ppo_model_7950 | score=0.0 | exp=0.20 | 1365->1365 | 1604->1605
ppo_model_3900 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1445->1444 | 1442->1443
ppo_model_3900 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1444->1445 | 1344->1343
ppo_model_3900 vs ppo_model_7950 | score=0.0 | exp=0.28 | 1445->1444 | 1605->1605
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1443->1444 | 1343->1342
ppo_model_6500 vs ppo_model_7950 | score=0.0 | exp=0.28 | 1444->1443 | 1605->1606
ppo_model_2300 vs ppo_model_7950 | score=0.0 | exp=0.18 | 1342->1342 | 1606->1606
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1618->1619 | 1592->1591
ppo_model_7900 vs ppo_model_7400 | score=0.0 | exp=0.54 | 1619->1618 | 1594->1595
ppo_model_7900 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1618->1617 | 1556->1557
ppo_model_7900 vs ppo_model_7600 | score=1.0 | exp=0.62 | 1617->1618 | 1533->1532
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.59 | 1618->1619 | 1553->1552
ppo_model_7900 vs ppo_model_3050 | score=0.0 | exp=0.71 | 1619->1617 | 1461->1462
ppo_model_7900 vs ppo_model_1650 | score=0.0 | exp=0.79 | 1617->1616 | 1392->1393
ppo_model_7900 vs ppo_model_400 | score=1.0 | exp=0.81 | 1616->1616 | 1365->1364
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.73 | 1616->1617 | 1444->1444
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.73 | 1617->1617 | 1443->1443
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.83 | 1617->1617 | 1342->1341
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.52 | 1617->1616 | 1606->1607
ppo_model_7850 vs ppo_model_7400 | score=0.0 | exp=0.49 | 1591->1590 | 1595->1596
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1590->1591 | 1557->1556
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1591->1592 | 1532->1532
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.56 | 1592->1593 | 1552->1551
ppo_model_7850 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1593->1594 | 1462->1462
ppo_model_7850 vs ppo_model_1650 | score=1.0 | exp=0.76 | 1594->1594 | 1393->1393
ppo_model_7850 vs ppo_model_400 | score=1.0 | exp=0.79 | 1594->1595 | 1364->1364
ppo_model_7850 vs ppo_model_3900 | score=0.0 | exp=0.70 | 1595->1593 | 1444->1445
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.70 | 1593->1594 | 1443->1442
ppo_model_7850 vs ppo_model_2300 | score=1.0 | exp=0.81 | 1594->1594 | 1341->1341
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.48 | 1594->1593 | 1607->1608
ppo_model_7400 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1596->1595 | 1556->1557
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.59 | 1595->1594 | 1532->1533
ppo_model_7400 vs ppo_model_7800 | score=0.0 | exp=0.56 | 1594->1593 | 1551->1553
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1593->1594 | 1462->1461
ppo_model_7400 vs ppo_model_1650 | score=0.0 | exp=0.76 | 1594->1592 | 1393->1394
ppo_model_7400 vs ppo_model_400 | score=0.0 | exp=0.79 | 1592->1590 | 1364->1366
ppo_model_7400 vs ppo_model_3900 | score=1.0 | exp=0.70 | 1590->1591 | 1445->1445
ppo_model_7400 vs ppo_model_6500 | score=1.0 | exp=0.70 | 1591->1592 | 1442->1442
