ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3300 vs ppo_model_750 | score=1.0 | exp=0.83 | 1628->1628 | 1347->1346
ppo_model_3300 vs ppo_model_800 | score=0.0 | exp=0.82 | 1628->1626 | 1360->1362
ppo_model_3300 vs ppo_model_1000 | score=0.0 | exp=0.82 | 1626->1625 | 1367->1369
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.57 | 1625->1624 | 1577->1578
ppo_model_3250 vs ppo_model_3200 | score=0.0 | exp=0.52 | 1566->1565 | 1552->1553
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1565->1565 | 1513->1512
ppo_model_3250 vs ppo_model_1250 | score=0.0 | exp=0.64 | 1565->1564 | 1468->1469
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1564->1565 | 1457->1456
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1565->1566 | 1416->1415
ppo_model_3250 vs ppo_model_750 | score=0.0 | exp=0.78 | 1566->1564 | 1346->1348
ppo_model_3250 vs ppo_model_800 | score=0.0 | exp=0.76 | 1564->1562 | 1362->1363
ppo_model_3250 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1562->1563 | 1369->1368
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.48 | 1563->1562 | 1578->1579
ppo_model_3200 vs ppo_model_3100 | score=0.0 | exp=0.56 | 1553->1552 | 1512->1513
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1552->1553 | 1469->1468
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1553->1554 | 1456->1455
ppo_model_3200 vs ppo_model_2500 | score=0.0 | exp=0.69 | 1554->1552 | 1415->1417
ppo_model_3200 vs ppo_model_750 | score=0.0 | exp=0.76 | 1552->1551 | 1348->1350
ppo_model_3200 vs ppo_model_800 | score=1.0 | exp=0.75 | 1551->1551 | 1363->1363
ppo_model_3200 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1551->1552 | 1368->1368
ppo_model_3200 vs ppo_model_3400 | score=0.0 | exp=0.46 | 1552->1551 | 1579->1580
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.56 | 1513->1512 | 1468->1469
ppo_model_3100 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1512->1511 | 1455->1456
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1511->1511 | 1417->1416
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.72 | 1511->1512 | 1350->1349
ppo_model_3100 vs ppo_model_800 | score=1.0 | exp=0.70 | 1512->1513 | 1363->1362
ppo_model_3100 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1513->1513 | 1368->1367
ppo_model_3100 vs ppo_model_3400 | score=0.0 | exp=0.41 | 1513->1512 | 1580->1580
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1469->1468 | 1456->1457
ppo_model_1250 vs ppo_model_2500 | score=0.0 | exp=0.57 | 1468->1467 | 1416->1417
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.66 | 1467->1468 | 1349->1348
ppo_model_1250 vs ppo_model_800 | score=0.0 | exp=0.65 | 1468->1467 | 1362->1364
ppo_model_1250 vs ppo_model_1000 | score=0.0 | exp=0.64 | 1467->1465 | 1367->1368
ppo_model_1250 vs ppo_model_3400 | score=0.0 | exp=0.34 | 1465->1465 | 1580->1581
ppo_model_1450 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1457->1456 | 1417->1418
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.65 | 1456->1457 | 1348->1348
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.63 | 1457->1458 | 1364->1363
ppo_model_1450 vs ppo_model_1000 | score=0.0 | exp=0.63 | 1458->1457 | 1368->1370
ppo_model_1450 vs ppo_model_3400 | score=0.0 | exp=0.33 | 1457->1456 | 1581->1582
ppo_model_2500 vs ppo_model_750 | score=1.0 | exp=0.60 | 1418->1419 | 1348->1347
ppo_model_2500 vs ppo_model_800 | score=0.0 | exp=0.58 | 1419->1418 | 1363->1364
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1418->1419 | 1370->1369
ppo_model_2500 vs ppo_model_3400 | score=0.0 | exp=0.28 | 1419->1418 | 1582->1582
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.48 | 1347->1346 | 1364->1365
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1346->1345 | 1369->1370
ppo_model_750 vs ppo_model_3400 | score=0.0 | exp=0.20 | 1345->1345 | 1582->1583
ppo_model_800 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1365->1364 | 1370->1371
ppo_model_800 vs ppo_model_3400 | score=0.0 | exp=0.22 | 1364->1363 | 1583->1583
ppo_model_1000 vs ppo_model_3400 | score=0.0 | exp=0.23 | 1371->1370 | 1583->1584
ppo_model_3350 vs ppo_model_3150 | score=0.0 | exp=0.62 | 1668->1666 | 1583->1584
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1666->1665 | 1624->1625
ppo_model_3350 vs ppo_model_3250 | score=0.0 | exp=0.64 | 1665->1664 | 1562->1563
ppo_model_3350 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1664->1665 | 1551->1550
ppo_model_3350 vs ppo_model_3100 | score=1.0 | exp=0.71 | 1665->1665 | 1512->1512
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.76 | 1665->1666 | 1465->1464
ppo_model_3350 vs ppo_model_1450 | score=0.0 | exp=0.77 | 1666->1664 | 1456->1457
ppo_model_3350 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1664->1665 | 1418->1418
ppo_model_3350 vs ppo_model_750 | score=0.0 | exp=0.86 | 1665->1663 | 1345->1346
ppo_model_3350 vs ppo_model_800 | score=0.0 | exp=0.85 | 1663->1661 | 1363->1365
ppo_model_3350 vs ppo_model_1000 | score=1.0 | exp=0.84 | 1661->1662 | 1370->1370
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.61 | 1662->1660 | 1584->1585
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.44 | 1584->1583 | 1625->1626
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1583->1584 | 1563->1562
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.55 | 1584->1583 | 1550->1551
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.60 | 1583->1584 | 1512->1511
ppo_model_3150 vs ppo_model_1250 | score=0.0 | exp=0.67 | 1584->1583 | 1464->1466
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1583->1583 | 1457->1457
ppo_model_3150 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1583->1584 | 1418->1417
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.80 | 1584->1584 | 1346->1346
ppo_model_3150 vs ppo_model_800 | score=0.0 | exp=0.78 | 1584->1583 | 1365->1367
ppo_model_3150 vs ppo_model_1000 | score=0.0 | exp=0.77 | 1583->1581 | 1370->1371
ppo_model_3150 vs ppo_model_3400 | score=0.0 | exp=0.49 | 1581->1580 | 1585->1586
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1626->1626 | 1562->1562
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1626->1627 | 1551->1550
ppo_model_3300 vs ppo_model_3100 | score=0.0 | exp=0.66 | 1627->1626 | 1511->1512
ppo_model_3300 vs ppo_model_1250 | score=0.0 | exp=0.72 | 1626->1624 | 1466->1467
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1624->1625 | 1457->1456
ppo_model_3300 vs ppo_model_2500 | score=0.0 | exp=0.77 | 1625->1623 | 1417->1419
ppo_model_3300 vs ppo_model_750 | score=0.0 | exp=0.83 | 1623->1622 | 1346->1348
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.81 | 1622->1622 | 1367->1366
ppo_model_3300 vs ppo_model_1000 | score=0.0 | exp=0.81 | 1622->1620 | 1371->1373
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.55 | 1620->1619 | 1586->1587
ppo_model_3250 vs ppo_model_3200 | score=0.0 | exp=0.52 | 1562->1560 | 1550->1551
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1560->1561 | 1512->1511
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1561->1562 | 1467->1466
ppo_model_3250 vs ppo_model_1450 | score=0.0 | exp=0.65 | 1562->1561 | 1456->1458
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1561->1561 | 1419->1418
ppo_model_3250 vs ppo_model_750 | score=1.0 | exp=0.77 | 1561->1562 | 1348->1347
ppo_model_3250 vs ppo_model_800 | score=0.0 | exp=0.75 | 1562->1560 | 1366->1368
ppo_model_3250 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1560->1561 | 1373->1373
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.46 | 1561->1560 | 1587->1588
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1551->1552 | 1511->1510
ppo_model_3200 vs ppo_model_1250 | score=0.0 | exp=0.62 | 1552->1551 | 1466->1467
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1551->1552 | 1458->1457
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1552->1552 | 1418->1418
ppo_model_3200 vs ppo_model_750 | score=0.0 | exp=0.77 | 1552->1551 | 1347->1349
ppo_model_3200 vs ppo_model_800 | score=0.0 | exp=0.74 | 1551->1549 | 1368->1369
ppo_model_3200 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1549->1550 | 1373->1372
ppo_model_3200 vs ppo_model_3400 | score=0.0 | exp=0.45 | 1550->1549 | 1588->1589
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1510->1511 | 1467->1467
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1511->1512 | 1457->1456
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1512->1513 | 1418->1417
ppo_model_3100 vs ppo_model_750 | score=0.0 | exp=0.72 | 1513->1512 | 1349->1350
ppo_model_3100 vs ppo_model_800 | score=1.0 | exp=0.69 | 1512->1512 | 1369->1369
ppo_model_3100 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1512->1513 | 1372->1371
ppo_model_3100 vs ppo_model_3400 | score=0.0 | exp=0.39 | 1513->1512 | 1589->1590
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1467->1466 | 1456->1457
ppo_model_1250 vs ppo_model_2500 | score=0.0 | exp=0.57 | 1466->1464 | 1417->1418
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.66 | 1464->1463 | 1350->1351
ppo_model_1250 vs ppo_model_800 | score=0.0 | exp=0.63 | 1463->1462 | 1369->1370
ppo_model_1250 vs ppo_model_1000 | score=0.0 | exp=0.63 | 1462->1461 | 1371->1373
ppo_model_1250 vs ppo_model_3400 | score=0.0 | exp=0.32 | 1461->1460 | 1590->1590
ppo_model_1450 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1457->1456 | 1418->1419
ppo_model_1450 vs ppo_model_750 | score=0.0 | exp=0.65 | 1456->1455 | 1351->1353
ppo_model_1450 vs ppo_model_800 | score=0.0 | exp=0.62 | 1455->1453 | 1370->1371
ppo_model_1450 vs ppo_model_1000 | score=0.0 | exp=0.61 | 1453->1452 | 1373->1374
ppo_model_1450 vs ppo_model_3400 | score=0.0 | exp=0.31 | 1452->1451 | 1590->1591
ppo_model_2500 vs ppo_model_750 | score=0.0 | exp=0.59 | 1419->1418 | 1353->1354
ppo_model_2500 vs ppo_model_800 | score=0.0 | exp=0.57 | 1418->1417 | 1371->1372
ppo_model_2500 vs ppo_model_1000 | score=0.0 | exp=0.56 | 1417->1416 | 1374->1375
ppo_model_2500 vs ppo_model_3400 | score=0.0 | exp=0.27 | 1416->1415 | 1591->1591
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.47 | 1354->1353 | 1372->1373
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1353->1352 | 1375->1376
ppo_model_750 vs ppo_model_3400 | score=0.0 | exp=0.20 | 1352->1352 | 1591->1592
ppo_model_800 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1373->1372 | 1376->1377
ppo_model_800 vs ppo_model_3400 | score=0.0 | exp=0.22 | 1372->1372 | 1592->1592
ppo_model_1000 vs ppo_model_3400 | score=0.0 | exp=0.22 | 1377->1376 | 1592->1593
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.61 | 1660->1661 | 1580->1579
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1661->1660 | 1619->1620
ppo_model_3350 vs ppo_model_3250 | score=0.0 | exp=0.64 | 1660->1659 | 1560->1561
ppo_model_3350 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1659->1659 | 1549->1548
ppo_model_3350 vs ppo_model_3100 | score=1.0 | exp=0.70 | 1659->1660 | 1512->1511
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.76 | 1660->1660 | 1460->1459
ppo_model_3350 vs ppo_model_1450 | score=0.0 | exp=0.77 | 1660->1659 | 1451->1453
ppo_model_3350 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1659->1659 | 1415->1415
ppo_model_3350 vs ppo_model_750 | score=1.0 | exp=0.85 | 1659->1660 | 1352->1351
ppo_model_3350 vs ppo_model_800 | score=0.0 | exp=0.84 | 1660->1658 | 1372->1374
ppo_model_3350 vs ppo_model_1000 | score=1.0 | exp=0.83 | 1658->1658 | 1376->1376
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1658->1659 | 1593->1592
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.44 | 1579->1578 | 1620->1621
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1578->1577 | 1561->1562
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1577->1578 | 1548->1547
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.60 | 1578->1577 | 1511->1513
ppo_model_3150 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1577->1576 | 1459->1461
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1576->1576 | 1453->1452
ppo_model_3150 vs ppo_model_2500 | score=0.0 | exp=0.72 | 1576->1575 | 1415->1416
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.78 | 1575->1575 | 1351->1351
ppo_model_3150 vs ppo_model_800 | score=0.0 | exp=0.76 | 1575->1574 | 1374->1375
ppo_model_3150 vs ppo_model_1000 | score=0.0 | exp=0.76 | 1574->1572 | 1376->1378
ppo_model_3150 vs ppo_model_3400 | score=0.0 | exp=0.47 | 1572->1572 | 1592->1593
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1621->1622 | 1562->1561
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1622->1623 | 1547->1547
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.65 | 1623->1624 | 1513->1512
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1624->1624 | 1461->1460
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1624->1625 | 1452->1452
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.77 | 1625->1625 | 1416->1416
ppo_model_3300 vs ppo_model_750 | score=1.0 | exp=0.83 | 1625->1626 | 1351->1351
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.81 | 1626->1626 | 1375->1375
ppo_model_3300 vs ppo_model_1000 | score=0.0 | exp=0.81 | 1626->1624 | 1378->1379
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.55 | 1624->1623 | 1593->1594
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1561->1562 | 1547->1546
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1562->1563 | 1512->1511
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1563->1564 | 1460->1460
ppo_model_3250 vs ppo_model_1450 | score=0.0 | exp=0.66 | 1564->1563 | 1452->1453
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1563->1563 | 1416->1415
ppo_model_3250 vs ppo_model_750 | score=0.0 | exp=0.77 | 1563->1562 | 1351->1352
ppo_model_3250 vs ppo_model_800 | score=0.0 | exp=0.75 | 1562->1560 | 1375->1376
ppo_model_3250 vs ppo_model_1000 | score=0.0 | exp=0.74 | 1560->1559 | 1379->1381
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.45 | 1559->1558 | 1594->1595
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1546->1547 | 1511->1510
ppo_model_3200 vs ppo_model_1250 | score=0.0 | exp=0.62 | 1547->1545 | 1460->1461
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1545->1546 | 1453->1452
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1546->1547 | 1415->1414
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.75 | 1547->1547 | 1352->1352
ppo_model_3200 vs ppo_model_800 | score=1.0 | exp=0.73 | 1547->1548 | 1376->1376
ppo_model_3200 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1548->1548 | 1381->1380
ppo_model_3200 vs ppo_model_3400 | score=0.0 | exp=0.43 | 1548->1548 | 1595->1596
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1510->1511 | 1461->1460
ppo_model_3100 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1511->1510 | 1452->1454
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1510->1511 | 1414->1414
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.71 | 1511->1511 | 1352->1351
ppo_model_3100 vs ppo_model_800 | score=1.0 | exp=0.69 | 1511->1512 | 1376->1375
ppo_model_3100 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1512->1512 | 1380->1380
ppo_model_3100 vs ppo_model_3400 | score=0.0 | exp=0.38 | 1512->1512 | 1596->1596
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1460->1459 | 1454->1455
ppo_model_1250 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1459->1458 | 1414->1415
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.65 | 1458->1458 | 1351->1350
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.62 | 1458->1459 | 1375->1374
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1459->1460 | 1380->1379
ppo_model_1250 vs ppo_model_3400 | score=0.0 | exp=0.31 | 1460->1459 | 1596->1597
ppo_model_1450 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1455->1453 | 1415->1416
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.64 | 1453->1454 | 1350->1350
ppo_model_1450 vs ppo_model_800 | score=0.0 | exp=0.61 | 1454->1453 | 1374->1375
ppo_model_1450 vs ppo_model_1000 | score=0.0 | exp=0.61 | 1453->1452 | 1379->1380
ppo_model_1450 vs ppo_model_3400 | score=1.0 | exp=0.30 | 1452->1453 | 1597->1596
ppo_model_2500 vs ppo_model_750 | score=0.0 | exp=0.59 | 1416->1415 | 1350->1351
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.56 | 1415->1416 | 1375->1375
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1416->1417 | 1380->1379
ppo_model_2500 vs ppo_model_3400 | score=0.0 | exp=0.26 | 1417->1416 | 1596->1596
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.47 | 1351->1350 | 1375->1376
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.46 | 1350->1349 | 1379->1380
ppo_model_750 vs ppo_model_3400 | score=0.0 | exp=0.19 | 1349->1349 | 1596->1597
ppo_model_800 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1376->1375 | 1380->1381
ppo_model_800 vs ppo_model_3400 | score=0.0 | exp=0.22 | 1375->1374 | 1597->1597
ppo_model_1000 vs ppo_model_3400 | score=0.0 | exp=0.22 | 1381->1381 | 1597->1597
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1659->1660 | 1572->1571
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.55 | 1660->1659 | 1623->1624
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.64 | 1659->1659 | 1558->1557
ppo_model_3350 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1659->1660 | 1548->1547
ppo_model_3350 vs ppo_model_3100 | score=1.0 | exp=0.70 | 1660->1661 | 1512->1511
ppo_model_3350 vs ppo_model_1250 | score=0.0 | exp=0.76 | 1661->1659 | 1459->1461
ppo_model_3350 vs ppo_model_1450 | score=0.0 | exp=0.77 | 1659->1658 | 1453->1455
ppo_model_3350 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1658->1658 | 1416->1416
ppo_model_3350 vs ppo_model_750 | score=1.0 | exp=0.86 | 1658->1658 | 1349->1348
ppo_model_3350 vs ppo_model_800 | score=0.0 | exp=0.84 | 1658->1657 | 1374->1376
ppo_model_3350 vs ppo_model_1000 | score=1.0 | exp=0.83 | 1657->1657 | 1381->1380
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.58 | 1657->1656 | 1597->1599
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.42 | 1571->1570 | 1624->1625
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1570->1569 | 1557->1558
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.53 | 1569->1568 | 1547->1548
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.58 | 1568->1567 | 1511->1512
ppo_model_3150 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1567->1565 | 1461->1462
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1565->1566 | 1455->1454
ppo_model_3150 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1566->1567 | 1416->1415
ppo_model_3150 vs ppo_model_750 | score=0.0 | exp=0.78 | 1567->1565 | 1348->1350
ppo_model_3150 vs ppo_model_800 | score=0.0 | exp=0.75 | 1565->1564 | 1376->1377
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1564->1564 | 1380->1380
ppo_model_3150 vs ppo_model_3400 | score=0.0 | exp=0.45 | 1564->1563 | 1599->1600
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1625->1626 | 1558->1557
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1626->1627 | 1548->1547
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.66 | 1627->1627 | 1512->1511
ppo_model_3300 vs ppo_model_1250 | score=0.0 | exp=0.72 | 1627->1626 | 1462->1464
ppo_model_3300 vs ppo_model_1450 | score=0.0 | exp=0.73 | 1626->1625 | 1454->1455
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.77 | 1625->1625 | 1415->1415
ppo_model_3300 vs ppo_model_750 | score=0.0 | exp=0.83 | 1625->1623 | 1350->1351
ppo_model_3300 vs ppo_model_800 | score=0.0 | exp=0.80 | 1623->1622 | 1377->1379
ppo_model_3300 vs ppo_model_1000 | score=1.0 | exp=0.80 | 1622->1622 | 1380->1379
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.53 | 1622->1621 | 1600->1601
ppo_model_3250 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1557->1556 | 1547->1548
ppo_model_3250 vs ppo_model_3100 | score=0.0 | exp=0.56 | 1556->1555 | 1511->1513
ppo_model_3250 vs ppo_model_1250 | score=0.0 | exp=0.63 | 1555->1554 | 1464->1465
ppo_model_3250 vs ppo_model_1450 | score=0.0 | exp=0.64 | 1554->1553 | 1455->1457
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1553->1553 | 1415->1414
ppo_model_3250 vs ppo_model_750 | score=0.0 | exp=0.76 | 1553->1552 | 1351->1353
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.73 | 1552->1552 | 1379->1378
ppo_model_3250 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1552->1553 | 1379->1379
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.43 | 1553->1552 | 1601->1601
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1548->1549 | 1513->1512
ppo_model_3200 vs ppo_model_1250 | score=0.0 | exp=0.62 | 1549->1548 | 1465->1466
ppo_model_3200 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1548->1547 | 1457->1458
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1547->1547 | 1414->1413
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.75 | 1547->1548 | 1353->1352
ppo_model_3200 vs ppo_model_800 | score=0.0 | exp=0.73 | 1548->1546 | 1378->1380
ppo_model_3200 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1546->1547 | 1379->1378
ppo_model_3200 vs ppo_model_3400 | score=0.0 | exp=0.42 | 1547->1546 | 1601->1602
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.57 | 1512->1511 | 1466->1467
ppo_model_3100 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1511->1509 | 1458->1459
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1509->1510 | 1413->1413
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.71 | 1510->1511 | 1352->1352
ppo_model_3100 vs ppo_model_800 | score=1.0 | exp=0.68 | 1511->1511 | 1380->1379
ppo_model_3100 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1511->1512 | 1378->1378
ppo_model_3100 vs ppo_model_3400 | score=0.0 | exp=0.37 | 1512->1511 | 1602->1603
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1467->1466 | 1459->1460
ppo_model_1250 vs ppo_model_2500 | score=0.0 | exp=0.58 | 1466->1465 | 1413->1414
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.66 | 1465->1464 | 1352->1353
ppo_model_1250 vs ppo_model_800 | score=0.0 | exp=0.62 | 1464->1463 | 1379->1380
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1463->1463 | 1378->1377
ppo_model_1250 vs ppo_model_3400 | score=0.0 | exp=0.31 | 1463->1463 | 1603->1604
ppo_model_1450 vs ppo_model_2500 | score=0.0 | exp=0.57 | 1460->1459 | 1414->1415
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.65 | 1459->1460 | 1353->1353
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.61 | 1460->1460 | 1380->1380
ppo_model_1450 vs ppo_model_1000 | score=0.0 | exp=0.62 | 1460->1459 | 1377->1378
ppo_model_1450 vs ppo_model_3400 | score=0.0 | exp=0.30 | 1459->1459 | 1604->1604
ppo_model_2500 vs ppo_model_750 | score=0.0 | exp=0.59 | 1415->1414 | 1353->1354
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.55 | 1414->1415 | 1380->1379
