ppo_model_6500 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6400 vs ppo_model_4800 | score=0.0 | exp=0.74 | 1598->1597 | 1420->1421
ppo_model_6400 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1597->1598 | 1549->1548
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1565->1564 | 1574->1575
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.48 | 1564->1565 | 1576->1575
ppo_model_6300 vs ppo_model_5200 | score=0.0 | exp=0.59 | 1565->1564 | 1503->1504
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1564->1564 | 1486->1485
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1564->1565 | 1504->1503
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.68 | 1565->1564 | 1438->1439
ppo_model_6300 vs ppo_model_4450 | score=1.0 | exp=0.75 | 1564->1564 | 1377->1377
ppo_model_6300 vs ppo_model_2300 | score=1.0 | exp=0.81 | 1564->1565 | 1309->1308
ppo_model_6300 vs ppo_model_4800 | score=1.0 | exp=0.70 | 1565->1565 | 1421->1421
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1565->1566 | 1548->1547
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1575->1576 | 1575->1574
ppo_model_6450 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1576->1577 | 1504->1503
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1577->1577 | 1485->1484
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1577->1578 | 1503->1503
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1578->1579 | 1439->1439
ppo_model_6450 vs ppo_model_4450 | score=1.0 | exp=0.76 | 1579->1579 | 1377->1376
ppo_model_6450 vs ppo_model_2300 | score=1.0 | exp=0.83 | 1579->1579 | 1308->1308
ppo_model_6450 vs ppo_model_4800 | score=0.0 | exp=0.71 | 1579->1578 | 1421->1422
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.54 | 1578->1577 | 1547->1548
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1574->1575 | 1503->1502
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1575->1576 | 1484->1484
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1576->1576 | 1503->1502
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1576->1577 | 1439->1438
ppo_model_6350 vs ppo_model_4450 | score=1.0 | exp=0.76 | 1577->1577 | 1376->1376
ppo_model_6350 vs ppo_model_2300 | score=1.0 | exp=0.83 | 1577->1578 | 1308->1308
ppo_model_6350 vs ppo_model_4800 | score=1.0 | exp=0.71 | 1578->1578 | 1422->1421
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.54 | 1578->1577 | 1548->1549
ppo_model_5200 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_5200 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_5200 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1502->1501 | 1438->1439
ppo_model_5200 vs ppo_model_4450 | score=0.0 | exp=0.67 | 1501->1500 | 1376->1377
ppo_model_5200 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1500->1500 | 1308->1307
ppo_model_5200 vs ppo_model_4800 | score=1.0 | exp=0.61 | 1500->1501 | 1421->1421
ppo_model_5200 vs ppo_model_6550 | score=1.0 | exp=0.43 | 1501->1502 | 1549->1548
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.47 | 1483->1484 | 1503->1502
ppo_model_6250 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1484->1482 | 1439->1441
ppo_model_6250 vs ppo_model_4450 | score=1.0 | exp=0.65 | 1482->1483 | 1377->1376
ppo_model_6250 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1483->1484 | 1307->1307
ppo_model_6250 vs ppo_model_4800 | score=0.0 | exp=0.59 | 1484->1483 | 1421->1422
ppo_model_6250 vs ppo_model_6550 | score=0.0 | exp=0.41 | 1483->1482 | 1548->1549
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1502->1501 | 1441->1442
ppo_model_5900 vs ppo_model_4450 | score=0.0 | exp=0.67 | 1501->1499 | 1376->1378
ppo_model_5900 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1499->1500 | 1307->1306
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.61 | 1500->1500 | 1422->1421
ppo_model_5900 vs ppo_model_6550 | score=0.0 | exp=0.43 | 1500->1500 | 1549->1550
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1442->1443 | 1378->1377
ppo_model_6200 vs ppo_model_2300 | score=0.0 | exp=0.69 | 1443->1441 | 1306->1308
ppo_model_6200 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1441->1440 | 1421->1422
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.35 | 1440->1439 | 1550->1550
ppo_model_4450 vs ppo_model_2300 | score=0.0 | exp=0.60 | 1377->1376 | 1308->1309
ppo_model_4450 vs ppo_model_4800 | score=0.0 | exp=0.43 | 1376->1375 | 1422->1423
ppo_model_4450 vs ppo_model_6550 | score=0.0 | exp=0.27 | 1375->1374 | 1550->1551
ppo_model_2300 vs ppo_model_4800 | score=0.0 | exp=0.34 | 1309->1308 | 1423->1424
ppo_model_2300 vs ppo_model_6550 | score=0.0 | exp=0.20 | 1308->1308 | 1551->1551
ppo_model_4800 vs ppo_model_6550 | score=1.0 | exp=0.32 | 1424->1425 | 1551->1550
ppo_model_6500 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1602->1601 | 1598->1599
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1601->1602 | 1566->1565
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1602->1603 | 1577->1576
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1603->1604 | 1577->1576
ppo_model_6500 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1604->1604 | 1502->1501
ppo_model_6500 vs ppo_model_6250 | score=0.0 | exp=0.67 | 1604->1603 | 1482->1483
ppo_model_6500 vs ppo_model_5900 | score=1.0 | exp=0.64 | 1603->1604 | 1500->1499
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.72 | 1604->1604 | 1439->1439
ppo_model_6500 vs ppo_model_4450 | score=1.0 | exp=0.79 | 1604->1605 | 1374->1374
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.85 | 1605->1605 | 1308->1307
ppo_model_6500 vs ppo_model_4800 | score=0.0 | exp=0.74 | 1605->1604 | 1425->1427
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.58 | 1604->1604 | 1550->1549
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1599->1597 | 1565->1567
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.53 | 1597->1596 | 1576->1577
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1596->1595 | 1576->1577
ppo_model_6400 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1595->1596 | 1501->1500
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.66 | 1596->1597 | 1483->1482
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.64 | 1597->1598 | 1499->1498
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.71 | 1598->1598 | 1439->1438
ppo_model_6400 vs ppo_model_4450 | score=1.0 | exp=0.78 | 1598->1599 | 1374->1373
ppo_model_6400 vs ppo_model_2300 | score=1.0 | exp=0.84 | 1599->1599 | 1307->1307
ppo_model_6400 vs ppo_model_4800 | score=1.0 | exp=0.73 | 1599->1599 | 1427->1426
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.57 | 1599->1598 | 1549->1550
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.48 | 1567->1568 | 1577->1576
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1568->1567 | 1577->1578
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1567->1567 | 1500->1500
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.62 | 1567->1566 | 1482->1484
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1566->1567 | 1498->1497
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.68 | 1567->1568 | 1438->1438
ppo_model_6300 vs ppo_model_4450 | score=1.0 | exp=0.75 | 1568->1568 | 1373->1373
ppo_model_6300 vs ppo_model_2300 | score=1.0 | exp=0.82 | 1568->1569 | 1307->1307
ppo_model_6300 vs ppo_model_4800 | score=0.0 | exp=0.69 | 1569->1567 | 1426->1427
ppo_model_6300 vs ppo_model_6550 | score=0.0 | exp=0.52 | 1567->1566 | 1550->1551
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1576->1577 | 1578->1577
ppo_model_6450 vs ppo_model_5200 | score=0.0 | exp=0.61 | 1577->1576 | 1500->1501
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1576->1577 | 1484->1483
ppo_model_6450 vs ppo_model_5900 | score=0.0 | exp=0.61 | 1577->1575 | 1497->1499
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1575->1576 | 1438->1437
ppo_model_6450 vs ppo_model_4450 | score=1.0 | exp=0.76 | 1576->1576 | 1373->1373
ppo_model_6450 vs ppo_model_2300 | score=1.0 | exp=0.83 | 1576->1577 | 1307->1306
ppo_model_6450 vs ppo_model_4800 | score=1.0 | exp=0.70 | 1577->1577 | 1427->1427
ppo_model_6450 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1577->1578 | 1551->1550
ppo_model_6350 vs ppo_model_5200 | score=0.0 | exp=0.61 | 1577->1576 | 1501->1502
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1576->1577 | 1483->1482
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1577->1578 | 1499->1498
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1578->1578 | 1437->1436
ppo_model_6350 vs ppo_model_4450 | score=1.0 | exp=0.77 | 1578->1579 | 1373->1372
ppo_model_6350 vs ppo_model_2300 | score=1.0 | exp=0.83 | 1579->1579 | 1306->1306
ppo_model_6350 vs ppo_model_4800 | score=1.0 | exp=0.71 | 1579->1580 | 1427->1426
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.54 | 1580->1579 | 1550->1551
ppo_model_5200 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_5200 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_5200 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1502->1501 | 1436->1438
ppo_model_5200 vs ppo_model_4450 | score=1.0 | exp=0.68 | 1501->1501 | 1372->1371
ppo_model_5200 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1501->1502 | 1306->1306
ppo_model_5200 vs ppo_model_4800 | score=0.0 | exp=0.61 | 1502->1501 | 1426->1427
ppo_model_5200 vs ppo_model_6550 | score=0.0 | exp=0.43 | 1501->1500 | 1551->1552
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.47 | 1481->1482 | 1499->1498
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1482->1483 | 1438->1437
ppo_model_6250 vs ppo_model_4450 | score=1.0 | exp=0.66 | 1483->1484 | 1371->1371
ppo_model_6250 vs ppo_model_2300 | score=1.0 | exp=0.74 | 1484->1484 | 1306->1305
ppo_model_6250 vs ppo_model_4800 | score=0.0 | exp=0.58 | 1484->1483 | 1427->1429
ppo_model_6250 vs ppo_model_6550 | score=1.0 | exp=0.40 | 1483->1484 | 1552->1551
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1498->1497 | 1437->1438
ppo_model_5900 vs ppo_model_4450 | score=1.0 | exp=0.67 | 1497->1497 | 1371->1370
ppo_model_5900 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1497->1498 | 1305->1305
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1498->1499 | 1429->1428
ppo_model_5900 vs ppo_model_6550 | score=0.0 | exp=0.42 | 1499->1498 | 1551->1552
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.60 | 1438->1439 | 1370->1369
ppo_model_6200 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1439->1439 | 1305->1304
ppo_model_6200 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1439->1438 | 1428->1429
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.34 | 1438->1438 | 1552->1553
ppo_model_4450 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1369->1370 | 1304->1303
ppo_model_4450 vs ppo_model_4800 | score=0.0 | exp=0.42 | 1370->1369 | 1429->1430
ppo_model_4450 vs ppo_model_6550 | score=0.0 | exp=0.26 | 1369->1369 | 1553->1553
ppo_model_2300 vs ppo_model_4800 | score=0.0 | exp=0.33 | 1303->1302 | 1430->1430
ppo_model_2300 vs ppo_model_6550 | score=0.0 | exp=0.19 | 1302->1302 | 1553->1554
ppo_model_4800 vs ppo_model_6550 | score=0.0 | exp=0.33 | 1430->1430 | 1554->1554
ppo_model_6500 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1604->1603 | 1598->1599
ppo_model_6500 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1603->1602 | 1566->1567
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1602->1603 | 1578->1577
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1603->1604 | 1579->1578
ppo_model_6500 vs ppo_model_5200 | score=0.0 | exp=0.65 | 1604->1603 | 1500->1501
ppo_model_6500 vs ppo_model_6250 | score=1.0 | exp=0.66 | 1603->1604 | 1484->1484
ppo_model_6500 vs ppo_model_5900 | score=0.0 | exp=0.65 | 1604->1602 | 1498->1499
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.72 | 1602->1603 | 1438->1437
ppo_model_6500 vs ppo_model_4450 | score=1.0 | exp=0.79 | 1603->1603 | 1369->1368
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.85 | 1603->1604 | 1302->1302
ppo_model_6500 vs ppo_model_4800 | score=0.0 | exp=0.73 | 1604->1602 | 1430->1431
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1602->1603 | 1554->1553
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1599->1600 | 1567->1566
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1600->1601 | 1577->1576
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1601->1600 | 1578->1579
ppo_model_6400 vs ppo_model_5200 | score=0.0 | exp=0.64 | 1600->1599 | 1501->1502
ppo_model_6400 vs ppo_model_6250 | score=0.0 | exp=0.66 | 1599->1597 | 1484->1485
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.64 | 1597->1598 | 1499->1498
ppo_model_6400 vs ppo_model_6200 | score=0.0 | exp=0.72 | 1598->1597 | 1437->1438
ppo_model_6400 vs ppo_model_4450 | score=1.0 | exp=0.79 | 1597->1597 | 1368->1368
ppo_model_6400 vs ppo_model_2300 | score=1.0 | exp=0.85 | 1597->1597 | 1302->1301
ppo_model_6400 vs ppo_model_4800 | score=0.0 | exp=0.72 | 1597->1596 | 1431->1433
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.56 | 1596->1595 | 1553->1554
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1566->1565 | 1576->1577
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.48 | 1565->1564 | 1579->1580
ppo_model_6300 vs ppo_model_5200 | score=0.0 | exp=0.59 | 1564->1563 | 1502->1504
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.61 | 1563->1562 | 1485->1486
ppo_model_6300 vs ppo_model_5900 | score=0.0 | exp=0.59 | 1562->1561 | 1498->1499
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.67 | 1561->1561 | 1438->1438
ppo_model_6300 vs ppo_model_4450 | score=1.0 | exp=0.75 | 1561->1562 | 1368->1367
ppo_model_6300 vs ppo_model_2300 | score=1.0 | exp=0.82 | 1562->1562 | 1301->1301
ppo_model_6300 vs ppo_model_4800 | score=1.0 | exp=0.68 | 1562->1563 | 1433->1432
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1563->1564 | 1554->1553
ppo_model_6450 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1577->1576 | 1580->1581
ppo_model_6450 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1576->1577 | 1504->1503
ppo_model_6450 vs ppo_model_6250 | score=0.0 | exp=0.63 | 1577->1576 | 1486->1488
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1576->1577 | 1499->1499
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1577->1577 | 1438->1437
ppo_model_6450 vs ppo_model_4450 | score=0.0 | exp=0.77 | 1577->1576 | 1367->1369
ppo_model_6450 vs ppo_model_2300 | score=1.0 | exp=0.83 | 1576->1576 | 1301->1301
ppo_model_6450 vs ppo_model_4800 | score=1.0 | exp=0.70 | 1576->1577 | 1432->1431
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1577->1576 | 1553->1555
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1581->1582 | 1503->1502
ppo_model_6350 vs ppo_model_6250 | score=0.0 | exp=0.63 | 1582->1580 | 1488->1489
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.62 | 1580->1581 | 1499->1498
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.70 | 1581->1582 | 1437->1437
ppo_model_6350 vs ppo_model_4450 | score=1.0 | exp=0.77 | 1582->1582 | 1369->1368
ppo_model_6350 vs ppo_model_2300 | score=1.0 | exp=0.83 | 1582->1582 | 1301->1300
ppo_model_6350 vs ppo_model_4800 | score=0.0 | exp=0.70 | 1582->1581 | 1431->1433
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.54 | 1581->1580 | 1555->1556
ppo_model_5200 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_5200 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_5200 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1502->1501 | 1437->1438
ppo_model_5200 vs ppo_model_4450 | score=0.0 | exp=0.68 | 1501->1499 | 1368->1370
ppo_model_5200 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1499->1500 | 1300->1300
ppo_model_5200 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1500->1501 | 1433->1432
ppo_model_5200 vs ppo_model_6550 | score=0.0 | exp=0.42 | 1501->1500 | 1556->1556
ppo_model_6250 vs ppo_model_5900 | score=0.0 | exp=0.48 | 1488->1487 | 1499->1500
ppo_model_6250 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1487->1486 | 1438->1439
ppo_model_6250 vs ppo_model_4450 | score=1.0 | exp=0.66 | 1486->1486 | 1370->1369
ppo_model_6250 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1486->1487 | 1300->1299
ppo_model_6250 vs ppo_model_4800 | score=0.0 | exp=0.58 | 1487->1486 | 1432->1433
ppo_model_6250 vs ppo_model_6550 | score=0.0 | exp=0.40 | 1486->1485 | 1556->1557
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1500->1499 | 1439->1440
ppo_model_5900 vs ppo_model_4450 | score=0.0 | exp=0.68 | 1499->1497 | 1369->1371
ppo_model_5900 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1497->1498 | 1299->1299
ppo_model_5900 vs ppo_model_4800 | score=0.0 | exp=0.59 | 1498->1497 | 1433->1434
ppo_model_5900 vs ppo_model_6550 | score=0.0 | exp=0.41 | 1497->1496 | 1557->1558
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.60 | 1440->1441 | 1371->1370
ppo_model_6200 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1441->1442 | 1299->1298
ppo_model_6200 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1442->1442 | 1434->1433
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.34 | 1442->1442 | 1558->1559
ppo_model_4450 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1370->1371 | 1298->1298
ppo_model_4450 vs ppo_model_4800 | score=0.0 | exp=0.41 | 1371->1370 | 1433->1434
ppo_model_4450 vs ppo_model_6550 | score=0.0 | exp=0.25 | 1370->1369 | 1559->1559
ppo_model_2300 vs ppo_model_4800 | score=0.0 | exp=0.31 | 1298->1297 | 1434->1435
ppo_model_2300 vs ppo_model_6550 | score=0.0 | exp=0.18 | 1297->1297 | 1559->1560
ppo_model_4800 vs ppo_model_6550 | score=1.0 | exp=0.33 | 1435->1436 | 1560->1558
ppo_model_6500 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1603->1602 | 1595->1596
ppo_model_6500 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1602->1601 | 1564->1565
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1601->1602 | 1576->1575
ppo_model_6500 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1602->1601 | 1580->1581
ppo_model_6500 vs ppo_model_5200 | score=0.0 | exp=0.64 | 1601->1599 | 1500->1501
ppo_model_6500 vs ppo_model_6250 | score=1.0 | exp=0.66 | 1599->1600 | 1485->1484
ppo_model_6500 vs ppo_model_5900 | score=1.0 | exp=0.65 | 1600->1601 | 1496->1495
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.71 | 1601->1601 | 1442->1441
ppo_model_6500 vs ppo_model_4450 | score=1.0 | exp=0.79 | 1601->1602 | 1369->1369
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.85 | 1602->1602 | 1297->1296
ppo_model_6500 vs ppo_model_4800 | score=0.0 | exp=0.72 | 1602->1601 | 1436->1438
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1601->1601 | 1558->1557
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1596->1595 | 1565->1566
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1595->1596 | 1575->1574
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1596->1597 | 1581->1580
ppo_model_6400 vs ppo_model_5200 | score=0.0 | exp=0.63 | 1597->1595 | 1501->1502
ppo_model_6400 vs ppo_model_6250 | score=0.0 | exp=0.65 | 1595->1594 | 1484->1486
ppo_model_6400 vs ppo_model_5900 | score=0.0 | exp=0.64 | 1594->1593 | 1495->1496
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.71 | 1593->1593 | 1441->1441
ppo_model_6400 vs ppo_model_4450 | score=1.0 | exp=0.78 | 1593->1594 | 1369->1368
ppo_model_6400 vs ppo_model_2300 | score=1.0 | exp=0.85 | 1594->1594 | 1296->1296
ppo_model_6400 vs ppo_model_4800 | score=0.0 | exp=0.71 | 1594->1593 | 1438->1439
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.55 | 1593->1592 | 1557->1559
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1566->1565 | 1574->1575
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.48 | 1565->1564 | 1580->1581
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1564->1565 | 1502->1502
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.61 | 1565->1564 | 1486->1487
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1564->1565 | 1496->1496
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.67 | 1565->1565 | 1441->1440
ppo_model_6300 vs ppo_model_4450 | score=1.0 | exp=0.76 | 1565->1566 | 1368->1368
ppo_model_6300 vs ppo_model_2300 | score=1.0 | exp=0.83 | 1566->1566 | 1296->1296
ppo_model_6300 vs ppo_model_4800 | score=0.0 | exp=0.68 | 1566->1565 | 1439->1440
ppo_model_6300 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1565->1564 | 1559->1560
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1575->1576 | 1581->1580
ppo_model_6450 vs ppo_model_5200 | score=0.0 | exp=0.61 | 1576->1575 | 1502->1503
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1575->1575 | 1487->1486
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1575->1576 | 1496->1495
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1576->1577 | 1440->1439
ppo_model_6450 vs ppo_model_4450 | score=1.0 | exp=0.77 | 1577->1577 | 1368->1367
ppo_model_6450 vs ppo_model_2300 | score=0.0 | exp=0.84 | 1577->1576 | 1296->1297
ppo_model_6450 vs ppo_model_4800 | score=0.0 | exp=0.69 | 1576->1574 | 1440->1442
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.52 | 1574->1573 | 1560->1561
ppo_model_6350 vs ppo_model_5200 | score=0.0 | exp=0.61 | 1580->1579 | 1503->1504
ppo_model_6350 vs ppo_model_6250 | score=0.0 | exp=0.63 | 1579->1578 | 1486->1487
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.62 | 1578->1578 | 1495->1494
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1578->1579 | 1439->1439
ppo_model_6350 vs ppo_model_4450 | score=1.0 | exp=0.77 | 1579->1579 | 1367->1367
ppo_model_6350 vs ppo_model_2300 | score=1.0 | exp=0.84 | 1579->1580 | 1297->1297
ppo_model_6350 vs ppo_model_4800 | score=1.0 | exp=0.69 | 1580->1580 | 1442->1441
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1580->1579 | 1561->1562
ppo_model_5200 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1504->1503 | 1487->1488
ppo_model_5200 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_5200 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1502->1501 | 1439->1440
ppo_model_5200 vs ppo_model_4450 | score=0.0 | exp=0.68 | 1501->1499 | 1367->1368
ppo_model_5200 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1499->1500 | 1297->1296
ppo_model_5200 vs ppo_model_4800 | score=1.0 | exp=0.58 | 1500->1501 | 1441->1440
ppo_model_5200 vs ppo_model_6550 | score=0.0 | exp=0.41 | 1501->1500 | 1562->1562
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1488->1489 | 1495->1494
ppo_model_6250 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1489->1488 | 1440->1441
ppo_model_6250 vs ppo_model_4450 | score=1.0 | exp=0.67 | 1488->1489 | 1368->1368
