ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.57 | 1617->1618 | 1569->1568
ppo_model_6050 vs ppo_model_5800 | score=0.0 | exp=0.58 | 1618->1616 | 1560->1561
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.62 | 1616->1617 | 1529->1528
ppo_model_6050 vs ppo_model_4500 | score=1.0 | exp=0.72 | 1617->1618 | 1449->1449
ppo_model_6050 vs ppo_model_5250 | score=0.0 | exp=0.66 | 1618->1616 | 1502->1503
ppo_model_6050 vs ppo_model_5050 | score=0.0 | exp=0.73 | 1616->1615 | 1446->1448
ppo_model_6050 vs ppo_model_3550 | score=1.0 | exp=0.79 | 1615->1615 | 1386->1386
ppo_model_6050 vs ppo_model_1700 | score=0.0 | exp=0.82 | 1615->1614 | 1354->1355
ppo_model_6050 vs ppo_model_3350 | score=1.0 | exp=0.83 | 1614->1614 | 1337->1336
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.55 | 1614->1613 | 1579->1580
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1597->1595 | 1576->1577
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1595->1596 | 1568->1568
ppo_model_6000 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1596->1595 | 1561->1562
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1595->1596 | 1528->1527
ppo_model_6000 vs ppo_model_4500 | score=1.0 | exp=0.70 | 1596->1597 | 1449->1448
ppo_model_6000 vs ppo_model_5250 | score=0.0 | exp=0.63 | 1597->1595 | 1503->1504
ppo_model_6000 vs ppo_model_5050 | score=0.0 | exp=0.70 | 1595->1594 | 1448->1449
ppo_model_6000 vs ppo_model_3550 | score=1.0 | exp=0.77 | 1594->1594 | 1386->1385
ppo_model_6000 vs ppo_model_1700 | score=0.0 | exp=0.80 | 1594->1593 | 1355->1357
ppo_model_6000 vs ppo_model_3350 | score=1.0 | exp=0.81 | 1593->1593 | 1336->1336
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1593->1594 | 1580->1579
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1577->1576 | 1568->1569
ppo_model_5900 vs ppo_model_5800 | score=0.0 | exp=0.52 | 1576->1575 | 1562->1563
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1575->1576 | 1527->1526
ppo_model_5900 vs ppo_model_4500 | score=0.0 | exp=0.68 | 1576->1575 | 1448->1450
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1575->1576 | 1504->1504
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1576->1576 | 1449->1448
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.75 | 1576->1577 | 1385->1385
ppo_model_5900 vs ppo_model_1700 | score=1.0 | exp=0.78 | 1577->1577 | 1357->1357
ppo_model_5900 vs ppo_model_3350 | score=1.0 | exp=0.80 | 1577->1578 | 1336->1336
ppo_model_5900 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1578->1579 | 1579->1578
ppo_model_5950 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1569->1568 | 1563->1564
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1568->1568 | 1526->1525
ppo_model_5950 vs ppo_model_4500 | score=0.0 | exp=0.66 | 1568->1567 | 1450->1451
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1567->1568 | 1504->1503
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1568->1569 | 1448->1448
ppo_model_5950 vs ppo_model_3550 | score=1.0 | exp=0.74 | 1569->1569 | 1385->1384
ppo_model_5950 vs ppo_model_1700 | score=0.0 | exp=0.77 | 1569->1568 | 1357->1358
ppo_model_5950 vs ppo_model_3350 | score=1.0 | exp=0.79 | 1568->1568 | 1336->1335
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1568->1567 | 1578->1579
ppo_model_5800 vs ppo_model_5850 | score=0.0 | exp=0.56 | 1564->1563 | 1525->1526
ppo_model_5800 vs ppo_model_4500 | score=1.0 | exp=0.66 | 1563->1563 | 1451->1450
ppo_model_5800 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1563->1564 | 1503->1502
ppo_model_5800 vs ppo_model_5050 | score=0.0 | exp=0.66 | 1564->1563 | 1448->1449
ppo_model_5800 vs ppo_model_3550 | score=0.0 | exp=0.74 | 1563->1561 | 1384->1386
ppo_model_5800 vs ppo_model_1700 | score=0.0 | exp=0.76 | 1561->1560 | 1358->1360
ppo_model_5800 vs ppo_model_3350 | score=1.0 | exp=0.78 | 1560->1560 | 1335->1335
ppo_model_5800 vs ppo_model_6100 | score=0.0 | exp=0.47 | 1560->1559 | 1579->1580
ppo_model_5850 vs ppo_model_4500 | score=0.0 | exp=0.61 | 1526->1525 | 1450->1451
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_5850 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1526->1527 | 1449->1448
ppo_model_5850 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1527->1527 | 1386->1385
ppo_model_5850 vs ppo_model_1700 | score=0.0 | exp=0.72 | 1527->1526 | 1360->1361
ppo_model_5850 vs ppo_model_3350 | score=1.0 | exp=0.75 | 1526->1527 | 1335->1334
ppo_model_5850 vs ppo_model_6100 | score=0.0 | exp=0.42 | 1527->1526 | 1580->1581
ppo_model_4500 vs ppo_model_5250 | score=0.0 | exp=0.43 | 1451->1451 | 1501->1502
ppo_model_4500 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1451->1452 | 1448->1447
ppo_model_4500 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1452->1452 | 1385->1385
ppo_model_4500 vs ppo_model_1700 | score=0.0 | exp=0.63 | 1452->1451 | 1361->1362
ppo_model_4500 vs ppo_model_3350 | score=0.0 | exp=0.66 | 1451->1450 | 1334->1336
ppo_model_4500 vs ppo_model_6100 | score=0.0 | exp=0.32 | 1450->1449 | 1581->1582
ppo_model_5250 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1502->1503 | 1447->1446
ppo_model_5250 vs ppo_model_3550 | score=1.0 | exp=0.66 | 1503->1503 | 1385->1384
ppo_model_5250 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1503->1504 | 1362->1362
ppo_model_5250 vs ppo_model_3350 | score=1.0 | exp=0.73 | 1504->1504 | 1336->1335
ppo_model_5250 vs ppo_model_6100 | score=0.0 | exp=0.39 | 1504->1504 | 1582->1582
ppo_model_5050 vs ppo_model_3550 | score=0.0 | exp=0.59 | 1446->1445 | 1384->1385
ppo_model_5050 vs ppo_model_1700 | score=0.0 | exp=0.62 | 1445->1444 | 1362->1363
ppo_model_5050 vs ppo_model_3350 | score=1.0 | exp=0.65 | 1444->1445 | 1335->1334
ppo_model_5050 vs ppo_model_6100 | score=1.0 | exp=0.31 | 1445->1446 | 1582->1581
ppo_model_3550 vs ppo_model_1700 | score=0.0 | exp=0.53 | 1385->1384 | 1363->1364
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.57 | 1384->1385 | 1334->1333
ppo_model_3550 vs ppo_model_6100 | score=0.0 | exp=0.24 | 1385->1384 | 1581->1581
ppo_model_1700 vs ppo_model_3350 | score=0.0 | exp=0.54 | 1364->1363 | 1333->1335
ppo_model_1700 vs ppo_model_6100 | score=0.0 | exp=0.22 | 1363->1363 | 1581->1582
ppo_model_3350 vs ppo_model_6100 | score=0.0 | exp=0.19 | 1335->1334 | 1582->1582
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1613->1614 | 1594->1593
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1614->1615 | 1579->1578
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.57 | 1615->1616 | 1567->1566
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1616->1617 | 1559->1559
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.63 | 1617->1617 | 1526->1525
ppo_model_6050 vs ppo_model_4500 | score=1.0 | exp=0.72 | 1617->1618 | 1449->1449
ppo_model_6050 vs ppo_model_5250 | score=0.0 | exp=0.66 | 1618->1617 | 1504->1505
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.73 | 1617->1617 | 1446->1445
ppo_model_6050 vs ppo_model_3550 | score=1.0 | exp=0.79 | 1617->1618 | 1384->1384
ppo_model_6050 vs ppo_model_1700 | score=1.0 | exp=0.81 | 1618->1618 | 1363->1362
ppo_model_6050 vs ppo_model_3350 | score=1.0 | exp=0.84 | 1618->1618 | 1334->1334
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.55 | 1618->1617 | 1582->1583
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1593->1594 | 1578->1577
ppo_model_6000 vs ppo_model_5950 | score=0.0 | exp=0.54 | 1594->1593 | 1566->1567
ppo_model_6000 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1593->1594 | 1559->1558
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1594->1595 | 1525->1524
ppo_model_6000 vs ppo_model_4500 | score=1.0 | exp=0.70 | 1595->1595 | 1449->1448
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1595->1596 | 1505->1504
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.70 | 1596->1597 | 1445->1445
ppo_model_6000 vs ppo_model_3550 | score=1.0 | exp=0.77 | 1597->1597 | 1384->1383
ppo_model_6000 vs ppo_model_1700 | score=1.0 | exp=0.79 | 1597->1598 | 1362->1362
ppo_model_6000 vs ppo_model_3350 | score=1.0 | exp=0.82 | 1598->1598 | 1334->1333
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.52 | 1598->1597 | 1583->1584
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1577->1578 | 1567->1566
ppo_model_5900 vs ppo_model_5800 | score=0.0 | exp=0.53 | 1578->1577 | 1558->1559
ppo_model_5900 vs ppo_model_5850 | score=0.0 | exp=0.58 | 1577->1576 | 1524->1525
ppo_model_5900 vs ppo_model_4500 | score=1.0 | exp=0.68 | 1576->1576 | 1448->1447
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1576->1577 | 1504->1503
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.68 | 1577->1578 | 1445->1444
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.75 | 1578->1578 | 1383->1383
ppo_model_5900 vs ppo_model_1700 | score=1.0 | exp=0.78 | 1578->1579 | 1362->1361
ppo_model_5900 vs ppo_model_3350 | score=1.0 | exp=0.80 | 1579->1579 | 1333->1333
ppo_model_5900 vs ppo_model_6100 | score=1.0 | exp=0.49 | 1579->1580 | 1584->1583
ppo_model_5950 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1566->1565 | 1559->1560
ppo_model_5950 vs ppo_model_5850 | score=0.0 | exp=0.56 | 1565->1564 | 1525->1526
ppo_model_5950 vs ppo_model_4500 | score=1.0 | exp=0.66 | 1564->1565 | 1447->1447
ppo_model_5950 vs ppo_model_5250 | score=0.0 | exp=0.59 | 1565->1564 | 1503->1505
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1564->1564 | 1444->1444
ppo_model_5950 vs ppo_model_3550 | score=1.0 | exp=0.74 | 1564->1565 | 1383->1382
ppo_model_5950 vs ppo_model_1700 | score=1.0 | exp=0.76 | 1565->1565 | 1361->1361
ppo_model_5950 vs ppo_model_3350 | score=1.0 | exp=0.79 | 1565->1566 | 1333->1333
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.47 | 1566->1565 | 1583->1584
ppo_model_5800 vs ppo_model_5850 | score=0.0 | exp=0.55 | 1560->1559 | 1526->1527
ppo_model_5800 vs ppo_model_4500 | score=1.0 | exp=0.66 | 1559->1559 | 1447->1446
ppo_model_5800 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1559->1560 | 1505->1504
ppo_model_5800 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1560->1561 | 1444->1443
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.74 | 1561->1561 | 1382->1382
ppo_model_5800 vs ppo_model_1700 | score=1.0 | exp=0.76 | 1561->1562 | 1361->1360
ppo_model_5800 vs ppo_model_3350 | score=1.0 | exp=0.79 | 1562->1562 | 1333->1332
ppo_model_5800 vs ppo_model_6100 | score=0.0 | exp=0.47 | 1562->1561 | 1584->1585
ppo_model_5850 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1527->1528 | 1446->1445
ppo_model_5850 vs ppo_model_5250 | score=0.0 | exp=0.54 | 1528->1527 | 1504->1505
ppo_model_5850 vs ppo_model_5050 | score=0.0 | exp=0.62 | 1527->1526 | 1443->1444
ppo_model_5850 vs ppo_model_3550 | score=1.0 | exp=0.70 | 1526->1527 | 1382->1381
ppo_model_5850 vs ppo_model_1700 | score=1.0 | exp=0.72 | 1527->1527 | 1360->1360
ppo_model_5850 vs ppo_model_3350 | score=1.0 | exp=0.75 | 1527->1528 | 1332->1332
ppo_model_5850 vs ppo_model_6100 | score=0.0 | exp=0.42 | 1528->1527 | 1585->1586
ppo_model_4500 vs ppo_model_5250 | score=0.0 | exp=0.41 | 1445->1444 | 1505->1506
ppo_model_4500 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1444->1443 | 1444->1445
ppo_model_4500 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1443->1444 | 1381->1380
ppo_model_4500 vs ppo_model_1700 | score=0.0 | exp=0.62 | 1444->1443 | 1360->1361
ppo_model_4500 vs ppo_model_3350 | score=1.0 | exp=0.65 | 1443->1444 | 1332->1331
ppo_model_4500 vs ppo_model_6100 | score=0.0 | exp=0.31 | 1444->1443 | 1586->1587
ppo_model_5250 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1506->1507 | 1445->1444
ppo_model_5250 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1507->1507 | 1380->1380
ppo_model_5250 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1507->1508 | 1361->1360
ppo_model_5250 vs ppo_model_3350 | score=1.0 | exp=0.73 | 1508->1508 | 1331->1330
ppo_model_5250 vs ppo_model_6100 | score=0.0 | exp=0.39 | 1508->1508 | 1587->1587
ppo_model_5050 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1444->1445 | 1380->1379
ppo_model_5050 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1445->1446 | 1360->1360
ppo_model_5050 vs ppo_model_3350 | score=1.0 | exp=0.66 | 1446->1447 | 1330->1330
ppo_model_5050 vs ppo_model_6100 | score=1.0 | exp=0.31 | 1447->1448 | 1587->1586
ppo_model_3550 vs ppo_model_1700 | score=0.0 | exp=0.53 | 1379->1378 | 1360->1361
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.57 | 1378->1379 | 1330->1329
ppo_model_3550 vs ppo_model_6100 | score=0.0 | exp=0.23 | 1379->1378 | 1586->1587
ppo_model_1700 vs ppo_model_3350 | score=0.0 | exp=0.55 | 1361->1360 | 1329->1330
ppo_model_1700 vs ppo_model_6100 | score=0.0 | exp=0.21 | 1360->1359 | 1587->1587
ppo_model_3350 vs ppo_model_6100 | score=0.0 | exp=0.19 | 1330->1330 | 1587->1587
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1617->1618 | 1597->1596
ppo_model_6050 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1618->1617 | 1580->1581
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.57 | 1617->1618 | 1565->1564
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1618->1619 | 1561->1561
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.63 | 1619->1619 | 1527->1526
ppo_model_6050 vs ppo_model_4500 | score=1.0 | exp=0.73 | 1619->1620 | 1443->1442
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.66 | 1620->1621 | 1508->1507
ppo_model_6050 vs ppo_model_5050 | score=0.0 | exp=0.73 | 1621->1619 | 1448->1449
ppo_model_6050 vs ppo_model_3550 | score=1.0 | exp=0.80 | 1619->1620 | 1378->1378
ppo_model_6050 vs ppo_model_1700 | score=1.0 | exp=0.82 | 1620->1620 | 1359->1359
ppo_model_6050 vs ppo_model_3350 | score=1.0 | exp=0.84 | 1620->1620 | 1330->1329
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.55 | 1620->1619 | 1587->1588
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1596->1597 | 1581->1580
ppo_model_6000 vs ppo_model_5950 | score=0.0 | exp=0.55 | 1597->1596 | 1564->1565
ppo_model_6000 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1596->1597 | 1561->1560
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1597->1598 | 1526->1525
ppo_model_6000 vs ppo_model_4500 | score=1.0 | exp=0.71 | 1598->1598 | 1442->1442
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1598->1599 | 1507->1506
ppo_model_6000 vs ppo_model_5050 | score=0.0 | exp=0.70 | 1599->1598 | 1449->1451
ppo_model_6000 vs ppo_model_3550 | score=1.0 | exp=0.78 | 1598->1598 | 1378->1378
ppo_model_6000 vs ppo_model_1700 | score=0.0 | exp=0.80 | 1598->1596 | 1359->1360
ppo_model_6000 vs ppo_model_3350 | score=1.0 | exp=0.82 | 1596->1597 | 1329->1329
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1597->1596 | 1588->1589
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1580->1579 | 1565->1566
ppo_model_5900 vs ppo_model_5800 | score=0.0 | exp=0.53 | 1579->1578 | 1560->1561
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.58 | 1578->1579 | 1525->1524
ppo_model_5900 vs ppo_model_4500 | score=1.0 | exp=0.69 | 1579->1580 | 1442->1441
ppo_model_5900 vs ppo_model_5250 | score=0.0 | exp=0.60 | 1580->1578 | 1506->1507
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.68 | 1578->1579 | 1451->1450
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.76 | 1579->1579 | 1378->1377
ppo_model_5900 vs ppo_model_1700 | score=1.0 | exp=0.78 | 1579->1580 | 1360->1360
ppo_model_5900 vs ppo_model_3350 | score=1.0 | exp=0.81 | 1580->1580 | 1329->1329
ppo_model_5900 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1580->1579 | 1589->1590
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1566->1567 | 1561->1560
ppo_model_5950 vs ppo_model_5850 | score=0.0 | exp=0.56 | 1567->1566 | 1524->1526
ppo_model_5950 vs ppo_model_4500 | score=1.0 | exp=0.67 | 1566->1567 | 1441->1441
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1567->1567 | 1507->1507
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1567->1568 | 1450->1449
ppo_model_5950 vs ppo_model_3550 | score=1.0 | exp=0.75 | 1568->1569 | 1377->1377
ppo_model_5950 vs ppo_model_1700 | score=0.0 | exp=0.77 | 1569->1567 | 1360->1362
ppo_model_5950 vs ppo_model_3350 | score=1.0 | exp=0.80 | 1567->1567 | 1329->1328
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.47 | 1567->1566 | 1590->1591
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1560->1561 | 1526->1525
ppo_model_5800 vs ppo_model_4500 | score=0.0 | exp=0.67 | 1561->1559 | 1441->1442
ppo_model_5800 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1559->1560 | 1507->1506
ppo_model_5800 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1560->1561 | 1449->1449
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.74 | 1561->1561 | 1377->1376
ppo_model_5800 vs ppo_model_1700 | score=0.0 | exp=0.76 | 1561->1560 | 1362->1363
ppo_model_5800 vs ppo_model_3350 | score=1.0 | exp=0.79 | 1560->1560 | 1328->1328
ppo_model_5800 vs ppo_model_6100 | score=1.0 | exp=0.46 | 1560->1561 | 1591->1590
ppo_model_5850 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1525->1525 | 1442->1441
ppo_model_5850 vs ppo_model_5250 | score=0.0 | exp=0.53 | 1525->1524 | 1506->1507
ppo_model_5850 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1524->1525 | 1449->1448
ppo_model_5850 vs ppo_model_3550 | score=1.0 | exp=0.70 | 1525->1526 | 1376->1375
ppo_model_5850 vs ppo_model_1700 | score=0.0 | exp=0.72 | 1526->1524 | 1363->1365
ppo_model_5850 vs ppo_model_3350 | score=1.0 | exp=0.76 | 1524->1525 | 1328->1327
ppo_model_5850 vs ppo_model_6100 | score=0.0 | exp=0.41 | 1525->1524 | 1590->1591
ppo_model_4500 vs ppo_model_5250 | score=0.0 | exp=0.41 | 1441->1440 | 1507->1508
ppo_model_4500 vs ppo_model_5050 | score=0.0 | exp=0.49 | 1440->1439 | 1448->1449
ppo_model_4500 vs ppo_model_3550 | score=0.0 | exp=0.59 | 1439->1438 | 1375->1377
ppo_model_4500 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1438->1439 | 1365->1364
ppo_model_4500 vs ppo_model_3350 | score=1.0 | exp=0.66 | 1439->1440 | 1327->1327
ppo_model_4500 vs ppo_model_6100 | score=0.0 | exp=0.29 | 1440->1439 | 1591->1592
ppo_model_5250 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1508->1508 | 1449->1448
ppo_model_5250 vs ppo_model_3550 | score=0.0 | exp=0.68 | 1508->1507 | 1377->1378
ppo_model_5250 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1507->1508 | 1364->1363
ppo_model_5250 vs ppo_model_3350 | score=1.0 | exp=0.74 | 1508->1508 | 1327->1326
ppo_model_5250 vs ppo_model_6100 | score=1.0 | exp=0.38 | 1508->1509 | 1592->1590
ppo_model_5050 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1448->1449 | 1378->1377
ppo_model_5050 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1449->1450 | 1363->1362
ppo_model_5050 vs ppo_model_3350 | score=1.0 | exp=0.67 | 1450->1450 | 1326->1325
ppo_model_5050 vs ppo_model_6100 | score=1.0 | exp=0.31 | 1450->1452 | 1590->1589
ppo_model_3550 vs ppo_model_1700 | score=0.0 | exp=0.52 | 1377->1376 | 1362->1363
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.57 | 1376->1377 | 1325->1325
ppo_model_3550 vs ppo_model_6100 | score=0.0 | exp=0.23 | 1377->1377 | 1589->1590
ppo_model_1700 vs ppo_model_3350 | score=0.0 | exp=0.56 | 1363->1362 | 1325->1326
ppo_model_1700 vs ppo_model_6100 | score=0.0 | exp=0.21 | 1362->1362 | 1590->1590
ppo_model_3350 vs ppo_model_6100 | score=0.0 | exp=0.18 | 1326->1325 | 1590->1590
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1619->1620 | 1596->1595
ppo_model_6050 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1620->1619 | 1579->1580
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.57 | 1619->1618 | 1566->1568
ppo_model_6050 vs ppo_model_5800 | score=0.0 | exp=0.58 | 1618->1617 | 1561->1562
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.63 | 1617->1617 | 1524->1523
ppo_model_6050 vs ppo_model_4500 | score=1.0 | exp=0.74 | 1617->1618 | 1439->1439
ppo_model_6050 vs ppo_model_5250 | score=0.0 | exp=0.65 | 1618->1617 | 1509->1511
ppo_model_6050 vs ppo_model_5050 | score=0.0 | exp=0.72 | 1617->1615 | 1452->1453
ppo_model_6050 vs ppo_model_3550 | score=1.0 | exp=0.80 | 1615->1616 | 1377->1376
ppo_model_6050 vs ppo_model_1700 | score=1.0 | exp=0.81 | 1616->1616 | 1362->1362
ppo_model_6050 vs ppo_model_3350 | score=1.0 | exp=0.84 | 1616->1616 | 1325->1325
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.54 | 1616->1615 | 1590->1591
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1595->1594 | 1580->1581
ppo_model_6000 vs ppo_model_5950 | score=0.0 | exp=0.54 | 1594->1593 | 1568->1569
ppo_model_6000 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1593->1594 | 1562->1562
ppo_model_6000 vs ppo_model_5850 | score=0.0 | exp=0.60 | 1594->1592 | 1523->1524
ppo_model_6000 vs ppo_model_4500 | score=1.0 | exp=0.71 | 1592->1593 | 1439->1438
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1593->1594 | 1511->1510
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.69 | 1594->1594 | 1453->1453
ppo_model_6000 vs ppo_model_3550 | score=1.0 | exp=0.78 | 1594->1595 | 1376->1376
ppo_model_6000 vs ppo_model_1700 | score=1.0 | exp=0.79 | 1595->1595 | 1362->1361
ppo_model_6000 vs ppo_model_3350 | score=1.0 | exp=0.83 | 1595->1596 | 1325->1325
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1596->1595 | 1591->1592
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1581->1580 | 1569->1570
ppo_model_5900 vs ppo_model_5800 | score=0.0 | exp=0.53 | 1580->1579 | 1562->1563
ppo_model_5900 vs ppo_model_5850 | score=0.0 | exp=0.58 | 1579->1578 | 1524->1526
ppo_model_5900 vs ppo_model_4500 | score=1.0 | exp=0.69 | 1578->1579 | 1438->1437
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1579->1580 | 1510->1509
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.68 | 1580->1580 | 1453->1452
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.76 | 1580->1581 | 1376->1375
ppo_model_5900 vs ppo_model_1700 | score=1.0 | exp=0.78 | 1581->1581 | 1361->1361
ppo_model_5900 vs ppo_model_3350 | score=1.0 | exp=0.81 | 1581->1582 | 1325->1324
ppo_model_5900 vs ppo_model_6100 | score=0.0 | exp=0.48 | 1582->1581 | 1592->1593
ppo_model_5950 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1570->1569 | 1563->1564
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1569->1570 | 1526->1525
ppo_model_5950 vs ppo_model_4500 | score=0.0 | exp=0.68 | 1570->1568 | 1437->1439
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1568->1569 | 1509->1508
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1569->1570 | 1452->1451
ppo_model_5950 vs ppo_model_3550 | score=1.0 | exp=0.75 | 1570->1570 | 1375->1375
ppo_model_5950 vs ppo_model_1700 | score=1.0 | exp=0.77 | 1570->1571 | 1361->1360
ppo_model_5950 vs ppo_model_3350 | score=1.0 | exp=0.81 | 1571->1571 | 1324->1324
