ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1450 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1477
ppo_model_1450 vs ppo_model_2300 | score=0.0 | exp=0.60 | 1521->1520 | 1450->1452
ppo_model_1450 vs ppo_model_2500 | score=0.0 | exp=0.63 | 1520->1519 | 1431->1432
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1519->1519 | 1373->1372
ppo_model_1450 vs ppo_model_2900 | score=0.0 | exp=0.54 | 1519->1518 | 1488->1489
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1535->1536 | 1438->1437
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.62 | 1536->1536 | 1451->1450
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1536->1537 | 1476->1475
ppo_model_1850 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1537->1538 | 1477->1476
ppo_model_1850 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1538->1539 | 1452->1451
ppo_model_1850 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1539->1540 | 1432->1431
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1540->1540 | 1372->1372
ppo_model_1850 vs ppo_model_2900 | score=0.0 | exp=0.57 | 1540->1539 | 1489->1491
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.48 | 1437->1438 | 1450->1449
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.45 | 1438->1437 | 1475->1476
ppo_model_1050 vs ppo_model_2600 | score=1.0 | exp=0.45 | 1437->1438 | 1476->1475
ppo_model_1050 vs ppo_model_2300 | score=1.0 | exp=0.48 | 1438->1439 | 1451->1450
ppo_model_1050 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1439->1438 | 1431->1432
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1438->1437 | 1372->1373
ppo_model_1050 vs ppo_model_2900 | score=0.0 | exp=0.42 | 1437->1436 | 1491->1491
ppo_model_200 vs ppo_model_1250 | score=1.0 | exp=0.46 | 1449->1450 | 1476->1475
ppo_model_200 vs ppo_model_2600 | score=1.0 | exp=0.47 | 1450->1451 | 1475->1474
ppo_model_200 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1451->1452 | 1450->1449
ppo_model_200 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1452->1453 | 1432->1431
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.61 | 1453->1452 | 1373->1374
ppo_model_200 vs ppo_model_2900 | score=1.0 | exp=0.44 | 1452->1453 | 1491->1490
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1475->1476 | 1474->1473
ppo_model_1250 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1476->1477 | 1449->1448
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1477->1477 | 1431->1430
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1477->1478 | 1374->1374
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.48 | 1478->1477 | 1490->1491
ppo_model_2600 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1473->1473 | 1448->1447
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1473->1474 | 1430->1429
ppo_model_2600 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1474->1475 | 1374->1373
ppo_model_2600 vs ppo_model_2900 | score=1.0 | exp=0.48 | 1475->1476 | 1491->1490
ppo_model_2300 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1447->1446 | 1429->1431
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1446->1447 | 1373->1372
ppo_model_2300 vs ppo_model_2900 | score=1.0 | exp=0.44 | 1447->1448 | 1490->1489
ppo_model_2500 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1431->1431 | 1372->1371
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.42 | 1431->1431 | 1489->1490
ppo_model_1200 vs ppo_model_2900 | score=1.0 | exp=0.34 | 1371->1372 | 1490->1489
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1668->1669 | 1589->1588
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1669->1670 | 1604->1603
ppo_model_2850 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1670->1670 | 1518->1518
ppo_model_2850 vs ppo_model_1850 | score=1.0 | exp=0.68 | 1670->1671 | 1539->1538
ppo_model_2850 vs ppo_model_1050 | score=1.0 | exp=0.79 | 1671->1671 | 1436->1436
ppo_model_2850 vs ppo_model_200 | score=1.0 | exp=0.78 | 1671->1672 | 1453->1453
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.75 | 1672->1672 | 1477->1477
ppo_model_2850 vs ppo_model_2600 | score=1.0 | exp=0.76 | 1672->1673 | 1476->1476
ppo_model_2850 vs ppo_model_2300 | score=1.0 | exp=0.78 | 1673->1673 | 1448->1447
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1673->1673 | 1431->1430
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.85 | 1673->1674 | 1372->1372
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.74 | 1674->1672 | 1489->1490
ppo_model_1800 vs ppo_model_2750 | score=1.0 | exp=0.48 | 1588->1589 | 1603->1602
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1589->1590 | 1518->1517
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1590->1590 | 1538->1537
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1590->1591 | 1436->1435
ppo_model_1800 vs ppo_model_200 | score=1.0 | exp=0.69 | 1591->1592 | 1453->1452
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1592->1592 | 1477->1476
ppo_model_1800 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1592->1593 | 1476->1475
ppo_model_1800 vs ppo_model_2300 | score=0.0 | exp=0.70 | 1593->1592 | 1447->1449
ppo_model_1800 vs ppo_model_2500 | score=0.0 | exp=0.72 | 1592->1590 | 1430->1432
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.78 | 1590->1591 | 1372->1372
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.64 | 1591->1589 | 1490->1491
ppo_model_2750 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1602->1603 | 1517->1516
ppo_model_2750 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1603->1604 | 1537->1537
ppo_model_2750 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1604->1604 | 1435->1435
ppo_model_2750 vs ppo_model_200 | score=1.0 | exp=0.71 | 1604->1605 | 1452->1452
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1605->1605 | 1476->1475
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1605->1606 | 1475->1474
ppo_model_2750 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1606->1607 | 1449->1448
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1607->1607 | 1432->1431
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.79 | 1607->1607 | 1372->1371
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1607->1608 | 1491->1491
ppo_model_1450 vs ppo_model_1850 | score=1.0 | exp=0.47 | 1516->1517 | 1537->1536
ppo_model_1450 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1517->1518 | 1435->1434
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.59 | 1518->1519 | 1452->1451
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_1450 vs ppo_model_2600 | score=0.0 | exp=0.56 | 1520->1519 | 1474->1475
ppo_model_1450 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1519->1519 | 1448->1447
ppo_model_1450 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1519->1520 | 1431->1430
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1520->1521 | 1371->1371
ppo_model_1450 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1536->1536 | 1434->1433
ppo_model_1850 vs ppo_model_200 | score=0.0 | exp=0.62 | 1536->1535 | 1451->1452
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1535->1536 | 1474->1474
ppo_model_1850 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1536->1537 | 1475->1475
ppo_model_1850 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1537->1537 | 1447->1447
ppo_model_1850 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1537->1538 | 1430->1430
ppo_model_1850 vs ppo_model_1200 | score=0.0 | exp=0.72 | 1538->1537 | 1371->1372
ppo_model_1850 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1537->1538 | 1490->1489
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.47 | 1433->1434 | 1452->1451
ppo_model_1050 vs ppo_model_1250 | score=1.0 | exp=0.44 | 1434->1436 | 1474->1473
ppo_model_1050 vs ppo_model_2600 | score=0.0 | exp=0.44 | 1436->1435 | 1475->1475
ppo_model_1050 vs ppo_model_2300 | score=1.0 | exp=0.48 | 1435->1436 | 1447->1446
ppo_model_1050 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1436->1435 | 1430->1431
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1435->1436 | 1372->1371
ppo_model_1050 vs ppo_model_2900 | score=0.0 | exp=0.42 | 1436->1435 | 1489->1490
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.47 | 1451->1450 | 1473->1473
ppo_model_200 vs ppo_model_2600 | score=1.0 | exp=0.46 | 1450->1451 | 1475->1474
ppo_model_200 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1451->1452 | 1446->1445
ppo_model_200 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1452->1453 | 1431->1430
ppo_model_200 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1453->1454 | 1371->1371
ppo_model_200 vs ppo_model_2900 | score=1.0 | exp=0.45 | 1454->1455 | 1490->1489
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1473->1474 | 1474->1473
ppo_model_1250 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1474->1473 | 1445->1446
ppo_model_1250 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1473->1472 | 1430->1431
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1472->1473 | 1371->1370
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.48 | 1473->1472 | 1489->1490
ppo_model_2600 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1473->1474 | 1446->1445
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1474->1475 | 1431->1430
ppo_model_2600 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1475->1476 | 1370->1369
ppo_model_2600 vs ppo_model_2900 | score=0.0 | exp=0.48 | 1476->1475 | 1490->1491
ppo_model_2300 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1445->1446 | 1430->1429
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1446->1447 | 1369->1368
ppo_model_2300 vs ppo_model_2900 | score=1.0 | exp=0.44 | 1447->1448 | 1491->1489
ppo_model_2500 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1429->1430 | 1368->1368
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.41 | 1430->1429 | 1489->1490
ppo_model_1200 vs ppo_model_2900 | score=1.0 | exp=0.33 | 1368->1369 | 1490->1489
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1672->1673 | 1589->1589
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.59 | 1673->1672 | 1608->1609
ppo_model_2850 vs ppo_model_1450 | score=0.0 | exp=0.70 | 1672->1670 | 1522->1523
ppo_model_2850 vs ppo_model_1850 | score=0.0 | exp=0.68 | 1670->1669 | 1538->1539
ppo_model_2850 vs ppo_model_1050 | score=0.0 | exp=0.79 | 1669->1668 | 1435->1436
ppo_model_2850 vs ppo_model_200 | score=0.0 | exp=0.77 | 1668->1666 | 1455->1456
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.75 | 1666->1666 | 1472->1472
ppo_model_2850 vs ppo_model_2600 | score=1.0 | exp=0.75 | 1666->1667 | 1475->1474
ppo_model_2850 vs ppo_model_2300 | score=1.0 | exp=0.78 | 1667->1667 | 1448->1447
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1667->1668 | 1429->1429
ppo_model_2850 vs ppo_model_1200 | score=0.0 | exp=0.85 | 1668->1666 | 1369->1371
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.73 | 1666->1665 | 1489->1490
ppo_model_1800 vs ppo_model_2750 | score=0.0 | exp=0.47 | 1589->1588 | 1609->1610
ppo_model_1800 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1588->1586 | 1523->1524
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1586->1585 | 1539->1540
ppo_model_1800 vs ppo_model_1050 | score=0.0 | exp=0.70 | 1585->1584 | 1436->1438
ppo_model_1800 vs ppo_model_200 | score=0.0 | exp=0.68 | 1584->1583 | 1456->1458
ppo_model_1800 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1583->1581 | 1472->1473
ppo_model_1800 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1581->1580 | 1474->1476
ppo_model_1800 vs ppo_model_2300 | score=0.0 | exp=0.68 | 1580->1579 | 1447->1449
ppo_model_1800 vs ppo_model_2500 | score=0.0 | exp=0.70 | 1579->1577 | 1429->1430
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.77 | 1577->1578 | 1371->1370
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.62 | 1578->1576 | 1490->1492
ppo_model_2750 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1610->1609 | 1524->1525
ppo_model_2750 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1609->1610 | 1540->1539
ppo_model_2750 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1610->1610 | 1438->1437
ppo_model_2750 vs ppo_model_200 | score=0.0 | exp=0.71 | 1610->1609 | 1458->1459
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1609->1610 | 1473->1472
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1610->1610 | 1476->1475
ppo_model_2750 vs ppo_model_2300 | score=0.0 | exp=0.72 | 1610->1609 | 1449->1450
ppo_model_2750 vs ppo_model_2500 | score=0.0 | exp=0.74 | 1609->1607 | 1430->1431
ppo_model_2750 vs ppo_model_1200 | score=0.0 | exp=0.80 | 1607->1606 | 1370->1372
ppo_model_2750 vs ppo_model_2900 | score=0.0 | exp=0.66 | 1606->1604 | 1492->1493
ppo_model_1450 vs ppo_model_1850 | score=0.0 | exp=0.48 | 1525->1524 | 1539->1540
ppo_model_1450 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1524->1525 | 1437->1436
ppo_model_1450 vs ppo_model_200 | score=0.0 | exp=0.59 | 1525->1524 | 1459->1460
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1524->1525 | 1472->1471
ppo_model_1450 vs ppo_model_2600 | score=0.0 | exp=0.57 | 1525->1524 | 1475->1476
ppo_model_1450 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1524->1525 | 1450->1449
ppo_model_1450 vs ppo_model_2500 | score=0.0 | exp=0.63 | 1525->1523 | 1431->1433
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1523->1524 | 1372->1371
ppo_model_1450 vs ppo_model_2900 | score=0.0 | exp=0.54 | 1524->1523 | 1493->1494
ppo_model_1850 vs ppo_model_1050 | score=0.0 | exp=0.65 | 1540->1539 | 1436->1438
ppo_model_1850 vs ppo_model_200 | score=0.0 | exp=0.61 | 1539->1538 | 1460->1462
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1538->1539 | 1471->1471
ppo_model_1850 vs ppo_model_2600 | score=0.0 | exp=0.59 | 1539->1537 | 1476->1477
ppo_model_1850 vs ppo_model_2300 | score=0.0 | exp=0.62 | 1537->1536 | 1449->1451
ppo_model_1850 vs ppo_model_2500 | score=0.0 | exp=0.64 | 1536->1535 | 1433->1434
ppo_model_1850 vs ppo_model_1200 | score=0.0 | exp=0.72 | 1535->1533 | 1371->1373
ppo_model_1850 vs ppo_model_2900 | score=0.0 | exp=0.56 | 1533->1532 | 1494->1495
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.47 | 1438->1439 | 1462->1461
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.45 | 1439->1438 | 1471->1471
ppo_model_1050 vs ppo_model_2600 | score=0.0 | exp=0.44 | 1438->1437 | 1477->1478
ppo_model_1050 vs ppo_model_2300 | score=0.0 | exp=0.48 | 1437->1436 | 1451->1451
ppo_model_1050 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1436->1435 | 1434->1435
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1435->1434 | 1373->1374
ppo_model_1050 vs ppo_model_2900 | score=0.0 | exp=0.41 | 1434->1433 | 1495->1496
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1461->1460 | 1471->1472
ppo_model_200 vs ppo_model_2600 | score=0.0 | exp=0.47 | 1460->1459 | 1478->1479
ppo_model_200 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1459->1458 | 1451->1453
ppo_model_200 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1458->1457 | 1435->1436
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.62 | 1457->1455 | 1374->1375
ppo_model_200 vs ppo_model_2900 | score=0.0 | exp=0.44 | 1455->1454 | 1496->1497
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1472->1471 | 1479->1480
ppo_model_1250 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1471->1470 | 1453->1454
ppo_model_1250 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1470->1469 | 1436->1437
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.63 | 1469->1468 | 1375->1376
ppo_model_1250 vs ppo_model_2900 | score=1.0 | exp=0.46 | 1468->1469 | 1497->1496
ppo_model_2600 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1480->1479 | 1454->1455
ppo_model_2600 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1479->1478 | 1437->1438
ppo_model_2600 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1478->1479 | 1376->1376
ppo_model_2600 vs ppo_model_2900 | score=0.0 | exp=0.48 | 1479->1478 | 1496->1497
ppo_model_2300 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1455->1454 | 1438->1439
ppo_model_2300 vs ppo_model_1200 | score=0.0 | exp=0.61 | 1454->1452 | 1376->1377
ppo_model_2300 vs ppo_model_2900 | score=0.0 | exp=0.44 | 1452->1452 | 1497->1498
ppo_model_2500 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1439->1438 | 1377->1378
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.42 | 1438->1437 | 1498->1498
ppo_model_1200 vs ppo_model_2900 | score=0.0 | exp=0.33 | 1378->1377 | 1498->1499
ppo_model_2850 vs ppo_model_1800 | score=0.0 | exp=0.62 | 1665->1663 | 1576->1578
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1663->1664 | 1604->1604
ppo_model_2850 vs ppo_model_1450 | score=0.0 | exp=0.69 | 1664->1663 | 1523->1524
ppo_model_2850 vs ppo_model_1850 | score=0.0 | exp=0.68 | 1663->1661 | 1532->1534
ppo_model_2850 vs ppo_model_1050 | score=1.0 | exp=0.79 | 1661->1662 | 1433->1433
ppo_model_2850 vs ppo_model_200 | score=1.0 | exp=0.77 | 1662->1662 | 1454->1454
ppo_model_2850 vs ppo_model_1250 | score=0.0 | exp=0.75 | 1662->1661 | 1469->1471
ppo_model_2850 vs ppo_model_2600 | score=0.0 | exp=0.74 | 1661->1659 | 1478->1479
ppo_model_2850 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1659->1660 | 1452->1451
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.78 | 1660->1660 | 1437->1437
ppo_model_2850 vs ppo_model_1200 | score=0.0 | exp=0.84 | 1660->1659 | 1377->1379
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.71 | 1659->1657 | 1499->1501
ppo_model_1800 vs ppo_model_2750 | score=0.0 | exp=0.46 | 1578->1577 | 1604->1604
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1577->1578 | 1524->1523
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1578->1576 | 1534->1535
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1576->1577 | 1433->1432
ppo_model_1800 vs ppo_model_200 | score=1.0 | exp=0.67 | 1577->1578 | 1454->1453
ppo_model_1800 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1578->1576 | 1471->1472
ppo_model_1800 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1576->1575 | 1479->1481
ppo_model_1800 vs ppo_model_2300 | score=0.0 | exp=0.67 | 1575->1574 | 1451->1452
ppo_model_1800 vs ppo_model_2500 | score=0.0 | exp=0.69 | 1574->1572 | 1437->1438
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1572->1573 | 1379->1378
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.60 | 1573->1572 | 1501->1502
ppo_model_2750 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1604->1603 | 1523->1525
ppo_model_2750 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1603->1604 | 1535->1534
ppo_model_2750 vs ppo_model_1050 | score=0.0 | exp=0.73 | 1604->1603 | 1432->1433
ppo_model_2750 vs ppo_model_200 | score=0.0 | exp=0.70 | 1603->1601 | 1453->1455
ppo_model_2750 vs ppo_model_1250 | score=0.0 | exp=0.68 | 1601->1600 | 1472->1473
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1600->1601 | 1481->1480
ppo_model_2750 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1601->1601 | 1452->1452
ppo_model_2750 vs ppo_model_2500 | score=0.0 | exp=0.72 | 1601->1600 | 1438->1440
ppo_model_2750 vs ppo_model_1200 | score=0.0 | exp=0.78 | 1600->1598 | 1378->1380
ppo_model_2750 vs ppo_model_2900 | score=0.0 | exp=0.64 | 1598->1597 | 1502->1503
ppo_model_1450 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1525->1524 | 1534->1535
ppo_model_1450 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1524->1524 | 1433->1433
ppo_model_1450 vs ppo_model_200 | score=0.0 | exp=0.60 | 1524->1523 | 1455->1456
ppo_model_1450 vs ppo_model_1250 | score=0.0 | exp=0.57 | 1523->1522 | 1473->1474
ppo_model_1450 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1479
ppo_model_1450 vs ppo_model_2300 | score=0.0 | exp=0.60 | 1523->1522 | 1452->1453
ppo_model_1450 vs ppo_model_2500 | score=0.0 | exp=0.62 | 1522->1520 | 1440->1441
ppo_model_1450 vs ppo_model_1200 | score=0.0 | exp=0.69 | 1520->1519 | 1380->1381
ppo_model_1450 vs ppo_model_2900 | score=0.0 | exp=0.52 | 1519->1518 | 1503->1504
ppo_model_1850 vs ppo_model_1050 | score=0.0 | exp=0.64 | 1535->1534 | 1433->1434
ppo_model_1850 vs ppo_model_200 | score=0.0 | exp=0.61 | 1534->1532 | 1456->1457
ppo_model_1850 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1532->1531 | 1474->1476
ppo_model_1850 vs ppo_model_2600 | score=0.0 | exp=0.57 | 1531->1530 | 1479->1480
ppo_model_1850 vs ppo_model_2300 | score=0.0 | exp=0.61 | 1530->1529 | 1453->1454
ppo_model_1850 vs ppo_model_2500 | score=0.0 | exp=0.62 | 1529->1528 | 1441->1442
ppo_model_1850 vs ppo_model_1200 | score=0.0 | exp=0.70 | 1528->1526 | 1381->1383
ppo_model_1850 vs ppo_model_2900 | score=0.0 | exp=0.53 | 1526->1525 | 1504->1505
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.47 | 1434->1435 | 1457->1456
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.44 | 1435->1434 | 1476->1476
ppo_model_1050 vs ppo_model_2600 | score=0.0 | exp=0.43 | 1434->1433 | 1480->1481
ppo_model_1050 vs ppo_model_2300 | score=0.0 | exp=0.47 | 1433->1432 | 1454->1455
ppo_model_1050 vs ppo_model_2500 | score=0.0 | exp=0.49 | 1432->1431 | 1442->1443
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1431->1430 | 1383->1384
ppo_model_1050 vs ppo_model_2900 | score=0.0 | exp=0.39 | 1430->1429 | 1505->1506
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.47 | 1456->1455 | 1476->1477
ppo_model_200 vs ppo_model_2600 | score=0.0 | exp=0.46 | 1455->1454 | 1481->1482
ppo_model_200 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1454->1453 | 1455->1456
ppo_model_200 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1453->1452 | 1443->1444
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.60 | 1452->1451 | 1384->1385
ppo_model_200 vs ppo_model_2900 | score=0.0 | exp=0.42 | 1451->1450 | 1506->1507
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1477->1476 | 1482->1483
ppo_model_1250 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1476->1475 | 1456->1457
ppo_model_1250 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1475->1474 | 1444->1445
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.63 | 1474->1473 | 1385->1386
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.45 | 1473->1472 | 1507->1508
ppo_model_2600 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1483->1484 | 1457->1456
ppo_model_2600 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1484->1483 | 1445->1446
ppo_model_2600 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1483->1484 | 1386->1386
ppo_model_2600 vs ppo_model_2900 | score=0.0 | exp=0.47 | 1484->1483 | 1508->1509
ppo_model_2300 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1456->1455 | 1446->1447
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1455->1456 | 1386->1385
ppo_model_2300 vs ppo_model_2900 | score=0.0 | exp=0.42 | 1456->1455 | 1509->1509
ppo_model_2500 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1447->1448 | 1385->1384
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.41 | 1448->1447 | 1509->1510
