ppo_model_9200 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4550 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1432->1433 | 1397->1396
ppo_model_4550 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1433->1432 | 1424->1425
ppo_model_4550 vs ppo_model_9300 | score=0.0 | exp=0.25 | 1432->1431 | 1624->1625
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.46 | 1396->1398 | 1425->1424
ppo_model_2500 vs ppo_model_9300 | score=0.0 | exp=0.21 | 1398->1397 | 1625->1625
ppo_model_2750 vs ppo_model_9300 | score=0.0 | exp=0.24 | 1424->1423 | 1625->1625
ppo_model_9200 vs ppo_model_28601 | score=1.0 | exp=0.55 | 1623->1623 | 1586->1585
ppo_model_9200 vs ppo_model_7350 | score=1.0 | exp=0.61 | 1623->1624 | 1547->1546
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1624->1625 | 1548->1547
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.67 | 1625->1626 | 1502->1501
ppo_model_9200 vs ppo_model_7750 | score=1.0 | exp=0.67 | 1626->1626 | 1501->1501
ppo_model_9200 vs ppo_model_2600 | score=1.0 | exp=0.78 | 1626->1627 | 1406->1405
ppo_model_9200 vs ppo_model_2150 | score=0.0 | exp=0.78 | 1627->1625 | 1405->1406
ppo_model_9200 vs ppo_model_8900 | score=0.0 | exp=0.67 | 1625->1624 | 1505->1506
ppo_model_9200 vs ppo_model_4550 | score=1.0 | exp=0.75 | 1624->1624 | 1431->1431
ppo_model_9200 vs ppo_model_2500 | score=1.0 | exp=0.79 | 1624->1625 | 1397->1397
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.76 | 1625->1625 | 1423->1423
ppo_model_9200 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1625->1626 | 1625->1624
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.56 | 1585->1584 | 1546->1547
ppo_model_28601 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1584->1585 | 1547->1547
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.62 | 1585->1586 | 1501->1501
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.62 | 1586->1587 | 1501->1500
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.74 | 1587->1587 | 1405->1405
ppo_model_28601 vs ppo_model_2150 | score=1.0 | exp=0.74 | 1587->1588 | 1406->1406
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.62 | 1588->1588 | 1506->1506
ppo_model_28601 vs ppo_model_4550 | score=1.0 | exp=0.71 | 1588->1589 | 1431->1430
ppo_model_28601 vs ppo_model_2500 | score=1.0 | exp=0.75 | 1589->1590 | 1397->1396
ppo_model_28601 vs ppo_model_2750 | score=1.0 | exp=0.72 | 1590->1590 | 1423->1422
ppo_model_28601 vs ppo_model_9300 | score=0.0 | exp=0.45 | 1590->1589 | 1624->1625
ppo_model_7350 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1547->1546 | 1547->1548
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.57 | 1546->1545 | 1501->1502
ppo_model_7350 vs ppo_model_7750 | score=1.0 | exp=0.57 | 1545->1546 | 1500->1499
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1546->1547 | 1405->1404
ppo_model_7350 vs ppo_model_2150 | score=1.0 | exp=0.69 | 1547->1547 | 1406->1405
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1547->1548 | 1506->1505
ppo_model_7350 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1548->1549 | 1430->1429
ppo_model_7350 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1549->1550 | 1396->1396
ppo_model_7350 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1550->1550 | 1422->1422
ppo_model_7350 vs ppo_model_9300 | score=0.0 | exp=0.39 | 1550->1549 | 1625->1626
ppo_model_9100 vs ppo_model_8800 | score=0.0 | exp=0.57 | 1548->1546 | 1502->1503
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.57 | 1546->1547 | 1499->1498
ppo_model_9100 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1547->1548 | 1404->1404
ppo_model_9100 vs ppo_model_2150 | score=1.0 | exp=0.69 | 1548->1549 | 1405->1404
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1549->1549 | 1505->1504
ppo_model_9100 vs ppo_model_4550 | score=1.0 | exp=0.67 | 1549->1550 | 1429->1429
ppo_model_9100 vs ppo_model_2500 | score=0.0 | exp=0.71 | 1550->1549 | 1396->1397
ppo_model_9100 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1549->1549 | 1422->1421
ppo_model_9100 vs ppo_model_9300 | score=0.0 | exp=0.39 | 1549->1549 | 1626->1627
ppo_model_8800 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_8800 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1502->1503 | 1404->1403
ppo_model_8800 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1503->1503 | 1404->1404
ppo_model_8800 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_8800 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1504->1505 | 1429->1428
ppo_model_8800 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1505->1506 | 1397->1396
ppo_model_8800 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1506->1507 | 1421->1420
ppo_model_8800 vs ppo_model_9300 | score=0.0 | exp=0.33 | 1507->1506 | 1627->1628
ppo_model_7750 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1499->1500 | 1403->1402
ppo_model_7750 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1500->1501 | 1404->1403
ppo_model_7750 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_7750 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1502->1502 | 1428->1427
ppo_model_7750 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1502->1503 | 1396->1396
ppo_model_7750 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1503->1504 | 1420->1420
ppo_model_7750 vs ppo_model_9300 | score=0.0 | exp=0.33 | 1504->1503 | 1628->1628
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1402->1403 | 1403->1402
ppo_model_2600 vs ppo_model_8900 | score=1.0 | exp=0.36 | 1403->1404 | 1502->1501
ppo_model_2600 vs ppo_model_4550 | score=0.0 | exp=0.47 | 1404->1404 | 1427->1428
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1404->1404 | 1396->1395
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.48 | 1404->1404 | 1420->1421
ppo_model_2600 vs ppo_model_9300 | score=0.0 | exp=0.22 | 1404->1403 | 1628->1629
ppo_model_2150 vs ppo_model_8900 | score=0.0 | exp=0.36 | 1402->1401 | 1501->1501
ppo_model_2150 vs ppo_model_4550 | score=0.0 | exp=0.46 | 1401->1400 | 1428->1429
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1400->1399 | 1395->1396
ppo_model_2150 vs ppo_model_2750 | score=0.0 | exp=0.47 | 1399->1398 | 1421->1421
ppo_model_2150 vs ppo_model_9300 | score=0.0 | exp=0.21 | 1398->1398 | 1629->1629
ppo_model_8900 vs ppo_model_4550 | score=0.0 | exp=0.60 | 1501->1500 | 1429->1430
ppo_model_8900 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1500->1501 | 1396->1395
ppo_model_8900 vs ppo_model_2750 | score=0.0 | exp=0.61 | 1501->1500 | 1421->1423
ppo_model_8900 vs ppo_model_9300 | score=0.0 | exp=0.32 | 1500->1499 | 1629->1630
ppo_model_4550 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1430->1431 | 1395->1394
ppo_model_4550 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1431->1430 | 1423->1424
ppo_model_4550 vs ppo_model_9300 | score=0.0 | exp=0.24 | 1430->1430 | 1630->1630
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.46 | 1394->1395 | 1424->1423
ppo_model_2500 vs ppo_model_9300 | score=0.0 | exp=0.21 | 1395->1395 | 1630->1631
ppo_model_2750 vs ppo_model_9300 | score=0.0 | exp=0.23 | 1423->1422 | 1631->1631
ppo_model_9200 vs ppo_model_28601 | score=1.0 | exp=0.55 | 1626->1627 | 1589->1588
ppo_model_9200 vs ppo_model_7350 | score=1.0 | exp=0.61 | 1627->1628 | 1549->1549
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.61 | 1628->1627 | 1549->1550
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.67 | 1627->1627 | 1506->1505
ppo_model_9200 vs ppo_model_7750 | score=1.0 | exp=0.67 | 1627->1628 | 1503->1503
ppo_model_9200 vs ppo_model_2600 | score=1.0 | exp=0.78 | 1628->1628 | 1403->1403
ppo_model_9200 vs ppo_model_2150 | score=1.0 | exp=0.79 | 1628->1629 | 1398->1397
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.68 | 1629->1630 | 1499->1498
ppo_model_9200 vs ppo_model_4550 | score=1.0 | exp=0.76 | 1630->1630 | 1430->1429
ppo_model_9200 vs ppo_model_2500 | score=1.0 | exp=0.79 | 1630->1630 | 1395->1394
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.77 | 1630->1631 | 1422->1422
ppo_model_9200 vs ppo_model_9300 | score=0.0 | exp=0.50 | 1631->1630 | 1631->1632
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.56 | 1588->1587 | 1549->1550
ppo_model_28601 vs ppo_model_9100 | score=0.0 | exp=0.55 | 1587->1586 | 1550->1551
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1586->1587 | 1505->1505
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.62 | 1587->1588 | 1503->1502
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.74 | 1588->1588 | 1403->1402
ppo_model_28601 vs ppo_model_2150 | score=1.0 | exp=0.75 | 1588->1589 | 1397->1397
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.63 | 1589->1589 | 1498->1497
ppo_model_28601 vs ppo_model_4550 | score=1.0 | exp=0.72 | 1589->1590 | 1429->1429
ppo_model_28601 vs ppo_model_2500 | score=1.0 | exp=0.76 | 1590->1590 | 1394->1394
ppo_model_28601 vs ppo_model_2750 | score=1.0 | exp=0.73 | 1590->1591 | 1422->1421
ppo_model_28601 vs ppo_model_9300 | score=1.0 | exp=0.44 | 1591->1592 | 1632->1631
ppo_model_7350 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1550->1549 | 1551->1552
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.56 | 1549->1548 | 1505->1506
ppo_model_7350 vs ppo_model_7750 | score=0.0 | exp=0.57 | 1548->1546 | 1502->1503
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1546->1547 | 1402->1402
ppo_model_7350 vs ppo_model_2150 | score=1.0 | exp=0.70 | 1547->1548 | 1397->1396
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1548->1549 | 1497->1497
ppo_model_7350 vs ppo_model_4550 | score=0.0 | exp=0.67 | 1549->1547 | 1429->1430
ppo_model_7350 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1547->1548 | 1394->1393
ppo_model_7350 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1548->1548 | 1421->1421
ppo_model_7350 vs ppo_model_9300 | score=0.0 | exp=0.38 | 1548->1548 | 1631->1632
ppo_model_9100 vs ppo_model_8800 | score=0.0 | exp=0.57 | 1552->1551 | 1506->1507
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.57 | 1551->1552 | 1503->1502
ppo_model_9100 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1552->1552 | 1402->1401
ppo_model_9100 vs ppo_model_2150 | score=1.0 | exp=0.71 | 1552->1553 | 1396->1396
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1553->1554 | 1497->1496
ppo_model_9100 vs ppo_model_4550 | score=1.0 | exp=0.67 | 1554->1554 | 1430->1429
ppo_model_9100 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1554->1555 | 1393->1393
ppo_model_9100 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1555->1555 | 1421->1420
ppo_model_9100 vs ppo_model_9300 | score=0.0 | exp=0.39 | 1555->1555 | 1632->1633
ppo_model_8800 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_8800 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1508->1508 | 1401->1400
ppo_model_8800 vs ppo_model_2150 | score=1.0 | exp=0.66 | 1508->1509 | 1396->1395
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_8800 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1508->1509 | 1429->1428
ppo_model_8800 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1509->1510 | 1393->1392
ppo_model_8800 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1510->1510 | 1420->1419
ppo_model_8800 vs ppo_model_9300 | score=0.0 | exp=0.33 | 1510->1510 | 1633->1633
ppo_model_7750 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1501->1502 | 1400->1400
ppo_model_7750 vs ppo_model_2150 | score=1.0 | exp=0.65 | 1502->1502 | 1395->1394
ppo_model_7750 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_7750 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1501->1502 | 1428->1428
ppo_model_7750 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1502->1503 | 1392->1391
ppo_model_7750 vs ppo_model_2750 | score=0.0 | exp=0.62 | 1503->1502 | 1419->1420
ppo_model_7750 vs ppo_model_9300 | score=0.0 | exp=0.32 | 1502->1501 | 1633->1634
ppo_model_2600 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1400->1399 | 1394->1395
ppo_model_2600 vs ppo_model_8900 | score=0.0 | exp=0.36 | 1399->1398 | 1498->1499
ppo_model_2600 vs ppo_model_4550 | score=1.0 | exp=0.46 | 1398->1399 | 1428->1427
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1399->1400 | 1391->1390
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.47 | 1400->1399 | 1420->1421
ppo_model_2600 vs ppo_model_9300 | score=0.0 | exp=0.21 | 1399->1399 | 1634->1634
ppo_model_2150 vs ppo_model_8900 | score=0.0 | exp=0.36 | 1395->1395 | 1499->1499
ppo_model_2150 vs ppo_model_4550 | score=0.0 | exp=0.45 | 1395->1394 | 1427->1428
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1394->1393 | 1390->1391
ppo_model_2150 vs ppo_model_2750 | score=0.0 | exp=0.46 | 1393->1392 | 1421->1422
ppo_model_2150 vs ppo_model_9300 | score=0.0 | exp=0.20 | 1392->1391 | 1634->1635
ppo_model_8900 vs ppo_model_4550 | score=0.0 | exp=0.60 | 1499->1498 | 1428->1429
ppo_model_8900 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1498->1499 | 1391->1391
ppo_model_8900 vs ppo_model_2750 | score=0.0 | exp=0.61 | 1499->1498 | 1422->1423
ppo_model_8900 vs ppo_model_9300 | score=0.0 | exp=0.31 | 1498->1497 | 1635->1635
ppo_model_4550 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1429->1430 | 1391->1390
ppo_model_4550 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1430->1431 | 1423->1422
ppo_model_4550 vs ppo_model_9300 | score=0.0 | exp=0.24 | 1431->1430 | 1635->1636
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.45 | 1390->1389 | 1422->1423
ppo_model_2500 vs ppo_model_9300 | score=0.0 | exp=0.19 | 1389->1388 | 1636->1636
ppo_model_2750 vs ppo_model_9300 | score=1.0 | exp=0.23 | 1423->1425 | 1636->1635
ppo_model_9200 vs ppo_model_28601 | score=1.0 | exp=0.55 | 1630->1631 | 1592->1591
ppo_model_9200 vs ppo_model_7350 | score=1.0 | exp=0.62 | 1631->1632 | 1548->1547
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1632->1632 | 1555->1554
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.67 | 1632->1633 | 1510->1509
ppo_model_9200 vs ppo_model_7750 | score=1.0 | exp=0.68 | 1633->1634 | 1501->1500
ppo_model_9200 vs ppo_model_2600 | score=0.0 | exp=0.79 | 1634->1632 | 1399->1400
ppo_model_9200 vs ppo_model_2150 | score=0.0 | exp=0.80 | 1632->1630 | 1391->1393
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.68 | 1630->1631 | 1497->1496
ppo_model_9200 vs ppo_model_4550 | score=1.0 | exp=0.76 | 1631->1632 | 1430->1430
ppo_model_9200 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1632->1632 | 1388->1388
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.77 | 1632->1632 | 1425->1424
ppo_model_9200 vs ppo_model_9300 | score=0.0 | exp=0.50 | 1632->1631 | 1635->1636
ppo_model_28601 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1591->1592 | 1547->1546
ppo_model_28601 vs ppo_model_9100 | score=0.0 | exp=0.55 | 1592->1591 | 1554->1555
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.62 | 1591->1592 | 1509->1508
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.63 | 1592->1592 | 1500->1500
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.75 | 1592->1593 | 1400->1400
ppo_model_28601 vs ppo_model_2150 | score=1.0 | exp=0.76 | 1593->1593 | 1393->1393
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.64 | 1593->1594 | 1496->1496
ppo_model_28601 vs ppo_model_4550 | score=1.0 | exp=0.72 | 1594->1595 | 1430->1429
ppo_model_28601 vs ppo_model_2500 | score=1.0 | exp=0.77 | 1595->1595 | 1388->1388
ppo_model_28601 vs ppo_model_2750 | score=1.0 | exp=0.73 | 1595->1596 | 1424->1424
ppo_model_28601 vs ppo_model_9300 | score=1.0 | exp=0.44 | 1596->1597 | 1636->1634
ppo_model_7350 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1546->1545 | 1555->1556
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.55 | 1545->1544 | 1508->1509
ppo_model_7350 vs ppo_model_7750 | score=1.0 | exp=0.56 | 1544->1545 | 1500->1499
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1545->1545 | 1400->1399
ppo_model_7350 vs ppo_model_2150 | score=1.0 | exp=0.71 | 1545->1546 | 1393->1392
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1546->1547 | 1496->1495
ppo_model_7350 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1547->1548 | 1429->1428
ppo_model_7350 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1548->1548 | 1388->1387
ppo_model_7350 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1548->1549 | 1424->1423
ppo_model_7350 vs ppo_model_9300 | score=0.0 | exp=0.38 | 1549->1548 | 1634->1635
ppo_model_9100 vs ppo_model_8800 | score=0.0 | exp=0.57 | 1556->1555 | 1509->1510
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.58 | 1555->1556 | 1499->1498
ppo_model_9100 vs ppo_model_2600 | score=0.0 | exp=0.71 | 1556->1554 | 1399->1400
ppo_model_9100 vs ppo_model_2150 | score=1.0 | exp=0.72 | 1554->1555 | 1392->1391
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.59 | 1555->1554 | 1495->1496
ppo_model_9100 vs ppo_model_4550 | score=1.0 | exp=0.67 | 1554->1554 | 1428->1428
ppo_model_9100 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1554->1555 | 1387->1386
ppo_model_9100 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1555->1556 | 1423->1423
ppo_model_9100 vs ppo_model_9300 | score=0.0 | exp=0.39 | 1556->1555 | 1635->1636
ppo_model_8800 vs ppo_model_7750 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_8800 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1509->1510 | 1400->1400
ppo_model_8800 vs ppo_model_2150 | score=1.0 | exp=0.66 | 1510->1511 | 1391->1391
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_8800 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1510->1511 | 1428->1427
ppo_model_8800 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1511->1511 | 1386->1386
ppo_model_8800 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1511->1512 | 1423->1422
ppo_model_8800 vs ppo_model_9300 | score=1.0 | exp=0.33 | 1512->1513 | 1636->1635
ppo_model_7750 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1499->1500 | 1400->1399
ppo_model_7750 vs ppo_model_2150 | score=1.0 | exp=0.65 | 1500->1500 | 1391->1390
ppo_model_7750 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1500->1501 | 1497->1496
ppo_model_7750 vs ppo_model_4550 | score=0.0 | exp=0.61 | 1501->1500 | 1427->1428
ppo_model_7750 vs ppo_model_2500 | score=0.0 | exp=0.66 | 1500->1499 | 1386->1387
ppo_model_7750 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1499->1500 | 1422->1421
ppo_model_7750 vs ppo_model_9300 | score=0.0 | exp=0.31 | 1500->1499 | 1635->1635
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1399->1400 | 1390->1389
ppo_model_2600 vs ppo_model_8900 | score=1.0 | exp=0.37 | 1400->1401 | 1496->1495
ppo_model_2600 vs ppo_model_4550 | score=0.0 | exp=0.46 | 1401->1400 | 1428->1429
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1400->1401 | 1387->1386
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.47 | 1401->1400 | 1421->1422
ppo_model_2600 vs ppo_model_9300 | score=0.0 | exp=0.21 | 1400->1400 | 1635->1636
ppo_model_2150 vs ppo_model_8900 | score=0.0 | exp=0.35 | 1389->1388 | 1495->1495
ppo_model_2150 vs ppo_model_4550 | score=0.0 | exp=0.44 | 1388->1387 | 1429->1430
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1387->1386 | 1386->1387
ppo_model_2150 vs ppo_model_2750 | score=1.0 | exp=0.45 | 1386->1388 | 1422->1421
ppo_model_2150 vs ppo_model_9300 | score=0.0 | exp=0.19 | 1388->1387 | 1636->1636
ppo_model_8900 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1495->1496 | 1430->1429
ppo_model_8900 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1496->1497 | 1387->1386
ppo_model_8900 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1497->1498 | 1421->1420
ppo_model_8900 vs ppo_model_9300 | score=0.0 | exp=0.31 | 1498->1497 | 1636->1637
ppo_model_4550 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1429->1430 | 1386->1386
ppo_model_4550 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1430->1431 | 1420->1419
ppo_model_4550 vs ppo_model_9300 | score=0.0 | exp=0.23 | 1431->1431 | 1637->1637
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.45 | 1386->1385 | 1419->1420
ppo_model_2500 vs ppo_model_9300 | score=0.0 | exp=0.19 | 1385->1384 | 1637->1638
ppo_model_2750 vs ppo_model_9300 | score=0.0 | exp=0.22 | 1420->1420 | 1638->1638
ppo_model_9200 vs ppo_model_28601 | score=1.0 | exp=0.55 | 1631->1632 | 1597->1596
ppo_model_9200 vs ppo_model_7350 | score=1.0 | exp=0.62 | 1632->1633 | 1548->1547
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.61 | 1633->1632 | 1555->1556
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.66 | 1632->1633 | 1513->1513
ppo_model_9200 vs ppo_model_7750 | score=1.0 | exp=0.68 | 1633->1633 | 1499->1498
ppo_model_9200 vs ppo_model_2600 | score=1.0 | exp=0.79 | 1633->1634 | 1400->1400
ppo_model_9200 vs ppo_model_2150 | score=1.0 | exp=0.81 | 1634->1634 | 1387->1387
ppo_model_9200 vs ppo_model_8900 | score=0.0 | exp=0.69 | 1634->1633 | 1497->1498
ppo_model_9200 vs ppo_model_4550 | score=1.0 | exp=0.76 | 1633->1633 | 1431->1430
ppo_model_9200 vs ppo_model_2500 | score=1.0 | exp=0.81 | 1633->1633 | 1384->1384
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.77 | 1633->1634 | 1420->1419
ppo_model_9200 vs ppo_model_9300 | score=0.0 | exp=0.49 | 1634->1633 | 1638->1639
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.57 | 1596->1595 | 1547->1548
ppo_model_28601 vs ppo_model_9100 | score=0.0 | exp=0.56 | 1595->1594 | 1556->1557
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1594->1594 | 1513->1512
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.63 | 1594->1595 | 1498->1498
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.76 | 1595->1596 | 1400->1399
ppo_model_28601 vs ppo_model_2150 | score=1.0 | exp=0.77 | 1596->1596 | 1387->1386
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.64 | 1596->1597 | 1498->1498
ppo_model_28601 vs ppo_model_4550 | score=1.0 | exp=0.72 | 1597->1597 | 1430->1430
ppo_model_28601 vs ppo_model_2500 | score=1.0 | exp=0.77 | 1597->1598 | 1384->1383
ppo_model_28601 vs ppo_model_2750 | score=1.0 | exp=0.74 | 1598->1598 | 1419->1419
ppo_model_28601 vs ppo_model_9300 | score=0.0 | exp=0.44 | 1598->1598 | 1639->1640
ppo_model_7350 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1548->1549 | 1557->1556
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.55 | 1549->1548 | 1512->1513
ppo_model_7350 vs ppo_model_7750 | score=0.0 | exp=0.57 | 1548->1547 | 1498->1499
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1547->1548 | 1399->1398
ppo_model_7350 vs ppo_model_2150 | score=1.0 | exp=0.72 | 1548->1548 | 1386->1386
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1548->1549 | 1498->1497
ppo_model_7350 vs ppo_model_4550 | score=1.0 | exp=0.67 | 1549->1550 | 1430->1429
ppo_model_7350 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1550->1550 | 1383->1383
ppo_model_7350 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1550->1551 | 1419->1418
ppo_model_7350 vs ppo_model_9300 | score=0.0 | exp=0.37 | 1551->1550 | 1640->1641
