ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2400 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1581->1580 | 1550->1551
ppo_model_2400 vs ppo_model_2450 | score=0.0 | exp=0.55 | 1580->1579 | 1542->1543
ppo_model_2400 vs ppo_model_700 | score=1.0 | exp=0.64 | 1579->1580 | 1478->1477
ppo_model_2400 vs ppo_model_500 | score=1.0 | exp=0.67 | 1580->1580 | 1454->1453
ppo_model_2400 vs ppo_model_1000 | score=0.0 | exp=0.67 | 1580->1579 | 1461->1462
ppo_model_2400 vs ppo_model_50 | score=0.0 | exp=0.78 | 1579->1577 | 1359->1360
ppo_model_2400 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1577->1578 | 1471->1470
ppo_model_2400 vs ppo_model_250 | score=0.0 | exp=0.75 | 1578->1577 | 1390->1391
ppo_model_2400 vs ppo_model_2550 | score=0.0 | exp=0.65 | 1577->1575 | 1467->1469
ppo_model_1250 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1556->1555 | 1551->1552
ppo_model_1250 vs ppo_model_2450 | score=0.0 | exp=0.52 | 1555->1554 | 1543->1544
ppo_model_1250 vs ppo_model_700 | score=0.0 | exp=0.61 | 1554->1553 | 1477->1478
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.64 | 1553->1553 | 1453->1453
ppo_model_1250 vs ppo_model_1000 | score=0.0 | exp=0.63 | 1553->1552 | 1462->1463
ppo_model_1250 vs ppo_model_50 | score=0.0 | exp=0.75 | 1552->1550 | 1360->1362
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.61 | 1550->1549 | 1470->1471
ppo_model_1250 vs ppo_model_250 | score=0.0 | exp=0.71 | 1549->1548 | 1391->1393
ppo_model_1250 vs ppo_model_2550 | score=0.0 | exp=0.61 | 1548->1547 | 1469->1470
ppo_model_2300 vs ppo_model_2450 | score=0.0 | exp=0.51 | 1552->1551 | 1544->1545
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.60 | 1551->1552 | 1478->1477
ppo_model_2300 vs ppo_model_500 | score=0.0 | exp=0.64 | 1552->1550 | 1453->1454
ppo_model_2300 vs ppo_model_1000 | score=0.0 | exp=0.62 | 1550->1549 | 1463->1464
ppo_model_2300 vs ppo_model_50 | score=0.0 | exp=0.75 | 1549->1548 | 1362->1363
ppo_model_2300 vs ppo_model_1800 | score=0.0 | exp=0.61 | 1548->1547 | 1471->1472
ppo_model_2300 vs ppo_model_250 | score=1.0 | exp=0.71 | 1547->1547 | 1393->1392
ppo_model_2300 vs ppo_model_2550 | score=0.0 | exp=0.61 | 1547->1546 | 1470->1471
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.60 | 1545->1546 | 1477->1477
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.63 | 1546->1547 | 1454->1453
ppo_model_2450 vs ppo_model_1000 | score=0.0 | exp=0.62 | 1547->1545 | 1464->1466
ppo_model_2450 vs ppo_model_50 | score=1.0 | exp=0.74 | 1545->1546 | 1363->1363
ppo_model_2450 vs ppo_model_1800 | score=0.0 | exp=0.60 | 1546->1545 | 1472->1473
ppo_model_2450 vs ppo_model_250 | score=0.0 | exp=0.71 | 1545->1543 | 1392->1394
ppo_model_2450 vs ppo_model_2550 | score=0.0 | exp=0.60 | 1543->1542 | 1471->1472
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.53 | 1477->1477 | 1453->1452
ppo_model_700 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1477->1476 | 1466->1467
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.66 | 1476->1477 | 1363->1362
ppo_model_700 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1477->1476 | 1473->1475
ppo_model_700 vs ppo_model_250 | score=0.0 | exp=0.62 | 1476->1475 | 1394->1395
ppo_model_700 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1475->1474 | 1472->1473
ppo_model_500 vs ppo_model_1000 | score=0.0 | exp=0.48 | 1452->1451 | 1467->1468
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.63 | 1451->1452 | 1362->1361
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.47 | 1452->1451 | 1475->1475
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.58 | 1451->1452 | 1395->1394
ppo_model_500 vs ppo_model_2550 | score=1.0 | exp=0.47 | 1452->1453 | 1473->1472
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.65 | 1468->1468 | 1361->1361
ppo_model_1000 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1468->1467 | 1475->1476
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.60 | 1467->1468 | 1394->1393
ppo_model_1000 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1468->1467 | 1472->1473
ppo_model_50 vs ppo_model_1800 | score=0.0 | exp=0.34 | 1361->1360 | 1476->1477
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.45 | 1360->1359 | 1393->1394
ppo_model_50 vs ppo_model_2550 | score=0.0 | exp=0.34 | 1359->1358 | 1473->1474
ppo_model_1800 vs ppo_model_250 | score=0.0 | exp=0.62 | 1477->1476 | 1394->1395
ppo_model_1800 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1476->1477 | 1474->1473
ppo_model_250 vs ppo_model_2550 | score=1.0 | exp=0.39 | 1395->1397 | 1473->1472
ppo_model_2500 vs ppo_model_1300 | score=0.0 | exp=0.59 | 1628->1627 | 1564->1566
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1627->1628 | 1575->1574
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1628->1629 | 1547->1546
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1629->1629 | 1546->1545
ppo_model_2500 vs ppo_model_2450 | score=0.0 | exp=0.62 | 1629->1628 | 1542->1543
ppo_model_2500 vs ppo_model_700 | score=0.0 | exp=0.71 | 1628->1627 | 1474->1475
ppo_model_2500 vs ppo_model_500 | score=0.0 | exp=0.73 | 1627->1625 | 1453->1454
ppo_model_2500 vs ppo_model_1000 | score=0.0 | exp=0.71 | 1625->1624 | 1467->1469
ppo_model_2500 vs ppo_model_50 | score=0.0 | exp=0.82 | 1624->1622 | 1358->1360
ppo_model_2500 vs ppo_model_1800 | score=0.0 | exp=0.70 | 1622->1621 | 1477->1478
ppo_model_2500 vs ppo_model_250 | score=0.0 | exp=0.78 | 1621->1619 | 1397->1398
ppo_model_2500 vs ppo_model_2550 | score=0.0 | exp=0.70 | 1619->1618 | 1472->1473
ppo_model_1300 vs ppo_model_2400 | score=0.0 | exp=0.49 | 1566->1565 | 1574->1575
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1565->1563 | 1546->1547
ppo_model_1300 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1563->1562 | 1545->1546
ppo_model_1300 vs ppo_model_2450 | score=0.0 | exp=0.53 | 1562->1561 | 1543->1544
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.62 | 1561->1562 | 1475->1475
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.65 | 1562->1561 | 1454->1456
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1561->1562 | 1469->1468
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.76 | 1562->1562 | 1360->1360
ppo_model_1300 vs ppo_model_1800 | score=0.0 | exp=0.62 | 1562->1561 | 1478->1479
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.72 | 1561->1561 | 1398->1398
ppo_model_1300 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1561->1562 | 1473->1472
ppo_model_2400 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1575->1574 | 1547->1548
ppo_model_2400 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1574->1573 | 1546->1547
ppo_model_2400 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1573->1574 | 1544->1544
ppo_model_2400 vs ppo_model_700 | score=0.0 | exp=0.64 | 1574->1573 | 1475->1476
ppo_model_2400 vs ppo_model_500 | score=1.0 | exp=0.66 | 1573->1574 | 1456->1455
ppo_model_2400 vs ppo_model_1000 | score=0.0 | exp=0.65 | 1574->1572 | 1468->1469
ppo_model_2400 vs ppo_model_50 | score=0.0 | exp=0.77 | 1572->1571 | 1360->1361
ppo_model_2400 vs ppo_model_1800 | score=0.0 | exp=0.63 | 1571->1569 | 1479->1481
ppo_model_2400 vs ppo_model_250 | score=0.0 | exp=0.73 | 1569->1568 | 1398->1399
ppo_model_2400 vs ppo_model_2550 | score=0.0 | exp=0.63 | 1568->1567 | 1472->1474
ppo_model_1250 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1548->1547 | 1547->1548
ppo_model_1250 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1547->1546 | 1544->1545
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.60 | 1546->1547 | 1476->1475
ppo_model_1250 vs ppo_model_500 | score=0.0 | exp=0.63 | 1547->1545 | 1455->1456
ppo_model_1250 vs ppo_model_1000 | score=0.0 | exp=0.61 | 1545->1544 | 1469->1470
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.74 | 1544->1545 | 1361->1361
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.59 | 1545->1544 | 1481->1482
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.70 | 1544->1544 | 1399->1398
ppo_model_1250 vs ppo_model_2550 | score=0.0 | exp=0.60 | 1544->1543 | 1474->1475
ppo_model_2300 vs ppo_model_2450 | score=0.0 | exp=0.51 | 1548->1547 | 1545->1546
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.60 | 1547->1546 | 1475->1476
ppo_model_2300 vs ppo_model_500 | score=1.0 | exp=0.63 | 1546->1547 | 1456->1456
ppo_model_2300 vs ppo_model_1000 | score=0.0 | exp=0.61 | 1547->1546 | 1470->1472
ppo_model_2300 vs ppo_model_50 | score=0.0 | exp=0.74 | 1546->1544 | 1361->1362
ppo_model_2300 vs ppo_model_1800 | score=0.0 | exp=0.59 | 1544->1543 | 1482->1483
ppo_model_2300 vs ppo_model_250 | score=1.0 | exp=0.70 | 1543->1543 | 1398->1398
ppo_model_2300 vs ppo_model_2550 | score=0.0 | exp=0.60 | 1543->1542 | 1475->1476
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.60 | 1546->1546 | 1476->1475
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.63 | 1546->1547 | 1456->1455
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1547->1548 | 1472->1471
ppo_model_2450 vs ppo_model_50 | score=1.0 | exp=0.74 | 1548->1548 | 1362->1362
ppo_model_2450 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1548->1549 | 1483->1482
ppo_model_2450 vs ppo_model_250 | score=0.0 | exp=0.71 | 1549->1548 | 1398->1399
ppo_model_2450 vs ppo_model_2550 | score=0.0 | exp=0.60 | 1548->1547 | 1476->1477
ppo_model_700 vs ppo_model_500 | score=0.0 | exp=0.53 | 1475->1474 | 1455->1456
ppo_model_700 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1474->1473 | 1471->1472
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.66 | 1473->1474 | 1362->1361
ppo_model_700 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1474->1473 | 1482->1483
ppo_model_700 vs ppo_model_250 | score=0.0 | exp=0.60 | 1473->1472 | 1399->1400
ppo_model_700 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1472->1471 | 1477->1478
ppo_model_500 vs ppo_model_1000 | score=0.0 | exp=0.48 | 1456->1455 | 1472->1473
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.63 | 1455->1456 | 1361->1360
ppo_model_500 vs ppo_model_1800 | score=1.0 | exp=0.46 | 1456->1457 | 1483->1482
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.58 | 1457->1456 | 1400->1402
ppo_model_500 vs ppo_model_2550 | score=1.0 | exp=0.47 | 1456->1457 | 1478->1477
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.66 | 1473->1473 | 1360->1359
ppo_model_1000 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1473->1472 | 1482->1483
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.60 | 1472->1473 | 1402->1401
ppo_model_1000 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1473->1472 | 1477->1478
ppo_model_50 vs ppo_model_1800 | score=0.0 | exp=0.33 | 1359->1359 | 1483->1484
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.44 | 1359->1358 | 1401->1402
ppo_model_50 vs ppo_model_2550 | score=0.0 | exp=0.33 | 1358->1357 | 1478->1479
ppo_model_1800 vs ppo_model_250 | score=0.0 | exp=0.62 | 1484->1483 | 1402->1403
ppo_model_1800 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1483->1482 | 1479->1480
ppo_model_250 vs ppo_model_2550 | score=0.0 | exp=0.39 | 1403->1402 | 1480->1481
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1618->1619 | 1562->1561
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1619->1620 | 1567->1566
ppo_model_2500 vs ppo_model_1250 | score=0.0 | exp=0.61 | 1620->1618 | 1543->1544
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1618->1619 | 1542->1542
ppo_model_2500 vs ppo_model_2450 | score=1.0 | exp=0.60 | 1619->1620 | 1547->1546
ppo_model_2500 vs ppo_model_700 | score=0.0 | exp=0.70 | 1620->1619 | 1471->1472
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.72 | 1619->1619 | 1457->1456
ppo_model_2500 vs ppo_model_1000 | score=0.0 | exp=0.70 | 1619->1618 | 1472->1474
ppo_model_2500 vs ppo_model_50 | score=0.0 | exp=0.82 | 1618->1616 | 1357->1359
ppo_model_2500 vs ppo_model_1800 | score=0.0 | exp=0.68 | 1616->1615 | 1482->1483
ppo_model_2500 vs ppo_model_250 | score=1.0 | exp=0.77 | 1615->1615 | 1402->1402
ppo_model_2500 vs ppo_model_2550 | score=0.0 | exp=0.68 | 1615->1614 | 1481->1482
ppo_model_1300 vs ppo_model_2400 | score=0.0 | exp=0.49 | 1561->1560 | 1566->1567
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1560->1559 | 1544->1545
ppo_model_1300 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1559->1558 | 1542->1543
ppo_model_1300 vs ppo_model_2450 | score=0.0 | exp=0.52 | 1558->1557 | 1546->1547
ppo_model_1300 vs ppo_model_700 | score=0.0 | exp=0.62 | 1557->1556 | 1472->1473
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.64 | 1556->1555 | 1456->1457
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1555->1555 | 1474->1473
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.76 | 1555->1556 | 1359->1358
ppo_model_1300 vs ppo_model_1800 | score=0.0 | exp=0.60 | 1556->1555 | 1483->1484
ppo_model_1300 vs ppo_model_250 | score=0.0 | exp=0.71 | 1555->1553 | 1402->1403
ppo_model_1300 vs ppo_model_2550 | score=0.0 | exp=0.60 | 1553->1552 | 1482->1483
ppo_model_2400 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1567->1566 | 1545->1546
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1566->1567 | 1543->1542
ppo_model_2400 vs ppo_model_2450 | score=0.0 | exp=0.53 | 1567->1566 | 1547->1548
ppo_model_2400 vs ppo_model_700 | score=0.0 | exp=0.63 | 1566->1564 | 1473->1475
ppo_model_2400 vs ppo_model_500 | score=0.0 | exp=0.65 | 1564->1563 | 1457->1459
ppo_model_2400 vs ppo_model_1000 | score=0.0 | exp=0.63 | 1563->1562 | 1473->1474
ppo_model_2400 vs ppo_model_50 | score=1.0 | exp=0.76 | 1562->1562 | 1358->1358
ppo_model_2400 vs ppo_model_1800 | score=0.0 | exp=0.61 | 1562->1561 | 1484->1485
ppo_model_2400 vs ppo_model_250 | score=1.0 | exp=0.71 | 1561->1562 | 1403->1403
ppo_model_2400 vs ppo_model_2550 | score=0.0 | exp=0.61 | 1562->1560 | 1483->1484
ppo_model_1250 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1546->1545 | 1542->1543
ppo_model_1250 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1545->1544 | 1548->1549
ppo_model_1250 vs ppo_model_700 | score=0.0 | exp=0.60 | 1544->1543 | 1475->1476
ppo_model_1250 vs ppo_model_500 | score=0.0 | exp=0.62 | 1543->1542 | 1459->1460
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1542->1543 | 1474->1473
ppo_model_1250 vs ppo_model_50 | score=0.0 | exp=0.74 | 1543->1541 | 1358->1359
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.58 | 1541->1540 | 1485->1487
ppo_model_1250 vs ppo_model_250 | score=0.0 | exp=0.69 | 1540->1539 | 1403->1404
ppo_model_1250 vs ppo_model_2550 | score=0.0 | exp=0.58 | 1539->1538 | 1484->1486
ppo_model_2300 vs ppo_model_2450 | score=0.0 | exp=0.49 | 1543->1542 | 1549->1550
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.59 | 1542->1540 | 1476->1477
ppo_model_2300 vs ppo_model_500 | score=0.0 | exp=0.61 | 1540->1539 | 1460->1461
ppo_model_2300 vs ppo_model_1000 | score=0.0 | exp=0.59 | 1539->1538 | 1473->1475
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.74 | 1538->1539 | 1359->1359
ppo_model_2300 vs ppo_model_1800 | score=0.0 | exp=0.57 | 1539->1537 | 1487->1488
ppo_model_2300 vs ppo_model_250 | score=1.0 | exp=0.68 | 1537->1538 | 1404->1403
ppo_model_2300 vs ppo_model_2550 | score=0.0 | exp=0.57 | 1538->1537 | 1486->1487
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.60 | 1550->1551 | 1477->1476
ppo_model_2450 vs ppo_model_500 | score=0.0 | exp=0.63 | 1551->1549 | 1461->1462
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1549->1550 | 1475->1474
ppo_model_2450 vs ppo_model_50 | score=0.0 | exp=0.75 | 1550->1549 | 1359->1360
ppo_model_2450 vs ppo_model_1800 | score=0.0 | exp=0.59 | 1549->1548 | 1488->1489
ppo_model_2450 vs ppo_model_250 | score=1.0 | exp=0.70 | 1548->1548 | 1403->1403
ppo_model_2450 vs ppo_model_2550 | score=0.0 | exp=0.59 | 1548->1547 | 1487->1488
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.52 | 1476->1477 | 1462->1461
ppo_model_700 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1477->1476 | 1474->1475
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.66 | 1476->1477 | 1360->1360
ppo_model_700 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1477->1476 | 1489->1490
ppo_model_700 vs ppo_model_250 | score=0.0 | exp=0.60 | 1476->1475 | 1403->1404
ppo_model_700 vs ppo_model_2550 | score=1.0 | exp=0.48 | 1475->1476 | 1488->1487
ppo_model_500 vs ppo_model_1000 | score=0.0 | exp=0.48 | 1461->1460 | 1475->1476
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.64 | 1460->1461 | 1360->1359
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.46 | 1461->1460 | 1490->1491
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.58 | 1460->1461 | 1404->1403
ppo_model_500 vs ppo_model_2550 | score=0.0 | exp=0.46 | 1461->1460 | 1487->1488
ppo_model_1000 vs ppo_model_50 | score=0.0 | exp=0.66 | 1476->1474 | 1359->1360
ppo_model_1000 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1474->1473 | 1491->1492
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.60 | 1473->1474 | 1403->1402
ppo_model_1000 vs ppo_model_2550 | score=0.0 | exp=0.48 | 1474->1473 | 1488->1489
ppo_model_50 vs ppo_model_1800 | score=0.0 | exp=0.32 | 1360->1360 | 1492->1492
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.44 | 1360->1359 | 1402->1403
ppo_model_50 vs ppo_model_2550 | score=0.0 | exp=0.32 | 1359->1358 | 1489->1489
ppo_model_1800 vs ppo_model_250 | score=1.0 | exp=0.63 | 1492->1493 | 1403->1402
ppo_model_1800 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1493->1492 | 1489->1490
ppo_model_250 vs ppo_model_2550 | score=1.0 | exp=0.38 | 1402->1404 | 1490->1489
ppo_model_2500 vs ppo_model_1300 | score=0.0 | exp=0.59 | 1614->1613 | 1552->1553
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1613->1613 | 1560->1560
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1613->1614 | 1538->1537
ppo_model_2500 vs ppo_model_2300 | score=0.0 | exp=0.61 | 1614->1613 | 1537->1538
ppo_model_2500 vs ppo_model_2450 | score=0.0 | exp=0.59 | 1613->1612 | 1547->1548
ppo_model_2500 vs ppo_model_700 | score=0.0 | exp=0.69 | 1612->1610 | 1476->1477
ppo_model_2500 vs ppo_model_500 | score=0.0 | exp=0.70 | 1610->1609 | 1460->1462
ppo_model_2500 vs ppo_model_1000 | score=0.0 | exp=0.69 | 1609->1608 | 1473->1475
ppo_model_2500 vs ppo_model_50 | score=0.0 | exp=0.81 | 1608->1606 | 1358->1360
ppo_model_2500 vs ppo_model_1800 | score=0.0 | exp=0.66 | 1606->1605 | 1492->1493
ppo_model_2500 vs ppo_model_250 | score=1.0 | exp=0.76 | 1605->1605 | 1404->1403
ppo_model_2500 vs ppo_model_2550 | score=0.0 | exp=0.66 | 1605->1604 | 1489->1491
ppo_model_1300 vs ppo_model_2400 | score=0.0 | exp=0.49 | 1553->1552 | 1560->1561
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1552->1553 | 1537->1536
ppo_model_1300 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1553->1552 | 1538->1539
ppo_model_1300 vs ppo_model_2450 | score=0.0 | exp=0.51 | 1552->1551 | 1548->1549
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.60 | 1551->1552 | 1477->1476
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.63 | 1552->1551 | 1462->1463
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1551->1551 | 1475->1474
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.75 | 1551->1552 | 1360->1359
ppo_model_1300 vs ppo_model_1800 | score=0.0 | exp=0.58 | 1552->1551 | 1493->1495
ppo_model_1300 vs ppo_model_250 | score=0.0 | exp=0.70 | 1551->1549 | 1403->1405
ppo_model_1300 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1549->1550 | 1491->1490
ppo_model_2400 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1561->1560 | 1536->1537
ppo_model_2400 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1560->1558 | 1539->1540
ppo_model_2400 vs ppo_model_2450 | score=0.0 | exp=0.51 | 1558->1557 | 1549->1550
ppo_model_2400 vs ppo_model_700 | score=0.0 | exp=0.61 | 1557->1556 | 1476->1478
ppo_model_2400 vs ppo_model_500 | score=1.0 | exp=0.63 | 1556->1557 | 1463->1462
ppo_model_2400 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1557->1558 | 1474->1473
ppo_model_2400 vs ppo_model_50 | score=1.0 | exp=0.76 | 1558->1558 | 1359->1359
ppo_model_2400 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1558->1559 | 1495->1494
ppo_model_2400 vs ppo_model_250 | score=1.0 | exp=0.71 | 1559->1560 | 1405->1404
ppo_model_2400 vs ppo_model_2550 | score=0.0 | exp=0.60 | 1560->1558 | 1490->1491
ppo_model_1250 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1537->1536 | 1540->1541
ppo_model_1250 vs ppo_model_2450 | score=0.0 | exp=0.48 | 1536->1535 | 1550->1551
ppo_model_1250 vs ppo_model_700 | score=0.0 | exp=0.58 | 1535->1534 | 1478->1479
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.60 | 1534->1535 | 1462->1461
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1535->1535 | 1473->1472
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.73 | 1535->1536 | 1359->1358
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.56 | 1536->1535 | 1494->1495
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.68 | 1535->1535 | 1404->1403
ppo_model_1250 vs ppo_model_2550 | score=0.0 | exp=0.56 | 1535->1534 | 1491->1492
ppo_model_2300 vs ppo_model_2450 | score=0.0 | exp=0.49 | 1541->1540 | 1551->1552
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.59 | 1540->1539 | 1479->1480
ppo_model_2300 vs ppo_model_500 | score=0.0 | exp=0.61 | 1539->1538 | 1461->1462
ppo_model_2300 vs ppo_model_1000 | score=0.0 | exp=0.59 | 1538->1537 | 1472->1473
ppo_model_2300 vs ppo_model_50 | score=0.0 | exp=0.74 | 1537->1535 | 1358->1360
ppo_model_2300 vs ppo_model_1800 | score=0.0 | exp=0.56 | 1535->1534 | 1495->1496
ppo_model_2300 vs ppo_model_250 | score=1.0 | exp=0.68 | 1534->1535 | 1403->1403
ppo_model_2300 vs ppo_model_2550 | score=0.0 | exp=0.56 | 1535->1534 | 1492->1493
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.60 | 1552->1553 | 1480->1479
ppo_model_2450 vs ppo_model_500 | score=0.0 | exp=0.63 | 1553->1552 | 1462->1464
ppo_model_2450 vs ppo_model_1000 | score=0.0 | exp=0.61 | 1552->1550 | 1473->1475
ppo_model_2450 vs ppo_model_50 | score=1.0 | exp=0.75 | 1550->1551 | 1360->1359
ppo_model_2450 vs ppo_model_1800 | score=0.0 | exp=0.58 | 1551->1550 | 1496->1497
ppo_model_2450 vs ppo_model_250 | score=0.0 | exp=0.70 | 1550->1548 | 1403->1404
ppo_model_2450 vs ppo_model_2550 | score=0.0 | exp=0.58 | 1548->1547 | 1493->1494
ppo_model_700 vs ppo_model_500 | score=0.0 | exp=0.52 | 1479->1478 | 1464->1465
ppo_model_700 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1478->1477 | 1475->1476
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.66 | 1477->1478 | 1359->1359
ppo_model_700 vs ppo_model_1800 | score=0.0 | exp=0.47 | 1478->1477 | 1497->1498
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.60 | 1477->1478 | 1404->1403
ppo_model_700 vs ppo_model_2550 | score=0.0 | exp=0.48 | 1478->1477 | 1494->1495
ppo_model_500 vs ppo_model_1000 | score=0.0 | exp=0.48 | 1465->1464 | 1476->1477
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.65 | 1464->1465 | 1359->1358
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.45 | 1465->1464 | 1498->1499
