ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.61 | 1558->1557 | 1483->1484
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.58 | 1557->1555 | 1504->1505
ppo_model_450 vs ppo_model_100 | score=0.0 | exp=0.74 | 1555->1554 | 1369->1371
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.79 | 1554->1554 | 1328->1327
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.66 | 1554->1555 | 1440->1439
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.70 | 1555->1556 | 1405->1404
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.75 | 1556->1554 | 1360->1362
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.45 | 1554->1553 | 1587->1587
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.60 | 1556->1556 | 1484->1483
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.57 | 1556->1555 | 1505->1506
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.74 | 1555->1556 | 1371->1370
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.79 | 1556->1556 | 1327->1327
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.66 | 1556->1555 | 1439->1441
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.70 | 1555->1555 | 1404->1404
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.75 | 1555->1554 | 1362->1363
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.45 | 1554->1553 | 1587->1588
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.47 | 1483->1484 | 1506->1505
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.66 | 1484->1485 | 1370->1370
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.71 | 1485->1485 | 1327->1326
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.56 | 1485->1486 | 1441->1440
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.62 | 1486->1485 | 1404->1405
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.67 | 1485->1486 | 1363->1363
ppo_model_350 vs ppo_model_700 | score=0.0 | exp=0.36 | 1486->1485 | 1588->1589
ppo_model_400 vs ppo_model_100 | score=0.0 | exp=0.69 | 1505->1504 | 1370->1371
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.74 | 1504->1504 | 1326->1326
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.59 | 1504->1503 | 1440->1441
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.64 | 1503->1502 | 1405->1406
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.69 | 1502->1502 | 1363->1362
ppo_model_400 vs ppo_model_700 | score=0.0 | exp=0.38 | 1502->1502 | 1589->1590
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.56 | 1371->1370 | 1326->1327
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.40 | 1370->1369 | 1441->1442
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.45 | 1369->1368 | 1406->1407
ppo_model_100 vs ppo_model_150 | score=0.0 | exp=0.51 | 1368->1367 | 1362->1363
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.22 | 1367->1367 | 1590->1590
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.34 | 1327->1326 | 1442->1442
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.39 | 1326->1325 | 1407->1408
ppo_model_50 vs ppo_model_150 | score=0.0 | exp=0.45 | 1325->1325 | 1363->1364
ppo_model_50 vs ppo_model_700 | score=0.0 | exp=0.18 | 1325->1324 | 1590->1591
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.55 | 1442->1441 | 1408->1409
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.61 | 1441->1440 | 1364->1365
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.30 | 1440->1439 | 1591->1591
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.56 | 1409->1408 | 1365->1366
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.26 | 1408->1407 | 1591->1592
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.21 | 1366->1366 | 1592->1592
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.57 | 1671->1670 | 1621->1623
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.57 | 1670->1669 | 1620->1621
ppo_model_650 vs ppo_model_450 | score=0.0 | exp=0.66 | 1669->1668 | 1553->1555
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.66 | 1668->1668 | 1553->1552
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.74 | 1668->1669 | 1485->1484
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.72 | 1669->1669 | 1502->1501
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.85 | 1669->1670 | 1367->1366
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.88 | 1670->1670 | 1324->1324
ppo_model_650 vs ppo_model_250 | score=0.0 | exp=0.79 | 1670->1668 | 1439->1441
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.82 | 1668->1669 | 1407->1407
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.85 | 1669->1669 | 1366->1365
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.61 | 1669->1668 | 1592->1593
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.50 | 1623->1622 | 1621->1622
ppo_model_550 vs ppo_model_450 | score=0.0 | exp=0.60 | 1622->1620 | 1555->1556
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.60 | 1620->1621 | 1552->1552
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.69 | 1621->1622 | 1484->1484
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.67 | 1622->1622 | 1501->1500
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.81 | 1622->1623 | 1366->1366
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.85 | 1623->1623 | 1324->1324
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.74 | 1623->1624 | 1441->1441
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.78 | 1624->1624 | 1407->1406
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.82 | 1624->1624 | 1365->1365
ppo_model_550 vs ppo_model_700 | score=0.0 | exp=0.54 | 1624->1623 | 1593->1594
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.59 | 1622->1622 | 1556->1555
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.60 | 1622->1623 | 1552->1551
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.69 | 1623->1624 | 1484->1483
ppo_model_600 vs ppo_model_400 | score=0.0 | exp=0.67 | 1624->1623 | 1500->1502
ppo_model_600 vs ppo_model_100 | score=0.0 | exp=0.81 | 1623->1621 | 1366->1368
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.85 | 1621->1621 | 1324->1323
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.74 | 1621->1622 | 1441->1440
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.78 | 1622->1622 | 1406->1406
ppo_model_600 vs ppo_model_150 | score=0.0 | exp=0.81 | 1622->1621 | 1365->1367
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.54 | 1621->1620 | 1594->1596
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.51 | 1555->1554 | 1551->1552
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.60 | 1554->1555 | 1483->1482
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.58 | 1555->1554 | 1502->1503
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.74 | 1554->1554 | 1368->1367
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.79 | 1554->1554 | 1323->1323
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.66 | 1554->1553 | 1440->1441
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.70 | 1553->1554 | 1406->1405
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.75 | 1554->1554 | 1367->1366
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.44 | 1554->1553 | 1596->1596
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.60 | 1552->1551 | 1482->1483
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.57 | 1551->1551 | 1503->1502
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.74 | 1551->1552 | 1367->1367
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.79 | 1552->1552 | 1323->1323
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.65 | 1552->1553 | 1441->1441
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.70 | 1553->1554 | 1405->1405
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.75 | 1554->1552 | 1366->1368
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.44 | 1552->1551 | 1596->1597
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.47 | 1483->1483 | 1502->1503
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.66 | 1483->1483 | 1367->1366
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.72 | 1483->1484 | 1323->1322
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.56 | 1484->1485 | 1441->1440
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.61 | 1485->1485 | 1405->1404
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.66 | 1485->1486 | 1368->1367
ppo_model_350 vs ppo_model_700 | score=0.0 | exp=0.35 | 1486->1485 | 1597->1598
ppo_model_400 vs ppo_model_100 | score=0.0 | exp=0.69 | 1503->1501 | 1366->1367
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.74 | 1501->1502 | 1322->1321
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.59 | 1502->1501 | 1440->1441
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.64 | 1501->1502 | 1404->1403
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.68 | 1502->1500 | 1367->1368
ppo_model_400 vs ppo_model_700 | score=0.0 | exp=0.36 | 1500->1499 | 1598->1599
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.57 | 1367->1366 | 1321->1323
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.39 | 1366->1365 | 1441->1442
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.45 | 1365->1364 | 1403->1404
ppo_model_100 vs ppo_model_150 | score=0.0 | exp=0.49 | 1364->1363 | 1368->1369
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.21 | 1363->1363 | 1599->1599
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.33 | 1323->1322 | 1442->1442
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.38 | 1322->1321 | 1404->1405
ppo_model_50 vs ppo_model_150 | score=0.0 | exp=0.43 | 1321->1320 | 1369->1370
ppo_model_50 vs ppo_model_700 | score=0.0 | exp=0.17 | 1320->1320 | 1599->1599
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.55 | 1442->1441 | 1405->1406
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.60 | 1441->1442 | 1370->1369
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.29 | 1442->1441 | 1599->1600
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.55 | 1406->1405 | 1369->1371
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.25 | 1405->1404 | 1600->1601
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.21 | 1371->1370 | 1601->1601
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.56 | 1668->1669 | 1623->1622
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.57 | 1669->1667 | 1620->1621
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.66 | 1667->1668 | 1553->1553
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.66 | 1668->1667 | 1551->1553
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.74 | 1667->1667 | 1485->1485
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.72 | 1667->1668 | 1499->1499
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.85 | 1668->1668 | 1363->1363
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.88 | 1668->1668 | 1320->1320
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.79 | 1668->1669 | 1441->1441
ppo_model_650 vs ppo_model_200 | score=0.0 | exp=0.82 | 1669->1667 | 1404->1406
ppo_model_650 vs ppo_model_150 | score=0.0 | exp=0.85 | 1667->1665 | 1370->1372
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.59 | 1665->1664 | 1601->1602
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.50 | 1622->1621 | 1621->1622
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.60 | 1621->1622 | 1553->1552
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.60 | 1622->1621 | 1553->1554
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.69 | 1621->1620 | 1485->1486
ppo_model_550 vs ppo_model_400 | score=0.0 | exp=0.67 | 1620->1618 | 1499->1500
ppo_model_550 vs ppo_model_100 | score=0.0 | exp=0.81 | 1618->1617 | 1363->1364
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.85 | 1617->1617 | 1320->1319
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.73 | 1617->1618 | 1441->1441
ppo_model_550 vs ppo_model_200 | score=0.0 | exp=0.77 | 1618->1616 | 1406->1408
ppo_model_550 vs ppo_model_150 | score=0.0 | exp=0.80 | 1616->1614 | 1372->1373
ppo_model_550 vs ppo_model_700 | score=0.0 | exp=0.52 | 1614->1613 | 1602->1603
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.60 | 1622->1622 | 1552->1551
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.60 | 1622->1623 | 1554->1553
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.69 | 1623->1624 | 1486->1486
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.67 | 1624->1625 | 1500->1500
ppo_model_600 vs ppo_model_100 | score=0.0 | exp=0.82 | 1625->1623 | 1364->1366
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.85 | 1623->1623 | 1319->1319
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.74 | 1623->1624 | 1441->1440
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.78 | 1624->1624 | 1408->1407
ppo_model_600 vs ppo_model_150 | score=0.0 | exp=0.81 | 1624->1623 | 1373->1375
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.53 | 1623->1621 | 1603->1604
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.50 | 1551->1550 | 1553->1554
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.59 | 1550->1549 | 1486->1487
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.57 | 1549->1548 | 1500->1501
ppo_model_450 vs ppo_model_100 | score=0.0 | exp=0.74 | 1548->1546 | 1366->1368
ppo_model_450 vs ppo_model_50 | score=0.0 | exp=0.79 | 1546->1545 | 1319->1321
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.65 | 1545->1545 | 1440->1439
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.69 | 1545->1546 | 1407->1406
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.73 | 1546->1545 | 1375->1376
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.41 | 1545->1544 | 1604->1605
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.60 | 1554->1555 | 1487->1486
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.58 | 1555->1554 | 1501->1502
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.74 | 1554->1554 | 1368->1367
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.79 | 1554->1555 | 1321->1320
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.66 | 1555->1555 | 1439->1439
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.70 | 1555->1556 | 1406->1406
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.74 | 1556->1556 | 1376->1376
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.43 | 1556->1556 | 1605->1606
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.48 | 1486->1487 | 1502->1501
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.67 | 1487->1488 | 1367->1366
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.72 | 1488->1488 | 1320->1320
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.57 | 1488->1487 | 1439->1440
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.61 | 1487->1488 | 1406->1405
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.66 | 1488->1489 | 1376->1375
ppo_model_350 vs ppo_model_700 | score=0.0 | exp=0.34 | 1489->1488 | 1606->1607
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.68 | 1501->1501 | 1366->1366
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.74 | 1501->1502 | 1320->1319
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.59 | 1502->1501 | 1440->1441
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.63 | 1501->1500 | 1405->1406
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.67 | 1500->1498 | 1375->1377
ppo_model_400 vs ppo_model_700 | score=0.0 | exp=0.35 | 1498->1498 | 1607->1607
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.57 | 1366->1365 | 1319->1320
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.39 | 1365->1364 | 1441->1442
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.44 | 1364->1363 | 1406->1407
ppo_model_100 vs ppo_model_150 | score=1.0 | exp=0.48 | 1363->1364 | 1377->1376
ppo_model_100 vs ppo_model_700 | score=1.0 | exp=0.20 | 1364->1366 | 1607->1606
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.33 | 1320->1320 | 1442->1442
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.38 | 1320->1319 | 1407->1408
ppo_model_50 vs ppo_model_150 | score=0.0 | exp=0.42 | 1319->1318 | 1376->1376
ppo_model_50 vs ppo_model_700 | score=0.0 | exp=0.16 | 1318->1318 | 1606->1606
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.55 | 1442->1441 | 1408->1409
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.59 | 1441->1440 | 1376->1378
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.28 | 1440->1440 | 1606->1607
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.55 | 1409->1408 | 1378->1379
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.24 | 1408->1408 | 1607->1607
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.21 | 1379->1378 | 1607->1607
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.57 | 1664->1665 | 1613->1613
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.56 | 1665->1666 | 1621->1621
ppo_model_650 vs ppo_model_450 | score=0.0 | exp=0.67 | 1666->1665 | 1544->1545
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.65 | 1665->1665 | 1556->1555
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.74 | 1665->1666 | 1488->1487
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.72 | 1666->1666 | 1498->1497
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.85 | 1666->1667 | 1366->1365
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.88 | 1667->1667 | 1318->1317
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.79 | 1667->1667 | 1440->1439
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.82 | 1667->1668 | 1408->1407
ppo_model_650 vs ppo_model_150 | score=0.0 | exp=0.84 | 1668->1666 | 1378->1380
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.58 | 1666->1665 | 1607->1609
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.49 | 1613->1612 | 1621->1622
ppo_model_550 vs ppo_model_450 | score=0.0 | exp=0.59 | 1612->1610 | 1545->1546
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.58 | 1610->1611 | 1555->1554
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.67 | 1611->1610 | 1487->1489
ppo_model_550 vs ppo_model_400 | score=0.0 | exp=0.66 | 1610->1609 | 1497->1498
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.80 | 1609->1609 | 1365->1365
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.84 | 1609->1609 | 1317->1317
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.73 | 1609->1610 | 1439->1439
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.76 | 1610->1610 | 1407->1407
ppo_model_550 vs ppo_model_150 | score=0.0 | exp=0.79 | 1610->1609 | 1380->1382
ppo_model_550 vs ppo_model_700 | score=0.0 | exp=0.50 | 1609->1608 | 1609->1610
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.61 | 1622->1622 | 1546->1545
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.60 | 1622->1621 | 1554->1555
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.68 | 1621->1622 | 1489->1488
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.67 | 1622->1622 | 1498->1498
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.82 | 1622->1623 | 1365->1364
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.85 | 1623->1623 | 1317->1317
ppo_model_600 vs ppo_model_250 | score=0.0 | exp=0.74 | 1623->1622 | 1439->1440
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.78 | 1622->1622 | 1407->1406
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.80 | 1622->1623 | 1382->1381
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.52 | 1623->1621 | 1610->1611
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.49 | 1545->1545 | 1555->1556
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.58 | 1545->1543 | 1488->1489
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.57 | 1543->1542 | 1498->1499
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.74 | 1542->1543 | 1364->1364
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.79 | 1543->1543 | 1317->1316
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.64 | 1543->1542 | 1440->1441
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.69 | 1542->1543 | 1406->1406
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.72 | 1543->1541 | 1381->1383
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.40 | 1541->1540 | 1611->1611
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.60 | 1556->1555 | 1489->1490
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.58 | 1555->1554 | 1499->1500
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.75 | 1554->1554 | 1364->1363
ppo_model_500 vs ppo_model_50 | score=0.0 | exp=0.80 | 1554->1553 | 1316->1318
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.65 | 1553->1551 | 1441->1443
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.70 | 1551->1552 | 1406->1405
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.73 | 1552->1551 | 1383->1384
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.41 | 1551->1550 | 1611->1612
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.49 | 1490->1489 | 1500->1501
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.67 | 1489->1490 | 1363->1363
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.73 | 1490->1491 | 1318->1318
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.57 | 1491->1490 | 1443->1444
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.62 | 1490->1488 | 1405->1406
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.65 | 1488->1489 | 1384->1383
ppo_model_350 vs ppo_model_700 | score=0.0 | exp=0.33 | 1489->1488 | 1612->1613
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.69 | 1501->1502 | 1363->1362
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.74 | 1502->1502 | 1318->1317
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.58 | 1502->1501 | 1444->1445
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.63 | 1501->1500 | 1406->1408
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.66 | 1500->1500 | 1383->1383
ppo_model_400 vs ppo_model_700 | score=0.0 | exp=0.34 | 1500->1500 | 1613->1614
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.56 | 1362->1361 | 1317->1318
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.38 | 1361->1360 | 1445->1446
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.43 | 1360->1359 | 1408->1408
ppo_model_100 vs ppo_model_150 | score=0.0 | exp=0.47 | 1359->1358 | 1383->1384
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.19 | 1358->1358 | 1614->1614
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.32 | 1318->1317 | 1446->1446
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.37 | 1317->1317 | 1408->1409
ppo_model_50 vs ppo_model_150 | score=0.0 | exp=0.40 | 1317->1316 | 1384->1384
ppo_model_50 vs ppo_model_700 | score=0.0 | exp=0.15 | 1316->1316 | 1614->1614
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1446->1447 | 1409->1408
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.59 | 1447->1446 | 1384->1386
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.28 | 1446->1446 | 1614->1615
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1408->1409 | 1386->1385
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.23 | 1409->1409 | 1615->1615
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.21 | 1385->1384 | 1615->1616
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.58 | 1665->1666 | 1608->1607
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.56 | 1666->1665 | 1621->1623
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.67 | 1665->1665 | 1540->1540
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.66 | 1665->1666 | 1550->1549
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.74 | 1666->1666 | 1488->1488
ppo_model_650 vs ppo_model_400 | score=0.0 | exp=0.72 | 1666->1665 | 1500->1501
