ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.77 | 1588->1588 | 1373->1373
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.57 | 1588->1587 | 1539->1540
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.56 | 1551->1552 | 1506->1505
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.61 | 1552->1551 | 1477->1478
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.62 | 1551->1549 | 1465->1467
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.75 | 1549->1550 | 1357->1356
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1550->1550 | 1391->1390
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.74 | 1550->1551 | 1373->1372
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.52 | 1551->1550 | 1540->1541
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.54 | 1505->1504 | 1478->1479
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.55 | 1504->1503 | 1467->1468
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.70 | 1503->1504 | 1356->1356
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.66 | 1504->1502 | 1390->1392
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.68 | 1502->1503 | 1372->1372
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.45 | 1503->1502 | 1541->1542
ppo_model_200 vs ppo_model_250 | score=0.0 | exp=0.52 | 1479->1478 | 1468->1469
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.67 | 1478->1479 | 1356->1355
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.62 | 1479->1480 | 1392->1391
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.65 | 1480->1480 | 1372->1371
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.41 | 1480->1479 | 1542->1543
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.66 | 1469->1470 | 1355->1354
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.61 | 1470->1470 | 1391->1390
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.64 | 1470->1471 | 1371->1370
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.40 | 1471->1470 | 1543->1543
ppo_model_50 vs ppo_model_150 | score=0.0 | exp=0.45 | 1354->1353 | 1390->1391
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.48 | 1353->1353 | 1370->1371
ppo_model_50 vs ppo_model_550 | score=0.0 | exp=0.25 | 1353->1352 | 1543->1544
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1391->1392 | 1371->1370
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.29 | 1392->1391 | 1544->1545
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.27 | 1370->1370 | 1545->1545
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.55 | 1644->1643 | 1609->1610
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.58 | 1643->1642 | 1587->1588
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.63 | 1642->1643 | 1550->1549
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.69 | 1643->1641 | 1502->1503
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.72 | 1641->1640 | 1479->1481
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.73 | 1640->1638 | 1470->1472
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.84 | 1638->1639 | 1352->1352
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.81 | 1639->1637 | 1391->1393
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.82 | 1637->1637 | 1370->1369
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.63 | 1637->1636 | 1545->1546
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.53 | 1610->1609 | 1588->1589
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.59 | 1609->1608 | 1549->1550
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.65 | 1608->1609 | 1503->1503
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.68 | 1609->1609 | 1481->1480
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.69 | 1609->1608 | 1472->1473
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.81 | 1608->1608 | 1352->1351
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.78 | 1608->1609 | 1393->1392
ppo_model_400 vs ppo_model_100 | score=0.0 | exp=0.80 | 1609->1607 | 1369->1371
ppo_model_400 vs ppo_model_550 | score=0.0 | exp=0.59 | 1607->1606 | 1546->1548
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.56 | 1589->1588 | 1550->1551
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.62 | 1588->1589 | 1503->1502
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.65 | 1589->1590 | 1480->1480
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.66 | 1590->1588 | 1473->1474
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.80 | 1588->1589 | 1351->1351
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.76 | 1589->1589 | 1392->1392
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.78 | 1589->1590 | 1371->1371
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.56 | 1590->1589 | 1548->1549
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.57 | 1551->1552 | 1502->1501
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.60 | 1552->1551 | 1480->1481
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.61 | 1551->1552 | 1474->1474
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.76 | 1552->1552 | 1351->1350
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.72 | 1552->1551 | 1392->1393
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.74 | 1551->1551 | 1371->1370
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.50 | 1551->1550 | 1549->1550
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.53 | 1501->1500 | 1481->1482
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.54 | 1500->1499 | 1474->1475
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.70 | 1499->1500 | 1350->1350
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.65 | 1500->1500 | 1393->1393
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.68 | 1500->1501 | 1370->1369
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.43 | 1501->1500 | 1550->1551
ppo_model_200 vs ppo_model_250 | score=0.0 | exp=0.51 | 1482->1481 | 1475->1476
ppo_model_200 vs ppo_model_50 | score=0.0 | exp=0.68 | 1481->1479 | 1350->1351
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.62 | 1479->1478 | 1393->1394
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.65 | 1478->1477 | 1369->1371
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.40 | 1477->1476 | 1551->1551
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.67 | 1476->1476 | 1351->1351
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.62 | 1476->1477 | 1394->1393
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.65 | 1477->1478 | 1371->1370
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.40 | 1478->1477 | 1551->1552
ppo_model_50 vs ppo_model_150 | score=0.0 | exp=0.44 | 1351->1350 | 1393->1394
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.47 | 1350->1349 | 1370->1371
ppo_model_50 vs ppo_model_550 | score=0.0 | exp=0.24 | 1349->1348 | 1552->1553
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.53 | 1394->1393 | 1371->1372
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.29 | 1393->1392 | 1553->1553
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.26 | 1372->1372 | 1553->1554
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.54 | 1636->1635 | 1606->1607
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.57 | 1635->1634 | 1589->1590
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.62 | 1634->1633 | 1550->1552
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.68 | 1633->1631 | 1500->1501
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.71 | 1631->1630 | 1476->1478
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.71 | 1630->1629 | 1477->1478
ppo_model_500 vs ppo_model_50 | score=0.0 | exp=0.83 | 1629->1627 | 1348->1350
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.79 | 1627->1627 | 1392->1392
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.81 | 1627->1628 | 1372->1371
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.60 | 1628->1626 | 1554->1555
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.52 | 1607->1606 | 1590->1591
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.58 | 1606->1605 | 1552->1553
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.64 | 1605->1603 | 1501->1503
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.67 | 1603->1604 | 1478->1477
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.67 | 1604->1603 | 1478->1480
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.81 | 1603->1603 | 1350->1350
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.77 | 1603->1604 | 1392->1392
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.79 | 1604->1604 | 1371->1371
ppo_model_400 vs ppo_model_550 | score=0.0 | exp=0.57 | 1604->1603 | 1555->1556
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.55 | 1591->1590 | 1553->1554
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.62 | 1590->1588 | 1503->1504
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.66 | 1588->1589 | 1477->1476
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.65 | 1589->1588 | 1480->1481
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.80 | 1588->1588 | 1350->1349
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.76 | 1588->1589 | 1392->1391
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.78 | 1589->1589 | 1371->1370
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.55 | 1589->1588 | 1556->1557
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.57 | 1554->1553 | 1504->1505
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.61 | 1553->1552 | 1476->1477
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.60 | 1552->1550 | 1481->1482
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.76 | 1550->1551 | 1349->1349
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1551->1551 | 1391->1391
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.74 | 1551->1552 | 1370->1370
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.49 | 1552->1551 | 1557->1558
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.54 | 1505->1504 | 1477->1478
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.53 | 1504->1503 | 1482->1483
ppo_model_300 vs ppo_model_50 | score=0.0 | exp=0.71 | 1503->1501 | 1349->1350
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.65 | 1501->1502 | 1391->1390
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.68 | 1502->1503 | 1370->1369
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.42 | 1503->1502 | 1558->1559
ppo_model_200 vs ppo_model_250 | score=0.0 | exp=0.49 | 1478->1478 | 1483->1484
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.68 | 1478->1478 | 1350->1349
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.62 | 1478->1479 | 1390->1389
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.65 | 1479->1480 | 1369->1368
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.39 | 1480->1479 | 1559->1560
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.68 | 1484->1485 | 1349->1349
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.63 | 1485->1486 | 1389->1388
ppo_model_250 vs ppo_model_100 | score=0.0 | exp=0.66 | 1486->1484 | 1368->1370
ppo_model_250 vs ppo_model_550 | score=1.0 | exp=0.39 | 1484->1486 | 1560->1558
ppo_model_50 vs ppo_model_150 | score=1.0 | exp=0.44 | 1349->1350 | 1388->1387
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.47 | 1350->1351 | 1370->1369
ppo_model_50 vs ppo_model_550 | score=0.0 | exp=0.23 | 1351->1350 | 1558->1559
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1387->1388 | 1369->1368
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.27 | 1388->1388 | 1559->1560
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.25 | 1368->1367 | 1560->1560
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.53 | 1626->1625 | 1603->1604
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.55 | 1625->1624 | 1588->1589
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.60 | 1624->1623 | 1551->1552
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.67 | 1623->1624 | 1502->1501
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.70 | 1624->1622 | 1479->1480
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.69 | 1622->1621 | 1486->1487
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.83 | 1621->1621 | 1350->1350
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.79 | 1621->1622 | 1388->1387
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.81 | 1622->1622 | 1367->1367
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.59 | 1622->1621 | 1560->1561
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.52 | 1604->1603 | 1589->1590
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.57 | 1603->1602 | 1552->1553
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.64 | 1602->1600 | 1501->1503
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.67 | 1600->1599 | 1480->1482
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.66 | 1599->1598 | 1487->1488
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.81 | 1598->1598 | 1350->1350
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.77 | 1598->1599 | 1387->1387
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.79 | 1599->1599 | 1367->1366
ppo_model_400 vs ppo_model_550 | score=0.0 | exp=0.55 | 1599->1598 | 1561->1562
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.55 | 1590->1589 | 1553->1554
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.62 | 1589->1590 | 1503->1502
ppo_model_450 vs ppo_model_200 | score=0.0 | exp=0.65 | 1590->1588 | 1482->1483
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.64 | 1588->1587 | 1488->1490
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.80 | 1587->1588 | 1350->1349
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.76 | 1588->1586 | 1387->1388
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.78 | 1586->1587 | 1366->1366
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.53 | 1587->1585 | 1562->1563
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.58 | 1554->1555 | 1502->1501
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.60 | 1555->1554 | 1483->1484
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.59 | 1554->1553 | 1490->1491
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.76 | 1553->1553 | 1349->1349
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.72 | 1553->1554 | 1388->1388
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.75 | 1554->1552 | 1366->1368
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.48 | 1552->1551 | 1563->1564
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.52 | 1501->1500 | 1484->1485
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.70 | 1499->1499 | 1349->1348
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.66 | 1499->1498 | 1388->1389
ppo_model_300 vs ppo_model_100 | score=0.0 | exp=0.68 | 1498->1497 | 1368->1369
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.40 | 1497->1496 | 1564->1565
ppo_model_200 vs ppo_model_250 | score=0.0 | exp=0.49 | 1485->1484 | 1492->1493
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.69 | 1484->1485 | 1348->1348
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.63 | 1485->1485 | 1389->1388
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.66 | 1485->1484 | 1369->1370
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.39 | 1484->1483 | 1565->1566
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.70 | 1493->1493 | 1348->1347
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.65 | 1493->1494 | 1388->1388
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.67 | 1494->1495 | 1370->1370
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.40 | 1495->1494 | 1566->1567
ppo_model_50 vs ppo_model_150 | score=0.0 | exp=0.44 | 1347->1346 | 1388->1388
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.47 | 1346->1345 | 1370->1370
ppo_model_50 vs ppo_model_550 | score=0.0 | exp=0.22 | 1345->1345 | 1567->1567
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.53 | 1388->1387 | 1370->1372
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.26 | 1387->1387 | 1567->1568
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.24 | 1372->1371 | 1568->1568
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.53 | 1621->1622 | 1598->1597
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.55 | 1622->1621 | 1585->1587
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.60 | 1621->1622 | 1551->1551
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.67 | 1622->1622 | 1496->1495
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.69 | 1622->1623 | 1483->1483
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.68 | 1623->1622 | 1494->1495
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.83 | 1622->1622 | 1345->1344
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.79 | 1622->1622 | 1387->1386
ppo_model_500 vs ppo_model_100 | score=0.0 | exp=0.81 | 1622->1621 | 1371->1373
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.57 | 1621->1619 | 1568->1569
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.52 | 1597->1596 | 1587->1588
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.57 | 1596->1595 | 1551->1552
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.64 | 1595->1594 | 1495->1497
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.65 | 1594->1594 | 1483->1482
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.64 | 1594->1593 | 1495->1497
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.81 | 1593->1593 | 1344->1344
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.77 | 1593->1592 | 1386->1388
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.78 | 1592->1592 | 1373->1372
ppo_model_400 vs ppo_model_550 | score=0.0 | exp=0.53 | 1592->1591 | 1569->1570
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.55 | 1588->1586 | 1552->1553
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.63 | 1586->1585 | 1497->1498
ppo_model_450 vs ppo_model_200 | score=0.0 | exp=0.64 | 1585->1584 | 1482->1483
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.62 | 1584->1583 | 1497->1498
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.80 | 1583->1583 | 1344->1344
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.75 | 1583->1582 | 1388->1390
ppo_model_450 vs ppo_model_100 | score=0.0 | exp=0.77 | 1582->1580 | 1372->1374
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.51 | 1580->1579 | 1570->1571
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.58 | 1553->1552 | 1498->1499
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.60 | 1552->1550 | 1483->1485
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.58 | 1550->1549 | 1498->1499
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.77 | 1549->1550 | 1344->1343
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.72 | 1550->1550 | 1390->1389
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.73 | 1550->1549 | 1374->1375
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.47 | 1549->1548 | 1571->1572
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.71 | 1499->1500 | 1343->1343
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.65 | 1500->1500 | 1389->1388
ppo_model_300 vs ppo_model_100 | score=0.0 | exp=0.67 | 1500->1499 | 1375->1377
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.40 | 1499->1498 | 1572->1573
ppo_model_200 vs ppo_model_250 | score=0.0 | exp=0.48 | 1484->1483 | 1500->1501
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.69 | 1483->1483 | 1343->1342
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.63 | 1483->1484 | 1388->1388
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.65 | 1484->1485 | 1377->1376
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.38 | 1485->1484 | 1573->1574
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.71 | 1501->1501 | 1342->1341
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.66 | 1501->1502 | 1388->1387
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.67 | 1502->1503 | 1376->1375
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.40 | 1503->1502 | 1574->1575
ppo_model_50 vs ppo_model_150 | score=0.0 | exp=0.43 | 1341->1341 | 1387->1388
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.45 | 1341->1340 | 1375->1376
ppo_model_50 vs ppo_model_550 | score=0.0 | exp=0.21 | 1340->1339 | 1575->1575
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.52 | 1388->1387 | 1376->1377
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.25 | 1387->1386 | 1575->1576
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.24 | 1377->1377 | 1576->1576
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.54 | 1619->1618 | 1591->1592
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.56 | 1618->1617 | 1579->1580
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.60 | 1617->1618 | 1548->1547
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.67 | 1618->1619 | 1498->1497
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.68 | 1619->1617 | 1484->1485
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.66 | 1617->1616 | 1502->1503
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.83 | 1616->1616 | 1339->1339
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.79 | 1616->1615 | 1386->1388
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.80 | 1615->1615 | 1377->1376
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.56 | 1615->1614 | 1576->1577
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.52 | 1592->1591 | 1580->1581
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.56 | 1591->1590 | 1547->1548
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.63 | 1590->1589 | 1497->1499
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.64 | 1589->1590 | 1485->1485
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.62 | 1590->1590 | 1503->1503
ppo_model_400 vs ppo_model_50 | score=0.0 | exp=0.81 | 1590->1589 | 1339->1341
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.76 | 1589->1587 | 1388->1389
ppo_model_400 vs ppo_model_100 | score=0.0 | exp=0.77 | 1587->1586 | 1376->1378
ppo_model_400 vs ppo_model_550 | score=0.0 | exp=0.51 | 1586->1585 | 1577->1578
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.55 | 1581->1580 | 1548->1549
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.61 | 1580->1579 | 1499->1500
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.63 | 1579->1580 | 1485->1484
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.61 | 1580->1578 | 1503->1504
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.80 | 1578->1579 | 1341->1340
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.75 | 1579->1579 | 1389->1389
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.76 | 1579->1580 | 1378->1377
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.50 | 1580->1579 | 1578->1579
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.57 | 1549->1548 | 1500->1501
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.59 | 1548->1549 | 1484->1483
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.56 | 1549->1548 | 1504->1505
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.77 | 1548->1548 | 1340->1340
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.71 | 1548->1547 | 1389->1390
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.73 | 1547->1548 | 1377->1377
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.45 | 1548->1547 | 1579->1580
