ppo_model_9100 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.66 | 1592->1592 | 1477->1476
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.73 | 1592->1593 | 1419->1419
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.60 | 1593->1594 | 1525->1524
ppo_model_28601 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1594->1594 | 1440->1439
ppo_model_28601 vs ppo_model_2150 | score=1.0 | exp=0.73 | 1594->1595 | 1424->1423
ppo_model_28601 vs ppo_model_250 | score=1.0 | exp=0.77 | 1595->1595 | 1386->1386
ppo_model_28601 vs ppo_model_6450 | score=1.0 | exp=0.65 | 1595->1596 | 1487->1487
ppo_model_28601 vs ppo_model_9200 | score=0.0 | exp=0.48 | 1596->1595 | 1610->1611
ppo_model_7350 vs ppo_model_9000 | score=0.0 | exp=0.58 | 1558->1557 | 1501->1502
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.54 | 1557->1556 | 1528->1529
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.61 | 1556->1557 | 1476->1476
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1557->1558 | 1419->1418
ppo_model_7350 vs ppo_model_7750 | score=0.0 | exp=0.55 | 1558->1556 | 1524->1525
ppo_model_7350 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1556->1557 | 1439->1439
ppo_model_7350 vs ppo_model_2150 | score=1.0 | exp=0.68 | 1557->1558 | 1423->1423
ppo_model_7350 vs ppo_model_250 | score=1.0 | exp=0.73 | 1558->1558 | 1386->1385
ppo_model_7350 vs ppo_model_6450 | score=0.0 | exp=0.60 | 1558->1557 | 1487->1488
ppo_model_7350 vs ppo_model_9200 | score=1.0 | exp=0.42 | 1557->1558 | 1611->1610
ppo_model_9000 vs ppo_model_8800 | score=0.0 | exp=0.46 | 1502->1501 | 1529->1530
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1501->1502 | 1476->1475
ppo_model_9000 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1502->1503 | 1418->1417
ppo_model_9000 vs ppo_model_7750 | score=1.0 | exp=0.47 | 1503->1504 | 1525->1524
ppo_model_9000 vs ppo_model_2850 | score=0.0 | exp=0.59 | 1504->1502 | 1439->1440
ppo_model_9000 vs ppo_model_2150 | score=0.0 | exp=0.61 | 1502->1501 | 1423->1424
ppo_model_9000 vs ppo_model_250 | score=0.0 | exp=0.66 | 1501->1500 | 1385->1387
ppo_model_9000 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_9000 vs ppo_model_9200 | score=0.0 | exp=0.35 | 1501->1500 | 1610->1611
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.58 | 1530->1529 | 1475->1476
ppo_model_8800 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1529->1530 | 1417->1417
ppo_model_8800 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1530->1529 | 1524->1525
ppo_model_8800 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1529->1529 | 1440->1439
ppo_model_8800 vs ppo_model_2150 | score=1.0 | exp=0.65 | 1529->1530 | 1424->1423
ppo_model_8800 vs ppo_model_250 | score=0.0 | exp=0.70 | 1530->1529 | 1387->1388
ppo_model_8800 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1486
ppo_model_8800 vs ppo_model_9200 | score=1.0 | exp=0.39 | 1530->1531 | 1611->1610
ppo_model_8900 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1476->1477 | 1417->1416
ppo_model_8900 vs ppo_model_7750 | score=0.0 | exp=0.43 | 1477->1476 | 1525->1526
ppo_model_8900 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1476->1477 | 1439->1438
ppo_model_8900 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1477->1478 | 1423->1422
ppo_model_8900 vs ppo_model_250 | score=0.0 | exp=0.63 | 1478->1476 | 1388->1389
ppo_model_8900 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1476->1477 | 1486->1485
ppo_model_8900 vs ppo_model_9200 | score=0.0 | exp=0.32 | 1477->1477 | 1610->1610
ppo_model_2600 vs ppo_model_7750 | score=0.0 | exp=0.35 | 1416->1415 | 1526->1527
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.47 | 1415->1414 | 1438->1439
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1414->1415 | 1422->1421
ppo_model_2600 vs ppo_model_250 | score=1.0 | exp=0.54 | 1415->1416 | 1389->1388
ppo_model_2600 vs ppo_model_6450 | score=0.0 | exp=0.40 | 1416->1415 | 1485->1486
ppo_model_2600 vs ppo_model_9200 | score=0.0 | exp=0.25 | 1415->1415 | 1610->1611
ppo_model_7750 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1527->1527 | 1439->1438
ppo_model_7750 vs ppo_model_2150 | score=1.0 | exp=0.65 | 1527->1528 | 1421->1421
ppo_model_7750 vs ppo_model_250 | score=0.0 | exp=0.69 | 1528->1527 | 1388->1390
ppo_model_7750 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1527->1527 | 1486->1485
ppo_model_7750 vs ppo_model_9200 | score=0.0 | exp=0.38 | 1527->1527 | 1611->1611
ppo_model_2850 vs ppo_model_2150 | score=0.0 | exp=0.53 | 1438->1437 | 1421->1422
ppo_model_2850 vs ppo_model_250 | score=1.0 | exp=0.57 | 1437->1438 | 1390->1389
ppo_model_2850 vs ppo_model_6450 | score=0.0 | exp=0.43 | 1438->1437 | 1485->1486
ppo_model_2850 vs ppo_model_9200 | score=0.0 | exp=0.27 | 1437->1437 | 1611->1612
ppo_model_2150 vs ppo_model_250 | score=1.0 | exp=0.55 | 1422->1423 | 1389->1388
ppo_model_2150 vs ppo_model_6450 | score=0.0 | exp=0.41 | 1423->1422 | 1486->1486
ppo_model_2150 vs ppo_model_9200 | score=0.0 | exp=0.25 | 1422->1421 | 1612->1612
ppo_model_250 vs ppo_model_6450 | score=0.0 | exp=0.36 | 1388->1387 | 1486->1487
ppo_model_250 vs ppo_model_9200 | score=1.0 | exp=0.21 | 1387->1389 | 1612->1611
ppo_model_6450 vs ppo_model_9200 | score=0.0 | exp=0.33 | 1487->1487 | 1611->1612
ppo_model_9100 vs ppo_model_28601 | score=0.0 | exp=0.44 | 1553->1552 | 1595->1596
ppo_model_9100 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1552->1553 | 1558->1557
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.58 | 1553->1554 | 1500->1499
ppo_model_9100 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1554->1555 | 1531->1530
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.61 | 1555->1553 | 1477->1478
ppo_model_9100 vs ppo_model_2600 | score=0.0 | exp=0.69 | 1553->1552 | 1415->1416
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1552->1553 | 1527->1526
ppo_model_9100 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1553->1554 | 1437->1436
ppo_model_9100 vs ppo_model_2150 | score=0.0 | exp=0.68 | 1554->1552 | 1421->1423
ppo_model_9100 vs ppo_model_250 | score=1.0 | exp=0.72 | 1552->1553 | 1389->1388
ppo_model_9100 vs ppo_model_6450 | score=0.0 | exp=0.59 | 1553->1552 | 1487->1488
ppo_model_9100 vs ppo_model_9200 | score=1.0 | exp=0.41 | 1552->1553 | 1612->1610
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.56 | 1596->1595 | 1557->1558
ppo_model_28601 vs ppo_model_9000 | score=0.0 | exp=0.63 | 1595->1594 | 1499->1501
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.59 | 1594->1594 | 1530->1529
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.66 | 1594->1595 | 1478->1477
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.74 | 1595->1596 | 1416->1416
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.60 | 1596->1596 | 1526->1525
ppo_model_28601 vs ppo_model_2850 | score=1.0 | exp=0.72 | 1596->1597 | 1436->1436
ppo_model_28601 vs ppo_model_2150 | score=1.0 | exp=0.73 | 1597->1598 | 1423->1422
ppo_model_28601 vs ppo_model_250 | score=1.0 | exp=0.77 | 1598->1598 | 1388->1388
ppo_model_28601 vs ppo_model_6450 | score=1.0 | exp=0.65 | 1598->1599 | 1488->1487
ppo_model_28601 vs ppo_model_9200 | score=0.0 | exp=0.48 | 1599->1598 | 1610->1611
ppo_model_7350 vs ppo_model_9000 | score=0.0 | exp=0.58 | 1558->1557 | 1501->1502
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.54 | 1557->1556 | 1529->1530
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.61 | 1556->1557 | 1477->1476
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1557->1557 | 1416->1415
ppo_model_7350 vs ppo_model_7750 | score=0.0 | exp=0.55 | 1557->1556 | 1525->1526
ppo_model_7350 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1556->1557 | 1436->1435
ppo_model_7350 vs ppo_model_2150 | score=1.0 | exp=0.68 | 1557->1558 | 1422->1422
ppo_model_7350 vs ppo_model_250 | score=1.0 | exp=0.73 | 1558->1558 | 1388->1387
ppo_model_7350 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1558->1559 | 1487->1486
ppo_model_7350 vs ppo_model_9200 | score=0.0 | exp=0.43 | 1559->1558 | 1611->1612
ppo_model_9000 vs ppo_model_8800 | score=1.0 | exp=0.46 | 1502->1503 | 1530->1529
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1503->1504 | 1476->1476
ppo_model_9000 vs ppo_model_2600 | score=0.0 | exp=0.63 | 1504->1502 | 1415->1416
ppo_model_9000 vs ppo_model_7750 | score=1.0 | exp=0.47 | 1502->1504 | 1526->1525
ppo_model_9000 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1504->1504 | 1435->1434
ppo_model_9000 vs ppo_model_2150 | score=0.0 | exp=0.62 | 1504->1503 | 1422->1423
ppo_model_9000 vs ppo_model_250 | score=1.0 | exp=0.66 | 1503->1504 | 1387->1386
ppo_model_9000 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_9000 vs ppo_model_9200 | score=0.0 | exp=0.35 | 1505->1504 | 1612->1613
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.58 | 1529->1528 | 1476->1477
ppo_model_8800 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1528->1529 | 1416->1416
ppo_model_8800 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1529->1530 | 1525->1524
ppo_model_8800 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1530->1530 | 1434->1433
ppo_model_8800 vs ppo_model_2150 | score=1.0 | exp=0.65 | 1530->1531 | 1423->1422
ppo_model_8800 vs ppo_model_250 | score=0.0 | exp=0.70 | 1531->1530 | 1386->1388
ppo_model_8800 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1530->1531 | 1485->1484
ppo_model_8800 vs ppo_model_9200 | score=0.0 | exp=0.38 | 1531->1530 | 1613->1614
ppo_model_8900 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1477->1478 | 1416->1415
ppo_model_8900 vs ppo_model_7750 | score=0.0 | exp=0.43 | 1478->1477 | 1524->1525
ppo_model_8900 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1477->1478 | 1433->1432
ppo_model_8900 vs ppo_model_2150 | score=0.0 | exp=0.58 | 1478->1476 | 1422->1423
ppo_model_8900 vs ppo_model_250 | score=0.0 | exp=0.62 | 1476->1475 | 1388->1389
ppo_model_8900 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1475->1474 | 1484->1485
ppo_model_8900 vs ppo_model_9200 | score=1.0 | exp=0.31 | 1474->1476 | 1614->1612
ppo_model_2600 vs ppo_model_7750 | score=0.0 | exp=0.35 | 1415->1414 | 1525->1526
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.47 | 1414->1413 | 1432->1433
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1413->1414 | 1423->1422
ppo_model_2600 vs ppo_model_250 | score=0.0 | exp=0.54 | 1414->1413 | 1389->1390
ppo_model_2600 vs ppo_model_6450 | score=0.0 | exp=0.40 | 1413->1412 | 1485->1486
ppo_model_2600 vs ppo_model_9200 | score=0.0 | exp=0.24 | 1412->1412 | 1612->1613
ppo_model_7750 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1526->1526 | 1433->1433
ppo_model_7750 vs ppo_model_2150 | score=1.0 | exp=0.65 | 1526->1527 | 1422->1422
ppo_model_7750 vs ppo_model_250 | score=1.0 | exp=0.69 | 1527->1528 | 1390->1390
ppo_model_7750 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1528->1529 | 1486->1485
ppo_model_7750 vs ppo_model_9200 | score=0.0 | exp=0.38 | 1529->1528 | 1613->1614
ppo_model_2850 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1433->1434 | 1422->1421
ppo_model_2850 vs ppo_model_250 | score=1.0 | exp=0.56 | 1434->1435 | 1390->1389
ppo_model_2850 vs ppo_model_6450 | score=0.0 | exp=0.43 | 1435->1434 | 1485->1486
ppo_model_2850 vs ppo_model_9200 | score=0.0 | exp=0.26 | 1434->1433 | 1614->1614
ppo_model_2150 vs ppo_model_250 | score=1.0 | exp=0.55 | 1421->1421 | 1389->1388
ppo_model_2150 vs ppo_model_6450 | score=0.0 | exp=0.41 | 1421->1421 | 1486->1487
ppo_model_2150 vs ppo_model_9200 | score=1.0 | exp=0.25 | 1421->1422 | 1614->1613
ppo_model_250 vs ppo_model_6450 | score=0.0 | exp=0.36 | 1388->1387 | 1487->1488
ppo_model_250 vs ppo_model_9200 | score=0.0 | exp=0.21 | 1387->1387 | 1613->1613
ppo_model_6450 vs ppo_model_9200 | score=0.0 | exp=0.33 | 1488->1487 | 1613->1614
ppo_model_9100 vs ppo_model_28601 | score=0.0 | exp=0.44 | 1553->1552 | 1598->1599
ppo_model_9100 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1552->1553 | 1558->1557
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1553->1554 | 1504->1503
ppo_model_9100 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1554->1555 | 1530->1529
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.61 | 1555->1555 | 1476->1475
ppo_model_9100 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1555->1556 | 1412->1411
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1556->1557 | 1528->1527
ppo_model_9100 vs ppo_model_2850 | score=0.0 | exp=0.67 | 1557->1556 | 1433->1434
ppo_model_9100 vs ppo_model_2150 | score=1.0 | exp=0.68 | 1556->1556 | 1422->1422
ppo_model_9100 vs ppo_model_250 | score=1.0 | exp=0.73 | 1556->1557 | 1387->1386
ppo_model_9100 vs ppo_model_6450 | score=0.0 | exp=0.60 | 1557->1556 | 1487->1488
ppo_model_9100 vs ppo_model_9200 | score=0.0 | exp=0.42 | 1556->1555 | 1614->1614
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.56 | 1599->1597 | 1557->1558
ppo_model_28601 vs ppo_model_9000 | score=1.0 | exp=0.63 | 1597->1598 | 1503->1502
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.60 | 1598->1599 | 1529->1528
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.67 | 1599->1600 | 1475->1474
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.75 | 1600->1600 | 1411->1411
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.60 | 1600->1601 | 1527->1526
ppo_model_28601 vs ppo_model_2850 | score=1.0 | exp=0.72 | 1601->1602 | 1434->1434
ppo_model_28601 vs ppo_model_2150 | score=1.0 | exp=0.74 | 1602->1602 | 1422->1421
ppo_model_28601 vs ppo_model_250 | score=1.0 | exp=0.78 | 1602->1603 | 1386->1386
ppo_model_28601 vs ppo_model_6450 | score=1.0 | exp=0.66 | 1603->1603 | 1488->1488
ppo_model_28601 vs ppo_model_9200 | score=0.0 | exp=0.48 | 1603->1602 | 1614->1615
ppo_model_7350 vs ppo_model_9000 | score=1.0 | exp=0.58 | 1558->1559 | 1502->1502
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.54 | 1559->1558 | 1528->1529
ppo_model_7350 vs ppo_model_8900 | score=0.0 | exp=0.62 | 1558->1557 | 1474->1475
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1557->1557 | 1411->1410
ppo_model_7350 vs ppo_model_7750 | score=0.0 | exp=0.54 | 1557->1556 | 1526->1527
ppo_model_7350 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1556->1557 | 1434->1433
ppo_model_7350 vs ppo_model_2150 | score=1.0 | exp=0.69 | 1557->1558 | 1421->1420
ppo_model_7350 vs ppo_model_250 | score=1.0 | exp=0.73 | 1558->1558 | 1386->1385
ppo_model_7350 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1558->1559 | 1488->1487
ppo_model_7350 vs ppo_model_9200 | score=0.0 | exp=0.42 | 1559->1558 | 1615->1616
ppo_model_9000 vs ppo_model_8800 | score=1.0 | exp=0.46 | 1502->1503 | 1529->1528
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1503->1502 | 1475->1476
ppo_model_9000 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1502->1502 | 1410->1409
ppo_model_9000 vs ppo_model_7750 | score=1.0 | exp=0.46 | 1502->1503 | 1527->1526
ppo_model_9000 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1503->1504 | 1433->1432
ppo_model_9000 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1504->1505 | 1420->1420
ppo_model_9000 vs ppo_model_250 | score=1.0 | exp=0.67 | 1505->1506 | 1385->1384
ppo_model_9000 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_9000 vs ppo_model_9200 | score=0.0 | exp=0.35 | 1507->1506 | 1616->1617
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.57 | 1528->1527 | 1476->1478
ppo_model_8800 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1527->1528 | 1409->1409
ppo_model_8800 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1528->1527 | 1526->1527
ppo_model_8800 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1527->1527 | 1432->1432
ppo_model_8800 vs ppo_model_2150 | score=1.0 | exp=0.65 | 1527->1528 | 1420->1419
ppo_model_8800 vs ppo_model_250 | score=1.0 | exp=0.70 | 1528->1529 | 1384->1384
ppo_model_8800 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1529->1529 | 1486->1485
ppo_model_8800 vs ppo_model_9200 | score=0.0 | exp=0.38 | 1529->1529 | 1617->1618
ppo_model_8900 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1478->1478 | 1409->1408
ppo_model_8900 vs ppo_model_7750 | score=1.0 | exp=0.43 | 1478->1479 | 1527->1526
ppo_model_8900 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1479->1480 | 1432->1431
ppo_model_8900 vs ppo_model_2150 | score=0.0 | exp=0.59 | 1480->1479 | 1419->1420
ppo_model_8900 vs ppo_model_250 | score=0.0 | exp=0.63 | 1479->1478 | 1384->1385
ppo_model_8900 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1478->1477 | 1485->1486
ppo_model_8900 vs ppo_model_9200 | score=0.0 | exp=0.31 | 1477->1476 | 1618->1618
ppo_model_2600 vs ppo_model_7750 | score=0.0 | exp=0.34 | 1408->1407 | 1526->1527
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.47 | 1407->1406 | 1431->1432
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.48 | 1406->1407 | 1420->1419
ppo_model_2600 vs ppo_model_250 | score=1.0 | exp=0.53 | 1407->1408 | 1385->1384
ppo_model_2600 vs ppo_model_6450 | score=0.0 | exp=0.39 | 1408->1407 | 1486->1487
ppo_model_2600 vs ppo_model_9200 | score=1.0 | exp=0.23 | 1407->1409 | 1618->1617
ppo_model_7750 vs ppo_model_2850 | score=0.0 | exp=0.63 | 1527->1525 | 1432->1433
ppo_model_7750 vs ppo_model_2150 | score=1.0 | exp=0.65 | 1525->1526 | 1419->1418
ppo_model_7750 vs ppo_model_250 | score=1.0 | exp=0.69 | 1526->1527 | 1384->1384
ppo_model_7750 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1527->1528 | 1487->1486
ppo_model_7750 vs ppo_model_9200 | score=0.0 | exp=0.37 | 1528->1527 | 1617->1618
ppo_model_2850 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1433->1434 | 1418->1417
ppo_model_2850 vs ppo_model_250 | score=1.0 | exp=0.57 | 1434->1435 | 1384->1383
ppo_model_2850 vs ppo_model_6450 | score=0.0 | exp=0.43 | 1435->1434 | 1486->1487
ppo_model_2850 vs ppo_model_9200 | score=0.0 | exp=0.26 | 1434->1434 | 1618->1618
ppo_model_2150 vs ppo_model_250 | score=0.0 | exp=0.55 | 1417->1416 | 1383->1384
ppo_model_2150 vs ppo_model_6450 | score=0.0 | exp=0.40 | 1416->1415 | 1487->1487
ppo_model_2150 vs ppo_model_9200 | score=0.0 | exp=0.24 | 1415->1415 | 1618->1619
ppo_model_250 vs ppo_model_6450 | score=0.0 | exp=0.36 | 1384->1383 | 1487->1488
ppo_model_250 vs ppo_model_9200 | score=0.0 | exp=0.20 | 1383->1383 | 1619->1619
ppo_model_6450 vs ppo_model_9200 | score=0.0 | exp=0.32 | 1488->1488 | 1619->1620
ppo_model_9100 vs ppo_model_28601 | score=1.0 | exp=0.43 | 1555->1556 | 1602->1601
ppo_model_9100 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1556->1557 | 1558->1557
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1557->1558 | 1506->1505
ppo_model_9100 vs ppo_model_8800 | score=1.0 | exp=0.54 | 1558->1559 | 1529->1528
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.62 | 1559->1559 | 1476->1476
ppo_model_9100 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1559->1560 | 1409->1408
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.55 | 1560->1561 | 1527->1526
ppo_model_9100 vs ppo_model_2850 | score=0.0 | exp=0.68 | 1561->1560 | 1434->1435
ppo_model_9100 vs ppo_model_2150 | score=0.0 | exp=0.70 | 1560->1558 | 1415->1416
ppo_model_9100 vs ppo_model_250 | score=1.0 | exp=0.73 | 1558->1559 | 1383->1382
ppo_model_9100 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1559->1560 | 1488->1487
ppo_model_9100 vs ppo_model_9200 | score=0.0 | exp=0.41 | 1560->1559 | 1620->1620
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.56 | 1601->1600 | 1557->1558
ppo_model_28601 vs ppo_model_9000 | score=1.0 | exp=0.63 | 1600->1601 | 1505->1504
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.60 | 1601->1601 | 1528->1527
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.67 | 1601->1602 | 1476->1475
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.75 | 1602->1603 | 1408->1408
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.61 | 1603->1603 | 1526->1525
ppo_model_28601 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1603->1604 | 1435->1434
ppo_model_28601 vs ppo_model_2150 | score=1.0 | exp=0.75 | 1604->1604 | 1416->1416
ppo_model_28601 vs ppo_model_250 | score=1.0 | exp=0.78 | 1604->1605 | 1382->1382
ppo_model_28601 vs ppo_model_6450 | score=0.0 | exp=0.66 | 1605->1604 | 1487->1488
ppo_model_28601 vs ppo_model_9200 | score=0.0 | exp=0.48 | 1604->1603 | 1620->1621
ppo_model_7350 vs ppo_model_9000 | score=1.0 | exp=0.58 | 1558->1559 | 1504->1503
ppo_model_7350 vs ppo_model_8800 | score=1.0 | exp=0.55 | 1559->1560 | 1527->1526
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.62 | 1560->1561 | 1475->1474
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1561->1561 | 1408->1407
ppo_model_7350 vs ppo_model_7750 | score=0.0 | exp=0.55 | 1561->1560 | 1525->1526
ppo_model_7350 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1560->1561 | 1434->1434
ppo_model_7350 vs ppo_model_2150 | score=1.0 | exp=0.70 | 1561->1561 | 1416->1415
ppo_model_7350 vs ppo_model_250 | score=1.0 | exp=0.74 | 1561->1562 | 1382->1381
ppo_model_7350 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1562->1563 | 1488->1487
ppo_model_7350 vs ppo_model_9200 | score=0.0 | exp=0.42 | 1563->1562 | 1621->1622
ppo_model_9000 vs ppo_model_8800 | score=0.0 | exp=0.47 | 1503->1503 | 1526->1527
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1503->1501 | 1474->1475
ppo_model_9000 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1501->1502 | 1407->1407
ppo_model_9000 vs ppo_model_7750 | score=1.0 | exp=0.47 | 1502->1503 | 1526->1525
ppo_model_9000 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1503->1504 | 1434->1433
ppo_model_9000 vs ppo_model_2150 | score=0.0 | exp=0.63 | 1504->1503 | 1415->1417
ppo_model_9000 vs ppo_model_250 | score=1.0 | exp=0.67 | 1503->1503 | 1381->1380
ppo_model_9000 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1503->1502 | 1487->1488
ppo_model_9000 vs ppo_model_9200 | score=1.0 | exp=0.33 | 1502->1504 | 1622->1621
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.57 | 1527->1526 | 1475->1476
ppo_model_8800 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1526->1527 | 1407->1406
ppo_model_8800 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1527->1526 | 1525->1526
ppo_model_8800 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1526->1526 | 1433->1432
ppo_model_8800 vs ppo_model_2150 | score=1.0 | exp=0.65 | 1526->1527 | 1417->1416
ppo_model_8800 vs ppo_model_250 | score=1.0 | exp=0.70 | 1527->1528 | 1380->1380
ppo_model_8800 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1528->1528 | 1488->1487
ppo_model_8800 vs ppo_model_9200 | score=0.0 | exp=0.37 | 1528->1528 | 1621->1622
ppo_model_8900 vs ppo_model_2600 | score=0.0 | exp=0.60 | 1476->1475 | 1406->1407
ppo_model_8900 vs ppo_model_7750 | score=1.0 | exp=0.43 | 1475->1476 | 1526->1525
ppo_model_8900 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1476->1475 | 1432->1433
ppo_model_8900 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1475->1476 | 1416->1415
ppo_model_8900 vs ppo_model_250 | score=0.0 | exp=0.63 | 1476->1475 | 1380->1381
