ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3200 vs ppo_model_1250 | score=0.0 | exp=0.72 | 1631->1630 | 1470->1471
ppo_model_3200 vs ppo_model_2600 | score=1.0 | exp=0.74 | 1630->1630 | 1448->1447
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.84 | 1630->1631 | 1348->1347
ppo_model_3200 vs ppo_model_1600 | score=0.0 | exp=0.77 | 1631->1629 | 1420->1421
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.81 | 1629->1630 | 1381->1381
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.80 | 1630->1630 | 1385->1385
ppo_model_3200 vs ppo_model_3350 | score=0.0 | exp=0.68 | 1630->1629 | 1498->1500
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.47 | 1572->1571 | 1595->1596
ppo_model_3100 vs ppo_model_3050 | score=0.0 | exp=0.54 | 1571->1570 | 1544->1545
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1570->1571 | 1535->1534
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.64 | 1571->1570 | 1471->1473
ppo_model_3100 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1570->1570 | 1447->1446
ppo_model_3100 vs ppo_model_50 | score=0.0 | exp=0.78 | 1570->1569 | 1347->1349
ppo_model_3100 vs ppo_model_1600 | score=0.0 | exp=0.70 | 1569->1567 | 1421->1423
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.75 | 1567->1568 | 1381->1380
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1568->1568 | 1385->1384
ppo_model_3100 vs ppo_model_3350 | score=0.0 | exp=0.60 | 1568->1567 | 1500->1501
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1596->1597 | 1545->1545
ppo_model_3250 vs ppo_model_3150 | score=0.0 | exp=0.59 | 1597->1596 | 1534->1535
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1596->1597 | 1473->1472
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1597->1597 | 1446->1446
ppo_model_3250 vs ppo_model_50 | score=1.0 | exp=0.81 | 1597->1598 | 1349->1348
ppo_model_3250 vs ppo_model_1600 | score=0.0 | exp=0.73 | 1598->1596 | 1423->1424
ppo_model_3250 vs ppo_model_750 | score=1.0 | exp=0.78 | 1596->1597 | 1380->1380
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.77 | 1597->1597 | 1384->1384
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.64 | 1597->1596 | 1501->1502
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1545->1544 | 1535->1536
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1544->1544 | 1472->1471
ppo_model_3050 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1544->1545 | 1446->1445
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.76 | 1545->1546 | 1348->1348
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1546->1546 | 1424->1423
ppo_model_3050 vs ppo_model_750 | score=0.0 | exp=0.72 | 1546->1545 | 1380->1381
ppo_model_3050 vs ppo_model_1450 | score=0.0 | exp=0.72 | 1545->1543 | 1384->1385
ppo_model_3050 vs ppo_model_3350 | score=0.0 | exp=0.56 | 1543->1542 | 1502->1503
ppo_model_3150 vs ppo_model_1250 | score=0.0 | exp=0.59 | 1536->1535 | 1471->1472
ppo_model_3150 vs ppo_model_2600 | score=0.0 | exp=0.63 | 1535->1533 | 1445->1446
ppo_model_3150 vs ppo_model_50 | score=1.0 | exp=0.74 | 1533->1534 | 1348->1347
ppo_model_3150 vs ppo_model_1600 | score=0.0 | exp=0.65 | 1534->1533 | 1423->1425
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.71 | 1533->1533 | 1381->1381
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1533->1534 | 1385->1385
ppo_model_3150 vs ppo_model_3350 | score=0.0 | exp=0.54 | 1534->1533 | 1503->1504
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1472->1471 | 1446->1447
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.67 | 1471->1472 | 1347->1347
ppo_model_1250 vs ppo_model_1600 | score=0.0 | exp=0.57 | 1472->1471 | 1425->1426
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.63 | 1471->1471 | 1381->1380
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1471->1470 | 1385->1386
ppo_model_1250 vs ppo_model_3350 | score=0.0 | exp=0.45 | 1470->1469 | 1504->1505
ppo_model_2600 vs ppo_model_50 | score=0.0 | exp=0.64 | 1447->1446 | 1347->1348
ppo_model_2600 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1446->1445 | 1426->1427
ppo_model_2600 vs ppo_model_750 | score=0.0 | exp=0.59 | 1445->1444 | 1380->1381
ppo_model_2600 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1444->1445 | 1386->1385
ppo_model_2600 vs ppo_model_3350 | score=0.0 | exp=0.41 | 1445->1444 | 1505->1506
ppo_model_50 vs ppo_model_1600 | score=0.0 | exp=0.39 | 1348->1347 | 1427->1428
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.45 | 1347->1346 | 1381->1382
ppo_model_50 vs ppo_model_1450 | score=0.0 | exp=0.44 | 1346->1345 | 1385->1386
ppo_model_50 vs ppo_model_3350 | score=0.0 | exp=0.28 | 1345->1345 | 1506->1507
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.57 | 1428->1429 | 1382->1381
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1429->1429 | 1386->1385
ppo_model_1600 vs ppo_model_3350 | score=0.0 | exp=0.39 | 1429->1429 | 1507->1507
ppo_model_750 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1381->1380 | 1385->1386
ppo_model_750 vs ppo_model_3350 | score=0.0 | exp=0.32 | 1380->1379 | 1507->1508
ppo_model_1450 vs ppo_model_3350 | score=0.0 | exp=0.33 | 1386->1386 | 1508->1509
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1673->1674 | 1629->1628
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.65 | 1674->1675 | 1567->1566
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1675->1675 | 1596->1595
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1675->1676 | 1542->1542
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.70 | 1676->1677 | 1533->1532
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.77 | 1677->1677 | 1469->1469
ppo_model_3300 vs ppo_model_2600 | score=0.0 | exp=0.79 | 1677->1675 | 1444->1446
ppo_model_3300 vs ppo_model_50 | score=1.0 | exp=0.87 | 1675->1676 | 1345->1345
ppo_model_3300 vs ppo_model_1600 | score=0.0 | exp=0.81 | 1676->1674 | 1429->1430
ppo_model_3300 vs ppo_model_750 | score=0.0 | exp=0.85 | 1674->1672 | 1379->1381
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.84 | 1672->1673 | 1386->1385
ppo_model_3300 vs ppo_model_3350 | score=0.0 | exp=0.72 | 1673->1671 | 1509->1510
ppo_model_3200 vs ppo_model_3100 | score=0.0 | exp=0.59 | 1628->1627 | 1566->1568
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1627->1627 | 1595->1594
ppo_model_3200 vs ppo_model_3050 | score=0.0 | exp=0.62 | 1627->1626 | 1542->1543
ppo_model_3200 vs ppo_model_3150 | score=0.0 | exp=0.63 | 1626->1625 | 1532->1533
ppo_model_3200 vs ppo_model_1250 | score=0.0 | exp=0.71 | 1625->1624 | 1469->1470
ppo_model_3200 vs ppo_model_2600 | score=0.0 | exp=0.74 | 1624->1622 | 1446->1447
ppo_model_3200 vs ppo_model_50 | score=0.0 | exp=0.83 | 1622->1620 | 1345->1346
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.75 | 1620->1621 | 1430->1430
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.80 | 1621->1621 | 1381->1381
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.80 | 1621->1622 | 1385->1385
ppo_model_3200 vs ppo_model_3350 | score=0.0 | exp=0.66 | 1622->1620 | 1510->1511
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.46 | 1568->1567 | 1594->1595
ppo_model_3100 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1567->1566 | 1543->1544
ppo_model_3100 vs ppo_model_3150 | score=0.0 | exp=0.55 | 1566->1565 | 1533->1534
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.63 | 1565->1563 | 1470->1472
ppo_model_3100 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1563->1564 | 1447->1446
ppo_model_3100 vs ppo_model_50 | score=0.0 | exp=0.78 | 1564->1562 | 1346->1348
ppo_model_3100 vs ppo_model_1600 | score=0.0 | exp=0.68 | 1562->1561 | 1430->1431
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.74 | 1561->1562 | 1381->1380
ppo_model_3100 vs ppo_model_1450 | score=0.0 | exp=0.73 | 1562->1560 | 1385->1386
ppo_model_3100 vs ppo_model_3350 | score=0.0 | exp=0.57 | 1560->1559 | 1511->1513
ppo_model_3250 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1595->1594 | 1544->1545
ppo_model_3250 vs ppo_model_3150 | score=0.0 | exp=0.58 | 1594->1593 | 1534->1536
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1593->1593 | 1472->1471
ppo_model_3250 vs ppo_model_2600 | score=0.0 | exp=0.70 | 1593->1592 | 1446->1448
ppo_model_3250 vs ppo_model_50 | score=1.0 | exp=0.80 | 1592->1592 | 1348->1347
ppo_model_3250 vs ppo_model_1600 | score=0.0 | exp=0.72 | 1592->1591 | 1431->1433
ppo_model_3250 vs ppo_model_750 | score=0.0 | exp=0.77 | 1591->1590 | 1380->1382
ppo_model_3250 vs ppo_model_1450 | score=0.0 | exp=0.76 | 1590->1588 | 1386->1388
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.61 | 1588->1587 | 1513->1514
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1545->1544 | 1536->1537
ppo_model_3050 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1544->1543 | 1471->1472
ppo_model_3050 vs ppo_model_2600 | score=0.0 | exp=0.63 | 1543->1542 | 1448->1449
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.75 | 1542->1542 | 1347->1347
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1542->1543 | 1433->1432
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.72 | 1543->1543 | 1382->1381
ppo_model_3050 vs ppo_model_1450 | score=0.0 | exp=0.71 | 1543->1542 | 1388->1389
ppo_model_3050 vs ppo_model_3350 | score=0.0 | exp=0.54 | 1542->1541 | 1514->1515
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1537->1538 | 1472->1471
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1538->1538 | 1449->1448
ppo_model_3150 vs ppo_model_50 | score=1.0 | exp=0.75 | 1538->1539 | 1347->1346
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1539->1539 | 1432->1431
ppo_model_3150 vs ppo_model_750 | score=0.0 | exp=0.71 | 1539->1538 | 1381->1383
ppo_model_3150 vs ppo_model_1450 | score=0.0 | exp=0.70 | 1538->1537 | 1389->1391
ppo_model_3150 vs ppo_model_3350 | score=0.0 | exp=0.53 | 1537->1536 | 1515->1516
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1471->1470 | 1448->1449
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.67 | 1470->1471 | 1346->1346
ppo_model_1250 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1471->1472 | 1431->1430
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.63 | 1472->1471 | 1383->1384
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1471->1471 | 1391->1390
ppo_model_1250 vs ppo_model_3350 | score=0.0 | exp=0.44 | 1471->1470 | 1516->1517
ppo_model_2600 vs ppo_model_50 | score=1.0 | exp=0.64 | 1449->1450 | 1346->1345
ppo_model_2600 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1450->1449 | 1430->1431
ppo_model_2600 vs ppo_model_750 | score=1.0 | exp=0.59 | 1449->1450 | 1384->1383
ppo_model_2600 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1450->1449 | 1390->1391
ppo_model_2600 vs ppo_model_3350 | score=0.0 | exp=0.40 | 1449->1448 | 1517->1518
ppo_model_50 vs ppo_model_1600 | score=0.0 | exp=0.38 | 1345->1344 | 1431->1432
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.44 | 1344->1343 | 1383->1384
ppo_model_50 vs ppo_model_1450 | score=0.0 | exp=0.43 | 1343->1343 | 1391->1392
ppo_model_50 vs ppo_model_3350 | score=0.0 | exp=0.27 | 1343->1342 | 1518->1518
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.57 | 1432->1433 | 1384->1383
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1433->1434 | 1392->1391
ppo_model_1600 vs ppo_model_3350 | score=0.0 | exp=0.38 | 1434->1433 | 1518->1519
ppo_model_750 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1383->1382 | 1391->1392
ppo_model_750 vs ppo_model_3350 | score=0.0 | exp=0.31 | 1382->1381 | 1519->1519
ppo_model_1450 vs ppo_model_3350 | score=0.0 | exp=0.32 | 1392->1391 | 1519->1520
ppo_model_3300 vs ppo_model_3200 | score=0.0 | exp=0.57 | 1671->1670 | 1620->1622
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.65 | 1670->1671 | 1559->1558
ppo_model_3300 vs ppo_model_3250 | score=0.0 | exp=0.62 | 1671->1670 | 1587->1588
ppo_model_3300 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1670->1668 | 1541->1542
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.68 | 1668->1669 | 1536->1535
ppo_model_3300 vs ppo_model_1250 | score=0.0 | exp=0.76 | 1669->1667 | 1470->1472
ppo_model_3300 vs ppo_model_2600 | score=0.0 | exp=0.78 | 1667->1666 | 1448->1449
ppo_model_3300 vs ppo_model_50 | score=0.0 | exp=0.87 | 1666->1664 | 1342->1344
ppo_model_3300 vs ppo_model_1600 | score=0.0 | exp=0.79 | 1664->1662 | 1433->1435
ppo_model_3300 vs ppo_model_750 | score=0.0 | exp=0.83 | 1662->1661 | 1381->1383
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.83 | 1661->1661 | 1391->1391
ppo_model_3300 vs ppo_model_3350 | score=0.0 | exp=0.69 | 1661->1660 | 1520->1522
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1622->1622 | 1558->1557
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1622->1623 | 1588->1587
ppo_model_3200 vs ppo_model_3050 | score=0.0 | exp=0.61 | 1623->1622 | 1542->1543
ppo_model_3200 vs ppo_model_3150 | score=0.0 | exp=0.62 | 1622->1621 | 1535->1536
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1621->1621 | 1472->1471
ppo_model_3200 vs ppo_model_2600 | score=0.0 | exp=0.73 | 1621->1620 | 1449->1451
ppo_model_3200 vs ppo_model_50 | score=0.0 | exp=0.83 | 1620->1618 | 1344->1345
ppo_model_3200 vs ppo_model_1600 | score=0.0 | exp=0.74 | 1618->1617 | 1435->1436
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.79 | 1617->1617 | 1383->1383
ppo_model_3200 vs ppo_model_1450 | score=0.0 | exp=0.79 | 1617->1616 | 1391->1393
ppo_model_3200 vs ppo_model_3350 | score=0.0 | exp=0.63 | 1616->1614 | 1522->1523
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.46 | 1557->1557 | 1587->1588
ppo_model_3100 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1557->1555 | 1543->1544
ppo_model_3100 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1555->1554 | 1536->1537
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.62 | 1554->1553 | 1471->1473
ppo_model_3100 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1553->1554 | 1451->1450
ppo_model_3100 vs ppo_model_50 | score=0.0 | exp=0.77 | 1554->1552 | 1345->1347
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1552->1553 | 1436->1436
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.73 | 1553->1554 | 1383->1382
ppo_model_3100 vs ppo_model_1450 | score=0.0 | exp=0.72 | 1554->1552 | 1393->1394
ppo_model_3100 vs ppo_model_3350 | score=0.0 | exp=0.54 | 1552->1551 | 1523->1524
ppo_model_3250 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1588->1587 | 1544->1546
ppo_model_3250 vs ppo_model_3150 | score=0.0 | exp=0.57 | 1587->1586 | 1537->1538
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1586->1586 | 1473->1472
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1586->1587 | 1450->1449
ppo_model_3250 vs ppo_model_50 | score=1.0 | exp=0.80 | 1587->1587 | 1347->1347
ppo_model_3250 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1587->1588 | 1436->1435
ppo_model_3250 vs ppo_model_750 | score=1.0 | exp=0.77 | 1588->1589 | 1382->1382
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1589->1589 | 1394->1393
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.59 | 1589->1588 | 1524->1525
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1546->1545 | 1538->1539
ppo_model_3050 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1545->1543 | 1472->1473
ppo_model_3050 vs ppo_model_2600 | score=0.0 | exp=0.63 | 1543->1542 | 1449->1451
ppo_model_3050 vs ppo_model_50 | score=0.0 | exp=0.76 | 1542->1541 | 1347->1348
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1541->1541 | 1435->1434
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.71 | 1541->1542 | 1382->1381
ppo_model_3050 vs ppo_model_1450 | score=0.0 | exp=0.70 | 1542->1540 | 1393->1395
ppo_model_3050 vs ppo_model_3350 | score=0.0 | exp=0.52 | 1540->1539 | 1525->1526
ppo_model_3150 vs ppo_model_1250 | score=0.0 | exp=0.59 | 1539->1538 | 1473->1474
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1538->1539 | 1451->1450
ppo_model_3150 vs ppo_model_50 | score=1.0 | exp=0.75 | 1539->1539 | 1348->1348
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1539->1540 | 1434->1434
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.71 | 1540->1541 | 1381->1381
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1541->1541 | 1395->1394
ppo_model_3150 vs ppo_model_3350 | score=0.0 | exp=0.52 | 1541->1540 | 1526->1527
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1474->1473 | 1450->1451
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.67 | 1473->1474 | 1348->1347
ppo_model_1250 vs ppo_model_1600 | score=0.0 | exp=0.56 | 1474->1473 | 1434->1435
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.63 | 1473->1473 | 1381->1380
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1473->1472 | 1394->1396
ppo_model_1250 vs ppo_model_3350 | score=0.0 | exp=0.42 | 1472->1471 | 1527->1528
ppo_model_2600 vs ppo_model_50 | score=1.0 | exp=0.65 | 1451->1452 | 1347->1346
ppo_model_2600 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1452->1453 | 1435->1434
ppo_model_2600 vs ppo_model_750 | score=0.0 | exp=0.60 | 1453->1452 | 1380->1381
ppo_model_2600 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1452->1452 | 1396->1395
ppo_model_2600 vs ppo_model_3350 | score=0.0 | exp=0.39 | 1452->1452 | 1528->1529
ppo_model_50 vs ppo_model_1600 | score=0.0 | exp=0.38 | 1346->1345 | 1434->1434
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.45 | 1345->1345 | 1381->1382
ppo_model_50 vs ppo_model_1450 | score=0.0 | exp=0.43 | 1345->1344 | 1395->1396
ppo_model_50 vs ppo_model_3350 | score=0.0 | exp=0.26 | 1344->1343 | 1529->1529
ppo_model_1600 vs ppo_model_750 | score=0.0 | exp=0.58 | 1434->1433 | 1382->1383
ppo_model_1600 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1433->1432 | 1396->1397
ppo_model_1600 vs ppo_model_3350 | score=0.0 | exp=0.36 | 1432->1431 | 1529->1530
ppo_model_750 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1383->1382 | 1397->1398
ppo_model_750 vs ppo_model_3350 | score=0.0 | exp=0.30 | 1382->1381 | 1530->1531
ppo_model_1450 vs ppo_model_3350 | score=0.0 | exp=0.32 | 1398->1397 | 1531->1531
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1660->1661 | 1614->1613
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.65 | 1661->1661 | 1551->1550
ppo_model_3300 vs ppo_model_3250 | score=0.0 | exp=0.60 | 1661->1660 | 1588->1589
ppo_model_3300 vs ppo_model_3050 | score=0.0 | exp=0.67 | 1660->1659 | 1539->1541
ppo_model_3300 vs ppo_model_3150 | score=0.0 | exp=0.66 | 1659->1657 | 1540->1542
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1657->1658 | 1471->1471
ppo_model_3300 vs ppo_model_2600 | score=0.0 | exp=0.77 | 1658->1656 | 1452->1453
ppo_model_3300 vs ppo_model_50 | score=1.0 | exp=0.86 | 1656->1657 | 1343->1343
ppo_model_3300 vs ppo_model_1600 | score=0.0 | exp=0.79 | 1657->1655 | 1431->1433
ppo_model_3300 vs ppo_model_750 | score=0.0 | exp=0.83 | 1655->1653 | 1381->1383
ppo_model_3300 vs ppo_model_1450 | score=0.0 | exp=0.81 | 1653->1652 | 1397->1399
ppo_model_3300 vs ppo_model_3350 | score=0.0 | exp=0.67 | 1652->1651 | 1531->1533
ppo_model_3200 vs ppo_model_3100 | score=0.0 | exp=0.59 | 1613->1612 | 1550->1552
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1612->1613 | 1589->1588
ppo_model_3200 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1613->1614 | 1541->1540
ppo_model_3200 vs ppo_model_3150 | score=0.0 | exp=0.60 | 1614->1613 | 1542->1543
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1613->1613 | 1471->1470
ppo_model_3200 vs ppo_model_2600 | score=0.0 | exp=0.72 | 1613->1612 | 1453->1455
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.82 | 1612->1612 | 1343->1343
ppo_model_3200 vs ppo_model_1600 | score=0.0 | exp=0.74 | 1612->1611 | 1433->1435
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.79 | 1611->1611 | 1383->1383
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.77 | 1611->1612 | 1399->1398
ppo_model_3200 vs ppo_model_3350 | score=0.0 | exp=0.61 | 1612->1611 | 1533->1534
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.45 | 1552->1551 | 1588->1589
ppo_model_3100 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1551->1550 | 1540->1541
ppo_model_3100 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1550->1549 | 1543->1544
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1549->1549 | 1470->1470
ppo_model_3100 vs ppo_model_2600 | score=0.0 | exp=0.63 | 1549->1548 | 1455->1456
ppo_model_3100 vs ppo_model_50 | score=0.0 | exp=0.77 | 1548->1547 | 1343->1344
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1547->1547 | 1435->1434
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.72 | 1547->1548 | 1383->1382
ppo_model_3100 vs ppo_model_1450 | score=0.0 | exp=0.70 | 1548->1546 | 1398->1400
ppo_model_3100 vs ppo_model_3350 | score=0.0 | exp=0.52 | 1546->1545 | 1534->1535
ppo_model_3250 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1589->1588 | 1541->1542
ppo_model_3250 vs ppo_model_3150 | score=0.0 | exp=0.56 | 1588->1587 | 1544->1545
ppo_model_3250 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1587->1585 | 1470->1471
ppo_model_3250 vs ppo_model_2600 | score=0.0 | exp=0.68 | 1585->1584 | 1456->1457
ppo_model_3250 vs ppo_model_50 | score=0.0 | exp=0.80 | 1584->1582 | 1344->1346
ppo_model_3250 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1582->1583 | 1434->1433
ppo_model_3250 vs ppo_model_750 | score=0.0 | exp=0.76 | 1583->1582 | 1382->1384
ppo_model_3250 vs ppo_model_1450 | score=0.0 | exp=0.74 | 1582->1580 | 1400->1401
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.56 | 1580->1579 | 1535->1536
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1542->1541 | 1545->1546
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1541->1542 | 1471->1470
ppo_model_3050 vs ppo_model_2600 | score=0.0 | exp=0.62 | 1542->1541 | 1457->1458
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.75 | 1541->1541 | 1346->1345
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1541->1542 | 1433->1433
ppo_model_3050 vs ppo_model_750 | score=0.0 | exp=0.71 | 1542->1540 | 1384->1385
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1540->1541 | 1401->1400
ppo_model_3050 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1541->1540 | 1536->1537
ppo_model_3150 vs ppo_model_1250 | score=0.0 | exp=0.61 | 1546->1545 | 1470->1471
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1545->1546 | 1458->1458
ppo_model_3150 vs ppo_model_50 | score=0.0 | exp=0.76 | 1546->1544 | 1345->1347
ppo_model_3150 vs ppo_model_1600 | score=0.0 | exp=0.66 | 1544->1543 | 1433->1434
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.71 | 1543->1543 | 1385->1385
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1543->1544 | 1400->1400
ppo_model_3150 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1544->1543 | 1537->1538
