ppo_model_4650 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.75 | 1612->1612 | 1425->1424
ppo_model_4600 vs ppo_model_3300 | score=1.0 | exp=0.75 | 1612->1613 | 1425->1424
ppo_model_4600 vs ppo_model_3900 | score=1.0 | exp=0.72 | 1613->1614 | 1447->1446
ppo_model_4600 vs ppo_model_1150 | score=1.0 | exp=0.80 | 1614->1614 | 1376->1375
ppo_model_4600 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1614->1613 | 1597->1598
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.48 | 1544->1545 | 1555->1554
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1545->1546 | 1512->1511
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1546->1547 | 1412->1411
ppo_model_4250 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1547->1547 | 1409->1408
ppo_model_4250 vs ppo_model_3100 | score=1.0 | exp=0.67 | 1547->1548 | 1424->1424
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1548->1549 | 1424->1424
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1549->1549 | 1446->1446
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.73 | 1549->1550 | 1375->1375
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.43 | 1550->1549 | 1598->1599
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1554->1555 | 1511->1510
ppo_model_4400 vs ppo_model_1100 | score=0.0 | exp=0.70 | 1555->1554 | 1411->1412
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1554->1554 | 1408->1407
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.68 | 1554->1555 | 1424->1423
ppo_model_4400 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1555->1556 | 1424->1423
ppo_model_4400 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1556->1556 | 1446->1445
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.74 | 1556->1557 | 1375->1374
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.44 | 1557->1556 | 1599->1600
ppo_model_4550 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1510->1511 | 1412->1412
ppo_model_4550 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1511->1512 | 1407->1407
ppo_model_4550 vs ppo_model_3100 | score=0.0 | exp=0.62 | 1512->1510 | 1423->1424
ppo_model_4550 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1510->1511 | 1423->1422
ppo_model_4550 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1511->1510 | 1445->1446
ppo_model_4550 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1510->1510 | 1374->1374
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.37 | 1510->1510 | 1600->1600
ppo_model_1100 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1412->1411 | 1407->1408
ppo_model_1100 vs ppo_model_3100 | score=0.0 | exp=0.48 | 1411->1410 | 1424->1425
ppo_model_1100 vs ppo_model_3300 | score=0.0 | exp=0.48 | 1410->1409 | 1422->1423
ppo_model_1100 vs ppo_model_3900 | score=0.0 | exp=0.45 | 1409->1408 | 1446->1447
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1408->1409 | 1374->1373
ppo_model_1100 vs ppo_model_4700 | score=0.0 | exp=0.25 | 1409->1408 | 1600->1601
ppo_model_2600 vs ppo_model_3100 | score=1.0 | exp=0.47 | 1408->1409 | 1425->1424
ppo_model_2600 vs ppo_model_3300 | score=1.0 | exp=0.48 | 1409->1410 | 1423->1422
ppo_model_2600 vs ppo_model_3900 | score=0.0 | exp=0.45 | 1410->1409 | 1447->1448
ppo_model_2600 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1409->1410 | 1373->1372
ppo_model_2600 vs ppo_model_4700 | score=1.0 | exp=0.25 | 1410->1411 | 1601->1599
ppo_model_3100 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1424->1423 | 1422->1423
ppo_model_3100 vs ppo_model_3900 | score=0.0 | exp=0.46 | 1423->1422 | 1448->1449
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1422->1423 | 1372->1371
ppo_model_3100 vs ppo_model_4700 | score=0.0 | exp=0.27 | 1423->1423 | 1599->1600
ppo_model_3300 vs ppo_model_3900 | score=1.0 | exp=0.46 | 1423->1424 | 1449->1448
ppo_model_3300 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1424->1425 | 1371->1370
ppo_model_3300 vs ppo_model_4700 | score=0.0 | exp=0.27 | 1425->1425 | 1600->1601
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1448->1449 | 1370->1369
ppo_model_3900 vs ppo_model_4700 | score=0.0 | exp=0.29 | 1449->1448 | 1601->1601
ppo_model_1150 vs ppo_model_4700 | score=0.0 | exp=0.21 | 1369->1369 | 1601->1602
ppo_model_4650 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1605->1606 | 1582->1581
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.49 | 1606->1607 | 1613->1612
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1607->1608 | 1549->1548
ppo_model_4650 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1608->1607 | 1556->1557
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.64 | 1607->1607 | 1510->1509
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.76 | 1607->1608 | 1408->1408
ppo_model_4650 vs ppo_model_2600 | score=1.0 | exp=0.76 | 1608->1608 | 1411->1411
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.74 | 1608->1609 | 1423->1422
ppo_model_4650 vs ppo_model_3300 | score=1.0 | exp=0.74 | 1609->1609 | 1425->1424
ppo_model_4650 vs ppo_model_3900 | score=0.0 | exp=0.72 | 1609->1608 | 1448->1449
ppo_model_4650 vs ppo_model_1150 | score=1.0 | exp=0.80 | 1608->1608 | 1369->1368
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1608->1609 | 1602->1601
ppo_model_4100 vs ppo_model_4600 | score=0.0 | exp=0.46 | 1581->1580 | 1612->1613
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1580->1581 | 1548->1547
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1581->1582 | 1557->1556
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.60 | 1582->1581 | 1509->1510
ppo_model_4100 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1581->1581 | 1408->1407
ppo_model_4100 vs ppo_model_2600 | score=1.0 | exp=0.73 | 1581->1582 | 1411->1410
ppo_model_4100 vs ppo_model_3100 | score=1.0 | exp=0.71 | 1582->1582 | 1422->1422
ppo_model_4100 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1582->1583 | 1424->1424
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.68 | 1583->1584 | 1449->1449
ppo_model_4100 vs ppo_model_1150 | score=1.0 | exp=0.78 | 1584->1584 | 1368->1368
ppo_model_4100 vs ppo_model_4700 | score=0.0 | exp=0.48 | 1584->1583 | 1601->1602
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1613->1614 | 1547->1547
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1614->1614 | 1556->1555
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1614->1615 | 1510->1509
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.77 | 1615->1616 | 1407->1407
ppo_model_4600 vs ppo_model_2600 | score=1.0 | exp=0.77 | 1616->1616 | 1410->1410
ppo_model_4600 vs ppo_model_3100 | score=0.0 | exp=0.75 | 1616->1615 | 1422->1423
ppo_model_4600 vs ppo_model_3300 | score=1.0 | exp=0.75 | 1615->1615 | 1424->1423
ppo_model_4600 vs ppo_model_3900 | score=0.0 | exp=0.72 | 1615->1614 | 1449->1450
ppo_model_4600 vs ppo_model_1150 | score=1.0 | exp=0.80 | 1614->1614 | 1368->1368
ppo_model_4600 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1614->1613 | 1602->1603
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1547->1546 | 1555->1556
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1546->1547 | 1509->1509
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1547->1547 | 1407->1406
ppo_model_4250 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1547->1548 | 1410->1409
ppo_model_4250 vs ppo_model_3100 | score=1.0 | exp=0.67 | 1548->1548 | 1423->1422
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1548->1549 | 1423->1422
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1549->1550 | 1450->1450
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.74 | 1550->1550 | 1368->1367
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.43 | 1550->1549 | 1603->1603
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1556->1557 | 1509->1508
ppo_model_4400 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1557->1558 | 1406->1405
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1558->1558 | 1409->1409
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.69 | 1558->1559 | 1422->1422
ppo_model_4400 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1559->1560 | 1422->1422
ppo_model_4400 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1560->1560 | 1450->1449
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.75 | 1560->1561 | 1367->1367
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.44 | 1561->1560 | 1603->1604
ppo_model_4550 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1508->1508 | 1405->1405
ppo_model_4550 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1508->1509 | 1409->1408
ppo_model_4550 vs ppo_model_3100 | score=0.0 | exp=0.62 | 1509->1508 | 1422->1423
ppo_model_4550 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1508->1509 | 1422->1421
ppo_model_4550 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1509->1507 | 1449->1450
ppo_model_4550 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1507->1508 | 1367->1366
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.37 | 1508->1507 | 1604->1605
ppo_model_1100 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1405->1406 | 1408->1407
ppo_model_1100 vs ppo_model_3100 | score=0.0 | exp=0.48 | 1406->1405 | 1423->1424
ppo_model_1100 vs ppo_model_3300 | score=1.0 | exp=0.48 | 1405->1406 | 1421->1420
ppo_model_1100 vs ppo_model_3900 | score=0.0 | exp=0.44 | 1406->1405 | 1450->1451
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1405->1406 | 1366->1365
ppo_model_1100 vs ppo_model_4700 | score=0.0 | exp=0.24 | 1406->1405 | 1605->1606
ppo_model_2600 vs ppo_model_3100 | score=1.0 | exp=0.48 | 1407->1408 | 1424->1423
ppo_model_2600 vs ppo_model_3300 | score=1.0 | exp=0.48 | 1408->1409 | 1420->1419
ppo_model_2600 vs ppo_model_3900 | score=0.0 | exp=0.44 | 1409->1408 | 1451->1452
ppo_model_2600 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1408->1409 | 1365->1364
ppo_model_2600 vs ppo_model_4700 | score=0.0 | exp=0.24 | 1409->1408 | 1606->1606
ppo_model_3100 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1423->1424 | 1419->1418
ppo_model_3100 vs ppo_model_3900 | score=0.0 | exp=0.46 | 1424->1423 | 1452->1453
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1423->1424 | 1364->1363
ppo_model_3100 vs ppo_model_4700 | score=1.0 | exp=0.26 | 1424->1425 | 1606->1605
ppo_model_3300 vs ppo_model_3900 | score=0.0 | exp=0.45 | 1418->1417 | 1453->1454
ppo_model_3300 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1417->1418 | 1363->1363
ppo_model_3300 vs ppo_model_4700 | score=0.0 | exp=0.25 | 1418->1417 | 1605->1605
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1454->1454 | 1363->1362
ppo_model_3900 vs ppo_model_4700 | score=0.0 | exp=0.30 | 1454->1454 | 1605->1606
ppo_model_1150 vs ppo_model_4700 | score=1.0 | exp=0.20 | 1362->1363 | 1606->1604
ppo_model_4650 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1609->1610 | 1583->1582
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1610->1611 | 1613->1612
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1611->1612 | 1549->1549
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1612->1613 | 1560->1559
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1613->1614 | 1507->1507
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.77 | 1614->1614 | 1405->1405
ppo_model_4650 vs ppo_model_2600 | score=1.0 | exp=0.77 | 1614->1615 | 1408->1408
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.75 | 1615->1615 | 1425->1425
ppo_model_4650 vs ppo_model_3300 | score=1.0 | exp=0.76 | 1615->1616 | 1417->1417
ppo_model_4650 vs ppo_model_3900 | score=1.0 | exp=0.72 | 1616->1616 | 1454->1453
ppo_model_4650 vs ppo_model_1150 | score=1.0 | exp=0.81 | 1616->1616 | 1363->1363
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1616->1617 | 1604->1603
ppo_model_4100 vs ppo_model_4600 | score=0.0 | exp=0.46 | 1582->1581 | 1612->1613
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1581->1582 | 1549->1548
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1582->1583 | 1559->1558
ppo_model_4100 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1583->1584 | 1507->1506
ppo_model_4100 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1584->1584 | 1405->1404
ppo_model_4100 vs ppo_model_2600 | score=1.0 | exp=0.73 | 1584->1585 | 1408->1407
ppo_model_4100 vs ppo_model_3100 | score=1.0 | exp=0.72 | 1585->1586 | 1425->1424
ppo_model_4100 vs ppo_model_3300 | score=1.0 | exp=0.73 | 1586->1586 | 1417->1416
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.68 | 1586->1587 | 1453->1453
ppo_model_4100 vs ppo_model_1150 | score=1.0 | exp=0.78 | 1587->1587 | 1363->1363
ppo_model_4100 vs ppo_model_4700 | score=0.0 | exp=0.48 | 1587->1586 | 1603->1604
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1613->1614 | 1548->1547
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1614->1615 | 1558->1557
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1615->1615 | 1506->1505
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.77 | 1615->1616 | 1404->1404
ppo_model_4600 vs ppo_model_2600 | score=1.0 | exp=0.77 | 1616->1616 | 1407->1407
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.75 | 1616->1617 | 1424->1424
ppo_model_4600 vs ppo_model_3300 | score=1.0 | exp=0.76 | 1617->1617 | 1416->1416
ppo_model_4600 vs ppo_model_3900 | score=1.0 | exp=0.72 | 1617->1618 | 1453->1452
ppo_model_4600 vs ppo_model_1150 | score=1.0 | exp=0.81 | 1618->1618 | 1363->1362
ppo_model_4600 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1618->1617 | 1604->1605
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1547->1546 | 1557->1558
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1546->1547 | 1505->1504
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1547->1547 | 1404->1403
ppo_model_4250 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1547->1548 | 1407->1406
ppo_model_4250 vs ppo_model_3100 | score=1.0 | exp=0.67 | 1548->1549 | 1424->1423
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1549->1549 | 1416->1415
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1549->1550 | 1452->1451
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.75 | 1550->1551 | 1362->1362
ppo_model_4250 vs ppo_model_4700 | score=1.0 | exp=0.42 | 1551->1552 | 1605->1604
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.58 | 1558->1557 | 1504->1505
ppo_model_4400 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1557->1558 | 1403->1403
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1558->1558 | 1406->1406
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.69 | 1558->1559 | 1423->1423
ppo_model_4400 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1559->1560 | 1415->1415
ppo_model_4400 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1560->1560 | 1451->1451
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.76 | 1560->1561 | 1362->1361
ppo_model_4400 vs ppo_model_4700 | score=1.0 | exp=0.44 | 1561->1562 | 1604->1603
ppo_model_4550 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1505->1506 | 1403->1402
ppo_model_4550 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1506->1507 | 1406->1405
ppo_model_4550 vs ppo_model_3100 | score=0.0 | exp=0.62 | 1507->1506 | 1423->1424
ppo_model_4550 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1506->1506 | 1415->1414
ppo_model_4550 vs ppo_model_3900 | score=0.0 | exp=0.58 | 1506->1505 | 1451->1452
ppo_model_4550 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1505->1506 | 1361->1361
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.36 | 1506->1505 | 1603->1603
ppo_model_1100 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1402->1401 | 1405->1406
ppo_model_1100 vs ppo_model_3100 | score=0.0 | exp=0.47 | 1401->1400 | 1424->1425
ppo_model_1100 vs ppo_model_3300 | score=1.0 | exp=0.48 | 1400->1401 | 1414->1413
ppo_model_1100 vs ppo_model_3900 | score=0.0 | exp=0.43 | 1401->1400 | 1452->1453
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1400->1401 | 1361->1360
ppo_model_1100 vs ppo_model_4700 | score=0.0 | exp=0.24 | 1401->1401 | 1603->1604
ppo_model_2600 vs ppo_model_3100 | score=0.0 | exp=0.47 | 1406->1405 | 1425->1426
ppo_model_2600 vs ppo_model_3300 | score=1.0 | exp=0.49 | 1405->1406 | 1413->1412
ppo_model_2600 vs ppo_model_3900 | score=0.0 | exp=0.43 | 1406->1405 | 1453->1453
ppo_model_2600 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1405->1406 | 1360->1359
ppo_model_2600 vs ppo_model_4700 | score=0.0 | exp=0.24 | 1406->1406 | 1604->1604
ppo_model_3100 vs ppo_model_3300 | score=0.0 | exp=0.52 | 1426->1425 | 1412->1413
ppo_model_3100 vs ppo_model_3900 | score=0.0 | exp=0.46 | 1425->1424 | 1453->1454
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1424->1424 | 1359->1358
ppo_model_3100 vs ppo_model_4700 | score=0.0 | exp=0.26 | 1424->1424 | 1604->1605
ppo_model_3300 vs ppo_model_3900 | score=0.0 | exp=0.44 | 1413->1412 | 1454->1455
ppo_model_3300 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1412->1413 | 1358->1357
ppo_model_3300 vs ppo_model_4700 | score=0.0 | exp=0.25 | 1413->1412 | 1605->1605
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1455->1456 | 1357->1356
ppo_model_3900 vs ppo_model_4700 | score=0.0 | exp=0.30 | 1456->1455 | 1605->1606
ppo_model_1150 vs ppo_model_4700 | score=0.0 | exp=0.19 | 1356->1356 | 1606->1606
ppo_model_4650 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1617->1618 | 1586->1585
ppo_model_4650 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1618->1617 | 1617->1618
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1617->1618 | 1552->1551
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1618->1619 | 1562->1561
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1619->1620 | 1505->1504
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.78 | 1620->1620 | 1401->1400
ppo_model_4650 vs ppo_model_2600 | score=1.0 | exp=0.77 | 1620->1621 | 1406->1405
ppo_model_4650 vs ppo_model_3100 | score=0.0 | exp=0.76 | 1621->1619 | 1424->1425
ppo_model_4650 vs ppo_model_3300 | score=1.0 | exp=0.77 | 1619->1620 | 1412->1412
ppo_model_4650 vs ppo_model_3900 | score=0.0 | exp=0.72 | 1620->1618 | 1455->1457
ppo_model_4650 vs ppo_model_1150 | score=1.0 | exp=0.82 | 1618->1618 | 1356->1356
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1618->1619 | 1606->1605
ppo_model_4100 vs ppo_model_4600 | score=0.0 | exp=0.45 | 1585->1584 | 1618->1619
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1584->1583 | 1551->1552
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1583->1582 | 1561->1562
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.61 | 1582->1581 | 1504->1506
ppo_model_4100 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1581->1581 | 1400->1400
ppo_model_4100 vs ppo_model_2600 | score=1.0 | exp=0.73 | 1581->1582 | 1405->1405
ppo_model_4100 vs ppo_model_3100 | score=1.0 | exp=0.71 | 1582->1583 | 1425->1425
ppo_model_4100 vs ppo_model_3300 | score=1.0 | exp=0.73 | 1583->1583 | 1412->1411
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.67 | 1583->1584 | 1457->1456
ppo_model_4100 vs ppo_model_1150 | score=1.0 | exp=0.79 | 1584->1584 | 1356->1355
ppo_model_4100 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1584->1583 | 1605->1606
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1619->1620 | 1552->1551
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1620->1621 | 1562->1561
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1621->1621 | 1506->1505
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.78 | 1621->1622 | 1400->1399
ppo_model_4600 vs ppo_model_2600 | score=0.0 | exp=0.78 | 1622->1620 | 1405->1406
ppo_model_4600 vs ppo_model_3100 | score=0.0 | exp=0.75 | 1620->1619 | 1425->1426
ppo_model_4600 vs ppo_model_3300 | score=1.0 | exp=0.77 | 1619->1619 | 1411->1411
ppo_model_4600 vs ppo_model_3900 | score=0.0 | exp=0.72 | 1619->1618 | 1456->1458
ppo_model_4600 vs ppo_model_1150 | score=1.0 | exp=0.82 | 1618->1618 | 1355->1355
ppo_model_4600 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1618->1617 | 1606->1607
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1551->1550 | 1561->1562
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.56 | 1550->1549 | 1505->1506
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1549->1550 | 1399->1399
ppo_model_4250 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1550->1550 | 1406->1406
ppo_model_4250 vs ppo_model_3100 | score=0.0 | exp=0.67 | 1550->1549 | 1426->1428
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1549->1550 | 1411->1410
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1550->1550 | 1458->1457
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.75 | 1550->1551 | 1355->1354
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.42 | 1551->1550 | 1607->1608
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.58 | 1562->1561 | 1506->1507
ppo_model_4400 vs ppo_model_1100 | score=0.0 | exp=0.72 | 1561->1560 | 1399->1400
ppo_model_4400 vs ppo_model_2600 | score=0.0 | exp=0.71 | 1560->1558 | 1406->1407
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.68 | 1558->1559 | 1428->1427
ppo_model_4400 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1559->1560 | 1410->1410
ppo_model_4400 vs ppo_model_3900 | score=0.0 | exp=0.64 | 1560->1558 | 1457->1458
ppo_model_4400 vs ppo_model_1150 | score=0.0 | exp=0.76 | 1558->1557 | 1354->1356
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.43 | 1557->1556 | 1608->1609
ppo_model_4550 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1507->1508 | 1400->1399
ppo_model_4550 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1508->1507 | 1407->1408
ppo_model_4550 vs ppo_model_3100 | score=0.0 | exp=0.61 | 1507->1505 | 1427->1428
ppo_model_4550 vs ppo_model_3300 | score=0.0 | exp=0.63 | 1505->1504 | 1410->1411
ppo_model_4550 vs ppo_model_3900 | score=0.0 | exp=0.57 | 1504->1503 | 1458->1459
ppo_model_4550 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1503->1504 | 1356->1355
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.35 | 1504->1503 | 1609->1610
ppo_model_1100 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1399->1398 | 1408->1409
ppo_model_1100 vs ppo_model_3100 | score=0.0 | exp=0.46 | 1398->1398 | 1428->1429
ppo_model_1100 vs ppo_model_3300 | score=0.0 | exp=0.48 | 1398->1397 | 1411->1412
ppo_model_1100 vs ppo_model_3900 | score=0.0 | exp=0.41 | 1397->1396 | 1459->1460
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.56 | 1396->1395 | 1355->1357
ppo_model_1100 vs ppo_model_4700 | score=0.0 | exp=0.22 | 1395->1394 | 1610->1610
ppo_model_2600 vs ppo_model_3100 | score=0.0 | exp=0.47 | 1409->1408 | 1429->1430
ppo_model_2600 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1408->1407 | 1412->1413
ppo_model_2600 vs ppo_model_3900 | score=0.0 | exp=0.42 | 1407->1407 | 1460->1461
ppo_model_2600 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1407->1407 | 1357->1356
