ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1552->1552 | 1430->1429
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.73 | 1552->1553 | 1381->1380
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.73 | 1553->1553 | 1380->1380
ppo_model_1200 vs ppo_model_2350 | score=1.0 | exp=0.68 | 1553->1554 | 1421->1421
ppo_model_1350 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1542->1543 | 1541->1540
ppo_model_1350 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1543->1542 | 1523->1524
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.62 | 1542->1543 | 1460->1459
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.62 | 1543->1544 | 1455->1454
ppo_model_1350 vs ppo_model_1150 | score=0.0 | exp=0.66 | 1544->1542 | 1429->1431
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.72 | 1542->1543 | 1380->1380
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.72 | 1543->1543 | 1380->1379
ppo_model_1350 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1543->1544 | 1421->1420
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1540->1541 | 1524->1523
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.62 | 1541->1542 | 1459->1458
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.62 | 1542->1542 | 1454->1453
ppo_model_2100 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1542->1543 | 1431->1430
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.72 | 1543->1544 | 1380->1379
ppo_model_2100 vs ppo_model_750 | score=1.0 | exp=0.72 | 1544->1544 | 1379->1379
ppo_model_2100 vs ppo_model_2350 | score=0.0 | exp=0.67 | 1544->1543 | 1420->1421
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.59 | 1523->1524 | 1458->1458
ppo_model_2250 vs ppo_model_850 | score=0.0 | exp=0.60 | 1524->1523 | 1453->1454
ppo_model_2250 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1523->1523 | 1430->1429
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.70 | 1523->1524 | 1379->1378
ppo_model_2250 vs ppo_model_750 | score=1.0 | exp=0.70 | 1524->1525 | 1379->1378
ppo_model_2250 vs ppo_model_2350 | score=0.0 | exp=0.64 | 1525->1523 | 1421->1423
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.50 | 1458->1457 | 1454->1455
ppo_model_650 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1457->1458 | 1429->1428
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.61 | 1458->1458 | 1378->1378
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.61 | 1458->1459 | 1378->1377
ppo_model_650 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1459->1460 | 1423->1422
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1455->1456 | 1428->1428
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.61 | 1456->1457 | 1378->1377
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.61 | 1457->1458 | 1377->1376
ppo_model_850 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1458->1459 | 1422->1421
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.57 | 1428->1428 | 1377->1376
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.57 | 1428->1429 | 1376->1376
ppo_model_1150 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1429->1430 | 1421->1420
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.50 | 1376->1375 | 1376->1377
ppo_model_700 vs ppo_model_2350 | score=1.0 | exp=0.44 | 1375->1376 | 1420->1419
ppo_model_750 vs ppo_model_2350 | score=1.0 | exp=0.44 | 1377->1378 | 1419->1418
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1643->1644 | 1585->1584
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1644->1645 | 1587->1586
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1645->1645 | 1554->1553
ppo_model_2300 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1645->1646 | 1544->1543
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1646->1647 | 1543->1542
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1647->1647 | 1523->1523
ppo_model_2300 vs ppo_model_650 | score=1.0 | exp=0.75 | 1647->1648 | 1460->1459
ppo_model_2300 vs ppo_model_850 | score=1.0 | exp=0.75 | 1648->1648 | 1459->1458
ppo_model_2300 vs ppo_model_1150 | score=1.0 | exp=0.78 | 1648->1649 | 1430->1430
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.83 | 1649->1649 | 1376->1376
ppo_model_2300 vs ppo_model_750 | score=1.0 | exp=0.83 | 1649->1650 | 1378->1377
ppo_model_2300 vs ppo_model_2350 | score=0.0 | exp=0.79 | 1650->1648 | 1418->1419
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1584->1585 | 1586->1585
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1585->1586 | 1553->1552
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1586->1587 | 1543->1543
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.56 | 1587->1586 | 1542->1543
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.59 | 1586->1585 | 1523->1524
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.67 | 1585->1585 | 1459->1459
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.68 | 1585->1586 | 1458->1458
ppo_model_2000 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1586->1587 | 1430->1429
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.77 | 1587->1587 | 1376->1375
ppo_model_2000 vs ppo_model_750 | score=1.0 | exp=0.77 | 1587->1588 | 1377->1377
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.73 | 1588->1586 | 1419->1421
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1585->1586 | 1552->1551
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1586->1587 | 1543->1542
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1587->1588 | 1543->1542
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1588->1589 | 1524->1523
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.68 | 1589->1589 | 1459->1458
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.68 | 1589->1590 | 1458->1457
ppo_model_1950 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1590->1591 | 1429->1429
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.78 | 1591->1591 | 1375->1375
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.77 | 1591->1592 | 1377->1376
ppo_model_1950 vs ppo_model_2350 | score=1.0 | exp=0.73 | 1592->1592 | 1421->1420
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1551->1552 | 1542->1541
ppo_model_1200 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1552->1553 | 1542->1542
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1553->1554 | 1523->1522
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.63 | 1554->1555 | 1458->1457
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.64 | 1555->1556 | 1457->1456
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1556->1556 | 1429->1428
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.74 | 1556->1557 | 1375->1374
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.74 | 1557->1557 | 1376->1376
ppo_model_1200 vs ppo_model_2350 | score=1.0 | exp=0.69 | 1557->1558 | 1420->1419
ppo_model_1350 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1541->1542 | 1542->1541
ppo_model_1350 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1542->1541 | 1522->1523
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.62 | 1541->1541 | 1457->1457
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.62 | 1541->1542 | 1456->1455
ppo_model_1350 vs ppo_model_1150 | score=0.0 | exp=0.66 | 1542->1541 | 1428->1429
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.72 | 1541->1541 | 1374->1374
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.72 | 1541->1542 | 1376->1375
ppo_model_1350 vs ppo_model_2350 | score=0.0 | exp=0.67 | 1542->1541 | 1419->1421
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1541->1541 | 1523->1522
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.62 | 1541->1540 | 1457->1458
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.62 | 1540->1541 | 1455->1455
ppo_model_2100 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1541->1542 | 1429->1429
ppo_model_2100 vs ppo_model_700 | score=0.0 | exp=0.72 | 1542->1540 | 1374->1375
ppo_model_2100 vs ppo_model_750 | score=1.0 | exp=0.72 | 1540->1541 | 1375->1375
ppo_model_2100 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1541->1541 | 1421->1420
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.59 | 1522->1523 | 1458->1457
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.60 | 1523->1524 | 1455->1454
ppo_model_2250 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1524->1525 | 1429->1428
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.70 | 1525->1525 | 1375->1375
ppo_model_2250 vs ppo_model_750 | score=1.0 | exp=0.70 | 1525->1526 | 1375->1374
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.65 | 1526->1526 | 1420->1419
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.50 | 1457->1456 | 1454->1455
ppo_model_650 vs ppo_model_1150 | score=0.0 | exp=0.54 | 1456->1455 | 1428->1429
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.61 | 1455->1456 | 1375->1374
ppo_model_650 vs ppo_model_750 | score=0.0 | exp=0.62 | 1456->1455 | 1374->1375
ppo_model_650 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1455->1455 | 1419->1418
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1455->1456 | 1429->1428
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.62 | 1456->1457 | 1374->1373
ppo_model_850 vs ppo_model_750 | score=0.0 | exp=0.61 | 1457->1455 | 1375->1377
ppo_model_850 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1455->1456 | 1418->1418
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.58 | 1428->1429 | 1373->1372
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.57 | 1429->1430 | 1377->1376
ppo_model_1150 vs ppo_model_2350 | score=0.0 | exp=0.52 | 1430->1429 | 1418->1419
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.50 | 1372->1373 | 1376->1375
ppo_model_700 vs ppo_model_2350 | score=1.0 | exp=0.44 | 1373->1374 | 1419->1417
ppo_model_750 vs ppo_model_2350 | score=1.0 | exp=0.44 | 1375->1376 | 1417->1416
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1648->1649 | 1586->1585
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1649->1650 | 1592->1591
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1650->1650 | 1558->1557
ppo_model_2300 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1650->1651 | 1541->1540
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1651->1652 | 1541->1541
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1652->1652 | 1526->1526
ppo_model_2300 vs ppo_model_650 | score=0.0 | exp=0.76 | 1652->1651 | 1455->1457
ppo_model_2300 vs ppo_model_850 | score=0.0 | exp=0.75 | 1651->1649 | 1456->1458
ppo_model_2300 vs ppo_model_1150 | score=1.0 | exp=0.78 | 1649->1650 | 1429->1428
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.83 | 1650->1650 | 1374->1374
ppo_model_2300 vs ppo_model_750 | score=1.0 | exp=0.83 | 1650->1651 | 1376->1376
ppo_model_2300 vs ppo_model_2350 | score=1.0 | exp=0.79 | 1651->1651 | 1416->1416
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1585->1586 | 1591->1590
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1586->1587 | 1557->1556
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1587->1588 | 1540->1539
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1588->1589 | 1541->1540
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1589->1590 | 1526->1525
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.68 | 1590->1590 | 1457->1456
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.68 | 1590->1591 | 1458->1457
ppo_model_2000 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1591->1592 | 1428->1428
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.78 | 1592->1592 | 1374->1374
ppo_model_2000 vs ppo_model_750 | score=1.0 | exp=0.78 | 1592->1592 | 1376->1375
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.73 | 1592->1591 | 1416->1417
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1590->1591 | 1556->1556
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1591->1592 | 1539->1538
ppo_model_1950 vs ppo_model_2100 | score=0.0 | exp=0.57 | 1592->1591 | 1540->1541
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.59 | 1591->1590 | 1525->1526
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.68 | 1590->1590 | 1456->1456
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.68 | 1590->1591 | 1457->1457
ppo_model_1950 vs ppo_model_1150 | score=0.0 | exp=0.72 | 1591->1590 | 1428->1429
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.78 | 1590->1590 | 1374->1373
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.78 | 1590->1590 | 1375->1375
ppo_model_1950 vs ppo_model_2350 | score=0.0 | exp=0.73 | 1590->1589 | 1417->1419
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1556->1554 | 1538->1539
ppo_model_1200 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1554->1553 | 1541->1542
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1553->1554 | 1526->1525
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.64 | 1554->1555 | 1456->1455
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.64 | 1555->1556 | 1457->1456
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1556->1556 | 1429->1428
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.74 | 1556->1557 | 1373->1373
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.74 | 1557->1557 | 1375->1374
ppo_model_1200 vs ppo_model_2350 | score=1.0 | exp=0.69 | 1557->1558 | 1419->1418
ppo_model_1350 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1539->1540 | 1542->1541
ppo_model_1350 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1540->1539 | 1525->1526
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.62 | 1539->1540 | 1455->1454
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.62 | 1540->1541 | 1456->1455
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1541->1541 | 1428->1428
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.73 | 1541->1542 | 1373->1372
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.72 | 1542->1543 | 1374->1374
ppo_model_1350 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1543->1543 | 1418->1418
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1541->1540 | 1526->1527
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.62 | 1540->1541 | 1454->1453
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.62 | 1541->1542 | 1455->1454
ppo_model_2100 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1542->1542 | 1428->1427
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.73 | 1542->1543 | 1372->1372
ppo_model_2100 vs ppo_model_750 | score=0.0 | exp=0.73 | 1543->1541 | 1374->1375
ppo_model_2100 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1541->1542 | 1418->1417
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.60 | 1527->1528 | 1453->1453
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.60 | 1528->1529 | 1454->1453
ppo_model_2250 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1529->1530 | 1427->1426
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.71 | 1530->1530 | 1372->1371
ppo_model_2250 vs ppo_model_750 | score=1.0 | exp=0.71 | 1530->1531 | 1375->1374
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.66 | 1531->1531 | 1417->1416
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.50 | 1453->1452 | 1453->1454
ppo_model_650 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1452->1453 | 1426->1425
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.62 | 1453->1453 | 1371->1370
ppo_model_650 vs ppo_model_750 | score=0.0 | exp=0.61 | 1453->1452 | 1374->1376
ppo_model_650 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1452->1453 | 1416->1415
ppo_model_850 vs ppo_model_1150 | score=0.0 | exp=0.54 | 1454->1453 | 1425->1427
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.62 | 1453->1454 | 1370->1370
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.61 | 1454->1455 | 1376->1375
ppo_model_850 vs ppo_model_2350 | score=0.0 | exp=0.56 | 1455->1454 | 1415->1416
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.58 | 1427->1427 | 1370->1369
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.57 | 1427->1428 | 1375->1374
ppo_model_1150 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1428->1429 | 1416->1415
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.49 | 1369->1368 | 1374->1375
ppo_model_700 vs ppo_model_2350 | score=1.0 | exp=0.43 | 1368->1369 | 1415->1414
ppo_model_750 vs ppo_model_2350 | score=0.0 | exp=0.44 | 1375->1374 | 1414->1415
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1651->1652 | 1591->1590
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1652->1653 | 1589->1588
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1653->1653 | 1558->1557
ppo_model_2300 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1653->1654 | 1543->1542
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1654->1655 | 1542->1541
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1655->1655 | 1531->1531
ppo_model_2300 vs ppo_model_650 | score=0.0 | exp=0.76 | 1655->1654 | 1453->1455
ppo_model_2300 vs ppo_model_850 | score=1.0 | exp=0.76 | 1654->1654 | 1454->1453
ppo_model_2300 vs ppo_model_1150 | score=1.0 | exp=0.79 | 1654->1655 | 1429->1429
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.84 | 1655->1655 | 1369->1368
ppo_model_2300 vs ppo_model_750 | score=1.0 | exp=0.83 | 1655->1655 | 1374->1374
ppo_model_2300 vs ppo_model_2350 | score=1.0 | exp=0.80 | 1655->1656 | 1415->1415
ppo_model_2000 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1590->1589 | 1588->1589
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1589->1590 | 1557->1556
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1590->1591 | 1542->1542
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.57 | 1591->1590 | 1541->1542
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.58 | 1590->1589 | 1531->1532
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.68 | 1589->1589 | 1455->1454
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.69 | 1589->1590 | 1453->1453
ppo_model_2000 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1590->1590 | 1429->1428
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.78 | 1590->1591 | 1368->1368
ppo_model_2000 vs ppo_model_750 | score=1.0 | exp=0.78 | 1591->1591 | 1374->1373
ppo_model_2000 vs ppo_model_2350 | score=1.0 | exp=0.73 | 1591->1592 | 1415->1414
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1589->1590 | 1556->1556
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1590->1591 | 1542->1541
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1591->1592 | 1542->1542
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.59 | 1592->1591 | 1532->1533
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.69 | 1591->1591 | 1454->1453
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.69 | 1591->1592 | 1453->1452
ppo_model_1950 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1592->1592 | 1428->1428
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.78 | 1592->1593 | 1368->1368
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.78 | 1593->1593 | 1373->1373
ppo_model_1950 vs ppo_model_2350 | score=1.0 | exp=0.74 | 1593->1594 | 1414->1414
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1556->1557 | 1541->1540
ppo_model_1200 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1557->1555 | 1542->1543
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1555->1556 | 1533->1532
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.64 | 1556->1557 | 1453->1453
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.65 | 1557->1558 | 1452->1451
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1558->1558 | 1428->1427
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.75 | 1558->1559 | 1368->1367
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.74 | 1559->1559 | 1373->1372
ppo_model_1200 vs ppo_model_2350 | score=0.0 | exp=0.70 | 1559->1558 | 1414->1415
ppo_model_1350 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1540->1541 | 1543->1542
ppo_model_1350 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1541->1542 | 1532->1531
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.63 | 1542->1543 | 1453->1452
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.63 | 1543->1543 | 1451->1451
ppo_model_1350 vs ppo_model_1150 | score=0.0 | exp=0.66 | 1543->1542 | 1427->1428
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.73 | 1542->1542 | 1367->1367
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.73 | 1542->1543 | 1372->1372
ppo_model_1350 vs ppo_model_2350 | score=0.0 | exp=0.68 | 1543->1542 | 1415->1417
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1542->1541 | 1531->1532
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.62 | 1541->1539 | 1452->1453
ppo_model_2100 vs ppo_model_850 | score=0.0 | exp=0.62 | 1539->1538 | 1451->1452
ppo_model_2100 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1538->1539 | 1428->1428
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.73 | 1539->1539 | 1367->1366
ppo_model_2100 vs ppo_model_750 | score=1.0 | exp=0.72 | 1539->1540 | 1372->1371
ppo_model_2100 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1540->1541 | 1417->1416
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.61 | 1532->1533 | 1453->1452
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.61 | 1533->1534 | 1452->1451
ppo_model_2250 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1534->1535 | 1428->1427
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.73 | 1535->1535 | 1366->1366
ppo_model_2250 vs ppo_model_750 | score=1.0 | exp=0.72 | 1535->1536 | 1371->1371
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1536->1536 | 1416->1415
ppo_model_650 vs ppo_model_850 | score=1.0 | exp=0.50 | 1452->1453 | 1451->1450
ppo_model_650 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1453->1454 | 1427->1426
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.63 | 1454->1455 | 1366->1365
ppo_model_650 vs ppo_model_750 | score=0.0 | exp=0.62 | 1455->1454 | 1371->1372
ppo_model_650 vs ppo_model_2350 | score=0.0 | exp=0.56 | 1454->1453 | 1415->1416
ppo_model_850 vs ppo_model_1150 | score=0.0 | exp=0.53 | 1450->1449 | 1426->1427
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.62 | 1449->1450 | 1365->1364
ppo_model_850 vs ppo_model_750 | score=0.0 | exp=0.61 | 1450->1449 | 1372->1373
ppo_model_850 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1449->1449 | 1416->1415
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.59 | 1427->1428 | 1364->1363
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.58 | 1428->1429 | 1373->1372
ppo_model_1150 vs ppo_model_2350 | score=0.0 | exp=0.52 | 1429->1428 | 1415->1416
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.49 | 1363->1364 | 1372->1371
ppo_model_700 vs ppo_model_2350 | score=1.0 | exp=0.43 | 1364->1365 | 1416->1415
ppo_model_750 vs ppo_model_2350 | score=1.0 | exp=0.44 | 1371->1372 | 1415->1414
ppo_model_2300 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1656->1655 | 1592->1593
ppo_model_2300 vs ppo_model_1950 | score=0.0 | exp=0.59 | 1655->1654 | 1594->1595
ppo_model_2300 vs ppo_model_1200 | score=0.0 | exp=0.63 | 1654->1652 | 1558->1559
