ppo_model_7300 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.61 | 1562->1562 | 1484->1483
ppo_model_7050 vs ppo_model_7350 | score=1.0 | exp=0.47 | 1562->1564 | 1587->1586
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1603->1604 | 1539->1538
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1604->1605 | 1551->1550
ppo_model_7250 vs ppo_model_3550 | score=1.0 | exp=0.74 | 1605->1605 | 1421->1420
ppo_model_7250 vs ppo_model_1050 | score=0.0 | exp=0.79 | 1605->1604 | 1377->1378
ppo_model_7250 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1604->1604 | 1425->1424
ppo_model_7250 vs ppo_model_2950 | score=1.0 | exp=0.78 | 1604->1605 | 1389->1388
ppo_model_7250 vs ppo_model_1850 | score=1.0 | exp=0.81 | 1605->1605 | 1352->1352
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.67 | 1605->1606 | 1483->1483
ppo_model_7250 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1606->1605 | 1586->1587
ppo_model_4250 vs ppo_model_7150 | score=1.0 | exp=0.48 | 1538->1539 | 1550->1549
ppo_model_4250 vs ppo_model_3550 | score=1.0 | exp=0.66 | 1539->1540 | 1420->1420
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1540->1540 | 1378->1378
ppo_model_4250 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1540->1541 | 1424->1423
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1541->1542 | 1388->1388
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.75 | 1542->1542 | 1352->1351
ppo_model_4250 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1542->1543 | 1483->1482
ppo_model_4250 vs ppo_model_7350 | score=0.0 | exp=0.44 | 1543->1542 | 1587->1587
ppo_model_7150 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1549->1550 | 1420->1419
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1550->1550 | 1378->1377
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1550->1551 | 1423->1423
ppo_model_7150 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1551->1552 | 1388->1387
ppo_model_7150 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1552->1552 | 1351->1351
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1552->1553 | 1482->1481
ppo_model_7150 vs ppo_model_7350 | score=0.0 | exp=0.45 | 1553->1552 | 1587->1588
ppo_model_3550 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1419->1420 | 1377->1376
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1420->1419 | 1423->1424
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1419->1420 | 1387->1386
ppo_model_3550 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1420->1421 | 1351->1350
ppo_model_3550 vs ppo_model_6300 | score=0.0 | exp=0.41 | 1421->1420 | 1481->1482
ppo_model_3550 vs ppo_model_7350 | score=0.0 | exp=0.27 | 1420->1419 | 1588->1589
ppo_model_1050 vs ppo_model_3700 | score=0.0 | exp=0.43 | 1376->1375 | 1424->1425
ppo_model_1050 vs ppo_model_2950 | score=0.0 | exp=0.48 | 1375->1374 | 1386->1387
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1374->1373 | 1350->1351
ppo_model_1050 vs ppo_model_6300 | score=0.0 | exp=0.35 | 1373->1373 | 1482->1482
ppo_model_1050 vs ppo_model_7350 | score=1.0 | exp=0.22 | 1373->1374 | 1589->1587
ppo_model_3700 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1425->1425 | 1387->1386
ppo_model_3700 vs ppo_model_1850 | score=0.0 | exp=0.61 | 1425->1424 | 1351->1352
ppo_model_3700 vs ppo_model_6300 | score=1.0 | exp=0.42 | 1424->1425 | 1482->1481
ppo_model_3700 vs ppo_model_7350 | score=0.0 | exp=0.28 | 1425->1425 | 1587->1588
ppo_model_2950 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1386->1387 | 1352->1351
ppo_model_2950 vs ppo_model_6300 | score=0.0 | exp=0.37 | 1387->1386 | 1481->1482
ppo_model_2950 vs ppo_model_7350 | score=0.0 | exp=0.24 | 1386->1386 | 1588->1588
ppo_model_1850 vs ppo_model_6300 | score=0.0 | exp=0.32 | 1351->1351 | 1482->1483
ppo_model_1850 vs ppo_model_7350 | score=0.0 | exp=0.20 | 1351->1350 | 1588->1589
ppo_model_6300 vs ppo_model_7350 | score=0.0 | exp=0.35 | 1483->1482 | 1589->1590
ppo_model_7300 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1649->1650 | 1563->1562
ppo_model_7300 vs ppo_model_7050 | score=1.0 | exp=0.62 | 1650->1651 | 1564->1563
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.57 | 1651->1652 | 1605->1604
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.65 | 1652->1652 | 1542->1541
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1652->1653 | 1552->1551
ppo_model_7300 vs ppo_model_3550 | score=1.0 | exp=0.79 | 1653->1653 | 1419->1419
ppo_model_7300 vs ppo_model_1050 | score=1.0 | exp=0.83 | 1653->1654 | 1374->1374
ppo_model_7300 vs ppo_model_3700 | score=1.0 | exp=0.79 | 1654->1654 | 1425->1424
ppo_model_7300 vs ppo_model_2950 | score=1.0 | exp=0.82 | 1654->1655 | 1386->1386
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.85 | 1655->1655 | 1350->1350
ppo_model_7300 vs ppo_model_6300 | score=1.0 | exp=0.73 | 1655->1655 | 1482->1481
ppo_model_7300 vs ppo_model_7350 | score=0.0 | exp=0.59 | 1655->1654 | 1590->1591
ppo_model_5550 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1562->1561 | 1563->1564
ppo_model_5550 vs ppo_model_7250 | score=0.0 | exp=0.44 | 1561->1560 | 1604->1605
ppo_model_5550 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1560->1561 | 1541->1540
ppo_model_5550 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1561->1560 | 1551->1552
ppo_model_5550 vs ppo_model_3550 | score=0.0 | exp=0.69 | 1560->1559 | 1419->1420
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1559->1559 | 1374->1373
ppo_model_5550 vs ppo_model_3700 | score=0.0 | exp=0.68 | 1559->1558 | 1424->1426
ppo_model_5550 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1558->1558 | 1386->1385
ppo_model_5550 vs ppo_model_1850 | score=1.0 | exp=0.77 | 1558->1559 | 1350->1349
ppo_model_5550 vs ppo_model_6300 | score=0.0 | exp=0.61 | 1559->1558 | 1481->1483
ppo_model_5550 vs ppo_model_7350 | score=0.0 | exp=0.45 | 1558->1557 | 1591->1592
ppo_model_7050 vs ppo_model_7250 | score=0.0 | exp=0.44 | 1564->1563 | 1605->1606
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1563->1564 | 1540->1539
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1564->1563 | 1552->1553
ppo_model_7050 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1563->1563 | 1420->1420
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1563->1564 | 1373->1373
ppo_model_7050 vs ppo_model_3700 | score=0.0 | exp=0.69 | 1564->1563 | 1426->1427
ppo_model_7050 vs ppo_model_2950 | score=0.0 | exp=0.74 | 1563->1561 | 1385->1386
ppo_model_7050 vs ppo_model_1850 | score=1.0 | exp=0.77 | 1561->1562 | 1349->1349
ppo_model_7050 vs ppo_model_6300 | score=0.0 | exp=0.61 | 1562->1560 | 1483->1484
ppo_model_7050 vs ppo_model_7350 | score=0.0 | exp=0.46 | 1560->1559 | 1592->1593
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1606->1606 | 1539->1539
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1606->1607 | 1553->1552
ppo_model_7250 vs ppo_model_3550 | score=0.0 | exp=0.75 | 1607->1606 | 1420->1421
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.79 | 1606->1606 | 1373->1372
ppo_model_7250 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1606->1607 | 1427->1427
ppo_model_7250 vs ppo_model_2950 | score=0.0 | exp=0.78 | 1607->1605 | 1386->1388
ppo_model_7250 vs ppo_model_1850 | score=1.0 | exp=0.81 | 1605->1606 | 1349->1349
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.67 | 1606->1606 | 1484->1483
ppo_model_7250 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1606->1607 | 1593->1592
ppo_model_4250 vs ppo_model_7150 | score=1.0 | exp=0.48 | 1539->1540 | 1552->1551
ppo_model_4250 vs ppo_model_3550 | score=1.0 | exp=0.66 | 1540->1540 | 1421->1420
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1540->1541 | 1372->1372
ppo_model_4250 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1541->1542 | 1427->1426
ppo_model_4250 vs ppo_model_2950 | score=0.0 | exp=0.71 | 1542->1540 | 1388->1389
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.75 | 1540->1541 | 1349->1348
ppo_model_4250 vs ppo_model_6300 | score=0.0 | exp=0.58 | 1541->1539 | 1483->1484
ppo_model_4250 vs ppo_model_7350 | score=1.0 | exp=0.43 | 1539->1541 | 1592->1590
ppo_model_7150 vs ppo_model_3550 | score=0.0 | exp=0.68 | 1551->1550 | 1420->1422
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1550->1551 | 1372->1371
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1551->1551 | 1426->1425
ppo_model_7150 vs ppo_model_2950 | score=0.0 | exp=0.72 | 1551->1550 | 1389->1391
ppo_model_7150 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1550->1550 | 1348->1348
ppo_model_7150 vs ppo_model_6300 | score=0.0 | exp=0.59 | 1550->1549 | 1484->1486
ppo_model_7150 vs ppo_model_7350 | score=1.0 | exp=0.44 | 1549->1550 | 1590->1589
ppo_model_3550 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1422->1423 | 1371->1370
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1423->1422 | 1425->1426
ppo_model_3550 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1422->1421 | 1391->1392
ppo_model_3550 vs ppo_model_1850 | score=0.0 | exp=0.60 | 1421->1419 | 1348->1349
ppo_model_3550 vs ppo_model_6300 | score=0.0 | exp=0.41 | 1419->1419 | 1486->1486
ppo_model_3550 vs ppo_model_7350 | score=0.0 | exp=0.27 | 1419->1418 | 1589->1590
ppo_model_1050 vs ppo_model_3700 | score=0.0 | exp=0.42 | 1370->1370 | 1426->1427
ppo_model_1050 vs ppo_model_2950 | score=0.0 | exp=0.47 | 1370->1369 | 1392->1393
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1369->1368 | 1349->1350
ppo_model_1050 vs ppo_model_6300 | score=0.0 | exp=0.34 | 1368->1367 | 1486->1487
ppo_model_1050 vs ppo_model_7350 | score=0.0 | exp=0.22 | 1367->1366 | 1590->1590
ppo_model_3700 vs ppo_model_2950 | score=0.0 | exp=0.55 | 1427->1426 | 1393->1394
ppo_model_3700 vs ppo_model_1850 | score=0.0 | exp=0.61 | 1426->1425 | 1350->1351
ppo_model_3700 vs ppo_model_6300 | score=0.0 | exp=0.41 | 1425->1424 | 1487->1488
ppo_model_3700 vs ppo_model_7350 | score=0.0 | exp=0.28 | 1424->1423 | 1590->1591
ppo_model_2950 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1394->1395 | 1351->1350
ppo_model_2950 vs ppo_model_6300 | score=0.0 | exp=0.37 | 1395->1394 | 1488->1489
ppo_model_2950 vs ppo_model_7350 | score=0.0 | exp=0.24 | 1394->1394 | 1591->1591
ppo_model_1850 vs ppo_model_6300 | score=0.0 | exp=0.31 | 1350->1350 | 1489->1489
ppo_model_1850 vs ppo_model_7350 | score=0.0 | exp=0.20 | 1350->1349 | 1591->1592
ppo_model_6300 vs ppo_model_7350 | score=0.0 | exp=0.36 | 1489->1488 | 1592->1592
ppo_model_7300 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1654->1655 | 1557->1556
ppo_model_7300 vs ppo_model_7050 | score=1.0 | exp=0.63 | 1655->1656 | 1559->1559
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.57 | 1656->1657 | 1607->1606
ppo_model_7300 vs ppo_model_4250 | score=0.0 | exp=0.66 | 1657->1655 | 1541->1542
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.65 | 1655->1656 | 1550->1549
ppo_model_7300 vs ppo_model_3550 | score=0.0 | exp=0.80 | 1656->1654 | 1418->1420
ppo_model_7300 vs ppo_model_1050 | score=0.0 | exp=0.84 | 1654->1653 | 1366->1368
ppo_model_7300 vs ppo_model_3700 | score=1.0 | exp=0.79 | 1653->1653 | 1423->1423
ppo_model_7300 vs ppo_model_2950 | score=1.0 | exp=0.82 | 1653->1653 | 1394->1393
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.85 | 1653->1654 | 1349->1349
ppo_model_7300 vs ppo_model_6300 | score=1.0 | exp=0.72 | 1654->1654 | 1488->1488
ppo_model_7300 vs ppo_model_7350 | score=0.0 | exp=0.59 | 1654->1653 | 1592->1594
ppo_model_5550 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1556->1555 | 1559->1560
ppo_model_5550 vs ppo_model_7250 | score=0.0 | exp=0.43 | 1555->1554 | 1606->1607
ppo_model_5550 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1554->1555 | 1542->1541
ppo_model_5550 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1555->1554 | 1549->1550
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1554->1555 | 1420->1419
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1555->1555 | 1368->1368
ppo_model_5550 vs ppo_model_3700 | score=0.0 | exp=0.68 | 1555->1554 | 1423->1424
ppo_model_5550 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1554->1554 | 1393->1393
ppo_model_5550 vs ppo_model_1850 | score=1.0 | exp=0.77 | 1554->1555 | 1349->1348
ppo_model_5550 vs ppo_model_6300 | score=0.0 | exp=0.60 | 1555->1554 | 1488->1489
ppo_model_5550 vs ppo_model_7350 | score=0.0 | exp=0.44 | 1554->1553 | 1594->1594
ppo_model_7050 vs ppo_model_7250 | score=0.0 | exp=0.43 | 1560->1559 | 1607->1608
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1559->1560 | 1541->1540
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1560->1559 | 1550->1551
ppo_model_7050 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1559->1559 | 1419->1418
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1559->1560 | 1368->1367
ppo_model_7050 vs ppo_model_3700 | score=0.0 | exp=0.69 | 1560->1558 | 1424->1426
ppo_model_7050 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1558->1559 | 1393->1392
ppo_model_7050 vs ppo_model_1850 | score=1.0 | exp=0.77 | 1559->1559 | 1348->1348
ppo_model_7050 vs ppo_model_6300 | score=0.0 | exp=0.60 | 1559->1558 | 1489->1490
ppo_model_7050 vs ppo_model_7350 | score=0.0 | exp=0.45 | 1558->1557 | 1594->1595
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1608->1609 | 1540->1539
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1609->1610 | 1551->1551
ppo_model_7250 vs ppo_model_3550 | score=0.0 | exp=0.75 | 1610->1608 | 1418->1420
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.80 | 1608->1609 | 1367->1367
ppo_model_7250 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1609->1609 | 1426->1425
ppo_model_7250 vs ppo_model_2950 | score=1.0 | exp=0.78 | 1609->1610 | 1392->1392
ppo_model_7250 vs ppo_model_1850 | score=1.0 | exp=0.82 | 1610->1610 | 1348->1348
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.67 | 1610->1611 | 1490->1490
ppo_model_7250 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1611->1610 | 1595->1596
ppo_model_4250 vs ppo_model_7150 | score=1.0 | exp=0.48 | 1539->1540 | 1551->1550
ppo_model_4250 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1540->1541 | 1420->1419
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1541->1541 | 1367->1366
ppo_model_4250 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1541->1542 | 1425->1425
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1542->1543 | 1392->1391
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.75 | 1543->1543 | 1348->1347
ppo_model_4250 vs ppo_model_6300 | score=0.0 | exp=0.58 | 1543->1542 | 1490->1491
ppo_model_4250 vs ppo_model_7350 | score=0.0 | exp=0.42 | 1542->1541 | 1596->1597
ppo_model_7150 vs ppo_model_3550 | score=0.0 | exp=0.68 | 1550->1548 | 1419->1421
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1548->1549 | 1366->1366
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1549->1549 | 1425->1424
ppo_model_7150 vs ppo_model_2950 | score=0.0 | exp=0.71 | 1549->1548 | 1391->1393
ppo_model_7150 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1548->1548 | 1347->1347
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1548->1549 | 1491->1490
ppo_model_7150 vs ppo_model_7350 | score=0.0 | exp=0.43 | 1549->1548 | 1597->1598
ppo_model_3550 vs ppo_model_1050 | score=0.0 | exp=0.58 | 1421->1419 | 1366->1367
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1419->1418 | 1424->1425
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1418->1419 | 1393->1392
ppo_model_3550 vs ppo_model_1850 | score=0.0 | exp=0.60 | 1419->1418 | 1347->1348
ppo_model_3550 vs ppo_model_6300 | score=0.0 | exp=0.40 | 1418->1417 | 1490->1491
ppo_model_3550 vs ppo_model_7350 | score=0.0 | exp=0.26 | 1417->1417 | 1598->1599
ppo_model_1050 vs ppo_model_3700 | score=1.0 | exp=0.42 | 1367->1368 | 1425->1424
ppo_model_1050 vs ppo_model_2950 | score=0.0 | exp=0.47 | 1368->1367 | 1392->1393
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1367->1366 | 1348->1349
ppo_model_1050 vs ppo_model_6300 | score=0.0 | exp=0.33 | 1366->1365 | 1491->1491
ppo_model_1050 vs ppo_model_7350 | score=0.0 | exp=0.21 | 1365->1365 | 1599->1599
ppo_model_3700 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1424->1425 | 1393->1392
ppo_model_3700 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1425->1425 | 1349->1348
ppo_model_3700 vs ppo_model_6300 | score=0.0 | exp=0.41 | 1425->1425 | 1491->1492
ppo_model_3700 vs ppo_model_7350 | score=0.0 | exp=0.27 | 1425->1424 | 1599->1600
ppo_model_2950 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1392->1391 | 1348->1349
ppo_model_2950 vs ppo_model_6300 | score=0.0 | exp=0.36 | 1391->1390 | 1492->1493
ppo_model_2950 vs ppo_model_7350 | score=0.0 | exp=0.23 | 1390->1389 | 1600->1600
ppo_model_1850 vs ppo_model_6300 | score=0.0 | exp=0.30 | 1349->1349 | 1493->1494
ppo_model_1850 vs ppo_model_7350 | score=0.0 | exp=0.19 | 1349->1348 | 1600->1600
ppo_model_6300 vs ppo_model_7350 | score=0.0 | exp=0.35 | 1494->1493 | 1600->1601
ppo_model_7300 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1653->1654 | 1553->1552
ppo_model_7300 vs ppo_model_7050 | score=1.0 | exp=0.64 | 1654->1655 | 1557->1557
ppo_model_7300 vs ppo_model_7250 | score=0.0 | exp=0.56 | 1655->1653 | 1610->1611
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.66 | 1653->1654 | 1541->1541
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.65 | 1654->1655 | 1548->1548
ppo_model_7300 vs ppo_model_3550 | score=1.0 | exp=0.80 | 1655->1655 | 1417->1416
ppo_model_7300 vs ppo_model_1050 | score=0.0 | exp=0.84 | 1655->1654 | 1365->1367
ppo_model_7300 vs ppo_model_3700 | score=1.0 | exp=0.79 | 1654->1654 | 1424->1424
ppo_model_7300 vs ppo_model_2950 | score=1.0 | exp=0.82 | 1654->1654 | 1389->1389
ppo_model_7300 vs ppo_model_1850 | score=0.0 | exp=0.85 | 1654->1653 | 1348->1350
ppo_model_7300 vs ppo_model_6300 | score=1.0 | exp=0.72 | 1653->1653 | 1493->1492
ppo_model_7300 vs ppo_model_7350 | score=0.0 | exp=0.57 | 1653->1652 | 1601->1602
ppo_model_5550 vs ppo_model_7050 | score=0.0 | exp=0.49 | 1552->1551 | 1557->1558
ppo_model_5550 vs ppo_model_7250 | score=1.0 | exp=0.42 | 1551->1552 | 1611->1610
ppo_model_5550 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1552->1553 | 1541->1540
ppo_model_5550 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1553->1552 | 1548->1549
ppo_model_5550 vs ppo_model_3550 | score=0.0 | exp=0.69 | 1552->1551 | 1416->1418
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1551->1551 | 1367->1366
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1551->1552 | 1424->1423
ppo_model_5550 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1552->1553 | 1389->1388
ppo_model_5550 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1553->1553 | 1350->1350
ppo_model_5550 vs ppo_model_6300 | score=0.0 | exp=0.59 | 1553->1552 | 1492->1493
ppo_model_5550 vs ppo_model_7350 | score=0.0 | exp=0.43 | 1552->1551 | 1602->1603
ppo_model_7050 vs ppo_model_7250 | score=0.0 | exp=0.43 | 1558->1557 | 1610->1610
ppo_model_7050 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1557->1556 | 1540->1541
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1556->1555 | 1549->1550
ppo_model_7050 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1555->1555 | 1418->1417
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1555->1556 | 1366->1366
ppo_model_7050 vs ppo_model_3700 | score=0.0 | exp=0.68 | 1556->1554 | 1423->1424
ppo_model_7050 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1554->1555 | 1388->1388
ppo_model_7050 vs ppo_model_1850 | score=1.0 | exp=0.77 | 1555->1556 | 1350->1349
ppo_model_7050 vs ppo_model_6300 | score=0.0 | exp=0.59 | 1556->1554 | 1493->1495
ppo_model_7050 vs ppo_model_7350 | score=0.0 | exp=0.43 | 1554->1553 | 1603->1604
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1610->1611 | 1541->1540
ppo_model_7250 vs ppo_model_7150 | score=0.0 | exp=0.59 | 1611->1610 | 1550->1551
ppo_model_7250 vs ppo_model_3550 | score=1.0 | exp=0.75 | 1610->1610 | 1417->1417
ppo_model_7250 vs ppo_model_1050 | score=0.0 | exp=0.80 | 1610->1609 | 1366->1367
ppo_model_7250 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1609->1609 | 1424->1424
ppo_model_7250 vs ppo_model_2950 | score=1.0 | exp=0.78 | 1609->1610 | 1388->1387
ppo_model_7250 vs ppo_model_1850 | score=1.0 | exp=0.82 | 1610->1610 | 1349->1349
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.66 | 1610->1611 | 1495->1494
ppo_model_7250 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1611->1610 | 1604->1605
ppo_model_4250 vs ppo_model_7150 | score=0.0 | exp=0.48 | 1540->1539 | 1551->1552
ppo_model_4250 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1539->1540 | 1417->1416
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1540->1540 | 1367->1367
ppo_model_4250 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1540->1541 | 1424->1423
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1541->1541 | 1387->1387
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.75 | 1541->1542 | 1349->1348
ppo_model_4250 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1542->1543 | 1494->1493
ppo_model_4250 vs ppo_model_7350 | score=1.0 | exp=0.41 | 1543->1544 | 1605->1604
ppo_model_7150 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1552->1553 | 1416->1415
ppo_model_7150 vs ppo_model_1050 | score=0.0 | exp=0.74 | 1553->1551 | 1367->1368
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1551->1552 | 1423->1423
ppo_model_7150 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1552->1552 | 1387->1386
ppo_model_7150 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1552->1553 | 1348->1348
ppo_model_7150 vs ppo_model_6300 | score=0.0 | exp=0.59 | 1553->1552 | 1493->1494
ppo_model_7150 vs ppo_model_7350 | score=1.0 | exp=0.43 | 1552->1553 | 1604->1603
ppo_model_3550 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1415->1416 | 1368->1367
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1416->1415 | 1423->1424
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1415->1416 | 1386->1385
ppo_model_3550 vs ppo_model_1850 | score=0.0 | exp=0.60 | 1416->1415 | 1348->1349
ppo_model_3550 vs ppo_model_6300 | score=0.0 | exp=0.39 | 1415->1414 | 1494->1495
ppo_model_3550 vs ppo_model_7350 | score=0.0 | exp=0.25 | 1414->1414 | 1603->1603
ppo_model_1050 vs ppo_model_3700 | score=1.0 | exp=0.42 | 1367->1368 | 1424->1422
ppo_model_1050 vs ppo_model_2950 | score=1.0 | exp=0.48 | 1368->1370 | 1385->1384
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1370->1368 | 1349->1350
ppo_model_1050 vs ppo_model_6300 | score=0.0 | exp=0.33 | 1368->1368 | 1495->1496
ppo_model_1050 vs ppo_model_7350 | score=0.0 | exp=0.21 | 1368->1367 | 1603->1604
ppo_model_3700 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1422->1423 | 1384->1383
ppo_model_3700 vs ppo_model_1850 | score=0.0 | exp=0.60 | 1423->1422 | 1350->1351
