ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_650 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1432->1433 | 1429->1428
ppo_model_650 vs ppo_model_3050 | score=0.0 | exp=0.59 | 1433->1432 | 1367->1368
ppo_model_650 vs ppo_model_6900 | score=0.0 | exp=0.46 | 1432->1431 | 1459->1460
ppo_model_650 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1431->1432 | 1365->1364
ppo_model_650 vs ppo_model_8200 | score=1.0 | exp=0.33 | 1432->1433 | 1556->1555
ppo_model_5250 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1428->1429 | 1368->1367
ppo_model_5250 vs ppo_model_6900 | score=0.0 | exp=0.45 | 1429->1428 | 1460->1461
ppo_model_5250 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1428->1428 | 1364->1364
ppo_model_5250 vs ppo_model_8200 | score=0.0 | exp=0.33 | 1428->1428 | 1555->1556
ppo_model_3050 vs ppo_model_6900 | score=0.0 | exp=0.37 | 1367->1366 | 1461->1462
ppo_model_3050 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1366->1365 | 1364->1365
ppo_model_3050 vs ppo_model_8200 | score=0.0 | exp=0.25 | 1365->1365 | 1556->1556
ppo_model_6900 vs ppo_model_3750 | score=1.0 | exp=0.64 | 1462->1462 | 1365->1364
ppo_model_6900 vs ppo_model_8200 | score=0.0 | exp=0.37 | 1462->1462 | 1556->1557
ppo_model_3750 vs ppo_model_8200 | score=0.0 | exp=0.25 | 1364->1363 | 1557->1557
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1640->1641 | 1591->1590
ppo_model_8150 vs ppo_model_7400 | score=1.0 | exp=0.65 | 1641->1642 | 1537->1536
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.62 | 1642->1643 | 1557->1556
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.66 | 1643->1643 | 1525->1525
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.62 | 1643->1644 | 1556->1556
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.71 | 1644->1645 | 1486->1485
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.77 | 1645->1645 | 1433->1433
ppo_model_8150 vs ppo_model_5250 | score=1.0 | exp=0.78 | 1645->1646 | 1428->1427
ppo_model_8150 vs ppo_model_3050 | score=1.0 | exp=0.83 | 1646->1646 | 1365->1364
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.74 | 1646->1646 | 1462->1461
ppo_model_8150 vs ppo_model_3750 | score=1.0 | exp=0.84 | 1646->1647 | 1363->1363
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.63 | 1647->1646 | 1557->1559
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.58 | 1590->1591 | 1536->1535
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.55 | 1591->1592 | 1556->1555
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.59 | 1592->1592 | 1525->1524
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1592->1593 | 1556->1555
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1593->1594 | 1485->1484
ppo_model_8100 vs ppo_model_650 | score=1.0 | exp=0.72 | 1594->1595 | 1433->1432
ppo_model_8100 vs ppo_model_5250 | score=1.0 | exp=0.72 | 1595->1595 | 1427->1427
ppo_model_8100 vs ppo_model_3050 | score=1.0 | exp=0.79 | 1595->1596 | 1364->1364
ppo_model_8100 vs ppo_model_6900 | score=1.0 | exp=0.68 | 1596->1596 | 1461->1461
ppo_model_8100 vs ppo_model_3750 | score=0.0 | exp=0.79 | 1596->1595 | 1363->1365
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.55 | 1595->1595 | 1559->1558
ppo_model_7400 vs ppo_model_7950 | score=0.0 | exp=0.47 | 1535->1534 | 1555->1556
ppo_model_7400 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1534->1535 | 1524->1523
ppo_model_7400 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1535->1534 | 1555->1556
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1534->1535 | 1484->1484
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.64 | 1535->1536 | 1432->1431
ppo_model_7400 vs ppo_model_5250 | score=0.0 | exp=0.65 | 1536->1535 | 1427->1428
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1535->1535 | 1364->1363
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1535->1536 | 1461->1460
ppo_model_7400 vs ppo_model_3750 | score=1.0 | exp=0.73 | 1536->1536 | 1365->1364
ppo_model_7400 vs ppo_model_8200 | score=0.0 | exp=0.47 | 1536->1535 | 1558->1559
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.55 | 1556->1557 | 1523->1522
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1557->1558 | 1556->1555
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1558->1559 | 1484->1483
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.68 | 1559->1559 | 1431->1431
ppo_model_7950 vs ppo_model_5250 | score=1.0 | exp=0.68 | 1559->1560 | 1428->1427
ppo_model_7950 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1560->1560 | 1363->1363
ppo_model_7950 vs ppo_model_6900 | score=0.0 | exp=0.64 | 1560->1559 | 1460->1461
ppo_model_7950 vs ppo_model_3750 | score=1.0 | exp=0.75 | 1559->1560 | 1364->1364
ppo_model_7950 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1560->1561 | 1559->1558
ppo_model_8000 vs ppo_model_8050 | score=1.0 | exp=0.45 | 1522->1523 | 1555->1554
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_8000 vs ppo_model_650 | score=1.0 | exp=0.63 | 1524->1525 | 1431->1430
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1525->1526 | 1427->1427
ppo_model_8000 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1526->1526 | 1363->1362
ppo_model_8000 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1526->1527 | 1461->1460
ppo_model_8000 vs ppo_model_3750 | score=1.0 | exp=0.72 | 1527->1528 | 1364->1363
ppo_model_8000 vs ppo_model_8200 | score=0.0 | exp=0.46 | 1528->1527 | 1558->1559
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1554->1554 | 1482->1481
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.67 | 1554->1555 | 1430->1429
ppo_model_8050 vs ppo_model_5250 | score=1.0 | exp=0.68 | 1555->1556 | 1427->1426
ppo_model_8050 vs ppo_model_3050 | score=1.0 | exp=0.75 | 1556->1556 | 1362->1362
ppo_model_8050 vs ppo_model_6900 | score=0.0 | exp=0.63 | 1556->1555 | 1460->1461
ppo_model_8050 vs ppo_model_3750 | score=1.0 | exp=0.75 | 1555->1556 | 1363->1363
ppo_model_8050 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1556->1557 | 1559->1558
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.57 | 1481->1482 | 1429->1428
ppo_model_5550 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1482->1483 | 1426->1425
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1483->1484 | 1362->1361
ppo_model_5550 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1484->1482 | 1461->1463
ppo_model_5550 vs ppo_model_3750 | score=1.0 | exp=0.67 | 1482->1483 | 1363->1362
ppo_model_5550 vs ppo_model_8200 | score=1.0 | exp=0.39 | 1483->1484 | 1558->1556
ppo_model_650 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1428->1427 | 1425->1426
ppo_model_650 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1427->1428 | 1361->1360
ppo_model_650 vs ppo_model_6900 | score=1.0 | exp=0.45 | 1428->1429 | 1463->1461
ppo_model_650 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1429->1430 | 1362->1361
ppo_model_650 vs ppo_model_8200 | score=1.0 | exp=0.33 | 1430->1431 | 1556->1555
ppo_model_5250 vs ppo_model_3050 | score=0.0 | exp=0.59 | 1426->1425 | 1360->1362
ppo_model_5250 vs ppo_model_6900 | score=1.0 | exp=0.45 | 1425->1426 | 1461->1460
ppo_model_5250 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1426->1427 | 1361->1360
ppo_model_5250 vs ppo_model_8200 | score=0.0 | exp=0.32 | 1427->1426 | 1555->1556
ppo_model_3050 vs ppo_model_6900 | score=1.0 | exp=0.36 | 1362->1363 | 1460->1459
ppo_model_3050 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1363->1364 | 1360->1359
ppo_model_3050 vs ppo_model_8200 | score=0.0 | exp=0.25 | 1364->1363 | 1556->1556
ppo_model_6900 vs ppo_model_3750 | score=1.0 | exp=0.64 | 1459->1460 | 1359->1359
ppo_model_6900 vs ppo_model_8200 | score=0.0 | exp=0.36 | 1460->1459 | 1556->1557
ppo_model_3750 vs ppo_model_8200 | score=0.0 | exp=0.24 | 1359->1358 | 1557->1557
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1646->1646 | 1595->1595
ppo_model_8150 vs ppo_model_7400 | score=1.0 | exp=0.65 | 1646->1647 | 1535->1535
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.62 | 1647->1648 | 1561->1560
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.67 | 1648->1648 | 1527->1526
ppo_model_8150 vs ppo_model_8050 | score=0.0 | exp=0.63 | 1648->1647 | 1557->1558
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.72 | 1647->1648 | 1484->1484
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.78 | 1648->1648 | 1431->1431
ppo_model_8150 vs ppo_model_5250 | score=1.0 | exp=0.78 | 1648->1649 | 1426->1426
ppo_model_8150 vs ppo_model_3050 | score=1.0 | exp=0.84 | 1649->1649 | 1363->1363
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.75 | 1649->1650 | 1459->1459
ppo_model_8150 vs ppo_model_3750 | score=0.0 | exp=0.84 | 1650->1648 | 1358->1360
ppo_model_8150 vs ppo_model_8200 | score=1.0 | exp=0.63 | 1648->1649 | 1557->1557
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.59 | 1595->1595 | 1535->1534
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.55 | 1595->1596 | 1560->1559
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.60 | 1596->1597 | 1526->1525
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1597->1598 | 1558->1557
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1598->1599 | 1484->1483
ppo_model_8100 vs ppo_model_650 | score=1.0 | exp=0.72 | 1599->1599 | 1431->1430
ppo_model_8100 vs ppo_model_5250 | score=0.0 | exp=0.73 | 1599->1598 | 1426->1427
ppo_model_8100 vs ppo_model_3050 | score=1.0 | exp=0.79 | 1598->1598 | 1363->1363
ppo_model_8100 vs ppo_model_6900 | score=1.0 | exp=0.69 | 1598->1599 | 1459->1458
ppo_model_8100 vs ppo_model_3750 | score=1.0 | exp=0.80 | 1599->1599 | 1360->1359
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.56 | 1599->1600 | 1557->1556
ppo_model_7400 vs ppo_model_7950 | score=0.0 | exp=0.46 | 1534->1533 | 1559->1560
ppo_model_7400 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1533->1534 | 1525->1524
ppo_model_7400 vs ppo_model_8050 | score=1.0 | exp=0.47 | 1534->1535 | 1557->1556
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1535->1536 | 1483->1482
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.65 | 1536->1537 | 1430->1430
ppo_model_7400 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1537->1537 | 1427->1427
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1537->1538 | 1363->1362
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1538->1539 | 1458->1457
ppo_model_7400 vs ppo_model_3750 | score=1.0 | exp=0.74 | 1539->1539 | 1359->1359
ppo_model_7400 vs ppo_model_8200 | score=1.0 | exp=0.48 | 1539->1540 | 1556->1555
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.55 | 1560->1561 | 1524->1523
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1561->1560 | 1556->1557
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1560->1561 | 1482->1481
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.68 | 1561->1561 | 1430->1429
ppo_model_7950 vs ppo_model_5250 | score=1.0 | exp=0.68 | 1561->1562 | 1427->1426
ppo_model_7950 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1562->1562 | 1362->1362
ppo_model_7950 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1562->1563 | 1457->1456
ppo_model_7950 vs ppo_model_3750 | score=1.0 | exp=0.76 | 1563->1564 | 1359->1358
ppo_model_7950 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1564->1562 | 1555->1556
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.45 | 1523->1522 | 1557->1558
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1481
ppo_model_8000 vs ppo_model_650 | score=1.0 | exp=0.63 | 1523->1524 | 1429->1428
ppo_model_8000 vs ppo_model_5250 | score=0.0 | exp=0.64 | 1524->1523 | 1426->1427
ppo_model_8000 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1523->1523 | 1362->1361
ppo_model_8000 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1523->1524 | 1456->1456
ppo_model_8000 vs ppo_model_3750 | score=1.0 | exp=0.72 | 1524->1525 | 1358->1358
ppo_model_8000 vs ppo_model_8200 | score=1.0 | exp=0.46 | 1525->1526 | 1556->1555
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1558->1559 | 1481->1480
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.68 | 1559->1559 | 1428->1428
ppo_model_8050 vs ppo_model_5250 | score=0.0 | exp=0.68 | 1559->1558 | 1427->1429
ppo_model_8050 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1558->1558 | 1361->1361
ppo_model_8050 vs ppo_model_6900 | score=0.0 | exp=0.64 | 1558->1557 | 1456->1457
ppo_model_8050 vs ppo_model_3750 | score=1.0 | exp=0.76 | 1557->1557 | 1358->1357
ppo_model_8050 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1557->1556 | 1555->1556
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.57 | 1480->1481 | 1428->1427
ppo_model_5550 vs ppo_model_5250 | score=0.0 | exp=0.57 | 1481->1479 | 1429->1430
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1479->1480 | 1361->1360
ppo_model_5550 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1480->1481 | 1457->1456
ppo_model_5550 vs ppo_model_3750 | score=1.0 | exp=0.67 | 1481->1482 | 1357->1357
ppo_model_5550 vs ppo_model_8200 | score=0.0 | exp=0.40 | 1482->1481 | 1556->1556
ppo_model_650 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1427->1428 | 1430->1429
ppo_model_650 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1428->1429 | 1360->1359
ppo_model_650 vs ppo_model_6900 | score=0.0 | exp=0.46 | 1429->1428 | 1456->1457
ppo_model_650 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1428->1429 | 1357->1356
ppo_model_650 vs ppo_model_8200 | score=0.0 | exp=0.32 | 1429->1428 | 1556->1557
ppo_model_5250 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1429->1428 | 1359->1360
ppo_model_5250 vs ppo_model_6900 | score=0.0 | exp=0.46 | 1428->1427 | 1457->1458
ppo_model_5250 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1427->1427 | 1356->1355
ppo_model_5250 vs ppo_model_8200 | score=0.0 | exp=0.32 | 1427->1427 | 1557->1558
ppo_model_3050 vs ppo_model_6900 | score=1.0 | exp=0.36 | 1360->1362 | 1458->1457
ppo_model_3050 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1362->1362 | 1355->1354
ppo_model_3050 vs ppo_model_8200 | score=1.0 | exp=0.25 | 1362->1364 | 1558->1556
ppo_model_6900 vs ppo_model_3750 | score=1.0 | exp=0.64 | 1457->1457 | 1354->1353
ppo_model_6900 vs ppo_model_8200 | score=0.0 | exp=0.36 | 1457->1457 | 1556->1557
ppo_model_3750 vs ppo_model_8200 | score=0.0 | exp=0.24 | 1353->1353 | 1557->1557
ppo_model_8150 vs ppo_model_8100 | score=0.0 | exp=0.57 | 1649->1647 | 1600->1601
ppo_model_8150 vs ppo_model_7400 | score=0.0 | exp=0.65 | 1647->1646 | 1540->1542
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.62 | 1646->1647 | 1562->1562
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.67 | 1647->1648 | 1526->1525
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.63 | 1648->1648 | 1556->1556
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.72 | 1648->1649 | 1481->1480
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.78 | 1649->1649 | 1428->1427
ppo_model_8150 vs ppo_model_5250 | score=1.0 | exp=0.78 | 1649->1650 | 1427->1426
ppo_model_8150 vs ppo_model_3050 | score=0.0 | exp=0.84 | 1650->1648 | 1364->1366
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.75 | 1648->1649 | 1457->1456
ppo_model_8150 vs ppo_model_3750 | score=1.0 | exp=0.85 | 1649->1649 | 1353->1353
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.63 | 1649->1648 | 1557->1559
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.59 | 1601->1602 | 1542->1541
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.56 | 1602->1603 | 1562->1561
ppo_model_8100 vs ppo_model_8000 | score=0.0 | exp=0.61 | 1603->1602 | 1525->1526
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1602->1603 | 1556->1555
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1603->1603 | 1480->1480
ppo_model_8100 vs ppo_model_650 | score=0.0 | exp=0.73 | 1603->1602 | 1427->1429
ppo_model_8100 vs ppo_model_5250 | score=1.0 | exp=0.73 | 1602->1602 | 1426->1426
ppo_model_8100 vs ppo_model_3050 | score=1.0 | exp=0.80 | 1602->1603 | 1366->1365
ppo_model_8100 vs ppo_model_6900 | score=0.0 | exp=0.70 | 1603->1601 | 1456->1457
ppo_model_8100 vs ppo_model_3750 | score=1.0 | exp=0.81 | 1601->1602 | 1353->1352
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.56 | 1602->1601 | 1559->1560
ppo_model_7400 vs ppo_model_7950 | score=0.0 | exp=0.47 | 1541->1540 | 1561->1562
ppo_model_7400 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1540->1539 | 1526->1527
ppo_model_7400 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1539->1538 | 1555->1556
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1538->1539 | 1480->1479
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.65 | 1539->1539 | 1429->1428
ppo_model_7400 vs ppo_model_5250 | score=0.0 | exp=0.66 | 1539->1538 | 1426->1427
ppo_model_7400 vs ppo_model_3050 | score=0.0 | exp=0.73 | 1538->1537 | 1365->1367
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1537->1537 | 1457->1457
ppo_model_7400 vs ppo_model_3750 | score=1.0 | exp=0.74 | 1537->1538 | 1352->1352
ppo_model_7400 vs ppo_model_8200 | score=0.0 | exp=0.47 | 1538->1537 | 1560->1561
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.55 | 1562->1563 | 1527->1526
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1563->1564 | 1556->1555
ppo_model_7950 vs ppo_model_5550 | score=0.0 | exp=0.62 | 1564->1562 | 1479->1480
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.68 | 1562->1563 | 1428->1428
ppo_model_7950 vs ppo_model_5250 | score=1.0 | exp=0.69 | 1563->1564 | 1427->1427
ppo_model_7950 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1564->1564 | 1367->1366
ppo_model_7950 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1564->1565 | 1457->1456
ppo_model_7950 vs ppo_model_3750 | score=1.0 | exp=0.77 | 1565->1565 | 1352->1351
ppo_model_7950 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1565->1564 | 1561->1562
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1526->1525 | 1555->1556
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1479
ppo_model_8000 vs ppo_model_650 | score=1.0 | exp=0.64 | 1526->1527 | 1428->1427
ppo_model_8000 vs ppo_model_5250 | score=0.0 | exp=0.64 | 1527->1526 | 1427->1428
ppo_model_8000 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1526->1526 | 1366->1366
ppo_model_8000 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1526->1527 | 1456->1455
ppo_model_8000 vs ppo_model_3750 | score=1.0 | exp=0.73 | 1527->1528 | 1351->1351
ppo_model_8000 vs ppo_model_8200 | score=0.0 | exp=0.45 | 1528->1527 | 1562->1563
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1556->1557 | 1479->1478
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.68 | 1557->1557 | 1427->1426
ppo_model_8050 vs ppo_model_5250 | score=0.0 | exp=0.68 | 1557->1556 | 1428->1429
ppo_model_8050 vs ppo_model_3050 | score=1.0 | exp=0.75 | 1556->1556 | 1366->1365
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1556->1557 | 1455->1454
ppo_model_8050 vs ppo_model_3750 | score=1.0 | exp=0.77 | 1557->1558 | 1351->1350
ppo_model_8050 vs ppo_model_8200 | score=0.0 | exp=0.49 | 1558->1557 | 1563->1564
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.57 | 1478->1479 | 1426->1425
ppo_model_5550 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1479->1480 | 1429->1428
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1480->1481 | 1365->1364
ppo_model_5550 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1481->1480 | 1454->1456
ppo_model_5550 vs ppo_model_3750 | score=1.0 | exp=0.68 | 1480->1480 | 1350->1350
ppo_model_5550 vs ppo_model_8200 | score=0.0 | exp=0.38 | 1480->1480 | 1564->1564
ppo_model_650 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1425->1424 | 1428->1429
ppo_model_650 vs ppo_model_3050 | score=0.0 | exp=0.59 | 1424->1423 | 1364->1366
ppo_model_650 vs ppo_model_6900 | score=0.0 | exp=0.45 | 1423->1422 | 1456->1456
ppo_model_650 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1422->1423 | 1350->1349
ppo_model_650 vs ppo_model_8200 | score=0.0 | exp=0.31 | 1423->1422 | 1564->1565
ppo_model_5250 vs ppo_model_3050 | score=0.0 | exp=0.59 | 1429->1428 | 1366->1367
ppo_model_5250 vs ppo_model_6900 | score=0.0 | exp=0.46 | 1428->1427 | 1456->1457
ppo_model_5250 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1427->1428 | 1349->1348
ppo_model_5250 vs ppo_model_8200 | score=1.0 | exp=0.31 | 1428->1429 | 1565->1564
ppo_model_3050 vs ppo_model_6900 | score=0.0 | exp=0.37 | 1367->1366 | 1457->1458
ppo_model_3050 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1366->1365 | 1348->1349
ppo_model_3050 vs ppo_model_8200 | score=0.0 | exp=0.24 | 1365->1365 | 1564->1564
ppo_model_6900 vs ppo_model_3750 | score=1.0 | exp=0.65 | 1458->1459 | 1349->1348
ppo_model_6900 vs ppo_model_8200 | score=0.0 | exp=0.35 | 1459->1458 | 1564->1565
ppo_model_3750 vs ppo_model_8200 | score=0.0 | exp=0.22 | 1348->1348 | 1565->1565
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1648->1648 | 1601->1600
ppo_model_8150 vs ppo_model_7400 | score=0.0 | exp=0.66 | 1648->1647 | 1537->1538
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.62 | 1647->1648 | 1564->1564
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.67 | 1648->1649 | 1527->1526
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.63 | 1649->1649 | 1557->1556
ppo_model_8150 vs ppo_model_5550 | score=0.0 | exp=0.73 | 1649->1648 | 1480->1481
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.79 | 1648->1648 | 1422->1422
ppo_model_8150 vs ppo_model_5250 | score=1.0 | exp=0.78 | 1648->1649 | 1429->1429
ppo_model_8150 vs ppo_model_3050 | score=1.0 | exp=0.84 | 1649->1649 | 1365->1364
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.75 | 1649->1650 | 1458->1458
ppo_model_8150 vs ppo_model_3750 | score=1.0 | exp=0.85 | 1650->1650 | 1348->1348
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.62 | 1650->1649 | 1565->1566
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.59 | 1600->1601 | 1538->1537
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.55 | 1601->1601 | 1564->1563
ppo_model_8100 vs ppo_model_8000 | score=0.0 | exp=0.61 | 1601->1600 | 1526->1527
ppo_model_8100 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1600->1599 | 1556->1557
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1599->1600 | 1481->1480
ppo_model_8100 vs ppo_model_650 | score=0.0 | exp=0.74 | 1600->1598 | 1422->1424
ppo_model_8100 vs ppo_model_5250 | score=0.0 | exp=0.73 | 1598->1597 | 1429->1430
ppo_model_8100 vs ppo_model_3050 | score=0.0 | exp=0.79 | 1597->1595 | 1364->1366
ppo_model_8100 vs ppo_model_6900 | score=0.0 | exp=0.69 | 1595->1594 | 1458->1459
ppo_model_8100 vs ppo_model_3750 | score=1.0 | exp=0.81 | 1594->1594 | 1348->1347
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.54 | 1594->1593 | 1566->1568
ppo_model_7400 vs ppo_model_7950 | score=0.0 | exp=0.46 | 1537->1536 | 1563->1564
ppo_model_7400 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1536->1535 | 1527->1528
