ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.79 | 1622->1622 | 1392->1391
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.71 | 1622->1623 | 1465->1465
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.79 | 1623->1623 | 1389->1388
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.79 | 1623->1624 | 1392->1392
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1624->1624 | 1465->1464
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.48 | 1563->1562 | 1574->1575
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.58 | 1562->1563 | 1506->1505
ppo_model_1250 vs ppo_model_100 | score=1.0 | exp=0.75 | 1563->1564 | 1374->1374
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1564->1564 | 1481->1480
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.73 | 1564->1565 | 1391->1391
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.64 | 1565->1566 | 1465->1464
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.74 | 1566->1566 | 1388->1388
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.73 | 1566->1567 | 1392->1391
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1567->1567 | 1464->1464
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.60 | 1575->1576 | 1505->1504
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.76 | 1576->1577 | 1374->1373
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1577->1577 | 1480->1479
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.75 | 1577->1578 | 1391->1390
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.66 | 1578->1579 | 1464->1463
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.75 | 1579->1579 | 1388->1387
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.75 | 1579->1580 | 1391->1391
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1580->1580 | 1464->1463
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.68 | 1504->1505 | 1373->1373
ppo_model_750 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.66 | 1506->1506 | 1390->1390
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.56 | 1506->1507 | 1463->1462
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.67 | 1507->1508 | 1387->1387
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.66 | 1508->1509 | 1391->1390
ppo_model_750 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1509->1509 | 1463->1462
ppo_model_100 vs ppo_model_1050 | score=1.0 | exp=0.35 | 1373->1374 | 1478->1477
ppo_model_100 vs ppo_model_300 | score=0.0 | exp=0.48 | 1374->1373 | 1390->1391
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.37 | 1373->1372 | 1462->1463
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.48 | 1372->1371 | 1387->1387
ppo_model_100 vs ppo_model_400 | score=1.0 | exp=0.47 | 1371->1372 | 1390->1389
ppo_model_100 vs ppo_model_1450 | score=0.0 | exp=0.37 | 1372->1372 | 1462->1463
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.62 | 1477->1478 | 1391->1390
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.52 | 1478->1479 | 1463->1462
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.63 | 1479->1479 | 1387->1387
ppo_model_1050 vs ppo_model_400 | score=1.0 | exp=0.63 | 1479->1480 | 1389->1388
ppo_model_1050 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1480->1481 | 1463->1462
ppo_model_300 vs ppo_model_650 | score=0.0 | exp=0.40 | 1390->1389 | 1462->1463
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1389->1390 | 1387->1386
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.50 | 1390->1389 | 1388->1389
ppo_model_300 vs ppo_model_1450 | score=1.0 | exp=0.40 | 1389->1390 | 1462->1461
ppo_model_650 vs ppo_model_250 | score=0.0 | exp=0.61 | 1463->1462 | 1386->1387
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.60 | 1462->1463 | 1389->1388
ppo_model_650 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1463->1464 | 1461->1460
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.50 | 1387->1388 | 1388->1387
ppo_model_250 vs ppo_model_1450 | score=1.0 | exp=0.40 | 1388->1389 | 1460->1459
ppo_model_400 vs ppo_model_1450 | score=0.0 | exp=0.40 | 1387->1387 | 1459->1459
ppo_model_1400 vs ppo_model_1150 | score=0.0 | exp=0.60 | 1675->1674 | 1601->1603
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1674->1673 | 1624->1625
ppo_model_1400 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1673->1672 | 1567->1569
ppo_model_1400 vs ppo_model_1300 | score=0.0 | exp=0.63 | 1672->1670 | 1580->1581
ppo_model_1400 vs ppo_model_750 | score=0.0 | exp=0.72 | 1670->1669 | 1509->1511
ppo_model_1400 vs ppo_model_100 | score=0.0 | exp=0.85 | 1669->1667 | 1372->1373
ppo_model_1400 vs ppo_model_1050 | score=0.0 | exp=0.74 | 1667->1666 | 1481->1483
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.83 | 1666->1666 | 1390->1390
ppo_model_1400 vs ppo_model_650 | score=1.0 | exp=0.76 | 1666->1667 | 1464->1463
ppo_model_1400 vs ppo_model_250 | score=0.0 | exp=0.83 | 1667->1665 | 1389->1391
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.83 | 1665->1665 | 1387->1386
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.77 | 1665->1664 | 1459->1461
ppo_model_1150 vs ppo_model_1350 | score=0.0 | exp=0.47 | 1603->1602 | 1625->1626
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1602->1601 | 1569->1570
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1601->1600 | 1581->1583
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.62 | 1600->1600 | 1511->1510
ppo_model_1150 vs ppo_model_100 | score=0.0 | exp=0.79 | 1600->1599 | 1373->1375
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.66 | 1599->1597 | 1483->1484
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.77 | 1597->1598 | 1390->1389
ppo_model_1150 vs ppo_model_650 | score=0.0 | exp=0.68 | 1598->1597 | 1463->1464
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.77 | 1597->1597 | 1391->1390
ppo_model_1150 vs ppo_model_400 | score=1.0 | exp=0.77 | 1597->1597 | 1386->1386
ppo_model_1150 vs ppo_model_1450 | score=0.0 | exp=0.69 | 1597->1596 | 1461->1462
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1626->1627 | 1570->1569
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1627->1626 | 1583->1584
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.66 | 1626->1627 | 1510->1509
ppo_model_1350 vs ppo_model_100 | score=0.0 | exp=0.81 | 1627->1625 | 1375->1377
ppo_model_1350 vs ppo_model_1050 | score=0.0 | exp=0.69 | 1625->1624 | 1484->1485
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.79 | 1624->1624 | 1389->1389
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.71 | 1624->1625 | 1464->1464
ppo_model_1350 vs ppo_model_250 | score=0.0 | exp=0.79 | 1625->1623 | 1390->1392
ppo_model_1350 vs ppo_model_400 | score=0.0 | exp=0.80 | 1623->1622 | 1386->1387
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.71 | 1622->1620 | 1462->1464
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.48 | 1569->1568 | 1584->1585
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.58 | 1568->1569 | 1509->1509
ppo_model_1250 vs ppo_model_100 | score=0.0 | exp=0.75 | 1569->1567 | 1377->1378
ppo_model_1250 vs ppo_model_1050 | score=0.0 | exp=0.62 | 1567->1566 | 1485->1487
ppo_model_1250 vs ppo_model_300 | score=0.0 | exp=0.73 | 1566->1565 | 1389->1390
ppo_model_1250 vs ppo_model_650 | score=0.0 | exp=0.64 | 1565->1563 | 1464->1465
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.73 | 1563->1564 | 1392->1391
ppo_model_1250 vs ppo_model_400 | score=0.0 | exp=0.73 | 1564->1562 | 1387->1389
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.64 | 1562->1561 | 1464->1465
ppo_model_1300 vs ppo_model_750 | score=0.0 | exp=0.61 | 1585->1583 | 1509->1510
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.77 | 1583->1584 | 1378->1378
ppo_model_1300 vs ppo_model_1050 | score=0.0 | exp=0.64 | 1584->1583 | 1487->1488
ppo_model_1300 vs ppo_model_300 | score=0.0 | exp=0.75 | 1583->1581 | 1390->1392
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.66 | 1581->1582 | 1465->1464
ppo_model_1300 vs ppo_model_250 | score=0.0 | exp=0.75 | 1582->1580 | 1391->1393
ppo_model_1300 vs ppo_model_400 | score=0.0 | exp=0.75 | 1580->1579 | 1389->1390
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.66 | 1579->1577 | 1465->1466
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.68 | 1510->1511 | 1378->1377
ppo_model_750 vs ppo_model_1050 | score=0.0 | exp=0.53 | 1511->1509 | 1488->1489
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.66 | 1509->1510 | 1392->1391
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.57 | 1510->1509 | 1464->1466
ppo_model_750 vs ppo_model_250 | score=0.0 | exp=0.66 | 1509->1508 | 1393->1394
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.66 | 1508->1508 | 1390->1390
ppo_model_750 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1508->1507 | 1466->1467
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.34 | 1377->1376 | 1489->1490
ppo_model_100 vs ppo_model_300 | score=0.0 | exp=0.48 | 1376->1375 | 1391->1392
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.37 | 1375->1375 | 1466->1466
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.47 | 1375->1374 | 1394->1395
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.48 | 1374->1373 | 1390->1391
ppo_model_100 vs ppo_model_1450 | score=1.0 | exp=0.37 | 1373->1374 | 1467->1466
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.64 | 1490->1490 | 1392->1392
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.53 | 1490->1491 | 1466->1465
ppo_model_1050 vs ppo_model_250 | score=0.0 | exp=0.63 | 1491->1490 | 1395->1396
ppo_model_1050 vs ppo_model_400 | score=0.0 | exp=0.64 | 1490->1489 | 1391->1392
ppo_model_1050 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1489->1488 | 1466->1467
ppo_model_300 vs ppo_model_650 | score=0.0 | exp=0.40 | 1392->1391 | 1465->1466
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.49 | 1391->1390 | 1396->1397
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.50 | 1390->1389 | 1392->1393
ppo_model_300 vs ppo_model_1450 | score=0.0 | exp=0.39 | 1389->1388 | 1467->1468
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.60 | 1466->1467 | 1397->1397
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.60 | 1467->1468 | 1393->1392
ppo_model_650 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1468->1467 | 1468->1469
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.51 | 1397->1396 | 1392->1393
ppo_model_250 vs ppo_model_1450 | score=0.0 | exp=0.40 | 1396->1395 | 1469->1470
ppo_model_400 vs ppo_model_1450 | score=0.0 | exp=0.39 | 1393->1392 | 1470->1471
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1664->1665 | 1596->1595
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1665->1665 | 1620->1619
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1665->1666 | 1561->1560
ppo_model_1400 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1666->1665 | 1577->1579
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.71 | 1665->1665 | 1507->1507
ppo_model_1400 vs ppo_model_100 | score=0.0 | exp=0.84 | 1665->1664 | 1374->1376
ppo_model_1400 vs ppo_model_1050 | score=0.0 | exp=0.73 | 1664->1662 | 1488->1489
ppo_model_1400 vs ppo_model_300 | score=0.0 | exp=0.83 | 1662->1661 | 1388->1390
ppo_model_1400 vs ppo_model_650 | score=1.0 | exp=0.75 | 1661->1661 | 1467->1466
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.82 | 1661->1661 | 1395->1394
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.82 | 1661->1662 | 1392->1392
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.75 | 1662->1660 | 1471->1472
ppo_model_1150 vs ppo_model_1350 | score=0.0 | exp=0.47 | 1595->1594 | 1619->1620
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1594->1593 | 1560->1562
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1593->1592 | 1579->1580
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.62 | 1592->1593 | 1507->1506
ppo_model_1150 vs ppo_model_100 | score=0.0 | exp=0.78 | 1593->1591 | 1376->1377
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1591->1592 | 1489->1488
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.76 | 1592->1593 | 1390->1389
ppo_model_1150 vs ppo_model_650 | score=0.0 | exp=0.67 | 1593->1591 | 1466->1468
ppo_model_1150 vs ppo_model_250 | score=0.0 | exp=0.76 | 1591->1590 | 1394->1396
ppo_model_1150 vs ppo_model_400 | score=1.0 | exp=0.76 | 1590->1590 | 1392->1392
ppo_model_1150 vs ppo_model_1450 | score=0.0 | exp=0.66 | 1590->1589 | 1472->1473
ppo_model_1350 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1620->1619 | 1562->1563
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1619->1620 | 1580->1579
ppo_model_1350 vs ppo_model_750 | score=0.0 | exp=0.66 | 1620->1619 | 1506->1507
ppo_model_1350 vs ppo_model_100 | score=0.0 | exp=0.80 | 1619->1617 | 1377->1379
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1617->1618 | 1488->1488
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.79 | 1618->1618 | 1389->1389
ppo_model_1350 vs ppo_model_650 | score=0.0 | exp=0.70 | 1618->1617 | 1468->1469
ppo_model_1350 vs ppo_model_250 | score=0.0 | exp=0.78 | 1617->1615 | 1396->1398
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.78 | 1615->1616 | 1392->1391
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.69 | 1616->1614 | 1473->1475
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.48 | 1563->1562 | 1579->1580
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.58 | 1562->1561 | 1507->1508
ppo_model_1250 vs ppo_model_100 | score=0.0 | exp=0.74 | 1561->1559 | 1379->1380
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1559->1560 | 1488->1487
ppo_model_1250 vs ppo_model_300 | score=0.0 | exp=0.73 | 1560->1558 | 1389->1390
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.63 | 1558->1559 | 1469->1468
ppo_model_1250 vs ppo_model_250 | score=0.0 | exp=0.72 | 1559->1558 | 1398->1399
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.72 | 1558->1558 | 1391->1391
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1558->1557 | 1475->1476
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.60 | 1580->1581 | 1508->1508
ppo_model_1300 vs ppo_model_100 | score=0.0 | exp=0.76 | 1581->1579 | 1380->1382
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1579->1580 | 1487->1486
ppo_model_1300 vs ppo_model_300 | score=0.0 | exp=0.75 | 1580->1578 | 1390->1392
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.65 | 1578->1579 | 1468->1468
ppo_model_1300 vs ppo_model_250 | score=0.0 | exp=0.74 | 1579->1578 | 1399->1400
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.75 | 1578->1578 | 1391->1390
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.64 | 1578->1577 | 1476->1477
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.67 | 1508->1508 | 1382->1381
ppo_model_750 vs ppo_model_1050 | score=0.0 | exp=0.53 | 1508->1507 | 1486->1487
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.66 | 1507->1508 | 1392->1391
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.56 | 1508->1509 | 1468->1467
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.65 | 1509->1509 | 1400->1400
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.67 | 1509->1510 | 1390->1389
ppo_model_750 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1510->1509 | 1477->1478
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.35 | 1381->1380 | 1487->1488
ppo_model_100 vs ppo_model_300 | score=0.0 | exp=0.48 | 1380->1379 | 1391->1392
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.38 | 1379->1379 | 1467->1468
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.47 | 1379->1378 | 1400->1401
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.48 | 1378->1377 | 1389->1390
ppo_model_100 vs ppo_model_1450 | score=0.0 | exp=0.36 | 1377->1376 | 1478->1479
ppo_model_1050 vs ppo_model_300 | score=0.0 | exp=0.63 | 1488->1487 | 1392->1393
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.53 | 1487->1488 | 1468->1467
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.62 | 1488->1488 | 1401->1400
ppo_model_1050 vs ppo_model_400 | score=1.0 | exp=0.64 | 1488->1489 | 1390->1390
ppo_model_1050 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1489->1488 | 1479->1480
ppo_model_300 vs ppo_model_650 | score=0.0 | exp=0.40 | 1393->1392 | 1467->1467
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.49 | 1392->1392 | 1400->1401
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.50 | 1392->1391 | 1390->1391
ppo_model_300 vs ppo_model_1450 | score=0.0 | exp=0.37 | 1391->1390 | 1480->1481
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.59 | 1467->1468 | 1401->1400
ppo_model_650 vs ppo_model_400 | score=0.0 | exp=0.61 | 1468->1467 | 1391->1392
ppo_model_650 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1467->1466 | 1481->1482
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.51 | 1400->1399 | 1392->1393
ppo_model_250 vs ppo_model_1450 | score=0.0 | exp=0.38 | 1399->1398 | 1482->1483
ppo_model_400 vs ppo_model_1450 | score=0.0 | exp=0.37 | 1393->1392 | 1483->1483
ppo_model_1400 vs ppo_model_1150 | score=0.0 | exp=0.60 | 1660->1659 | 1589->1590
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.56 | 1659->1658 | 1614->1615
ppo_model_1400 vs ppo_model_1250 | score=0.0 | exp=0.64 | 1658->1657 | 1557->1558
ppo_model_1400 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1657->1655 | 1577->1578
ppo_model_1400 vs ppo_model_750 | score=0.0 | exp=0.70 | 1655->1654 | 1509->1510
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.83 | 1654->1654 | 1376->1376
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1654->1655 | 1488->1488
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.82 | 1655->1655 | 1390->1389
ppo_model_1400 vs ppo_model_650 | score=1.0 | exp=0.75 | 1655->1656 | 1466->1465
ppo_model_1400 vs ppo_model_250 | score=0.0 | exp=0.81 | 1656->1654 | 1398->1400
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.82 | 1654->1655 | 1392->1392
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.73 | 1655->1653 | 1483->1485
ppo_model_1150 vs ppo_model_1350 | score=0.0 | exp=0.46 | 1590->1589 | 1615->1616
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1589->1588 | 1558->1559
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1588->1587 | 1578->1579
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.61 | 1587->1588 | 1510->1510
ppo_model_1150 vs ppo_model_100 | score=0.0 | exp=0.77 | 1588->1586 | 1376->1377
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1586->1587 | 1488->1487
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.76 | 1587->1588 | 1389->1389
ppo_model_1150 vs ppo_model_650 | score=0.0 | exp=0.67 | 1588->1586 | 1465->1467
ppo_model_1150 vs ppo_model_250 | score=0.0 | exp=0.74 | 1586->1585 | 1400->1401
ppo_model_1150 vs ppo_model_400 | score=0.0 | exp=0.75 | 1585->1583 | 1392->1393
ppo_model_1150 vs ppo_model_1450 | score=0.0 | exp=0.64 | 1583->1582 | 1485->1486
ppo_model_1350 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1616->1615 | 1559->1561
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.55 | 1615->1614 | 1579->1580
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.65 | 1614->1615 | 1510->1509
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.80 | 1615->1615 | 1377->1377
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1615->1616 | 1487->1486
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.79 | 1616->1616 | 1389->1388
ppo_model_1350 vs ppo_model_650 | score=0.0 | exp=0.70 | 1616->1615 | 1467->1468
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.77 | 1615->1615 | 1401->1401
ppo_model_1350 vs ppo_model_400 | score=0.0 | exp=0.78 | 1615->1614 | 1393->1395
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.68 | 1614->1612 | 1486->1487
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.47 | 1561->1562 | 1580->1579
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.58 | 1562->1561 | 1509->1510
ppo_model_1250 vs ppo_model_100 | score=0.0 | exp=0.74 | 1561->1559 | 1377->1378
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1559->1560 | 1486->1485
ppo_model_1250 vs ppo_model_300 | score=0.0 | exp=0.73 | 1560->1558 | 1388->1390
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.63 | 1558->1559 | 1468->1467
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.71 | 1559->1560 | 1401->1400
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.72 | 1560->1560 | 1395->1394
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1560->1559 | 1487->1489
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.60 | 1579->1580 | 1510->1509
ppo_model_1300 vs ppo_model_100 | score=0.0 | exp=0.76 | 1580->1578 | 1378->1380
ppo_model_1300 vs ppo_model_1050 | score=0.0 | exp=0.63 | 1578->1577 | 1485->1487
ppo_model_1300 vs ppo_model_300 | score=0.0 | exp=0.75 | 1577->1576 | 1390->1391
ppo_model_1300 vs ppo_model_650 | score=0.0 | exp=0.65 | 1576->1574 | 1467->1469
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.73 | 1574->1575 | 1400->1400
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.74 | 1575->1575 | 1394->1394
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1575->1574 | 1489->1490
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.68 | 1509->1510 | 1380->1379
ppo_model_750 vs ppo_model_1050 | score=0.0 | exp=0.53 | 1510->1509 | 1487->1488
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.66 | 1509->1509 | 1391->1391
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.56 | 1509->1508 | 1469->1470
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.65 | 1508->1509 | 1400->1399
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.66 | 1509->1510 | 1394->1393
ppo_model_750 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1510->1509 | 1490->1491
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.35 | 1379->1379 | 1488->1488
ppo_model_100 vs ppo_model_300 | score=0.0 | exp=0.48 | 1379->1378 | 1391->1392
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.37 | 1378->1377 | 1470->1471
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.47 | 1377->1376 | 1399->1400
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.48 | 1376->1375 | 1393->1394
ppo_model_100 vs ppo_model_1450 | score=0.0 | exp=0.34 | 1375->1374 | 1491->1492
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.64 | 1488->1489 | 1392->1391
ppo_model_1050 vs ppo_model_650 | score=0.0 | exp=0.53 | 1489->1488 | 1471->1472
ppo_model_1050 vs ppo_model_250 | score=0.0 | exp=0.62 | 1488->1487 | 1400->1401
ppo_model_1050 vs ppo_model_400 | score=0.0 | exp=0.63 | 1487->1486 | 1394->1395
ppo_model_1050 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1493
ppo_model_300 vs ppo_model_650 | score=0.0 | exp=0.39 | 1391->1390 | 1472->1472
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.48 | 1390->1389 | 1401->1402
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.49 | 1389->1388 | 1395->1396
ppo_model_300 vs ppo_model_1450 | score=0.0 | exp=0.35 | 1388->1388 | 1493->1493
