ppo_model_3200 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_3150 vs ppo_model_1550 | score=0.0 | exp=0.84 | 1655->1654 | 1367->1369
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.84 | 1654->1654 | 1372->1371
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.83 | 1654->1654 | 1372->1372
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.66 | 1654->1653 | 1538->1540
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1626->1627 | 1569->1568
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1627->1628 | 1512->1511
ppo_model_3100 vs ppo_model_3050 | score=0.0 | exp=0.64 | 1628->1626 | 1531->1533
ppo_model_3100 vs ppo_model_2900 | score=0.0 | exp=0.69 | 1626->1625 | 1486->1488
ppo_model_3100 vs ppo_model_2200 | score=1.0 | exp=0.78 | 1625->1626 | 1409->1408
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.79 | 1626->1626 | 1396->1396
ppo_model_3100 vs ppo_model_1550 | score=0.0 | exp=0.81 | 1626->1624 | 1369->1370
ppo_model_3100 vs ppo_model_2300 | score=0.0 | exp=0.81 | 1624->1623 | 1371->1373
ppo_model_3100 vs ppo_model_2400 | score=0.0 | exp=0.81 | 1623->1621 | 1372->1374
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.62 | 1621->1620 | 1540->1541
ppo_model_3000 vs ppo_model_2850 | score=0.0 | exp=0.58 | 1568->1567 | 1511->1512
ppo_model_3000 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1567->1566 | 1533->1534
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.61 | 1566->1567 | 1488->1487
ppo_model_3000 vs ppo_model_2200 | score=1.0 | exp=0.71 | 1567->1567 | 1408->1408
ppo_model_3000 vs ppo_model_1600 | score=0.0 | exp=0.73 | 1567->1566 | 1396->1397
ppo_model_3000 vs ppo_model_1550 | score=0.0 | exp=0.75 | 1566->1564 | 1370->1372
ppo_model_3000 vs ppo_model_2300 | score=0.0 | exp=0.75 | 1564->1563 | 1373->1374
ppo_model_3000 vs ppo_model_2400 | score=1.0 | exp=0.75 | 1563->1563 | 1374->1373
ppo_model_3000 vs ppo_model_3250 | score=0.0 | exp=0.53 | 1563->1562 | 1541->1542
ppo_model_2850 vs ppo_model_3050 | score=1.0 | exp=0.47 | 1512->1513 | 1534->1533
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.54 | 1513->1512 | 1487->1488
ppo_model_2850 vs ppo_model_2200 | score=0.0 | exp=0.65 | 1512->1511 | 1408->1409
ppo_model_2850 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1511->1511 | 1397->1397
ppo_model_2850 vs ppo_model_1550 | score=0.0 | exp=0.69 | 1511->1510 | 1372->1373
ppo_model_2850 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1510->1511 | 1374->1374
ppo_model_2850 vs ppo_model_2400 | score=0.0 | exp=0.69 | 1511->1509 | 1373->1375
ppo_model_2850 vs ppo_model_3250 | score=0.0 | exp=0.45 | 1509->1508 | 1542->1543
ppo_model_3050 vs ppo_model_2900 | score=0.0 | exp=0.56 | 1533->1532 | 1488->1489
ppo_model_3050 vs ppo_model_2200 | score=0.0 | exp=0.67 | 1532->1530 | 1409->1410
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1530->1531 | 1397->1396
ppo_model_3050 vs ppo_model_1550 | score=1.0 | exp=0.71 | 1531->1531 | 1373->1373
ppo_model_3050 vs ppo_model_2300 | score=0.0 | exp=0.71 | 1531->1530 | 1374->1375
ppo_model_3050 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1530->1531 | 1375->1374
ppo_model_3050 vs ppo_model_3250 | score=0.0 | exp=0.48 | 1531->1530 | 1543->1544
ppo_model_2900 vs ppo_model_2200 | score=1.0 | exp=0.61 | 1489->1490 | 1410->1410
ppo_model_2900 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1490->1491 | 1396->1395
ppo_model_2900 vs ppo_model_1550 | score=0.0 | exp=0.66 | 1491->1489 | 1373->1374
ppo_model_2900 vs ppo_model_2300 | score=0.0 | exp=0.66 | 1489->1488 | 1375->1377
ppo_model_2900 vs ppo_model_2400 | score=0.0 | exp=0.66 | 1488->1487 | 1374->1375
ppo_model_2900 vs ppo_model_3250 | score=0.0 | exp=0.42 | 1487->1486 | 1544->1545
ppo_model_2200 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1410->1411 | 1395->1394
ppo_model_2200 vs ppo_model_1550 | score=0.0 | exp=0.55 | 1411->1410 | 1374->1375
ppo_model_2200 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1410->1408 | 1377->1378
ppo_model_2200 vs ppo_model_2400 | score=0.0 | exp=0.55 | 1408->1407 | 1375->1376
ppo_model_2200 vs ppo_model_3250 | score=0.0 | exp=0.31 | 1407->1407 | 1545->1545
ppo_model_1600 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1394->1393 | 1375->1376
ppo_model_1600 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1393->1392 | 1378->1379
ppo_model_1600 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1392->1391 | 1376->1377
ppo_model_1600 vs ppo_model_3250 | score=0.0 | exp=0.29 | 1391->1391 | 1545->1546
ppo_model_1550 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1376->1377 | 1379->1378
ppo_model_1550 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1377->1376 | 1377->1378
ppo_model_1550 vs ppo_model_3250 | score=0.0 | exp=0.27 | 1376->1376 | 1546->1546
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1378->1379 | 1378->1377
ppo_model_2300 vs ppo_model_3250 | score=0.0 | exp=0.28 | 1379->1378 | 1546->1547
ppo_model_2400 vs ppo_model_3250 | score=0.0 | exp=0.27 | 1377->1377 | 1547->1547
ppo_model_3200 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1666->1665 | 1653->1654
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1665->1665 | 1620->1619
ppo_model_3200 vs ppo_model_3000 | score=0.0 | exp=0.64 | 1665->1664 | 1562->1563
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1664->1665 | 1508->1508
ppo_model_3200 vs ppo_model_3050 | score=0.0 | exp=0.69 | 1665->1663 | 1530->1531
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.74 | 1663->1664 | 1486->1485
ppo_model_3200 vs ppo_model_2200 | score=1.0 | exp=0.81 | 1664->1664 | 1407->1406
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.83 | 1664->1665 | 1391->1390
ppo_model_3200 vs ppo_model_1550 | score=0.0 | exp=0.84 | 1665->1663 | 1376->1377
ppo_model_3200 vs ppo_model_2300 | score=1.0 | exp=0.84 | 1663->1663 | 1378->1378
ppo_model_3200 vs ppo_model_2400 | score=1.0 | exp=0.84 | 1663->1664 | 1377->1377
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.66 | 1664->1664 | 1547->1547
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.55 | 1654->1653 | 1619->1620
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1653->1654 | 1563->1563
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1654->1654 | 1508->1507
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1654->1655 | 1531->1530
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.73 | 1655->1655 | 1485->1485
ppo_model_3150 vs ppo_model_2200 | score=1.0 | exp=0.81 | 1655->1656 | 1406->1406
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.82 | 1656->1656 | 1390->1390
ppo_model_3150 vs ppo_model_1550 | score=0.0 | exp=0.83 | 1656->1655 | 1377->1379
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.83 | 1655->1655 | 1378->1378
ppo_model_3150 vs ppo_model_2400 | score=0.0 | exp=0.83 | 1655->1653 | 1377->1378
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.65 | 1653->1652 | 1547->1548
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1620->1621 | 1563->1562
ppo_model_3100 vs ppo_model_2850 | score=0.0 | exp=0.66 | 1621->1620 | 1507->1509
ppo_model_3100 vs ppo_model_3050 | score=0.0 | exp=0.63 | 1620->1618 | 1530->1532
ppo_model_3100 vs ppo_model_2900 | score=0.0 | exp=0.68 | 1618->1617 | 1485->1486
ppo_model_3100 vs ppo_model_2200 | score=1.0 | exp=0.77 | 1617->1617 | 1406->1406
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.79 | 1617->1618 | 1390->1390
ppo_model_3100 vs ppo_model_1550 | score=1.0 | exp=0.80 | 1618->1618 | 1379->1379
ppo_model_3100 vs ppo_model_2300 | score=1.0 | exp=0.80 | 1618->1619 | 1378->1377
ppo_model_3100 vs ppo_model_2400 | score=1.0 | exp=0.80 | 1619->1619 | 1378->1378
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.60 | 1619->1618 | 1548->1549
ppo_model_3000 vs ppo_model_2850 | score=0.0 | exp=0.58 | 1562->1561 | 1509->1510
ppo_model_3000 vs ppo_model_3050 | score=0.0 | exp=0.54 | 1561->1560 | 1532->1533
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1560->1560 | 1486->1485
ppo_model_3000 vs ppo_model_2200 | score=1.0 | exp=0.71 | 1560->1561 | 1406->1405
ppo_model_3000 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1561->1561 | 1390->1389
ppo_model_3000 vs ppo_model_1550 | score=0.0 | exp=0.74 | 1561->1560 | 1379->1380
ppo_model_3000 vs ppo_model_2300 | score=1.0 | exp=0.74 | 1560->1561 | 1377->1377
ppo_model_3000 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1561->1561 | 1378->1377
ppo_model_3000 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1561->1560 | 1549->1550
ppo_model_2850 vs ppo_model_3050 | score=0.0 | exp=0.47 | 1510->1509 | 1533->1534
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.53 | 1509->1508 | 1485->1487
ppo_model_2850 vs ppo_model_2200 | score=1.0 | exp=0.64 | 1508->1508 | 1405->1404
ppo_model_2850 vs ppo_model_1600 | score=0.0 | exp=0.67 | 1508->1507 | 1389->1390
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.68 | 1507->1508 | 1380->1379
ppo_model_2850 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1508->1508 | 1377->1376
ppo_model_2850 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1508->1509 | 1377->1377
ppo_model_2850 vs ppo_model_3250 | score=0.0 | exp=0.44 | 1509->1508 | 1550->1551
ppo_model_3050 vs ppo_model_2900 | score=0.0 | exp=0.57 | 1534->1532 | 1487->1488
ppo_model_3050 vs ppo_model_2200 | score=0.0 | exp=0.68 | 1532->1531 | 1404->1406
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1531->1532 | 1390->1390
ppo_model_3050 vs ppo_model_1550 | score=0.0 | exp=0.71 | 1532->1530 | 1379->1381
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1530->1531 | 1376->1375
ppo_model_3050 vs ppo_model_2400 | score=0.0 | exp=0.71 | 1531->1529 | 1377->1378
ppo_model_3050 vs ppo_model_3250 | score=0.0 | exp=0.47 | 1529->1529 | 1551->1552
ppo_model_2900 vs ppo_model_2200 | score=0.0 | exp=0.62 | 1488->1486 | 1406->1407
ppo_model_2900 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1486->1487 | 1390->1389
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.65 | 1487->1488 | 1381->1380
ppo_model_2900 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1488->1489 | 1375->1375
ppo_model_2900 vs ppo_model_2400 | score=0.0 | exp=0.65 | 1489->1487 | 1378->1379
ppo_model_2900 vs ppo_model_3250 | score=0.0 | exp=0.41 | 1487->1486 | 1552->1553
ppo_model_2200 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1407->1408 | 1389->1388
ppo_model_2200 vs ppo_model_1550 | score=0.0 | exp=0.54 | 1408->1407 | 1380->1381
ppo_model_2200 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1407->1406 | 1375->1376
ppo_model_2200 vs ppo_model_2400 | score=0.0 | exp=0.54 | 1406->1405 | 1379->1380
ppo_model_2200 vs ppo_model_3250 | score=0.0 | exp=0.30 | 1405->1404 | 1553->1554
ppo_model_1600 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1388->1387 | 1381->1382
ppo_model_1600 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1387->1386 | 1376->1377
ppo_model_1600 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1386->1385 | 1380->1381
ppo_model_1600 vs ppo_model_3250 | score=0.0 | exp=0.27 | 1385->1384 | 1554->1554
ppo_model_1550 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1382->1383 | 1377->1376
ppo_model_1550 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1383->1382 | 1381->1382
ppo_model_1550 vs ppo_model_3250 | score=0.0 | exp=0.27 | 1382->1382 | 1554->1555
ppo_model_2300 vs ppo_model_2400 | score=0.0 | exp=0.49 | 1376->1375 | 1382->1383
ppo_model_2300 vs ppo_model_3250 | score=0.0 | exp=0.26 | 1375->1374 | 1555->1555
ppo_model_2400 vs ppo_model_3250 | score=0.0 | exp=0.27 | 1383->1383 | 1555->1556
ppo_model_3200 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1664->1663 | 1652->1653
ppo_model_3200 vs ppo_model_3100 | score=0.0 | exp=0.56 | 1663->1662 | 1618->1619
ppo_model_3200 vs ppo_model_3000 | score=1.0 | exp=0.64 | 1662->1663 | 1560->1559
ppo_model_3200 vs ppo_model_2850 | score=0.0 | exp=0.71 | 1663->1661 | 1508->1510
ppo_model_3200 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1661->1662 | 1529->1528
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.73 | 1662->1663 | 1486->1486
ppo_model_3200 vs ppo_model_2200 | score=1.0 | exp=0.82 | 1663->1663 | 1404->1404
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.83 | 1663->1663 | 1384->1384
ppo_model_3200 vs ppo_model_1550 | score=0.0 | exp=0.83 | 1663->1662 | 1382->1383
ppo_model_3200 vs ppo_model_2300 | score=1.0 | exp=0.84 | 1662->1662 | 1374->1374
ppo_model_3200 vs ppo_model_2400 | score=0.0 | exp=0.83 | 1662->1660 | 1383->1385
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.65 | 1660->1661 | 1556->1555
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.55 | 1653->1652 | 1619->1620
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1652->1653 | 1559->1559
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1653->1653 | 1510->1509
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1653->1654 | 1528->1527
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.72 | 1654->1654 | 1486->1485
ppo_model_3150 vs ppo_model_2200 | score=1.0 | exp=0.81 | 1654->1655 | 1404->1403
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.83 | 1655->1655 | 1384->1384
ppo_model_3150 vs ppo_model_1550 | score=0.0 | exp=0.83 | 1655->1653 | 1383->1385
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.83 | 1653->1654 | 1374->1374
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.82 | 1654->1654 | 1385->1384
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.64 | 1654->1653 | 1555->1556
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1620->1621 | 1559->1558
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1621->1622 | 1509->1508
ppo_model_3100 vs ppo_model_3050 | score=0.0 | exp=0.63 | 1622->1620 | 1527->1529
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.69 | 1620->1621 | 1485->1485
ppo_model_3100 vs ppo_model_2200 | score=0.0 | exp=0.78 | 1621->1619 | 1403->1405
ppo_model_3100 vs ppo_model_1600 | score=0.0 | exp=0.80 | 1619->1618 | 1384->1385
ppo_model_3100 vs ppo_model_1550 | score=1.0 | exp=0.79 | 1618->1618 | 1385->1385
ppo_model_3100 vs ppo_model_2300 | score=1.0 | exp=0.80 | 1618->1619 | 1374->1373
ppo_model_3100 vs ppo_model_2400 | score=1.0 | exp=0.79 | 1619->1619 | 1384->1384
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.59 | 1619->1618 | 1556->1557
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1558->1559 | 1508->1507
ppo_model_3000 vs ppo_model_3050 | score=0.0 | exp=0.54 | 1559->1558 | 1529->1530
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1558->1558 | 1485->1484
ppo_model_3000 vs ppo_model_2200 | score=1.0 | exp=0.71 | 1558->1559 | 1405->1404
ppo_model_3000 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1559->1559 | 1385->1385
ppo_model_3000 vs ppo_model_1550 | score=0.0 | exp=0.73 | 1559->1558 | 1385->1386
ppo_model_3000 vs ppo_model_2300 | score=0.0 | exp=0.74 | 1558->1556 | 1373->1375
ppo_model_3000 vs ppo_model_2400 | score=0.0 | exp=0.73 | 1556->1555 | 1384->1385
ppo_model_3000 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1555->1554 | 1557->1558
ppo_model_2850 vs ppo_model_3050 | score=0.0 | exp=0.47 | 1507->1506 | 1530->1531
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.53 | 1506->1505 | 1484->1485
ppo_model_2850 vs ppo_model_2200 | score=1.0 | exp=0.64 | 1505->1506 | 1404->1403
ppo_model_2850 vs ppo_model_1600 | score=0.0 | exp=0.67 | 1506->1505 | 1385->1386
ppo_model_2850 vs ppo_model_1550 | score=0.0 | exp=0.66 | 1505->1503 | 1386->1387
ppo_model_2850 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1503->1504 | 1375->1374
ppo_model_2850 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1504->1505 | 1385->1385
ppo_model_2850 vs ppo_model_3250 | score=0.0 | exp=0.42 | 1505->1504 | 1558->1559
ppo_model_3050 vs ppo_model_2900 | score=0.0 | exp=0.57 | 1531->1529 | 1485->1486
ppo_model_3050 vs ppo_model_2200 | score=1.0 | exp=0.67 | 1529->1530 | 1403->1403
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1530->1531 | 1386->1386
ppo_model_3050 vs ppo_model_1550 | score=1.0 | exp=0.70 | 1531->1531 | 1387->1387
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1531->1532 | 1374->1374
ppo_model_3050 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1532->1532 | 1385->1384
ppo_model_3050 vs ppo_model_3250 | score=0.0 | exp=0.46 | 1532->1532 | 1559->1560
ppo_model_2900 vs ppo_model_2200 | score=0.0 | exp=0.62 | 1486->1485 | 1403->1404
ppo_model_2900 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1485->1486 | 1386->1385
ppo_model_2900 vs ppo_model_1550 | score=0.0 | exp=0.64 | 1486->1484 | 1387->1388
ppo_model_2900 vs ppo_model_2300 | score=0.0 | exp=0.65 | 1484->1483 | 1374->1375
ppo_model_2900 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1483->1484 | 1384->1383
ppo_model_2900 vs ppo_model_3250 | score=0.0 | exp=0.39 | 1484->1483 | 1560->1561
ppo_model_2200 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1404->1403 | 1385->1386
ppo_model_2200 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1403->1402 | 1388->1389
ppo_model_2200 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1402->1401 | 1375->1376
ppo_model_2200 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1401->1400 | 1383->1384
ppo_model_2200 vs ppo_model_3250 | score=0.0 | exp=0.28 | 1400->1399 | 1561->1562
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1386->1387 | 1389->1388
ppo_model_1600 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1387->1386 | 1376->1377
ppo_model_1600 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1386->1385 | 1384->1385
ppo_model_1600 vs ppo_model_3250 | score=0.0 | exp=0.27 | 1385->1384 | 1562->1562
ppo_model_1550 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1388->1387 | 1377->1378
ppo_model_1550 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1387->1386 | 1385->1386
ppo_model_1550 vs ppo_model_3250 | score=0.0 | exp=0.27 | 1386->1385 | 1562->1563
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.49 | 1378->1379 | 1386->1385
ppo_model_2300 vs ppo_model_3250 | score=0.0 | exp=0.26 | 1379->1378 | 1563->1563
ppo_model_2400 vs ppo_model_3250 | score=0.0 | exp=0.26 | 1385->1385 | 1563->1564
ppo_model_3200 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1661->1660 | 1653->1654
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1660->1661 | 1618->1617
ppo_model_3200 vs ppo_model_3000 | score=0.0 | exp=0.65 | 1661->1660 | 1554->1555
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1660->1660 | 1504->1503
ppo_model_3200 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1660->1659 | 1532->1533
ppo_model_3200 vs ppo_model_2900 | score=0.0 | exp=0.73 | 1659->1657 | 1483->1484
ppo_model_3200 vs ppo_model_2200 | score=1.0 | exp=0.82 | 1657->1658 | 1399->1399
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.83 | 1658->1658 | 1384->1384
ppo_model_3200 vs ppo_model_1550 | score=1.0 | exp=0.83 | 1658->1658 | 1385->1385
ppo_model_3200 vs ppo_model_2300 | score=0.0 | exp=0.83 | 1658->1657 | 1378->1380
ppo_model_3200 vs ppo_model_2400 | score=1.0 | exp=0.83 | 1657->1657 | 1385->1384
ppo_model_3200 vs ppo_model_3250 | score=0.0 | exp=0.63 | 1657->1656 | 1564->1565
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.55 | 1654->1653 | 1617->1618
ppo_model_3150 vs ppo_model_3000 | score=0.0 | exp=0.64 | 1653->1652 | 1555->1557
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1652->1652 | 1503->1503
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1652->1653 | 1533->1532
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.73 | 1653->1653 | 1484->1484
ppo_model_3150 vs ppo_model_2200 | score=1.0 | exp=0.81 | 1653->1654 | 1399->1398
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.83 | 1654->1654 | 1384->1384
ppo_model_3150 vs ppo_model_1550 | score=0.0 | exp=0.82 | 1654->1652 | 1385->1387
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.83 | 1652->1653 | 1380->1380
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.82 | 1653->1653 | 1384->1384
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.62 | 1653->1652 | 1565->1566
ppo_model_3100 vs ppo_model_3000 | score=0.0 | exp=0.59 | 1618->1617 | 1557->1558
ppo_model_3100 vs ppo_model_2850 | score=0.0 | exp=0.66 | 1617->1616 | 1503->1504
ppo_model_3100 vs ppo_model_3050 | score=0.0 | exp=0.62 | 1616->1614 | 1532->1533
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.68 | 1614->1615 | 1484->1483
ppo_model_3100 vs ppo_model_2200 | score=0.0 | exp=0.78 | 1615->1613 | 1398->1400
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.79 | 1613->1614 | 1384->1383
ppo_model_3100 vs ppo_model_1550 | score=0.0 | exp=0.79 | 1614->1612 | 1387->1388
ppo_model_3100 vs ppo_model_2300 | score=1.0 | exp=0.79 | 1612->1613 | 1380->1379
ppo_model_3100 vs ppo_model_2400 | score=1.0 | exp=0.79 | 1613->1613 | 1384->1384
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.57 | 1613->1612 | 1566->1567
ppo_model_3000 vs ppo_model_2850 | score=0.0 | exp=0.58 | 1558->1557 | 1504->1505
ppo_model_3000 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1557->1556 | 1533->1535
ppo_model_3000 vs ppo_model_2900 | score=0.0 | exp=0.60 | 1556->1554 | 1483->1484
ppo_model_3000 vs ppo_model_2200 | score=1.0 | exp=0.71 | 1554->1555 | 1400->1399
ppo_model_3000 vs ppo_model_1600 | score=0.0 | exp=0.73 | 1555->1553 | 1383->1385
ppo_model_3000 vs ppo_model_1550 | score=0.0 | exp=0.72 | 1553->1552 | 1388->1390
ppo_model_3000 vs ppo_model_2300 | score=0.0 | exp=0.73 | 1552->1551 | 1379->1381
ppo_model_3000 vs ppo_model_2400 | score=1.0 | exp=0.72 | 1551->1551 | 1384->1383
ppo_model_3000 vs ppo_model_3250 | score=0.0 | exp=0.48 | 1551->1550 | 1567->1568
ppo_model_2850 vs ppo_model_3050 | score=0.0 | exp=0.46 | 1505->1504 | 1535->1535
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.53 | 1504->1503 | 1484->1485
ppo_model_2850 vs ppo_model_2200 | score=1.0 | exp=0.65 | 1503->1504 | 1399->1399
ppo_model_2850 vs ppo_model_1600 | score=0.0 | exp=0.67 | 1504->1503 | 1385->1386
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.66 | 1503->1503 | 1390->1389
ppo_model_2850 vs ppo_model_2300 | score=0.0 | exp=0.67 | 1503->1502 | 1381->1382
ppo_model_2850 vs ppo_model_2400 | score=0.0 | exp=0.66 | 1502->1501 | 1383->1384
ppo_model_2850 vs ppo_model_3250 | score=0.0 | exp=0.40 | 1501->1500 | 1568->1569
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1535->1536 | 1485->1485
ppo_model_3050 vs ppo_model_2200 | score=0.0 | exp=0.69 | 1536->1535 | 1399->1400
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1535->1536 | 1386->1385
ppo_model_3050 vs ppo_model_1550 | score=0.0 | exp=0.70 | 1536->1534 | 1389->1390
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1534->1535 | 1382->1382
ppo_model_3050 vs ppo_model_2400 | score=0.0 | exp=0.70 | 1535->1533 | 1384->1386
ppo_model_3050 vs ppo_model_3250 | score=0.0 | exp=0.45 | 1533->1532 | 1569->1570
ppo_model_2900 vs ppo_model_2200 | score=1.0 | exp=0.62 | 1485->1485 | 1400->1399
