ppo_model_2550 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.56 | 1471->1472 | 1430->1429
ppo_model_700 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1472->1471 | 1462->1463
ppo_model_700 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1471->1472 | 1463->1462
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1472->1473 | 1460->1459
ppo_model_700 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1473->1473 | 1432->1431
ppo_model_700 vs ppo_model_800 | score=1.0 | exp=0.62 | 1473->1474 | 1388->1388
ppo_model_700 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1474->1475 | 1430->1429
ppo_model_500 vs ppo_model_1300 | score=1.0 | exp=0.45 | 1429->1430 | 1463->1462
ppo_model_500 vs ppo_model_1250 | score=0.0 | exp=0.45 | 1430->1429 | 1462->1463
ppo_model_500 vs ppo_model_2400 | score=1.0 | exp=0.46 | 1429->1430 | 1459->1458
ppo_model_500 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1430->1429 | 1431->1432
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.56 | 1429->1430 | 1388->1387
ppo_model_500 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1430->1429 | 1429->1430
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1462->1463 | 1463->1462
ppo_model_1300 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1463->1464 | 1458->1457
ppo_model_1300 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1464->1465 | 1432->1431
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.61 | 1465->1466 | 1387->1386
ppo_model_1300 vs ppo_model_2600 | score=0.0 | exp=0.55 | 1466->1465 | 1430->1432
ppo_model_1250 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1462->1463 | 1457->1456
ppo_model_1250 vs ppo_model_2250 | score=0.0 | exp=0.54 | 1463->1462 | 1431->1433
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.61 | 1462->1462 | 1386->1385
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1462->1461 | 1432->1433
ppo_model_2400 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1456->1457 | 1433->1432
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.60 | 1457->1458 | 1385->1384
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1458->1459 | 1433->1432
ppo_model_2250 vs ppo_model_800 | score=1.0 | exp=0.57 | 1432->1432 | 1384->1383
ppo_model_2250 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1432->1433 | 1432->1431
ppo_model_800 vs ppo_model_2600 | score=1.0 | exp=0.43 | 1383->1385 | 1431->1430
ppo_model_2550 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1664->1665 | 1572->1572
ppo_model_2550 vs ppo_model_2450 | score=1.0 | exp=0.58 | 1665->1665 | 1605->1605
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1665->1666 | 1572->1571
ppo_model_2550 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1666->1667 | 1549->1549
ppo_model_2550 vs ppo_model_700 | score=1.0 | exp=0.75 | 1667->1667 | 1475->1475
ppo_model_2550 vs ppo_model_500 | score=1.0 | exp=0.80 | 1667->1668 | 1429->1429
ppo_model_2550 vs ppo_model_1300 | score=1.0 | exp=0.76 | 1668->1668 | 1465->1464
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.77 | 1668->1669 | 1461->1461
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.77 | 1669->1669 | 1459->1459
ppo_model_2550 vs ppo_model_2250 | score=1.0 | exp=0.80 | 1669->1670 | 1433->1433
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.84 | 1670->1670 | 1385->1384
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.80 | 1670->1670 | 1430->1429
ppo_model_1800 vs ppo_model_2450 | score=1.0 | exp=0.45 | 1572->1573 | 1605->1603
ppo_model_1800 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1573->1574 | 1571->1570
ppo_model_1800 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1574->1573 | 1549->1550
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.64 | 1573->1573 | 1475->1474
ppo_model_1800 vs ppo_model_500 | score=1.0 | exp=0.70 | 1573->1574 | 1429->1428
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1574->1575 | 1464->1464
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1575->1575 | 1461->1460
ppo_model_1800 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1575->1576 | 1459->1458
ppo_model_1800 vs ppo_model_2250 | score=0.0 | exp=0.70 | 1576->1575 | 1433->1434
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.75 | 1575->1575 | 1384->1384
ppo_model_1800 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1575->1576 | 1429->1429
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1603->1604 | 1570->1569
ppo_model_2450 vs ppo_model_2300 | score=0.0 | exp=0.58 | 1604->1603 | 1550->1551
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.68 | 1603->1604 | 1474->1473
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.73 | 1604->1604 | 1428->1428
ppo_model_2450 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1604->1605 | 1464->1463
ppo_model_2450 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1605->1606 | 1460->1460
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1606->1606 | 1458->1457
ppo_model_2450 vs ppo_model_2250 | score=1.0 | exp=0.73 | 1606->1607 | 1434->1434
ppo_model_2450 vs ppo_model_800 | score=1.0 | exp=0.78 | 1607->1607 | 1384->1383
ppo_model_2450 vs ppo_model_2600 | score=0.0 | exp=0.74 | 1607->1606 | 1429->1430
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1569->1570 | 1551->1550
ppo_model_2500 vs ppo_model_700 | score=1.0 | exp=0.64 | 1570->1571 | 1473->1472
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.70 | 1571->1572 | 1428->1427
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1572->1572 | 1463->1462
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1572->1573 | 1460->1459
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1573->1574 | 1457->1457
ppo_model_2500 vs ppo_model_2250 | score=1.0 | exp=0.69 | 1574->1574 | 1434->1433
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.75 | 1574->1575 | 1383->1383
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.70 | 1575->1573 | 1430->1431
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.61 | 1550->1551 | 1472->1472
ppo_model_2300 vs ppo_model_500 | score=1.0 | exp=0.67 | 1551->1551 | 1427->1426
ppo_model_2300 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1551->1552 | 1462->1462
ppo_model_2300 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1552->1553 | 1459->1458
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1553->1554 | 1457->1456
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1554->1554 | 1433->1433
ppo_model_2300 vs ppo_model_800 | score=1.0 | exp=0.73 | 1554->1555 | 1383->1382
ppo_model_2300 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1555->1556 | 1431->1431
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.56 | 1472->1473 | 1426->1425
ppo_model_700 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1473->1473 | 1462->1461
ppo_model_700 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1473->1472 | 1458->1459
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1472->1473 | 1456->1455
ppo_model_700 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1473->1474 | 1433->1432
ppo_model_700 vs ppo_model_800 | score=1.0 | exp=0.63 | 1474->1475 | 1382->1382
ppo_model_700 vs ppo_model_2600 | score=0.0 | exp=0.56 | 1475->1474 | 1431->1432
ppo_model_500 vs ppo_model_1300 | score=1.0 | exp=0.45 | 1425->1427 | 1461->1460
ppo_model_500 vs ppo_model_1250 | score=0.0 | exp=0.45 | 1427->1426 | 1459->1460
ppo_model_500 vs ppo_model_2400 | score=0.0 | exp=0.46 | 1426->1425 | 1455->1456
ppo_model_500 vs ppo_model_2250 | score=1.0 | exp=0.49 | 1425->1426 | 1432->1431
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.56 | 1426->1425 | 1382->1383
ppo_model_500 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1425->1424 | 1432->1433
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1460->1461 | 1460->1459
ppo_model_1300 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1461->1462 | 1456->1455
ppo_model_1300 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1462->1462 | 1431->1430
ppo_model_1300 vs ppo_model_800 | score=0.0 | exp=0.61 | 1462->1461 | 1383->1384
ppo_model_1300 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1461->1462 | 1433->1432
ppo_model_1250 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1459->1460 | 1455->1454
ppo_model_1250 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1460->1461 | 1430->1429
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.61 | 1461->1462 | 1384->1383
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1462->1463 | 1432->1431
ppo_model_2400 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1454->1455 | 1429->1428
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.60 | 1455->1456 | 1383->1382
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1456->1456 | 1431->1430
ppo_model_2250 vs ppo_model_800 | score=1.0 | exp=0.57 | 1428->1429 | 1382->1381
ppo_model_2250 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1429->1430 | 1430->1429
ppo_model_800 vs ppo_model_2600 | score=0.0 | exp=0.43 | 1381->1381 | 1429->1430
ppo_model_2550 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1670->1671 | 1576->1575
ppo_model_2550 vs ppo_model_2450 | score=1.0 | exp=0.59 | 1671->1672 | 1606->1605
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1672->1673 | 1573->1573
ppo_model_2550 vs ppo_model_2300 | score=0.0 | exp=0.66 | 1673->1671 | 1556->1557
ppo_model_2550 vs ppo_model_700 | score=1.0 | exp=0.76 | 1671->1672 | 1474->1473
ppo_model_2550 vs ppo_model_500 | score=1.0 | exp=0.81 | 1672->1672 | 1424->1423
ppo_model_2550 vs ppo_model_1300 | score=1.0 | exp=0.77 | 1672->1673 | 1462->1462
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.77 | 1673->1673 | 1463->1462
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.78 | 1673->1673 | 1456->1456
ppo_model_2550 vs ppo_model_2250 | score=1.0 | exp=0.80 | 1673->1674 | 1430->1429
ppo_model_2550 vs ppo_model_800 | score=0.0 | exp=0.84 | 1674->1672 | 1381->1382
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.80 | 1672->1673 | 1430->1430
ppo_model_1800 vs ppo_model_2450 | score=0.0 | exp=0.46 | 1575->1574 | 1605->1606
ppo_model_1800 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1574->1575 | 1573->1572
ppo_model_1800 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1575->1576 | 1557->1556
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.64 | 1576->1577 | 1473->1473
ppo_model_1800 vs ppo_model_500 | score=1.0 | exp=0.71 | 1577->1577 | 1423->1423
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1577->1578 | 1462->1461
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1578->1579 | 1462->1462
ppo_model_1800 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1579->1579 | 1456->1455
ppo_model_1800 vs ppo_model_2250 | score=1.0 | exp=0.70 | 1579->1580 | 1429->1429
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.76 | 1580->1581 | 1382->1382
ppo_model_1800 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1581->1581 | 1430->1429
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1606->1607 | 1572->1571
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1607->1608 | 1556->1555
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.68 | 1608->1608 | 1473->1472
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.74 | 1608->1609 | 1423->1422
ppo_model_2450 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1609->1609 | 1461->1460
ppo_model_2450 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1609->1610 | 1462->1461
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1610->1611 | 1455->1455
ppo_model_2450 vs ppo_model_2250 | score=1.0 | exp=0.74 | 1611->1611 | 1429->1428
ppo_model_2450 vs ppo_model_800 | score=1.0 | exp=0.79 | 1611->1611 | 1382->1381
ppo_model_2450 vs ppo_model_2600 | score=0.0 | exp=0.74 | 1611->1610 | 1429->1430
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1571->1572 | 1555->1554
ppo_model_2500 vs ppo_model_700 | score=0.0 | exp=0.64 | 1572->1570 | 1472->1473
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.70 | 1570->1571 | 1422->1422
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1571->1572 | 1460->1460
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1572->1572 | 1461->1460
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1572->1573 | 1455->1454
ppo_model_2500 vs ppo_model_2250 | score=1.0 | exp=0.70 | 1573->1574 | 1428->1428
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.75 | 1574->1574 | 1381->1381
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1574->1575 | 1430->1430
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.61 | 1554->1555 | 1473->1473
ppo_model_2300 vs ppo_model_500 | score=1.0 | exp=0.68 | 1555->1556 | 1422->1421
ppo_model_2300 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1556->1556 | 1460->1459
ppo_model_2300 vs ppo_model_1250 | score=0.0 | exp=0.63 | 1556->1555 | 1460->1461
ppo_model_2300 vs ppo_model_2400 | score=0.0 | exp=0.64 | 1555->1554 | 1454->1455
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1554->1554 | 1428->1427
ppo_model_2300 vs ppo_model_800 | score=1.0 | exp=0.73 | 1554->1555 | 1381->1380
ppo_model_2300 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1555->1556 | 1430->1429
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.57 | 1473->1473 | 1421->1420
ppo_model_700 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1473->1472 | 1459->1460
ppo_model_700 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1472->1473 | 1461->1461
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1473->1474 | 1455->1454
ppo_model_700 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1474->1475 | 1427->1426
ppo_model_700 vs ppo_model_800 | score=1.0 | exp=0.63 | 1475->1476 | 1380->1380
ppo_model_700 vs ppo_model_2600 | score=0.0 | exp=0.57 | 1476->1475 | 1429->1430
ppo_model_500 vs ppo_model_1300 | score=1.0 | exp=0.44 | 1420->1421 | 1460->1459
ppo_model_500 vs ppo_model_1250 | score=1.0 | exp=0.44 | 1421->1422 | 1461->1459
ppo_model_500 vs ppo_model_2400 | score=1.0 | exp=0.45 | 1422->1423 | 1454->1453
ppo_model_500 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1423->1422 | 1426->1427
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.56 | 1422->1421 | 1380->1381
ppo_model_500 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1421->1422 | 1430->1429
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1459->1460 | 1459->1458
ppo_model_1300 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1460->1461 | 1453->1452
ppo_model_1300 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1461->1462 | 1427->1426
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.61 | 1462->1463 | 1381->1380
ppo_model_1300 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1463->1463 | 1429->1428
ppo_model_1250 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1458->1459 | 1452->1451
ppo_model_1250 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1459->1460 | 1426->1425
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.61 | 1460->1461 | 1380->1379
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.55 | 1461->1460 | 1428->1429
ppo_model_2400 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1451->1452 | 1425->1424
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.60 | 1452->1453 | 1379->1378
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1453->1454 | 1429->1429
ppo_model_2250 vs ppo_model_800 | score=1.0 | exp=0.57 | 1424->1425 | 1378->1378
ppo_model_2250 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1425->1426 | 1429->1428
ppo_model_800 vs ppo_model_2600 | score=1.0 | exp=0.43 | 1378->1379 | 1428->1426
ppo_model_2550 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1673->1673 | 1581->1580
ppo_model_2550 vs ppo_model_2450 | score=0.0 | exp=0.59 | 1673->1672 | 1610->1611
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.64 | 1672->1671 | 1575->1576
ppo_model_2550 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1671->1672 | 1556->1555
ppo_model_2550 vs ppo_model_700 | score=0.0 | exp=0.76 | 1672->1670 | 1475->1476
ppo_model_2550 vs ppo_model_500 | score=0.0 | exp=0.81 | 1670->1668 | 1422->1424
ppo_model_2550 vs ppo_model_1300 | score=0.0 | exp=0.76 | 1668->1667 | 1463->1465
ppo_model_2550 vs ppo_model_1250 | score=0.0 | exp=0.77 | 1667->1665 | 1460->1462
ppo_model_2550 vs ppo_model_2400 | score=0.0 | exp=0.77 | 1665->1664 | 1454->1456
ppo_model_2550 vs ppo_model_2250 | score=0.0 | exp=0.80 | 1664->1662 | 1426->1428
ppo_model_2550 vs ppo_model_800 | score=0.0 | exp=0.84 | 1662->1661 | 1379->1380
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.79 | 1661->1659 | 1426->1428
ppo_model_1800 vs ppo_model_2450 | score=0.0 | exp=0.46 | 1580->1579 | 1611->1612
ppo_model_1800 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1579->1578 | 1576->1577
ppo_model_1800 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1578->1577 | 1555->1556
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.64 | 1577->1578 | 1476->1476
ppo_model_1800 vs ppo_model_500 | score=0.0 | exp=0.71 | 1578->1577 | 1424->1425
ppo_model_1800 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1577->1575 | 1465->1466
ppo_model_1800 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1575->1574 | 1462->1463
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.66 | 1574->1573 | 1456->1457
ppo_model_1800 vs ppo_model_2250 | score=0.0 | exp=0.70 | 1573->1571 | 1428->1429
ppo_model_1800 vs ppo_model_800 | score=0.0 | exp=0.75 | 1571->1570 | 1380->1382
ppo_model_1800 vs ppo_model_2600 | score=0.0 | exp=0.69 | 1570->1568 | 1428->1429
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1612->1611 | 1577->1578
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1611->1612 | 1556->1555
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.69 | 1612->1612 | 1476->1475
ppo_model_2450 vs ppo_model_500 | score=0.0 | exp=0.75 | 1612->1611 | 1425->1427
ppo_model_2450 vs ppo_model_1300 | score=0.0 | exp=0.70 | 1611->1610 | 1466->1468
ppo_model_2450 vs ppo_model_1250 | score=0.0 | exp=0.70 | 1610->1608 | 1463->1464
ppo_model_2450 vs ppo_model_2400 | score=0.0 | exp=0.70 | 1608->1607 | 1457->1458
ppo_model_2450 vs ppo_model_2250 | score=0.0 | exp=0.74 | 1607->1605 | 1429->1431
ppo_model_2450 vs ppo_model_800 | score=1.0 | exp=0.78 | 1605->1606 | 1382->1381
ppo_model_2450 vs ppo_model_2600 | score=0.0 | exp=0.73 | 1606->1604 | 1429->1431
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1578->1579 | 1555->1554
ppo_model_2500 vs ppo_model_700 | score=0.0 | exp=0.65 | 1579->1578 | 1475->1476
ppo_model_2500 vs ppo_model_500 | score=0.0 | exp=0.70 | 1578->1576 | 1427->1428
ppo_model_2500 vs ppo_model_1300 | score=0.0 | exp=0.65 | 1576->1575 | 1468->1469
ppo_model_2500 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1575->1574 | 1464->1466
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1574->1574 | 1458->1458
ppo_model_2500 vs ppo_model_2250 | score=1.0 | exp=0.70 | 1574->1575 | 1431->1430
ppo_model_2500 vs ppo_model_800 | score=0.0 | exp=0.75 | 1575->1574 | 1381->1383
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.69 | 1574->1572 | 1431->1432
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.61 | 1554->1553 | 1476->1477
ppo_model_2300 vs ppo_model_500 | score=0.0 | exp=0.67 | 1553->1552 | 1428->1430
ppo_model_2300 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1552->1550 | 1469->1470
ppo_model_2300 vs ppo_model_1250 | score=0.0 | exp=0.62 | 1550->1549 | 1466->1467
ppo_model_2300 vs ppo_model_2400 | score=0.0 | exp=0.63 | 1549->1548 | 1458->1459
ppo_model_2300 vs ppo_model_2250 | score=0.0 | exp=0.66 | 1548->1547 | 1430->1432
ppo_model_2300 vs ppo_model_800 | score=0.0 | exp=0.72 | 1547->1545 | 1383->1384
ppo_model_2300 vs ppo_model_2600 | score=0.0 | exp=0.66 | 1545->1544 | 1432->1434
ppo_model_700 vs ppo_model_500 | score=0.0 | exp=0.57 | 1477->1476 | 1430->1431
ppo_model_700 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1476->1475 | 1470->1471
ppo_model_700 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1475->1474 | 1467->1468
ppo_model_700 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1474->1473 | 1459->1460
ppo_model_700 vs ppo_model_2250 | score=0.0 | exp=0.56 | 1473->1472 | 1432->1433
ppo_model_700 vs ppo_model_800 | score=0.0 | exp=0.62 | 1472->1471 | 1384->1386
ppo_model_700 vs ppo_model_2600 | score=0.0 | exp=0.55 | 1471->1470 | 1434->1435
ppo_model_500 vs ppo_model_1300 | score=0.0 | exp=0.44 | 1431->1430 | 1471->1472
ppo_model_500 vs ppo_model_1250 | score=1.0 | exp=0.45 | 1430->1431 | 1468->1467
ppo_model_500 vs ppo_model_2400 | score=0.0 | exp=0.46 | 1431->1430 | 1460->1461
ppo_model_500 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1430->1429 | 1433->1434
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.56 | 1429->1428 | 1386->1387
ppo_model_500 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1428->1427 | 1435->1436
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1472->1473 | 1467->1466
ppo_model_1300 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1473->1472 | 1461->1462
ppo_model_1300 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1472->1473 | 1434->1433
ppo_model_1300 vs ppo_model_800 | score=0.0 | exp=0.62 | 1473->1472 | 1387->1388
ppo_model_1300 vs ppo_model_2600 | score=0.0 | exp=0.55 | 1472->1471 | 1436->1437
ppo_model_1250 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1466->1465 | 1462->1463
ppo_model_1250 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1465->1466 | 1433->1432
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.61 | 1466->1466 | 1388->1387
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1466->1465 | 1437->1438
ppo_model_2400 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1463->1464 | 1432->1431
ppo_model_2400 vs ppo_model_800 | score=0.0 | exp=0.61 | 1464->1463 | 1387->1388
ppo_model_2400 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1463->1462 | 1438->1439
ppo_model_2250 vs ppo_model_800 | score=0.0 | exp=0.56 | 1431->1430 | 1388->1390
ppo_model_2250 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1430->1429 | 1439->1440
ppo_model_800 vs ppo_model_2600 | score=0.0 | exp=0.43 | 1390->1389 | 1440->1441
ppo_model_2550 vs ppo_model_1800 | score=0.0 | exp=0.63 | 1659->1658 | 1568->1570
ppo_model_2550 vs ppo_model_2450 | score=0.0 | exp=0.58 | 1658->1657 | 1604->1605
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.62 | 1657->1655 | 1572->1573
ppo_model_2550 vs ppo_model_2300 | score=0.0 | exp=0.66 | 1655->1654 | 1544->1545
ppo_model_2550 vs ppo_model_700 | score=0.0 | exp=0.74 | 1654->1653 | 1470->1471
ppo_model_2550 vs ppo_model_500 | score=0.0 | exp=0.79 | 1653->1651 | 1427->1428
ppo_model_2550 vs ppo_model_1300 | score=0.0 | exp=0.74 | 1651->1649 | 1471->1472
ppo_model_2550 vs ppo_model_1250 | score=0.0 | exp=0.74 | 1649->1648 | 1465->1467
ppo_model_2550 vs ppo_model_2400 | score=0.0 | exp=0.75 | 1648->1647 | 1462->1463
ppo_model_2550 vs ppo_model_2250 | score=0.0 | exp=0.78 | 1647->1645 | 1429->1430
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.81 | 1645->1645 | 1389->1388
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.76 | 1645->1644 | 1441->1442
ppo_model_1800 vs ppo_model_2450 | score=0.0 | exp=0.45 | 1570->1569 | 1605->1606
ppo_model_1800 vs ppo_model_2500 | score=0.0 | exp=0.49 | 1569->1568 | 1573->1574
