ppo_model_9700 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9600 vs ppo_model_9300 | score=1.0 | exp=0.59 | 1579->1580 | 1516->1515
ppo_model_9600 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1580->1581 | 1513->1512
ppo_model_9600 vs ppo_model_27001 | score=0.0 | exp=0.61 | 1581->1579 | 1502->1503
ppo_model_9600 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1579->1580 | 1395->1394
ppo_model_9600 vs ppo_model_3800 | score=1.0 | exp=0.71 | 1580->1581 | 1426->1426
ppo_model_9600 vs ppo_model_2200 | score=1.0 | exp=0.73 | 1581->1581 | 1406->1406
ppo_model_9600 vs ppo_model_4400 | score=1.0 | exp=0.69 | 1581->1582 | 1443->1442
ppo_model_9600 vs ppo_model_2600 | score=1.0 | exp=0.73 | 1582->1582 | 1405->1404
ppo_model_9600 vs ppo_model_9800 | score=0.0 | exp=0.44 | 1582->1581 | 1626->1626
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1551->1552 | 1527->1526
ppo_model_9500 vs ppo_model_9300 | score=1.0 | exp=0.55 | 1552->1553 | 1515->1514
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1553->1554 | 1512->1512
ppo_model_9500 vs ppo_model_27001 | score=1.0 | exp=0.57 | 1554->1554 | 1503->1502
ppo_model_9500 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1554->1555 | 1394->1394
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.68 | 1555->1556 | 1426->1425
ppo_model_9500 vs ppo_model_2200 | score=1.0 | exp=0.70 | 1556->1556 | 1406->1405
ppo_model_9500 vs ppo_model_4400 | score=1.0 | exp=0.66 | 1556->1557 | 1442->1442
ppo_model_9500 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1557->1557 | 1404->1404
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.40 | 1557->1557 | 1626->1627
ppo_model_9400 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1526->1527 | 1514->1513
ppo_model_9400 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1527->1526 | 1512->1513
ppo_model_9400 vs ppo_model_27001 | score=1.0 | exp=0.53 | 1526->1527 | 1502->1501
ppo_model_9400 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1527->1527 | 1394->1393
ppo_model_9400 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1527->1528 | 1425->1425
ppo_model_9400 vs ppo_model_2200 | score=0.0 | exp=0.67 | 1528->1527 | 1405->1406
ppo_model_9400 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1527->1527 | 1442->1441
ppo_model_9400 vs ppo_model_2600 | score=0.0 | exp=0.67 | 1527->1526 | 1404->1405
ppo_model_9400 vs ppo_model_9800 | score=1.0 | exp=0.36 | 1526->1527 | 1627->1626
ppo_model_9300 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_9300 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_9300 vs ppo_model_1450 | score=0.0 | exp=0.67 | 1515->1514 | 1393->1395
ppo_model_9300 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1514->1515 | 1425->1424
ppo_model_9300 vs ppo_model_2200 | score=1.0 | exp=0.65 | 1515->1516 | 1406->1406
ppo_model_9300 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1516->1516 | 1441->1440
ppo_model_9300 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1516->1517 | 1405->1404
ppo_model_9300 vs ppo_model_9800 | score=0.0 | exp=0.35 | 1517->1516 | 1626->1627
ppo_model_5900 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1513->1513 | 1395->1394
ppo_model_5900 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1513->1514 | 1424->1423
ppo_model_5900 vs ppo_model_2200 | score=1.0 | exp=0.65 | 1514->1515 | 1406->1405
ppo_model_5900 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1515->1513 | 1440->1441
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1513->1514 | 1404->1403
ppo_model_5900 vs ppo_model_9800 | score=1.0 | exp=0.34 | 1514->1516 | 1627->1625
ppo_model_27001 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1499->1500 | 1394->1393
ppo_model_27001 vs ppo_model_3800 | score=1.0 | exp=0.61 | 1500->1501 | 1423->1422
ppo_model_27001 vs ppo_model_2200 | score=1.0 | exp=0.63 | 1501->1502 | 1405->1404
ppo_model_27001 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1502->1502 | 1441->1440
ppo_model_27001 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1502->1503 | 1403->1403
ppo_model_27001 vs ppo_model_9800 | score=0.0 | exp=0.33 | 1503->1502 | 1625->1626
ppo_model_1450 vs ppo_model_3800 | score=0.0 | exp=0.46 | 1393->1392 | 1422->1423
ppo_model_1450 vs ppo_model_2200 | score=1.0 | exp=0.48 | 1392->1393 | 1404->1403
ppo_model_1450 vs ppo_model_4400 | score=1.0 | exp=0.43 | 1393->1394 | 1440->1439
ppo_model_1450 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1394->1396 | 1403->1402
ppo_model_1450 vs ppo_model_9800 | score=1.0 | exp=0.21 | 1396->1397 | 1626->1624
ppo_model_3800 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1423->1424 | 1403->1402
ppo_model_3800 vs ppo_model_4400 | score=1.0 | exp=0.48 | 1424->1425 | 1439->1438
ppo_model_3800 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1425->1426 | 1402->1401
ppo_model_3800 vs ppo_model_9800 | score=0.0 | exp=0.24 | 1426->1426 | 1624->1625
ppo_model_2200 vs ppo_model_4400 | score=1.0 | exp=0.45 | 1402->1403 | 1438->1437
ppo_model_2200 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1403->1402 | 1401->1402
ppo_model_2200 vs ppo_model_9800 | score=0.0 | exp=0.22 | 1402->1402 | 1625->1625
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1437->1438 | 1402->1401
ppo_model_4400 vs ppo_model_9800 | score=0.0 | exp=0.25 | 1438->1438 | 1625->1626
ppo_model_2600 vs ppo_model_9800 | score=0.0 | exp=0.21 | 1401->1400 | 1626->1626
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.54 | 1612->1612 | 1581->1580
ppo_model_9700 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1612->1613 | 1557->1556
ppo_model_9700 vs ppo_model_9400 | score=0.0 | exp=0.62 | 1613->1612 | 1527->1529
ppo_model_9700 vs ppo_model_9300 | score=0.0 | exp=0.63 | 1612->1611 | 1516->1518
ppo_model_9700 vs ppo_model_5900 | score=1.0 | exp=0.63 | 1611->1612 | 1516->1515
ppo_model_9700 vs ppo_model_27001 | score=1.0 | exp=0.65 | 1612->1612 | 1502->1502
ppo_model_9700 vs ppo_model_1450 | score=1.0 | exp=0.78 | 1612->1613 | 1397->1397
ppo_model_9700 vs ppo_model_3800 | score=1.0 | exp=0.75 | 1613->1613 | 1426->1425
ppo_model_9700 vs ppo_model_2200 | score=1.0 | exp=0.77 | 1613->1614 | 1402->1401
ppo_model_9700 vs ppo_model_4400 | score=1.0 | exp=0.73 | 1614->1614 | 1438->1437
ppo_model_9700 vs ppo_model_2600 | score=1.0 | exp=0.77 | 1614->1615 | 1400->1400
ppo_model_9700 vs ppo_model_9800 | score=0.0 | exp=0.48 | 1615->1614 | 1626->1627
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1580->1581 | 1556->1555
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1581->1582 | 1529->1528
ppo_model_9600 vs ppo_model_9300 | score=0.0 | exp=0.59 | 1582->1581 | 1518->1519
ppo_model_9600 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1581->1582 | 1515->1514
ppo_model_9600 vs ppo_model_27001 | score=1.0 | exp=0.61 | 1582->1583 | 1502->1501
ppo_model_9600 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1583->1583 | 1397->1396
ppo_model_9600 vs ppo_model_3800 | score=1.0 | exp=0.71 | 1583->1584 | 1425->1424
ppo_model_9600 vs ppo_model_2200 | score=1.0 | exp=0.74 | 1584->1584 | 1401->1401
ppo_model_9600 vs ppo_model_4400 | score=1.0 | exp=0.70 | 1584->1585 | 1437->1436
ppo_model_9600 vs ppo_model_2600 | score=1.0 | exp=0.74 | 1585->1585 | 1400->1400
ppo_model_9600 vs ppo_model_9800 | score=1.0 | exp=0.44 | 1585->1586 | 1627->1626
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1555->1556 | 1528->1527
ppo_model_9500 vs ppo_model_9300 | score=1.0 | exp=0.55 | 1556->1557 | 1519->1518
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1557->1558 | 1514->1513
ppo_model_9500 vs ppo_model_27001 | score=1.0 | exp=0.58 | 1558->1558 | 1501->1500
ppo_model_9500 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1558->1559 | 1396->1396
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.68 | 1559->1560 | 1424->1424
ppo_model_9500 vs ppo_model_2200 | score=0.0 | exp=0.71 | 1560->1558 | 1401->1402
ppo_model_9500 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1558->1559 | 1436->1436
ppo_model_9500 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1559->1559 | 1400->1399
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.41 | 1559->1561 | 1626->1625
ppo_model_9400 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1527->1528 | 1518->1517
ppo_model_9400 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1528->1527 | 1513->1514
ppo_model_9400 vs ppo_model_27001 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_9400 vs ppo_model_1450 | score=0.0 | exp=0.68 | 1528->1526 | 1396->1397
ppo_model_9400 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1526->1527 | 1424->1423
ppo_model_9400 vs ppo_model_2200 | score=1.0 | exp=0.67 | 1527->1528 | 1402->1402
ppo_model_9400 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1528->1528 | 1436->1435
ppo_model_9400 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1528->1529 | 1399->1398
ppo_model_9400 vs ppo_model_9800 | score=1.0 | exp=0.37 | 1529->1530 | 1625->1624
ppo_model_9300 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1517->1518 | 1514->1513
ppo_model_9300 vs ppo_model_27001 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_9300 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1519->1519 | 1397->1396
ppo_model_9300 vs ppo_model_3800 | score=0.0 | exp=0.64 | 1519->1518 | 1423->1424
ppo_model_9300 vs ppo_model_2200 | score=1.0 | exp=0.66 | 1518->1519 | 1402->1401
ppo_model_9300 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1519->1520 | 1435->1434
ppo_model_9300 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1520->1520 | 1398->1398
ppo_model_9300 vs ppo_model_9800 | score=1.0 | exp=0.36 | 1520->1522 | 1624->1622
ppo_model_5900 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1514->1515 | 1396->1396
ppo_model_5900 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1515->1516 | 1424->1424
ppo_model_5900 vs ppo_model_2200 | score=1.0 | exp=0.66 | 1516->1516 | 1401->1400
ppo_model_5900 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1516->1517 | 1434->1433
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1517->1518 | 1398->1397
ppo_model_5900 vs ppo_model_9800 | score=0.0 | exp=0.35 | 1518->1517 | 1622->1623
ppo_model_27001 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1497->1498 | 1396->1395
ppo_model_27001 vs ppo_model_3800 | score=1.0 | exp=0.61 | 1498->1499 | 1424->1423
ppo_model_27001 vs ppo_model_2200 | score=1.0 | exp=0.64 | 1499->1500 | 1400->1400
ppo_model_27001 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1500->1500 | 1433->1433
ppo_model_27001 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1500->1501 | 1397->1396
ppo_model_27001 vs ppo_model_9800 | score=0.0 | exp=0.33 | 1501->1500 | 1623->1624
ppo_model_1450 vs ppo_model_3800 | score=0.0 | exp=0.46 | 1395->1394 | 1423->1424
ppo_model_1450 vs ppo_model_2200 | score=0.0 | exp=0.49 | 1394->1393 | 1400->1401
ppo_model_1450 vs ppo_model_4400 | score=0.0 | exp=0.44 | 1393->1392 | 1433->1434
ppo_model_1450 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1392->1391 | 1396->1397
ppo_model_1450 vs ppo_model_9800 | score=1.0 | exp=0.21 | 1391->1393 | 1624->1622
ppo_model_3800 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1424->1425 | 1401->1400
ppo_model_3800 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1425->1424 | 1434->1435
ppo_model_3800 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1424->1423 | 1397->1398
ppo_model_3800 vs ppo_model_9800 | score=0.0 | exp=0.24 | 1423->1422 | 1622->1623
ppo_model_2200 vs ppo_model_4400 | score=0.0 | exp=0.45 | 1400->1399 | 1435->1435
ppo_model_2200 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1399->1398 | 1398->1399
ppo_model_2200 vs ppo_model_9800 | score=0.0 | exp=0.21 | 1398->1397 | 1623->1623
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1435->1436 | 1399->1398
ppo_model_4400 vs ppo_model_9800 | score=1.0 | exp=0.25 | 1436->1438 | 1623->1622
ppo_model_2600 vs ppo_model_9800 | score=0.0 | exp=0.22 | 1398->1398 | 1622->1622
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.54 | 1614->1615 | 1586->1586
ppo_model_9700 vs ppo_model_9500 | score=0.0 | exp=0.58 | 1615->1613 | 1561->1562
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.62 | 1613->1614 | 1530->1530
ppo_model_9700 vs ppo_model_9300 | score=1.0 | exp=0.63 | 1614->1615 | 1522->1521
ppo_model_9700 vs ppo_model_5900 | score=1.0 | exp=0.64 | 1615->1616 | 1517->1516
ppo_model_9700 vs ppo_model_27001 | score=1.0 | exp=0.66 | 1616->1616 | 1500->1500
ppo_model_9700 vs ppo_model_1450 | score=1.0 | exp=0.78 | 1616->1617 | 1393->1392
ppo_model_9700 vs ppo_model_3800 | score=1.0 | exp=0.75 | 1617->1617 | 1422->1422
ppo_model_9700 vs ppo_model_2200 | score=1.0 | exp=0.78 | 1617->1618 | 1397->1397
ppo_model_9700 vs ppo_model_4400 | score=1.0 | exp=0.74 | 1618->1618 | 1438->1437
ppo_model_9700 vs ppo_model_2600 | score=1.0 | exp=0.78 | 1618->1619 | 1398->1398
ppo_model_9700 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1619->1618 | 1622->1623
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1586->1586 | 1562->1561
ppo_model_9600 vs ppo_model_9400 | score=0.0 | exp=0.58 | 1586->1585 | 1530->1531
ppo_model_9600 vs ppo_model_9300 | score=1.0 | exp=0.59 | 1585->1586 | 1521->1520
ppo_model_9600 vs ppo_model_5900 | score=0.0 | exp=0.60 | 1586->1585 | 1516->1517
ppo_model_9600 vs ppo_model_27001 | score=1.0 | exp=0.62 | 1585->1586 | 1500->1499
ppo_model_9600 vs ppo_model_1450 | score=0.0 | exp=0.75 | 1586->1584 | 1392->1394
ppo_model_9600 vs ppo_model_3800 | score=0.0 | exp=0.72 | 1584->1583 | 1422->1423
ppo_model_9600 vs ppo_model_2200 | score=1.0 | exp=0.74 | 1583->1583 | 1397->1396
ppo_model_9600 vs ppo_model_4400 | score=1.0 | exp=0.70 | 1583->1584 | 1437->1437
ppo_model_9600 vs ppo_model_2600 | score=0.0 | exp=0.75 | 1584->1582 | 1398->1399
ppo_model_9600 vs ppo_model_9800 | score=0.0 | exp=0.44 | 1582->1581 | 1623->1624
ppo_model_9500 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1561->1560 | 1531->1532
ppo_model_9500 vs ppo_model_9300 | score=0.0 | exp=0.56 | 1560->1559 | 1520->1521
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1559->1560 | 1517->1517
ppo_model_9500 vs ppo_model_27001 | score=1.0 | exp=0.59 | 1560->1560 | 1499->1498
ppo_model_9500 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1560->1561 | 1394->1393
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.69 | 1561->1562 | 1423->1423
ppo_model_9500 vs ppo_model_2200 | score=1.0 | exp=0.72 | 1562->1562 | 1396->1396
ppo_model_9500 vs ppo_model_4400 | score=0.0 | exp=0.67 | 1562->1561 | 1437->1438
ppo_model_9500 vs ppo_model_2600 | score=1.0 | exp=0.72 | 1561->1561 | 1399->1398
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.41 | 1561->1560 | 1624->1625
ppo_model_9400 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1532->1533 | 1521->1520
ppo_model_9400 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1533->1534 | 1517->1516
ppo_model_9400 vs ppo_model_27001 | score=1.0 | exp=0.55 | 1534->1535 | 1498->1497
ppo_model_9400 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1535->1535 | 1393->1393
ppo_model_9400 vs ppo_model_3800 | score=1.0 | exp=0.66 | 1535->1536 | 1423->1422
ppo_model_9400 vs ppo_model_2200 | score=1.0 | exp=0.69 | 1536->1537 | 1396->1395
ppo_model_9400 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1537->1537 | 1438->1437
ppo_model_9400 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1537->1538 | 1398->1398
ppo_model_9400 vs ppo_model_9800 | score=0.0 | exp=0.38 | 1538->1537 | 1625->1626
ppo_model_9300 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1520->1521 | 1516->1515
ppo_model_9300 vs ppo_model_27001 | score=0.0 | exp=0.53 | 1521->1520 | 1497->1498
ppo_model_9300 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1520->1521 | 1393->1392
ppo_model_9300 vs ppo_model_3800 | score=0.0 | exp=0.64 | 1521->1519 | 1422->1423
ppo_model_9300 vs ppo_model_2200 | score=1.0 | exp=0.67 | 1519->1520 | 1395->1394
ppo_model_9300 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1520->1521 | 1437->1437
ppo_model_9300 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1521->1522 | 1398->1397
ppo_model_9300 vs ppo_model_9800 | score=0.0 | exp=0.35 | 1522->1521 | 1626->1626
ppo_model_5900 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1516->1516 | 1392->1391
ppo_model_5900 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1516->1517 | 1423->1422
ppo_model_5900 vs ppo_model_2200 | score=1.0 | exp=0.67 | 1517->1518 | 1394->1394
ppo_model_5900 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1518->1518 | 1437->1436
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1518->1519 | 1397->1397
ppo_model_5900 vs ppo_model_9800 | score=0.0 | exp=0.35 | 1519->1518 | 1626->1627
ppo_model_27001 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1497->1498 | 1391->1391
ppo_model_27001 vs ppo_model_3800 | score=1.0 | exp=0.61 | 1498->1499 | 1422->1422
ppo_model_27001 vs ppo_model_2200 | score=0.0 | exp=0.65 | 1499->1498 | 1394->1395
ppo_model_27001 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1498->1498 | 1436->1435
ppo_model_27001 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1498->1499 | 1397->1396
ppo_model_27001 vs ppo_model_9800 | score=0.0 | exp=0.32 | 1499->1498 | 1627->1628
ppo_model_1450 vs ppo_model_3800 | score=0.0 | exp=0.46 | 1391->1390 | 1422->1423
ppo_model_1450 vs ppo_model_2200 | score=1.0 | exp=0.49 | 1390->1391 | 1395->1394
ppo_model_1450 vs ppo_model_4400 | score=1.0 | exp=0.44 | 1391->1392 | 1435->1434
ppo_model_1450 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1392->1393 | 1396->1395
ppo_model_1450 vs ppo_model_9800 | score=0.0 | exp=0.21 | 1393->1392 | 1628->1628
ppo_model_3800 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1423->1423 | 1394->1393
ppo_model_3800 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1423->1422 | 1434->1435
ppo_model_3800 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1422->1423 | 1395->1394
ppo_model_3800 vs ppo_model_9800 | score=0.0 | exp=0.24 | 1423->1423 | 1628->1628
ppo_model_2200 vs ppo_model_4400 | score=0.0 | exp=0.44 | 1393->1392 | 1435->1436
ppo_model_2200 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1392->1393 | 1394->1393
ppo_model_2200 vs ppo_model_9800 | score=1.0 | exp=0.21 | 1393->1395 | 1628->1627
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1436->1437 | 1393->1392
ppo_model_4400 vs ppo_model_9800 | score=0.0 | exp=0.25 | 1437->1436 | 1627->1627
ppo_model_2600 vs ppo_model_9800 | score=0.0 | exp=0.21 | 1392->1392 | 1627->1628
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.55 | 1618->1619 | 1581->1581
ppo_model_9700 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1619->1619 | 1560->1560
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.62 | 1619->1620 | 1537->1536
ppo_model_9700 vs ppo_model_9300 | score=0.0 | exp=0.64 | 1620->1619 | 1521->1522
ppo_model_9700 vs ppo_model_5900 | score=1.0 | exp=0.64 | 1619->1620 | 1518->1518
ppo_model_9700 vs ppo_model_27001 | score=1.0 | exp=0.67 | 1620->1620 | 1498->1498
ppo_model_9700 vs ppo_model_1450 | score=0.0 | exp=0.79 | 1620->1619 | 1392->1394
ppo_model_9700 vs ppo_model_3800 | score=1.0 | exp=0.76 | 1619->1619 | 1423->1422
ppo_model_9700 vs ppo_model_2200 | score=1.0 | exp=0.78 | 1619->1620 | 1395->1394
ppo_model_9700 vs ppo_model_4400 | score=1.0 | exp=0.74 | 1620->1620 | 1436->1436
ppo_model_9700 vs ppo_model_2600 | score=1.0 | exp=0.79 | 1620->1621 | 1392->1391
ppo_model_9700 vs ppo_model_9800 | score=1.0 | exp=0.49 | 1621->1622 | 1628->1627
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1581->1581 | 1560->1559
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.56 | 1581->1582 | 1536->1536
ppo_model_9600 vs ppo_model_9300 | score=1.0 | exp=0.59 | 1582->1583 | 1522->1521
ppo_model_9600 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1583->1584 | 1518->1517
ppo_model_9600 vs ppo_model_27001 | score=1.0 | exp=0.62 | 1584->1585 | 1498->1497
ppo_model_9600 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1585->1585 | 1394->1393
ppo_model_9600 vs ppo_model_3800 | score=1.0 | exp=0.72 | 1585->1586 | 1422->1422
ppo_model_9600 vs ppo_model_2200 | score=1.0 | exp=0.75 | 1586->1586 | 1394->1394
ppo_model_9600 vs ppo_model_4400 | score=1.0 | exp=0.70 | 1586->1587 | 1436->1435
ppo_model_9600 vs ppo_model_2600 | score=1.0 | exp=0.76 | 1587->1587 | 1391->1391
ppo_model_9600 vs ppo_model_9800 | score=1.0 | exp=0.44 | 1587->1589 | 1627->1626
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1559->1560 | 1536->1535
ppo_model_9500 vs ppo_model_9300 | score=1.0 | exp=0.55 | 1560->1561 | 1521->1520
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1561->1561 | 1517->1516
ppo_model_9500 vs ppo_model_27001 | score=1.0 | exp=0.59 | 1561->1562 | 1497->1496
ppo_model_9500 vs ppo_model_1450 | score=0.0 | exp=0.73 | 1562->1561 | 1393->1395
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.69 | 1561->1561 | 1422->1421
ppo_model_9500 vs ppo_model_2200 | score=1.0 | exp=0.72 | 1561->1562 | 1394->1393
ppo_model_9500 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1562->1563 | 1435->1434
ppo_model_9500 vs ppo_model_2600 | score=1.0 | exp=0.73 | 1563->1563 | 1391->1390
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.41 | 1563->1562 | 1626->1626
ppo_model_9400 vs ppo_model_9300 | score=0.0 | exp=0.52 | 1535->1534 | 1520->1521
ppo_model_9400 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1534->1534 | 1516->1515
ppo_model_9400 vs ppo_model_27001 | score=1.0 | exp=0.55 | 1534->1535 | 1496->1495
ppo_model_9400 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1535->1536 | 1395->1394
ppo_model_9400 vs ppo_model_3800 | score=1.0 | exp=0.66 | 1536->1537 | 1421->1421
ppo_model_9400 vs ppo_model_2200 | score=1.0 | exp=0.70 | 1537->1537 | 1393->1393
ppo_model_9400 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1537->1538 | 1434->1434
ppo_model_9400 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1538->1539 | 1390->1390
ppo_model_9400 vs ppo_model_9800 | score=0.0 | exp=0.38 | 1539->1538 | 1626->1627
ppo_model_9300 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1521->1522 | 1515->1514
ppo_model_9300 vs ppo_model_27001 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_9300 vs ppo_model_1450 | score=0.0 | exp=0.68 | 1523->1522 | 1394->1396
ppo_model_9300 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1522->1523 | 1421->1420
ppo_model_9300 vs ppo_model_2200 | score=1.0 | exp=0.68 | 1523->1523 | 1393->1392
ppo_model_9300 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1523->1524 | 1434->1433
ppo_model_9300 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1524->1525 | 1390->1389
ppo_model_9300 vs ppo_model_9800 | score=1.0 | exp=0.36 | 1525->1526 | 1627->1626
ppo_model_5900 vs ppo_model_27001 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1515->1516 | 1396->1395
ppo_model_5900 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1516->1516 | 1420->1419
