ppo_model_4400 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.55 | 1417->1418 | 1383->1382
ppo_model_1150 vs ppo_model_2650 | score=0.0 | exp=0.54 | 1418->1417 | 1387->1388
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1417->1416 | 1384->1385
ppo_model_1150 vs ppo_model_4450 | score=0.0 | exp=0.38 | 1416->1415 | 1502->1503
ppo_model_100 vs ppo_model_2650 | score=0.0 | exp=0.49 | 1382->1381 | 1388->1389
ppo_model_100 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1381->1380 | 1385->1386
ppo_model_100 vs ppo_model_4450 | score=0.0 | exp=0.33 | 1380->1379 | 1503->1504
ppo_model_2650 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1389->1388 | 1386->1387
ppo_model_2650 vs ppo_model_4450 | score=0.0 | exp=0.34 | 1388->1388 | 1504->1505
ppo_model_1250 vs ppo_model_4450 | score=0.0 | exp=0.34 | 1387->1386 | 1505->1505
ppo_model_4400 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1656->1656 | 1580->1580
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1656->1657 | 1580->1580
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.62 | 1657->1658 | 1568->1568
ppo_model_4400 vs ppo_model_4200 | score=0.0 | exp=0.67 | 1658->1656 | 1535->1537
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1656->1657 | 1568->1567
ppo_model_4400 vs ppo_model_3050 | score=0.0 | exp=0.70 | 1657->1656 | 1509->1511
ppo_model_4400 vs ppo_model_1050 | score=0.0 | exp=0.79 | 1656->1654 | 1430->1432
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.80 | 1654->1655 | 1415->1415
ppo_model_4400 vs ppo_model_100 | score=0.0 | exp=0.83 | 1655->1653 | 1379->1381
ppo_model_4400 vs ppo_model_2650 | score=0.0 | exp=0.82 | 1653->1651 | 1388->1389
ppo_model_4400 vs ppo_model_1250 | score=0.0 | exp=0.82 | 1651->1650 | 1386->1388
ppo_model_4400 vs ppo_model_4450 | score=0.0 | exp=0.70 | 1650->1648 | 1505->1507
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1580->1579 | 1580->1581
ppo_model_4100 vs ppo_model_4350 | score=0.0 | exp=0.52 | 1579->1578 | 1568->1569
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1578->1577 | 1537->1538
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1577->1576 | 1567->1568
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1576->1576 | 1511->1510
ppo_model_4100 vs ppo_model_1050 | score=0.0 | exp=0.70 | 1576->1575 | 1432->1433
ppo_model_4100 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1575->1576 | 1415->1414
ppo_model_4100 vs ppo_model_100 | score=0.0 | exp=0.75 | 1576->1574 | 1381->1382
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1574->1575 | 1389->1389
ppo_model_4100 vs ppo_model_1250 | score=1.0 | exp=0.75 | 1575->1575 | 1388->1387
ppo_model_4100 vs ppo_model_4450 | score=0.0 | exp=0.60 | 1575->1574 | 1507->1508
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.52 | 1581->1580 | 1569->1570
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1580->1580 | 1538->1537
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1580->1579 | 1568->1569
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1579->1578 | 1510->1511
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1578->1579 | 1433->1432
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1579->1579 | 1414->1414
ppo_model_4250 vs ppo_model_100 | score=0.0 | exp=0.76 | 1579->1578 | 1382->1384
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.75 | 1578->1578 | 1389->1388
ppo_model_4250 vs ppo_model_1250 | score=1.0 | exp=0.75 | 1578->1579 | 1387->1387
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.60 | 1579->1578 | 1508->1509
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1570->1571 | 1537->1536
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1571->1572 | 1569->1568
ppo_model_4350 vs ppo_model_3050 | score=0.0 | exp=0.59 | 1572->1570 | 1511->1512
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1570->1571 | 1432->1432
ppo_model_4350 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1571->1572 | 1414->1413
ppo_model_4350 vs ppo_model_100 | score=0.0 | exp=0.75 | 1572->1570 | 1384->1385
ppo_model_4350 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1570->1571 | 1388->1388
ppo_model_4350 vs ppo_model_1250 | score=0.0 | exp=0.74 | 1571->1569 | 1387->1388
ppo_model_4350 vs ppo_model_4450 | score=0.0 | exp=0.59 | 1569->1568 | 1509->1510
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.45 | 1536->1535 | 1568->1569
ppo_model_4200 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1535->1534 | 1512->1513
ppo_model_4200 vs ppo_model_1050 | score=0.0 | exp=0.64 | 1534->1533 | 1432->1433
ppo_model_4200 vs ppo_model_1150 | score=0.0 | exp=0.67 | 1533->1531 | 1413->1414
ppo_model_4200 vs ppo_model_100 | score=0.0 | exp=0.70 | 1531->1530 | 1385->1387
ppo_model_4200 vs ppo_model_2650 | score=0.0 | exp=0.69 | 1530->1529 | 1388->1389
ppo_model_4200 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1529->1529 | 1388->1388
ppo_model_4200 vs ppo_model_4450 | score=0.0 | exp=0.53 | 1529->1528 | 1510->1511
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1569->1568 | 1513->1514
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1568->1568 | 1433->1432
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1568->1569 | 1414->1414
ppo_model_4300 vs ppo_model_100 | score=1.0 | exp=0.74 | 1569->1569 | 1387->1386
ppo_model_4300 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1569->1570 | 1389->1389
ppo_model_4300 vs ppo_model_1250 | score=0.0 | exp=0.74 | 1570->1568 | 1388->1389
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.58 | 1568->1567 | 1511->1512
ppo_model_3050 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1514->1515 | 1432->1432
ppo_model_3050 vs ppo_model_1150 | score=0.0 | exp=0.64 | 1515->1514 | 1414->1415
ppo_model_3050 vs ppo_model_100 | score=1.0 | exp=0.68 | 1514->1514 | 1386->1385
ppo_model_3050 vs ppo_model_2650 | score=0.0 | exp=0.67 | 1514->1513 | 1389->1390
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1513->1514 | 1389->1388
ppo_model_3050 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1514->1513 | 1512->1513
ppo_model_1050 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1432->1431 | 1415->1416
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.56 | 1431->1431 | 1385->1385
ppo_model_1050 vs ppo_model_2650 | score=0.0 | exp=0.56 | 1431->1430 | 1390->1391
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.56 | 1430->1429 | 1388->1390
ppo_model_1050 vs ppo_model_4450 | score=0.0 | exp=0.38 | 1429->1428 | 1513->1514
ppo_model_1150 vs ppo_model_100 | score=0.0 | exp=0.55 | 1416->1415 | 1385->1386
ppo_model_1150 vs ppo_model_2650 | score=0.0 | exp=0.53 | 1415->1414 | 1391->1392
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1414->1413 | 1390->1391
ppo_model_1150 vs ppo_model_4450 | score=0.0 | exp=0.36 | 1413->1412 | 1514->1515
ppo_model_100 vs ppo_model_2650 | score=0.0 | exp=0.49 | 1386->1385 | 1392->1393
ppo_model_100 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1385->1384 | 1391->1392
ppo_model_100 vs ppo_model_4450 | score=0.0 | exp=0.32 | 1384->1383 | 1515->1516
ppo_model_2650 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1393->1392 | 1392->1393
ppo_model_2650 vs ppo_model_4450 | score=0.0 | exp=0.33 | 1392->1391 | 1516->1516
ppo_model_1250 vs ppo_model_4450 | score=0.0 | exp=0.33 | 1393->1392 | 1516->1517
ppo_model_4400 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1648->1649 | 1574->1573
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1649->1650 | 1578->1577
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.62 | 1650->1651 | 1568->1567
ppo_model_4400 vs ppo_model_4200 | score=0.0 | exp=0.67 | 1651->1649 | 1528->1530
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1649->1650 | 1567->1567
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1650->1651 | 1513->1512
ppo_model_4400 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1651->1651 | 1428->1428
ppo_model_4400 vs ppo_model_1150 | score=0.0 | exp=0.80 | 1651->1650 | 1412->1414
ppo_model_4400 vs ppo_model_100 | score=1.0 | exp=0.82 | 1650->1650 | 1383->1383
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.82 | 1650->1650 | 1391->1391
ppo_model_4400 vs ppo_model_1250 | score=0.0 | exp=0.82 | 1650->1649 | 1392->1394
ppo_model_4400 vs ppo_model_4450 | score=0.0 | exp=0.68 | 1649->1647 | 1517->1518
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1573->1572 | 1577->1578
ppo_model_4100 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1572->1571 | 1567->1568
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1571->1570 | 1530->1531
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1570->1569 | 1567->1568
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1569->1570 | 1512->1511
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1570->1570 | 1428->1427
ppo_model_4100 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1570->1571 | 1414->1413
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.75 | 1571->1571 | 1383->1382
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1571->1572 | 1391->1391
ppo_model_4100 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1572->1573 | 1394->1393
ppo_model_4100 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1573->1573 | 1518->1517
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1578->1577 | 1568->1569
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1577->1578 | 1531->1530
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1578->1579 | 1568->1567
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1579->1579 | 1511->1510
ppo_model_4250 vs ppo_model_1050 | score=0.0 | exp=0.71 | 1579->1578 | 1427->1429
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1578->1579 | 1413->1413
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.76 | 1579->1579 | 1382->1382
ppo_model_4250 vs ppo_model_2650 | score=0.0 | exp=0.75 | 1579->1578 | 1391->1392
ppo_model_4250 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1578->1578 | 1393->1393
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.59 | 1578->1577 | 1517->1519
ppo_model_4350 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1569->1568 | 1530->1531
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1568->1569 | 1567->1566
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1569->1570 | 1510->1510
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1570->1571 | 1429->1428
ppo_model_4350 vs ppo_model_1150 | score=0.0 | exp=0.71 | 1571->1569 | 1413->1414
ppo_model_4350 vs ppo_model_100 | score=1.0 | exp=0.75 | 1569->1570 | 1382->1381
ppo_model_4350 vs ppo_model_2650 | score=0.0 | exp=0.74 | 1570->1568 | 1392->1394
ppo_model_4350 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1568->1569 | 1393->1392
ppo_model_4350 vs ppo_model_4450 | score=0.0 | exp=0.57 | 1569->1568 | 1519->1520
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.45 | 1531->1530 | 1566->1566
ppo_model_4200 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1530->1529 | 1510->1511
ppo_model_4200 vs ppo_model_1050 | score=0.0 | exp=0.64 | 1529->1528 | 1428->1429
ppo_model_4200 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1528->1528 | 1414->1413
ppo_model_4200 vs ppo_model_100 | score=1.0 | exp=0.70 | 1528->1529 | 1381->1381
ppo_model_4200 vs ppo_model_2650 | score=0.0 | exp=0.69 | 1529->1528 | 1394->1395
ppo_model_4200 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1528->1528 | 1392->1391
ppo_model_4200 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1528->1527 | 1520->1521
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1566->1565 | 1511->1512
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1565->1566 | 1429->1429
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1566->1567 | 1413->1413
ppo_model_4300 vs ppo_model_100 | score=0.0 | exp=0.74 | 1567->1565 | 1381->1382
ppo_model_4300 vs ppo_model_2650 | score=0.0 | exp=0.73 | 1565->1564 | 1395->1396
ppo_model_4300 vs ppo_model_1250 | score=0.0 | exp=0.73 | 1564->1562 | 1391->1393
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.56 | 1562->1561 | 1521->1522
ppo_model_3050 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1512->1513 | 1429->1428
ppo_model_3050 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1513->1513 | 1413->1412
ppo_model_3050 vs ppo_model_100 | score=1.0 | exp=0.68 | 1513->1514 | 1382->1381
ppo_model_3050 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1514->1515 | 1396->1396
ppo_model_3050 vs ppo_model_1250 | score=0.0 | exp=0.67 | 1515->1513 | 1393->1394
ppo_model_3050 vs ppo_model_4450 | score=0.0 | exp=0.49 | 1513->1512 | 1522->1523
ppo_model_1050 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1428->1427 | 1412->1413
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.57 | 1427->1428 | 1381->1381
ppo_model_1050 vs ppo_model_2650 | score=0.0 | exp=0.55 | 1428->1427 | 1396->1397
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1427->1426 | 1394->1395
ppo_model_1050 vs ppo_model_4450 | score=0.0 | exp=0.36 | 1426->1425 | 1523->1524
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.55 | 1413->1414 | 1381->1380
ppo_model_1150 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1414->1413 | 1397->1398
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1413->1414 | 1395->1394
ppo_model_1150 vs ppo_model_4450 | score=0.0 | exp=0.35 | 1414->1413 | 1524->1524
ppo_model_100 vs ppo_model_2650 | score=0.0 | exp=0.47 | 1380->1379 | 1398->1399
ppo_model_100 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1379->1378 | 1394->1395
ppo_model_100 vs ppo_model_4450 | score=0.0 | exp=0.30 | 1378->1377 | 1524->1525
ppo_model_2650 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1399->1398 | 1395->1396
ppo_model_2650 vs ppo_model_4450 | score=0.0 | exp=0.32 | 1398->1397 | 1525->1525
ppo_model_1250 vs ppo_model_4450 | score=0.0 | exp=0.32 | 1396->1396 | 1525->1526
ppo_model_4400 vs ppo_model_4100 | score=0.0 | exp=0.60 | 1647->1646 | 1573->1575
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1646->1647 | 1577->1576
ppo_model_4400 vs ppo_model_4350 | score=0.0 | exp=0.61 | 1647->1646 | 1568->1569
ppo_model_4400 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1646->1646 | 1527->1527
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1646->1647 | 1561->1560
ppo_model_4400 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1647->1646 | 1512->1514
ppo_model_4400 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1646->1646 | 1425->1425
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.79 | 1646->1647 | 1413->1413
ppo_model_4400 vs ppo_model_100 | score=0.0 | exp=0.83 | 1647->1645 | 1377->1379
ppo_model_4400 vs ppo_model_2650 | score=0.0 | exp=0.81 | 1645->1643 | 1397->1399
ppo_model_4400 vs ppo_model_1250 | score=1.0 | exp=0.81 | 1643->1644 | 1396->1395
ppo_model_4400 vs ppo_model_4450 | score=0.0 | exp=0.66 | 1644->1642 | 1526->1527
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1575->1576 | 1576->1575
ppo_model_4100 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1576->1575 | 1569->1570
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.57 | 1575->1573 | 1527->1528
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1573->1572 | 1560->1561
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1572->1573 | 1514->1513
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1573->1574 | 1425->1424
ppo_model_4100 vs ppo_model_1150 | score=0.0 | exp=0.72 | 1574->1572 | 1413->1414
ppo_model_4100 vs ppo_model_100 | score=0.0 | exp=0.75 | 1572->1571 | 1379->1380
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1571->1571 | 1399->1398
ppo_model_4100 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1571->1572 | 1395->1395
ppo_model_4100 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1572->1573 | 1527->1527
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1575->1576 | 1570->1569
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1576->1577 | 1528->1527
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1577->1576 | 1561->1562
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1576->1577 | 1513->1512
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1577->1577 | 1424->1423
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1577->1578 | 1414->1414
ppo_model_4250 vs ppo_model_100 | score=0.0 | exp=0.76 | 1578->1576 | 1380->1382
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1576->1577 | 1398->1398
ppo_model_4250 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1577->1577 | 1395->1394
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.57 | 1577->1576 | 1527->1528
ppo_model_4350 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1569->1568 | 1527->1528
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1568->1569 | 1562->1561
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1569->1570 | 1512->1511
ppo_model_4350 vs ppo_model_1050 | score=0.0 | exp=0.70 | 1570->1568 | 1423->1425
ppo_model_4350 vs ppo_model_1150 | score=0.0 | exp=0.71 | 1568->1567 | 1414->1415
ppo_model_4350 vs ppo_model_100 | score=1.0 | exp=0.74 | 1567->1567 | 1382->1381
ppo_model_4350 vs ppo_model_2650 | score=0.0 | exp=0.73 | 1567->1566 | 1398->1399
ppo_model_4350 vs ppo_model_1250 | score=0.0 | exp=0.73 | 1566->1564 | 1394->1396
ppo_model_4350 vs ppo_model_4450 | score=0.0 | exp=0.55 | 1564->1563 | 1528->1529
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.45 | 1528->1527 | 1561->1562
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1527->1528 | 1511->1510
ppo_model_4200 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1528->1529 | 1425->1424
ppo_model_4200 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1529->1529 | 1415->1414
ppo_model_4200 vs ppo_model_100 | score=0.0 | exp=0.70 | 1529->1528 | 1381->1383
ppo_model_4200 vs ppo_model_2650 | score=0.0 | exp=0.68 | 1528->1527 | 1399->1400
ppo_model_4200 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1527->1527 | 1396->1395
ppo_model_4200 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1527->1526 | 1529->1530
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1562->1563 | 1510->1509
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1563->1564 | 1424->1423
ppo_model_4300 vs ppo_model_1150 | score=0.0 | exp=0.70 | 1564->1562 | 1414->1416
ppo_model_4300 vs ppo_model_100 | score=0.0 | exp=0.74 | 1562->1561 | 1383->1384
ppo_model_4300 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1561->1561 | 1400->1400
ppo_model_4300 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1561->1562 | 1395->1394
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.55 | 1562->1561 | 1530->1531
ppo_model_3050 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1509->1510 | 1423->1423
ppo_model_3050 vs ppo_model_1150 | score=0.0 | exp=0.63 | 1510->1509 | 1416->1417
ppo_model_3050 vs ppo_model_100 | score=0.0 | exp=0.67 | 1509->1508 | 1384->1386
ppo_model_3050 vs ppo_model_2650 | score=0.0 | exp=0.65 | 1508->1506 | 1400->1401
ppo_model_3050 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1506->1505 | 1394->1396
ppo_model_3050 vs ppo_model_4450 | score=0.0 | exp=0.46 | 1505->1504 | 1531->1532
ppo_model_1050 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1423->1422 | 1417->1418
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.55 | 1422->1423 | 1386->1385
ppo_model_1050 vs ppo_model_2650 | score=0.0 | exp=0.53 | 1423->1422 | 1401->1402
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1422->1420 | 1396->1397
ppo_model_1050 vs ppo_model_4450 | score=0.0 | exp=0.34 | 1420->1420 | 1532->1533
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.55 | 1418->1419 | 1385->1384
ppo_model_1150 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1419->1418 | 1402->1403
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1418->1417 | 1397->1398
ppo_model_1150 vs ppo_model_4450 | score=0.0 | exp=0.34 | 1417->1416 | 1533->1533
ppo_model_100 vs ppo_model_2650 | score=0.0 | exp=0.47 | 1384->1383 | 1403->1404
ppo_model_100 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1383->1382 | 1398->1399
ppo_model_100 vs ppo_model_4450 | score=0.0 | exp=0.29 | 1382->1381 | 1533->1534
ppo_model_2650 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1404->1403 | 1399->1400
ppo_model_2650 vs ppo_model_4450 | score=0.0 | exp=0.32 | 1403->1403 | 1534->1534
ppo_model_1250 vs ppo_model_4450 | score=0.0 | exp=0.32 | 1400->1399 | 1534->1535
ppo_model_4400 vs ppo_model_4100 | score=0.0 | exp=0.60 | 1642->1641 | 1573->1574
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1641->1642 | 1576->1575
ppo_model_4400 vs ppo_model_4350 | score=0.0 | exp=0.61 | 1642->1641 | 1563->1564
ppo_model_4400 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1641->1641 | 1526->1526
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1641->1642 | 1561->1560
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1642->1643 | 1504->1503
ppo_model_4400 vs ppo_model_1050 | score=0.0 | exp=0.78 | 1643->1641 | 1420->1421
ppo_model_4400 vs ppo_model_1150 | score=0.0 | exp=0.79 | 1641->1640 | 1416->1418
ppo_model_4400 vs ppo_model_100 | score=1.0 | exp=0.82 | 1640->1640 | 1381->1381
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.80 | 1640->1640 | 1403->1402
ppo_model_4400 vs ppo_model_1250 | score=0.0 | exp=0.80 | 1640->1639 | 1399->1401
ppo_model_4400 vs ppo_model_4450 | score=0.0 | exp=0.65 | 1639->1638 | 1535->1536
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1574->1575 | 1575->1574
ppo_model_4100 vs ppo_model_4350 | score=0.0 | exp=0.52 | 1575->1574 | 1564->1565
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.57 | 1574->1573 | 1526->1527
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1573->1572 | 1560->1561
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1572->1573 | 1503->1503
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1573->1573 | 1421->1421
ppo_model_4100 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1573->1574 | 1418->1417
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.75 | 1574->1574 | 1381->1380
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1574->1575 | 1402->1402
ppo_model_4100 vs ppo_model_1250 | score=0.0 | exp=0.73 | 1575->1573 | 1401->1402
ppo_model_4100 vs ppo_model_4450 | score=0.0 | exp=0.55 | 1573->1572 | 1536->1537
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1574->1573 | 1565->1567
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.57 | 1573->1572 | 1527->1528
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1572->1573 | 1561->1560
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1573->1574 | 1503->1502
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1574->1575 | 1421->1420
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1575->1575 | 1417->1417
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.75 | 1575->1576 | 1380->1380
