ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.68 | 1635->1634 | 1500->1502
ppo_model_700 vs ppo_model_800 | score=0.0 | exp=0.50 | 1602->1601 | 1603->1604
ppo_model_700 vs ppo_model_650 | score=0.0 | exp=0.57 | 1601->1600 | 1552->1553
ppo_model_700 vs ppo_model_600 | score=0.0 | exp=0.63 | 1600->1599 | 1508->1510
ppo_model_700 vs ppo_model_500 | score=0.0 | exp=0.68 | 1599->1598 | 1472->1473
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.70 | 1598->1598 | 1450->1449
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.72 | 1598->1597 | 1437->1438
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.78 | 1597->1597 | 1380->1379
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.80 | 1597->1598 | 1361->1361
ppo_model_700 vs ppo_model_150 | score=0.0 | exp=0.83 | 1598->1596 | 1317->1319
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.63 | 1596->1595 | 1502->1503
ppo_model_800 vs ppo_model_650 | score=0.0 | exp=0.57 | 1604->1603 | 1553->1554
ppo_model_800 vs ppo_model_600 | score=0.0 | exp=0.63 | 1603->1601 | 1510->1511
ppo_model_800 vs ppo_model_500 | score=0.0 | exp=0.68 | 1601->1600 | 1473->1474
ppo_model_800 vs ppo_model_450 | score=1.0 | exp=0.70 | 1600->1601 | 1449->1449
ppo_model_800 vs ppo_model_550 | score=0.0 | exp=0.72 | 1601->1599 | 1438->1439
ppo_model_800 vs ppo_model_200 | score=0.0 | exp=0.78 | 1599->1598 | 1379->1381
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.80 | 1598->1598 | 1361->1360
ppo_model_800 vs ppo_model_150 | score=0.0 | exp=0.83 | 1598->1596 | 1319->1320
ppo_model_800 vs ppo_model_900 | score=0.0 | exp=0.63 | 1596->1595 | 1503->1504
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.56 | 1554->1553 | 1511->1512
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.61 | 1553->1552 | 1474->1476
ppo_model_650 vs ppo_model_450 | score=0.0 | exp=0.64 | 1552->1550 | 1449->1450
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.65 | 1550->1551 | 1439->1439
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.73 | 1551->1552 | 1381->1380
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.75 | 1552->1552 | 1360->1360
ppo_model_650 vs ppo_model_150 | score=0.0 | exp=0.79 | 1552->1550 | 1320->1322
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.57 | 1550->1549 | 1504->1505
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.55 | 1512->1511 | 1476->1477
ppo_model_600 vs ppo_model_450 | score=0.0 | exp=0.59 | 1511->1510 | 1450->1451
ppo_model_600 vs ppo_model_550 | score=0.0 | exp=0.60 | 1510->1509 | 1439->1440
ppo_model_600 vs ppo_model_200 | score=0.0 | exp=0.68 | 1509->1507 | 1380->1382
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.70 | 1507->1508 | 1360->1359
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.74 | 1508->1508 | 1322->1321
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.50 | 1508->1507 | 1505->1506
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.54 | 1477->1476 | 1451->1452
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.55 | 1476->1475 | 1440->1441
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.63 | 1475->1473 | 1382->1383
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.66 | 1473->1472 | 1359->1361
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.70 | 1472->1471 | 1321->1323
ppo_model_500 vs ppo_model_900 | score=0.0 | exp=0.45 | 1471->1470 | 1506->1507
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.52 | 1452->1451 | 1441->1442
ppo_model_450 vs ppo_model_200 | score=0.0 | exp=0.60 | 1451->1450 | 1383->1384
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.63 | 1450->1449 | 1361->1362
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.67 | 1449->1448 | 1323->1324
ppo_model_450 vs ppo_model_900 | score=0.0 | exp=0.42 | 1448->1447 | 1507->1508
ppo_model_550 vs ppo_model_200 | score=0.0 | exp=0.58 | 1442->1441 | 1384->1385
ppo_model_550 vs ppo_model_250 | score=0.0 | exp=0.61 | 1441->1440 | 1362->1363
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.66 | 1440->1440 | 1324->1323
ppo_model_550 vs ppo_model_900 | score=0.0 | exp=0.40 | 1440->1440 | 1508->1509
ppo_model_200 vs ppo_model_250 | score=0.0 | exp=0.53 | 1385->1384 | 1363->1364
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.59 | 1384->1383 | 1323->1325
ppo_model_200 vs ppo_model_900 | score=0.0 | exp=0.33 | 1383->1383 | 1509->1509
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.56 | 1364->1365 | 1325->1324
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.30 | 1365->1364 | 1509->1510
ppo_model_150 vs ppo_model_900 | score=0.0 | exp=0.25 | 1324->1323 | 1510->1510
ppo_model_850 vs ppo_model_750 | score=0.0 | exp=0.57 | 1683->1682 | 1634->1635
ppo_model_850 vs ppo_model_700 | score=0.0 | exp=0.62 | 1682->1681 | 1595->1596
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.62 | 1681->1682 | 1595->1594
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.68 | 1682->1682 | 1549->1549
ppo_model_850 vs ppo_model_600 | score=0.0 | exp=0.73 | 1682->1681 | 1507->1509
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.77 | 1681->1681 | 1470->1469
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.79 | 1681->1682 | 1447->1446
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.80 | 1682->1682 | 1440->1439
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.85 | 1682->1682 | 1383->1382
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.86 | 1682->1683 | 1364->1364
ppo_model_850 vs ppo_model_150 | score=0.0 | exp=0.89 | 1683->1681 | 1323->1325
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.73 | 1681->1679 | 1510->1512
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.56 | 1635->1636 | 1596->1595
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.56 | 1636->1635 | 1594->1596
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.62 | 1635->1633 | 1549->1550
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.67 | 1633->1632 | 1509->1510
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.72 | 1632->1633 | 1469->1469
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.74 | 1633->1633 | 1446->1446
ppo_model_750 vs ppo_model_550 | score=0.0 | exp=0.75 | 1633->1632 | 1439->1441
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.81 | 1632->1632 | 1382->1382
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.82 | 1632->1632 | 1364->1364
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.85 | 1632->1633 | 1325->1325
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.67 | 1633->1631 | 1512->1513
ppo_model_700 vs ppo_model_800 | score=0.0 | exp=0.50 | 1595->1594 | 1596->1597
ppo_model_700 vs ppo_model_650 | score=0.0 | exp=0.56 | 1594->1593 | 1550->1551
ppo_model_700 vs ppo_model_600 | score=0.0 | exp=0.62 | 1593->1592 | 1510->1511
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.67 | 1592->1592 | 1469->1468
ppo_model_700 vs ppo_model_450 | score=0.0 | exp=0.70 | 1592->1591 | 1446->1447
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.70 | 1591->1591 | 1441->1440
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.77 | 1591->1592 | 1382->1381
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.79 | 1592->1592 | 1364->1363
ppo_model_700 vs ppo_model_150 | score=0.0 | exp=0.82 | 1592->1591 | 1325->1326
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.61 | 1591->1589 | 1513->1514
ppo_model_800 vs ppo_model_650 | score=0.0 | exp=0.57 | 1597->1595 | 1551->1552
ppo_model_800 vs ppo_model_600 | score=0.0 | exp=0.62 | 1595->1594 | 1511->1513
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.67 | 1594->1595 | 1468->1467
ppo_model_800 vs ppo_model_450 | score=1.0 | exp=0.70 | 1595->1595 | 1447->1447
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.71 | 1595->1596 | 1440->1440
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.77 | 1596->1596 | 1381->1381
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.79 | 1596->1597 | 1363->1363
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.83 | 1597->1597 | 1326->1326
ppo_model_800 vs ppo_model_900 | score=0.0 | exp=0.62 | 1597->1596 | 1514->1516
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.56 | 1552->1551 | 1513->1514
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.62 | 1551->1550 | 1467->1469
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.64 | 1550->1551 | 1447->1446
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.65 | 1551->1551 | 1440->1439
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.73 | 1551->1552 | 1381->1380
ppo_model_650 vs ppo_model_250 | score=0.0 | exp=0.75 | 1552->1550 | 1363->1364
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.78 | 1550->1551 | 1326->1326
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.55 | 1551->1550 | 1516->1517
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.56 | 1514->1515 | 1469->1468
ppo_model_600 vs ppo_model_450 | score=0.0 | exp=0.60 | 1515->1513 | 1446->1447
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.61 | 1513->1514 | 1439->1438
ppo_model_600 vs ppo_model_200 | score=0.0 | exp=0.68 | 1514->1513 | 1380->1382
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.70 | 1513->1513 | 1364->1364
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.75 | 1513->1514 | 1326->1325
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.50 | 1514->1513 | 1517->1518
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.53 | 1468->1467 | 1447->1448
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.54 | 1467->1466 | 1438->1439
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.62 | 1466->1466 | 1382->1381
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.64 | 1466->1465 | 1364->1365
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.69 | 1465->1464 | 1325->1326
ppo_model_500 vs ppo_model_900 | score=0.0 | exp=0.42 | 1464->1463 | 1518->1519
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.51 | 1448->1447 | 1439->1440
ppo_model_450 vs ppo_model_200 | score=0.0 | exp=0.59 | 1447->1446 | 1381->1382
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.61 | 1446->1445 | 1365->1366
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.66 | 1445->1445 | 1326->1326
ppo_model_450 vs ppo_model_900 | score=0.0 | exp=0.40 | 1445->1445 | 1519->1519
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.58 | 1440->1441 | 1382->1381
ppo_model_550 vs ppo_model_250 | score=0.0 | exp=0.61 | 1441->1440 | 1366->1368
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.66 | 1440->1440 | 1326->1325
ppo_model_550 vs ppo_model_900 | score=1.0 | exp=0.39 | 1440->1442 | 1519->1518
ppo_model_200 vs ppo_model_250 | score=0.0 | exp=0.52 | 1381->1380 | 1368->1369
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.58 | 1380->1381 | 1325->1324
ppo_model_200 vs ppo_model_900 | score=0.0 | exp=0.31 | 1381->1381 | 1518->1519
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.56 | 1369->1367 | 1324->1325
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.29 | 1367->1367 | 1519->1519
ppo_model_150 vs ppo_model_900 | score=0.0 | exp=0.25 | 1325->1325 | 1519->1520
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.57 | 1679->1680 | 1631->1630
ppo_model_850 vs ppo_model_700 | score=0.0 | exp=0.63 | 1680->1679 | 1589->1591
ppo_model_850 vs ppo_model_800 | score=0.0 | exp=0.62 | 1679->1678 | 1596->1597
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.68 | 1678->1678 | 1550->1549
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.72 | 1678->1679 | 1513->1512
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.78 | 1679->1679 | 1463->1462
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.79 | 1679->1680 | 1445->1444
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.80 | 1680->1680 | 1442->1441
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.85 | 1680->1681 | 1381->1380
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.86 | 1681->1681 | 1367->1367
ppo_model_850 vs ppo_model_150 | score=0.0 | exp=0.89 | 1681->1679 | 1325->1327
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.71 | 1679->1678 | 1520->1521
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.56 | 1630->1629 | 1591->1592
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.55 | 1629->1628 | 1597->1598
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.61 | 1628->1627 | 1549->1550
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.66 | 1627->1628 | 1512->1512
ppo_model_750 vs ppo_model_500 | score=0.0 | exp=0.72 | 1628->1626 | 1462->1464
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.74 | 1626->1627 | 1444->1444
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.74 | 1627->1627 | 1441->1441
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.81 | 1627->1628 | 1380->1380
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.82 | 1628->1628 | 1367->1366
ppo_model_750 vs ppo_model_150 | score=0.0 | exp=0.85 | 1628->1626 | 1327->1328
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.65 | 1626->1625 | 1521->1523
ppo_model_700 vs ppo_model_800 | score=0.0 | exp=0.49 | 1592->1591 | 1598->1599
ppo_model_700 vs ppo_model_650 | score=0.0 | exp=0.56 | 1591->1590 | 1550->1551
ppo_model_700 vs ppo_model_600 | score=0.0 | exp=0.61 | 1590->1589 | 1512->1513
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.67 | 1589->1589 | 1464->1463
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.70 | 1589->1590 | 1444->1443
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.70 | 1590->1588 | 1441->1442
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.77 | 1588->1589 | 1380->1379
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.78 | 1589->1589 | 1366->1366
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.82 | 1589->1590 | 1328->1328
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.60 | 1590->1588 | 1523->1524
ppo_model_800 vs ppo_model_650 | score=0.0 | exp=0.57 | 1599->1598 | 1551->1552
ppo_model_800 vs ppo_model_600 | score=0.0 | exp=0.62 | 1598->1597 | 1513->1514
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.68 | 1597->1598 | 1463->1462
ppo_model_800 vs ppo_model_450 | score=1.0 | exp=0.71 | 1598->1598 | 1443->1442
ppo_model_800 vs ppo_model_550 | score=0.0 | exp=0.71 | 1598->1597 | 1442->1444
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.78 | 1597->1597 | 1379->1379
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.79 | 1597->1598 | 1366->1365
ppo_model_800 vs ppo_model_150 | score=0.0 | exp=0.83 | 1598->1596 | 1328->1330
ppo_model_800 vs ppo_model_900 | score=0.0 | exp=0.60 | 1596->1595 | 1524->1525
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.55 | 1552->1551 | 1514->1515
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.63 | 1551->1552 | 1462->1462
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.65 | 1552->1553 | 1442->1442
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.65 | 1553->1553 | 1444->1443
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.73 | 1553->1554 | 1379->1378
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.75 | 1554->1555 | 1365->1365
ppo_model_650 vs ppo_model_150 | score=0.0 | exp=0.78 | 1555->1553 | 1330->1331
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.54 | 1553->1552 | 1525->1526
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.58 | 1515->1514 | 1462->1463
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.60 | 1514->1515 | 1442->1441
ppo_model_600 vs ppo_model_550 | score=0.0 | exp=0.60 | 1515->1514 | 1443->1444
ppo_model_600 vs ppo_model_200 | score=0.0 | exp=0.69 | 1514->1512 | 1378->1380
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.70 | 1512->1513 | 1365->1364
ppo_model_600 vs ppo_model_150 | score=0.0 | exp=0.74 | 1513->1511 | 1331->1333
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.48 | 1511->1510 | 1526->1527
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.53 | 1463->1462 | 1441->1442
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.53 | 1462->1461 | 1444->1445
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.61 | 1461->1462 | 1380->1379
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.64 | 1462->1460 | 1364->1366
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.68 | 1460->1461 | 1333->1332
ppo_model_500 vs ppo_model_900 | score=0.0 | exp=0.41 | 1461->1460 | 1527->1528
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.50 | 1442->1441 | 1445->1446
ppo_model_450 vs ppo_model_200 | score=0.0 | exp=0.59 | 1441->1440 | 1379->1380
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.61 | 1440->1439 | 1366->1367
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.65 | 1439->1437 | 1332->1333
ppo_model_450 vs ppo_model_900 | score=0.0 | exp=0.37 | 1437->1437 | 1528->1529
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.59 | 1446->1447 | 1380->1379
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.61 | 1447->1448 | 1367->1366
ppo_model_550 vs ppo_model_150 | score=0.0 | exp=0.66 | 1448->1446 | 1333->1335
ppo_model_550 vs ppo_model_900 | score=0.0 | exp=0.38 | 1446->1446 | 1529->1529
ppo_model_200 vs ppo_model_250 | score=0.0 | exp=0.52 | 1379->1378 | 1366->1367
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.56 | 1378->1379 | 1335->1334
ppo_model_200 vs ppo_model_900 | score=0.0 | exp=0.30 | 1379->1379 | 1529->1530
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.55 | 1367->1368 | 1334->1333
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.28 | 1368->1367 | 1530->1531
ppo_model_150 vs ppo_model_900 | score=0.0 | exp=0.24 | 1333->1332 | 1531->1531
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.58 | 1678->1679 | 1625->1624
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.63 | 1679->1679 | 1588->1588
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.62 | 1679->1680 | 1595->1594
ppo_model_850 vs ppo_model_650 | score=0.0 | exp=0.68 | 1680->1679 | 1552->1553
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.72 | 1679->1679 | 1510->1510
ppo_model_850 vs ppo_model_500 | score=0.0 | exp=0.78 | 1679->1678 | 1460->1462
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.80 | 1678->1678 | 1437->1436
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.79 | 1678->1678 | 1446->1445
ppo_model_850 vs ppo_model_200 | score=0.0 | exp=0.85 | 1678->1677 | 1379->1380
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.86 | 1677->1677 | 1367->1367
ppo_model_850 vs ppo_model_150 | score=0.0 | exp=0.88 | 1677->1675 | 1332->1334
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.70 | 1675->1674 | 1531->1532
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.55 | 1624->1623 | 1588->1589
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.54 | 1623->1622 | 1594->1595
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.60 | 1622->1621 | 1553->1554
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.65 | 1621->1619 | 1510->1511
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.71 | 1619->1620 | 1462->1461
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.74 | 1620->1621 | 1436->1436
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.73 | 1621->1621 | 1445->1445
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.80 | 1621->1621 | 1380->1380
ppo_model_750 vs ppo_model_250 | score=0.0 | exp=0.81 | 1621->1620 | 1367->1369
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.84 | 1620->1620 | 1334->1334
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.62 | 1620->1619 | 1532->1534
ppo_model_700 vs ppo_model_800 | score=0.0 | exp=0.49 | 1589->1588 | 1595->1596
ppo_model_700 vs ppo_model_650 | score=0.0 | exp=0.55 | 1588->1587 | 1554->1556
ppo_model_700 vs ppo_model_600 | score=0.0 | exp=0.61 | 1587->1586 | 1511->1512
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.67 | 1586->1586 | 1461->1460
ppo_model_700 vs ppo_model_450 | score=0.0 | exp=0.70 | 1586->1585 | 1436->1437
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.69 | 1585->1585 | 1445->1444
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.77 | 1585->1586 | 1380->1379
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.78 | 1586->1586 | 1369->1368
ppo_model_700 vs ppo_model_150 | score=0.0 | exp=0.81 | 1586->1585 | 1334->1335
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.57 | 1585->1584 | 1534->1535
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.56 | 1596->1597 | 1556->1555
ppo_model_800 vs ppo_model_600 | score=0.0 | exp=0.62 | 1597->1596 | 1512->1514
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.69 | 1596->1596 | 1460->1460
ppo_model_800 vs ppo_model_450 | score=1.0 | exp=0.71 | 1596->1597 | 1437->1437
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.71 | 1597->1597 | 1444->1444
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.78 | 1597->1598 | 1379->1379
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.79 | 1598->1598 | 1368->1368
ppo_model_800 vs ppo_model_150 | score=0.0 | exp=0.82 | 1598->1597 | 1335->1337
ppo_model_800 vs ppo_model_900 | score=0.0 | exp=0.59 | 1597->1595 | 1535->1536
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.56 | 1555->1556 | 1514->1513
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.63 | 1556->1554 | 1460->1461
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.66 | 1554->1555 | 1437->1436
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.66 | 1555->1556 | 1444->1443
ppo_model_650 vs ppo_model_200 | score=0.0 | exp=0.73 | 1556->1554 | 1379->1380
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.75 | 1554->1555 | 1368->1367
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.78 | 1555->1555 | 1337->1337
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.53 | 1555->1554 | 1536->1537
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.57 | 1513->1512 | 1461->1462
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.61 | 1512->1512 | 1436->1435
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.60 | 1512->1513 | 1443->1442
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.68 | 1513->1514 | 1380->1380
ppo_model_600 vs ppo_model_250 | score=0.0 | exp=0.70 | 1514->1512 | 1367->1369
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.73 | 1512->1513 | 1337->1336
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.47 | 1513->1512 | 1537->1538
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.54 | 1462->1461 | 1435->1436
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.53 | 1461->1460 | 1442->1443
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.61 | 1460->1459 | 1380->1381
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.63 | 1459->1458 | 1369->1370
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.67 | 1458->1458 | 1336->1335
ppo_model_500 vs ppo_model_900 | score=0.0 | exp=0.39 | 1458->1457 | 1538->1539
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.49 | 1436->1435 | 1443->1444
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.58 | 1435->1436 | 1381->1380
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.59 | 1436->1435 | 1370->1371
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.64 | 1435->1436 | 1335->1335
ppo_model_450 vs ppo_model_900 | score=0.0 | exp=0.36 | 1436->1435 | 1539->1539
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.59 | 1444->1445 | 1380->1379
ppo_model_550 vs ppo_model_250 | score=0.0 | exp=0.60 | 1445->1444 | 1371->1372
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.65 | 1444->1444 | 1335->1334
ppo_model_550 vs ppo_model_900 | score=0.0 | exp=0.37 | 1444->1444 | 1539->1540
