ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.69 | 1535->1535 | 1395->1395
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.69 | 1535->1536 | 1393->1392
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.66 | 1536->1537 | 1417->1416
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.74 | 1537->1537 | 1358->1358
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1537->1538 | 1471->1471
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.51 | 1399->1398 | 1395->1396
ppo_model_150 vs ppo_model_450 | score=1.0 | exp=0.51 | 1398->1399 | 1392->1391
ppo_model_150 vs ppo_model_600 | score=1.0 | exp=0.47 | 1399->1400 | 1416->1415
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.56 | 1400->1401 | 1358->1357
ppo_model_150 vs ppo_model_1050 | score=1.0 | exp=0.40 | 1401->1402 | 1471->1469
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1396->1397 | 1391->1390
ppo_model_250 vs ppo_model_600 | score=1.0 | exp=0.47 | 1397->1398 | 1415->1414
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.56 | 1398->1399 | 1357->1356
ppo_model_250 vs ppo_model_1050 | score=0.0 | exp=0.40 | 1399->1398 | 1469->1470
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.47 | 1390->1391 | 1414->1413
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.55 | 1391->1392 | 1356->1355
ppo_model_450 vs ppo_model_1050 | score=0.0 | exp=0.39 | 1392->1391 | 1470->1471
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.58 | 1413->1414 | 1355->1354
ppo_model_600 vs ppo_model_1050 | score=1.0 | exp=0.42 | 1414->1415 | 1471->1470
ppo_model_400 vs ppo_model_1050 | score=0.0 | exp=0.34 | 1354->1353 | 1470->1471
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.59 | 1688->1689 | 1625->1624
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.64 | 1689->1690 | 1589->1588
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.64 | 1690->1691 | 1591->1590
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.71 | 1691->1691 | 1538->1538
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.75 | 1691->1692 | 1500->1500
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.71 | 1692->1692 | 1538->1537
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.84 | 1692->1693 | 1402->1402
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.85 | 1693->1693 | 1398->1398
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.85 | 1693->1693 | 1391->1391
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.83 | 1693->1694 | 1415->1415
ppo_model_1000 vs ppo_model_400 | score=1.0 | exp=0.88 | 1694->1694 | 1353->1353
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1694->1694 | 1471->1470
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.55 | 1624->1625 | 1588->1587
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.55 | 1625->1626 | 1590->1589
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.62 | 1626->1627 | 1538->1537
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.67 | 1627->1627 | 1500->1499
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.63 | 1627->1628 | 1537->1537
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.79 | 1628->1628 | 1402->1401
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.79 | 1628->1629 | 1398->1397
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.80 | 1629->1629 | 1391->1391
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.77 | 1629->1630 | 1415->1414
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.83 | 1630->1630 | 1353->1353
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1630->1631 | 1470->1470
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.50 | 1587->1588 | 1589->1588
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.57 | 1588->1589 | 1537->1536
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.63 | 1589->1590 | 1499->1498
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.58 | 1590->1589 | 1537->1538
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.75 | 1589->1589 | 1401->1401
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.75 | 1589->1590 | 1397->1397
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.76 | 1590->1590 | 1391->1390
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.73 | 1590->1591 | 1414->1414
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.80 | 1591->1591 | 1353->1352
ppo_model_750 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1591->1592 | 1470->1469
ppo_model_850 vs ppo_model_700 | score=0.0 | exp=0.57 | 1588->1587 | 1536->1537
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.63 | 1587->1588 | 1498->1498
ppo_model_850 vs ppo_model_950 | score=1.0 | exp=0.57 | 1588->1589 | 1538->1537
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.75 | 1589->1589 | 1401->1400
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.75 | 1589->1590 | 1397->1396
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.76 | 1590->1590 | 1390->1390
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.73 | 1590->1591 | 1414->1413
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.80 | 1591->1591 | 1352->1352
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1591->1592 | 1469->1468
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.56 | 1537->1538 | 1498->1497
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.50 | 1538->1539 | 1537->1536
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.69 | 1539->1540 | 1400->1400
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.70 | 1540->1540 | 1396->1396
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.70 | 1540->1541 | 1390->1389
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.68 | 1541->1541 | 1413->1413
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.75 | 1541->1542 | 1352->1352
ppo_model_700 vs ppo_model_1050 | score=0.0 | exp=0.60 | 1542->1541 | 1468->1469
ppo_model_550 vs ppo_model_950 | score=1.0 | exp=0.44 | 1497->1498 | 1536->1535
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.64 | 1498->1499 | 1400->1399
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.64 | 1499->1499 | 1396->1395
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.65 | 1499->1500 | 1389->1388
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.62 | 1500->1501 | 1413->1412
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.70 | 1501->1501 | 1352->1351
ppo_model_550 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1501->1502 | 1469->1469
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.69 | 1535->1536 | 1399->1398
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.69 | 1536->1536 | 1395->1394
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.70 | 1536->1537 | 1388->1388
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.67 | 1537->1537 | 1412->1411
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.75 | 1537->1538 | 1351->1350
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1538->1539 | 1469->1468
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.51 | 1398->1397 | 1394->1395
ppo_model_150 vs ppo_model_450 | score=1.0 | exp=0.51 | 1397->1398 | 1388->1387
ppo_model_150 vs ppo_model_600 | score=1.0 | exp=0.48 | 1398->1399 | 1411->1410
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.57 | 1399->1400 | 1350->1350
ppo_model_150 vs ppo_model_1050 | score=1.0 | exp=0.40 | 1400->1401 | 1468->1467
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1395->1396 | 1387->1386
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.48 | 1396->1395 | 1410->1411
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.57 | 1395->1396 | 1350->1349
ppo_model_250 vs ppo_model_1050 | score=0.0 | exp=0.40 | 1396->1395 | 1467->1467
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.46 | 1386->1387 | 1411->1410
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.55 | 1387->1388 | 1349->1348
ppo_model_450 vs ppo_model_1050 | score=0.0 | exp=0.39 | 1388->1387 | 1467->1468
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.59 | 1410->1411 | 1348->1347
ppo_model_600 vs ppo_model_1050 | score=1.0 | exp=0.42 | 1411->1412 | 1468->1467
ppo_model_400 vs ppo_model_1050 | score=1.0 | exp=0.33 | 1347->1348 | 1467->1466
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.59 | 1694->1693 | 1631->1632
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.64 | 1693->1694 | 1592->1591
ppo_model_1000 vs ppo_model_850 | score=0.0 | exp=0.64 | 1694->1692 | 1592->1593
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.71 | 1692->1693 | 1541->1540
ppo_model_1000 vs ppo_model_550 | score=0.0 | exp=0.75 | 1693->1692 | 1502->1504
ppo_model_1000 vs ppo_model_950 | score=0.0 | exp=0.71 | 1692->1690 | 1539->1540
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.84 | 1690->1690 | 1401->1401
ppo_model_1000 vs ppo_model_250 | score=0.0 | exp=0.85 | 1690->1689 | 1395->1397
ppo_model_1000 vs ppo_model_450 | score=0.0 | exp=0.85 | 1689->1687 | 1387->1389
ppo_model_1000 vs ppo_model_600 | score=0.0 | exp=0.83 | 1687->1685 | 1412->1414
ppo_model_1000 vs ppo_model_400 | score=0.0 | exp=0.87 | 1685->1684 | 1348->1350
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1684->1684 | 1466->1465
ppo_model_900 vs ppo_model_750 | score=0.0 | exp=0.56 | 1632->1631 | 1591->1592
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.55 | 1631->1630 | 1593->1594
ppo_model_900 vs ppo_model_700 | score=0.0 | exp=0.63 | 1630->1628 | 1540->1541
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.67 | 1628->1629 | 1504->1503
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.63 | 1629->1628 | 1540->1541
ppo_model_900 vs ppo_model_150 | score=0.0 | exp=0.79 | 1628->1626 | 1401->1403
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.79 | 1626->1627 | 1397->1397
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.80 | 1627->1627 | 1389->1388
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.77 | 1627->1627 | 1414->1413
ppo_model_900 vs ppo_model_400 | score=0.0 | exp=0.83 | 1627->1626 | 1350->1352
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1626->1624 | 1465->1467
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.50 | 1592->1591 | 1594->1595
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.57 | 1591->1590 | 1541->1543
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.62 | 1590->1591 | 1503->1502
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.57 | 1591->1590 | 1541->1543
ppo_model_750 vs ppo_model_150 | score=0.0 | exp=0.75 | 1590->1588 | 1403->1404
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.75 | 1588->1589 | 1397->1396
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.76 | 1589->1589 | 1388->1388
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.73 | 1589->1588 | 1413->1415
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.80 | 1588->1588 | 1352->1351
ppo_model_750 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1588->1589 | 1467->1466
ppo_model_850 vs ppo_model_700 | score=0.0 | exp=0.58 | 1595->1594 | 1543->1544
ppo_model_850 vs ppo_model_550 | score=0.0 | exp=0.63 | 1594->1593 | 1502->1504
ppo_model_850 vs ppo_model_950 | score=0.0 | exp=0.57 | 1593->1592 | 1543->1544
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.75 | 1592->1592 | 1404->1404
ppo_model_850 vs ppo_model_250 | score=0.0 | exp=0.76 | 1592->1591 | 1396->1398
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.76 | 1591->1591 | 1388->1387
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.73 | 1591->1592 | 1415->1414
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.80 | 1592->1592 | 1351->1351
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.67 | 1592->1591 | 1466->1467
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.56 | 1544->1543 | 1504->1505
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.50 | 1543->1542 | 1544->1545
ppo_model_700 vs ppo_model_150 | score=0.0 | exp=0.69 | 1542->1540 | 1404->1405
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.69 | 1540->1541 | 1398->1397
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.71 | 1541->1541 | 1387->1387
ppo_model_700 vs ppo_model_600 | score=0.0 | exp=0.68 | 1541->1540 | 1414->1416
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.75 | 1540->1541 | 1351->1350
ppo_model_700 vs ppo_model_1050 | score=0.0 | exp=0.60 | 1541->1539 | 1467->1468
ppo_model_550 vs ppo_model_950 | score=0.0 | exp=0.44 | 1505->1504 | 1545->1546
ppo_model_550 vs ppo_model_150 | score=0.0 | exp=0.64 | 1504->1503 | 1405->1406
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.65 | 1503->1503 | 1397->1396
ppo_model_550 vs ppo_model_450 | score=0.0 | exp=0.66 | 1503->1502 | 1387->1388
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.62 | 1502->1501 | 1416->1417
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.70 | 1501->1501 | 1350->1350
ppo_model_550 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1501->1502 | 1468->1468
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.69 | 1546->1546 | 1406->1406
ppo_model_950 vs ppo_model_250 | score=0.0 | exp=0.70 | 1546->1545 | 1396->1398
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.71 | 1545->1543 | 1388->1389
ppo_model_950 vs ppo_model_600 | score=0.0 | exp=0.67 | 1543->1542 | 1417->1418
ppo_model_950 vs ppo_model_400 | score=0.0 | exp=0.75 | 1542->1540 | 1350->1351
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.60 | 1540->1539 | 1468->1469
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.51 | 1406->1405 | 1398->1399
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.52 | 1405->1404 | 1389->1391
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.48 | 1404->1403 | 1418->1419
ppo_model_150 vs ppo_model_400 | score=0.0 | exp=0.57 | 1403->1401 | 1351->1352
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.40 | 1401->1401 | 1469->1470
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.51 | 1399->1398 | 1391->1392
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.47 | 1398->1397 | 1419->1420
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.56 | 1397->1396 | 1352->1354
ppo_model_250 vs ppo_model_1050 | score=0.0 | exp=0.40 | 1396->1395 | 1470->1470
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.46 | 1392->1391 | 1420->1421
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.55 | 1391->1390 | 1354->1355
ppo_model_450 vs ppo_model_1050 | score=0.0 | exp=0.39 | 1390->1389 | 1470->1471
ppo_model_600 vs ppo_model_400 | score=0.0 | exp=0.59 | 1421->1420 | 1355->1356
ppo_model_600 vs ppo_model_1050 | score=0.0 | exp=0.43 | 1420->1419 | 1471->1472
ppo_model_400 vs ppo_model_1050 | score=0.0 | exp=0.34 | 1356->1355 | 1472->1473
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.59 | 1684->1683 | 1624->1626
ppo_model_1000 vs ppo_model_750 | score=0.0 | exp=0.63 | 1683->1682 | 1589->1590
ppo_model_1000 vs ppo_model_850 | score=0.0 | exp=0.63 | 1682->1680 | 1591->1592
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.69 | 1680->1681 | 1539->1539
ppo_model_1000 vs ppo_model_550 | score=0.0 | exp=0.74 | 1681->1680 | 1502->1504
ppo_model_1000 vs ppo_model_950 | score=0.0 | exp=0.69 | 1680->1678 | 1539->1541
ppo_model_1000 vs ppo_model_150 | score=0.0 | exp=0.83 | 1678->1677 | 1401->1402
ppo_model_1000 vs ppo_model_250 | score=0.0 | exp=0.83 | 1677->1675 | 1395->1397
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.84 | 1675->1675 | 1389->1388
ppo_model_1000 vs ppo_model_600 | score=0.0 | exp=0.81 | 1675->1674 | 1419->1421
ppo_model_1000 vs ppo_model_400 | score=0.0 | exp=0.86 | 1674->1672 | 1355->1357
ppo_model_1000 vs ppo_model_1050 | score=0.0 | exp=0.76 | 1672->1670 | 1473->1474
ppo_model_900 vs ppo_model_750 | score=0.0 | exp=0.55 | 1626->1624 | 1590->1591
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.55 | 1624->1625 | 1592->1591
ppo_model_900 vs ppo_model_700 | score=0.0 | exp=0.62 | 1625->1624 | 1539->1540
ppo_model_900 vs ppo_model_550 | score=0.0 | exp=0.67 | 1624->1623 | 1504->1505
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.62 | 1623->1622 | 1541->1542
ppo_model_900 vs ppo_model_150 | score=0.0 | exp=0.78 | 1622->1620 | 1402->1404
ppo_model_900 vs ppo_model_250 | score=0.0 | exp=0.78 | 1620->1618 | 1397->1398
ppo_model_900 vs ppo_model_450 | score=0.0 | exp=0.79 | 1618->1617 | 1388->1390
ppo_model_900 vs ppo_model_600 | score=0.0 | exp=0.76 | 1617->1615 | 1421->1422
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.82 | 1615->1616 | 1357->1357
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.69 | 1616->1614 | 1474->1476
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.50 | 1591->1590 | 1591->1592
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.57 | 1590->1589 | 1540->1541
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.62 | 1589->1590 | 1505->1504
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.57 | 1590->1588 | 1542->1543
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.74 | 1588->1589 | 1404->1403
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.75 | 1589->1589 | 1398->1398
ppo_model_750 vs ppo_model_450 | score=0.0 | exp=0.76 | 1589->1588 | 1390->1392
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.72 | 1588->1587 | 1422->1424
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.79 | 1587->1587 | 1357->1356
ppo_model_750 vs ppo_model_1050 | score=0.0 | exp=0.65 | 1587->1586 | 1476->1477
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.57 | 1592->1593 | 1541->1540
ppo_model_850 vs ppo_model_550 | score=0.0 | exp=0.62 | 1593->1592 | 1504->1506
ppo_model_850 vs ppo_model_950 | score=0.0 | exp=0.57 | 1592->1591 | 1543->1544
ppo_model_850 vs ppo_model_150 | score=0.0 | exp=0.75 | 1591->1589 | 1403->1405
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.75 | 1589->1590 | 1398->1397
ppo_model_850 vs ppo_model_450 | score=0.0 | exp=0.76 | 1590->1588 | 1392->1393
ppo_model_850 vs ppo_model_600 | score=0.0 | exp=0.72 | 1588->1587 | 1424->1425
ppo_model_850 vs ppo_model_400 | score=0.0 | exp=0.79 | 1587->1585 | 1356->1358
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.65 | 1585->1584 | 1477->1478
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.55 | 1540->1539 | 1506->1507
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.49 | 1539->1538 | 1544->1545
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.68 | 1538->1539 | 1405->1404
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.69 | 1539->1539 | 1397->1397
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.70 | 1539->1540 | 1393->1392
ppo_model_700 vs ppo_model_600 | score=0.0 | exp=0.66 | 1540->1539 | 1425->1426
ppo_model_700 vs ppo_model_400 | score=0.0 | exp=0.74 | 1539->1537 | 1358->1359
ppo_model_700 vs ppo_model_1050 | score=0.0 | exp=0.58 | 1537->1536 | 1478->1479
ppo_model_550 vs ppo_model_950 | score=0.0 | exp=0.44 | 1507->1506 | 1545->1546
ppo_model_550 vs ppo_model_150 | score=0.0 | exp=0.64 | 1506->1504 | 1404->1405
ppo_model_550 vs ppo_model_250 | score=0.0 | exp=0.65 | 1504->1503 | 1397->1398
ppo_model_550 vs ppo_model_450 | score=0.0 | exp=0.65 | 1503->1502 | 1392->1394
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.61 | 1502->1501 | 1426->1428
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.69 | 1501->1501 | 1359->1359
ppo_model_550 vs ppo_model_1050 | score=0.0 | exp=0.53 | 1501->1500 | 1479->1480
ppo_model_950 vs ppo_model_150 | score=0.0 | exp=0.69 | 1546->1545 | 1405->1407
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.70 | 1545->1545 | 1398->1397
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.71 | 1545->1546 | 1394->1393
ppo_model_950 vs ppo_model_600 | score=0.0 | exp=0.66 | 1546->1545 | 1428->1429
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.74 | 1545->1545 | 1359->1358
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.59 | 1545->1544 | 1480->1482
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.51 | 1407->1406 | 1397->1398
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.52 | 1406->1405 | 1393->1394
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.47 | 1405->1404 | 1429->1430
ppo_model_150 vs ppo_model_400 | score=0.0 | exp=0.57 | 1404->1403 | 1358->1359
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.39 | 1403->1402 | 1482->1482
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.51 | 1398->1397 | 1394->1395
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.45 | 1397->1396 | 1430->1431
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.55 | 1396->1395 | 1359->1360
ppo_model_250 vs ppo_model_1050 | score=0.0 | exp=0.38 | 1395->1394 | 1482->1483
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.45 | 1395->1394 | 1431->1432
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.55 | 1394->1393 | 1360->1361
ppo_model_450 vs ppo_model_1050 | score=0.0 | exp=0.37 | 1393->1392 | 1483->1484
ppo_model_600 vs ppo_model_400 | score=0.0 | exp=0.60 | 1432->1430 | 1361->1363
ppo_model_600 vs ppo_model_1050 | score=0.0 | exp=0.42 | 1430->1430 | 1484->1485
ppo_model_400 vs ppo_model_1050 | score=0.0 | exp=0.33 | 1363->1362 | 1485->1485
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.58 | 1670->1671 | 1614->1613
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.62 | 1671->1672 | 1586->1585
ppo_model_1000 vs ppo_model_850 | score=0.0 | exp=0.62 | 1672->1671 | 1584->1585
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.68 | 1671->1671 | 1536->1535
ppo_model_1000 vs ppo_model_550 | score=0.0 | exp=0.73 | 1671->1670 | 1500->1502
ppo_model_1000 vs ppo_model_950 | score=0.0 | exp=0.67 | 1670->1668 | 1544->1545
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.82 | 1668->1669 | 1402->1402
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.83 | 1669->1669 | 1394->1394
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.83 | 1669->1670 | 1392->1392
ppo_model_1000 vs ppo_model_600 | score=0.0 | exp=0.80 | 1670->1668 | 1430->1431
ppo_model_1000 vs ppo_model_400 | score=1.0 | exp=0.85 | 1668->1668 | 1362->1362
ppo_model_1000 vs ppo_model_1050 | score=0.0 | exp=0.74 | 1668->1667 | 1485->1487
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.54 | 1613->1614 | 1585->1584
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.54 | 1614->1613 | 1585->1586
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.61 | 1613->1614 | 1535->1535
ppo_model_900 vs ppo_model_550 | score=0.0 | exp=0.66 | 1614->1613 | 1502->1503
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.60 | 1613->1612 | 1545->1546
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.77 | 1612->1612 | 1402->1401
ppo_model_900 vs ppo_model_250 | score=0.0 | exp=0.78 | 1612->1610 | 1394->1396
ppo_model_900 vs ppo_model_450 | score=0.0 | exp=0.78 | 1610->1609 | 1392->1394
ppo_model_900 vs ppo_model_600 | score=0.0 | exp=0.74 | 1609->1607 | 1431->1433
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.80 | 1607->1608 | 1362->1361
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.67 | 1608->1607 | 1487->1488
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.50 | 1584->1583 | 1586->1587
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.57 | 1583->1582 | 1535->1536
ppo_model_750 vs ppo_model_550 | score=0.0 | exp=0.61 | 1582->1581 | 1503->1504
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.55 | 1581->1580 | 1546->1547
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.74 | 1580->1580 | 1401->1401
