ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.58 | 1480->1481 | 1426->1425
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.46 | 1481->1480 | 1507->1508
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.54 | 1442->1441 | 1416->1417
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1441->1442 | 1425->1424
ppo_model_150 vs ppo_model_450 | score=1.0 | exp=0.41 | 1442->1443 | 1508->1507
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.49 | 1417->1416 | 1424->1425
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.37 | 1416->1415 | 1507->1508
ppo_model_100 vs ppo_model_450 | score=1.0 | exp=0.38 | 1425->1427 | 1508->1506
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.54 | 1597->1598 | 1570->1569
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.58 | 1598->1599 | 1544->1543
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.62 | 1599->1600 | 1517->1517
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.67 | 1600->1600 | 1480->1479
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.71 | 1600->1601 | 1443->1443
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.74 | 1601->1601 | 1415->1415
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.73 | 1601->1602 | 1427->1426
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.63 | 1602->1603 | 1506->1506
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.54 | 1569->1570 | 1543->1542
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.58 | 1570->1571 | 1517->1516
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.63 | 1571->1571 | 1479->1478
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.68 | 1571->1572 | 1443->1442
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.71 | 1572->1573 | 1415->1414
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.70 | 1573->1573 | 1426->1425
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.60 | 1573->1574 | 1506->1505
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.54 | 1542->1543 | 1516->1515
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.59 | 1543->1544 | 1478->1477
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.64 | 1544->1545 | 1442->1442
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.68 | 1545->1545 | 1414->1414
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.67 | 1545->1546 | 1425->1425
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.56 | 1546->1547 | 1505->1504
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1515->1516 | 1477->1477
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.61 | 1516->1517 | 1442->1441
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.64 | 1517->1517 | 1414->1413
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.63 | 1517->1518 | 1425->1424
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1477->1477 | 1441->1440
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.59 | 1477->1478 | 1413->1412
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.58 | 1478->1479 | 1424->1423
ppo_model_200 vs ppo_model_450 | score=1.0 | exp=0.47 | 1479->1480 | 1503->1502
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.54 | 1440->1441 | 1412->1411
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1441->1442 | 1423->1422
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.41 | 1442->1441 | 1502->1503
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.48 | 1411->1410 | 1422->1423
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.37 | 1410->1409 | 1503->1504
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.39 | 1423->1422 | 1504->1504
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.54 | 1603->1604 | 1574->1573
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.58 | 1604->1604 | 1547->1546
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.62 | 1604->1605 | 1519->1518
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.67 | 1605->1606 | 1480->1480
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.72 | 1606->1606 | 1441->1440
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.76 | 1606->1607 | 1409->1409
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.74 | 1607->1607 | 1422->1422
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.64 | 1607->1608 | 1504->1504
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.54 | 1573->1574 | 1546->1545
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.58 | 1574->1575 | 1518->1517
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.63 | 1575->1576 | 1480->1479
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.69 | 1576->1576 | 1440->1440
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.72 | 1576->1577 | 1409->1408
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.71 | 1577->1577 | 1422->1421
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.60 | 1577->1578 | 1504->1503
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.54 | 1545->1546 | 1517->1516
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.60 | 1546->1547 | 1479->1478
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.65 | 1547->1548 | 1440->1439
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.69 | 1548->1548 | 1408->1408
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.67 | 1548->1549 | 1421->1421
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.57 | 1549->1550 | 1503->1502
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1516->1517 | 1478->1477
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.61 | 1517->1518 | 1439->1438
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.65 | 1518->1519 | 1408->1407
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.64 | 1519->1520 | 1421->1420
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.56 | 1477->1478 | 1438->1437
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.60 | 1478->1479 | 1407->1406
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.58 | 1479->1480 | 1420->1419
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.47 | 1480->1479 | 1501->1502
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.54 | 1437->1438 | 1406->1405
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1438->1439 | 1419->1418
ppo_model_150 vs ppo_model_450 | score=1.0 | exp=0.41 | 1439->1440 | 1502->1501
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.48 | 1405->1404 | 1418->1419
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.36 | 1404->1404 | 1501->1502
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.38 | 1419->1418 | 1502->1502
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.54 | 1608->1609 | 1578->1577
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.58 | 1609->1610 | 1550->1549
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.63 | 1610->1611 | 1521->1520
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.68 | 1611->1611 | 1479->1478
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.73 | 1611->1612 | 1440->1440
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.77 | 1612->1612 | 1404->1403
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.75 | 1612->1613 | 1418->1418
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.65 | 1613->1611 | 1502->1504
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.54 | 1577->1578 | 1549->1548
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.58 | 1578->1579 | 1520->1519
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.64 | 1579->1580 | 1478->1477
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.69 | 1580->1580 | 1440->1439
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.74 | 1580->1581 | 1403->1403
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.72 | 1581->1582 | 1418->1417
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.61 | 1582->1582 | 1504->1503
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.54 | 1548->1547 | 1519->1520
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.60 | 1547->1548 | 1477->1477
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.65 | 1548->1548 | 1439->1438
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.70 | 1548->1549 | 1403->1402
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.68 | 1549->1550 | 1417->1417
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.57 | 1550->1550 | 1503->1502
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1476
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.62 | 1521->1522 | 1438->1438
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.67 | 1522->1522 | 1402->1401
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.65 | 1522->1523 | 1417->1416
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.53 | 1523->1522 | 1502->1503
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1476->1477 | 1438->1437
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.61 | 1477->1477 | 1401->1401
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.59 | 1477->1478 | 1416->1415
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.46 | 1478->1477 | 1503->1504
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.55 | 1437->1438 | 1401->1400
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1438->1439 | 1415->1414
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.41 | 1439->1438 | 1504->1505
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.48 | 1400->1399 | 1414->1415
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.35 | 1399->1398 | 1505->1505
ppo_model_100 vs ppo_model_450 | score=1.0 | exp=0.37 | 1415->1416 | 1505->1504
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.54 | 1611->1612 | 1582->1581
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.59 | 1612->1613 | 1550->1550
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.63 | 1613->1614 | 1522->1521
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.69 | 1614->1615 | 1477->1477
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.73 | 1615->1615 | 1438->1437
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.78 | 1615->1616 | 1398->1398
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.76 | 1616->1616 | 1416->1416
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.66 | 1616->1617 | 1504->1504
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.55 | 1581->1582 | 1550->1549
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.59 | 1582->1583 | 1521->1520
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.65 | 1583->1584 | 1477->1476
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.70 | 1584->1584 | 1437->1437
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.75 | 1584->1585 | 1398->1397
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.73 | 1585->1585 | 1416->1415
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.62 | 1585->1586 | 1504->1503
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.54 | 1549->1550 | 1520->1520
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.60 | 1550->1550 | 1476->1475
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.66 | 1550->1551 | 1437->1436
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.71 | 1551->1552 | 1397->1396
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.69 | 1552->1552 | 1415->1415
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.57 | 1552->1553 | 1503->1502
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1520->1520 | 1475->1474
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.62 | 1520->1521 | 1436->1435
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.67 | 1521->1522 | 1396->1396
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.65 | 1522->1522 | 1415->1414
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.56 | 1474->1475 | 1435->1434
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.61 | 1475->1476 | 1396->1395
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.59 | 1476->1477 | 1414->1413
ppo_model_200 vs ppo_model_450 | score=1.0 | exp=0.47 | 1477->1478 | 1501->1500
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.56 | 1434->1435 | 1395->1394
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1435->1436 | 1413->1412
ppo_model_150 vs ppo_model_450 | score=1.0 | exp=0.41 | 1436->1437 | 1500->1499
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.47 | 1394->1393 | 1412->1413
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.35 | 1393->1392 | 1499->1499
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.38 | 1413->1413 | 1499->1500
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.54 | 1617->1618 | 1586->1585
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.59 | 1618->1618 | 1553->1552
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.63 | 1618->1619 | 1523->1523
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.69 | 1619->1620 | 1478->1477
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.74 | 1620->1620 | 1437->1437
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.79 | 1620->1621 | 1392->1392
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.77 | 1621->1621 | 1413->1412
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.67 | 1621->1622 | 1500->1500
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.55 | 1585->1586 | 1552->1551
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.59 | 1586->1587 | 1523->1522
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.65 | 1587->1588 | 1477->1476
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.70 | 1588->1588 | 1437->1436
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.76 | 1588->1589 | 1392->1392
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.73 | 1589->1589 | 1412->1412
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.63 | 1589->1590 | 1500->1499
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.54 | 1551->1552 | 1522->1521
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.61 | 1552->1553 | 1476->1476
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.66 | 1553->1554 | 1436->1436
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.72 | 1554->1554 | 1392->1391
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.69 | 1554->1555 | 1412->1411
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.58 | 1555->1556 | 1499->1498
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1521->1522 | 1476->1475
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.62 | 1522->1523 | 1436->1435
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.68 | 1523->1523 | 1391->1390
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.66 | 1523->1524 | 1411->1410
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.54 | 1524->1523 | 1498->1499
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.56 | 1475->1476 | 1435->1434
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.62 | 1476->1476 | 1390->1390
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.59 | 1476->1477 | 1410->1409
ppo_model_200 vs ppo_model_450 | score=1.0 | exp=0.47 | 1477->1478 | 1499->1498
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.56 | 1434->1435 | 1390->1389
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1435->1436 | 1409->1409
ppo_model_150 vs ppo_model_450 | score=1.0 | exp=0.41 | 1436->1437 | 1498->1497
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.47 | 1389->1388 | 1409->1409
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.35 | 1388->1387 | 1497->1497
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.38 | 1409->1409 | 1497->1498
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.55 | 1622->1623 | 1590->1589
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.60 | 1623->1624 | 1556->1555
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.64 | 1624->1624 | 1523->1522
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.70 | 1624->1625 | 1478->1478
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.75 | 1625->1625 | 1437->1436
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.80 | 1625->1626 | 1387->1387
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.78 | 1626->1626 | 1409->1408
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.68 | 1626->1627 | 1498->1498
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.55 | 1589->1590 | 1555->1554
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.60 | 1590->1591 | 1522->1521
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.66 | 1591->1592 | 1478->1477
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1592->1592 | 1436->1436
ppo_model_350 vs ppo_model_50 | score=0.0 | exp=0.77 | 1592->1591 | 1387->1388
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.74 | 1591->1591 | 1408->1408
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.63 | 1591->1592 | 1498->1497
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.55 | 1554->1555 | 1521->1520
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.61 | 1555->1556 | 1477->1476
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.67 | 1556->1556 | 1436->1435
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.72 | 1556->1557 | 1388->1388
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.70 | 1557->1558 | 1408->1407
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.59 | 1558->1558 | 1497->1496
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1475
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.62 | 1521->1522 | 1435->1434
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.68 | 1522->1523 | 1388->1387
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.66 | 1523->1523 | 1407->1406
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.56 | 1475->1476 | 1434->1434
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.63 | 1476->1477 | 1387->1386
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.60 | 1477->1478 | 1406->1406
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.48 | 1478->1477 | 1495->1496
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.57 | 1434->1434 | 1386->1385
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1434->1435 | 1406->1405
ppo_model_150 vs ppo_model_450 | score=1.0 | exp=0.41 | 1435->1436 | 1496->1495
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.47 | 1385->1386 | 1405->1404
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.35 | 1386->1386 | 1495->1496
ppo_model_100 vs ppo_model_450 | score=1.0 | exp=0.37 | 1404->1405 | 1496->1494
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.55 | 1627->1628 | 1592->1591
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.60 | 1628->1629 | 1558->1558
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.65 | 1629->1629 | 1524->1524
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.71 | 1629->1630 | 1477->1476
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.75 | 1630->1630 | 1436->1436
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.80 | 1630->1631 | 1386->1385
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.79 | 1631->1631 | 1405->1405
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.69 | 1631->1632 | 1494->1494
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.55 | 1591->1592 | 1558->1557
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.60 | 1592->1593 | 1524->1523
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.66 | 1593->1593 | 1476->1476
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1593->1594 | 1436->1435
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.77 | 1594->1594 | 1385->1385
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.75 | 1594->1595 | 1405->1404
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.64 | 1595->1594 | 1494->1495
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.55 | 1557->1558 | 1523->1522
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.62 | 1558->1558 | 1476->1475
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.67 | 1558->1559 | 1435->1435
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.73 | 1559->1560 | 1385->1384
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.71 | 1560->1560 | 1404->1403
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.59 | 1560->1561 | 1495->1494
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1474
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.62 | 1523->1523 | 1435->1434
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.69 | 1523->1524 | 1384->1384
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.67 | 1524->1525 | 1403->1403
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.56 | 1474->1475 | 1434->1433
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.63 | 1475->1476 | 1384->1383
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.60 | 1476->1476 | 1403->1402
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.48 | 1476->1475 | 1493->1494
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.57 | 1433->1434 | 1383->1382
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.55 | 1434->1435 | 1402->1401
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.42 | 1435->1434 | 1494->1495
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.47 | 1382->1381 | 1401->1402
ppo_model_50 vs ppo_model_450 | score=1.0 | exp=0.34 | 1381->1383 | 1495->1494
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.37 | 1402->1401 | 1494->1494
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.55 | 1632->1633 | 1594->1593
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.60 | 1633->1634 | 1561->1560
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.65 | 1634->1634 | 1526->1525
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.71 | 1634->1635 | 1475->1475
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.76 | 1635->1635 | 1434->1434
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.81 | 1635->1636 | 1383->1382
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.79 | 1636->1636 | 1401->1401
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.69 | 1636->1637 | 1494->1494
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.55 | 1593->1594 | 1560->1559
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.60 | 1594->1594 | 1525->1524
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.67 | 1594->1595 | 1475->1474
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.72 | 1595->1596 | 1434->1433
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.77 | 1596->1596 | 1382->1382
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.75 | 1596->1597 | 1401->1400
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.64 | 1597->1597 | 1494->1493
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.55 | 1559->1560 | 1524->1523
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.62 | 1560->1561 | 1474->1473
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.68 | 1561->1562 | 1433->1432
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.74 | 1562->1562 | 1382->1381
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.72 | 1562->1563 | 1400->1400
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.60 | 1563->1562 | 1493->1494
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1473
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.63 | 1524->1525 | 1432->1432
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.70 | 1525->1525 | 1381->1381
