ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1465->1466 | 1408->1407
ppo_model_1650 vs ppo_model_3000 | score=0.0 | exp=0.47 | 1466->1465 | 1488->1488
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.57 | 1430->1431 | 1384->1383
ppo_model_800 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1431->1430 | 1407->1408
ppo_model_800 vs ppo_model_3000 | score=1.0 | exp=0.42 | 1430->1431 | 1488->1487
ppo_model_400 vs ppo_model_1750 | score=1.0 | exp=0.46 | 1383->1384 | 1408->1407
ppo_model_400 vs ppo_model_3000 | score=1.0 | exp=0.36 | 1384->1385 | 1487->1486
ppo_model_1750 vs ppo_model_3000 | score=1.0 | exp=0.39 | 1407->1409 | 1486->1485
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.60 | 1662->1663 | 1591->1590
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1663->1664 | 1618->1617
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1664->1664 | 1578->1577
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1664->1665 | 1530->1529
ppo_model_2950 vs ppo_model_1550 | score=1.0 | exp=0.71 | 1665->1666 | 1508->1507
ppo_model_2950 vs ppo_model_1250 | score=1.0 | exp=0.75 | 1666->1666 | 1477->1477
ppo_model_2950 vs ppo_model_300 | score=1.0 | exp=0.85 | 1666->1666 | 1363->1362
ppo_model_2950 vs ppo_model_1650 | score=1.0 | exp=0.76 | 1666->1667 | 1465->1464
ppo_model_2950 vs ppo_model_800 | score=1.0 | exp=0.80 | 1667->1667 | 1431->1431
ppo_model_2950 vs ppo_model_400 | score=0.0 | exp=0.84 | 1667->1666 | 1385->1387
ppo_model_2950 vs ppo_model_1750 | score=1.0 | exp=0.81 | 1666->1666 | 1409->1408
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.74 | 1666->1664 | 1485->1486
ppo_model_2550 vs ppo_model_2900 | score=1.0 | exp=0.46 | 1590->1591 | 1617->1616
ppo_model_2550 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1591->1590 | 1577->1578
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1590->1591 | 1529->1528
ppo_model_2550 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1591->1591 | 1507->1506
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1591->1592 | 1477->1476
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.79 | 1592->1593 | 1362->1362
ppo_model_2550 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1593->1593 | 1464->1464
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.72 | 1593->1594 | 1431->1430
ppo_model_2550 vs ppo_model_400 | score=0.0 | exp=0.77 | 1594->1592 | 1387->1388
ppo_model_2550 vs ppo_model_1750 | score=1.0 | exp=0.74 | 1592->1593 | 1408->1408
ppo_model_2550 vs ppo_model_3000 | score=0.0 | exp=0.65 | 1593->1591 | 1486->1488
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1616->1617 | 1578->1577
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1617->1618 | 1528->1528
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.66 | 1618->1619 | 1506->1505
ppo_model_2900 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1619->1619 | 1476->1475
ppo_model_2900 vs ppo_model_300 | score=1.0 | exp=0.81 | 1619->1620 | 1362->1361
ppo_model_2900 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1620->1620 | 1464->1463
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.75 | 1620->1621 | 1430->1430
ppo_model_2900 vs ppo_model_400 | score=1.0 | exp=0.79 | 1621->1621 | 1388->1388
ppo_model_2900 vs ppo_model_1750 | score=1.0 | exp=0.77 | 1621->1622 | 1408->1407
ppo_model_2900 vs ppo_model_3000 | score=0.0 | exp=0.68 | 1622->1620 | 1488->1489
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1577->1578 | 1528->1527
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1578->1579 | 1505->1505
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1579->1579 | 1475->1475
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.78 | 1579->1580 | 1361->1361
ppo_model_2850 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1580->1581 | 1463->1462
ppo_model_2850 vs ppo_model_800 | score=1.0 | exp=0.70 | 1581->1581 | 1430->1429
ppo_model_2850 vs ppo_model_400 | score=1.0 | exp=0.75 | 1581->1582 | 1388->1387
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.73 | 1582->1582 | 1407->1407
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1582->1583 | 1489->1488
ppo_model_2750 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1527->1526 | 1505->1506
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1526->1527 | 1475->1474
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.72 | 1527->1527 | 1361->1360
ppo_model_2750 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1527->1528 | 1462->1461
ppo_model_2750 vs ppo_model_800 | score=0.0 | exp=0.64 | 1528->1527 | 1429->1431
ppo_model_2750 vs ppo_model_400 | score=0.0 | exp=0.69 | 1527->1525 | 1387->1389
ppo_model_2750 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1525->1526 | 1407->1406
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1526->1527 | 1488->1487
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1506->1507 | 1474->1473
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.70 | 1507->1507 | 1360->1360
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1507->1508 | 1461->1461
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.61 | 1508->1509 | 1431->1430
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.67 | 1509->1510 | 1389->1388
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1510->1510 | 1406->1405
ppo_model_1550 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_1250 vs ppo_model_300 | score=0.0 | exp=0.66 | 1473->1471 | 1360->1361
ppo_model_1250 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1471->1470 | 1461->1462
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.56 | 1470->1471 | 1430->1429
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.62 | 1471->1472 | 1388->1387
ppo_model_1250 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1472->1471 | 1405->1407
ppo_model_1250 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1471->1470 | 1486->1487
ppo_model_300 vs ppo_model_1650 | score=0.0 | exp=0.36 | 1361->1360 | 1462->1462
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.40 | 1360->1360 | 1429->1430
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.46 | 1360->1359 | 1387->1388
ppo_model_300 vs ppo_model_1750 | score=0.0 | exp=0.43 | 1359->1358 | 1407->1407
ppo_model_300 vs ppo_model_3000 | score=1.0 | exp=0.32 | 1358->1359 | 1487->1486
ppo_model_1650 vs ppo_model_800 | score=1.0 | exp=0.55 | 1462->1463 | 1430->1429
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.61 | 1463->1464 | 1388->1388
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1464->1465 | 1407->1407
ppo_model_1650 vs ppo_model_3000 | score=1.0 | exp=0.47 | 1465->1466 | 1486->1485
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.56 | 1429->1430 | 1388->1387
ppo_model_800 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1430->1431 | 1407->1406
ppo_model_800 vs ppo_model_3000 | score=1.0 | exp=0.42 | 1431->1432 | 1485->1484
ppo_model_400 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1387->1386 | 1406->1407
ppo_model_400 vs ppo_model_3000 | score=1.0 | exp=0.36 | 1386->1387 | 1484->1482
ppo_model_1750 vs ppo_model_3000 | score=0.0 | exp=0.39 | 1407->1406 | 1482->1483
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.60 | 1664->1665 | 1591->1591
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1665->1666 | 1620->1619
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1666->1667 | 1583->1582
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.69 | 1667->1668 | 1527->1526
ppo_model_2950 vs ppo_model_1550 | score=1.0 | exp=0.71 | 1668->1668 | 1511->1511
ppo_model_2950 vs ppo_model_1250 | score=1.0 | exp=0.76 | 1668->1669 | 1470->1469
ppo_model_2950 vs ppo_model_300 | score=1.0 | exp=0.86 | 1669->1669 | 1359->1359
ppo_model_2950 vs ppo_model_1650 | score=1.0 | exp=0.76 | 1669->1669 | 1466->1465
ppo_model_2950 vs ppo_model_800 | score=1.0 | exp=0.80 | 1669->1670 | 1432->1431
ppo_model_2950 vs ppo_model_400 | score=1.0 | exp=0.84 | 1670->1670 | 1387->1387
ppo_model_2950 vs ppo_model_1750 | score=1.0 | exp=0.82 | 1670->1670 | 1406->1405
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.75 | 1670->1671 | 1483->1483
ppo_model_2550 vs ppo_model_2900 | score=1.0 | exp=0.46 | 1591->1592 | 1619->1618
ppo_model_2550 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1592->1593 | 1582->1581
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1593->1594 | 1526->1525
ppo_model_2550 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1594->1594 | 1511->1510
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1594->1595 | 1469->1469
ppo_model_2550 vs ppo_model_300 | score=0.0 | exp=0.80 | 1595->1593 | 1359->1361
ppo_model_2550 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1593->1594 | 1465->1465
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.72 | 1594->1595 | 1431->1431
ppo_model_2550 vs ppo_model_400 | score=1.0 | exp=0.77 | 1595->1595 | 1387->1386
ppo_model_2550 vs ppo_model_1750 | score=1.0 | exp=0.75 | 1595->1596 | 1405->1405
ppo_model_2550 vs ppo_model_3000 | score=0.0 | exp=0.66 | 1596->1594 | 1483->1484
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1618->1619 | 1581->1580
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1619->1620 | 1525->1525
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.65 | 1620->1621 | 1510->1509
ppo_model_2900 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1621->1621 | 1469->1468
ppo_model_2900 vs ppo_model_300 | score=1.0 | exp=0.82 | 1621->1622 | 1361->1360
ppo_model_2900 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1622->1622 | 1465->1464
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.75 | 1622->1623 | 1431->1430
ppo_model_2900 vs ppo_model_400 | score=1.0 | exp=0.80 | 1623->1623 | 1386->1386
ppo_model_2900 vs ppo_model_1750 | score=1.0 | exp=0.78 | 1623->1624 | 1405->1404
ppo_model_2900 vs ppo_model_3000 | score=0.0 | exp=0.69 | 1624->1622 | 1484->1485
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1580->1581 | 1525->1524
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1581->1582 | 1509->1508
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1582->1583 | 1468->1468
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.78 | 1583->1583 | 1360->1360
ppo_model_2850 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1583->1584 | 1464->1464
ppo_model_2850 vs ppo_model_800 | score=1.0 | exp=0.71 | 1584->1584 | 1430->1430
ppo_model_2850 vs ppo_model_400 | score=1.0 | exp=0.76 | 1584->1585 | 1386->1385
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.74 | 1585->1585 | 1404->1404
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.64 | 1585->1586 | 1485->1485
ppo_model_2750 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1525->1526 | 1468->1467
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.72 | 1526->1526 | 1360->1359
ppo_model_2750 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1526->1527 | 1464->1463
ppo_model_2750 vs ppo_model_800 | score=1.0 | exp=0.64 | 1527->1528 | 1430->1429
ppo_model_2750 vs ppo_model_400 | score=1.0 | exp=0.69 | 1528->1528 | 1385->1385
ppo_model_2750 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1528->1529 | 1404->1403
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1507->1508 | 1467->1466
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.70 | 1508->1509 | 1359->1359
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1509->1508 | 1463->1464
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.61 | 1508->1509 | 1429->1428
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.67 | 1509->1509 | 1385->1384
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1509->1510 | 1403->1403
ppo_model_1550 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.65 | 1466->1467 | 1359->1358
ppo_model_1250 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1467->1468 | 1464->1463
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.56 | 1468->1468 | 1428->1427
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.62 | 1468->1469 | 1384->1383
ppo_model_1250 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1469->1470 | 1403->1402
ppo_model_1250 vs ppo_model_3000 | score=1.0 | exp=0.48 | 1470->1471 | 1483->1482
ppo_model_300 vs ppo_model_1650 | score=0.0 | exp=0.35 | 1358->1357 | 1463->1464
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.40 | 1357->1356 | 1427->1428
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.46 | 1356->1357 | 1383->1382
ppo_model_300 vs ppo_model_1750 | score=1.0 | exp=0.44 | 1357->1359 | 1402->1401
ppo_model_300 vs ppo_model_3000 | score=0.0 | exp=0.33 | 1359->1358 | 1482->1483
ppo_model_1650 vs ppo_model_800 | score=1.0 | exp=0.55 | 1464->1464 | 1428->1427
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.62 | 1464->1465 | 1382->1381
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1465->1464 | 1401->1402
ppo_model_1650 vs ppo_model_3000 | score=0.0 | exp=0.47 | 1464->1463 | 1483->1483
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.57 | 1427->1428 | 1381->1381
ppo_model_800 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1428->1429 | 1402->1401
ppo_model_800 vs ppo_model_3000 | score=1.0 | exp=0.42 | 1429->1430 | 1483->1482
ppo_model_400 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1381->1380 | 1401->1402
ppo_model_400 vs ppo_model_3000 | score=1.0 | exp=0.36 | 1380->1381 | 1482->1481
ppo_model_1750 vs ppo_model_3000 | score=1.0 | exp=0.39 | 1402->1403 | 1481->1480
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.61 | 1671->1672 | 1594->1593
ppo_model_2950 vs ppo_model_2900 | score=0.0 | exp=0.57 | 1672->1671 | 1622->1623
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1671->1671 | 1586->1585
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.69 | 1671->1672 | 1530->1529
ppo_model_2950 vs ppo_model_1550 | score=1.0 | exp=0.72 | 1672->1673 | 1511->1510
ppo_model_2950 vs ppo_model_1250 | score=1.0 | exp=0.76 | 1673->1673 | 1471->1471
ppo_model_2950 vs ppo_model_300 | score=1.0 | exp=0.86 | 1673->1673 | 1358->1358
ppo_model_2950 vs ppo_model_1650 | score=1.0 | exp=0.77 | 1673->1674 | 1463->1463
ppo_model_2950 vs ppo_model_800 | score=1.0 | exp=0.80 | 1674->1674 | 1430->1430
ppo_model_2950 vs ppo_model_400 | score=1.0 | exp=0.84 | 1674->1674 | 1381->1381
ppo_model_2950 vs ppo_model_1750 | score=1.0 | exp=0.83 | 1674->1675 | 1403->1403
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.75 | 1675->1673 | 1480->1481
ppo_model_2550 vs ppo_model_2900 | score=0.0 | exp=0.46 | 1593->1593 | 1623->1624
ppo_model_2550 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1593->1592 | 1585->1586
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1592->1592 | 1529->1528
ppo_model_2550 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1592->1593 | 1510->1510
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1593->1594 | 1471->1470
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.80 | 1594->1594 | 1358->1357
ppo_model_2550 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1594->1595 | 1463->1462
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.72 | 1595->1595 | 1430->1429
ppo_model_2550 vs ppo_model_400 | score=1.0 | exp=0.77 | 1595->1596 | 1381->1380
ppo_model_2550 vs ppo_model_1750 | score=1.0 | exp=0.75 | 1596->1596 | 1403->1402
ppo_model_2550 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1596->1597 | 1481->1481
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1624->1625 | 1586->1585
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1625->1626 | 1528->1528
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.66 | 1626->1626 | 1510->1509
ppo_model_2900 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1626->1627 | 1470->1469
ppo_model_2900 vs ppo_model_300 | score=1.0 | exp=0.83 | 1627->1627 | 1357->1357
ppo_model_2900 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1627->1628 | 1462->1461
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.76 | 1628->1628 | 1429->1429
ppo_model_2900 vs ppo_model_400 | score=1.0 | exp=0.81 | 1628->1629 | 1380->1380
ppo_model_2900 vs ppo_model_1750 | score=1.0 | exp=0.79 | 1629->1629 | 1402->1402
ppo_model_2900 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1629->1630 | 1481->1480
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1585->1586 | 1528->1527
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1586->1587 | 1509->1508
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1587->1588 | 1469->1469
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.79 | 1588->1588 | 1357->1356
ppo_model_2850 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1588->1589 | 1461->1461
ppo_model_2850 vs ppo_model_800 | score=1.0 | exp=0.72 | 1589->1589 | 1429->1428
ppo_model_2850 vs ppo_model_400 | score=1.0 | exp=0.77 | 1589->1590 | 1380->1379
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.75 | 1590->1590 | 1402->1401
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.65 | 1590->1589 | 1480->1481
ppo_model_2750 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1528->1529 | 1469->1468
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.73 | 1529->1529 | 1356->1356
ppo_model_2750 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1529->1530 | 1461->1460
ppo_model_2750 vs ppo_model_800 | score=1.0 | exp=0.64 | 1530->1531 | 1428->1427
ppo_model_2750 vs ppo_model_400 | score=1.0 | exp=0.71 | 1531->1531 | 1379->1379
ppo_model_2750 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1531->1532 | 1401->1401
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.57 | 1532->1531 | 1481->1482
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1507->1508 | 1468->1467
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.71 | 1508->1509 | 1356->1355
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1509->1509 | 1460->1459
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.62 | 1509->1510 | 1427->1427
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.68 | 1510->1511 | 1379->1378
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1511->1512 | 1401->1400
ppo_model_1550 vs ppo_model_3000 | score=0.0 | exp=0.54 | 1512->1510 | 1482->1484
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.66 | 1467->1468 | 1355->1355
ppo_model_1250 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1468->1469 | 1459->1458
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.56 | 1469->1469 | 1427->1426
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.63 | 1469->1470 | 1378->1377
ppo_model_1250 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1470->1469 | 1400->1401
ppo_model_1250 vs ppo_model_3000 | score=1.0 | exp=0.48 | 1469->1470 | 1484->1483
ppo_model_300 vs ppo_model_1650 | score=0.0 | exp=0.36 | 1355->1354 | 1458->1459
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.40 | 1354->1353 | 1426->1427
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.47 | 1353->1354 | 1377->1376
ppo_model_300 vs ppo_model_1750 | score=1.0 | exp=0.43 | 1354->1355 | 1401->1400
ppo_model_300 vs ppo_model_3000 | score=0.0 | exp=0.32 | 1355->1355 | 1483->1483
ppo_model_1650 vs ppo_model_800 | score=1.0 | exp=0.55 | 1459->1460 | 1427->1426
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.62 | 1460->1461 | 1376->1375
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1461->1461 | 1400->1399
ppo_model_1650 vs ppo_model_3000 | score=1.0 | exp=0.47 | 1461->1462 | 1483->1482
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.57 | 1426->1426 | 1375->1375
ppo_model_800 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1426->1425 | 1399->1400
ppo_model_800 vs ppo_model_3000 | score=1.0 | exp=0.42 | 1425->1427 | 1482->1481
ppo_model_400 vs ppo_model_1750 | score=1.0 | exp=0.46 | 1375->1376 | 1400->1399
ppo_model_400 vs ppo_model_3000 | score=0.0 | exp=0.35 | 1376->1375 | 1481->1482
ppo_model_1750 vs ppo_model_3000 | score=1.0 | exp=0.38 | 1399->1400 | 1482->1480
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.61 | 1673->1674 | 1597->1596
ppo_model_2950 vs ppo_model_2900 | score=0.0 | exp=0.56 | 1674->1673 | 1630->1631
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1673->1674 | 1589->1588
ppo_model_2950 vs ppo_model_2750 | score=0.0 | exp=0.69 | 1674->1672 | 1531->1532
ppo_model_2950 vs ppo_model_1550 | score=1.0 | exp=0.72 | 1672->1673 | 1510->1510
ppo_model_2950 vs ppo_model_1250 | score=1.0 | exp=0.76 | 1673->1673 | 1470->1470
ppo_model_2950 vs ppo_model_300 | score=1.0 | exp=0.86 | 1673->1674 | 1355->1354
ppo_model_2950 vs ppo_model_1650 | score=0.0 | exp=0.77 | 1674->1672 | 1462->1464
ppo_model_2950 vs ppo_model_800 | score=0.0 | exp=0.80 | 1672->1670 | 1427->1428
ppo_model_2950 vs ppo_model_400 | score=0.0 | exp=0.85 | 1670->1669 | 1375->1377
ppo_model_2950 vs ppo_model_1750 | score=1.0 | exp=0.82 | 1669->1669 | 1400->1400
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.75 | 1669->1668 | 1480->1482
ppo_model_2550 vs ppo_model_2900 | score=0.0 | exp=0.45 | 1596->1595 | 1631->1632
ppo_model_2550 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1595->1594 | 1588->1589
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.59 | 1594->1593 | 1532->1533
ppo_model_2550 vs ppo_model_1550 | score=0.0 | exp=0.62 | 1593->1592 | 1510->1511
ppo_model_2550 vs ppo_model_1250 | score=0.0 | exp=0.67 | 1592->1591 | 1470->1471
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.80 | 1591->1591 | 1354->1354
ppo_model_2550 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1591->1590 | 1464->1465
ppo_model_2550 vs ppo_model_800 | score=0.0 | exp=0.72 | 1590->1588 | 1428->1430
ppo_model_2550 vs ppo_model_400 | score=0.0 | exp=0.77 | 1588->1587 | 1377->1378
ppo_model_2550 vs ppo_model_1750 | score=1.0 | exp=0.75 | 1587->1587 | 1400->1400
ppo_model_2550 vs ppo_model_3000 | score=0.0 | exp=0.65 | 1587->1586 | 1482->1483
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1632->1631 | 1589->1590
ppo_model_2900 vs ppo_model_2750 | score=0.0 | exp=0.64 | 1631->1629 | 1533->1535
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.66 | 1629->1630 | 1511->1510
ppo_model_2900 vs ppo_model_1250 | score=0.0 | exp=0.71 | 1630->1629 | 1471->1472
ppo_model_2900 vs ppo_model_300 | score=1.0 | exp=0.83 | 1629->1629 | 1354->1354
ppo_model_2900 vs ppo_model_1650 | score=0.0 | exp=0.72 | 1629->1628 | 1465->1467
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.76 | 1628->1628 | 1430->1429
ppo_model_2900 vs ppo_model_400 | score=1.0 | exp=0.81 | 1628->1628 | 1378->1378
ppo_model_2900 vs ppo_model_1750 | score=0.0 | exp=0.79 | 1628->1627 | 1400->1401
ppo_model_2900 vs ppo_model_3000 | score=0.0 | exp=0.70 | 1627->1626 | 1483->1485
