ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3050 vs ppo_model_2250 | score=1.0 | exp=0.77 | 1585->1586 | 1376->1376
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.77 | 1586->1584 | 1376->1377
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.52 | 1584->1583 | 1573->1574
ppo_model_2900 vs ppo_model_2950 | score=0.0 | exp=0.49 | 1537->1536 | 1543->1544
ppo_model_2900 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1536->1535 | 1552->1553
ppo_model_2900 vs ppo_model_700 | score=0.0 | exp=0.62 | 1535->1533 | 1453->1454
ppo_model_2900 vs ppo_model_750 | score=1.0 | exp=0.66 | 1533->1534 | 1418->1417
ppo_model_2900 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1534->1535 | 1396->1395
ppo_model_2900 vs ppo_model_1600 | score=0.0 | exp=0.69 | 1535->1533 | 1394->1396
ppo_model_2900 vs ppo_model_2250 | score=0.0 | exp=0.71 | 1533->1532 | 1376->1377
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1532->1532 | 1377->1376
ppo_model_2900 vs ppo_model_3200 | score=0.0 | exp=0.44 | 1532->1532 | 1574->1575
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.49 | 1544->1543 | 1553->1554
ppo_model_2950 vs ppo_model_700 | score=0.0 | exp=0.63 | 1543->1542 | 1454->1455
ppo_model_2950 vs ppo_model_750 | score=0.0 | exp=0.67 | 1542->1540 | 1417->1419
ppo_model_2950 vs ppo_model_1150 | score=0.0 | exp=0.70 | 1540->1539 | 1395->1396
ppo_model_2950 vs ppo_model_1600 | score=0.0 | exp=0.69 | 1539->1538 | 1396->1397
ppo_model_2950 vs ppo_model_2250 | score=0.0 | exp=0.72 | 1538->1536 | 1377->1379
ppo_model_2950 vs ppo_model_2850 | score=0.0 | exp=0.71 | 1536->1535 | 1376->1378
ppo_model_2950 vs ppo_model_3200 | score=0.0 | exp=0.44 | 1535->1534 | 1575->1576
ppo_model_3000 vs ppo_model_700 | score=0.0 | exp=0.64 | 1554->1552 | 1455->1456
ppo_model_3000 vs ppo_model_750 | score=0.0 | exp=0.68 | 1552->1551 | 1419->1420
ppo_model_3000 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1551->1552 | 1396->1396
ppo_model_3000 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1552->1552 | 1397->1397
ppo_model_3000 vs ppo_model_2250 | score=0.0 | exp=0.73 | 1552->1551 | 1379->1380
ppo_model_3000 vs ppo_model_2850 | score=0.0 | exp=0.73 | 1551->1549 | 1378->1379
ppo_model_3000 vs ppo_model_3200 | score=0.0 | exp=0.46 | 1549->1548 | 1576->1577
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.55 | 1456->1455 | 1420->1421
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1455->1456 | 1396->1395
ppo_model_700 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1456->1455 | 1397->1398
ppo_model_700 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1455->1456 | 1380->1379
ppo_model_700 vs ppo_model_2850 | score=0.0 | exp=0.61 | 1456->1455 | 1379->1381
ppo_model_700 vs ppo_model_3200 | score=0.0 | exp=0.33 | 1455->1454 | 1577->1578
ppo_model_750 vs ppo_model_1150 | score=0.0 | exp=0.54 | 1421->1420 | 1395->1396
ppo_model_750 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1420->1419 | 1398->1399
ppo_model_750 vs ppo_model_2250 | score=0.0 | exp=0.56 | 1419->1418 | 1379->1381
ppo_model_750 vs ppo_model_2850 | score=0.0 | exp=0.55 | 1418->1417 | 1381->1382
ppo_model_750 vs ppo_model_3200 | score=0.0 | exp=0.28 | 1417->1416 | 1578->1578
ppo_model_1150 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1396->1395 | 1399->1400
ppo_model_1150 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1395->1396 | 1381->1380
ppo_model_1150 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1396->1395 | 1382->1383
ppo_model_1150 vs ppo_model_3200 | score=1.0 | exp=0.26 | 1395->1396 | 1578->1577
ppo_model_1600 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1400->1399 | 1380->1381
ppo_model_1600 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1399->1398 | 1383->1384
ppo_model_1600 vs ppo_model_3200 | score=0.0 | exp=0.26 | 1398->1397 | 1577->1577
ppo_model_2250 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1381->1380 | 1384->1385
ppo_model_2250 vs ppo_model_3200 | score=0.0 | exp=0.24 | 1380->1379 | 1577->1578
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.25 | 1385->1384 | 1578->1578
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.54 | 1663->1662 | 1635->1636
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1662->1663 | 1583->1582
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.68 | 1663->1664 | 1532->1531
ppo_model_3150 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1664->1664 | 1534->1533
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1664->1665 | 1548->1548
ppo_model_3150 vs ppo_model_700 | score=0.0 | exp=0.77 | 1665->1663 | 1454->1455
ppo_model_3150 vs ppo_model_750 | score=0.0 | exp=0.81 | 1663->1662 | 1416->1418
ppo_model_3150 vs ppo_model_1150 | score=0.0 | exp=0.82 | 1662->1660 | 1396->1398
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.82 | 1660->1660 | 1397->1397
ppo_model_3150 vs ppo_model_2250 | score=1.0 | exp=0.83 | 1660->1661 | 1379->1379
ppo_model_3150 vs ppo_model_2850 | score=0.0 | exp=0.83 | 1661->1659 | 1384->1386
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.61 | 1659->1658 | 1578->1580
ppo_model_3100 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1636->1635 | 1582->1583
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.64 | 1635->1635 | 1531->1530
ppo_model_3100 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1635->1636 | 1533->1532
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.62 | 1636->1637 | 1548->1547
ppo_model_3100 vs ppo_model_700 | score=0.0 | exp=0.74 | 1637->1635 | 1455->1457
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.78 | 1635->1636 | 1418->1417
ppo_model_3100 vs ppo_model_1150 | score=0.0 | exp=0.80 | 1636->1634 | 1398->1400
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.80 | 1634->1634 | 1397->1396
ppo_model_3100 vs ppo_model_2250 | score=0.0 | exp=0.81 | 1634->1633 | 1379->1380
ppo_model_3100 vs ppo_model_2850 | score=0.0 | exp=0.81 | 1633->1631 | 1386->1388
ppo_model_3100 vs ppo_model_3200 | score=0.0 | exp=0.57 | 1631->1630 | 1580->1581
ppo_model_3050 vs ppo_model_2900 | score=0.0 | exp=0.58 | 1583->1582 | 1530->1531
ppo_model_3050 vs ppo_model_2950 | score=0.0 | exp=0.57 | 1582->1581 | 1532->1534
ppo_model_3050 vs ppo_model_3000 | score=0.0 | exp=0.55 | 1581->1580 | 1547->1548
ppo_model_3050 vs ppo_model_700 | score=0.0 | exp=0.67 | 1580->1579 | 1457->1458
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.72 | 1579->1579 | 1417->1417
ppo_model_3050 vs ppo_model_1150 | score=1.0 | exp=0.74 | 1579->1580 | 1400->1399
ppo_model_3050 vs ppo_model_1600 | score=0.0 | exp=0.74 | 1580->1578 | 1396->1398
ppo_model_3050 vs ppo_model_2250 | score=0.0 | exp=0.76 | 1578->1577 | 1380->1382
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.75 | 1577->1575 | 1388->1389
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1575->1574 | 1581->1582
ppo_model_2900 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1531->1530 | 1534->1535
ppo_model_2900 vs ppo_model_3000 | score=0.0 | exp=0.47 | 1530->1529 | 1548->1549
ppo_model_2900 vs ppo_model_700 | score=0.0 | exp=0.60 | 1529->1528 | 1458->1459
ppo_model_2900 vs ppo_model_750 | score=1.0 | exp=0.66 | 1528->1529 | 1417->1416
ppo_model_2900 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1529->1530 | 1399->1399
ppo_model_2900 vs ppo_model_1600 | score=0.0 | exp=0.68 | 1530->1528 | 1398->1399
ppo_model_2900 vs ppo_model_2250 | score=1.0 | exp=0.70 | 1528->1529 | 1382->1381
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.69 | 1529->1527 | 1389->1390
ppo_model_2900 vs ppo_model_3200 | score=0.0 | exp=0.42 | 1527->1527 | 1582->1583
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1535->1534 | 1549->1550
ppo_model_2950 vs ppo_model_700 | score=0.0 | exp=0.61 | 1534->1532 | 1459->1461
ppo_model_2950 vs ppo_model_750 | score=0.0 | exp=0.66 | 1532->1531 | 1416->1417
ppo_model_2950 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1531->1532 | 1399->1398
ppo_model_2950 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1532->1532 | 1399->1399
ppo_model_2950 vs ppo_model_2250 | score=1.0 | exp=0.70 | 1532->1533 | 1381->1381
ppo_model_2950 vs ppo_model_2850 | score=0.0 | exp=0.69 | 1533->1532 | 1390->1392
ppo_model_2950 vs ppo_model_3200 | score=0.0 | exp=0.43 | 1532->1531 | 1583->1583
ppo_model_3000 vs ppo_model_700 | score=0.0 | exp=0.63 | 1550->1549 | 1461->1462
ppo_model_3000 vs ppo_model_750 | score=0.0 | exp=0.68 | 1549->1547 | 1417->1419
ppo_model_3000 vs ppo_model_1150 | score=0.0 | exp=0.70 | 1547->1546 | 1398->1399
ppo_model_3000 vs ppo_model_1600 | score=0.0 | exp=0.70 | 1546->1544 | 1399->1400
ppo_model_3000 vs ppo_model_2250 | score=0.0 | exp=0.72 | 1544->1543 | 1381->1382
ppo_model_3000 vs ppo_model_2850 | score=0.0 | exp=0.70 | 1543->1542 | 1392->1393
ppo_model_3000 vs ppo_model_3200 | score=0.0 | exp=0.44 | 1542->1541 | 1583->1584
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.56 | 1462->1461 | 1419->1420
ppo_model_700 vs ppo_model_1150 | score=0.0 | exp=0.59 | 1461->1460 | 1399->1400
ppo_model_700 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1460->1458 | 1400->1401
ppo_model_700 vs ppo_model_2250 | score=0.0 | exp=0.61 | 1458->1457 | 1382->1383
ppo_model_700 vs ppo_model_2850 | score=0.0 | exp=0.59 | 1457->1456 | 1393->1394
ppo_model_700 vs ppo_model_3200 | score=0.0 | exp=0.32 | 1456->1455 | 1584->1585
ppo_model_750 vs ppo_model_1150 | score=0.0 | exp=0.53 | 1420->1419 | 1400->1402
ppo_model_750 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1419->1418 | 1401->1402
ppo_model_750 vs ppo_model_2250 | score=0.0 | exp=0.55 | 1418->1417 | 1383->1385
ppo_model_750 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1417->1416 | 1394->1395
ppo_model_750 vs ppo_model_3200 | score=0.0 | exp=0.27 | 1416->1415 | 1585->1585
ppo_model_1150 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1402->1401 | 1402->1403
ppo_model_1150 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1401->1400 | 1385->1386
ppo_model_1150 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1400->1398 | 1395->1396
ppo_model_1150 vs ppo_model_3200 | score=0.0 | exp=0.25 | 1398->1398 | 1585->1586
ppo_model_1600 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1403->1402 | 1386->1387
ppo_model_1600 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1402->1401 | 1396->1398
ppo_model_1600 vs ppo_model_3200 | score=0.0 | exp=0.26 | 1401->1401 | 1586->1586
ppo_model_2250 vs ppo_model_2850 | score=0.0 | exp=0.48 | 1387->1386 | 1398->1398
ppo_model_2250 vs ppo_model_3200 | score=0.0 | exp=0.24 | 1386->1385 | 1586->1587
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.25 | 1398->1398 | 1587->1587
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.54 | 1658->1657 | 1630->1631
ppo_model_3150 vs ppo_model_3050 | score=0.0 | exp=0.62 | 1657->1656 | 1574->1575
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.68 | 1656->1656 | 1527->1526
ppo_model_3150 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1656->1657 | 1531->1530
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1657->1657 | 1541->1540
ppo_model_3150 vs ppo_model_700 | score=1.0 | exp=0.76 | 1657->1658 | 1455->1455
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.80 | 1658->1658 | 1415->1415
ppo_model_3150 vs ppo_model_1150 | score=0.0 | exp=0.82 | 1658->1657 | 1398->1400
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.81 | 1657->1657 | 1401->1400
ppo_model_3150 vs ppo_model_2250 | score=1.0 | exp=0.83 | 1657->1657 | 1385->1385
ppo_model_3150 vs ppo_model_2850 | score=0.0 | exp=0.82 | 1657->1656 | 1398->1400
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.60 | 1656->1655 | 1587->1589
ppo_model_3100 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1631->1630 | 1575->1577
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1630->1631 | 1526->1525
ppo_model_3100 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1631->1631 | 1530->1529
ppo_model_3100 vs ppo_model_3000 | score=0.0 | exp=0.63 | 1631->1630 | 1540->1541
ppo_model_3100 vs ppo_model_700 | score=1.0 | exp=0.73 | 1630->1631 | 1455->1454
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.78 | 1631->1631 | 1415->1414
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.79 | 1631->1632 | 1400->1399
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.79 | 1632->1632 | 1400->1400
ppo_model_3100 vs ppo_model_2250 | score=1.0 | exp=0.81 | 1632->1632 | 1385->1384
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.79 | 1632->1633 | 1400->1399
ppo_model_3100 vs ppo_model_3200 | score=0.0 | exp=0.56 | 1633->1632 | 1589->1590
ppo_model_3050 vs ppo_model_2900 | score=0.0 | exp=0.57 | 1577->1575 | 1525->1526
ppo_model_3050 vs ppo_model_2950 | score=0.0 | exp=0.57 | 1575->1574 | 1529->1530
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1574->1575 | 1541->1540
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.67 | 1575->1576 | 1454->1454
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.72 | 1576->1576 | 1414->1414
ppo_model_3050 vs ppo_model_1150 | score=1.0 | exp=0.74 | 1576->1577 | 1399->1399
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1577->1578 | 1400->1399
ppo_model_3050 vs ppo_model_2250 | score=0.0 | exp=0.75 | 1578->1576 | 1384->1386
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1576->1577 | 1399->1399
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.48 | 1577->1576 | 1590->1591
ppo_model_2900 vs ppo_model_2950 | score=0.0 | exp=0.49 | 1526->1525 | 1530->1531
ppo_model_2900 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1525->1524 | 1540->1541
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.60 | 1524->1525 | 1454->1453
ppo_model_2900 vs ppo_model_750 | score=1.0 | exp=0.66 | 1525->1526 | 1414->1413
ppo_model_2900 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1526->1527 | 1399->1398
ppo_model_2900 vs ppo_model_1600 | score=0.0 | exp=0.68 | 1527->1525 | 1399->1401
ppo_model_2900 vs ppo_model_2250 | score=0.0 | exp=0.69 | 1525->1524 | 1386->1387
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.67 | 1524->1523 | 1399->1400
ppo_model_2900 vs ppo_model_3200 | score=0.0 | exp=0.40 | 1523->1522 | 1591->1592
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.49 | 1531->1530 | 1541->1542
ppo_model_2950 vs ppo_model_700 | score=0.0 | exp=0.61 | 1530->1529 | 1453->1454
ppo_model_2950 vs ppo_model_750 | score=0.0 | exp=0.66 | 1529->1528 | 1413->1414
ppo_model_2950 vs ppo_model_1150 | score=0.0 | exp=0.68 | 1528->1527 | 1398->1399
ppo_model_2950 vs ppo_model_1600 | score=0.0 | exp=0.67 | 1527->1525 | 1401->1402
ppo_model_2950 vs ppo_model_2250 | score=1.0 | exp=0.69 | 1525->1526 | 1387->1387
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1526->1526 | 1400->1399
ppo_model_2950 vs ppo_model_3200 | score=0.0 | exp=0.41 | 1526->1526 | 1592->1592
ppo_model_3000 vs ppo_model_700 | score=0.0 | exp=0.62 | 1542->1541 | 1454->1455
ppo_model_3000 vs ppo_model_750 | score=1.0 | exp=0.67 | 1541->1542 | 1414->1414
ppo_model_3000 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1542->1542 | 1399->1399
ppo_model_3000 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1542->1543 | 1402->1401
ppo_model_3000 vs ppo_model_2250 | score=0.0 | exp=0.71 | 1543->1542 | 1387->1388
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1542->1542 | 1399->1399
ppo_model_3000 vs ppo_model_3200 | score=0.0 | exp=0.43 | 1542->1541 | 1592->1593
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.56 | 1455->1454 | 1414->1415
ppo_model_700 vs ppo_model_1150 | score=0.0 | exp=0.58 | 1454->1453 | 1399->1400
ppo_model_700 vs ppo_model_1600 | score=0.0 | exp=0.57 | 1453->1452 | 1401->1403
ppo_model_700 vs ppo_model_2250 | score=0.0 | exp=0.59 | 1452->1451 | 1388->1389
ppo_model_700 vs ppo_model_2850 | score=0.0 | exp=0.57 | 1451->1450 | 1399->1400
ppo_model_700 vs ppo_model_3200 | score=0.0 | exp=0.30 | 1450->1449 | 1593->1594
ppo_model_750 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1415->1414 | 1400->1401
ppo_model_750 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1414->1413 | 1403->1404
ppo_model_750 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1413->1412 | 1389->1390
ppo_model_750 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1412->1411 | 1400->1401
ppo_model_750 vs ppo_model_3200 | score=0.0 | exp=0.26 | 1411->1410 | 1594->1594
ppo_model_1150 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1401->1400 | 1404->1405
ppo_model_1150 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1400->1399 | 1390->1391
ppo_model_1150 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1399->1398 | 1401->1402
ppo_model_1150 vs ppo_model_3200 | score=0.0 | exp=0.24 | 1398->1397 | 1594->1595
ppo_model_1600 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1405->1404 | 1391->1392
ppo_model_1600 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1404->1403 | 1402->1403
ppo_model_1600 vs ppo_model_3200 | score=0.0 | exp=0.25 | 1403->1402 | 1595->1595
ppo_model_2250 vs ppo_model_2850 | score=0.0 | exp=0.48 | 1392->1392 | 1403->1404
ppo_model_2250 vs ppo_model_3200 | score=0.0 | exp=0.24 | 1392->1391 | 1595->1596
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.25 | 1404->1403 | 1596->1596
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.53 | 1655->1654 | 1632->1633
ppo_model_3150 vs ppo_model_3050 | score=0.0 | exp=0.61 | 1654->1652 | 1576->1577
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.68 | 1652->1653 | 1522->1521
ppo_model_3150 vs ppo_model_2950 | score=0.0 | exp=0.68 | 1653->1652 | 1526->1527
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1652->1652 | 1541->1541
ppo_model_3150 vs ppo_model_700 | score=0.0 | exp=0.76 | 1652->1651 | 1449->1451
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.80 | 1651->1651 | 1410->1410
ppo_model_3150 vs ppo_model_1150 | score=1.0 | exp=0.81 | 1651->1652 | 1397->1397
ppo_model_3150 vs ppo_model_1600 | score=0.0 | exp=0.81 | 1652->1650 | 1402->1404
ppo_model_3150 vs ppo_model_2250 | score=1.0 | exp=0.82 | 1650->1650 | 1391->1391
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.81 | 1650->1651 | 1403->1403
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.58 | 1651->1650 | 1596->1597
ppo_model_3100 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1633->1632 | 1577->1578
ppo_model_3100 vs ppo_model_2900 | score=0.0 | exp=0.65 | 1632->1630 | 1521->1522
ppo_model_3100 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1630->1631 | 1527->1526
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1631->1632 | 1541->1540
ppo_model_3100 vs ppo_model_700 | score=0.0 | exp=0.74 | 1632->1630 | 1451->1452
ppo_model_3100 vs ppo_model_750 | score=0.0 | exp=0.78 | 1630->1629 | 1410->1411
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.79 | 1629->1629 | 1397->1397
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.79 | 1629->1630 | 1404->1403
ppo_model_3100 vs ppo_model_2250 | score=1.0 | exp=0.80 | 1630->1630 | 1391->1390
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.79 | 1630->1630 | 1403->1403
ppo_model_3100 vs ppo_model_3200 | score=0.0 | exp=0.55 | 1630->1629 | 1597->1599
ppo_model_3050 vs ppo_model_2900 | score=0.0 | exp=0.58 | 1578->1577 | 1522->1524
ppo_model_3050 vs ppo_model_2950 | score=0.0 | exp=0.57 | 1577->1576 | 1526->1527
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1576->1577 | 1540->1539
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.67 | 1577->1577 | 1452->1451
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.72 | 1577->1578 | 1411->1411
ppo_model_3050 vs ppo_model_1150 | score=1.0 | exp=0.74 | 1578->1578 | 1397->1396
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1578->1579 | 1403->1403
ppo_model_3050 vs ppo_model_2250 | score=0.0 | exp=0.75 | 1579->1577 | 1390->1392
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1577->1578 | 1403->1402
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.47 | 1578->1577 | 1599->1599
ppo_model_2900 vs ppo_model_2950 | score=0.0 | exp=0.49 | 1524->1523 | 1527->1528
ppo_model_2900 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1523->1522 | 1539->1540
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.60 | 1522->1522 | 1451->1451
ppo_model_2900 vs ppo_model_750 | score=0.0 | exp=0.66 | 1522->1521 | 1411->1412
ppo_model_2900 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1521->1522 | 1396->1395
ppo_model_2900 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1522->1522 | 1403->1402
ppo_model_2900 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1522->1523 | 1392->1391
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.67 | 1523->1522 | 1402->1403
ppo_model_2900 vs ppo_model_3200 | score=0.0 | exp=0.39 | 1522->1521 | 1599->1600
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1528->1527 | 1540->1541
ppo_model_2950 vs ppo_model_700 | score=0.0 | exp=0.61 | 1527->1526 | 1451->1452
ppo_model_2950 vs ppo_model_750 | score=0.0 | exp=0.66 | 1526->1525 | 1412->1413
ppo_model_2950 vs ppo_model_1150 | score=0.0 | exp=0.68 | 1525->1524 | 1395->1397
ppo_model_2950 vs ppo_model_1600 | score=0.0 | exp=0.67 | 1524->1522 | 1402->1403
ppo_model_2950 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1522->1523 | 1391->1390
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1523->1524 | 1403->1403
ppo_model_2950 vs ppo_model_3200 | score=0.0 | exp=0.39 | 1524->1523 | 1600->1601
ppo_model_3000 vs ppo_model_700 | score=0.0 | exp=0.63 | 1541->1540 | 1452->1453
ppo_model_3000 vs ppo_model_750 | score=0.0 | exp=0.67 | 1540->1538 | 1413->1415
ppo_model_3000 vs ppo_model_1150 | score=0.0 | exp=0.69 | 1538->1537 | 1397->1398
ppo_model_3000 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1537->1538 | 1403->1403
ppo_model_3000 vs ppo_model_2250 | score=0.0 | exp=0.70 | 1538->1536 | 1390->1392
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1536->1537 | 1403->1402
ppo_model_3000 vs ppo_model_3200 | score=0.0 | exp=0.41 | 1537->1536 | 1601->1602
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.56 | 1453->1452 | 1415->1416
ppo_model_700 vs ppo_model_1150 | score=0.0 | exp=0.58 | 1452->1451 | 1398->1399
ppo_model_700 vs ppo_model_1600 | score=0.0 | exp=0.57 | 1451->1450 | 1403->1404
ppo_model_700 vs ppo_model_2250 | score=0.0 | exp=0.58 | 1450->1448 | 1392->1393
ppo_model_700 vs ppo_model_2850 | score=0.0 | exp=0.57 | 1448->1447 | 1402->1403
ppo_model_700 vs ppo_model_3200 | score=0.0 | exp=0.29 | 1447->1447 | 1602->1602
ppo_model_750 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1416->1415 | 1399->1400
ppo_model_750 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1415->1414 | 1404->1405
ppo_model_750 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1414->1415 | 1393->1392
ppo_model_750 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1415->1414 | 1403->1404
ppo_model_750 vs ppo_model_3200 | score=0.0 | exp=0.25 | 1414->1413 | 1602->1603
ppo_model_1150 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1400->1399 | 1405->1406
ppo_model_1150 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1399->1398 | 1392->1393
ppo_model_1150 vs ppo_model_2850 | score=0.0 | exp=0.49 | 1398->1397 | 1404->1405
