ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5600 vs ppo_model_250 | score=0.0 | exp=0.67 | 1549->1547 | 1425->1427
ppo_model_5600 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1547->1548 | 1423->1422
ppo_model_5600 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1548->1549 | 1399->1398
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1549->1549 | 1435->1435
ppo_model_5600 vs ppo_model_2500 | score=1.0 | exp=0.74 | 1549->1550 | 1364->1363
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.77 | 1550->1550 | 1341->1340
ppo_model_5600 vs ppo_model_5800 | score=0.0 | exp=0.39 | 1550->1550 | 1628->1629
ppo_model_250 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1427->1426 | 1422->1423
ppo_model_250 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1426->1425 | 1398->1400
ppo_model_250 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1425->1424 | 1435->1436
ppo_model_250 vs ppo_model_2500 | score=0.0 | exp=0.59 | 1424->1423 | 1363->1364
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.62 | 1423->1421 | 1340->1341
ppo_model_250 vs ppo_model_5800 | score=0.0 | exp=0.23 | 1421->1421 | 1629->1629
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1423->1424 | 1400->1399
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.48 | 1424->1425 | 1436->1435
ppo_model_3550 vs ppo_model_2500 | score=0.0 | exp=0.59 | 1425->1424 | 1364->1365
ppo_model_3550 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1424->1425 | 1341->1341
ppo_model_3550 vs ppo_model_5800 | score=0.0 | exp=0.24 | 1425->1424 | 1629->1630
ppo_model_2950 vs ppo_model_3500 | score=0.0 | exp=0.45 | 1399->1398 | 1435->1436
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1398->1399 | 1365->1365
ppo_model_2950 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1399->1399 | 1341->1340
ppo_model_2950 vs ppo_model_5800 | score=0.0 | exp=0.21 | 1399->1399 | 1630->1630
ppo_model_3500 vs ppo_model_2500 | score=0.0 | exp=0.60 | 1436->1434 | 1365->1366
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1434->1435 | 1340->1339
ppo_model_3500 vs ppo_model_5800 | score=0.0 | exp=0.25 | 1435->1435 | 1630->1630
ppo_model_2500 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1366->1365 | 1339->1340
ppo_model_2500 vs ppo_model_5800 | score=0.0 | exp=0.18 | 1365->1364 | 1630->1631
ppo_model_2000 vs ppo_model_5800 | score=0.0 | exp=0.16 | 1340->1340 | 1631->1631
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1658->1659 | 1608->1607
ppo_model_5750 vs ppo_model_5550 | score=0.0 | exp=0.63 | 1659->1658 | 1564->1566
ppo_model_5750 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1658->1658 | 1547->1547
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.64 | 1658->1659 | 1559->1558
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1659->1660 | 1550->1549
ppo_model_5750 vs ppo_model_250 | score=0.0 | exp=0.80 | 1660->1658 | 1421->1422
ppo_model_5750 vs ppo_model_3550 | score=0.0 | exp=0.79 | 1658->1656 | 1424->1426
ppo_model_5750 vs ppo_model_2950 | score=1.0 | exp=0.81 | 1656->1657 | 1399->1399
ppo_model_5750 vs ppo_model_3500 | score=0.0 | exp=0.78 | 1657->1655 | 1435->1436
ppo_model_5750 vs ppo_model_2500 | score=1.0 | exp=0.84 | 1655->1656 | 1364->1364
ppo_model_5750 vs ppo_model_2000 | score=1.0 | exp=0.86 | 1656->1656 | 1340->1340
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1656->1657 | 1631->1630
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1607->1608 | 1566->1565
ppo_model_5700 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1608->1606 | 1547->1548
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.57 | 1606->1607 | 1558->1557
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1607->1608 | 1549->1548
ppo_model_5700 vs ppo_model_250 | score=0.0 | exp=0.74 | 1608->1607 | 1422->1424
ppo_model_5700 vs ppo_model_3550 | score=0.0 | exp=0.74 | 1607->1605 | 1426->1427
ppo_model_5700 vs ppo_model_2950 | score=1.0 | exp=0.77 | 1605->1606 | 1399->1398
ppo_model_5700 vs ppo_model_3500 | score=1.0 | exp=0.73 | 1606->1606 | 1436->1436
ppo_model_5700 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1606->1607 | 1364->1364
ppo_model_5700 vs ppo_model_2000 | score=1.0 | exp=0.82 | 1607->1607 | 1340->1339
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.47 | 1607->1606 | 1630->1631
ppo_model_5550 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1565->1564 | 1548->1549
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1564->1565 | 1557->1556
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1565->1566 | 1548->1547
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.69 | 1566->1566 | 1424->1423
ppo_model_5550 vs ppo_model_3550 | score=0.0 | exp=0.69 | 1566->1565 | 1427->1429
ppo_model_5550 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1565->1565 | 1398->1398
ppo_model_5550 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1565->1566 | 1436->1435
ppo_model_5550 vs ppo_model_2500 | score=1.0 | exp=0.76 | 1566->1566 | 1364->1363
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.79 | 1566->1567 | 1339->1339
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.41 | 1567->1566 | 1631->1632
ppo_model_4650 vs ppo_model_5650 | score=1.0 | exp=0.49 | 1549->1550 | 1556->1555
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1550->1549 | 1547->1548
ppo_model_4650 vs ppo_model_250 | score=1.0 | exp=0.67 | 1549->1550 | 1423->1423
ppo_model_4650 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1550->1550 | 1429->1428
ppo_model_4650 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1550->1551 | 1398->1397
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1551->1552 | 1435->1434
ppo_model_4650 vs ppo_model_2500 | score=1.0 | exp=0.75 | 1552->1552 | 1363->1363
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.77 | 1552->1553 | 1339->1338
ppo_model_4650 vs ppo_model_5800 | score=0.0 | exp=0.39 | 1553->1552 | 1632->1633
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1555->1556 | 1548->1547
ppo_model_5650 vs ppo_model_250 | score=0.0 | exp=0.68 | 1556->1555 | 1423->1424
ppo_model_5650 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1555->1556 | 1428->1427
ppo_model_5650 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1556->1556 | 1397->1396
ppo_model_5650 vs ppo_model_3500 | score=0.0 | exp=0.67 | 1556->1555 | 1434->1436
ppo_model_5650 vs ppo_model_2500 | score=1.0 | exp=0.75 | 1555->1555 | 1363->1362
ppo_model_5650 vs ppo_model_2000 | score=1.0 | exp=0.78 | 1555->1556 | 1338->1338
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.39 | 1556->1555 | 1633->1634
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.67 | 1547->1548 | 1424->1423
ppo_model_5600 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1548->1548 | 1427->1427
ppo_model_5600 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1548->1549 | 1396->1396
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1549->1550 | 1436->1435
ppo_model_5600 vs ppo_model_2500 | score=1.0 | exp=0.75 | 1550->1550 | 1362->1362
ppo_model_5600 vs ppo_model_2000 | score=0.0 | exp=0.77 | 1550->1549 | 1338->1339
ppo_model_5600 vs ppo_model_5800 | score=0.0 | exp=0.38 | 1549->1548 | 1634->1634
ppo_model_250 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1423->1422 | 1427->1428
ppo_model_250 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1422->1421 | 1396->1397
ppo_model_250 vs ppo_model_3500 | score=0.0 | exp=0.48 | 1421->1420 | 1435->1436
ppo_model_250 vs ppo_model_2500 | score=0.0 | exp=0.58 | 1420->1419 | 1362->1363
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1419->1418 | 1339->1341
ppo_model_250 vs ppo_model_5800 | score=0.0 | exp=0.22 | 1418->1418 | 1634->1635
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1428->1429 | 1397->1396
ppo_model_3550 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1429->1428 | 1436->1437
ppo_model_3550 vs ppo_model_2500 | score=0.0 | exp=0.59 | 1428->1427 | 1363->1364
ppo_model_3550 vs ppo_model_2000 | score=0.0 | exp=0.62 | 1427->1425 | 1341->1342
ppo_model_3550 vs ppo_model_5800 | score=0.0 | exp=0.23 | 1425->1425 | 1635->1635
ppo_model_2950 vs ppo_model_3500 | score=0.0 | exp=0.44 | 1396->1395 | 1437->1438
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1395->1396 | 1364->1363
ppo_model_2950 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1396->1397 | 1342->1341
ppo_model_2950 vs ppo_model_5800 | score=0.0 | exp=0.20 | 1397->1397 | 1635->1636
ppo_model_3500 vs ppo_model_2500 | score=0.0 | exp=0.61 | 1438->1437 | 1363->1364
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1437->1437 | 1341->1340
ppo_model_3500 vs ppo_model_5800 | score=0.0 | exp=0.24 | 1437->1437 | 1636->1636
ppo_model_2500 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1364->1363 | 1340->1341
ppo_model_2500 vs ppo_model_5800 | score=0.0 | exp=0.17 | 1363->1363 | 1636->1636
ppo_model_2000 vs ppo_model_5800 | score=0.0 | exp=0.15 | 1341->1341 | 1636->1637
ppo_model_5750 vs ppo_model_5700 | score=0.0 | exp=0.57 | 1657->1656 | 1606->1607
ppo_model_5750 vs ppo_model_5550 | score=0.0 | exp=0.63 | 1656->1654 | 1566->1567
ppo_model_5750 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1654->1655 | 1552->1551
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.64 | 1655->1656 | 1555->1554
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1656->1656 | 1548->1547
ppo_model_5750 vs ppo_model_250 | score=1.0 | exp=0.80 | 1656->1657 | 1418->1417
ppo_model_5750 vs ppo_model_3550 | score=0.0 | exp=0.79 | 1657->1655 | 1425->1426
ppo_model_5750 vs ppo_model_2950 | score=1.0 | exp=0.82 | 1655->1656 | 1397->1396
ppo_model_5750 vs ppo_model_3500 | score=0.0 | exp=0.78 | 1656->1654 | 1437->1438
ppo_model_5750 vs ppo_model_2500 | score=0.0 | exp=0.84 | 1654->1652 | 1363->1365
ppo_model_5750 vs ppo_model_2000 | score=1.0 | exp=0.86 | 1652->1653 | 1341->1341
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.52 | 1653->1652 | 1637->1638
ppo_model_5700 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1607->1606 | 1567->1568
ppo_model_5700 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1606->1607 | 1551->1550
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.58 | 1607->1608 | 1554->1554
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1608->1607 | 1547->1548
ppo_model_5700 vs ppo_model_250 | score=0.0 | exp=0.75 | 1607->1605 | 1417->1419
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.74 | 1605->1606 | 1426->1426
ppo_model_5700 vs ppo_model_2950 | score=1.0 | exp=0.77 | 1606->1606 | 1396->1396
ppo_model_5700 vs ppo_model_3500 | score=1.0 | exp=0.72 | 1606->1607 | 1438->1438
ppo_model_5700 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1607->1607 | 1365->1364
ppo_model_5700 vs ppo_model_2000 | score=1.0 | exp=0.82 | 1607->1607 | 1341->1340
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.46 | 1607->1606 | 1638->1639
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1568->1569 | 1550->1549
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1569->1570 | 1554->1553
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1570->1569 | 1548->1549
ppo_model_5550 vs ppo_model_250 | score=0.0 | exp=0.70 | 1569->1568 | 1419->1420
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1568->1568 | 1426->1425
ppo_model_5550 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1568->1569 | 1396->1395
ppo_model_5550 vs ppo_model_3500 | score=0.0 | exp=0.68 | 1569->1568 | 1438->1439
ppo_model_5550 vs ppo_model_2500 | score=1.0 | exp=0.76 | 1568->1568 | 1364->1364
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.79 | 1568->1569 | 1340->1340
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.40 | 1569->1568 | 1639->1640
ppo_model_4650 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1549->1550 | 1553->1552
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1550->1549 | 1549->1550
ppo_model_4650 vs ppo_model_250 | score=0.0 | exp=0.68 | 1549->1548 | 1420->1421
ppo_model_4650 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1548->1549 | 1425->1425
ppo_model_4650 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1549->1549 | 1395->1395
ppo_model_4650 vs ppo_model_3500 | score=0.0 | exp=0.65 | 1549->1548 | 1439->1441
ppo_model_4650 vs ppo_model_2500 | score=1.0 | exp=0.74 | 1548->1548 | 1364->1363
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.77 | 1548->1549 | 1340->1340
ppo_model_4650 vs ppo_model_5800 | score=0.0 | exp=0.37 | 1549->1548 | 1640->1640
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1552->1551 | 1550->1551
ppo_model_5650 vs ppo_model_250 | score=0.0 | exp=0.68 | 1551->1549 | 1421->1423
ppo_model_5650 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1549->1550 | 1425->1424
ppo_model_5650 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1550->1550 | 1395->1394
ppo_model_5650 vs ppo_model_3500 | score=0.0 | exp=0.65 | 1550->1549 | 1441->1442
ppo_model_5650 vs ppo_model_2500 | score=1.0 | exp=0.74 | 1549->1550 | 1363->1363
ppo_model_5650 vs ppo_model_2000 | score=1.0 | exp=0.77 | 1550->1550 | 1340->1339
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.37 | 1550->1549 | 1640->1641
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.68 | 1551->1552 | 1423->1422
ppo_model_5600 vs ppo_model_3550 | score=0.0 | exp=0.68 | 1552->1551 | 1424->1425
ppo_model_5600 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1551->1551 | 1394->1393
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.65 | 1551->1552 | 1442->1441
ppo_model_5600 vs ppo_model_2500 | score=1.0 | exp=0.75 | 1552->1552 | 1363->1362
ppo_model_5600 vs ppo_model_2000 | score=0.0 | exp=0.77 | 1552->1551 | 1339->1341
ppo_model_5600 vs ppo_model_5800 | score=1.0 | exp=0.37 | 1551->1552 | 1641->1640
ppo_model_250 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1422->1421 | 1425->1426
ppo_model_250 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1421->1420 | 1393->1394
ppo_model_250 vs ppo_model_3500 | score=0.0 | exp=0.47 | 1420->1419 | 1441->1442
ppo_model_250 vs ppo_model_2500 | score=0.0 | exp=0.58 | 1419->1418 | 1362->1363
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1418->1417 | 1341->1342
ppo_model_250 vs ppo_model_5800 | score=0.0 | exp=0.22 | 1417->1416 | 1640->1640
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1426->1427 | 1394->1394
ppo_model_3550 vs ppo_model_3500 | score=0.0 | exp=0.48 | 1427->1426 | 1442->1443
ppo_model_3550 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1426->1427 | 1363->1362
ppo_model_3550 vs ppo_model_2000 | score=0.0 | exp=0.62 | 1427->1426 | 1342->1343
ppo_model_3550 vs ppo_model_5800 | score=0.0 | exp=0.23 | 1426->1425 | 1640->1641
ppo_model_2950 vs ppo_model_3500 | score=0.0 | exp=0.43 | 1394->1393 | 1443->1444
ppo_model_2950 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1393->1392 | 1362->1364
ppo_model_2950 vs ppo_model_2000 | score=0.0 | exp=0.57 | 1392->1390 | 1343->1344
ppo_model_2950 vs ppo_model_5800 | score=0.0 | exp=0.19 | 1390->1390 | 1641->1641
ppo_model_3500 vs ppo_model_2500 | score=0.0 | exp=0.61 | 1444->1443 | 1364->1365
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1443->1443 | 1344->1343
ppo_model_3500 vs ppo_model_5800 | score=1.0 | exp=0.24 | 1443->1445 | 1641->1639
ppo_model_2500 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1365->1364 | 1343->1345
ppo_model_2500 vs ppo_model_5800 | score=0.0 | exp=0.17 | 1364->1363 | 1639->1640
ppo_model_2000 vs ppo_model_5800 | score=0.0 | exp=0.15 | 1345->1344 | 1640->1640
ppo_model_5750 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1652->1651 | 1606->1608
ppo_model_5750 vs ppo_model_5550 | score=0.0 | exp=0.62 | 1651->1649 | 1568->1569
ppo_model_5750 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1649->1650 | 1548->1547
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.64 | 1650->1651 | 1549->1549
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1651->1651 | 1552->1551
ppo_model_5750 vs ppo_model_250 | score=1.0 | exp=0.79 | 1651->1652 | 1416->1416
ppo_model_5750 vs ppo_model_3550 | score=0.0 | exp=0.79 | 1652->1650 | 1425->1427
ppo_model_5750 vs ppo_model_2950 | score=1.0 | exp=0.82 | 1650->1651 | 1390->1390
ppo_model_5750 vs ppo_model_3500 | score=1.0 | exp=0.77 | 1651->1651 | 1445->1444
ppo_model_5750 vs ppo_model_2500 | score=1.0 | exp=0.84 | 1651->1651 | 1363->1363
ppo_model_5750 vs ppo_model_2000 | score=1.0 | exp=0.85 | 1651->1652 | 1344->1344
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.52 | 1652->1651 | 1640->1641
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1608->1608 | 1569->1568
ppo_model_5700 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1608->1609 | 1547->1547
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.59 | 1609->1608 | 1549->1550
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1608->1607 | 1551->1553
ppo_model_5700 vs ppo_model_250 | score=1.0 | exp=0.75 | 1607->1607 | 1416->1415
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.74 | 1607->1608 | 1427->1426
ppo_model_5700 vs ppo_model_2950 | score=1.0 | exp=0.78 | 1608->1608 | 1390->1389
ppo_model_5700 vs ppo_model_3500 | score=1.0 | exp=0.72 | 1608->1609 | 1444->1444
ppo_model_5700 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1609->1609 | 1363->1363
ppo_model_5700 vs ppo_model_2000 | score=1.0 | exp=0.82 | 1609->1610 | 1344->1344
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.45 | 1610->1609 | 1641->1642
ppo_model_5550 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1568->1567 | 1547->1548
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1567->1568 | 1550->1549
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1568->1569 | 1553->1552
ppo_model_5550 vs ppo_model_250 | score=0.0 | exp=0.71 | 1569->1568 | 1415->1417
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1568->1568 | 1426->1426
ppo_model_5550 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1568->1569 | 1389->1389
ppo_model_5550 vs ppo_model_3500 | score=0.0 | exp=0.67 | 1569->1567 | 1444->1445
ppo_model_5550 vs ppo_model_2500 | score=1.0 | exp=0.76 | 1567->1568 | 1363->1362
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.78 | 1568->1568 | 1344->1343
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.40 | 1568->1567 | 1642->1643
ppo_model_4650 vs ppo_model_5650 | score=0.0 | exp=0.50 | 1548->1547 | 1549->1550
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1547->1546 | 1552->1553
ppo_model_4650 vs ppo_model_250 | score=1.0 | exp=0.68 | 1546->1546 | 1417->1416
ppo_model_4650 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1546->1547 | 1426->1425
ppo_model_4650 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1547->1548 | 1389->1388
ppo_model_4650 vs ppo_model_3500 | score=0.0 | exp=0.64 | 1548->1546 | 1445->1447
ppo_model_4650 vs ppo_model_2500 | score=1.0 | exp=0.74 | 1546->1547 | 1362->1362
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.76 | 1547->1547 | 1343->1343
ppo_model_4650 vs ppo_model_5800 | score=0.0 | exp=0.37 | 1547->1546 | 1643->1644
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1550->1549 | 1553->1554
ppo_model_5650 vs ppo_model_250 | score=0.0 | exp=0.68 | 1549->1548 | 1416->1418
ppo_model_5650 vs ppo_model_3550 | score=0.0 | exp=0.67 | 1548->1546 | 1425->1426
ppo_model_5650 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1546->1547 | 1388->1388
ppo_model_5650 vs ppo_model_3500 | score=0.0 | exp=0.64 | 1547->1545 | 1447->1448
ppo_model_5650 vs ppo_model_2500 | score=1.0 | exp=0.74 | 1545->1546 | 1362->1361
ppo_model_5650 vs ppo_model_2000 | score=0.0 | exp=0.76 | 1546->1544 | 1343->1344
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.36 | 1544->1544 | 1644->1644
ppo_model_5600 vs ppo_model_250 | score=0.0 | exp=0.69 | 1554->1552 | 1418->1419
ppo_model_5600 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1552->1553 | 1426->1426
ppo_model_5600 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1553->1553 | 1388->1387
ppo_model_5600 vs ppo_model_3500 | score=0.0 | exp=0.65 | 1553->1552 | 1448->1449
ppo_model_5600 vs ppo_model_2500 | score=1.0 | exp=0.75 | 1552->1553 | 1361->1361
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.77 | 1553->1553 | 1344->1344
ppo_model_5600 vs ppo_model_5800 | score=0.0 | exp=0.37 | 1553->1552 | 1644->1645
ppo_model_250 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1419->1418 | 1426->1427
ppo_model_250 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1418->1417 | 1387->1388
ppo_model_250 vs ppo_model_3500 | score=0.0 | exp=0.45 | 1417->1416 | 1449->1450
ppo_model_250 vs ppo_model_2500 | score=0.0 | exp=0.58 | 1416->1415 | 1361->1362
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1415->1414 | 1344->1345
ppo_model_250 vs ppo_model_5800 | score=0.0 | exp=0.21 | 1414->1413 | 1645->1645
ppo_model_3550 vs ppo_model_2950 | score=0.0 | exp=0.56 | 1427->1426 | 1388->1389
ppo_model_3550 vs ppo_model_3500 | score=0.0 | exp=0.47 | 1426->1425 | 1450->1451
ppo_model_3550 vs ppo_model_2500 | score=0.0 | exp=0.59 | 1425->1424 | 1362->1363
ppo_model_3550 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1424->1424 | 1345->1344
ppo_model_3550 vs ppo_model_5800 | score=0.0 | exp=0.22 | 1424->1424 | 1645->1646
ppo_model_2950 vs ppo_model_3500 | score=0.0 | exp=0.41 | 1389->1388 | 1451->1452
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1388->1389 | 1363->1362
ppo_model_2950 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1389->1390 | 1344->1343
ppo_model_2950 vs ppo_model_5800 | score=0.0 | exp=0.19 | 1390->1390 | 1646->1646
ppo_model_3500 vs ppo_model_2500 | score=0.0 | exp=0.63 | 1452->1451 | 1362->1363
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1451->1451 | 1343->1343
ppo_model_3500 vs ppo_model_5800 | score=0.0 | exp=0.25 | 1451->1451 | 1646->1647
ppo_model_2500 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1363->1364 | 1343->1342
ppo_model_2500 vs ppo_model_5800 | score=0.0 | exp=0.16 | 1364->1364 | 1647->1647
ppo_model_2000 vs ppo_model_5800 | score=0.0 | exp=0.15 | 1342->1341 | 1647->1647
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1651->1652 | 1609->1608
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1652->1652 | 1567->1567
ppo_model_5750 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1652->1653 | 1546->1546
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.65 | 1653->1654 | 1544->1543
ppo_model_5750 vs ppo_model_5600 | score=0.0 | exp=0.64 | 1654->1652 | 1552->1554
ppo_model_5750 vs ppo_model_250 | score=1.0 | exp=0.80 | 1652->1653 | 1413->1413
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.79 | 1653->1653 | 1424->1424
ppo_model_5750 vs ppo_model_2950 | score=0.0 | exp=0.82 | 1653->1652 | 1390->1391
ppo_model_5750 vs ppo_model_3500 | score=1.0 | exp=0.76 | 1652->1652 | 1451->1450
ppo_model_5750 vs ppo_model_2500 | score=1.0 | exp=0.84 | 1652->1652 | 1364->1364
ppo_model_5750 vs ppo_model_2000 | score=1.0 | exp=0.86 | 1652->1653 | 1341->1341
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1653->1652 | 1647->1648
