ppo_model_2400 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_2300 vs ppo_model_2450 | score=0.0 | exp=0.64 | 1615->1614 | 1511->1513
ppo_model_1200 vs ppo_model_1500 | score=0.0 | exp=0.48 | 1542->1541 | 1554->1555
ppo_model_1200 vs ppo_model_1950 | score=0.0 | exp=0.46 | 1541->1540 | 1571->1572
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1540->1539 | 1517->1518
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.63 | 1539->1539 | 1446->1445
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1539->1540 | 1503->1502
ppo_model_1200 vs ppo_model_650 | score=0.0 | exp=0.68 | 1540->1539 | 1407->1408
ppo_model_1200 vs ppo_model_1800 | score=0.0 | exp=0.62 | 1539->1538 | 1457->1458
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1538->1538 | 1422->1421
ppo_model_1200 vs ppo_model_50 | score=0.0 | exp=0.78 | 1538->1537 | 1318->1320
ppo_model_1200 vs ppo_model_2450 | score=0.0 | exp=0.53 | 1537->1536 | 1513->1514
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.48 | 1555->1554 | 1572->1573
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1554->1553 | 1518->1519
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.65 | 1553->1554 | 1445->1444
ppo_model_1500 vs ppo_model_2250 | score=0.0 | exp=0.57 | 1554->1553 | 1502->1503
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.70 | 1553->1553 | 1408->1408
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.63 | 1553->1552 | 1458->1459
ppo_model_1500 vs ppo_model_1000 | score=0.0 | exp=0.68 | 1552->1551 | 1421->1423
ppo_model_1500 vs ppo_model_50 | score=0.0 | exp=0.79 | 1551->1549 | 1320->1321
ppo_model_1500 vs ppo_model_2450 | score=0.0 | exp=0.55 | 1549->1548 | 1514->1515
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1573->1574 | 1519->1518
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.68 | 1574->1574 | 1444->1444
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.60 | 1574->1573 | 1503->1504
ppo_model_1950 vs ppo_model_650 | score=0.0 | exp=0.72 | 1573->1572 | 1408->1409
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1572->1572 | 1459->1459
ppo_model_1950 vs ppo_model_1000 | score=0.0 | exp=0.70 | 1572->1571 | 1423->1424
ppo_model_1950 vs ppo_model_50 | score=0.0 | exp=0.81 | 1571->1569 | 1321->1323
ppo_model_1950 vs ppo_model_2450 | score=0.0 | exp=0.58 | 1569->1568 | 1515->1516
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.61 | 1518->1519 | 1444->1443
ppo_model_1350 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1519->1518 | 1504->1506
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.65 | 1518->1519 | 1409->1408
ppo_model_1350 vs ppo_model_1800 | score=0.0 | exp=0.59 | 1519->1518 | 1459->1460
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1518->1518 | 1424->1423
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.76 | 1518->1519 | 1323->1322
ppo_model_1350 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1519->1518 | 1516->1517
ppo_model_750 vs ppo_model_2250 | score=0.0 | exp=0.41 | 1443->1442 | 1506->1506
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.55 | 1442->1441 | 1408->1410
ppo_model_750 vs ppo_model_1800 | score=0.0 | exp=0.47 | 1441->1440 | 1460->1461
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1440->1439 | 1423->1424
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.66 | 1439->1440 | 1322->1322
ppo_model_750 vs ppo_model_2450 | score=0.0 | exp=0.39 | 1440->1439 | 1517->1518
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.64 | 1506->1505 | 1410->1411
ppo_model_2250 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1505->1506 | 1461->1460
ppo_model_2250 vs ppo_model_1000 | score=0.0 | exp=0.62 | 1506->1505 | 1424->1425
ppo_model_2250 vs ppo_model_50 | score=1.0 | exp=0.74 | 1505->1505 | 1322->1321
ppo_model_2250 vs ppo_model_2450 | score=0.0 | exp=0.48 | 1505->1504 | 1518->1519
ppo_model_650 vs ppo_model_1800 | score=0.0 | exp=0.43 | 1411->1410 | 1460->1461
ppo_model_650 vs ppo_model_1000 | score=0.0 | exp=0.48 | 1410->1409 | 1425->1426
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.62 | 1409->1410 | 1321->1320
ppo_model_650 vs ppo_model_2450 | score=0.0 | exp=0.35 | 1410->1409 | 1519->1520
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1461->1462 | 1426->1426
ppo_model_1800 vs ppo_model_50 | score=1.0 | exp=0.69 | 1462->1462 | 1320->1320
ppo_model_1800 vs ppo_model_2450 | score=0.0 | exp=0.42 | 1462->1461 | 1520->1520
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.65 | 1426->1426 | 1320->1319
ppo_model_1000 vs ppo_model_2450 | score=0.0 | exp=0.37 | 1426->1426 | 1520->1521
ppo_model_50 vs ppo_model_2450 | score=0.0 | exp=0.24 | 1319->1319 | 1521->1522
ppo_model_2400 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1637->1636 | 1614->1615
ppo_model_2400 vs ppo_model_1200 | score=0.0 | exp=0.64 | 1636->1635 | 1536->1537
ppo_model_2400 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1635->1636 | 1548->1547
ppo_model_2400 vs ppo_model_1950 | score=0.0 | exp=0.60 | 1636->1634 | 1568->1569
ppo_model_2400 vs ppo_model_1350 | score=0.0 | exp=0.66 | 1634->1633 | 1518->1519
ppo_model_2400 vs ppo_model_750 | score=0.0 | exp=0.75 | 1633->1632 | 1439->1440
ppo_model_2400 vs ppo_model_2250 | score=0.0 | exp=0.68 | 1632->1630 | 1504->1506
ppo_model_2400 vs ppo_model_650 | score=1.0 | exp=0.78 | 1630->1631 | 1409->1409
ppo_model_2400 vs ppo_model_1800 | score=0.0 | exp=0.73 | 1631->1629 | 1461->1463
ppo_model_2400 vs ppo_model_1000 | score=0.0 | exp=0.76 | 1629->1628 | 1426->1427
ppo_model_2400 vs ppo_model_50 | score=1.0 | exp=0.86 | 1628->1628 | 1319->1318
ppo_model_2400 vs ppo_model_2450 | score=0.0 | exp=0.65 | 1628->1627 | 1522->1523
ppo_model_2300 vs ppo_model_1200 | score=0.0 | exp=0.61 | 1615->1614 | 1537->1538
ppo_model_2300 vs ppo_model_1500 | score=0.0 | exp=0.59 | 1614->1612 | 1547->1548
ppo_model_2300 vs ppo_model_1950 | score=0.0 | exp=0.56 | 1612->1611 | 1569->1571
ppo_model_2300 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1611->1612 | 1519->1519
ppo_model_2300 vs ppo_model_750 | score=0.0 | exp=0.73 | 1612->1610 | 1440->1442
ppo_model_2300 vs ppo_model_2250 | score=0.0 | exp=0.65 | 1610->1609 | 1506->1507
ppo_model_2300 vs ppo_model_650 | score=0.0 | exp=0.76 | 1609->1608 | 1409->1410
ppo_model_2300 vs ppo_model_1800 | score=0.0 | exp=0.70 | 1608->1606 | 1463->1464
ppo_model_2300 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1606->1607 | 1427->1427
ppo_model_2300 vs ppo_model_50 | score=0.0 | exp=0.84 | 1607->1605 | 1318->1320
ppo_model_2300 vs ppo_model_2450 | score=0.0 | exp=0.62 | 1605->1604 | 1523->1524
ppo_model_1200 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1538->1537 | 1548->1549
ppo_model_1200 vs ppo_model_1950 | score=0.0 | exp=0.45 | 1537->1536 | 1571->1571
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1536->1535 | 1519->1520
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.63 | 1535->1536 | 1442->1441
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1536->1537 | 1507->1506
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.67 | 1537->1538 | 1410->1409
ppo_model_1200 vs ppo_model_1800 | score=0.0 | exp=0.60 | 1538->1536 | 1464->1465
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1536->1537 | 1427->1426
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.78 | 1537->1538 | 1320->1319
ppo_model_1200 vs ppo_model_2450 | score=0.0 | exp=0.52 | 1538->1537 | 1524->1525
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.47 | 1549->1548 | 1571->1572
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1548->1547 | 1520->1521
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.65 | 1547->1548 | 1441->1440
ppo_model_1500 vs ppo_model_2250 | score=0.0 | exp=0.56 | 1548->1547 | 1506->1507
ppo_model_1500 vs ppo_model_650 | score=0.0 | exp=0.69 | 1547->1546 | 1409->1411
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.61 | 1546->1544 | 1465->1467
ppo_model_1500 vs ppo_model_1000 | score=0.0 | exp=0.66 | 1544->1543 | 1426->1427
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.78 | 1543->1543 | 1319->1319
ppo_model_1500 vs ppo_model_2450 | score=0.0 | exp=0.53 | 1543->1542 | 1525->1526
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1572->1573 | 1521->1520
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.68 | 1573->1574 | 1440->1440
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.59 | 1574->1573 | 1507->1508
ppo_model_1950 vs ppo_model_650 | score=0.0 | exp=0.72 | 1573->1571 | 1411->1412
ppo_model_1950 vs ppo_model_1800 | score=0.0 | exp=0.65 | 1571->1570 | 1467->1468
ppo_model_1950 vs ppo_model_1000 | score=0.0 | exp=0.69 | 1570->1569 | 1427->1429
ppo_model_1950 vs ppo_model_50 | score=0.0 | exp=0.81 | 1569->1567 | 1319->1321
ppo_model_1950 vs ppo_model_2450 | score=0.0 | exp=0.56 | 1567->1566 | 1526->1527
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.61 | 1520->1521 | 1440->1439
ppo_model_1350 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.65 | 1522->1522 | 1412->1412
ppo_model_1350 vs ppo_model_1800 | score=0.0 | exp=0.58 | 1522->1521 | 1468->1469
ppo_model_1350 vs ppo_model_1000 | score=0.0 | exp=0.63 | 1521->1520 | 1429->1430
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.76 | 1520->1520 | 1321->1320
ppo_model_1350 vs ppo_model_2450 | score=0.0 | exp=0.49 | 1520->1519 | 1527->1528
ppo_model_750 vs ppo_model_2250 | score=0.0 | exp=0.40 | 1439->1438 | 1507->1508
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.54 | 1438->1437 | 1412->1413
ppo_model_750 vs ppo_model_1800 | score=0.0 | exp=0.45 | 1437->1436 | 1469->1470
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1436->1435 | 1430->1431
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.66 | 1435->1436 | 1320->1319
ppo_model_750 vs ppo_model_2450 | score=0.0 | exp=0.37 | 1436->1435 | 1528->1529
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.63 | 1508->1507 | 1413->1414
ppo_model_2250 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1507->1508 | 1470->1469
ppo_model_2250 vs ppo_model_1000 | score=0.0 | exp=0.61 | 1508->1507 | 1431->1432
ppo_model_2250 vs ppo_model_50 | score=0.0 | exp=0.75 | 1507->1505 | 1319->1321
ppo_model_2250 vs ppo_model_2450 | score=0.0 | exp=0.47 | 1505->1504 | 1529->1530
ppo_model_650 vs ppo_model_1800 | score=0.0 | exp=0.42 | 1414->1413 | 1469->1470
ppo_model_650 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1413->1412 | 1432->1433
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.63 | 1412->1413 | 1321->1320
ppo_model_650 vs ppo_model_2450 | score=0.0 | exp=0.34 | 1413->1412 | 1530->1531
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1470->1471 | 1433->1432
ppo_model_1800 vs ppo_model_50 | score=0.0 | exp=0.70 | 1471->1470 | 1320->1322
ppo_model_1800 vs ppo_model_2450 | score=0.0 | exp=0.41 | 1470->1469 | 1531->1531
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.65 | 1432->1433 | 1322->1321
ppo_model_1000 vs ppo_model_2450 | score=1.0 | exp=0.36 | 1433->1434 | 1531->1530
ppo_model_50 vs ppo_model_2450 | score=0.0 | exp=0.23 | 1321->1320 | 1530->1531
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1627->1628 | 1604->1603
ppo_model_2400 vs ppo_model_1200 | score=0.0 | exp=0.63 | 1628->1626 | 1537->1538
ppo_model_2400 vs ppo_model_1500 | score=0.0 | exp=0.62 | 1626->1625 | 1542->1544
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1625->1626 | 1566->1565
ppo_model_2400 vs ppo_model_1350 | score=0.0 | exp=0.65 | 1626->1625 | 1519->1521
ppo_model_2400 vs ppo_model_750 | score=0.0 | exp=0.75 | 1625->1623 | 1435->1436
ppo_model_2400 vs ppo_model_2250 | score=0.0 | exp=0.66 | 1623->1622 | 1504->1505
ppo_model_2400 vs ppo_model_650 | score=0.0 | exp=0.77 | 1622->1620 | 1412->1414
ppo_model_2400 vs ppo_model_1800 | score=0.0 | exp=0.71 | 1620->1619 | 1469->1470
ppo_model_2400 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1619->1619 | 1434->1434
ppo_model_2400 vs ppo_model_50 | score=0.0 | exp=0.85 | 1619->1618 | 1320->1322
ppo_model_2400 vs ppo_model_2450 | score=0.0 | exp=0.62 | 1618->1617 | 1531->1532
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1603->1604 | 1538->1537
ppo_model_2300 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1604->1605 | 1544->1543
ppo_model_2300 vs ppo_model_1950 | score=0.0 | exp=0.56 | 1605->1603 | 1565->1566
ppo_model_2300 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1603->1604 | 1521->1520
ppo_model_2300 vs ppo_model_750 | score=0.0 | exp=0.72 | 1604->1603 | 1436->1438
ppo_model_2300 vs ppo_model_2250 | score=0.0 | exp=0.64 | 1603->1602 | 1505->1507
ppo_model_2300 vs ppo_model_650 | score=0.0 | exp=0.75 | 1602->1600 | 1414->1415
ppo_model_2300 vs ppo_model_1800 | score=0.0 | exp=0.68 | 1600->1599 | 1470->1471
ppo_model_2300 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1599->1599 | 1434->1433
ppo_model_2300 vs ppo_model_50 | score=0.0 | exp=0.83 | 1599->1598 | 1322->1324
ppo_model_2300 vs ppo_model_2450 | score=0.0 | exp=0.59 | 1598->1596 | 1532->1533
ppo_model_1200 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1537->1536 | 1543->1544
ppo_model_1200 vs ppo_model_1950 | score=0.0 | exp=0.46 | 1536->1535 | 1566->1567
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1535->1534 | 1520->1521
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.63 | 1534->1535 | 1438->1437
ppo_model_1200 vs ppo_model_2250 | score=0.0 | exp=0.54 | 1535->1534 | 1507->1508
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.66 | 1534->1534 | 1415->1415
ppo_model_1200 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1534->1535 | 1471->1471
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1535->1536 | 1433->1432
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.77 | 1536->1536 | 1324->1323
ppo_model_1200 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1536->1535 | 1533->1534
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.47 | 1544->1543 | 1567->1568
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1543->1542 | 1521->1522
ppo_model_1500 vs ppo_model_750 | score=0.0 | exp=0.65 | 1542->1541 | 1437->1438
ppo_model_1500 vs ppo_model_2250 | score=0.0 | exp=0.55 | 1541->1539 | 1508->1509
ppo_model_1500 vs ppo_model_650 | score=0.0 | exp=0.67 | 1539->1538 | 1415->1416
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.60 | 1538->1537 | 1471->1472
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1537->1538 | 1432->1432
ppo_model_1500 vs ppo_model_50 | score=0.0 | exp=0.77 | 1538->1536 | 1323->1325
ppo_model_1500 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1536->1535 | 1534->1535
ppo_model_1950 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1568->1567 | 1522->1523
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.68 | 1567->1568 | 1438->1438
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.58 | 1568->1566 | 1509->1510
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.70 | 1566->1567 | 1416->1415
ppo_model_1950 vs ppo_model_1800 | score=0.0 | exp=0.63 | 1567->1566 | 1472->1473
ppo_model_1950 vs ppo_model_1000 | score=0.0 | exp=0.68 | 1566->1564 | 1432->1433
ppo_model_1950 vs ppo_model_50 | score=0.0 | exp=0.80 | 1564->1563 | 1325->1327
ppo_model_1950 vs ppo_model_2450 | score=0.0 | exp=0.54 | 1563->1562 | 1535->1536
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.62 | 1523->1524 | 1438->1437
ppo_model_1350 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1524->1523 | 1510->1511
ppo_model_1350 vs ppo_model_650 | score=0.0 | exp=0.65 | 1523->1522 | 1415->1417
ppo_model_1350 vs ppo_model_1800 | score=0.0 | exp=0.57 | 1522->1520 | 1473->1474
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1520->1521 | 1433->1432
ppo_model_1350 vs ppo_model_50 | score=0.0 | exp=0.75 | 1521->1520 | 1327->1328
ppo_model_1350 vs ppo_model_2450 | score=0.0 | exp=0.48 | 1520->1519 | 1536->1537
ppo_model_750 vs ppo_model_2250 | score=0.0 | exp=0.40 | 1437->1436 | 1511->1512
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.53 | 1436->1435 | 1417->1418
ppo_model_750 vs ppo_model_1800 | score=0.0 | exp=0.44 | 1435->1434 | 1474->1475
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1434->1433 | 1432->1433
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.65 | 1433->1434 | 1328->1327
ppo_model_750 vs ppo_model_2450 | score=0.0 | exp=0.36 | 1434->1433 | 1537->1538
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.63 | 1512->1511 | 1418->1419
ppo_model_2250 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1511->1510 | 1475->1476
ppo_model_2250 vs ppo_model_1000 | score=0.0 | exp=0.61 | 1510->1508 | 1433->1434
ppo_model_2250 vs ppo_model_50 | score=1.0 | exp=0.74 | 1508->1509 | 1327->1327
ppo_model_2250 vs ppo_model_2450 | score=0.0 | exp=0.46 | 1509->1508 | 1538->1539
ppo_model_650 vs ppo_model_1800 | score=0.0 | exp=0.42 | 1419->1418 | 1476->1477
ppo_model_650 vs ppo_model_1000 | score=0.0 | exp=0.48 | 1418->1417 | 1434->1435
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.63 | 1417->1418 | 1327->1326
ppo_model_650 vs ppo_model_2450 | score=0.0 | exp=0.33 | 1418->1417 | 1539->1539
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1477->1478 | 1435->1434
ppo_model_1800 vs ppo_model_50 | score=1.0 | exp=0.71 | 1478->1479 | 1326->1325
ppo_model_1800 vs ppo_model_2450 | score=0.0 | exp=0.41 | 1479->1478 | 1539->1540
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.65 | 1434->1435 | 1325->1325
ppo_model_1000 vs ppo_model_2450 | score=0.0 | exp=0.35 | 1435->1434 | 1540->1541
ppo_model_50 vs ppo_model_2450 | score=0.0 | exp=0.22 | 1325->1324 | 1541->1541
ppo_model_2400 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1617->1615 | 1596->1597
ppo_model_2400 vs ppo_model_1200 | score=0.0 | exp=0.61 | 1615->1614 | 1535->1537
ppo_model_2400 vs ppo_model_1500 | score=0.0 | exp=0.61 | 1614->1613 | 1535->1536
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1613->1614 | 1562->1561
ppo_model_2400 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1614->1615 | 1519->1518
ppo_model_2400 vs ppo_model_750 | score=0.0 | exp=0.74 | 1615->1613 | 1433->1435
ppo_model_2400 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1613->1614 | 1508->1507
ppo_model_2400 vs ppo_model_650 | score=0.0 | exp=0.76 | 1614->1612 | 1417->1419
ppo_model_2400 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1612->1613 | 1478->1477
ppo_model_2400 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1613->1613 | 1434->1434
ppo_model_2400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1613->1614 | 1324->1324
ppo_model_2400 vs ppo_model_2450 | score=0.0 | exp=0.60 | 1614->1613 | 1541->1543
ppo_model_2300 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1597->1596 | 1537->1538
ppo_model_2300 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1596->1597 | 1536->1535
ppo_model_2300 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1597->1596 | 1561->1562
ppo_model_2300 vs ppo_model_1350 | score=0.0 | exp=0.61 | 1596->1595 | 1518->1519
ppo_model_2300 vs ppo_model_750 | score=0.0 | exp=0.72 | 1595->1593 | 1435->1436
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1593->1594 | 1507->1506
ppo_model_2300 vs ppo_model_650 | score=0.0 | exp=0.73 | 1594->1593 | 1419->1420
ppo_model_2300 vs ppo_model_1800 | score=0.0 | exp=0.66 | 1593->1591 | 1477->1478
ppo_model_2300 vs ppo_model_1000 | score=0.0 | exp=0.71 | 1591->1590 | 1434->1435
ppo_model_2300 vs ppo_model_50 | score=0.0 | exp=0.82 | 1590->1588 | 1324->1326
ppo_model_2300 vs ppo_model_2450 | score=0.0 | exp=0.57 | 1588->1587 | 1543->1544
ppo_model_1200 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1538->1537 | 1535->1536
ppo_model_1200 vs ppo_model_1950 | score=0.0 | exp=0.46 | 1537->1536 | 1562->1563
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1536->1535 | 1519->1520
ppo_model_1200 vs ppo_model_750 | score=0.0 | exp=0.64 | 1535->1534 | 1436->1438
ppo_model_1200 vs ppo_model_2250 | score=0.0 | exp=0.54 | 1534->1532 | 1506->1508
ppo_model_1200 vs ppo_model_650 | score=0.0 | exp=0.66 | 1532->1531 | 1420->1422
ppo_model_1200 vs ppo_model_1800 | score=0.0 | exp=0.58 | 1531->1530 | 1478->1480
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1530->1531 | 1435->1435
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.76 | 1531->1531 | 1326->1325
ppo_model_1200 vs ppo_model_2450 | score=0.0 | exp=0.48 | 1531->1530 | 1544->1545
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.46 | 1536->1536 | 1563->1564
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1536->1536 | 1520->1519
ppo_model_1500 vs ppo_model_750 | score=0.0 | exp=0.64 | 1536->1535 | 1438->1439
ppo_model_1500 vs ppo_model_2250 | score=0.0 | exp=0.54 | 1535->1534 | 1508->1509
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.66 | 1534->1535 | 1422->1421
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.58 | 1535->1534 | 1480->1481
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1534->1534 | 1435->1434
ppo_model_1500 vs ppo_model_50 | score=0.0 | exp=0.77 | 1534->1533 | 1325->1327
ppo_model_1500 vs ppo_model_2450 | score=0.0 | exp=0.48 | 1533->1532 | 1545->1546
ppo_model_1950 vs ppo_model_1350 | score=0.0 | exp=0.56 | 1564->1563 | 1519->1520
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.67 | 1563->1563 | 1439->1438
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.58 | 1563->1562 | 1509->1510
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.69 | 1562->1563 | 1421->1420
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1563->1563 | 1481->1480
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1563->1564 | 1434->1433
ppo_model_1950 vs ppo_model_50 | score=1.0 | exp=0.80 | 1564->1565 | 1327->1326
ppo_model_1950 vs ppo_model_2450 | score=0.0 | exp=0.53 | 1565->1563 | 1546->1547
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.62 | 1520->1521 | 1438->1437
ppo_model_1350 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.64 | 1522->1523 | 1420->1420
ppo_model_1350 vs ppo_model_1800 | score=0.0 | exp=0.56 | 1523->1522 | 1480->1481
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1522->1522 | 1433->1433
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.76 | 1522->1523 | 1326->1326
ppo_model_1350 vs ppo_model_2450 | score=0.0 | exp=0.47 | 1523->1522 | 1547->1548
ppo_model_750 vs ppo_model_2250 | score=0.0 | exp=0.40 | 1437->1437 | 1509->1510
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.52 | 1437->1436 | 1420->1421
ppo_model_750 vs ppo_model_1800 | score=0.0 | exp=0.43 | 1436->1435 | 1481->1482
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1435->1434 | 1433->1434
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.65 | 1434->1434 | 1326->1325
ppo_model_750 vs ppo_model_2450 | score=0.0 | exp=0.34 | 1434->1434 | 1548->1548
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.63 | 1510->1508 | 1421->1422
