ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_200 vs ppo_model_3750 | score=0.0 | exp=0.44 | 1411->1410 | 1451->1452
ppo_model_200 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1410->1409 | 1368->1369
ppo_model_200 vs ppo_model_4950 | score=0.0 | exp=0.32 | 1409->1408 | 1540->1541
ppo_model_1450 vs ppo_model_3450 | score=0.0 | exp=0.45 | 1387->1386 | 1421->1422
ppo_model_1450 vs ppo_model_3750 | score=0.0 | exp=0.41 | 1386->1385 | 1452->1453
ppo_model_1450 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1385->1384 | 1369->1370
ppo_model_1450 vs ppo_model_4950 | score=0.0 | exp=0.29 | 1384->1383 | 1541->1541
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.46 | 1422->1421 | 1453->1453
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1421->1422 | 1370->1369
ppo_model_3450 vs ppo_model_4950 | score=0.0 | exp=0.33 | 1422->1421 | 1541->1542
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1453->1454 | 1369->1368
ppo_model_3750 vs ppo_model_4950 | score=1.0 | exp=0.38 | 1454->1455 | 1542->1541
ppo_model_3050 vs ppo_model_4950 | score=0.0 | exp=0.27 | 1368->1368 | 1541->1541
ppo_model_4900 vs ppo_model_4850 | score=0.0 | exp=0.57 | 1654->1653 | 1606->1607
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1653->1654 | 1617->1616
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.67 | 1654->1654 | 1527->1526
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.67 | 1654->1655 | 1529->1529
ppo_model_4900 vs ppo_model_4650 | score=0.0 | exp=0.70 | 1655->1654 | 1507->1508
ppo_model_4900 vs ppo_model_3500 | score=1.0 | exp=0.73 | 1654->1654 | 1484->1483
ppo_model_4900 vs ppo_model_200 | score=0.0 | exp=0.80 | 1654->1652 | 1408->1410
ppo_model_4900 vs ppo_model_1450 | score=1.0 | exp=0.82 | 1652->1653 | 1383->1383
ppo_model_4900 vs ppo_model_3450 | score=1.0 | exp=0.79 | 1653->1653 | 1421->1421
ppo_model_4900 vs ppo_model_3750 | score=0.0 | exp=0.76 | 1653->1652 | 1455->1457
ppo_model_4900 vs ppo_model_3050 | score=1.0 | exp=0.84 | 1652->1652 | 1368->1367
ppo_model_4900 vs ppo_model_4950 | score=0.0 | exp=0.65 | 1652->1651 | 1541->1543
ppo_model_4850 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1607->1606 | 1616->1617
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1606->1607 | 1526->1525
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1607->1608 | 1529->1528
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1608->1609 | 1508->1507
ppo_model_4850 vs ppo_model_3500 | score=0.0 | exp=0.67 | 1609->1607 | 1483->1485
ppo_model_4850 vs ppo_model_200 | score=0.0 | exp=0.76 | 1607->1606 | 1410->1411
ppo_model_4850 vs ppo_model_1450 | score=0.0 | exp=0.78 | 1606->1604 | 1383->1385
ppo_model_4850 vs ppo_model_3450 | score=0.0 | exp=0.74 | 1604->1603 | 1421->1422
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.70 | 1603->1603 | 1457->1456
ppo_model_4850 vs ppo_model_3050 | score=1.0 | exp=0.80 | 1603->1604 | 1367->1367
ppo_model_4850 vs ppo_model_4950 | score=0.0 | exp=0.59 | 1604->1603 | 1543->1544
ppo_model_4800 vs ppo_model_4700 | score=0.0 | exp=0.63 | 1617->1615 | 1525->1527
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1615->1616 | 1528->1527
ppo_model_4800 vs ppo_model_4650 | score=0.0 | exp=0.65 | 1616->1615 | 1507->1509
ppo_model_4800 vs ppo_model_3500 | score=0.0 | exp=0.68 | 1615->1614 | 1485->1486
ppo_model_4800 vs ppo_model_200 | score=0.0 | exp=0.76 | 1614->1612 | 1411->1413
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.79 | 1612->1612 | 1385->1384
ppo_model_4800 vs ppo_model_3450 | score=1.0 | exp=0.75 | 1612->1613 | 1422->1422
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.71 | 1613->1614 | 1456->1456
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.81 | 1614->1614 | 1367->1366
ppo_model_4800 vs ppo_model_4950 | score=0.0 | exp=0.60 | 1614->1613 | 1544->1545
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1527->1526 | 1527->1528
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1526->1524 | 1509->1510
ppo_model_4700 vs ppo_model_3500 | score=0.0 | exp=0.56 | 1524->1523 | 1486->1487
ppo_model_4700 vs ppo_model_200 | score=0.0 | exp=0.65 | 1523->1522 | 1413->1414
ppo_model_4700 vs ppo_model_1450 | score=0.0 | exp=0.69 | 1522->1521 | 1384->1386
ppo_model_4700 vs ppo_model_3450 | score=1.0 | exp=0.64 | 1521->1521 | 1422->1421
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1521->1522 | 1456->1455
ppo_model_4700 vs ppo_model_3050 | score=0.0 | exp=0.71 | 1522->1521 | 1366->1368
ppo_model_4700 vs ppo_model_4950 | score=0.0 | exp=0.47 | 1521->1520 | 1545->1546
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1528->1529 | 1510->1509
ppo_model_4750 vs ppo_model_3500 | score=0.0 | exp=0.56 | 1529->1528 | 1487->1488
ppo_model_4750 vs ppo_model_200 | score=0.0 | exp=0.66 | 1528->1527 | 1414->1415
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1527->1527 | 1386->1385
ppo_model_4750 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1527->1528 | 1421->1420
ppo_model_4750 vs ppo_model_3750 | score=0.0 | exp=0.60 | 1528->1527 | 1455->1456
ppo_model_4750 vs ppo_model_3050 | score=0.0 | exp=0.71 | 1527->1525 | 1368->1369
ppo_model_4750 vs ppo_model_4950 | score=0.0 | exp=0.47 | 1525->1524 | 1546->1547
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_4650 vs ppo_model_200 | score=1.0 | exp=0.63 | 1510->1511 | 1415->1415
ppo_model_4650 vs ppo_model_1450 | score=0.0 | exp=0.67 | 1511->1509 | 1385->1386
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1509->1510 | 1420->1419
ppo_model_4650 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1510->1511 | 1456->1455
ppo_model_4650 vs ppo_model_3050 | score=0.0 | exp=0.69 | 1511->1509 | 1369->1371
ppo_model_4650 vs ppo_model_4950 | score=0.0 | exp=0.45 | 1509->1509 | 1547->1548
ppo_model_3500 vs ppo_model_200 | score=0.0 | exp=0.60 | 1487->1486 | 1415->1416
ppo_model_3500 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1486->1487 | 1386->1386
ppo_model_3500 vs ppo_model_3450 | score=0.0 | exp=0.60 | 1487->1486 | 1419->1421
ppo_model_3500 vs ppo_model_3750 | score=0.0 | exp=0.54 | 1486->1485 | 1455->1456
ppo_model_3500 vs ppo_model_3050 | score=0.0 | exp=0.66 | 1485->1483 | 1371->1372
ppo_model_3500 vs ppo_model_4950 | score=0.0 | exp=0.41 | 1483->1482 | 1548->1548
ppo_model_200 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1416->1415 | 1386->1387
ppo_model_200 vs ppo_model_3450 | score=0.0 | exp=0.49 | 1415->1414 | 1421->1422
ppo_model_200 vs ppo_model_3750 | score=0.0 | exp=0.44 | 1414->1413 | 1456->1457
ppo_model_200 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1413->1412 | 1372->1373
ppo_model_200 vs ppo_model_4950 | score=0.0 | exp=0.31 | 1412->1411 | 1548->1549
ppo_model_1450 vs ppo_model_3450 | score=0.0 | exp=0.45 | 1387->1386 | 1422->1422
ppo_model_1450 vs ppo_model_3750 | score=0.0 | exp=0.40 | 1386->1385 | 1457->1458
ppo_model_1450 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1385->1384 | 1373->1374
ppo_model_1450 vs ppo_model_4950 | score=0.0 | exp=0.28 | 1384->1383 | 1549->1550
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.45 | 1422->1422 | 1458->1459
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1422->1422 | 1374->1373
ppo_model_3450 vs ppo_model_4950 | score=0.0 | exp=0.32 | 1422->1422 | 1550->1550
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.62 | 1459->1458 | 1373->1375
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.37 | 1458->1457 | 1550->1551
ppo_model_3050 vs ppo_model_4950 | score=0.0 | exp=0.27 | 1375->1374 | 1551->1552
ppo_model_4900 vs ppo_model_4850 | score=0.0 | exp=0.57 | 1651->1650 | 1603->1604
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1650->1650 | 1613->1612
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.68 | 1650->1651 | 1520->1519
ppo_model_4900 vs ppo_model_4750 | score=0.0 | exp=0.67 | 1651->1650 | 1524->1526
ppo_model_4900 vs ppo_model_4650 | score=0.0 | exp=0.69 | 1650->1648 | 1509->1510
ppo_model_4900 vs ppo_model_3500 | score=0.0 | exp=0.72 | 1648->1647 | 1482->1484
ppo_model_4900 vs ppo_model_200 | score=0.0 | exp=0.80 | 1647->1645 | 1411->1413
ppo_model_4900 vs ppo_model_1450 | score=1.0 | exp=0.82 | 1645->1646 | 1383->1383
ppo_model_4900 vs ppo_model_3450 | score=0.0 | exp=0.78 | 1646->1644 | 1422->1423
ppo_model_4900 vs ppo_model_3750 | score=0.0 | exp=0.75 | 1644->1643 | 1457->1459
ppo_model_4900 vs ppo_model_3050 | score=0.0 | exp=0.82 | 1643->1641 | 1374->1376
ppo_model_4900 vs ppo_model_4950 | score=0.0 | exp=0.63 | 1641->1640 | 1552->1553
ppo_model_4850 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1604->1603 | 1612->1613
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1603->1604 | 1519->1518
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1604->1604 | 1526->1525
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1604->1605 | 1510->1509
ppo_model_4850 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1605->1606 | 1484->1483
ppo_model_4850 vs ppo_model_200 | score=0.0 | exp=0.75 | 1606->1604 | 1413->1414
ppo_model_4850 vs ppo_model_1450 | score=1.0 | exp=0.78 | 1604->1605 | 1383->1383
ppo_model_4850 vs ppo_model_3450 | score=1.0 | exp=0.74 | 1605->1605 | 1423->1423
ppo_model_4850 vs ppo_model_3750 | score=0.0 | exp=0.70 | 1605->1604 | 1459->1460
ppo_model_4850 vs ppo_model_3050 | score=1.0 | exp=0.79 | 1604->1604 | 1376->1375
ppo_model_4850 vs ppo_model_4950 | score=0.0 | exp=0.57 | 1604->1603 | 1553->1554
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1613->1614 | 1518->1518
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1614->1614 | 1525->1524
ppo_model_4800 vs ppo_model_4650 | score=0.0 | exp=0.65 | 1614->1613 | 1509->1510
ppo_model_4800 vs ppo_model_3500 | score=0.0 | exp=0.68 | 1613->1612 | 1483->1485
ppo_model_4800 vs ppo_model_200 | score=1.0 | exp=0.76 | 1612->1612 | 1414->1414
ppo_model_4800 vs ppo_model_1450 | score=0.0 | exp=0.79 | 1612->1611 | 1383->1384
ppo_model_4800 vs ppo_model_3450 | score=0.0 | exp=0.75 | 1611->1609 | 1423->1424
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.70 | 1609->1610 | 1460->1459
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.79 | 1610->1610 | 1375->1375
ppo_model_4800 vs ppo_model_4950 | score=1.0 | exp=0.58 | 1610->1611 | 1554->1553
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.49 | 1518->1517 | 1524->1525
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1517->1516 | 1510->1511
ppo_model_4700 vs ppo_model_3500 | score=0.0 | exp=0.54 | 1516->1515 | 1485->1486
ppo_model_4700 vs ppo_model_200 | score=0.0 | exp=0.64 | 1515->1513 | 1414->1415
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1513->1514 | 1384->1384
ppo_model_4700 vs ppo_model_3450 | score=0.0 | exp=0.63 | 1514->1513 | 1424->1426
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1513->1514 | 1459->1458
ppo_model_4700 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1514->1514 | 1375->1374
ppo_model_4700 vs ppo_model_4950 | score=0.0 | exp=0.44 | 1514->1513 | 1553->1554
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1511
ppo_model_4750 vs ppo_model_3500 | score=0.0 | exp=0.56 | 1526->1525 | 1486->1487
ppo_model_4750 vs ppo_model_200 | score=0.0 | exp=0.65 | 1525->1524 | 1415->1416
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1524->1524 | 1384->1383
ppo_model_4750 vs ppo_model_3450 | score=0.0 | exp=0.64 | 1524->1523 | 1426->1427
ppo_model_4750 vs ppo_model_3750 | score=0.0 | exp=0.59 | 1523->1522 | 1458->1460
ppo_model_4750 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1522->1522 | 1374->1374
ppo_model_4750 vs ppo_model_4950 | score=0.0 | exp=0.45 | 1522->1522 | 1554->1555
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1511->1511 | 1487->1486
ppo_model_4650 vs ppo_model_200 | score=0.0 | exp=0.63 | 1511->1510 | 1416->1418
ppo_model_4650 vs ppo_model_1450 | score=0.0 | exp=0.68 | 1510->1509 | 1383->1384
ppo_model_4650 vs ppo_model_3450 | score=0.0 | exp=0.62 | 1509->1508 | 1427->1428
ppo_model_4650 vs ppo_model_3750 | score=0.0 | exp=0.57 | 1508->1506 | 1460->1461
ppo_model_4650 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1506->1505 | 1374->1375
ppo_model_4650 vs ppo_model_4950 | score=0.0 | exp=0.43 | 1505->1504 | 1555->1556
ppo_model_3500 vs ppo_model_200 | score=0.0 | exp=0.60 | 1486->1485 | 1418->1419
ppo_model_3500 vs ppo_model_1450 | score=0.0 | exp=0.64 | 1485->1483 | 1384->1386
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1483->1484 | 1428->1427
ppo_model_3500 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1484->1483 | 1461->1462
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1483->1484 | 1375->1374
ppo_model_3500 vs ppo_model_4950 | score=0.0 | exp=0.40 | 1484->1483 | 1556->1557
ppo_model_200 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1419->1418 | 1386->1387
ppo_model_200 vs ppo_model_3450 | score=0.0 | exp=0.49 | 1418->1417 | 1427->1428
ppo_model_200 vs ppo_model_3750 | score=0.0 | exp=0.44 | 1417->1416 | 1462->1463
ppo_model_200 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1416->1415 | 1374->1375
ppo_model_200 vs ppo_model_4950 | score=0.0 | exp=0.31 | 1415->1414 | 1557->1557
ppo_model_1450 vs ppo_model_3450 | score=0.0 | exp=0.44 | 1387->1386 | 1428->1429
ppo_model_1450 vs ppo_model_3750 | score=0.0 | exp=0.39 | 1386->1385 | 1463->1464
ppo_model_1450 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1385->1384 | 1375->1376
ppo_model_1450 vs ppo_model_4950 | score=0.0 | exp=0.27 | 1384->1383 | 1557->1558
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.45 | 1429->1428 | 1464->1464
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1428->1429 | 1376->1376
ppo_model_3450 vs ppo_model_4950 | score=0.0 | exp=0.32 | 1429->1428 | 1558->1558
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1464->1465 | 1376->1375
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.37 | 1465->1464 | 1558->1559
ppo_model_3050 vs ppo_model_4950 | score=0.0 | exp=0.26 | 1375->1374 | 1559->1560
ppo_model_4900 vs ppo_model_4850 | score=0.0 | exp=0.55 | 1640->1639 | 1603->1604
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1639->1640 | 1611->1610
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.67 | 1640->1640 | 1513->1513
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.66 | 1640->1641 | 1522->1521
ppo_model_4900 vs ppo_model_4650 | score=1.0 | exp=0.69 | 1641->1642 | 1504->1504
ppo_model_4900 vs ppo_model_3500 | score=0.0 | exp=0.71 | 1642->1640 | 1483->1484
ppo_model_4900 vs ppo_model_200 | score=0.0 | exp=0.79 | 1640->1639 | 1414->1416
ppo_model_4900 vs ppo_model_1450 | score=1.0 | exp=0.81 | 1639->1639 | 1383->1383
ppo_model_4900 vs ppo_model_3450 | score=0.0 | exp=0.77 | 1639->1637 | 1428->1430
ppo_model_4900 vs ppo_model_3750 | score=0.0 | exp=0.73 | 1637->1636 | 1464->1466
ppo_model_4900 vs ppo_model_3050 | score=0.0 | exp=0.82 | 1636->1634 | 1374->1376
ppo_model_4900 vs ppo_model_4950 | score=0.0 | exp=0.61 | 1634->1633 | 1560->1561
ppo_model_4850 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1604->1603 | 1610->1611
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1603->1604 | 1513->1512
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1604->1605 | 1521->1520
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1605->1605 | 1504->1503
ppo_model_4850 vs ppo_model_3500 | score=0.0 | exp=0.67 | 1605->1604 | 1484->1486
ppo_model_4850 vs ppo_model_200 | score=0.0 | exp=0.75 | 1604->1603 | 1416->1417
ppo_model_4850 vs ppo_model_1450 | score=0.0 | exp=0.78 | 1603->1601 | 1383->1385
ppo_model_4850 vs ppo_model_3450 | score=1.0 | exp=0.73 | 1601->1602 | 1430->1429
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.69 | 1602->1602 | 1466->1465
ppo_model_4850 vs ppo_model_3050 | score=1.0 | exp=0.79 | 1602->1603 | 1376->1375
ppo_model_4850 vs ppo_model_4950 | score=0.0 | exp=0.56 | 1603->1601 | 1561->1562
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1611->1612 | 1512->1511
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.63 | 1612->1612 | 1520->1519
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1612->1613 | 1503->1502
ppo_model_4800 vs ppo_model_3500 | score=0.0 | exp=0.68 | 1613->1612 | 1486->1487
ppo_model_4800 vs ppo_model_200 | score=0.0 | exp=0.75 | 1612->1610 | 1417->1419
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.79 | 1610->1611 | 1385->1384
ppo_model_4800 vs ppo_model_3450 | score=1.0 | exp=0.74 | 1611->1611 | 1429->1429
ppo_model_4800 vs ppo_model_3750 | score=0.0 | exp=0.70 | 1611->1610 | 1465->1467
ppo_model_4800 vs ppo_model_3050 | score=0.0 | exp=0.79 | 1610->1608 | 1375->1377
ppo_model_4800 vs ppo_model_4950 | score=0.0 | exp=0.57 | 1608->1607 | 1562->1563
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.49 | 1511->1510 | 1519->1520
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.63 | 1512->1513 | 1419->1418
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1513->1514 | 1384->1384
ppo_model_4700 vs ppo_model_3450 | score=1.0 | exp=0.62 | 1514->1514 | 1429->1428
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1514->1515 | 1467->1466
ppo_model_4700 vs ppo_model_3050 | score=0.0 | exp=0.69 | 1515->1514 | 1377->1378
ppo_model_4700 vs ppo_model_4950 | score=0.0 | exp=0.43 | 1514->1513 | 1563->1564
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_4750 vs ppo_model_3500 | score=0.0 | exp=0.55 | 1521->1520 | 1486->1487
ppo_model_4750 vs ppo_model_200 | score=1.0 | exp=0.64 | 1520->1521 | 1418->1417
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1521->1521 | 1384->1383
ppo_model_4750 vs ppo_model_3450 | score=0.0 | exp=0.63 | 1521->1520 | 1428->1429
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1520->1521 | 1466->1465
ppo_model_4750 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1521->1522 | 1378->1378
ppo_model_4750 vs ppo_model_4950 | score=0.0 | exp=0.44 | 1522->1521 | 1564->1565
ppo_model_4650 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1500->1499 | 1487->1488
ppo_model_4650 vs ppo_model_200 | score=0.0 | exp=0.62 | 1499->1498 | 1417->1418
ppo_model_4650 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1498->1499 | 1383->1382
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.60 | 1499->1500 | 1429->1429
ppo_model_4650 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1500->1500 | 1465->1464
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1500->1501 | 1378->1377
ppo_model_4650 vs ppo_model_4950 | score=0.0 | exp=0.41 | 1501->1500 | 1565->1566
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.60 | 1488->1489 | 1418->1418
ppo_model_3500 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1489->1490 | 1382->1382
ppo_model_3500 vs ppo_model_3450 | score=0.0 | exp=0.59 | 1490->1489 | 1429->1430
ppo_model_3500 vs ppo_model_3750 | score=0.0 | exp=0.54 | 1489->1488 | 1464->1465
ppo_model_3500 vs ppo_model_3050 | score=0.0 | exp=0.65 | 1488->1486 | 1377->1378
ppo_model_3500 vs ppo_model_4950 | score=0.0 | exp=0.39 | 1486->1486 | 1566->1566
ppo_model_200 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1418->1417 | 1382->1383
ppo_model_200 vs ppo_model_3450 | score=0.0 | exp=0.48 | 1417->1416 | 1430->1431
ppo_model_200 vs ppo_model_3750 | score=0.0 | exp=0.43 | 1416->1415 | 1465->1466
ppo_model_200 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1415->1414 | 1378->1380
ppo_model_200 vs ppo_model_4950 | score=0.0 | exp=0.29 | 1414->1413 | 1566->1567
ppo_model_1450 vs ppo_model_3450 | score=0.0 | exp=0.43 | 1383->1382 | 1431->1432
ppo_model_1450 vs ppo_model_3750 | score=0.0 | exp=0.38 | 1382->1381 | 1466->1467
ppo_model_1450 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1381->1380 | 1380->1381
ppo_model_1450 vs ppo_model_4950 | score=0.0 | exp=0.25 | 1380->1379 | 1567->1568
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.45 | 1432->1431 | 1467->1468
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1431->1432 | 1381->1380
ppo_model_3450 vs ppo_model_4950 | score=0.0 | exp=0.31 | 1432->1431 | 1568->1568
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1468->1468 | 1380->1379
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.36 | 1468->1468 | 1568->1569
ppo_model_3050 vs ppo_model_4950 | score=0.0 | exp=0.25 | 1379->1378 | 1569->1569
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1633->1634 | 1601->1601
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1634->1635 | 1607->1606
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.67 | 1635->1636 | 1513->1512
ppo_model_4900 vs ppo_model_4750 | score=0.0 | exp=0.66 | 1636->1634 | 1521->1522
ppo_model_4900 vs ppo_model_4650 | score=1.0 | exp=0.68 | 1634->1635 | 1500->1500
ppo_model_4900 vs ppo_model_3500 | score=0.0 | exp=0.70 | 1635->1633 | 1486->1487
ppo_model_4900 vs ppo_model_200 | score=1.0 | exp=0.78 | 1633->1634 | 1413->1413
ppo_model_4900 vs ppo_model_1450 | score=1.0 | exp=0.81 | 1634->1634 | 1379->1379
ppo_model_4900 vs ppo_model_3450 | score=0.0 | exp=0.76 | 1634->1633 | 1431->1432
ppo_model_4900 vs ppo_model_3750 | score=0.0 | exp=0.72 | 1633->1631 | 1468->1469
ppo_model_4900 vs ppo_model_3050 | score=0.0 | exp=0.81 | 1631->1630 | 1378->1380
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.59 | 1630->1630 | 1569->1569
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1601->1602 | 1606->1605
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1602->1602 | 1512->1511
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1602->1603 | 1522->1521
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1603->1604 | 1500->1499
ppo_model_4850 vs ppo_model_3500 | score=0.0 | exp=0.66 | 1604->1602 | 1487->1488
ppo_model_4850 vs ppo_model_200 | score=0.0 | exp=0.75 | 1602->1601 | 1413->1414
ppo_model_4850 vs ppo_model_1450 | score=1.0 | exp=0.78 | 1601->1601 | 1379->1379
ppo_model_4850 vs ppo_model_3450 | score=0.0 | exp=0.73 | 1601->1600 | 1432->1434
ppo_model_4850 vs ppo_model_3750 | score=0.0 | exp=0.68 | 1600->1599 | 1469->1470
ppo_model_4850 vs ppo_model_3050 | score=1.0 | exp=0.78 | 1599->1599 | 1380->1380
ppo_model_4850 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1599->1600 | 1569->1568
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1605->1606 | 1511->1511
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1606->1607 | 1521->1521
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1607->1607 | 1499->1498
ppo_model_4800 vs ppo_model_3500 | score=0.0 | exp=0.66 | 1607->1606 | 1488->1490
