ppo_model_8050 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7950 vs ppo_model_3700 | score=1.0 | exp=0.76 | 1570->1571 | 1374->1373
ppo_model_7950 vs ppo_model_8100 | score=0.0 | exp=0.44 | 1571->1570 | 1615->1615
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1577->1577 | 1561->1560
ppo_model_8000 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1577->1578 | 1551->1550
ppo_model_8000 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1578->1577 | 1558->1559
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.65 | 1577->1578 | 1471->1471
ppo_model_8000 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1578->1579 | 1479->1479
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.77 | 1579->1579 | 1365->1365
ppo_model_8000 vs ppo_model_2700 | score=1.0 | exp=0.81 | 1579->1580 | 1324->1324
ppo_model_8000 vs ppo_model_4200 | score=1.0 | exp=0.70 | 1580->1580 | 1435->1434
ppo_model_8000 vs ppo_model_3700 | score=1.0 | exp=0.77 | 1580->1581 | 1373->1373
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.45 | 1581->1580 | 1615->1616
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1560->1559 | 1550->1551
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1559->1560 | 1559->1558
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.63 | 1560->1561 | 1471->1470
ppo_model_7400 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1561->1562 | 1479->1478
ppo_model_7400 vs ppo_model_3600 | score=1.0 | exp=0.76 | 1562->1562 | 1365->1364
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.80 | 1562->1563 | 1324->1323
ppo_model_7400 vs ppo_model_4200 | score=1.0 | exp=0.68 | 1563->1563 | 1434->1434
ppo_model_7400 vs ppo_model_3700 | score=1.0 | exp=0.75 | 1563->1564 | 1373->1373
ppo_model_7400 vs ppo_model_8100 | score=0.0 | exp=0.43 | 1564->1563 | 1616->1617
ppo_model_7600 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1551->1550 | 1558->1559
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1550->1550 | 1470->1469
ppo_model_7600 vs ppo_model_4300 | score=0.0 | exp=0.60 | 1550->1549 | 1478->1479
ppo_model_7600 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1549->1550 | 1364->1364
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.79 | 1550->1550 | 1323->1323
ppo_model_7600 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1550->1551 | 1434->1433
ppo_model_7600 vs ppo_model_3700 | score=0.0 | exp=0.74 | 1551->1549 | 1373->1374
ppo_model_7600 vs ppo_model_8100 | score=0.0 | exp=0.40 | 1549->1549 | 1617->1618
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.63 | 1559->1557 | 1469->1470
ppo_model_5550 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1557->1558 | 1479->1478
ppo_model_5550 vs ppo_model_3600 | score=0.0 | exp=0.75 | 1558->1557 | 1364->1365
ppo_model_5550 vs ppo_model_2700 | score=1.0 | exp=0.79 | 1557->1557 | 1323->1322
ppo_model_5550 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1557->1558 | 1433->1432
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1558->1558 | 1374->1373
ppo_model_5550 vs ppo_model_8100 | score=0.0 | exp=0.41 | 1558->1557 | 1618->1619
ppo_model_6400 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1470->1469 | 1478->1479
ppo_model_6400 vs ppo_model_3600 | score=0.0 | exp=0.65 | 1469->1468 | 1365->1367
ppo_model_6400 vs ppo_model_2700 | score=1.0 | exp=0.70 | 1468->1469 | 1322->1322
ppo_model_6400 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1469->1468 | 1432->1433
ppo_model_6400 vs ppo_model_3700 | score=1.0 | exp=0.63 | 1468->1468 | 1373->1373
ppo_model_6400 vs ppo_model_8100 | score=0.0 | exp=0.30 | 1468->1468 | 1619->1619
ppo_model_4300 vs ppo_model_3600 | score=0.0 | exp=0.66 | 1479->1478 | 1367->1368
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.71 | 1478->1478 | 1322->1321
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1478->1479 | 1433->1433
ppo_model_4300 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1479->1480 | 1373->1372
ppo_model_4300 vs ppo_model_8100 | score=0.0 | exp=0.31 | 1480->1479 | 1619->1620
ppo_model_3600 vs ppo_model_2700 | score=0.0 | exp=0.57 | 1368->1367 | 1321->1322
ppo_model_3600 vs ppo_model_4200 | score=0.0 | exp=0.41 | 1367->1366 | 1433->1433
ppo_model_3600 vs ppo_model_3700 | score=1.0 | exp=0.49 | 1366->1367 | 1372->1371
ppo_model_3600 vs ppo_model_8100 | score=0.0 | exp=0.19 | 1367->1367 | 1620->1620
ppo_model_2700 vs ppo_model_4200 | score=0.0 | exp=0.35 | 1322->1322 | 1433->1434
ppo_model_2700 vs ppo_model_3700 | score=0.0 | exp=0.43 | 1322->1321 | 1371->1372
ppo_model_2700 vs ppo_model_8100 | score=0.0 | exp=0.15 | 1321->1320 | 1620->1621
ppo_model_4200 vs ppo_model_3700 | score=0.0 | exp=0.59 | 1434->1433 | 1372->1373
ppo_model_4200 vs ppo_model_8100 | score=0.0 | exp=0.25 | 1433->1432 | 1621->1621
ppo_model_3700 vs ppo_model_8100 | score=0.0 | exp=0.19 | 1373->1373 | 1621->1622
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.57 | 1620->1621 | 1570->1569
ppo_model_8050 vs ppo_model_8000 | score=0.0 | exp=0.56 | 1621->1620 | 1580->1581
ppo_model_8050 vs ppo_model_7400 | score=1.0 | exp=0.58 | 1620->1621 | 1563->1562
ppo_model_8050 vs ppo_model_7600 | score=1.0 | exp=0.60 | 1621->1622 | 1549->1548
ppo_model_8050 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1622->1620 | 1557->1559
ppo_model_8050 vs ppo_model_6400 | score=1.0 | exp=0.71 | 1620->1621 | 1468->1467
ppo_model_8050 vs ppo_model_4300 | score=1.0 | exp=0.69 | 1621->1622 | 1479->1479
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.81 | 1622->1622 | 1367->1366
ppo_model_8050 vs ppo_model_2700 | score=1.0 | exp=0.85 | 1622->1622 | 1320->1320
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.75 | 1622->1623 | 1432->1432
ppo_model_8050 vs ppo_model_3700 | score=1.0 | exp=0.81 | 1623->1623 | 1373->1372
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1623->1624 | 1622->1621
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.48 | 1569->1570 | 1581->1580
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1570->1571 | 1562->1561
ppo_model_7950 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1571->1572 | 1548->1547
ppo_model_7950 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1572->1571 | 1559->1560
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.65 | 1571->1572 | 1467->1466
ppo_model_7950 vs ppo_model_4300 | score=0.0 | exp=0.63 | 1572->1570 | 1479->1480
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.76 | 1570->1571 | 1366->1366
ppo_model_7950 vs ppo_model_2700 | score=1.0 | exp=0.81 | 1571->1571 | 1320->1320
ppo_model_7950 vs ppo_model_4200 | score=0.0 | exp=0.69 | 1571->1570 | 1432->1433
ppo_model_7950 vs ppo_model_3700 | score=1.0 | exp=0.76 | 1570->1570 | 1372->1372
ppo_model_7950 vs ppo_model_8100 | score=0.0 | exp=0.43 | 1570->1570 | 1621->1622
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1580->1581 | 1561->1560
ppo_model_8000 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1581->1582 | 1547->1546
ppo_model_8000 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1582->1581 | 1560->1561
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.66 | 1581->1581 | 1466->1466
ppo_model_8000 vs ppo_model_4300 | score=0.0 | exp=0.64 | 1581->1580 | 1480->1481
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.77 | 1580->1580 | 1366->1365
ppo_model_8000 vs ppo_model_2700 | score=1.0 | exp=0.82 | 1580->1581 | 1320->1319
ppo_model_8000 vs ppo_model_4200 | score=1.0 | exp=0.70 | 1581->1581 | 1433->1433
ppo_model_8000 vs ppo_model_3700 | score=1.0 | exp=0.77 | 1581->1582 | 1372->1371
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.44 | 1582->1581 | 1622->1622
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1560->1559 | 1546->1547
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1559->1560 | 1561->1560
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.63 | 1560->1561 | 1466->1465
ppo_model_7400 vs ppo_model_4300 | score=0.0 | exp=0.61 | 1561->1560 | 1481->1483
ppo_model_7400 vs ppo_model_3600 | score=1.0 | exp=0.75 | 1560->1560 | 1365->1365
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.80 | 1560->1561 | 1319->1319
ppo_model_7400 vs ppo_model_4200 | score=0.0 | exp=0.68 | 1561->1559 | 1433->1434
ppo_model_7400 vs ppo_model_3700 | score=1.0 | exp=0.75 | 1559->1560 | 1371->1371
ppo_model_7400 vs ppo_model_8100 | score=0.0 | exp=0.41 | 1560->1559 | 1622->1623
ppo_model_7600 vs ppo_model_5550 | score=1.0 | exp=0.48 | 1547->1548 | 1560->1559
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1548->1549 | 1465->1464
ppo_model_7600 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1549->1550 | 1483->1482
ppo_model_7600 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1550->1550 | 1365->1364
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.79 | 1550->1550 | 1319->1319
ppo_model_7600 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1550->1551 | 1434->1433
ppo_model_7600 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1551->1552 | 1371->1370
ppo_model_7600 vs ppo_model_8100 | score=0.0 | exp=0.40 | 1552->1551 | 1623->1624
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.63 | 1559->1557 | 1464->1465
ppo_model_5550 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1557->1558 | 1482->1481
ppo_model_5550 vs ppo_model_3600 | score=1.0 | exp=0.75 | 1558->1559 | 1364->1364
ppo_model_5550 vs ppo_model_2700 | score=1.0 | exp=0.80 | 1559->1559 | 1319->1318
ppo_model_5550 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1559->1560 | 1433->1433
ppo_model_5550 vs ppo_model_3700 | score=0.0 | exp=0.75 | 1560->1558 | 1370->1372
ppo_model_5550 vs ppo_model_8100 | score=0.0 | exp=0.41 | 1558->1557 | 1624->1625
ppo_model_6400 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1465->1466 | 1481->1480
ppo_model_6400 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1466->1467 | 1364->1363
ppo_model_6400 vs ppo_model_2700 | score=1.0 | exp=0.70 | 1467->1468 | 1318->1318
ppo_model_6400 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1468->1469 | 1433->1432
ppo_model_6400 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1469->1469 | 1372->1371
ppo_model_6400 vs ppo_model_8100 | score=0.0 | exp=0.29 | 1469->1469 | 1625->1625
ppo_model_4300 vs ppo_model_3600 | score=1.0 | exp=0.66 | 1480->1481 | 1363->1362
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.72 | 1481->1481 | 1318->1317
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1481->1482 | 1432->1431
ppo_model_4300 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1482->1483 | 1371->1370
ppo_model_4300 vs ppo_model_8100 | score=0.0 | exp=0.31 | 1483->1482 | 1625->1626
ppo_model_3600 vs ppo_model_2700 | score=0.0 | exp=0.57 | 1362->1361 | 1317->1318
ppo_model_3600 vs ppo_model_4200 | score=0.0 | exp=0.40 | 1361->1361 | 1431->1432
ppo_model_3600 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1361->1360 | 1370->1371
ppo_model_3600 vs ppo_model_8100 | score=0.0 | exp=0.18 | 1360->1359 | 1626->1626
ppo_model_2700 vs ppo_model_4200 | score=0.0 | exp=0.34 | 1318->1317 | 1432->1432
ppo_model_2700 vs ppo_model_3700 | score=0.0 | exp=0.42 | 1317->1317 | 1371->1372
ppo_model_2700 vs ppo_model_8100 | score=0.0 | exp=0.14 | 1317->1316 | 1626->1627
ppo_model_4200 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1432->1433 | 1372->1371
ppo_model_4200 vs ppo_model_8100 | score=0.0 | exp=0.25 | 1433->1433 | 1627->1627
ppo_model_3700 vs ppo_model_8100 | score=0.0 | exp=0.19 | 1371->1371 | 1627->1628
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.58 | 1624->1625 | 1570->1569
ppo_model_8050 vs ppo_model_8000 | score=0.0 | exp=0.56 | 1625->1624 | 1581->1582
ppo_model_8050 vs ppo_model_7400 | score=0.0 | exp=0.59 | 1624->1623 | 1559->1560
ppo_model_8050 vs ppo_model_7600 | score=1.0 | exp=0.60 | 1623->1624 | 1551->1550
ppo_model_8050 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1624->1622 | 1557->1559
ppo_model_8050 vs ppo_model_6400 | score=0.0 | exp=0.71 | 1622->1621 | 1469->1470
ppo_model_8050 vs ppo_model_4300 | score=1.0 | exp=0.69 | 1621->1622 | 1482->1482
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.82 | 1622->1622 | 1359->1359
ppo_model_8050 vs ppo_model_2700 | score=1.0 | exp=0.85 | 1622->1622 | 1316->1316
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.75 | 1622->1623 | 1433->1432
ppo_model_8050 vs ppo_model_3700 | score=0.0 | exp=0.81 | 1623->1621 | 1371->1373
ppo_model_8050 vs ppo_model_8100 | score=0.0 | exp=0.49 | 1621->1620 | 1628->1629
ppo_model_7950 vs ppo_model_8000 | score=0.0 | exp=0.48 | 1569->1568 | 1582->1583
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1568->1569 | 1560->1559
ppo_model_7950 vs ppo_model_7600 | score=0.0 | exp=0.53 | 1569->1568 | 1550->1551
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1568->1569 | 1559->1558
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.64 | 1569->1569 | 1470->1470
ppo_model_7950 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1569->1570 | 1482->1481
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.77 | 1570->1571 | 1359->1358
ppo_model_7950 vs ppo_model_2700 | score=1.0 | exp=0.81 | 1571->1571 | 1316->1316
ppo_model_7950 vs ppo_model_4200 | score=1.0 | exp=0.69 | 1571->1572 | 1432->1432
ppo_model_7950 vs ppo_model_3700 | score=0.0 | exp=0.76 | 1572->1570 | 1373->1374
ppo_model_7950 vs ppo_model_8100 | score=0.0 | exp=0.42 | 1570->1569 | 1629->1629
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1583->1584 | 1559->1558
ppo_model_8000 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1584->1585 | 1551->1550
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1585->1586 | 1558->1557
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.66 | 1586->1587 | 1470->1469
ppo_model_8000 vs ppo_model_4300 | score=0.0 | exp=0.65 | 1587->1585 | 1481->1482
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.79 | 1585->1586 | 1358->1358
ppo_model_8000 vs ppo_model_2700 | score=1.0 | exp=0.83 | 1586->1586 | 1316->1315
ppo_model_8000 vs ppo_model_4200 | score=1.0 | exp=0.71 | 1586->1587 | 1432->1431
ppo_model_8000 vs ppo_model_3700 | score=1.0 | exp=0.77 | 1587->1587 | 1374->1374
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.44 | 1587->1586 | 1629->1630
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1558->1557 | 1550->1551
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1557->1558 | 1557->1556
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.63 | 1558->1559 | 1469->1468
ppo_model_7400 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1559->1560 | 1482->1481
ppo_model_7400 vs ppo_model_3600 | score=0.0 | exp=0.76 | 1560->1558 | 1358->1360
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.80 | 1558->1559 | 1315->1315
ppo_model_7400 vs ppo_model_4200 | score=1.0 | exp=0.68 | 1559->1559 | 1431->1430
ppo_model_7400 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1559->1560 | 1374->1373
ppo_model_7400 vs ppo_model_8100 | score=0.0 | exp=0.40 | 1560->1559 | 1630->1631
ppo_model_7600 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1551->1552 | 1556->1555
ppo_model_7600 vs ppo_model_6400 | score=0.0 | exp=0.62 | 1552->1551 | 1468->1469
ppo_model_7600 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1551->1552 | 1481->1480
ppo_model_7600 vs ppo_model_3600 | score=1.0 | exp=0.75 | 1552->1552 | 1360->1359
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.80 | 1552->1553 | 1315->1315
ppo_model_7600 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1553->1553 | 1430->1430
ppo_model_7600 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1553->1554 | 1373->1373
ppo_model_7600 vs ppo_model_8100 | score=0.0 | exp=0.39 | 1554->1553 | 1631->1632
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.62 | 1555->1553 | 1469->1471
ppo_model_5550 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1553->1554 | 1480->1480
ppo_model_5550 vs ppo_model_3600 | score=1.0 | exp=0.75 | 1554->1555 | 1359->1359
ppo_model_5550 vs ppo_model_2700 | score=1.0 | exp=0.80 | 1555->1555 | 1315->1314
ppo_model_5550 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1555->1556 | 1430->1429
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1556->1556 | 1373->1372
ppo_model_5550 vs ppo_model_8100 | score=1.0 | exp=0.39 | 1556->1558 | 1632->1631
ppo_model_6400 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1471->1472 | 1480->1479
ppo_model_6400 vs ppo_model_3600 | score=1.0 | exp=0.66 | 1472->1472 | 1359->1358
ppo_model_6400 vs ppo_model_2700 | score=1.0 | exp=0.71 | 1472->1473 | 1314->1314
ppo_model_6400 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1473->1472 | 1429->1430
ppo_model_6400 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1472->1472 | 1372->1371
ppo_model_6400 vs ppo_model_8100 | score=0.0 | exp=0.29 | 1472->1472 | 1631->1631
ppo_model_4300 vs ppo_model_3600 | score=0.0 | exp=0.67 | 1479->1477 | 1358->1359
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.72 | 1477->1478 | 1314->1313
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1478->1479 | 1430->1429
ppo_model_4300 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1479->1479 | 1371->1371
ppo_model_4300 vs ppo_model_8100 | score=0.0 | exp=0.29 | 1479->1479 | 1631->1632
ppo_model_3600 vs ppo_model_2700 | score=0.0 | exp=0.57 | 1359->1358 | 1313->1314
ppo_model_3600 vs ppo_model_4200 | score=0.0 | exp=0.40 | 1358->1357 | 1429->1430
ppo_model_3600 vs ppo_model_3700 | score=0.0 | exp=0.48 | 1357->1356 | 1371->1372
ppo_model_3600 vs ppo_model_8100 | score=0.0 | exp=0.17 | 1356->1356 | 1632->1632
ppo_model_2700 vs ppo_model_4200 | score=0.0 | exp=0.34 | 1314->1313 | 1430->1431
ppo_model_2700 vs ppo_model_3700 | score=0.0 | exp=0.42 | 1313->1313 | 1372->1373
ppo_model_2700 vs ppo_model_8100 | score=0.0 | exp=0.14 | 1313->1312 | 1632->1632
ppo_model_4200 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1431->1432 | 1373->1372
ppo_model_4200 vs ppo_model_8100 | score=0.0 | exp=0.24 | 1432->1431 | 1632->1633
ppo_model_3700 vs ppo_model_8100 | score=0.0 | exp=0.18 | 1372->1371 | 1633->1633
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.57 | 1620->1621 | 1569->1568
ppo_model_8050 vs ppo_model_8000 | score=0.0 | exp=0.55 | 1621->1620 | 1586->1587
ppo_model_8050 vs ppo_model_7400 | score=0.0 | exp=0.59 | 1620->1619 | 1559->1560
ppo_model_8050 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1619->1620 | 1553->1552
ppo_model_8050 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1620->1618 | 1558->1559
ppo_model_8050 vs ppo_model_6400 | score=1.0 | exp=0.70 | 1618->1619 | 1472->1471
ppo_model_8050 vs ppo_model_4300 | score=0.0 | exp=0.69 | 1619->1618 | 1479->1480
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.82 | 1618->1618 | 1356->1356
ppo_model_8050 vs ppo_model_2700 | score=1.0 | exp=0.85 | 1618->1618 | 1312->1312
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.75 | 1618->1619 | 1431->1431
ppo_model_8050 vs ppo_model_3700 | score=0.0 | exp=0.81 | 1619->1617 | 1371->1373
ppo_model_8050 vs ppo_model_8100 | score=0.0 | exp=0.48 | 1617->1616 | 1633->1634
ppo_model_7950 vs ppo_model_8000 | score=0.0 | exp=0.47 | 1568->1567 | 1587->1588
ppo_model_7950 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1567->1566 | 1560->1561
ppo_model_7950 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1566->1567 | 1552->1551
ppo_model_7950 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1567->1566 | 1559->1560
ppo_model_7950 vs ppo_model_6400 | score=0.0 | exp=0.63 | 1566->1565 | 1471->1473
ppo_model_7950 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1565->1566 | 1480->1479
ppo_model_7950 vs ppo_model_3600 | score=0.0 | exp=0.77 | 1566->1564 | 1356->1357
ppo_model_7950 vs ppo_model_2700 | score=1.0 | exp=0.81 | 1564->1565 | 1312->1312
ppo_model_7950 vs ppo_model_4200 | score=0.0 | exp=0.68 | 1565->1563 | 1431->1432
ppo_model_7950 vs ppo_model_3700 | score=1.0 | exp=0.75 | 1563->1564 | 1373->1372
ppo_model_7950 vs ppo_model_8100 | score=0.0 | exp=0.40 | 1564->1563 | 1634->1635
ppo_model_8000 vs ppo_model_7400 | score=0.0 | exp=0.54 | 1588->1587 | 1561->1562
ppo_model_8000 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1587->1588 | 1551->1550
ppo_model_8000 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1588->1587 | 1560->1561
ppo_model_8000 vs ppo_model_6400 | score=0.0 | exp=0.66 | 1587->1586 | 1473->1474
ppo_model_8000 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1586->1586 | 1479->1479
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.79 | 1586->1587 | 1357->1357
ppo_model_8000 vs ppo_model_2700 | score=1.0 | exp=0.83 | 1587->1587 | 1312->1311
ppo_model_8000 vs ppo_model_4200 | score=1.0 | exp=0.71 | 1587->1588 | 1432->1431
ppo_model_8000 vs ppo_model_3700 | score=1.0 | exp=0.78 | 1588->1588 | 1372->1372
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.43 | 1588->1587 | 1635->1636
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1562->1561 | 1550->1552
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1561->1562 | 1561->1560
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1562->1563 | 1474->1473
ppo_model_7400 vs ppo_model_4300 | score=0.0 | exp=0.62 | 1563->1562 | 1479->1480
ppo_model_7400 vs ppo_model_3600 | score=1.0 | exp=0.77 | 1562->1562 | 1357->1356
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.81 | 1562->1563 | 1311->1311
ppo_model_7400 vs ppo_model_4200 | score=0.0 | exp=0.68 | 1563->1561 | 1431->1433
ppo_model_7400 vs ppo_model_3700 | score=1.0 | exp=0.75 | 1561->1562 | 1372->1371
ppo_model_7400 vs ppo_model_8100 | score=0.0 | exp=0.39 | 1562->1561 | 1636->1637
ppo_model_7600 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1552->1553 | 1560->1559
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1553->1553 | 1473->1472
ppo_model_7600 vs ppo_model_4300 | score=0.0 | exp=0.60 | 1553->1552 | 1480->1481
ppo_model_7600 vs ppo_model_3600 | score=1.0 | exp=0.76 | 1552->1553 | 1356->1356
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.80 | 1553->1553 | 1311->1311
ppo_model_7600 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1553->1554 | 1433->1432
ppo_model_7600 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1554->1554 | 1371->1371
ppo_model_7600 vs ppo_model_8100 | score=0.0 | exp=0.38 | 1554->1553 | 1637->1637
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.62 | 1559->1558 | 1472->1474
ppo_model_5550 vs ppo_model_4300 | score=0.0 | exp=0.61 | 1558->1556 | 1481->1482
ppo_model_5550 vs ppo_model_3600 | score=0.0 | exp=0.76 | 1556->1555 | 1356->1357
ppo_model_5550 vs ppo_model_2700 | score=1.0 | exp=0.80 | 1555->1555 | 1311->1310
ppo_model_5550 vs ppo_model_4200 | score=0.0 | exp=0.67 | 1555->1554 | 1432->1433
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1554->1554 | 1371->1370
ppo_model_5550 vs ppo_model_8100 | score=0.0 | exp=0.38 | 1554->1554 | 1637->1638
ppo_model_6400 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1474->1473 | 1482->1483
ppo_model_6400 vs ppo_model_3600 | score=1.0 | exp=0.66 | 1473->1473 | 1357->1357
ppo_model_6400 vs ppo_model_2700 | score=1.0 | exp=0.72 | 1473->1474 | 1310->1310
