ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.68 | 1464->1464 | 1330->1329
ppo_model_4200 vs ppo_model_4900 | score=1.0 | exp=0.35 | 1464->1466 | 1572->1571
ppo_model_200 vs ppo_model_4900 | score=1.0 | exp=0.20 | 1329->1331 | 1571->1569
ppo_model_4850 vs ppo_model_4800 | score=0.0 | exp=0.54 | 1664->1663 | 1634->1635
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1663->1663 | 1579->1578
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.66 | 1663->1664 | 1547->1546
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.68 | 1664->1665 | 1530->1530
ppo_model_4850 vs ppo_model_3500 | score=0.0 | exp=0.73 | 1665->1663 | 1488->1489
ppo_model_4850 vs ppo_model_4050 | score=1.0 | exp=0.73 | 1663->1664 | 1489->1489
ppo_model_4850 vs ppo_model_1450 | score=0.0 | exp=0.80 | 1664->1662 | 1428->1429
ppo_model_4850 vs ppo_model_2000 | score=1.0 | exp=0.82 | 1662->1663 | 1395->1394
ppo_model_4850 vs ppo_model_950 | score=0.0 | exp=0.83 | 1663->1661 | 1381->1383
ppo_model_4850 vs ppo_model_4200 | score=1.0 | exp=0.75 | 1661->1661 | 1466->1465
ppo_model_4850 vs ppo_model_200 | score=0.0 | exp=0.87 | 1661->1660 | 1331->1333
ppo_model_4850 vs ppo_model_4900 | score=0.0 | exp=0.63 | 1660->1658 | 1569->1570
ppo_model_4800 vs ppo_model_4700 | score=0.0 | exp=0.58 | 1635->1634 | 1578->1579
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1634->1635 | 1546->1545
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1635->1635 | 1530->1529
ppo_model_4800 vs ppo_model_3500 | score=0.0 | exp=0.70 | 1635->1634 | 1489->1491
ppo_model_4800 vs ppo_model_4050 | score=1.0 | exp=0.70 | 1634->1635 | 1489->1488
ppo_model_4800 vs ppo_model_1450 | score=0.0 | exp=0.77 | 1635->1633 | 1429->1431
ppo_model_4800 vs ppo_model_2000 | score=1.0 | exp=0.80 | 1633->1634 | 1394->1394
ppo_model_4800 vs ppo_model_950 | score=1.0 | exp=0.81 | 1634->1634 | 1383->1382
ppo_model_4800 vs ppo_model_4200 | score=1.0 | exp=0.73 | 1634->1634 | 1465->1465
ppo_model_4800 vs ppo_model_200 | score=0.0 | exp=0.85 | 1634->1633 | 1333->1334
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.59 | 1633->1632 | 1570->1571
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.55 | 1579->1578 | 1545->1546
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1578->1579 | 1529->1528
ppo_model_4700 vs ppo_model_3500 | score=0.0 | exp=0.62 | 1579->1578 | 1491->1492
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1578->1579 | 1488->1487
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1579->1579 | 1431->1430
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.74 | 1579->1580 | 1394->1394
ppo_model_4700 vs ppo_model_950 | score=0.0 | exp=0.76 | 1580->1578 | 1382->1384
ppo_model_4700 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1578->1579 | 1465->1464
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.80 | 1579->1579 | 1334->1334
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1579->1578 | 1571->1572
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1546->1547 | 1528->1527
ppo_model_4750 vs ppo_model_3500 | score=0.0 | exp=0.58 | 1547->1546 | 1492->1493
ppo_model_4750 vs ppo_model_4050 | score=0.0 | exp=0.58 | 1546->1545 | 1487->1489
ppo_model_4750 vs ppo_model_1450 | score=0.0 | exp=0.66 | 1545->1544 | 1430->1432
ppo_model_4750 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1544->1544 | 1394->1393
ppo_model_4750 vs ppo_model_950 | score=1.0 | exp=0.72 | 1544->1545 | 1384->1383
ppo_model_4750 vs ppo_model_4200 | score=0.0 | exp=0.61 | 1545->1544 | 1464->1465
ppo_model_4750 vs ppo_model_200 | score=0.0 | exp=0.77 | 1544->1542 | 1334->1335
ppo_model_4750 vs ppo_model_4900 | score=0.0 | exp=0.46 | 1542->1541 | 1572->1573
ppo_model_4650 vs ppo_model_3500 | score=0.0 | exp=0.55 | 1527->1526 | 1493->1494
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1488
ppo_model_4650 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1527->1528 | 1432->1431
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1528->1528 | 1393->1392
ppo_model_4650 vs ppo_model_950 | score=0.0 | exp=0.70 | 1528->1527 | 1383->1385
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1527->1528 | 1465->1464
ppo_model_4650 vs ppo_model_200 | score=0.0 | exp=0.75 | 1528->1526 | 1335->1337
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.43 | 1526->1525 | 1573->1574
ppo_model_3500 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1494->1493 | 1488->1489
ppo_model_3500 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1493->1492 | 1431->1432
ppo_model_3500 vs ppo_model_2000 | score=0.0 | exp=0.64 | 1492->1491 | 1392->1394
ppo_model_3500 vs ppo_model_950 | score=0.0 | exp=0.65 | 1491->1489 | 1385->1386
ppo_model_3500 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1489->1488 | 1464->1465
ppo_model_3500 vs ppo_model_200 | score=0.0 | exp=0.70 | 1488->1487 | 1337->1338
ppo_model_3500 vs ppo_model_4900 | score=0.0 | exp=0.38 | 1487->1486 | 1574->1575
ppo_model_4050 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1489->1488 | 1432->1433
ppo_model_4050 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1488->1488 | 1394->1393
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.64 | 1488->1489 | 1386->1385
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1489->1488 | 1465->1466
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.70 | 1488->1489 | 1338->1338
ppo_model_4050 vs ppo_model_4900 | score=0.0 | exp=0.38 | 1489->1488 | 1575->1576
ppo_model_1450 vs ppo_model_2000 | score=0.0 | exp=0.56 | 1433->1432 | 1393->1394
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.57 | 1432->1433 | 1385->1384
ppo_model_1450 vs ppo_model_4200 | score=0.0 | exp=0.45 | 1433->1432 | 1466->1467
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.63 | 1432->1433 | 1338->1337
ppo_model_1450 vs ppo_model_4900 | score=0.0 | exp=0.31 | 1433->1432 | 1576->1576
ppo_model_2000 vs ppo_model_950 | score=0.0 | exp=0.51 | 1394->1393 | 1384->1385
ppo_model_2000 vs ppo_model_4200 | score=0.0 | exp=0.39 | 1393->1392 | 1467->1468
ppo_model_2000 vs ppo_model_200 | score=1.0 | exp=0.58 | 1392->1393 | 1337->1336
ppo_model_2000 vs ppo_model_4900 | score=0.0 | exp=0.26 | 1393->1392 | 1576->1577
ppo_model_950 vs ppo_model_4200 | score=0.0 | exp=0.38 | 1385->1385 | 1468->1469
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.57 | 1385->1386 | 1336->1335
ppo_model_950 vs ppo_model_4900 | score=0.0 | exp=0.25 | 1386->1385 | 1577->1577
ppo_model_4200 vs ppo_model_200 | score=0.0 | exp=0.68 | 1469->1467 | 1335->1337
ppo_model_4200 vs ppo_model_4900 | score=0.0 | exp=0.35 | 1467->1467 | 1577->1578
ppo_model_200 vs ppo_model_4900 | score=0.0 | exp=0.20 | 1337->1336 | 1578->1578
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1658->1659 | 1632->1631
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1659->1660 | 1578->1577
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.66 | 1660->1661 | 1541->1541
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.69 | 1661->1661 | 1525->1525
ppo_model_4850 vs ppo_model_3500 | score=1.0 | exp=0.73 | 1661->1662 | 1486->1485
ppo_model_4850 vs ppo_model_4050 | score=0.0 | exp=0.73 | 1662->1660 | 1488->1489
ppo_model_4850 vs ppo_model_1450 | score=0.0 | exp=0.79 | 1660->1659 | 1432->1434
ppo_model_4850 vs ppo_model_2000 | score=1.0 | exp=0.82 | 1659->1659 | 1392->1392
ppo_model_4850 vs ppo_model_950 | score=0.0 | exp=0.83 | 1659->1658 | 1385->1387
ppo_model_4850 vs ppo_model_4200 | score=0.0 | exp=0.75 | 1658->1656 | 1467->1468
ppo_model_4850 vs ppo_model_200 | score=0.0 | exp=0.86 | 1656->1654 | 1336->1338
ppo_model_4850 vs ppo_model_4900 | score=0.0 | exp=0.61 | 1654->1653 | 1578->1580
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1631->1631 | 1577->1577
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.63 | 1631->1632 | 1541->1540
ppo_model_4800 vs ppo_model_4650 | score=0.0 | exp=0.65 | 1632->1631 | 1525->1526
ppo_model_4800 vs ppo_model_3500 | score=0.0 | exp=0.70 | 1631->1630 | 1485->1487
ppo_model_4800 vs ppo_model_4050 | score=1.0 | exp=0.69 | 1630->1630 | 1489->1489
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.76 | 1630->1631 | 1434->1433
ppo_model_4800 vs ppo_model_2000 | score=1.0 | exp=0.80 | 1631->1631 | 1392->1392
ppo_model_4800 vs ppo_model_950 | score=1.0 | exp=0.80 | 1631->1631 | 1387->1386
ppo_model_4800 vs ppo_model_4200 | score=1.0 | exp=0.72 | 1631->1632 | 1468->1468
ppo_model_4800 vs ppo_model_200 | score=0.0 | exp=0.84 | 1632->1630 | 1338->1340
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.57 | 1630->1629 | 1580->1581
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.55 | 1577->1576 | 1540->1541
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1576->1576 | 1526->1525
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1576->1577 | 1487->1486
ppo_model_4700 vs ppo_model_4050 | score=0.0 | exp=0.62 | 1577->1576 | 1489->1490
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1576->1577 | 1433->1433
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.74 | 1577->1577 | 1392->1391
ppo_model_4700 vs ppo_model_950 | score=1.0 | exp=0.75 | 1577->1578 | 1386->1386
ppo_model_4700 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1578->1578 | 1468->1467
ppo_model_4700 vs ppo_model_200 | score=0.0 | exp=0.80 | 1578->1577 | 1340->1341
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1577->1576 | 1581->1582
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1541->1542 | 1525->1524
ppo_model_4750 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1542->1543 | 1486->1485
ppo_model_4750 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1543->1544 | 1490->1489
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1544->1544 | 1433->1432
ppo_model_4750 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1544->1545 | 1391->1391
ppo_model_4750 vs ppo_model_950 | score=1.0 | exp=0.71 | 1545->1545 | 1386->1385
ppo_model_4750 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1545->1546 | 1467->1466
ppo_model_4750 vs ppo_model_200 | score=0.0 | exp=0.76 | 1546->1545 | 1341->1343
ppo_model_4750 vs ppo_model_4900 | score=0.0 | exp=0.45 | 1545->1544 | 1582->1583
ppo_model_4650 vs ppo_model_3500 | score=0.0 | exp=0.56 | 1524->1523 | 1485->1486
ppo_model_4650 vs ppo_model_4050 | score=0.0 | exp=0.55 | 1523->1522 | 1489->1490
ppo_model_4650 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1522->1523 | 1432->1431
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1523->1523 | 1391->1390
ppo_model_4650 vs ppo_model_950 | score=0.0 | exp=0.69 | 1523->1522 | 1385->1387
ppo_model_4650 vs ppo_model_4200 | score=0.0 | exp=0.58 | 1522->1521 | 1466->1467
ppo_model_4650 vs ppo_model_200 | score=1.0 | exp=0.74 | 1521->1521 | 1343->1342
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.41 | 1521->1521 | 1583->1584
ppo_model_3500 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_3500 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1485->1484 | 1431->1432
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1484->1485 | 1390->1389
ppo_model_3500 vs ppo_model_950 | score=0.0 | exp=0.64 | 1485->1484 | 1387->1388
ppo_model_3500 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1484->1483 | 1467->1468
ppo_model_3500 vs ppo_model_200 | score=0.0 | exp=0.69 | 1483->1481 | 1342->1344
ppo_model_3500 vs ppo_model_4900 | score=0.0 | exp=0.36 | 1481->1481 | 1584->1584
ppo_model_4050 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1491->1492 | 1432->1432
ppo_model_4050 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1492->1493 | 1389->1389
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.65 | 1493->1493 | 1388->1387
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1493->1492 | 1468->1470
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.70 | 1492->1493 | 1344->1343
ppo_model_4050 vs ppo_model_4900 | score=0.0 | exp=0.37 | 1493->1492 | 1584->1585
ppo_model_1450 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1432->1433 | 1389->1388
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.56 | 1433->1433 | 1387->1386
ppo_model_1450 vs ppo_model_4200 | score=0.0 | exp=0.45 | 1433->1433 | 1470->1470
ppo_model_1450 vs ppo_model_200 | score=0.0 | exp=0.63 | 1433->1431 | 1343->1344
ppo_model_1450 vs ppo_model_4900 | score=0.0 | exp=0.29 | 1431->1431 | 1585->1586
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.50 | 1388->1389 | 1386->1385
ppo_model_2000 vs ppo_model_4200 | score=0.0 | exp=0.38 | 1389->1388 | 1470->1471
ppo_model_2000 vs ppo_model_200 | score=0.0 | exp=0.56 | 1388->1387 | 1344->1345
ppo_model_2000 vs ppo_model_4900 | score=0.0 | exp=0.24 | 1387->1386 | 1586->1586
ppo_model_950 vs ppo_model_4200 | score=0.0 | exp=0.38 | 1385->1385 | 1471->1472
ppo_model_950 vs ppo_model_200 | score=0.0 | exp=0.56 | 1385->1383 | 1345->1347
ppo_model_950 vs ppo_model_4900 | score=0.0 | exp=0.24 | 1383->1383 | 1586->1587
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.67 | 1472->1473 | 1347->1346
ppo_model_4200 vs ppo_model_4900 | score=0.0 | exp=0.34 | 1473->1472 | 1587->1587
ppo_model_200 vs ppo_model_4900 | score=0.0 | exp=0.20 | 1346->1345 | 1587->1588
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1653->1654 | 1629->1628
ppo_model_4850 vs ppo_model_4700 | score=0.0 | exp=0.61 | 1654->1653 | 1576->1577
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1653->1654 | 1544->1543
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.68 | 1654->1654 | 1521->1520
ppo_model_4850 vs ppo_model_3500 | score=0.0 | exp=0.73 | 1654->1653 | 1481->1482
ppo_model_4850 vs ppo_model_4050 | score=1.0 | exp=0.72 | 1653->1653 | 1492->1492
ppo_model_4850 vs ppo_model_1450 | score=1.0 | exp=0.78 | 1653->1654 | 1431->1430
ppo_model_4850 vs ppo_model_2000 | score=1.0 | exp=0.82 | 1654->1654 | 1386->1386
ppo_model_4850 vs ppo_model_950 | score=1.0 | exp=0.83 | 1654->1654 | 1383->1383
ppo_model_4850 vs ppo_model_4200 | score=1.0 | exp=0.74 | 1654->1655 | 1472->1471
ppo_model_4850 vs ppo_model_200 | score=0.0 | exp=0.86 | 1655->1653 | 1345->1347
ppo_model_4850 vs ppo_model_4900 | score=0.0 | exp=0.59 | 1653->1652 | 1588->1589
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1628->1629 | 1577->1576
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1629->1630 | 1543->1542
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1630->1631 | 1520->1519
ppo_model_4800 vs ppo_model_3500 | score=1.0 | exp=0.70 | 1631->1631 | 1482->1481
ppo_model_4800 vs ppo_model_4050 | score=1.0 | exp=0.69 | 1631->1632 | 1492->1491
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.76 | 1632->1632 | 1430->1430
ppo_model_4800 vs ppo_model_2000 | score=1.0 | exp=0.81 | 1632->1633 | 1386->1386
ppo_model_4800 vs ppo_model_950 | score=1.0 | exp=0.81 | 1633->1633 | 1383->1382
ppo_model_4800 vs ppo_model_4200 | score=1.0 | exp=0.72 | 1633->1634 | 1471->1471
ppo_model_4800 vs ppo_model_200 | score=1.0 | exp=0.84 | 1634->1634 | 1347->1347
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.56 | 1634->1633 | 1589->1590
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.55 | 1576->1575 | 1542->1543
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1575->1574 | 1519->1520
ppo_model_4700 vs ppo_model_3500 | score=0.0 | exp=0.63 | 1574->1572 | 1481->1483
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1572->1573 | 1491->1490
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1573->1574 | 1430->1429
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.75 | 1574->1574 | 1386->1385
ppo_model_4700 vs ppo_model_950 | score=0.0 | exp=0.75 | 1574->1573 | 1382->1384
ppo_model_4700 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1573->1574 | 1471->1470
ppo_model_4700 vs ppo_model_200 | score=0.0 | exp=0.79 | 1574->1572 | 1347->1348
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.47 | 1572->1571 | 1590->1591
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1543->1544 | 1520->1520
ppo_model_4750 vs ppo_model_3500 | score=0.0 | exp=0.59 | 1544->1543 | 1483->1484
ppo_model_4750 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1543->1544 | 1490->1489
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1544->1545 | 1429->1428
ppo_model_4750 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1545->1545 | 1385->1384
ppo_model_4750 vs ppo_model_950 | score=1.0 | exp=0.72 | 1545->1546 | 1384->1383
ppo_model_4750 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1546->1547 | 1470->1469
ppo_model_4750 vs ppo_model_200 | score=0.0 | exp=0.76 | 1547->1545 | 1348->1350
ppo_model_4750 vs ppo_model_4900 | score=0.0 | exp=0.43 | 1545->1544 | 1591->1592
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1520->1520 | 1484->1483
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1488
ppo_model_4650 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1521->1520 | 1428->1430
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1520->1521 | 1384->1384
ppo_model_4650 vs ppo_model_950 | score=0.0 | exp=0.69 | 1521->1519 | 1383->1385
ppo_model_4650 vs ppo_model_4200 | score=0.0 | exp=0.57 | 1519->1518 | 1469->1470
ppo_model_4650 vs ppo_model_200 | score=0.0 | exp=0.72 | 1518->1517 | 1350->1351
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.39 | 1517->1516 | 1592->1593
ppo_model_3500 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1483->1482 | 1488->1489
ppo_model_3500 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1482->1481 | 1430->1431
ppo_model_3500 vs ppo_model_2000 | score=0.0 | exp=0.64 | 1481->1480 | 1384->1385
ppo_model_3500 vs ppo_model_950 | score=0.0 | exp=0.63 | 1480->1478 | 1385->1386
ppo_model_3500 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1478->1477 | 1470->1472
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.67 | 1477->1478 | 1351->1351
ppo_model_3500 vs ppo_model_4900 | score=0.0 | exp=0.34 | 1478->1477 | 1593->1593
ppo_model_4050 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1489->1488 | 1431->1432
ppo_model_4050 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1488->1489 | 1385->1384
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.64 | 1489->1490 | 1386->1385
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1490->1489 | 1472->1473
ppo_model_4050 vs ppo_model_200 | score=0.0 | exp=0.69 | 1489->1487 | 1351->1352
ppo_model_4050 vs ppo_model_4900 | score=0.0 | exp=0.35 | 1487->1487 | 1593->1594
ppo_model_1450 vs ppo_model_2000 | score=0.0 | exp=0.57 | 1432->1431 | 1384->1386
ppo_model_1450 vs ppo_model_950 | score=0.0 | exp=0.57 | 1431->1430 | 1385->1386
ppo_model_1450 vs ppo_model_4200 | score=0.0 | exp=0.44 | 1430->1429 | 1473->1473
ppo_model_1450 vs ppo_model_200 | score=0.0 | exp=0.61 | 1429->1428 | 1352->1353
ppo_model_1450 vs ppo_model_4900 | score=0.0 | exp=0.28 | 1428->1427 | 1594->1594
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.50 | 1386->1387 | 1386->1385
ppo_model_2000 vs ppo_model_4200 | score=1.0 | exp=0.38 | 1387->1388 | 1473->1472
ppo_model_2000 vs ppo_model_200 | score=0.0 | exp=0.55 | 1388->1387 | 1353->1354
ppo_model_2000 vs ppo_model_4900 | score=0.0 | exp=0.23 | 1387->1386 | 1594->1595
ppo_model_950 vs ppo_model_4200 | score=0.0 | exp=0.38 | 1385->1385 | 1472->1473
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.54 | 1385->1385 | 1354->1354
ppo_model_950 vs ppo_model_4900 | score=0.0 | exp=0.23 | 1385->1385 | 1595->1595
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.67 | 1473->1474 | 1354->1353
ppo_model_4200 vs ppo_model_4900 | score=0.0 | exp=0.33 | 1474->1473 | 1595->1596
ppo_model_200 vs ppo_model_4900 | score=0.0 | exp=0.20 | 1353->1352 | 1596->1596
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1652->1653 | 1633->1632
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1653->1654 | 1571->1570
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1654->1654 | 1544->1544
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.69 | 1654->1655 | 1516->1515
ppo_model_4850 vs ppo_model_3500 | score=1.0 | exp=0.74 | 1655->1656 | 1477->1477
ppo_model_4850 vs ppo_model_4050 | score=1.0 | exp=0.73 | 1656->1656 | 1487->1486
ppo_model_4850 vs ppo_model_1450 | score=0.0 | exp=0.79 | 1656->1655 | 1427->1429
ppo_model_4850 vs ppo_model_2000 | score=1.0 | exp=0.82 | 1655->1655 | 1386->1386
ppo_model_4850 vs ppo_model_950 | score=1.0 | exp=0.83 | 1655->1655 | 1385->1385
ppo_model_4850 vs ppo_model_4200 | score=1.0 | exp=0.74 | 1655->1656 | 1473->1472
ppo_model_4850 vs ppo_model_200 | score=0.0 | exp=0.85 | 1656->1654 | 1352->1354
ppo_model_4850 vs ppo_model_4900 | score=0.0 | exp=0.58 | 1654->1653 | 1596->1598
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1632->1633 | 1570->1569
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.63 | 1633->1633 | 1544->1543
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.66 | 1633->1634 | 1515->1515
ppo_model_4800 vs ppo_model_3500 | score=0.0 | exp=0.71 | 1634->1633 | 1477->1478
ppo_model_4800 vs ppo_model_4050 | score=1.0 | exp=0.70 | 1633->1633 | 1486->1485
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.76 | 1633->1634 | 1429->1428
ppo_model_4800 vs ppo_model_2000 | score=1.0 | exp=0.81 | 1634->1634 | 1386->1385
ppo_model_4800 vs ppo_model_950 | score=1.0 | exp=0.81 | 1634->1634 | 1385->1384
ppo_model_4800 vs ppo_model_4200 | score=0.0 | exp=0.72 | 1634->1633 | 1472->1474
ppo_model_4800 vs ppo_model_200 | score=0.0 | exp=0.83 | 1633->1631 | 1354->1356
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.55 | 1631->1630 | 1598->1599
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.54 | 1569->1568 | 1543->1544
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1568->1567 | 1515->1516
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1567->1568 | 1478->1477
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1568->1569 | 1485->1485
ppo_model_4700 vs ppo_model_1450 | score=0.0 | exp=0.69 | 1569->1567 | 1428->1430
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.74 | 1567->1568 | 1385->1385
ppo_model_4700 vs ppo_model_950 | score=1.0 | exp=0.74 | 1568->1568 | 1384->1384
ppo_model_4700 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1568->1569 | 1474->1473
ppo_model_4700 vs ppo_model_200 | score=0.0 | exp=0.77 | 1569->1568 | 1356->1357
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.46 | 1568->1567 | 1599->1600
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1544->1545 | 1516->1515
ppo_model_4750 vs ppo_model_3500 | score=0.0 | exp=0.60 | 1545->1544 | 1477->1479
ppo_model_4750 vs ppo_model_4050 | score=0.0 | exp=0.58 | 1544->1542 | 1485->1486
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1542->1543 | 1430->1429
ppo_model_4750 vs ppo_model_2000 | score=0.0 | exp=0.71 | 1543->1542 | 1385->1386
