ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1439->1440 | 1425->1424
ppo_model_5200 vs ppo_model_5600 | score=1.0 | exp=0.48 | 1440->1441 | 1452->1451
ppo_model_5200 vs ppo_model_9000 | score=0.0 | exp=0.31 | 1441->1441 | 1577->1578
ppo_model_3650 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1424->1423 | 1451->1452
ppo_model_3650 vs ppo_model_9000 | score=1.0 | exp=0.29 | 1423->1425 | 1578->1576
ppo_model_5600 vs ppo_model_9000 | score=1.0 | exp=0.33 | 1452->1453 | 1576->1575
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.56 | 1609->1610 | 1564->1563
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1610->1610 | 1549->1549
ppo_model_28601 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1610->1611 | 1569->1568
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.64 | 1611->1612 | 1513->1512
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.64 | 1612->1613 | 1512->1512
ppo_model_28601 vs ppo_model_5550 | score=1.0 | exp=0.73 | 1613->1613 | 1443->1442
ppo_model_28601 vs ppo_model_8450 | score=0.0 | exp=0.66 | 1613->1612 | 1500->1501
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.82 | 1612->1612 | 1347->1346
ppo_model_28601 vs ppo_model_5200 | score=1.0 | exp=0.73 | 1612->1613 | 1441->1440
ppo_model_28601 vs ppo_model_3650 | score=1.0 | exp=0.75 | 1613->1613 | 1425->1424
ppo_model_28601 vs ppo_model_5600 | score=1.0 | exp=0.72 | 1613->1614 | 1453->1453
ppo_model_28601 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1614->1615 | 1575->1574
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1563->1562 | 1549->1550
ppo_model_8800 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1562->1563 | 1568->1567
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1563->1564 | 1512->1512
ppo_model_8800 vs ppo_model_8600 | score=1.0 | exp=0.57 | 1564->1565 | 1512->1511
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1565->1565 | 1442->1442
ppo_model_8800 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1565->1566 | 1501->1500
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.78 | 1566->1566 | 1346->1346
ppo_model_8800 vs ppo_model_5200 | score=1.0 | exp=0.67 | 1566->1567 | 1440->1440
ppo_model_8800 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1567->1568 | 1424->1424
ppo_model_8800 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1568->1568 | 1453->1452
ppo_model_8800 vs ppo_model_9000 | score=0.0 | exp=0.49 | 1568->1567 | 1574->1575
ppo_model_8900 vs ppo_model_7350 | score=0.0 | exp=0.47 | 1550->1549 | 1567->1568
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1549->1549 | 1512->1511
ppo_model_8900 vs ppo_model_8600 | score=1.0 | exp=0.56 | 1549->1550 | 1511->1510
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1550->1551 | 1442->1441
ppo_model_8900 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1551->1552 | 1500->1499
ppo_model_8900 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1552->1552 | 1346->1345
ppo_model_8900 vs ppo_model_5200 | score=0.0 | exp=0.66 | 1552->1551 | 1440->1441
ppo_model_8900 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1551->1552 | 1424->1423
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1552->1552 | 1452->1452
ppo_model_8900 vs ppo_model_9000 | score=0.0 | exp=0.47 | 1552->1552 | 1575->1576
ppo_model_7350 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1568->1567 | 1511->1512
ppo_model_7350 vs ppo_model_8600 | score=1.0 | exp=0.58 | 1567->1568 | 1510->1509
ppo_model_7350 vs ppo_model_5550 | score=1.0 | exp=0.68 | 1568->1569 | 1441->1440
ppo_model_7350 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1569->1569 | 1499->1499
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.78 | 1569->1570 | 1345->1345
ppo_model_7350 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1570->1571 | 1441->1440
ppo_model_7350 vs ppo_model_3650 | score=1.0 | exp=0.70 | 1571->1571 | 1423->1422
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1571->1572 | 1452->1451
ppo_model_7350 vs ppo_model_9000 | score=0.0 | exp=0.49 | 1572->1571 | 1576->1577
ppo_model_8650 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1512->1511 | 1509->1510
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1511->1512 | 1440->1439
ppo_model_8650 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1513->1513 | 1345->1344
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1513->1514 | 1440->1440
ppo_model_8650 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1514->1515 | 1422->1422
ppo_model_8650 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1515->1515 | 1451->1450
ppo_model_8650 vs ppo_model_9000 | score=1.0 | exp=0.41 | 1515->1517 | 1577->1576
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1510->1511 | 1439->1439
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1512->1512 | 1344->1344
ppo_model_8600 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1512->1513 | 1440->1439
ppo_model_8600 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1513->1514 | 1422->1421
ppo_model_8600 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1514->1515 | 1450->1449
ppo_model_8600 vs ppo_model_9000 | score=0.0 | exp=0.41 | 1515->1514 | 1576->1577
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.42 | 1439->1438 | 1497->1498
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1438->1439 | 1344->1343
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1439->1440 | 1439->1438
ppo_model_5550 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1440->1440 | 1421->1420
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1440->1440 | 1449->1450
ppo_model_5550 vs ppo_model_9000 | score=1.0 | exp=0.31 | 1440->1441 | 1577->1575
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1498->1498 | 1343->1343
ppo_model_8450 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1498->1499 | 1438->1437
ppo_model_8450 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1499->1500 | 1420->1419
ppo_model_8450 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1500->1501 | 1450->1449
ppo_model_8450 vs ppo_model_9000 | score=0.0 | exp=0.39 | 1501->1500 | 1575->1576
ppo_model_2300 vs ppo_model_5200 | score=0.0 | exp=0.37 | 1343->1342 | 1437->1438
ppo_model_2300 vs ppo_model_3650 | score=1.0 | exp=0.39 | 1342->1343 | 1419->1418
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.35 | 1343->1342 | 1449->1450
ppo_model_2300 vs ppo_model_9000 | score=0.0 | exp=0.21 | 1342->1342 | 1576->1577
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1438->1439 | 1418->1417
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1439->1438 | 1450->1451
ppo_model_5200 vs ppo_model_9000 | score=0.0 | exp=0.31 | 1438->1437 | 1577->1577
ppo_model_3650 vs ppo_model_5600 | score=0.0 | exp=0.45 | 1417->1416 | 1451->1452
ppo_model_3650 vs ppo_model_9000 | score=1.0 | exp=0.28 | 1416->1418 | 1577->1576
ppo_model_5600 vs ppo_model_9000 | score=0.0 | exp=0.33 | 1452->1451 | 1576->1576
ppo_model_28601 vs ppo_model_8800 | score=0.0 | exp=0.57 | 1615->1614 | 1567->1569
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1614->1615 | 1552->1551
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.56 | 1615->1613 | 1571->1572
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.64 | 1613->1614 | 1517->1516
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.64 | 1614->1615 | 1514->1513
ppo_model_28601 vs ppo_model_5550 | score=1.0 | exp=0.73 | 1615->1615 | 1441->1440
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.66 | 1615->1616 | 1500->1499
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.83 | 1616->1616 | 1342->1342
ppo_model_28601 vs ppo_model_5200 | score=1.0 | exp=0.74 | 1616->1617 | 1437->1436
ppo_model_28601 vs ppo_model_3650 | score=1.0 | exp=0.76 | 1617->1617 | 1418->1417
ppo_model_28601 vs ppo_model_5600 | score=1.0 | exp=0.72 | 1617->1618 | 1451->1451
ppo_model_28601 vs ppo_model_9000 | score=0.0 | exp=0.56 | 1618->1617 | 1576->1578
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1569->1567 | 1551->1552
ppo_model_8800 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1567->1568 | 1572->1571
ppo_model_8800 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1568->1567 | 1516->1517
ppo_model_8800 vs ppo_model_8600 | score=0.0 | exp=0.58 | 1567->1566 | 1513->1514
ppo_model_8800 vs ppo_model_5550 | score=0.0 | exp=0.67 | 1566->1565 | 1440->1442
ppo_model_8800 vs ppo_model_8450 | score=0.0 | exp=0.59 | 1565->1564 | 1499->1500
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.78 | 1564->1564 | 1342->1341
ppo_model_8800 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1564->1565 | 1436->1436
ppo_model_8800 vs ppo_model_3650 | score=0.0 | exp=0.70 | 1565->1563 | 1417->1418
ppo_model_8800 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1563->1564 | 1451->1450
ppo_model_8800 vs ppo_model_9000 | score=1.0 | exp=0.48 | 1564->1565 | 1578->1577
ppo_model_8900 vs ppo_model_7350 | score=0.0 | exp=0.47 | 1552->1551 | 1571->1572
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1551->1552 | 1517->1516
ppo_model_8900 vs ppo_model_8600 | score=1.0 | exp=0.55 | 1552->1553 | 1514->1513
ppo_model_8900 vs ppo_model_5550 | score=0.0 | exp=0.65 | 1553->1551 | 1442->1443
ppo_model_8900 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1551->1552 | 1500->1500
ppo_model_8900 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1552->1553 | 1341->1341
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1553->1553 | 1436->1435
ppo_model_8900 vs ppo_model_3650 | score=0.0 | exp=0.68 | 1553->1552 | 1418->1420
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1552->1553 | 1450->1449
ppo_model_8900 vs ppo_model_9000 | score=1.0 | exp=0.47 | 1553->1554 | 1577->1575
ppo_model_7350 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1572->1573 | 1516->1515
ppo_model_7350 vs ppo_model_8600 | score=0.0 | exp=0.58 | 1573->1572 | 1513->1515
ppo_model_7350 vs ppo_model_5550 | score=1.0 | exp=0.68 | 1572->1572 | 1443->1442
ppo_model_7350 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1572->1573 | 1500->1499
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.79 | 1573->1573 | 1341->1340
ppo_model_7350 vs ppo_model_5200 | score=0.0 | exp=0.69 | 1573->1572 | 1435->1437
ppo_model_7350 vs ppo_model_3650 | score=0.0 | exp=0.71 | 1572->1571 | 1420->1421
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1571->1571 | 1449->1449
ppo_model_7350 vs ppo_model_9000 | score=1.0 | exp=0.49 | 1571->1572 | 1575->1574
ppo_model_8650 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1515->1516 | 1515->1514
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1516->1517 | 1442->1442
ppo_model_8650 vs ppo_model_8450 | score=0.0 | exp=0.53 | 1517->1516 | 1499->1500
ppo_model_8650 vs ppo_model_2300 | score=0.0 | exp=0.73 | 1516->1515 | 1340->1342
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1515->1515 | 1437->1436
ppo_model_8650 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1515->1516 | 1421->1421
ppo_model_8650 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1516->1517 | 1449->1448
ppo_model_8650 vs ppo_model_9000 | score=0.0 | exp=0.42 | 1517->1516 | 1574->1575
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1514->1514 | 1442->1441
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1515->1516 | 1342->1341
ppo_model_8600 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1516->1517 | 1436->1435
ppo_model_8600 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1517->1517 | 1421->1420
ppo_model_8600 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1517->1518 | 1448->1447
ppo_model_8600 vs ppo_model_9000 | score=0.0 | exp=0.42 | 1518->1517 | 1575->1576
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.42 | 1441->1440 | 1499->1500
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1440->1441 | 1341->1340
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1441->1442 | 1435->1434
ppo_model_5550 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1442->1441 | 1420->1421
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1441->1440 | 1447->1448
ppo_model_5550 vs ppo_model_9000 | score=0.0 | exp=0.31 | 1440->1439 | 1576->1577
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1500->1500 | 1340->1340
ppo_model_8450 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1500->1501 | 1434->1433
ppo_model_8450 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1501->1502 | 1421->1420
ppo_model_8450 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1502->1503 | 1448->1447
ppo_model_8450 vs ppo_model_9000 | score=0.0 | exp=0.39 | 1503->1502 | 1577->1578
ppo_model_2300 vs ppo_model_5200 | score=0.0 | exp=0.37 | 1340->1339 | 1433->1434
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.39 | 1339->1338 | 1420->1421
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.35 | 1338->1338 | 1447->1448
ppo_model_2300 vs ppo_model_9000 | score=0.0 | exp=0.20 | 1338->1337 | 1578->1578
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1434->1435 | 1421->1420
ppo_model_5200 vs ppo_model_5600 | score=1.0 | exp=0.48 | 1435->1436 | 1448->1447
ppo_model_5200 vs ppo_model_9000 | score=0.0 | exp=0.31 | 1436->1435 | 1578->1579
ppo_model_3650 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1420->1419 | 1447->1448
ppo_model_3650 vs ppo_model_9000 | score=0.0 | exp=0.29 | 1419->1418 | 1579->1579
ppo_model_5600 vs ppo_model_9000 | score=0.0 | exp=0.32 | 1448->1447 | 1579->1580
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.57 | 1617->1618 | 1565->1564
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1618->1619 | 1554->1553
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.57 | 1619->1617 | 1572->1573
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.64 | 1617->1618 | 1516->1515
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.64 | 1618->1619 | 1517->1517
ppo_model_28601 vs ppo_model_5550 | score=0.0 | exp=0.74 | 1619->1617 | 1439->1440
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.66 | 1617->1618 | 1502->1501
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.83 | 1618->1618 | 1337->1337
ppo_model_28601 vs ppo_model_5200 | score=1.0 | exp=0.74 | 1618->1619 | 1435->1435
ppo_model_28601 vs ppo_model_3650 | score=1.0 | exp=0.76 | 1619->1619 | 1418->1418
ppo_model_28601 vs ppo_model_5600 | score=1.0 | exp=0.73 | 1619->1620 | 1447->1447
ppo_model_28601 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1620->1621 | 1580->1579
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1564->1563 | 1553->1554
ppo_model_8800 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1563->1562 | 1573->1574
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1562->1563 | 1515->1514
ppo_model_8800 vs ppo_model_8600 | score=1.0 | exp=0.57 | 1563->1564 | 1517->1516
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1564->1565 | 1440->1440
ppo_model_8800 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1565->1565 | 1501->1500
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.79 | 1565->1566 | 1337->1337
ppo_model_8800 vs ppo_model_5200 | score=0.0 | exp=0.68 | 1566->1564 | 1435->1436
ppo_model_8800 vs ppo_model_3650 | score=1.0 | exp=0.70 | 1564->1565 | 1418->1417
ppo_model_8800 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1565->1566 | 1447->1446
ppo_model_8800 vs ppo_model_9000 | score=1.0 | exp=0.48 | 1566->1567 | 1579->1578
ppo_model_8900 vs ppo_model_7350 | score=0.0 | exp=0.47 | 1554->1553 | 1574->1575
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1553->1554 | 1514->1514
ppo_model_8900 vs ppo_model_8600 | score=1.0 | exp=0.55 | 1554->1555 | 1516->1515
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1555->1555 | 1440->1439
ppo_model_8900 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1555->1556 | 1500->1500
ppo_model_8900 vs ppo_model_2300 | score=0.0 | exp=0.78 | 1556->1555 | 1337->1338
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1555->1555 | 1436->1435
ppo_model_8900 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1555->1556 | 1417->1417
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1556->1557 | 1446->1445
ppo_model_8900 vs ppo_model_9000 | score=0.0 | exp=0.47 | 1557->1556 | 1578->1579
ppo_model_7350 vs ppo_model_8650 | score=0.0 | exp=0.59 | 1575->1574 | 1514->1515
ppo_model_7350 vs ppo_model_8600 | score=0.0 | exp=0.58 | 1574->1573 | 1515->1516
ppo_model_7350 vs ppo_model_5550 | score=0.0 | exp=0.68 | 1573->1572 | 1439->1440
ppo_model_7350 vs ppo_model_8450 | score=0.0 | exp=0.60 | 1572->1570 | 1500->1501
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.79 | 1570->1571 | 1338->1338
ppo_model_7350 vs ppo_model_5200 | score=0.0 | exp=0.69 | 1571->1569 | 1435->1437
ppo_model_7350 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1569->1570 | 1417->1416
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1570->1571 | 1445->1445
ppo_model_7350 vs ppo_model_9000 | score=0.0 | exp=0.49 | 1571->1570 | 1579->1580
ppo_model_8650 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1515->1516 | 1516->1515
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1516->1517 | 1440->1440
ppo_model_8650 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.74 | 1518->1518 | 1338->1337
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1518->1519 | 1437->1436
ppo_model_8650 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1519->1520 | 1416->1415
ppo_model_8650 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1520->1520 | 1445->1444
ppo_model_8650 vs ppo_model_9000 | score=0.0 | exp=0.42 | 1520->1519 | 1580->1581
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1515->1516 | 1440->1439
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.74 | 1517->1517 | 1337->1337
ppo_model_8600 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1517->1518 | 1436->1435
ppo_model_8600 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1518->1519 | 1415->1415
ppo_model_8600 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1519->1520 | 1444->1443
ppo_model_8600 vs ppo_model_9000 | score=0.0 | exp=0.41 | 1520->1519 | 1581->1581
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.41 | 1439->1438 | 1499->1500
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1438->1439 | 1337->1336
ppo_model_5550 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1439->1438 | 1435->1436
ppo_model_5550 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1438->1439 | 1415->1414
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1439->1440 | 1443->1442
ppo_model_5550 vs ppo_model_9000 | score=1.0 | exp=0.31 | 1440->1441 | 1581->1580
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1500->1500 | 1336->1335
ppo_model_8450 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1500->1501 | 1436->1435
ppo_model_8450 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1501->1502 | 1414->1413
ppo_model_8450 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1502->1503 | 1442->1441
ppo_model_8450 vs ppo_model_9000 | score=1.0 | exp=0.39 | 1503->1504 | 1580->1579
ppo_model_2300 vs ppo_model_5200 | score=1.0 | exp=0.36 | 1335->1337 | 1435->1434
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.39 | 1337->1336 | 1413->1414
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.35 | 1336->1335 | 1441->1442
ppo_model_2300 vs ppo_model_9000 | score=1.0 | exp=0.20 | 1335->1337 | 1579->1577
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1434->1435 | 1414->1413
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1435->1434 | 1442->1443
ppo_model_5200 vs ppo_model_9000 | score=0.0 | exp=0.31 | 1434->1434 | 1577->1578
ppo_model_3650 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1413->1412 | 1443->1444
ppo_model_3650 vs ppo_model_9000 | score=1.0 | exp=0.28 | 1412->1413 | 1578->1576
ppo_model_5600 vs ppo_model_9000 | score=0.0 | exp=0.32 | 1444->1443 | 1576->1577
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.58 | 1621->1622 | 1567->1566
ppo_model_28601 vs ppo_model_8900 | score=0.0 | exp=0.59 | 1622->1620 | 1556->1557
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.57 | 1620->1619 | 1570->1571
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.64 | 1619->1620 | 1519->1519
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.64 | 1620->1621 | 1519->1518
ppo_model_28601 vs ppo_model_5550 | score=1.0 | exp=0.74 | 1621->1621 | 1441->1441
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.66 | 1621->1622 | 1504->1503
ppo_model_28601 vs ppo_model_2300 | score=0.0 | exp=0.84 | 1622->1620 | 1337->1338
ppo_model_28601 vs ppo_model_5200 | score=1.0 | exp=0.75 | 1620->1621 | 1434->1433
ppo_model_28601 vs ppo_model_3650 | score=1.0 | exp=0.77 | 1621->1621 | 1413->1413
ppo_model_28601 vs ppo_model_5600 | score=1.0 | exp=0.74 | 1621->1622 | 1443->1443
ppo_model_28601 vs ppo_model_9000 | score=0.0 | exp=0.56 | 1622->1621 | 1577->1578
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1566->1565 | 1557->1558
ppo_model_8800 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1565->1566 | 1571->1570
ppo_model_8800 vs ppo_model_8650 | score=0.0 | exp=0.57 | 1566->1565 | 1519->1520
ppo_model_8800 vs ppo_model_8600 | score=1.0 | exp=0.57 | 1565->1566 | 1518->1517
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1566->1566 | 1441->1440
ppo_model_8800 vs ppo_model_8450 | score=0.0 | exp=0.59 | 1566->1565 | 1503->1504
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.79 | 1565->1566 | 1338->1338
ppo_model_8800 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1566->1566 | 1433->1432
ppo_model_8800 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1566->1567 | 1413->1412
ppo_model_8800 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1567->1567 | 1443->1442
ppo_model_8800 vs ppo_model_9000 | score=0.0 | exp=0.48 | 1567->1566 | 1578->1579
ppo_model_8900 vs ppo_model_7350 | score=0.0 | exp=0.48 | 1558->1557 | 1570->1571
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1557->1558 | 1520->1519
ppo_model_8900 vs ppo_model_8600 | score=1.0 | exp=0.56 | 1558->1559 | 1517->1516
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1559->1559 | 1440->1439
ppo_model_8900 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1559->1560 | 1504->1503
ppo_model_8900 vs ppo_model_2300 | score=1.0 | exp=0.78 | 1560->1561 | 1338->1338
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1561->1561 | 1432->1432
ppo_model_8900 vs ppo_model_3650 | score=1.0 | exp=0.70 | 1561->1562 | 1412->1412
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1562->1563 | 1442->1441
ppo_model_8900 vs ppo_model_9000 | score=0.0 | exp=0.48 | 1563->1562 | 1579->1580
