ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.60 | 1647->1647 | 1574->1574
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1647->1648 | 1541->1540
ppo_model_2150 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1648->1649 | 1527->1526
ppo_model_2150 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1649->1649 | 1493->1493
ppo_model_2150 vs ppo_model_350 | score=1.0 | exp=0.82 | 1649->1650 | 1387->1387
ppo_model_2150 vs ppo_model_1350 | score=1.0 | exp=0.75 | 1650->1650 | 1459->1459
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.77 | 1650->1651 | 1441->1441
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.87 | 1651->1651 | 1326->1326
ppo_model_2150 vs ppo_model_650 | score=1.0 | exp=0.79 | 1651->1651 | 1420->1420
ppo_model_2150 vs ppo_model_2200 | score=1.0 | exp=0.74 | 1651->1652 | 1468->1468
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1608->1609 | 1608->1607
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1609->1610 | 1574->1573
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1610->1610 | 1540->1540
ppo_model_2100 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1610->1611 | 1526->1525
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1611->1612 | 1493->1492
ppo_model_2100 vs ppo_model_350 | score=1.0 | exp=0.78 | 1612->1612 | 1387->1386
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1612->1613 | 1459->1458
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1613->1613 | 1441->1440
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.84 | 1613->1614 | 1326->1326
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.75 | 1614->1612 | 1420->1421
ppo_model_2100 vs ppo_model_2200 | score=1.0 | exp=0.70 | 1612->1613 | 1468->1467
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1607->1608 | 1573->1572
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1608->1608 | 1540->1539
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1608->1609 | 1525->1524
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1609->1610 | 1492->1491
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.78 | 1610->1610 | 1386->1386
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1610->1611 | 1458->1458
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1611->1611 | 1440->1439
ppo_model_1950 vs ppo_model_50 | score=1.0 | exp=0.84 | 1611->1612 | 1326->1326
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.75 | 1612->1612 | 1421->1421
ppo_model_1950 vs ppo_model_2200 | score=0.0 | exp=0.70 | 1612->1611 | 1467->1469
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1572->1573 | 1539->1538
ppo_model_2050 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1573->1574 | 1524->1524
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1574->1574 | 1491->1491
ppo_model_2050 vs ppo_model_350 | score=1.0 | exp=0.75 | 1574->1575 | 1386->1385
ppo_model_2050 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1575->1576 | 1458->1457
ppo_model_2050 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1576->1576 | 1439->1439
ppo_model_2050 vs ppo_model_50 | score=1.0 | exp=0.81 | 1576->1577 | 1326->1325
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.71 | 1577->1577 | 1421->1420
ppo_model_2050 vs ppo_model_2200 | score=0.0 | exp=0.65 | 1577->1576 | 1469->1470
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1538->1539 | 1524->1523
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1539->1540 | 1491->1490
ppo_model_2000 vs ppo_model_350 | score=1.0 | exp=0.71 | 1540->1540 | 1385->1385
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1540->1541 | 1457->1456
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1541->1542 | 1439->1438
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.78 | 1542->1542 | 1325->1325
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.67 | 1542->1543 | 1420->1420
ppo_model_2000 vs ppo_model_2200 | score=0.0 | exp=0.60 | 1543->1542 | 1470->1471
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.69 | 1524->1524 | 1385->1384
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1524->1525 | 1456->1455
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1525->1526 | 1438->1437
ppo_model_1900 vs ppo_model_50 | score=1.0 | exp=0.76 | 1526->1526 | 1325->1324
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.65 | 1526->1527 | 1420->1419
ppo_model_1900 vs ppo_model_2200 | score=0.0 | exp=0.58 | 1527->1526 | 1471->1472
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.65 | 1489->1490 | 1384->1384
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1490->1490 | 1455->1454
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1490->1491 | 1437->1437
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.72 | 1491->1492 | 1324->1324
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.60 | 1492->1493 | 1419->1418
ppo_model_1500 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1493->1494 | 1472->1471
ppo_model_350 vs ppo_model_1350 | score=0.0 | exp=0.40 | 1384->1383 | 1454->1455
ppo_model_350 vs ppo_model_1000 | score=1.0 | exp=0.42 | 1383->1384 | 1437->1435
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.59 | 1384->1385 | 1324->1323
ppo_model_350 vs ppo_model_650 | score=0.0 | exp=0.45 | 1385->1384 | 1418->1419
ppo_model_350 vs ppo_model_2200 | score=1.0 | exp=0.38 | 1384->1385 | 1471->1470
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1455->1456 | 1435->1434
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.68 | 1456->1457 | 1323->1322
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.55 | 1457->1458 | 1419->1418
ppo_model_1350 vs ppo_model_2200 | score=1.0 | exp=0.48 | 1458->1459 | 1470->1469
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.66 | 1434->1435 | 1322->1322
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.52 | 1435->1436 | 1418->1417
ppo_model_1000 vs ppo_model_2200 | score=1.0 | exp=0.45 | 1436->1437 | 1469->1468
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.37 | 1322->1321 | 1417->1418
ppo_model_50 vs ppo_model_2200 | score=0.0 | exp=0.30 | 1321->1320 | 1468->1469
ppo_model_650 vs ppo_model_2200 | score=1.0 | exp=0.43 | 1418->1419 | 1469->1467
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1652->1653 | 1613->1612
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1653->1654 | 1611->1610
ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.61 | 1654->1654 | 1576->1575
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1654->1655 | 1542->1541
ppo_model_2150 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1655->1656 | 1526->1525
ppo_model_2150 vs ppo_model_1500 | score=1.0 | exp=0.72 | 1656->1656 | 1494->1493
ppo_model_2150 vs ppo_model_350 | score=1.0 | exp=0.83 | 1656->1657 | 1385->1385
ppo_model_2150 vs ppo_model_1350 | score=0.0 | exp=0.76 | 1657->1655 | 1459->1460
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.78 | 1655->1656 | 1437->1437
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.87 | 1656->1656 | 1320->1320
ppo_model_2150 vs ppo_model_650 | score=0.0 | exp=0.80 | 1656->1654 | 1419->1421
ppo_model_2150 vs ppo_model_2200 | score=1.0 | exp=0.75 | 1654->1655 | 1467->1467
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1612->1613 | 1610->1609
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1613->1614 | 1575->1574
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1614->1615 | 1541->1540
ppo_model_2100 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1615->1615 | 1525->1524
ppo_model_2100 vs ppo_model_1500 | score=0.0 | exp=0.67 | 1615->1614 | 1493->1494
ppo_model_2100 vs ppo_model_350 | score=1.0 | exp=0.79 | 1614->1614 | 1385->1384
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1614->1615 | 1460->1460
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1615->1615 | 1437->1436
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.85 | 1615->1616 | 1320->1320
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.75 | 1616->1616 | 1421->1420
ppo_model_2100 vs ppo_model_2200 | score=1.0 | exp=0.70 | 1616->1617 | 1467->1466
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1609->1610 | 1574->1573
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1610->1611 | 1540->1539
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1611->1612 | 1524->1524
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1612->1612 | 1494->1494
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.79 | 1612->1613 | 1384->1384
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1613->1613 | 1460->1459
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1613->1614 | 1436->1436
ppo_model_1950 vs ppo_model_50 | score=1.0 | exp=0.84 | 1614->1614 | 1320->1319
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.75 | 1614->1615 | 1420->1420
ppo_model_1950 vs ppo_model_2200 | score=1.0 | exp=0.70 | 1615->1615 | 1466->1466
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1573->1574 | 1539->1538
ppo_model_2050 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1574->1575 | 1524->1523
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1575->1576 | 1494->1493
ppo_model_2050 vs ppo_model_350 | score=0.0 | exp=0.75 | 1576->1574 | 1384->1385
ppo_model_2050 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1574->1575 | 1459->1458
ppo_model_2050 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1575->1576 | 1436->1435
ppo_model_2050 vs ppo_model_50 | score=1.0 | exp=0.81 | 1576->1576 | 1319->1319
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.71 | 1576->1577 | 1420->1419
ppo_model_2050 vs ppo_model_2200 | score=1.0 | exp=0.65 | 1577->1577 | 1466->1465
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1538->1539 | 1523->1522
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1539->1540 | 1493->1492
ppo_model_2000 vs ppo_model_350 | score=1.0 | exp=0.71 | 1540->1541 | 1385->1385
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1541->1542 | 1458->1458
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1542->1542 | 1435->1434
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.78 | 1542->1543 | 1319->1319
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.67 | 1543->1543 | 1419->1418
ppo_model_2000 vs ppo_model_2200 | score=0.0 | exp=0.61 | 1543->1542 | 1465->1466
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.69 | 1523->1523 | 1385->1384
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1523->1524 | 1458->1457
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1524->1525 | 1434->1434
ppo_model_1900 vs ppo_model_50 | score=1.0 | exp=0.77 | 1525->1525 | 1319->1318
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.65 | 1525->1526 | 1418->1418
ppo_model_1900 vs ppo_model_2200 | score=0.0 | exp=0.59 | 1526->1525 | 1466->1467
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.65 | 1491->1492 | 1384->1383
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1492->1491 | 1457->1458
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1491->1492 | 1434->1433
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.73 | 1492->1492 | 1318->1318
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.61 | 1492->1493 | 1418->1417
ppo_model_1500 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1493->1494 | 1467->1466
ppo_model_350 vs ppo_model_1350 | score=0.0 | exp=0.39 | 1383->1383 | 1458->1459
ppo_model_350 vs ppo_model_1000 | score=1.0 | exp=0.43 | 1383->1384 | 1433->1432
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.59 | 1384->1385 | 1318->1317
ppo_model_350 vs ppo_model_650 | score=0.0 | exp=0.45 | 1385->1384 | 1417->1418
ppo_model_350 vs ppo_model_2200 | score=0.0 | exp=0.38 | 1384->1383 | 1466->1467
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1459->1460 | 1432->1431
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.69 | 1460->1460 | 1317->1316
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.56 | 1460->1461 | 1418->1417
ppo_model_1350 vs ppo_model_2200 | score=1.0 | exp=0.49 | 1461->1462 | 1467->1466
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.66 | 1431->1431 | 1316->1315
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.52 | 1431->1432 | 1417->1416
ppo_model_1000 vs ppo_model_2200 | score=0.0 | exp=0.45 | 1432->1431 | 1466->1467
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.36 | 1315->1315 | 1416->1417
ppo_model_50 vs ppo_model_2200 | score=0.0 | exp=0.29 | 1315->1314 | 1467->1468
ppo_model_650 vs ppo_model_2200 | score=1.0 | exp=0.43 | 1417->1418 | 1468->1467
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1655->1656 | 1617->1616
ppo_model_2150 vs ppo_model_1950 | score=0.0 | exp=0.56 | 1656->1654 | 1615->1616
ppo_model_2150 vs ppo_model_2050 | score=0.0 | exp=0.61 | 1654->1653 | 1577->1579
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1653->1654 | 1542->1542
ppo_model_2150 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1654->1655 | 1525->1524
ppo_model_2150 vs ppo_model_1500 | score=1.0 | exp=0.72 | 1655->1655 | 1494->1493
ppo_model_2150 vs ppo_model_350 | score=0.0 | exp=0.83 | 1655->1654 | 1383->1385
ppo_model_2150 vs ppo_model_1350 | score=0.0 | exp=0.75 | 1654->1652 | 1462->1464
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.78 | 1652->1652 | 1431->1431
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.88 | 1652->1653 | 1314->1314
ppo_model_2150 vs ppo_model_650 | score=0.0 | exp=0.79 | 1653->1651 | 1418->1419
ppo_model_2150 vs ppo_model_2200 | score=0.0 | exp=0.74 | 1651->1650 | 1467->1468
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1616->1615 | 1616->1617
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1615->1616 | 1579->1578
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1616->1615 | 1542->1543
ppo_model_2100 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1615->1615 | 1524->1524
ppo_model_2100 vs ppo_model_1500 | score=0.0 | exp=0.67 | 1615->1614 | 1493->1495
ppo_model_2100 vs ppo_model_350 | score=1.0 | exp=0.79 | 1614->1615 | 1385->1384
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.70 | 1615->1615 | 1464->1463
ppo_model_2100 vs ppo_model_1000 | score=0.0 | exp=0.74 | 1615->1614 | 1431->1432
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.85 | 1614->1614 | 1314->1314
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.75 | 1614->1614 | 1419->1419
ppo_model_2100 vs ppo_model_2200 | score=0.0 | exp=0.70 | 1614->1613 | 1468->1469
ppo_model_1950 vs ppo_model_2050 | score=0.0 | exp=0.56 | 1617->1616 | 1578->1579
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1616->1615 | 1543->1544
ppo_model_1950 vs ppo_model_1900 | score=0.0 | exp=0.63 | 1615->1614 | 1524->1525
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1614->1614 | 1495->1494
ppo_model_1950 vs ppo_model_350 | score=0.0 | exp=0.79 | 1614->1613 | 1384->1386
ppo_model_1950 vs ppo_model_1350 | score=0.0 | exp=0.70 | 1613->1611 | 1463->1464
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1611->1612 | 1432->1432
ppo_model_1950 vs ppo_model_50 | score=1.0 | exp=0.85 | 1612->1612 | 1314->1313
ppo_model_1950 vs ppo_model_650 | score=0.0 | exp=0.75 | 1612->1611 | 1419->1420
ppo_model_1950 vs ppo_model_2200 | score=0.0 | exp=0.69 | 1611->1609 | 1469->1471
ppo_model_2050 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1579->1578 | 1544->1545
ppo_model_2050 vs ppo_model_1900 | score=0.0 | exp=0.58 | 1578->1576 | 1525->1526
ppo_model_2050 vs ppo_model_1500 | score=0.0 | exp=0.62 | 1576->1575 | 1494->1495
ppo_model_2050 vs ppo_model_350 | score=1.0 | exp=0.75 | 1575->1576 | 1386->1385
ppo_model_2050 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1576->1576 | 1464->1464
ppo_model_2050 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1576->1577 | 1432->1431
ppo_model_2050 vs ppo_model_50 | score=0.0 | exp=0.82 | 1577->1575 | 1313->1315
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.71 | 1575->1576 | 1420->1420
ppo_model_2050 vs ppo_model_2200 | score=0.0 | exp=0.65 | 1576->1575 | 1471->1472
ppo_model_2000 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1545->1544 | 1526->1527
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1544->1545 | 1495->1494
ppo_model_2000 vs ppo_model_350 | score=1.0 | exp=0.71 | 1545->1545 | 1385->1385
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1545->1546 | 1464->1463
ppo_model_2000 vs ppo_model_1000 | score=0.0 | exp=0.66 | 1546->1545 | 1431->1433
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.79 | 1545->1545 | 1315->1314
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.67 | 1545->1546 | 1420->1419
ppo_model_2000 vs ppo_model_2200 | score=0.0 | exp=0.60 | 1546->1545 | 1472->1473
ppo_model_1900 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1527->1526 | 1494->1495
ppo_model_1900 vs ppo_model_350 | score=0.0 | exp=0.69 | 1526->1525 | 1385->1386
ppo_model_1900 vs ppo_model_1350 | score=0.0 | exp=0.59 | 1525->1523 | 1463->1464
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1523->1524 | 1433->1432
ppo_model_1900 vs ppo_model_50 | score=1.0 | exp=0.77 | 1524->1525 | 1314->1314
ppo_model_1900 vs ppo_model_650 | score=0.0 | exp=0.65 | 1525->1523 | 1419->1420
ppo_model_1900 vs ppo_model_2200 | score=0.0 | exp=0.57 | 1523->1522 | 1473->1474
ppo_model_1500 vs ppo_model_350 | score=0.0 | exp=0.65 | 1495->1494 | 1386->1387
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1494->1495 | 1464->1463
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1495->1496 | 1432->1431
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.74 | 1496->1496 | 1314->1313
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.61 | 1496->1497 | 1420->1420
ppo_model_1500 vs ppo_model_2200 | score=0.0 | exp=0.53 | 1497->1496 | 1474->1476
ppo_model_350 vs ppo_model_1350 | score=0.0 | exp=0.39 | 1387->1387 | 1463->1464
ppo_model_350 vs ppo_model_1000 | score=0.0 | exp=0.44 | 1387->1386 | 1431->1432
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.60 | 1386->1387 | 1313->1313
ppo_model_350 vs ppo_model_650 | score=0.0 | exp=0.45 | 1387->1386 | 1420->1421
ppo_model_350 vs ppo_model_2200 | score=1.0 | exp=0.37 | 1386->1387 | 1476->1474
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1464->1465 | 1432->1431
ppo_model_1350 vs ppo_model_50 | score=0.0 | exp=0.71 | 1465->1464 | 1313->1314
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.56 | 1464->1464 | 1421->1420
ppo_model_1350 vs ppo_model_2200 | score=0.0 | exp=0.49 | 1464->1463 | 1474->1475
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.66 | 1431->1432 | 1314->1313
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.52 | 1432->1433 | 1420->1419
ppo_model_1000 vs ppo_model_2200 | score=0.0 | exp=0.44 | 1433->1432 | 1475->1476
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.35 | 1313->1313 | 1419->1419
ppo_model_50 vs ppo_model_2200 | score=0.0 | exp=0.28 | 1313->1312 | 1476->1477
ppo_model_650 vs ppo_model_2200 | score=0.0 | exp=0.42 | 1419->1419 | 1477->1478
ppo_model_2150 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1650->1649 | 1613->1614
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1649->1649 | 1609->1608
ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.61 | 1649->1650 | 1575->1574
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.65 | 1650->1649 | 1545->1546
ppo_model_2150 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1649->1650 | 1522->1521
ppo_model_2150 vs ppo_model_1500 | score=0.0 | exp=0.71 | 1650->1648 | 1496->1498
ppo_model_2150 vs ppo_model_350 | score=1.0 | exp=0.82 | 1648->1648 | 1387->1387
ppo_model_2150 vs ppo_model_1350 | score=0.0 | exp=0.74 | 1648->1647 | 1463->1465
ppo_model_2150 vs ppo_model_1000 | score=0.0 | exp=0.78 | 1647->1645 | 1432->1433
ppo_model_2150 vs ppo_model_50 | score=0.0 | exp=0.87 | 1645->1644 | 1312->1314
ppo_model_2150 vs ppo_model_650 | score=0.0 | exp=0.79 | 1644->1642 | 1419->1420
ppo_model_2150 vs ppo_model_2200 | score=0.0 | exp=0.72 | 1642->1641 | 1478->1479
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1614->1613 | 1608->1609
ppo_model_2100 vs ppo_model_2050 | score=0.0 | exp=0.56 | 1613->1612 | 1574->1575
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1612->1611 | 1546->1547
ppo_model_2100 vs ppo_model_1900 | score=0.0 | exp=0.63 | 1611->1610 | 1521->1523
ppo_model_2100 vs ppo_model_1500 | score=0.0 | exp=0.66 | 1610->1608 | 1498->1499
ppo_model_2100 vs ppo_model_350 | score=0.0 | exp=0.78 | 1608->1607 | 1387->1388
ppo_model_2100 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1607->1605 | 1465->1466
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1605->1606 | 1433->1433
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.84 | 1606->1606 | 1314->1314
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.74 | 1606->1605 | 1420->1422
ppo_model_2100 vs ppo_model_2200 | score=0.0 | exp=0.67 | 1605->1603 | 1479->1480
ppo_model_1950 vs ppo_model_2050 | score=0.0 | exp=0.55 | 1609->1608 | 1575->1576
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1608->1607 | 1547->1548
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1607->1608 | 1523->1522
ppo_model_1950 vs ppo_model_1500 | score=0.0 | exp=0.65 | 1608->1607 | 1499->1500
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.78 | 1607->1607 | 1388->1388
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1607->1608 | 1466->1466
ppo_model_1950 vs ppo_model_1000 | score=0.0 | exp=0.73 | 1608->1606 | 1433->1434
ppo_model_1950 vs ppo_model_50 | score=0.0 | exp=0.84 | 1606->1605 | 1314->1315
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.74 | 1605->1605 | 1422->1421
ppo_model_1950 vs ppo_model_2200 | score=0.0 | exp=0.67 | 1605->1604 | 1480->1482
ppo_model_2050 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1576->1575 | 1548->1549
ppo_model_2050 vs ppo_model_1900 | score=0.0 | exp=0.58 | 1575->1574 | 1522->1523
ppo_model_2050 vs ppo_model_1500 | score=0.0 | exp=0.60 | 1574->1573 | 1500->1501
ppo_model_2050 vs ppo_model_350 | score=0.0 | exp=0.74 | 1573->1571 | 1388->1389
ppo_model_2050 vs ppo_model_1350 | score=0.0 | exp=0.65 | 1571->1570 | 1466->1467
ppo_model_2050 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1570->1571 | 1434->1434
ppo_model_2050 vs ppo_model_50 | score=1.0 | exp=0.81 | 1571->1571 | 1315->1315
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.70 | 1571->1571 | 1421->1421
ppo_model_2050 vs ppo_model_2200 | score=0.0 | exp=0.63 | 1571->1570 | 1482->1483
ppo_model_2000 vs ppo_model_1900 | score=0.0 | exp=0.54 | 1549->1548 | 1523->1524
