ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7600 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1565->1566 | 1407->1407
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.63 | 1566->1567 | 1472->1472
ppo_model_7600 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1567->1566 | 1582->1583
ppo_model_7700 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1560->1559 | 1559->1560
ppo_model_7700 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1559->1560 | 1530->1529
ppo_model_7700 vs ppo_model_7550 | score=0.0 | exp=0.57 | 1560->1559 | 1511->1513
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.55 | 1559->1558 | 1525->1526
ppo_model_7700 vs ppo_model_6750 | score=1.0 | exp=0.68 | 1558->1559 | 1431->1431
ppo_model_7700 vs ppo_model_3550 | score=1.0 | exp=0.75 | 1559->1559 | 1372->1371
ppo_model_7700 vs ppo_model_3050 | score=0.0 | exp=0.73 | 1559->1558 | 1387->1388
ppo_model_7700 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1558->1558 | 1407->1406
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.62 | 1558->1559 | 1472->1471
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.47 | 1559->1558 | 1583->1584
ppo_model_7650 vs ppo_model_5550 | score=0.0 | exp=0.55 | 1560->1559 | 1529->1530
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1559->1560 | 1513->1512
ppo_model_7650 vs ppo_model_7750 | score=1.0 | exp=0.55 | 1560->1561 | 1526->1526
ppo_model_7650 vs ppo_model_6750 | score=1.0 | exp=0.68 | 1561->1562 | 1431->1430
ppo_model_7650 vs ppo_model_3550 | score=1.0 | exp=0.75 | 1562->1562 | 1371->1371
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1562->1563 | 1388->1388
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1563->1563 | 1406->1406
ppo_model_7650 vs ppo_model_7400 | score=0.0 | exp=0.63 | 1563->1562 | 1471->1472
ppo_model_7650 vs ppo_model_7850 | score=0.0 | exp=0.47 | 1562->1561 | 1584->1585
ppo_model_5550 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1530->1531 | 1512->1511
ppo_model_5550 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1531->1532 | 1526->1525
ppo_model_5550 vs ppo_model_6750 | score=0.0 | exp=0.64 | 1532->1531 | 1430->1431
ppo_model_5550 vs ppo_model_3550 | score=0.0 | exp=0.71 | 1531->1529 | 1371->1372
ppo_model_5550 vs ppo_model_3050 | score=0.0 | exp=0.69 | 1529->1528 | 1388->1389
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1528->1528 | 1406->1405
ppo_model_5550 vs ppo_model_7400 | score=0.0 | exp=0.58 | 1528->1527 | 1472->1473
ppo_model_5550 vs ppo_model_7850 | score=0.0 | exp=0.42 | 1527->1526 | 1585->1586
ppo_model_7550 vs ppo_model_7750 | score=1.0 | exp=0.48 | 1511->1512 | 1525->1524
ppo_model_7550 vs ppo_model_6750 | score=1.0 | exp=0.61 | 1512->1513 | 1431->1430
ppo_model_7550 vs ppo_model_3550 | score=0.0 | exp=0.69 | 1513->1511 | 1372->1374
ppo_model_7550 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1511->1512 | 1389->1388
ppo_model_7550 vs ppo_model_3700 | score=0.0 | exp=0.65 | 1512->1511 | 1405->1406
ppo_model_7550 vs ppo_model_7400 | score=0.0 | exp=0.55 | 1511->1509 | 1473->1474
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.39 | 1509->1509 | 1586->1586
ppo_model_7750 vs ppo_model_6750 | score=0.0 | exp=0.63 | 1524->1522 | 1430->1432
ppo_model_7750 vs ppo_model_3550 | score=1.0 | exp=0.70 | 1522->1523 | 1374->1373
ppo_model_7750 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1523->1522 | 1388->1390
ppo_model_7750 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1522->1522 | 1406->1406
ppo_model_7750 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1522->1523 | 1474->1474
ppo_model_7750 vs ppo_model_7850 | score=0.0 | exp=0.41 | 1523->1522 | 1586->1587
ppo_model_6750 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1432->1432 | 1373->1372
ppo_model_6750 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1432->1433 | 1390->1389
ppo_model_6750 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1433->1434 | 1406->1405
ppo_model_6750 vs ppo_model_7400 | score=0.0 | exp=0.44 | 1434->1433 | 1474->1474
ppo_model_6750 vs ppo_model_7850 | score=0.0 | exp=0.29 | 1433->1433 | 1587->1588
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.48 | 1372->1371 | 1389->1390
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.45 | 1371->1370 | 1405->1406
ppo_model_3550 vs ppo_model_7400 | score=0.0 | exp=0.35 | 1370->1370 | 1474->1475
ppo_model_3550 vs ppo_model_7850 | score=0.0 | exp=0.22 | 1370->1369 | 1588->1588
ppo_model_3050 vs ppo_model_3700 | score=0.0 | exp=0.48 | 1390->1389 | 1406->1407
ppo_model_3050 vs ppo_model_7400 | score=0.0 | exp=0.38 | 1389->1388 | 1475->1476
ppo_model_3050 vs ppo_model_7850 | score=0.0 | exp=0.24 | 1388->1388 | 1588->1589
ppo_model_3700 vs ppo_model_7400 | score=0.0 | exp=0.40 | 1407->1406 | 1476->1477
ppo_model_3700 vs ppo_model_7850 | score=1.0 | exp=0.26 | 1406->1407 | 1589->1587
ppo_model_7400 vs ppo_model_7850 | score=0.0 | exp=0.35 | 1477->1476 | 1587->1588
ppo_model_7800 vs ppo_model_7600 | score=0.0 | exp=0.54 | 1597->1596 | 1566->1567
ppo_model_7800 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1596->1594 | 1558->1559
ppo_model_7800 vs ppo_model_7650 | score=0.0 | exp=0.55 | 1594->1593 | 1561->1562
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1593->1594 | 1526->1526
ppo_model_7800 vs ppo_model_7550 | score=0.0 | exp=0.62 | 1594->1593 | 1509->1510
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.60 | 1593->1594 | 1522->1521
ppo_model_7800 vs ppo_model_6750 | score=1.0 | exp=0.72 | 1594->1594 | 1433->1432
ppo_model_7800 vs ppo_model_3550 | score=1.0 | exp=0.78 | 1594->1595 | 1369->1369
ppo_model_7800 vs ppo_model_3050 | score=0.0 | exp=0.77 | 1595->1593 | 1388->1389
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1593->1594 | 1407->1407
ppo_model_7800 vs ppo_model_7400 | score=0.0 | exp=0.66 | 1594->1592 | 1476->1477
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1592->1593 | 1588->1587
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1567->1566 | 1559->1560
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1566->1565 | 1562->1563
ppo_model_7600 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1565->1564 | 1526->1527
ppo_model_7600 vs ppo_model_7550 | score=0.0 | exp=0.58 | 1564->1563 | 1510->1511
ppo_model_7600 vs ppo_model_7750 | score=0.0 | exp=0.56 | 1563->1561 | 1521->1523
ppo_model_7600 vs ppo_model_6750 | score=1.0 | exp=0.68 | 1561->1562 | 1432->1432
ppo_model_7600 vs ppo_model_3550 | score=1.0 | exp=0.75 | 1562->1563 | 1369->1368
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1563->1563 | 1389->1389
ppo_model_7600 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1563->1564 | 1407->1406
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.62 | 1564->1564 | 1477->1477
ppo_model_7600 vs ppo_model_7850 | score=0.0 | exp=0.47 | 1564->1564 | 1587->1588
ppo_model_7700 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1560->1559 | 1563->1564
ppo_model_7700 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1559->1560 | 1527->1526
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1560->1561 | 1511->1510
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.56 | 1561->1560 | 1523->1524
ppo_model_7700 vs ppo_model_6750 | score=1.0 | exp=0.68 | 1560->1561 | 1432->1431
ppo_model_7700 vs ppo_model_3550 | score=1.0 | exp=0.75 | 1561->1561 | 1368->1368
ppo_model_7700 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1561->1562 | 1389->1388
ppo_model_7700 vs ppo_model_3700 | score=0.0 | exp=0.71 | 1562->1560 | 1406->1408
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.62 | 1560->1561 | 1477->1476
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1561->1560 | 1588->1589
ppo_model_7650 vs ppo_model_5550 | score=0.0 | exp=0.55 | 1564->1563 | 1526->1527
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1563->1564 | 1510->1509
ppo_model_7650 vs ppo_model_7750 | score=1.0 | exp=0.56 | 1564->1565 | 1524->1523
ppo_model_7650 vs ppo_model_6750 | score=1.0 | exp=0.68 | 1565->1565 | 1431->1430
ppo_model_7650 vs ppo_model_3550 | score=1.0 | exp=0.76 | 1565->1566 | 1368->1367
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.74 | 1566->1566 | 1388->1388
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1566->1567 | 1408->1407
ppo_model_7650 vs ppo_model_7400 | score=0.0 | exp=0.63 | 1567->1566 | 1476->1477
ppo_model_7650 vs ppo_model_7850 | score=0.0 | exp=0.47 | 1566->1565 | 1589->1590
ppo_model_5550 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_5550 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1528->1529 | 1523->1522
ppo_model_5550 vs ppo_model_6750 | score=0.0 | exp=0.64 | 1529->1528 | 1430->1432
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.72 | 1528->1528 | 1367->1367
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1528->1529 | 1388->1387
ppo_model_5550 vs ppo_model_3700 | score=0.0 | exp=0.67 | 1529->1527 | 1407->1408
ppo_model_5550 vs ppo_model_7400 | score=0.0 | exp=0.57 | 1527->1526 | 1477->1478
ppo_model_5550 vs ppo_model_7850 | score=0.0 | exp=0.41 | 1526->1525 | 1590->1591
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.48 | 1508->1507 | 1522->1523
ppo_model_7550 vs ppo_model_6750 | score=1.0 | exp=0.61 | 1507->1508 | 1432->1431
ppo_model_7550 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1508->1509 | 1367->1366
ppo_model_7550 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1509->1510 | 1387->1386
ppo_model_7550 vs ppo_model_3700 | score=0.0 | exp=0.64 | 1510->1508 | 1408->1410
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_7550 vs ppo_model_7850 | score=1.0 | exp=0.38 | 1509->1510 | 1591->1589
ppo_model_7750 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1523->1523 | 1431->1430
ppo_model_7750 vs ppo_model_3550 | score=1.0 | exp=0.71 | 1523->1524 | 1366->1366
ppo_model_7750 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1524->1525 | 1386->1386
ppo_model_7750 vs ppo_model_3700 | score=0.0 | exp=0.66 | 1525->1523 | 1410->1411
ppo_model_7750 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1523->1524 | 1477->1476
ppo_model_7750 vs ppo_model_7850 | score=0.0 | exp=0.41 | 1524->1523 | 1589->1590
ppo_model_6750 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1430->1431 | 1366->1365
ppo_model_6750 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1431->1432 | 1386->1385
ppo_model_6750 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1432->1433 | 1411->1410
ppo_model_6750 vs ppo_model_7400 | score=0.0 | exp=0.44 | 1433->1432 | 1476->1477
ppo_model_6750 vs ppo_model_7850 | score=0.0 | exp=0.29 | 1432->1431 | 1590->1591
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.47 | 1365->1366 | 1385->1384
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.44 | 1366->1365 | 1410->1411
ppo_model_3550 vs ppo_model_7400 | score=0.0 | exp=0.34 | 1365->1364 | 1477->1478
ppo_model_3550 vs ppo_model_7850 | score=0.0 | exp=0.21 | 1364->1364 | 1591->1591
ppo_model_3050 vs ppo_model_3700 | score=0.0 | exp=0.46 | 1384->1383 | 1411->1412
ppo_model_3050 vs ppo_model_7400 | score=0.0 | exp=0.37 | 1383->1382 | 1478->1479
ppo_model_3050 vs ppo_model_7850 | score=0.0 | exp=0.23 | 1382->1382 | 1591->1592
ppo_model_3700 vs ppo_model_7400 | score=0.0 | exp=0.40 | 1412->1411 | 1479->1480
ppo_model_3700 vs ppo_model_7850 | score=1.0 | exp=0.26 | 1411->1413 | 1592->1590
ppo_model_7400 vs ppo_model_7850 | score=0.0 | exp=0.35 | 1480->1479 | 1590->1591
ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1593->1594 | 1564->1563
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1594->1595 | 1560->1559
ppo_model_7800 vs ppo_model_7650 | score=0.0 | exp=0.54 | 1595->1594 | 1565->1566
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1594->1595 | 1525->1525
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.62 | 1595->1596 | 1510->1510
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.60 | 1596->1596 | 1523->1523
ppo_model_7800 vs ppo_model_6750 | score=0.0 | exp=0.72 | 1596->1595 | 1431->1433
ppo_model_7800 vs ppo_model_3550 | score=1.0 | exp=0.79 | 1595->1595 | 1364->1363
ppo_model_7800 vs ppo_model_3050 | score=0.0 | exp=0.77 | 1595->1594 | 1382->1383
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1594->1594 | 1413->1412
ppo_model_7800 vs ppo_model_7400 | score=0.0 | exp=0.66 | 1594->1593 | 1479->1480
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1593->1592 | 1591->1592
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1563->1562 | 1559->1560
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1562->1561 | 1566->1567
ppo_model_7600 vs ppo_model_5550 | score=0.0 | exp=0.55 | 1561->1560 | 1525->1526
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1560->1560 | 1510->1509
ppo_model_7600 vs ppo_model_7750 | score=0.0 | exp=0.55 | 1560->1559 | 1523->1524
ppo_model_7600 vs ppo_model_6750 | score=0.0 | exp=0.67 | 1559->1558 | 1433->1434
ppo_model_7600 vs ppo_model_3550 | score=1.0 | exp=0.75 | 1558->1558 | 1363->1363
ppo_model_7600 vs ppo_model_3050 | score=0.0 | exp=0.73 | 1558->1557 | 1383->1385
ppo_model_7600 vs ppo_model_3700 | score=0.0 | exp=0.70 | 1557->1556 | 1412->1413
ppo_model_7600 vs ppo_model_7400 | score=0.0 | exp=0.61 | 1556->1554 | 1480->1481
ppo_model_7600 vs ppo_model_7850 | score=1.0 | exp=0.45 | 1554->1555 | 1592->1591
ppo_model_7700 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1560->1559 | 1567->1568
ppo_model_7700 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1559->1560 | 1526->1525
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1560->1561 | 1509->1508
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.55 | 1561->1560 | 1524->1525
ppo_model_7700 vs ppo_model_6750 | score=1.0 | exp=0.67 | 1560->1561 | 1434->1433
ppo_model_7700 vs ppo_model_3550 | score=1.0 | exp=0.76 | 1561->1561 | 1363->1362
ppo_model_7700 vs ppo_model_3050 | score=0.0 | exp=0.73 | 1561->1560 | 1385->1386
ppo_model_7700 vs ppo_model_3700 | score=0.0 | exp=0.70 | 1560->1558 | 1413->1415
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.61 | 1558->1559 | 1481->1481
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.45 | 1559->1558 | 1591->1592
ppo_model_7650 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1568->1569 | 1525->1524
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1569->1570 | 1508->1507
ppo_model_7650 vs ppo_model_7750 | score=1.0 | exp=0.56 | 1570->1570 | 1525->1524
ppo_model_7650 vs ppo_model_6750 | score=1.0 | exp=0.69 | 1570->1571 | 1433->1433
ppo_model_7650 vs ppo_model_3550 | score=1.0 | exp=0.77 | 1571->1571 | 1362->1362
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.74 | 1571->1572 | 1386->1386
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1572->1573 | 1415->1414
ppo_model_7650 vs ppo_model_7400 | score=0.0 | exp=0.63 | 1573->1571 | 1481->1482
ppo_model_7650 vs ppo_model_7850 | score=0.0 | exp=0.47 | 1571->1570 | 1592->1593
ppo_model_5550 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_5550 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1525->1524 | 1524->1525
ppo_model_5550 vs ppo_model_6750 | score=0.0 | exp=0.63 | 1524->1523 | 1433->1434
ppo_model_5550 vs ppo_model_3550 | score=0.0 | exp=0.72 | 1523->1521 | 1362->1363
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1521->1522 | 1386->1385
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1522->1523 | 1414->1414
ppo_model_5550 vs ppo_model_7400 | score=0.0 | exp=0.56 | 1523->1521 | 1482->1483
ppo_model_5550 vs ppo_model_7850 | score=0.0 | exp=0.40 | 1521->1521 | 1593->1593
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.47 | 1506->1505 | 1525->1526
ppo_model_7550 vs ppo_model_6750 | score=1.0 | exp=0.60 | 1505->1506 | 1434->1433
ppo_model_7550 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1506->1507 | 1363->1363
ppo_model_7550 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1507->1507 | 1385->1384
ppo_model_7550 vs ppo_model_3700 | score=1.0 | exp=0.63 | 1507->1508 | 1414->1413
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.38 | 1509->1508 | 1593->1594
ppo_model_7750 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1526->1527 | 1433->1432
ppo_model_7750 vs ppo_model_3550 | score=1.0 | exp=0.72 | 1527->1527 | 1363->1362
ppo_model_7750 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1527->1528 | 1384->1384
ppo_model_7750 vs ppo_model_3700 | score=0.0 | exp=0.66 | 1528->1527 | 1413->1414
ppo_model_7750 vs ppo_model_7400 | score=0.0 | exp=0.56 | 1527->1525 | 1482->1483
ppo_model_7750 vs ppo_model_7850 | score=0.0 | exp=0.40 | 1525->1525 | 1594->1595
ppo_model_6750 vs ppo_model_3550 | score=0.0 | exp=0.60 | 1432->1431 | 1362->1363
ppo_model_6750 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1431->1432 | 1384->1383
ppo_model_6750 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1432->1431 | 1414->1415
ppo_model_6750 vs ppo_model_7400 | score=0.0 | exp=0.43 | 1431->1430 | 1483->1484
ppo_model_6750 vs ppo_model_7850 | score=0.0 | exp=0.28 | 1430->1430 | 1595->1595
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.47 | 1363->1363 | 1383->1384
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.42 | 1363->1362 | 1415->1416
ppo_model_3550 vs ppo_model_7400 | score=0.0 | exp=0.33 | 1362->1361 | 1484->1485
ppo_model_3550 vs ppo_model_7850 | score=0.0 | exp=0.21 | 1361->1361 | 1595->1596
ppo_model_3050 vs ppo_model_3700 | score=0.0 | exp=0.45 | 1384->1383 | 1416->1417
ppo_model_3050 vs ppo_model_7400 | score=0.0 | exp=0.36 | 1383->1382 | 1485->1485
ppo_model_3050 vs ppo_model_7850 | score=1.0 | exp=0.23 | 1382->1384 | 1596->1594
ppo_model_3700 vs ppo_model_7400 | score=0.0 | exp=0.40 | 1417->1416 | 1485->1486
ppo_model_3700 vs ppo_model_7850 | score=0.0 | exp=0.26 | 1416->1416 | 1594->1595
ppo_model_7400 vs ppo_model_7850 | score=0.0 | exp=0.35 | 1486->1486 | 1595->1596
ppo_model_7800 vs ppo_model_7600 | score=0.0 | exp=0.55 | 1592->1591 | 1555->1557
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1591->1592 | 1558->1557
ppo_model_7800 vs ppo_model_7650 | score=0.0 | exp=0.53 | 1592->1591 | 1570->1571
ppo_model_7800 vs ppo_model_5550 | score=0.0 | exp=0.60 | 1591->1590 | 1521->1522
ppo_model_7800 vs ppo_model_7550 | score=0.0 | exp=0.62 | 1590->1588 | 1508->1509
ppo_model_7800 vs ppo_model_7750 | score=0.0 | exp=0.59 | 1588->1587 | 1525->1526
ppo_model_7800 vs ppo_model_6750 | score=1.0 | exp=0.71 | 1587->1588 | 1430->1429
ppo_model_7800 vs ppo_model_3550 | score=1.0 | exp=0.79 | 1588->1588 | 1361->1360
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1588->1589 | 1384->1383
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.73 | 1589->1589 | 1416->1415
ppo_model_7800 vs ppo_model_7400 | score=1.0 | exp=0.64 | 1589->1590 | 1486->1485
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1590->1591 | 1596->1595
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1557->1556 | 1557->1558
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.48 | 1556->1555 | 1571->1572
ppo_model_7600 vs ppo_model_5550 | score=0.0 | exp=0.55 | 1555->1553 | 1522->1523
ppo_model_7600 vs ppo_model_7550 | score=0.0 | exp=0.56 | 1553->1552 | 1509->1511
ppo_model_7600 vs ppo_model_7750 | score=0.0 | exp=0.54 | 1552->1551 | 1526->1527
ppo_model_7600 vs ppo_model_6750 | score=1.0 | exp=0.67 | 1551->1552 | 1429->1428
ppo_model_7600 vs ppo_model_3550 | score=0.0 | exp=0.75 | 1552->1550 | 1360->1362
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1550->1551 | 1383->1383
ppo_model_7600 vs ppo_model_3700 | score=0.0 | exp=0.69 | 1551->1550 | 1415->1416
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.59 | 1550->1550 | 1485->1484
ppo_model_7600 vs ppo_model_7850 | score=0.0 | exp=0.44 | 1550->1550 | 1595->1595
ppo_model_7700 vs ppo_model_7650 | score=0.0 | exp=0.48 | 1558->1557 | 1572->1573
ppo_model_7700 vs ppo_model_5550 | score=0.0 | exp=0.55 | 1557->1556 | 1523->1524
ppo_model_7700 vs ppo_model_7550 | score=0.0 | exp=0.57 | 1556->1555 | 1511->1512
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1555->1556 | 1527->1526
ppo_model_7700 vs ppo_model_6750 | score=1.0 | exp=0.68 | 1556->1557 | 1428->1428
ppo_model_7700 vs ppo_model_3550 | score=1.0 | exp=0.75 | 1557->1557 | 1362->1361
ppo_model_7700 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1557->1558 | 1383->1382
ppo_model_7700 vs ppo_model_3700 | score=0.0 | exp=0.69 | 1558->1556 | 1416->1418
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.60 | 1556->1557 | 1484->1483
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.44 | 1557->1556 | 1595->1596
ppo_model_7650 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1573->1572 | 1524->1525
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1572->1573 | 1512->1511
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.57 | 1573->1572 | 1526->1527
ppo_model_7650 vs ppo_model_6750 | score=1.0 | exp=0.70 | 1572->1573 | 1428->1427
ppo_model_7650 vs ppo_model_3550 | score=1.0 | exp=0.77 | 1573->1573 | 1361->1361
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.75 | 1573->1573 | 1382->1382
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1573->1574 | 1418->1417
ppo_model_7650 vs ppo_model_7400 | score=0.0 | exp=0.63 | 1574->1573 | 1483->1484
ppo_model_7650 vs ppo_model_7850 | score=1.0 | exp=0.47 | 1573->1574 | 1596->1595
ppo_model_5550 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_5550 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1526->1527 | 1527->1526
ppo_model_5550 vs ppo_model_6750 | score=0.0 | exp=0.64 | 1527->1526 | 1427->1428
ppo_model_5550 vs ppo_model_3550 | score=0.0 | exp=0.72 | 1526->1524 | 1361->1362
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1524->1525 | 1382->1381
ppo_model_5550 vs ppo_model_3700 | score=0.0 | exp=0.65 | 1525->1524 | 1417->1419
ppo_model_5550 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1484
ppo_model_5550 vs ppo_model_7850 | score=0.0 | exp=0.40 | 1525->1524 | 1595->1596
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.48 | 1510->1509 | 1526->1527
ppo_model_7550 vs ppo_model_6750 | score=1.0 | exp=0.61 | 1509->1510 | 1428->1428
ppo_model_7550 vs ppo_model_3550 | score=1.0 | exp=0.70 | 1510->1510 | 1362->1362
ppo_model_7550 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1510->1511 | 1381->1380
ppo_model_7550 vs ppo_model_3700 | score=0.0 | exp=0.63 | 1511->1510 | 1419->1420
ppo_model_7550 vs ppo_model_7400 | score=0.0 | exp=0.54 | 1510->1509 | 1484->1485
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.38 | 1509->1508 | 1596->1597
ppo_model_7750 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1527->1528 | 1428->1427
ppo_model_7750 vs ppo_model_3550 | score=1.0 | exp=0.72 | 1528->1528 | 1362->1361
