ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.73 | 1666->1667 | 1494->1493
ppo_model_4800 vs ppo_model_1900 | score=1.0 | exp=0.81 | 1667->1667 | 1420->1419
ppo_model_4800 vs ppo_model_4200 | score=1.0 | exp=0.76 | 1667->1668 | 1464->1463
ppo_model_4800 vs ppo_model_900 | score=1.0 | exp=0.87 | 1668->1668 | 1344->1344
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.84 | 1668->1668 | 1383->1382
ppo_model_4800 vs ppo_model_3500 | score=1.0 | exp=0.80 | 1668->1669 | 1423->1423
ppo_model_4800 vs ppo_model_4050 | score=1.0 | exp=0.78 | 1669->1669 | 1445->1444
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.57 | 1669->1668 | 1623->1624
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.56 | 1600->1599 | 1560->1561
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1599->1600 | 1551->1550
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1600->1601 | 1528->1527
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1601->1601 | 1493->1493
ppo_model_4700 vs ppo_model_1900 | score=1.0 | exp=0.74 | 1601->1602 | 1419->1419
ppo_model_4700 vs ppo_model_4200 | score=0.0 | exp=0.69 | 1602->1600 | 1463->1464
ppo_model_4700 vs ppo_model_900 | score=1.0 | exp=0.81 | 1600->1601 | 1344->1343
ppo_model_4700 vs ppo_model_1450 | score=0.0 | exp=0.78 | 1601->1599 | 1382->1384
ppo_model_4700 vs ppo_model_3500 | score=0.0 | exp=0.73 | 1599->1598 | 1423->1424
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.71 | 1598->1598 | 1444->1444
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.46 | 1598->1597 | 1624->1625
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1561->1562 | 1550->1549
ppo_model_4750 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1562->1563 | 1527->1526
ppo_model_4750 vs ppo_model_4300 | score=0.0 | exp=0.60 | 1563->1562 | 1493->1494
ppo_model_4750 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1562->1563 | 1419->1418
ppo_model_4750 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1563->1563 | 1464->1464
ppo_model_4750 vs ppo_model_900 | score=1.0 | exp=0.78 | 1563->1564 | 1343->1343
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1564->1564 | 1384->1383
ppo_model_4750 vs ppo_model_3500 | score=0.0 | exp=0.69 | 1564->1563 | 1424->1426
ppo_model_4750 vs ppo_model_4050 | score=0.0 | exp=0.67 | 1563->1562 | 1444->1445
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.41 | 1562->1561 | 1625->1626
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1549->1550 | 1526->1525
ppo_model_4650 vs ppo_model_4300 | score=0.0 | exp=0.58 | 1550->1549 | 1494->1495
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1549->1549 | 1418->1418
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1549->1550 | 1464->1463
ppo_model_4650 vs ppo_model_900 | score=0.0 | exp=0.77 | 1550->1549 | 1343->1345
ppo_model_4650 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1549->1549 | 1383->1383
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1549->1550 | 1426->1425
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1550->1550 | 1445->1444
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.39 | 1550->1550 | 1626->1626
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1494
ppo_model_4600 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1526->1527 | 1418->1417
ppo_model_4600 vs ppo_model_4200 | score=0.0 | exp=0.59 | 1527->1526 | 1463->1464
ppo_model_4600 vs ppo_model_900 | score=1.0 | exp=0.74 | 1526->1526 | 1345->1344
ppo_model_4600 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1526->1527 | 1383->1382
ppo_model_4600 vs ppo_model_3500 | score=0.0 | exp=0.64 | 1527->1526 | 1425->1426
ppo_model_4600 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1526->1527 | 1444->1444
ppo_model_4600 vs ppo_model_4850 | score=0.0 | exp=0.36 | 1527->1526 | 1626->1627
ppo_model_4300 vs ppo_model_1900 | score=0.0 | exp=0.61 | 1494->1493 | 1417->1418
ppo_model_4300 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1493->1492 | 1464->1465
ppo_model_4300 vs ppo_model_900 | score=1.0 | exp=0.70 | 1492->1492 | 1344->1343
ppo_model_4300 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1492->1493 | 1382->1382
ppo_model_4300 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1493->1494 | 1426->1426
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1494->1495 | 1444->1443
ppo_model_4300 vs ppo_model_4850 | score=0.0 | exp=0.32 | 1495->1494 | 1627->1628
ppo_model_1900 vs ppo_model_4200 | score=0.0 | exp=0.43 | 1418->1417 | 1465->1466
ppo_model_1900 vs ppo_model_900 | score=1.0 | exp=0.60 | 1417->1418 | 1343->1343
ppo_model_1900 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1418->1417 | 1382->1383
ppo_model_1900 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1417->1416 | 1426->1427
ppo_model_1900 vs ppo_model_4050 | score=0.0 | exp=0.46 | 1416->1415 | 1443->1444
ppo_model_1900 vs ppo_model_4850 | score=0.0 | exp=0.23 | 1415->1414 | 1628->1628
ppo_model_4200 vs ppo_model_900 | score=1.0 | exp=0.67 | 1466->1467 | 1343->1342
ppo_model_4200 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1467->1468 | 1383->1382
ppo_model_4200 vs ppo_model_3500 | score=0.0 | exp=0.56 | 1468->1466 | 1427->1428
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1466->1467 | 1444->1443
ppo_model_4200 vs ppo_model_4850 | score=0.0 | exp=0.28 | 1467->1467 | 1628->1629
ppo_model_900 vs ppo_model_1450 | score=0.0 | exp=0.44 | 1342->1341 | 1382->1383
ppo_model_900 vs ppo_model_3500 | score=0.0 | exp=0.38 | 1341->1340 | 1428->1428
ppo_model_900 vs ppo_model_4050 | score=0.0 | exp=0.36 | 1340->1340 | 1443->1443
ppo_model_900 vs ppo_model_4850 | score=0.0 | exp=0.16 | 1340->1339 | 1629->1629
ppo_model_1450 vs ppo_model_3500 | score=1.0 | exp=0.43 | 1383->1384 | 1428->1427
ppo_model_1450 vs ppo_model_4050 | score=0.0 | exp=0.42 | 1384->1383 | 1443->1444
ppo_model_1450 vs ppo_model_4850 | score=0.0 | exp=0.20 | 1383->1383 | 1629->1630
ppo_model_3500 vs ppo_model_4050 | score=0.0 | exp=0.48 | 1427->1426 | 1444->1445
ppo_model_3500 vs ppo_model_4850 | score=1.0 | exp=0.24 | 1426->1428 | 1630->1628
ppo_model_4050 vs ppo_model_4850 | score=1.0 | exp=0.26 | 1445->1447 | 1628->1627
ppo_model_4800 vs ppo_model_4700 | score=0.0 | exp=0.60 | 1668->1667 | 1597->1599
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1667->1667 | 1561->1560
ppo_model_4800 vs ppo_model_4650 | score=0.0 | exp=0.66 | 1667->1666 | 1550->1551
ppo_model_4800 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1666->1667 | 1526->1525
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.73 | 1667->1667 | 1494->1493
ppo_model_4800 vs ppo_model_1900 | score=1.0 | exp=0.81 | 1667->1668 | 1414->1414
ppo_model_4800 vs ppo_model_4200 | score=0.0 | exp=0.76 | 1668->1666 | 1467->1468
ppo_model_4800 vs ppo_model_900 | score=0.0 | exp=0.87 | 1666->1664 | 1339->1341
ppo_model_4800 vs ppo_model_1450 | score=0.0 | exp=0.83 | 1664->1663 | 1383->1384
ppo_model_4800 vs ppo_model_3500 | score=1.0 | exp=0.79 | 1663->1663 | 1428->1428
ppo_model_4800 vs ppo_model_4050 | score=1.0 | exp=0.78 | 1663->1664 | 1447->1446
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.55 | 1664->1662 | 1627->1628
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.56 | 1599->1599 | 1560->1559
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1599->1600 | 1551->1550
ppo_model_4700 vs ppo_model_4600 | score=0.0 | exp=0.61 | 1600->1599 | 1525->1526
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1599->1600 | 1493->1493
ppo_model_4700 vs ppo_model_1900 | score=1.0 | exp=0.74 | 1600->1600 | 1414->1414
ppo_model_4700 vs ppo_model_4200 | score=0.0 | exp=0.68 | 1600->1599 | 1468->1470
ppo_model_4700 vs ppo_model_900 | score=1.0 | exp=0.82 | 1599->1599 | 1341->1341
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.78 | 1599->1600 | 1384->1384
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.73 | 1600->1600 | 1428->1427
ppo_model_4700 vs ppo_model_4050 | score=0.0 | exp=0.71 | 1600->1599 | 1446->1448
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.46 | 1599->1598 | 1628->1629
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1559->1560 | 1550->1549
ppo_model_4750 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1560->1561 | 1526->1525
ppo_model_4750 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1561->1562 | 1493->1492
ppo_model_4750 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1562->1562 | 1414->1413
ppo_model_4750 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1562->1563 | 1470->1469
ppo_model_4750 vs ppo_model_900 | score=1.0 | exp=0.78 | 1563->1564 | 1341->1340
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1564->1564 | 1384->1383
ppo_model_4750 vs ppo_model_3500 | score=0.0 | exp=0.69 | 1564->1563 | 1427->1428
ppo_model_4750 vs ppo_model_4050 | score=0.0 | exp=0.66 | 1563->1561 | 1448->1449
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.40 | 1561->1561 | 1629->1629
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1549->1550 | 1525->1525
ppo_model_4650 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1550->1551 | 1492->1491
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1551->1552 | 1413->1412
ppo_model_4650 vs ppo_model_4200 | score=0.0 | exp=0.62 | 1552->1550 | 1469->1470
ppo_model_4650 vs ppo_model_900 | score=1.0 | exp=0.77 | 1550->1551 | 1340->1340
ppo_model_4650 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1551->1551 | 1383->1383
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1551->1552 | 1428->1428
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1552->1553 | 1449->1448
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.39 | 1553->1552 | 1629->1630
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1525->1525 | 1491->1490
ppo_model_4600 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1525->1526 | 1412->1412
ppo_model_4600 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1526->1527 | 1470->1469
ppo_model_4600 vs ppo_model_900 | score=1.0 | exp=0.75 | 1527->1527 | 1340->1339
ppo_model_4600 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1527->1528 | 1383->1382
ppo_model_4600 vs ppo_model_3500 | score=0.0 | exp=0.64 | 1528->1527 | 1428->1429
ppo_model_4600 vs ppo_model_4050 | score=0.0 | exp=0.61 | 1527->1526 | 1448->1450
ppo_model_4600 vs ppo_model_4850 | score=0.0 | exp=0.35 | 1526->1525 | 1630->1631
ppo_model_4300 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1490->1491 | 1412->1411
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1491->1492 | 1469->1468
ppo_model_4300 vs ppo_model_900 | score=0.0 | exp=0.71 | 1492->1491 | 1339->1341
ppo_model_4300 vs ppo_model_1450 | score=0.0 | exp=0.65 | 1491->1489 | 1382->1384
ppo_model_4300 vs ppo_model_3500 | score=0.0 | exp=0.59 | 1489->1488 | 1429->1430
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1488->1489 | 1450->1449
ppo_model_4300 vs ppo_model_4850 | score=0.0 | exp=0.31 | 1489->1488 | 1631->1631
ppo_model_1900 vs ppo_model_4200 | score=0.0 | exp=0.42 | 1411->1410 | 1468->1469
ppo_model_1900 vs ppo_model_900 | score=1.0 | exp=0.60 | 1410->1411 | 1341->1340
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1411->1412 | 1384->1383
ppo_model_1900 vs ppo_model_3500 | score=0.0 | exp=0.47 | 1412->1411 | 1430->1431
ppo_model_1900 vs ppo_model_4050 | score=0.0 | exp=0.45 | 1411->1410 | 1449->1450
ppo_model_1900 vs ppo_model_4850 | score=0.0 | exp=0.22 | 1410->1410 | 1631->1632
ppo_model_4200 vs ppo_model_900 | score=1.0 | exp=0.68 | 1469->1470 | 1340->1339
ppo_model_4200 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1470->1471 | 1383->1382
ppo_model_4200 vs ppo_model_3500 | score=0.0 | exp=0.56 | 1471->1470 | 1431->1432
ppo_model_4200 vs ppo_model_4050 | score=0.0 | exp=0.53 | 1470->1468 | 1450->1451
ppo_model_4200 vs ppo_model_4850 | score=1.0 | exp=0.28 | 1468->1470 | 1632->1630
ppo_model_900 vs ppo_model_1450 | score=0.0 | exp=0.44 | 1339->1338 | 1382->1383
ppo_model_900 vs ppo_model_3500 | score=0.0 | exp=0.37 | 1338->1338 | 1432->1433
ppo_model_900 vs ppo_model_4050 | score=0.0 | exp=0.34 | 1338->1337 | 1451->1451
ppo_model_900 vs ppo_model_4850 | score=0.0 | exp=0.16 | 1337->1337 | 1630->1631
ppo_model_1450 vs ppo_model_3500 | score=0.0 | exp=0.43 | 1383->1382 | 1433->1434
ppo_model_1450 vs ppo_model_4050 | score=0.0 | exp=0.40 | 1382->1381 | 1451->1452
ppo_model_1450 vs ppo_model_4850 | score=0.0 | exp=0.19 | 1381->1381 | 1631->1631
ppo_model_3500 vs ppo_model_4050 | score=0.0 | exp=0.47 | 1434->1433 | 1452->1453
ppo_model_3500 vs ppo_model_4850 | score=0.0 | exp=0.24 | 1433->1432 | 1631->1632
ppo_model_4050 vs ppo_model_4850 | score=0.0 | exp=0.26 | 1453->1453 | 1632->1632
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1662->1663 | 1598->1597
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.64 | 1663->1664 | 1561->1560
ppo_model_4800 vs ppo_model_4650 | score=0.0 | exp=0.66 | 1664->1663 | 1552->1553
ppo_model_4800 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1663->1663 | 1525->1524
ppo_model_4800 vs ppo_model_4300 | score=0.0 | exp=0.73 | 1663->1662 | 1488->1490
ppo_model_4800 vs ppo_model_1900 | score=1.0 | exp=0.81 | 1662->1662 | 1410->1409
ppo_model_4800 vs ppo_model_4200 | score=1.0 | exp=0.75 | 1662->1663 | 1470->1469
ppo_model_4800 vs ppo_model_900 | score=1.0 | exp=0.87 | 1663->1663 | 1337->1336
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.84 | 1663->1663 | 1381->1380
ppo_model_4800 vs ppo_model_3500 | score=0.0 | exp=0.79 | 1663->1662 | 1432->1434
ppo_model_4800 vs ppo_model_4050 | score=1.0 | exp=0.77 | 1662->1662 | 1453->1452
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1662->1663 | 1632->1631
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.55 | 1597->1596 | 1560->1561
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1596->1595 | 1553->1554
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1595->1596 | 1524->1523
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1596->1596 | 1490->1489
ppo_model_4700 vs ppo_model_1900 | score=1.0 | exp=0.75 | 1596->1597 | 1409->1409
ppo_model_4700 vs ppo_model_4200 | score=0.0 | exp=0.68 | 1597->1596 | 1469->1471
ppo_model_4700 vs ppo_model_900 | score=0.0 | exp=0.82 | 1596->1594 | 1336->1338
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.77 | 1594->1594 | 1380->1380
ppo_model_4700 vs ppo_model_3500 | score=0.0 | exp=0.72 | 1594->1593 | 1434->1435
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.69 | 1593->1594 | 1452->1451
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.45 | 1594->1593 | 1631->1632
ppo_model_4750 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1561->1560 | 1554->1555
ppo_model_4750 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1560->1561 | 1523->1523
ppo_model_4750 vs ppo_model_4300 | score=0.0 | exp=0.60 | 1561->1560 | 1489->1490
ppo_model_4750 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1560->1560 | 1409->1408
ppo_model_4750 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1560->1561 | 1471->1470
ppo_model_4750 vs ppo_model_900 | score=0.0 | exp=0.78 | 1561->1559 | 1338->1340
ppo_model_4750 vs ppo_model_1450 | score=0.0 | exp=0.74 | 1559->1558 | 1380->1381
ppo_model_4750 vs ppo_model_3500 | score=0.0 | exp=0.67 | 1558->1557 | 1435->1437
ppo_model_4750 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1557->1557 | 1451->1451
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.39 | 1557->1557 | 1632->1633
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1555->1556 | 1523->1522
ppo_model_4650 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1556->1557 | 1490->1489
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1557->1558 | 1408->1407
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1558->1558 | 1470->1469
ppo_model_4650 vs ppo_model_900 | score=1.0 | exp=0.78 | 1558->1559 | 1340->1339
ppo_model_4650 vs ppo_model_1450 | score=0.0 | exp=0.74 | 1559->1557 | 1381->1383
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1557->1558 | 1437->1436
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1558->1559 | 1451->1450
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.39 | 1559->1558 | 1633->1634
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1489
ppo_model_4600 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1523->1523 | 1407->1407
ppo_model_4600 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1523->1524 | 1469->1468
ppo_model_4600 vs ppo_model_900 | score=1.0 | exp=0.74 | 1524->1525 | 1339->1339
ppo_model_4600 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1525->1525 | 1383->1382
ppo_model_4600 vs ppo_model_3500 | score=0.0 | exp=0.63 | 1525->1524 | 1436->1437
ppo_model_4600 vs ppo_model_4050 | score=0.0 | exp=0.60 | 1524->1523 | 1450->1451
ppo_model_4600 vs ppo_model_4850 | score=0.0 | exp=0.35 | 1523->1522 | 1634->1634
ppo_model_4300 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1489->1489 | 1407->1406
ppo_model_4300 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1489->1488 | 1468->1469
ppo_model_4300 vs ppo_model_900 | score=0.0 | exp=0.70 | 1488->1487 | 1339->1340
ppo_model_4300 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1487->1488 | 1382->1382
ppo_model_4300 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1488->1488 | 1437->1436
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1488->1489 | 1451->1450
ppo_model_4300 vs ppo_model_4850 | score=0.0 | exp=0.30 | 1489->1489 | 1634->1635
ppo_model_1900 vs ppo_model_4200 | score=0.0 | exp=0.41 | 1406->1405 | 1469->1470
ppo_model_1900 vs ppo_model_900 | score=1.0 | exp=0.59 | 1405->1406 | 1340->1339
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1406->1407 | 1382->1381
ppo_model_1900 vs ppo_model_3500 | score=0.0 | exp=0.46 | 1407->1406 | 1436->1437
ppo_model_1900 vs ppo_model_4050 | score=0.0 | exp=0.44 | 1406->1405 | 1450->1451
ppo_model_1900 vs ppo_model_4850 | score=0.0 | exp=0.21 | 1405->1405 | 1635->1635
ppo_model_4200 vs ppo_model_900 | score=1.0 | exp=0.68 | 1470->1471 | 1339->1339
ppo_model_4200 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1471->1472 | 1381->1380
ppo_model_4200 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1472->1473 | 1437->1436
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1473->1474 | 1451->1450
ppo_model_4200 vs ppo_model_4850 | score=0.0 | exp=0.28 | 1474->1473 | 1635->1636
ppo_model_900 vs ppo_model_1450 | score=0.0 | exp=0.44 | 1339->1338 | 1380->1381
ppo_model_900 vs ppo_model_3500 | score=0.0 | exp=0.36 | 1338->1337 | 1436->1437
ppo_model_900 vs ppo_model_4050 | score=0.0 | exp=0.34 | 1337->1336 | 1450->1451
ppo_model_900 vs ppo_model_4850 | score=0.0 | exp=0.15 | 1336->1336 | 1636->1636
ppo_model_1450 vs ppo_model_3500 | score=0.0 | exp=0.42 | 1381->1380 | 1437->1438
ppo_model_1450 vs ppo_model_4050 | score=0.0 | exp=0.40 | 1380->1379 | 1451->1452
ppo_model_1450 vs ppo_model_4850 | score=0.0 | exp=0.19 | 1379->1379 | 1636->1637
ppo_model_3500 vs ppo_model_4050 | score=0.0 | exp=0.48 | 1438->1437 | 1452->1453
ppo_model_3500 vs ppo_model_4850 | score=1.0 | exp=0.24 | 1437->1439 | 1637->1635
ppo_model_4050 vs ppo_model_4850 | score=0.0 | exp=0.26 | 1453->1452 | 1635->1636
ppo_model_4800 vs ppo_model_4700 | score=0.0 | exp=0.60 | 1663->1662 | 1593->1594
ppo_model_4800 vs ppo_model_4750 | score=0.0 | exp=0.65 | 1662->1661 | 1557->1558
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1661->1661 | 1558->1557
ppo_model_4800 vs ppo_model_4600 | score=0.0 | exp=0.69 | 1661->1660 | 1522->1523
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.73 | 1660->1660 | 1489->1488
ppo_model_4800 vs ppo_model_1900 | score=1.0 | exp=0.81 | 1660->1661 | 1405->1404
ppo_model_4800 vs ppo_model_4200 | score=1.0 | exp=0.75 | 1661->1661 | 1473->1472
ppo_model_4800 vs ppo_model_900 | score=0.0 | exp=0.87 | 1661->1660 | 1336->1338
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.83 | 1660->1660 | 1379->1378
ppo_model_4800 vs ppo_model_3500 | score=0.0 | exp=0.78 | 1660->1658 | 1439->1440
ppo_model_4800 vs ppo_model_4050 | score=0.0 | exp=0.77 | 1658->1657 | 1452->1454
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.53 | 1657->1656 | 1636->1637
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1594->1595 | 1558->1557
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.55 | 1595->1594 | 1557->1558
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1594->1595 | 1523->1523
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1595->1595 | 1488->1487
ppo_model_4700 vs ppo_model_1900 | score=1.0 | exp=0.75 | 1595->1596 | 1404->1404
ppo_model_4700 vs ppo_model_4200 | score=0.0 | exp=0.67 | 1596->1594 | 1472->1474
ppo_model_4700 vs ppo_model_900 | score=1.0 | exp=0.81 | 1594->1595 | 1338->1337
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.78 | 1595->1595 | 1378->1378
ppo_model_4700 vs ppo_model_3500 | score=0.0 | exp=0.71 | 1595->1594 | 1440->1442
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.69 | 1594->1594 | 1454->1453
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.44 | 1594->1594 | 1637->1638
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1557->1558 | 1558->1557
ppo_model_4750 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1558->1559 | 1523->1522
ppo_model_4750 vs ppo_model_4300 | score=0.0 | exp=0.60 | 1559->1558 | 1487->1489
ppo_model_4750 vs ppo_model_1900 | score=0.0 | exp=0.71 | 1558->1556 | 1404->1405
ppo_model_4750 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1556->1557 | 1474->1473
ppo_model_4750 vs ppo_model_900 | score=0.0 | exp=0.78 | 1557->1555 | 1337->1339
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1555->1556 | 1378->1377
ppo_model_4750 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1556->1557 | 1442->1441
ppo_model_4750 vs ppo_model_4050 | score=0.0 | exp=0.64 | 1557->1555 | 1453->1454
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.38 | 1555->1555 | 1638->1638
ppo_model_4650 vs ppo_model_4600 | score=0.0 | exp=0.55 | 1557->1556 | 1522->1523
ppo_model_4650 vs ppo_model_4300 | score=0.0 | exp=0.60 | 1556->1555 | 1489->1490
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1555->1556 | 1405->1405
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1556->1556 | 1473->1472
ppo_model_4650 vs ppo_model_900 | score=1.0 | exp=0.78 | 1556->1557 | 1339->1338
ppo_model_4650 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1557->1557 | 1377->1377
ppo_model_4650 vs ppo_model_3500 | score=0.0 | exp=0.66 | 1557->1556 | 1441->1442
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1556->1557 | 1454->1454
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.38 | 1557->1556 | 1638->1639
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_4600 vs ppo_model_1900 | score=0.0 | exp=0.66 | 1524->1522 | 1405->1406
