ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5550 vs ppo_model_7900 | score=0.0 | exp=0.44 | 1530->1529 | 1571->1572
ppo_model_7600 vs ppo_model_4500 | score=1.0 | exp=0.63 | 1490->1491 | 1402->1401
ppo_model_7600 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1491->1492 | 1343->1342
ppo_model_7600 vs ppo_model_7900 | score=1.0 | exp=0.39 | 1492->1493 | 1572->1570
ppo_model_4500 vs ppo_model_3300 | score=0.0 | exp=0.58 | 1401->1400 | 1342->1343
ppo_model_4500 vs ppo_model_7900 | score=0.0 | exp=0.27 | 1400->1399 | 1570->1571
ppo_model_3300 vs ppo_model_7900 | score=0.0 | exp=0.21 | 1343->1343 | 1571->1571
ppo_model_7850 vs ppo_model_7800 | score=0.0 | exp=0.54 | 1610->1609 | 1581->1582
ppo_model_7850 vs ppo_model_7650 | score=1.0 | exp=0.57 | 1609->1610 | 1557->1556
ppo_model_7850 vs ppo_model_7750 | score=1.0 | exp=0.62 | 1610->1610 | 1522->1522
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1610->1611 | 1521->1520
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.58 | 1611->1612 | 1554->1553
ppo_model_7850 vs ppo_model_3700 | score=1.0 | exp=0.76 | 1612->1612 | 1414->1413
ppo_model_7850 vs ppo_model_3050 | score=0.0 | exp=0.77 | 1612->1611 | 1405->1407
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1611->1612 | 1529->1529
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.66 | 1612->1612 | 1493->1492
ppo_model_7850 vs ppo_model_4500 | score=1.0 | exp=0.77 | 1612->1613 | 1399->1399
ppo_model_7850 vs ppo_model_3300 | score=0.0 | exp=0.83 | 1613->1611 | 1343->1344
ppo_model_7850 vs ppo_model_7900 | score=0.0 | exp=0.56 | 1611->1610 | 1571->1573
ppo_model_7800 vs ppo_model_7650 | score=0.0 | exp=0.54 | 1582->1581 | 1556->1558
ppo_model_7800 vs ppo_model_7750 | score=0.0 | exp=0.58 | 1581->1580 | 1522->1523
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1580->1581 | 1520->1519
ppo_model_7800 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1581->1582 | 1553->1552
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.72 | 1582->1582 | 1413->1413
ppo_model_7800 vs ppo_model_3050 | score=0.0 | exp=0.73 | 1582->1581 | 1407->1408
ppo_model_7800 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1581->1580 | 1529->1530
ppo_model_7800 vs ppo_model_7600 | score=0.0 | exp=0.62 | 1580->1578 | 1492->1494
ppo_model_7800 vs ppo_model_4500 | score=1.0 | exp=0.74 | 1578->1579 | 1399->1398
ppo_model_7800 vs ppo_model_3300 | score=1.0 | exp=0.79 | 1579->1579 | 1344->1344
ppo_model_7800 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1579->1578 | 1573->1574
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.55 | 1558->1556 | 1523->1524
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1556->1557 | 1519->1518
ppo_model_7650 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1557->1556 | 1552->1553
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1556->1557 | 1413->1412
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1557->1558 | 1408->1407
ppo_model_7650 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1558->1558 | 1530->1529
ppo_model_7650 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1558->1559 | 1494->1493
ppo_model_7650 vs ppo_model_4500 | score=1.0 | exp=0.72 | 1559->1560 | 1398->1398
ppo_model_7650 vs ppo_model_3300 | score=1.0 | exp=0.78 | 1560->1560 | 1344->1344
ppo_model_7650 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1560->1559 | 1574->1575
ppo_model_7750 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1524->1523 | 1518->1519
ppo_model_7750 vs ppo_model_7400 | score=1.0 | exp=0.46 | 1523->1524 | 1553->1552
ppo_model_7750 vs ppo_model_3700 | score=0.0 | exp=0.66 | 1524->1523 | 1412->1414
ppo_model_7750 vs ppo_model_3050 | score=0.0 | exp=0.66 | 1523->1521 | 1407->1409
ppo_model_7750 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1521->1520 | 1529->1530
ppo_model_7750 vs ppo_model_7600 | score=0.0 | exp=0.54 | 1520->1519 | 1493->1494
ppo_model_7750 vs ppo_model_4500 | score=1.0 | exp=0.67 | 1519->1520 | 1398->1397
ppo_model_7750 vs ppo_model_3300 | score=1.0 | exp=0.73 | 1520->1521 | 1344->1343
ppo_model_7750 vs ppo_model_7900 | score=0.0 | exp=0.42 | 1521->1520 | 1575->1575
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.45 | 1519->1520 | 1552->1551
ppo_model_7700 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1520->1521 | 1414->1413
ppo_model_7700 vs ppo_model_3050 | score=0.0 | exp=0.66 | 1521->1520 | 1409->1410
ppo_model_7700 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1520->1519 | 1530->1531
ppo_model_7700 vs ppo_model_7600 | score=0.0 | exp=0.54 | 1519->1518 | 1494->1495
ppo_model_7700 vs ppo_model_4500 | score=0.0 | exp=0.67 | 1518->1516 | 1397->1398
ppo_model_7700 vs ppo_model_3300 | score=1.0 | exp=0.73 | 1516->1517 | 1343->1342
ppo_model_7700 vs ppo_model_7900 | score=0.0 | exp=0.42 | 1517->1516 | 1575->1576
ppo_model_7400 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1551->1552 | 1413->1412
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1552->1552 | 1410->1409
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1552->1553 | 1531->1530
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.58 | 1553->1552 | 1495->1496
ppo_model_7400 vs ppo_model_4500 | score=1.0 | exp=0.71 | 1552->1552 | 1398->1398
ppo_model_7400 vs ppo_model_3300 | score=1.0 | exp=0.77 | 1552->1553 | 1342->1342
ppo_model_7400 vs ppo_model_7900 | score=1.0 | exp=0.47 | 1553->1554 | 1576->1575
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1412->1413 | 1409->1408
ppo_model_3700 vs ppo_model_5550 | score=0.0 | exp=0.34 | 1413->1413 | 1530->1531
ppo_model_3700 vs ppo_model_7600 | score=0.0 | exp=0.38 | 1413->1412 | 1496->1497
ppo_model_3700 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1412->1411 | 1398->1399
ppo_model_3700 vs ppo_model_3300 | score=0.0 | exp=0.60 | 1411->1410 | 1342->1343
ppo_model_3700 vs ppo_model_7900 | score=0.0 | exp=0.28 | 1410->1409 | 1575->1576
ppo_model_3050 vs ppo_model_5550 | score=0.0 | exp=0.33 | 1408->1408 | 1531->1531
ppo_model_3050 vs ppo_model_7600 | score=0.0 | exp=0.37 | 1408->1407 | 1497->1498
ppo_model_3050 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1407->1406 | 1399->1400
ppo_model_3050 vs ppo_model_3300 | score=0.0 | exp=0.59 | 1406->1405 | 1343->1344
ppo_model_3050 vs ppo_model_7900 | score=0.0 | exp=0.27 | 1405->1404 | 1576->1576
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1531->1532 | 1498->1497
ppo_model_5550 vs ppo_model_4500 | score=1.0 | exp=0.68 | 1532->1533 | 1400->1399
ppo_model_5550 vs ppo_model_3300 | score=1.0 | exp=0.75 | 1533->1533 | 1344->1344
ppo_model_5550 vs ppo_model_7900 | score=0.0 | exp=0.44 | 1533->1532 | 1576->1577
ppo_model_7600 vs ppo_model_4500 | score=1.0 | exp=0.64 | 1497->1497 | 1399->1398
ppo_model_7600 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1497->1498 | 1344->1343
ppo_model_7600 vs ppo_model_7900 | score=0.0 | exp=0.39 | 1498->1497 | 1577->1578
ppo_model_4500 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1398->1399 | 1343->1342
ppo_model_4500 vs ppo_model_7900 | score=0.0 | exp=0.26 | 1399->1399 | 1578->1578
ppo_model_3300 vs ppo_model_7900 | score=0.0 | exp=0.20 | 1342->1342 | 1578->1579
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1610->1611 | 1578->1577
ppo_model_7850 vs ppo_model_7650 | score=1.0 | exp=0.57 | 1611->1612 | 1559->1558
ppo_model_7850 vs ppo_model_7750 | score=1.0 | exp=0.63 | 1612->1612 | 1520->1519
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1612->1613 | 1516->1515
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.58 | 1613->1614 | 1554->1553
ppo_model_7850 vs ppo_model_3700 | score=0.0 | exp=0.76 | 1614->1612 | 1409->1411
ppo_model_7850 vs ppo_model_3050 | score=1.0 | exp=0.77 | 1612->1613 | 1404->1404
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1613->1614 | 1532->1532
ppo_model_7850 vs ppo_model_7600 | score=0.0 | exp=0.66 | 1614->1612 | 1497->1499
ppo_model_7850 vs ppo_model_4500 | score=1.0 | exp=0.77 | 1612->1613 | 1399->1398
ppo_model_7850 vs ppo_model_3300 | score=0.0 | exp=0.83 | 1613->1611 | 1342->1344
ppo_model_7850 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1611->1612 | 1579->1578
ppo_model_7800 vs ppo_model_7650 | score=0.0 | exp=0.53 | 1577->1576 | 1558->1560
ppo_model_7800 vs ppo_model_7750 | score=0.0 | exp=0.58 | 1576->1575 | 1519->1520
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1575->1576 | 1515->1515
ppo_model_7800 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1576->1577 | 1553->1552
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.72 | 1577->1577 | 1411->1410
ppo_model_7800 vs ppo_model_3050 | score=0.0 | exp=0.73 | 1577->1576 | 1404->1405
ppo_model_7800 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1576->1575 | 1532->1533
ppo_model_7800 vs ppo_model_7600 | score=0.0 | exp=0.61 | 1575->1574 | 1499->1500
ppo_model_7800 vs ppo_model_4500 | score=1.0 | exp=0.73 | 1574->1574 | 1398->1398
ppo_model_7800 vs ppo_model_3300 | score=0.0 | exp=0.79 | 1574->1573 | 1344->1345
ppo_model_7800 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1573->1572 | 1578->1579
ppo_model_7650 vs ppo_model_7750 | score=1.0 | exp=0.56 | 1560->1560 | 1520->1519
ppo_model_7650 vs ppo_model_7700 | score=0.0 | exp=0.57 | 1560->1559 | 1515->1516
ppo_model_7650 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1559->1558 | 1552->1553
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1558->1559 | 1410->1409
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1559->1559 | 1405->1405
ppo_model_7650 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1559->1558 | 1533->1534
ppo_model_7650 vs ppo_model_7600 | score=0.0 | exp=0.58 | 1558->1557 | 1500->1501
ppo_model_7650 vs ppo_model_4500 | score=1.0 | exp=0.71 | 1557->1558 | 1398->1397
ppo_model_7650 vs ppo_model_3300 | score=1.0 | exp=0.77 | 1558->1558 | 1345->1345
ppo_model_7650 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1558->1557 | 1579->1580
ppo_model_7750 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1519->1520 | 1516->1515
ppo_model_7750 vs ppo_model_7400 | score=1.0 | exp=0.45 | 1520->1521 | 1553->1552
ppo_model_7750 vs ppo_model_3700 | score=0.0 | exp=0.66 | 1521->1520 | 1409->1411
ppo_model_7750 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1520->1521 | 1405->1404
ppo_model_7750 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1521->1520 | 1534->1535
ppo_model_7750 vs ppo_model_7600 | score=0.0 | exp=0.53 | 1520->1519 | 1501->1502
ppo_model_7750 vs ppo_model_4500 | score=1.0 | exp=0.67 | 1519->1519 | 1397->1396
ppo_model_7750 vs ppo_model_3300 | score=0.0 | exp=0.73 | 1519->1518 | 1345->1346
ppo_model_7750 vs ppo_model_7900 | score=0.0 | exp=0.41 | 1518->1517 | 1580->1581
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.45 | 1515->1516 | 1552->1551
ppo_model_7700 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1516->1517 | 1411->1410
ppo_model_7700 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1517->1517 | 1404->1403
ppo_model_7700 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1517->1516 | 1535->1536
ppo_model_7700 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1516->1515 | 1502->1503
ppo_model_7700 vs ppo_model_4500 | score=1.0 | exp=0.66 | 1515->1516 | 1396->1396
ppo_model_7700 vs ppo_model_3300 | score=1.0 | exp=0.73 | 1516->1517 | 1346->1346
ppo_model_7700 vs ppo_model_7900 | score=0.0 | exp=0.41 | 1517->1516 | 1581->1582
ppo_model_7400 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1551->1552 | 1410->1409
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1552->1552 | 1403->1403
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1552->1553 | 1536->1535
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.57 | 1553->1552 | 1503->1504
ppo_model_7400 vs ppo_model_4500 | score=1.0 | exp=0.71 | 1552->1553 | 1396->1395
ppo_model_7400 vs ppo_model_3300 | score=1.0 | exp=0.77 | 1553->1553 | 1346->1345
ppo_model_7400 vs ppo_model_7900 | score=1.0 | exp=0.46 | 1553->1554 | 1582->1580
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1409->1410 | 1403->1402
ppo_model_3700 vs ppo_model_5550 | score=0.0 | exp=0.33 | 1410->1410 | 1535->1535
ppo_model_3700 vs ppo_model_7600 | score=0.0 | exp=0.37 | 1410->1409 | 1504->1505
ppo_model_3700 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1409->1408 | 1395->1396
ppo_model_3700 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1408->1409 | 1345->1344
ppo_model_3700 vs ppo_model_7900 | score=0.0 | exp=0.27 | 1409->1408 | 1580->1581
ppo_model_3050 vs ppo_model_5550 | score=0.0 | exp=0.32 | 1402->1401 | 1535->1536
ppo_model_3050 vs ppo_model_7600 | score=0.0 | exp=0.35 | 1401->1400 | 1505->1506
ppo_model_3050 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1400->1401 | 1396->1395
ppo_model_3050 vs ppo_model_3300 | score=0.0 | exp=0.58 | 1401->1400 | 1344->1346
ppo_model_3050 vs ppo_model_7900 | score=1.0 | exp=0.26 | 1400->1402 | 1581->1579
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1536->1537 | 1506->1505
ppo_model_5550 vs ppo_model_4500 | score=0.0 | exp=0.69 | 1537->1536 | 1395->1397
ppo_model_5550 vs ppo_model_3300 | score=1.0 | exp=0.75 | 1536->1536 | 1346->1345
ppo_model_5550 vs ppo_model_7900 | score=0.0 | exp=0.44 | 1536->1535 | 1579->1580
ppo_model_7600 vs ppo_model_4500 | score=1.0 | exp=0.65 | 1505->1505 | 1397->1396
ppo_model_7600 vs ppo_model_3300 | score=1.0 | exp=0.72 | 1505->1506 | 1345->1345
ppo_model_7600 vs ppo_model_7900 | score=0.0 | exp=0.39 | 1506->1505 | 1580->1581
ppo_model_4500 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1396->1397 | 1345->1344
ppo_model_4500 vs ppo_model_7900 | score=0.0 | exp=0.26 | 1397->1396 | 1581->1582
ppo_model_3300 vs ppo_model_7900 | score=0.0 | exp=0.20 | 1344->1343 | 1582->1582
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.56 | 1612->1613 | 1572->1571
ppo_model_7850 vs ppo_model_7650 | score=1.0 | exp=0.58 | 1613->1614 | 1557->1556
ppo_model_7850 vs ppo_model_7750 | score=1.0 | exp=0.64 | 1614->1615 | 1517->1516
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1615->1615 | 1516->1515
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.59 | 1615->1616 | 1554->1553
ppo_model_7850 vs ppo_model_3700 | score=0.0 | exp=0.77 | 1616->1615 | 1408->1410
ppo_model_7850 vs ppo_model_3050 | score=1.0 | exp=0.77 | 1615->1615 | 1402->1401
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1615->1616 | 1535->1534
ppo_model_7850 vs ppo_model_7600 | score=0.0 | exp=0.65 | 1616->1614 | 1505->1506
ppo_model_7850 vs ppo_model_4500 | score=1.0 | exp=0.78 | 1614->1615 | 1396->1396
ppo_model_7850 vs ppo_model_3300 | score=0.0 | exp=0.83 | 1615->1613 | 1343->1345
ppo_model_7850 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1613->1612 | 1582->1583
ppo_model_7800 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1571->1570 | 1556->1557
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.58 | 1570->1571 | 1516->1515
ppo_model_7800 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1571->1569 | 1515->1516
ppo_model_7800 vs ppo_model_7400 | score=0.0 | exp=0.52 | 1569->1568 | 1553->1554
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1568->1569 | 1410->1409
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1569->1569 | 1401->1401
ppo_model_7800 vs ppo_model_5550 | score=0.0 | exp=0.55 | 1569->1568 | 1534->1536
ppo_model_7800 vs ppo_model_7600 | score=0.0 | exp=0.59 | 1568->1567 | 1506->1508
ppo_model_7800 vs ppo_model_4500 | score=1.0 | exp=0.73 | 1567->1568 | 1396->1395
ppo_model_7800 vs ppo_model_3300 | score=0.0 | exp=0.78 | 1568->1566 | 1345->1347
ppo_model_7800 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1566->1565 | 1583->1584
ppo_model_7650 vs ppo_model_7750 | score=1.0 | exp=0.56 | 1557->1558 | 1515->1515
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1558->1559 | 1516->1515
ppo_model_7650 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1559->1558 | 1554->1555
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1558->1559 | 1409->1409
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1559->1559 | 1401->1400
ppo_model_7650 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1559->1558 | 1536->1537
ppo_model_7650 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1558->1559 | 1508->1507
ppo_model_7650 vs ppo_model_4500 | score=1.0 | exp=0.72 | 1559->1560 | 1395->1395
ppo_model_7650 vs ppo_model_3300 | score=1.0 | exp=0.77 | 1560->1560 | 1347->1346
ppo_model_7650 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1560->1559 | 1584->1585
ppo_model_7750 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1515->1516 | 1515->1514
ppo_model_7750 vs ppo_model_7400 | score=1.0 | exp=0.44 | 1516->1517 | 1555->1554
ppo_model_7750 vs ppo_model_3700 | score=0.0 | exp=0.65 | 1517->1515 | 1409->1410
ppo_model_7750 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1515->1516 | 1400->1399
ppo_model_7750 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1516->1515 | 1537->1538
ppo_model_7750 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1515->1514 | 1507->1508
ppo_model_7750 vs ppo_model_4500 | score=0.0 | exp=0.67 | 1514->1513 | 1395->1396
ppo_model_7750 vs ppo_model_3300 | score=0.0 | exp=0.72 | 1513->1511 | 1346->1348
ppo_model_7750 vs ppo_model_7900 | score=0.0 | exp=0.40 | 1511->1511 | 1585->1586
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.44 | 1514->1515 | 1554->1553
ppo_model_7700 vs ppo_model_3700 | score=0.0 | exp=0.65 | 1515->1514 | 1410->1411
ppo_model_7700 vs ppo_model_3050 | score=0.0 | exp=0.66 | 1514->1513 | 1399->1401
ppo_model_7700 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1513->1512 | 1538->1539
ppo_model_7700 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1512->1511 | 1508->1509
ppo_model_7700 vs ppo_model_4500 | score=1.0 | exp=0.66 | 1511->1511 | 1396->1395
ppo_model_7700 vs ppo_model_3300 | score=1.0 | exp=0.72 | 1511->1512 | 1348->1347
ppo_model_7700 vs ppo_model_7900 | score=0.0 | exp=0.40 | 1512->1511 | 1586->1587
ppo_model_7400 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1553->1554 | 1411->1411
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1554->1554 | 1401->1400
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1554->1555 | 1539->1538
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.57 | 1555->1554 | 1509->1510
ppo_model_7400 vs ppo_model_4500 | score=1.0 | exp=0.71 | 1554->1555 | 1395->1395
ppo_model_7400 vs ppo_model_3300 | score=1.0 | exp=0.77 | 1555->1555 | 1347->1346
ppo_model_7400 vs ppo_model_7900 | score=1.0 | exp=0.46 | 1555->1556 | 1587->1586
ppo_model_3700 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1411->1410 | 1400->1401
ppo_model_3700 vs ppo_model_5550 | score=0.0 | exp=0.32 | 1410->1409 | 1538->1538
ppo_model_3700 vs ppo_model_7600 | score=0.0 | exp=0.36 | 1409->1408 | 1510->1511
ppo_model_3700 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1408->1409 | 1395->1394
ppo_model_3700 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1409->1410 | 1346->1346
ppo_model_3700 vs ppo_model_7900 | score=0.0 | exp=0.27 | 1410->1409 | 1586->1586
ppo_model_3050 vs ppo_model_5550 | score=0.0 | exp=0.31 | 1401->1401 | 1538->1539
ppo_model_3050 vs ppo_model_7600 | score=0.0 | exp=0.35 | 1401->1400 | 1511->1511
ppo_model_3050 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1400->1399 | 1394->1395
ppo_model_3050 vs ppo_model_3300 | score=0.0 | exp=0.58 | 1399->1398 | 1346->1347
ppo_model_3050 vs ppo_model_7900 | score=0.0 | exp=0.25 | 1398->1397 | 1586->1587
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1539->1540 | 1511->1510
ppo_model_5550 vs ppo_model_4500 | score=1.0 | exp=0.70 | 1540->1540 | 1395->1394
ppo_model_5550 vs ppo_model_3300 | score=1.0 | exp=0.75 | 1540->1541 | 1347->1346
ppo_model_5550 vs ppo_model_7900 | score=0.0 | exp=0.43 | 1541->1540 | 1587->1587
ppo_model_7600 vs ppo_model_4500 | score=1.0 | exp=0.66 | 1510->1511 | 1394->1394
ppo_model_7600 vs ppo_model_3300 | score=1.0 | exp=0.72 | 1511->1512 | 1346->1346
ppo_model_7600 vs ppo_model_7900 | score=0.0 | exp=0.39 | 1512->1511 | 1587->1588
ppo_model_4500 vs ppo_model_3300 | score=0.0 | exp=0.57 | 1394->1392 | 1346->1347
ppo_model_4500 vs ppo_model_7900 | score=0.0 | exp=0.24 | 1392->1392 | 1588->1589
ppo_model_3300 vs ppo_model_7900 | score=0.0 | exp=0.20 | 1347->1347 | 1589->1589
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.57 | 1612->1613 | 1565->1564
ppo_model_7850 vs ppo_model_7650 | score=1.0 | exp=0.58 | 1613->1614 | 1559->1558
ppo_model_7850 vs ppo_model_7750 | score=1.0 | exp=0.64 | 1614->1615 | 1511->1510
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1615->1615 | 1511->1511
ppo_model_7850 vs ppo_model_7400 | score=0.0 | exp=0.58 | 1615->1614 | 1556->1558
ppo_model_7850 vs ppo_model_3700 | score=1.0 | exp=0.76 | 1614->1615 | 1409->1409
ppo_model_7850 vs ppo_model_3050 | score=0.0 | exp=0.78 | 1615->1613 | 1397->1399
ppo_model_7850 vs ppo_model_5550 | score=0.0 | exp=0.60 | 1613->1612 | 1540->1541
ppo_model_7850 vs ppo_model_7600 | score=0.0 | exp=0.64 | 1612->1611 | 1511->1512
ppo_model_7850 vs ppo_model_4500 | score=0.0 | exp=0.78 | 1611->1609 | 1392->1394
ppo_model_7850 vs ppo_model_3300 | score=0.0 | exp=0.82 | 1609->1607 | 1347->1348
ppo_model_7850 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1607->1606 | 1589->1590
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1564->1565 | 1558->1557
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.58 | 1565->1566 | 1510->1509
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1566->1567 | 1511->1510
ppo_model_7800 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1567->1568 | 1558->1557
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1568->1569 | 1409->1408
ppo_model_7800 vs ppo_model_3050 | score=0.0 | exp=0.73 | 1569->1567 | 1399->1400
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1567->1568 | 1541->1540
ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1568->1569 | 1512->1511
ppo_model_7800 vs ppo_model_4500 | score=0.0 | exp=0.73 | 1569->1567 | 1394->1395
ppo_model_7800 vs ppo_model_3300 | score=1.0 | exp=0.78 | 1567->1568 | 1348->1348
ppo_model_7800 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1568->1567 | 1590->1591
ppo_model_7650 vs ppo_model_7750 | score=1.0 | exp=0.57 | 1557->1558 | 1509->1508
ppo_model_7650 vs ppo_model_7700 | score=0.0 | exp=0.57 | 1558->1557 | 1510->1511
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1557->1558 | 1557->1556
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1558->1559 | 1408->1408
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1559->1559 | 1400->1400
ppo_model_7650 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1559->1558 | 1540->1541
ppo_model_7650 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1558->1559 | 1511->1511
ppo_model_7650 vs ppo_model_4500 | score=1.0 | exp=0.72 | 1559->1560 | 1395->1394
ppo_model_7650 vs ppo_model_3300 | score=1.0 | exp=0.77 | 1560->1560 | 1348->1347
