ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.52 | 1433->1434 | 1423->1422
ppo_model_1300 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1434->1435 | 1402->1401
ppo_model_1300 vs ppo_model_250 | score=0.0 | exp=0.59 | 1435->1434 | 1370->1371
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.65 | 1434->1435 | 1329->1328
ppo_model_1300 vs ppo_model_5650 | score=0.0 | exp=0.33 | 1435->1434 | 1556->1557
ppo_model_400 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1422->1423 | 1401->1400
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.57 | 1423->1424 | 1371->1370
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.63 | 1424->1424 | 1328->1328
ppo_model_400 vs ppo_model_5650 | score=1.0 | exp=0.32 | 1424->1426 | 1557->1555
ppo_model_2200 vs ppo_model_250 | score=1.0 | exp=0.54 | 1400->1401 | 1370->1369
ppo_model_2200 vs ppo_model_100 | score=1.0 | exp=0.60 | 1401->1402 | 1328->1327
ppo_model_2200 vs ppo_model_5650 | score=0.0 | exp=0.29 | 1402->1401 | 1555->1556
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.56 | 1369->1370 | 1327->1326
ppo_model_250 vs ppo_model_5650 | score=1.0 | exp=0.26 | 1370->1372 | 1556->1554
ppo_model_100 vs ppo_model_5650 | score=0.0 | exp=0.21 | 1326->1326 | 1554->1555
ppo_model_5600 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1665->1664 | 1638->1639
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1664->1665 | 1615->1614
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1665->1666 | 1555->1554
ppo_model_5600 vs ppo_model_5000 | score=1.0 | exp=0.71 | 1666->1666 | 1512->1511
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1666->1667 | 1552->1551
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.78 | 1667->1667 | 1450->1450
ppo_model_5600 vs ppo_model_1300 | score=1.0 | exp=0.79 | 1667->1668 | 1434->1434
ppo_model_5600 vs ppo_model_400 | score=0.0 | exp=0.80 | 1668->1666 | 1426->1427
ppo_model_5600 vs ppo_model_2200 | score=1.0 | exp=0.82 | 1666->1667 | 1401->1401
ppo_model_5600 vs ppo_model_250 | score=0.0 | exp=0.85 | 1667->1665 | 1372->1373
ppo_model_5600 vs ppo_model_100 | score=1.0 | exp=0.88 | 1665->1665 | 1326->1325
ppo_model_5600 vs ppo_model_5650 | score=0.0 | exp=0.65 | 1665->1664 | 1555->1556
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1639->1640 | 1614->1614
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1640->1641 | 1554->1553
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1641->1641 | 1511->1511
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1641->1642 | 1551->1550
ppo_model_5550 vs ppo_model_2000 | score=0.0 | exp=0.75 | 1642->1641 | 1450->1451
ppo_model_5550 vs ppo_model_1300 | score=1.0 | exp=0.77 | 1641->1641 | 1434->1433
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.77 | 1641->1641 | 1427->1427
ppo_model_5550 vs ppo_model_2200 | score=1.0 | exp=0.80 | 1641->1642 | 1401->1401
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.82 | 1642->1642 | 1373->1373
ppo_model_5550 vs ppo_model_100 | score=0.0 | exp=0.86 | 1642->1640 | 1325->1327
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.62 | 1640->1639 | 1556->1557
ppo_model_5500 vs ppo_model_5450 | score=0.0 | exp=0.59 | 1614->1612 | 1553->1554
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1612->1613 | 1511->1510
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1613->1614 | 1550->1549
ppo_model_5500 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1614->1614 | 1451->1451
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.74 | 1614->1615 | 1433->1433
ppo_model_5500 vs ppo_model_400 | score=0.0 | exp=0.75 | 1615->1613 | 1427->1428
ppo_model_5500 vs ppo_model_2200 | score=1.0 | exp=0.77 | 1613->1614 | 1401->1400
ppo_model_5500 vs ppo_model_250 | score=0.0 | exp=0.80 | 1614->1612 | 1373->1375
ppo_model_5500 vs ppo_model_100 | score=1.0 | exp=0.84 | 1612->1613 | 1327->1327
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.58 | 1613->1611 | 1557->1558
ppo_model_5450 vs ppo_model_5000 | score=0.0 | exp=0.56 | 1554->1553 | 1510->1511
ppo_model_5450 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1553->1552 | 1549->1551
ppo_model_5450 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1552->1553 | 1451->1450
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1553->1554 | 1433->1432
ppo_model_5450 vs ppo_model_400 | score=0.0 | exp=0.67 | 1554->1552 | 1428->1430
ppo_model_5450 vs ppo_model_2200 | score=1.0 | exp=0.71 | 1552->1553 | 1400->1400
ppo_model_5450 vs ppo_model_250 | score=1.0 | exp=0.74 | 1553->1553 | 1375->1374
ppo_model_5450 vs ppo_model_100 | score=1.0 | exp=0.79 | 1553->1554 | 1327->1326
ppo_model_5450 vs ppo_model_5650 | score=0.0 | exp=0.49 | 1554->1553 | 1558->1559
ppo_model_5000 vs ppo_model_5200 | score=0.0 | exp=0.44 | 1511->1510 | 1551->1551
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1510->1511 | 1450->1449
ppo_model_5000 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1511->1512 | 1432->1431
ppo_model_5000 vs ppo_model_400 | score=0.0 | exp=0.62 | 1512->1511 | 1430->1431
ppo_model_5000 vs ppo_model_2200 | score=1.0 | exp=0.65 | 1511->1511 | 1400->1399
ppo_model_5000 vs ppo_model_250 | score=1.0 | exp=0.69 | 1511->1512 | 1374->1373
ppo_model_5000 vs ppo_model_100 | score=0.0 | exp=0.74 | 1512->1511 | 1326->1328
ppo_model_5000 vs ppo_model_5650 | score=1.0 | exp=0.43 | 1511->1512 | 1559->1558
ppo_model_5200 vs ppo_model_2000 | score=0.0 | exp=0.64 | 1551->1550 | 1449->1450
ppo_model_5200 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1550->1549 | 1431->1433
ppo_model_5200 vs ppo_model_400 | score=1.0 | exp=0.66 | 1549->1549 | 1431->1430
ppo_model_5200 vs ppo_model_2200 | score=0.0 | exp=0.70 | 1549->1548 | 1399->1400
ppo_model_5200 vs ppo_model_250 | score=0.0 | exp=0.73 | 1548->1547 | 1373->1375
ppo_model_5200 vs ppo_model_100 | score=1.0 | exp=0.78 | 1547->1547 | 1328->1327
ppo_model_5200 vs ppo_model_5650 | score=0.0 | exp=0.48 | 1547->1546 | 1558->1559
ppo_model_2000 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1450->1451 | 1433->1432
ppo_model_2000 vs ppo_model_400 | score=1.0 | exp=0.53 | 1451->1452 | 1430->1429
ppo_model_2000 vs ppo_model_2200 | score=0.0 | exp=0.57 | 1452->1451 | 1400->1402
ppo_model_2000 vs ppo_model_250 | score=0.0 | exp=0.61 | 1451->1450 | 1375->1376
ppo_model_2000 vs ppo_model_100 | score=0.0 | exp=0.67 | 1450->1448 | 1327->1329
ppo_model_2000 vs ppo_model_5650 | score=0.0 | exp=0.35 | 1448->1448 | 1559->1560
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.50 | 1432->1433 | 1429->1428
ppo_model_1300 vs ppo_model_2200 | score=0.0 | exp=0.54 | 1433->1431 | 1402->1403
ppo_model_1300 vs ppo_model_250 | score=0.0 | exp=0.58 | 1431->1430 | 1376->1377
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.64 | 1430->1431 | 1329->1328
ppo_model_1300 vs ppo_model_5650 | score=0.0 | exp=0.32 | 1431->1430 | 1560->1561
ppo_model_400 vs ppo_model_2200 | score=0.0 | exp=0.54 | 1428->1427 | 1403->1404
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.57 | 1427->1428 | 1377->1376
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.64 | 1428->1429 | 1328->1327
ppo_model_400 vs ppo_model_5650 | score=0.0 | exp=0.32 | 1429->1428 | 1561->1561
ppo_model_2200 vs ppo_model_250 | score=0.0 | exp=0.54 | 1404->1403 | 1376->1377
ppo_model_2200 vs ppo_model_100 | score=1.0 | exp=0.61 | 1403->1403 | 1327->1326
ppo_model_2200 vs ppo_model_5650 | score=0.0 | exp=0.29 | 1403->1403 | 1561->1562
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.57 | 1377->1378 | 1326->1326
ppo_model_250 vs ppo_model_5650 | score=0.0 | exp=0.26 | 1378->1378 | 1562->1562
ppo_model_100 vs ppo_model_5650 | score=0.0 | exp=0.20 | 1326->1325 | 1562->1563
ppo_model_5600 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1664->1663 | 1639->1640
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1663->1664 | 1611->1611
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1664->1664 | 1553->1552
ppo_model_5600 vs ppo_model_5000 | score=0.0 | exp=0.71 | 1664->1663 | 1512->1513
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1663->1664 | 1546->1545
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.78 | 1664->1664 | 1448->1447
ppo_model_5600 vs ppo_model_1300 | score=0.0 | exp=0.79 | 1664->1662 | 1430->1432
ppo_model_5600 vs ppo_model_400 | score=1.0 | exp=0.79 | 1662->1663 | 1428->1428
ppo_model_5600 vs ppo_model_2200 | score=1.0 | exp=0.82 | 1663->1663 | 1403->1402
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.84 | 1663->1664 | 1378->1377
ppo_model_5600 vs ppo_model_100 | score=1.0 | exp=0.88 | 1664->1664 | 1325->1325
ppo_model_5600 vs ppo_model_5650 | score=1.0 | exp=0.64 | 1664->1664 | 1563->1562
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1640->1641 | 1611->1610
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.63 | 1641->1642 | 1552->1551
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1642->1643 | 1513->1512
ppo_model_5550 vs ppo_model_5200 | score=0.0 | exp=0.64 | 1643->1641 | 1545->1547
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.75 | 1641->1642 | 1447->1447
ppo_model_5550 vs ppo_model_1300 | score=1.0 | exp=0.77 | 1642->1642 | 1432->1432
ppo_model_5550 vs ppo_model_400 | score=0.0 | exp=0.77 | 1642->1641 | 1428->1429
ppo_model_5550 vs ppo_model_2200 | score=1.0 | exp=0.80 | 1641->1641 | 1402->1402
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.82 | 1641->1642 | 1377->1377
ppo_model_5550 vs ppo_model_100 | score=0.0 | exp=0.86 | 1642->1640 | 1325->1327
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.61 | 1640->1641 | 1562->1561
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1610->1611 | 1551->1551
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1611->1611 | 1512->1512
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1611->1612 | 1547->1546
ppo_model_5500 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1612->1613 | 1447->1446
ppo_model_5500 vs ppo_model_1300 | score=0.0 | exp=0.74 | 1613->1611 | 1432->1433
ppo_model_5500 vs ppo_model_400 | score=0.0 | exp=0.74 | 1611->1610 | 1429->1431
ppo_model_5500 vs ppo_model_2200 | score=1.0 | exp=0.77 | 1610->1610 | 1402->1402
ppo_model_5500 vs ppo_model_250 | score=1.0 | exp=0.79 | 1610->1611 | 1377->1377
ppo_model_5500 vs ppo_model_100 | score=0.0 | exp=0.84 | 1611->1609 | 1327->1328
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.57 | 1609->1608 | 1561->1562
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1551->1551 | 1512->1511
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1551->1552 | 1546->1545
ppo_model_5450 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1552->1553 | 1446->1446
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1553->1554 | 1433->1432
ppo_model_5450 vs ppo_model_400 | score=1.0 | exp=0.67 | 1554->1554 | 1431->1430
ppo_model_5450 vs ppo_model_2200 | score=0.0 | exp=0.71 | 1554->1553 | 1402->1403
ppo_model_5450 vs ppo_model_250 | score=1.0 | exp=0.73 | 1553->1554 | 1377->1376
ppo_model_5450 vs ppo_model_100 | score=0.0 | exp=0.79 | 1554->1552 | 1328->1330
ppo_model_5450 vs ppo_model_5650 | score=0.0 | exp=0.49 | 1552->1551 | 1562->1563
ppo_model_5000 vs ppo_model_5200 | score=0.0 | exp=0.45 | 1511->1510 | 1545->1546
ppo_model_5000 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1510->1509 | 1446->1447
ppo_model_5000 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1509->1510 | 1432->1432
ppo_model_5000 vs ppo_model_400 | score=0.0 | exp=0.61 | 1510->1508 | 1430->1431
ppo_model_5000 vs ppo_model_2200 | score=1.0 | exp=0.65 | 1508->1509 | 1403->1402
ppo_model_5000 vs ppo_model_250 | score=1.0 | exp=0.68 | 1509->1510 | 1376->1376
ppo_model_5000 vs ppo_model_100 | score=0.0 | exp=0.74 | 1510->1508 | 1330->1331
ppo_model_5000 vs ppo_model_5650 | score=1.0 | exp=0.42 | 1508->1509 | 1563->1562
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1546->1546 | 1447->1446
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1546->1547 | 1432->1431
ppo_model_5200 vs ppo_model_400 | score=1.0 | exp=0.66 | 1547->1548 | 1431->1431
ppo_model_5200 vs ppo_model_2200 | score=1.0 | exp=0.70 | 1548->1548 | 1402->1402
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.73 | 1548->1549 | 1376->1375
ppo_model_5200 vs ppo_model_100 | score=1.0 | exp=0.78 | 1549->1549 | 1331->1331
ppo_model_5200 vs ppo_model_5650 | score=0.0 | exp=0.48 | 1549->1548 | 1562->1563
ppo_model_2000 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1446->1445 | 1431->1432
ppo_model_2000 vs ppo_model_400 | score=0.0 | exp=0.52 | 1445->1444 | 1431->1432
ppo_model_2000 vs ppo_model_2200 | score=0.0 | exp=0.56 | 1444->1443 | 1402->1403
ppo_model_2000 vs ppo_model_250 | score=1.0 | exp=0.60 | 1443->1444 | 1375->1374
ppo_model_2000 vs ppo_model_100 | score=0.0 | exp=0.66 | 1444->1442 | 1331->1332
ppo_model_2000 vs ppo_model_5650 | score=0.0 | exp=0.33 | 1442->1442 | 1563->1564
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.50 | 1432->1433 | 1432->1431
ppo_model_1300 vs ppo_model_2200 | score=0.0 | exp=0.54 | 1433->1432 | 1403->1404
ppo_model_1300 vs ppo_model_250 | score=0.0 | exp=0.58 | 1432->1431 | 1374->1375
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.64 | 1431->1431 | 1332->1331
ppo_model_1300 vs ppo_model_5650 | score=0.0 | exp=0.32 | 1431->1431 | 1564->1564
ppo_model_400 vs ppo_model_2200 | score=0.0 | exp=0.54 | 1431->1430 | 1404->1405
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.58 | 1430->1430 | 1375->1375
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.64 | 1430->1431 | 1331->1331
ppo_model_400 vs ppo_model_5650 | score=0.0 | exp=0.32 | 1431->1431 | 1564->1565
ppo_model_2200 vs ppo_model_250 | score=1.0 | exp=0.54 | 1405->1406 | 1375->1374
ppo_model_2200 vs ppo_model_100 | score=0.0 | exp=0.61 | 1406->1405 | 1331->1332
ppo_model_2200 vs ppo_model_5650 | score=0.0 | exp=0.28 | 1405->1404 | 1565->1566
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.56 | 1374->1374 | 1332->1331
ppo_model_250 vs ppo_model_5650 | score=0.0 | exp=0.25 | 1374->1374 | 1566->1566
ppo_model_100 vs ppo_model_5650 | score=0.0 | exp=0.21 | 1331->1331 | 1566->1567
ppo_model_5600 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1664->1663 | 1641->1642
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1663->1664 | 1608->1607
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.66 | 1664->1665 | 1551->1550
ppo_model_5600 vs ppo_model_5000 | score=0.0 | exp=0.71 | 1665->1664 | 1509->1511
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1664->1664 | 1548->1548
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.78 | 1664->1665 | 1442->1441
ppo_model_5600 vs ppo_model_1300 | score=1.0 | exp=0.79 | 1665->1665 | 1431->1430
ppo_model_5600 vs ppo_model_400 | score=1.0 | exp=0.79 | 1665->1665 | 1431->1430
ppo_model_5600 vs ppo_model_2200 | score=1.0 | exp=0.82 | 1665->1666 | 1404->1404
ppo_model_5600 vs ppo_model_250 | score=0.0 | exp=0.84 | 1666->1664 | 1374->1376
ppo_model_5600 vs ppo_model_100 | score=0.0 | exp=0.87 | 1664->1662 | 1331->1332
ppo_model_5600 vs ppo_model_5650 | score=1.0 | exp=0.63 | 1662->1663 | 1567->1566
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1642->1643 | 1607->1606
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.63 | 1643->1643 | 1550->1550
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1643->1644 | 1511->1510
ppo_model_5550 vs ppo_model_5200 | score=0.0 | exp=0.63 | 1644->1643 | 1548->1549
ppo_model_5550 vs ppo_model_2000 | score=0.0 | exp=0.76 | 1643->1641 | 1441->1443
ppo_model_5550 vs ppo_model_1300 | score=0.0 | exp=0.77 | 1641->1640 | 1430->1432
ppo_model_5550 vs ppo_model_400 | score=0.0 | exp=0.77 | 1640->1638 | 1430->1432
ppo_model_5550 vs ppo_model_2200 | score=1.0 | exp=0.79 | 1638->1638 | 1404->1403
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.82 | 1638->1639 | 1376->1375
ppo_model_5550 vs ppo_model_100 | score=1.0 | exp=0.85 | 1639->1639 | 1332->1332
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.60 | 1639->1638 | 1566->1567
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1606->1607 | 1550->1549
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.64 | 1607->1606 | 1510->1511
ppo_model_5500 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1606->1604 | 1549->1550
ppo_model_5500 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1604->1605 | 1443->1442
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.73 | 1605->1606 | 1432->1431
ppo_model_5500 vs ppo_model_400 | score=0.0 | exp=0.73 | 1606->1604 | 1432->1433
ppo_model_5500 vs ppo_model_2200 | score=0.0 | exp=0.76 | 1604->1603 | 1403->1405
ppo_model_5500 vs ppo_model_250 | score=0.0 | exp=0.79 | 1603->1601 | 1375->1377
ppo_model_5500 vs ppo_model_100 | score=0.0 | exp=0.82 | 1601->1599 | 1332->1334
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.55 | 1599->1598 | 1567->1568
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1549->1550 | 1511->1511
ppo_model_5450 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1550->1549 | 1550->1551
ppo_model_5450 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1549->1549 | 1442->1441
ppo_model_5450 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1549->1548 | 1431->1433
ppo_model_5450 vs ppo_model_400 | score=1.0 | exp=0.66 | 1548->1549 | 1433->1432
ppo_model_5450 vs ppo_model_2200 | score=1.0 | exp=0.70 | 1549->1549 | 1405->1404
ppo_model_5450 vs ppo_model_250 | score=1.0 | exp=0.73 | 1549->1550 | 1377->1376
ppo_model_5450 vs ppo_model_100 | score=0.0 | exp=0.78 | 1550->1548 | 1334->1335
ppo_model_5450 vs ppo_model_5650 | score=0.0 | exp=0.47 | 1548->1547 | 1568->1569
ppo_model_5000 vs ppo_model_5200 | score=0.0 | exp=0.44 | 1511->1510 | 1551->1552
ppo_model_5000 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1510->1508 | 1441->1443
ppo_model_5000 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1508->1509 | 1433->1432
ppo_model_5000 vs ppo_model_400 | score=0.0 | exp=0.61 | 1509->1508 | 1432->1434
ppo_model_5000 vs ppo_model_2200 | score=0.0 | exp=0.65 | 1508->1507 | 1404->1406
ppo_model_5000 vs ppo_model_250 | score=0.0 | exp=0.68 | 1507->1505 | 1376->1378
ppo_model_5000 vs ppo_model_100 | score=0.0 | exp=0.73 | 1505->1504 | 1335->1337
ppo_model_5000 vs ppo_model_5650 | score=0.0 | exp=0.41 | 1504->1503 | 1569->1570
ppo_model_5200 vs ppo_model_2000 | score=0.0 | exp=0.65 | 1552->1551 | 1443->1444
ppo_model_5200 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1551->1549 | 1432->1433
ppo_model_5200 vs ppo_model_400 | score=0.0 | exp=0.66 | 1549->1548 | 1434->1435
ppo_model_5200 vs ppo_model_2200 | score=1.0 | exp=0.69 | 1548->1549 | 1406->1405
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.73 | 1549->1549 | 1378->1377
ppo_model_5200 vs ppo_model_100 | score=0.0 | exp=0.77 | 1549->1548 | 1337->1338
ppo_model_5200 vs ppo_model_5650 | score=0.0 | exp=0.47 | 1548->1547 | 1570->1571
ppo_model_2000 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1444->1445 | 1433->1432
ppo_model_2000 vs ppo_model_400 | score=1.0 | exp=0.51 | 1445->1446 | 1435->1434
ppo_model_2000 vs ppo_model_2200 | score=0.0 | exp=0.56 | 1446->1445 | 1405->1406
ppo_model_2000 vs ppo_model_250 | score=1.0 | exp=0.60 | 1445->1446 | 1377->1376
ppo_model_2000 vs ppo_model_100 | score=0.0 | exp=0.65 | 1446->1444 | 1338->1340
ppo_model_2000 vs ppo_model_5650 | score=0.0 | exp=0.33 | 1444->1444 | 1571->1571
ppo_model_1300 vs ppo_model_400 | score=0.0 | exp=0.50 | 1432->1431 | 1434->1435
ppo_model_1300 vs ppo_model_2200 | score=0.0 | exp=0.54 | 1431->1430 | 1406->1407
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.58 | 1430->1431 | 1376->1375
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.63 | 1431->1432 | 1340->1339
ppo_model_1300 vs ppo_model_5650 | score=0.0 | exp=0.31 | 1432->1431 | 1571->1572
ppo_model_400 vs ppo_model_2200 | score=0.0 | exp=0.54 | 1435->1434 | 1407->1408
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.58 | 1434->1435 | 1375->1375
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.63 | 1435->1436 | 1339->1338
ppo_model_400 vs ppo_model_5650 | score=0.0 | exp=0.31 | 1436->1435 | 1572->1573
ppo_model_2200 vs ppo_model_250 | score=0.0 | exp=0.55 | 1408->1407 | 1375->1376
ppo_model_2200 vs ppo_model_100 | score=1.0 | exp=0.60 | 1407->1408 | 1338->1337
ppo_model_2200 vs ppo_model_5650 | score=0.0 | exp=0.28 | 1408->1407 | 1573->1573
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.56 | 1376->1377 | 1337->1336
ppo_model_250 vs ppo_model_5650 | score=0.0 | exp=0.24 | 1377->1376 | 1573->1574
ppo_model_100 vs ppo_model_5650 | score=0.0 | exp=0.20 | 1336->1336 | 1574->1574
ppo_model_5600 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1663->1662 | 1638->1639
ppo_model_5600 vs ppo_model_5500 | score=0.0 | exp=0.59 | 1662->1661 | 1598->1599
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.66 | 1661->1662 | 1547->1547
ppo_model_5600 vs ppo_model_5000 | score=1.0 | exp=0.71 | 1662->1662 | 1503->1503
ppo_model_5600 vs ppo_model_5200 | score=0.0 | exp=0.66 | 1662->1661 | 1547->1548
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.78 | 1661->1661 | 1444->1443
ppo_model_5600 vs ppo_model_1300 | score=0.0 | exp=0.79 | 1661->1660 | 1431->1433
ppo_model_5600 vs ppo_model_400 | score=0.0 | exp=0.78 | 1660->1658 | 1435->1436
ppo_model_5600 vs ppo_model_2200 | score=1.0 | exp=0.81 | 1658->1658 | 1407->1407
ppo_model_5600 vs ppo_model_250 | score=0.0 | exp=0.84 | 1658->1657 | 1376->1378
ppo_model_5600 vs ppo_model_100 | score=1.0 | exp=0.86 | 1657->1657 | 1336->1336
ppo_model_5600 vs ppo_model_5650 | score=1.0 | exp=0.62 | 1657->1658 | 1574->1573
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1639->1640 | 1599->1599
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.63 | 1640->1641 | 1547->1546
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.69 | 1641->1641 | 1503->1502
ppo_model_5550 vs ppo_model_5200 | score=0.0 | exp=0.63 | 1641->1640 | 1548->1549
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.76 | 1640->1640 | 1443->1443
ppo_model_5550 vs ppo_model_1300 | score=1.0 | exp=0.77 | 1640->1641 | 1433->1432
ppo_model_5550 vs ppo_model_400 | score=0.0 | exp=0.76 | 1641->1639 | 1436->1438
ppo_model_5550 vs ppo_model_2200 | score=1.0 | exp=0.79 | 1639->1640 | 1407->1407
ppo_model_5550 vs ppo_model_250 | score=0.0 | exp=0.82 | 1640->1638 | 1378->1379
ppo_model_5550 vs ppo_model_100 | score=0.0 | exp=0.85 | 1638->1636 | 1336->1337
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.59 | 1636->1635 | 1573->1575
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1599->1599 | 1546->1545
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1599->1600 | 1502->1501
ppo_model_5500 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1600->1599 | 1549->1551
ppo_model_5500 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1599->1600 | 1443->1442
