ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_900 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1417->1416 | 1424->1425
ppo_model_900 vs ppo_model_2400 | score=0.0 | exp=0.55 | 1416->1415 | 1384->1385
ppo_model_900 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1415->1416 | 1390->1389
ppo_model_900 vs ppo_model_3500 | score=0.0 | exp=0.34 | 1416->1415 | 1528->1529
ppo_model_250 vs ppo_model_2600 | score=0.0 | exp=0.47 | 1404->1403 | 1425->1426
ppo_model_250 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1403->1402 | 1385->1386
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1402->1401 | 1389->1390
ppo_model_250 vs ppo_model_3500 | score=0.0 | exp=0.32 | 1401->1400 | 1529->1530
ppo_model_2600 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1426->1425 | 1386->1388
ppo_model_2600 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1425->1426 | 1390->1389
ppo_model_2600 vs ppo_model_3500 | score=0.0 | exp=0.36 | 1426->1425 | 1530->1530
ppo_model_2400 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1388->1387 | 1389->1390
ppo_model_2400 vs ppo_model_3500 | score=0.0 | exp=0.30 | 1387->1386 | 1530->1531
ppo_model_2000 vs ppo_model_3500 | score=0.0 | exp=0.31 | 1390->1390 | 1531->1532
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1647->1645 | 1640->1641
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.58 | 1645->1646 | 1589->1588
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1646->1647 | 1536->1535
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1647->1648 | 1547->1547
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.66 | 1648->1648 | 1533->1532
ppo_model_3450 vs ppo_model_1250 | score=0.0 | exp=0.75 | 1648->1647 | 1461->1463
ppo_model_3450 vs ppo_model_900 | score=1.0 | exp=0.79 | 1647->1647 | 1415->1415
ppo_model_3450 vs ppo_model_250 | score=1.0 | exp=0.81 | 1647->1648 | 1400->1400
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.78 | 1648->1648 | 1425->1425
ppo_model_3450 vs ppo_model_2400 | score=0.0 | exp=0.82 | 1648->1647 | 1386->1388
ppo_model_3450 vs ppo_model_2000 | score=1.0 | exp=0.81 | 1647->1647 | 1390->1389
ppo_model_3450 vs ppo_model_3500 | score=0.0 | exp=0.66 | 1647->1646 | 1532->1533
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.58 | 1641->1642 | 1588->1587
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1642->1642 | 1535->1534
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1642->1643 | 1547->1546
ppo_model_3400 vs ppo_model_3250 | score=0.0 | exp=0.65 | 1643->1642 | 1532->1533
ppo_model_3400 vs ppo_model_1250 | score=0.0 | exp=0.74 | 1642->1640 | 1463->1464
ppo_model_3400 vs ppo_model_900 | score=0.0 | exp=0.79 | 1640->1639 | 1415->1416
ppo_model_3400 vs ppo_model_250 | score=0.0 | exp=0.80 | 1639->1637 | 1400->1401
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.77 | 1637->1637 | 1425->1425
ppo_model_3400 vs ppo_model_2400 | score=0.0 | exp=0.81 | 1637->1636 | 1388->1389
ppo_model_3400 vs ppo_model_2000 | score=0.0 | exp=0.81 | 1636->1634 | 1389->1391
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.64 | 1634->1633 | 1533->1534
ppo_model_3350 vs ppo_model_3150 | score=0.0 | exp=0.58 | 1587->1586 | 1534->1535
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1586->1585 | 1546->1547
ppo_model_3350 vs ppo_model_3250 | score=0.0 | exp=0.57 | 1585->1583 | 1533->1535
ppo_model_3350 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1583->1582 | 1464->1466
ppo_model_3350 vs ppo_model_900 | score=1.0 | exp=0.72 | 1582->1583 | 1416->1416
ppo_model_3350 vs ppo_model_250 | score=0.0 | exp=0.74 | 1583->1581 | 1401->1403
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1581->1582 | 1425->1424
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.75 | 1582->1582 | 1389->1389
ppo_model_3350 vs ppo_model_2000 | score=0.0 | exp=0.75 | 1582->1581 | 1391->1393
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.57 | 1581->1580 | 1534->1535
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.48 | 1535->1534 | 1547->1548
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1534->1533 | 1535->1536
ppo_model_3150 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1533->1532 | 1466->1467
ppo_model_3150 vs ppo_model_900 | score=1.0 | exp=0.66 | 1532->1533 | 1416->1415
ppo_model_3150 vs ppo_model_250 | score=0.0 | exp=0.68 | 1533->1532 | 1403->1404
ppo_model_3150 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1532->1530 | 1424->1425
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1530->1531 | 1389->1388
ppo_model_3150 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1531->1532 | 1393->1392
ppo_model_3150 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1532->1531 | 1535->1536
ppo_model_3300 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1548->1547 | 1536->1537
ppo_model_3300 vs ppo_model_1250 | score=0.0 | exp=0.61 | 1547->1546 | 1467->1468
ppo_model_3300 vs ppo_model_900 | score=0.0 | exp=0.68 | 1546->1544 | 1415->1416
ppo_model_3300 vs ppo_model_250 | score=1.0 | exp=0.69 | 1544->1545 | 1404->1403
ppo_model_3300 vs ppo_model_2600 | score=0.0 | exp=0.67 | 1545->1544 | 1425->1427
ppo_model_3300 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1544->1544 | 1388->1388
ppo_model_3300 vs ppo_model_2000 | score=0.0 | exp=0.71 | 1544->1543 | 1392->1393
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1543->1542 | 1536->1537
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1537->1537 | 1468->1467
ppo_model_3250 vs ppo_model_900 | score=0.0 | exp=0.67 | 1537->1536 | 1416->1418
ppo_model_3250 vs ppo_model_250 | score=0.0 | exp=0.68 | 1536->1535 | 1403->1405
ppo_model_3250 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1535->1533 | 1427->1428
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1533->1534 | 1388->1387
ppo_model_3250 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1534->1535 | 1393->1393
ppo_model_3250 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1535->1534 | 1537->1538
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.57 | 1467->1468 | 1418->1417
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.59 | 1468->1469 | 1405->1404
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.56 | 1469->1468 | 1428->1429
ppo_model_1250 vs ppo_model_2400 | score=0.0 | exp=0.61 | 1468->1467 | 1387->1388
ppo_model_1250 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1467->1465 | 1393->1394
ppo_model_1250 vs ppo_model_3500 | score=1.0 | exp=0.40 | 1465->1467 | 1538->1537
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.52 | 1417->1418 | 1404->1403
ppo_model_900 vs ppo_model_2600 | score=0.0 | exp=0.48 | 1418->1417 | 1429->1430
ppo_model_900 vs ppo_model_2400 | score=0.0 | exp=0.54 | 1417->1416 | 1388->1389
ppo_model_900 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1416->1415 | 1394->1395
ppo_model_900 vs ppo_model_3500 | score=0.0 | exp=0.33 | 1415->1414 | 1537->1538
ppo_model_250 vs ppo_model_2600 | score=0.0 | exp=0.46 | 1403->1402 | 1430->1431
ppo_model_250 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1402->1401 | 1389->1390
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1401->1400 | 1395->1396
ppo_model_250 vs ppo_model_3500 | score=0.0 | exp=0.31 | 1400->1399 | 1538->1539
ppo_model_2600 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1431->1430 | 1390->1391
ppo_model_2600 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1430->1431 | 1396->1395
ppo_model_2600 vs ppo_model_3500 | score=0.0 | exp=0.35 | 1431->1430 | 1539->1539
ppo_model_2400 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1391->1392 | 1395->1394
ppo_model_2400 vs ppo_model_3500 | score=0.0 | exp=0.30 | 1392->1392 | 1539->1540
ppo_model_2000 vs ppo_model_3500 | score=0.0 | exp=0.30 | 1394->1394 | 1540->1540
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.52 | 1646->1645 | 1633->1634
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.59 | 1645->1645 | 1580->1579
ppo_model_3450 vs ppo_model_3150 | score=0.0 | exp=0.66 | 1645->1644 | 1531->1532
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1644->1645 | 1542->1541
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.65 | 1645->1645 | 1534->1533
ppo_model_3450 vs ppo_model_1250 | score=0.0 | exp=0.74 | 1645->1644 | 1467->1468
ppo_model_3450 vs ppo_model_900 | score=1.0 | exp=0.79 | 1644->1644 | 1414->1414
ppo_model_3450 vs ppo_model_250 | score=0.0 | exp=0.80 | 1644->1643 | 1399->1401
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.77 | 1643->1643 | 1430->1430
ppo_model_3450 vs ppo_model_2400 | score=0.0 | exp=0.81 | 1643->1642 | 1392->1393
ppo_model_3450 vs ppo_model_2000 | score=0.0 | exp=0.81 | 1642->1640 | 1394->1395
ppo_model_3450 vs ppo_model_3500 | score=0.0 | exp=0.64 | 1640->1639 | 1540->1542
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.58 | 1634->1635 | 1579->1578
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1635->1636 | 1532->1531
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1636->1636 | 1541->1540
ppo_model_3400 vs ppo_model_3250 | score=0.0 | exp=0.64 | 1636->1635 | 1533->1534
ppo_model_3400 vs ppo_model_1250 | score=0.0 | exp=0.72 | 1635->1634 | 1468->1470
ppo_model_3400 vs ppo_model_900 | score=0.0 | exp=0.78 | 1634->1632 | 1414->1415
ppo_model_3400 vs ppo_model_250 | score=1.0 | exp=0.79 | 1632->1632 | 1401->1401
ppo_model_3400 vs ppo_model_2600 | score=0.0 | exp=0.76 | 1632->1631 | 1430->1431
ppo_model_3400 vs ppo_model_2400 | score=1.0 | exp=0.80 | 1631->1631 | 1393->1393
ppo_model_3400 vs ppo_model_2000 | score=0.0 | exp=0.80 | 1631->1630 | 1395->1397
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.62 | 1630->1628 | 1542->1543
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1578->1579 | 1531->1530
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1579->1578 | 1540->1541
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1578->1579 | 1534->1533
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1579->1579 | 1470->1469
ppo_model_3350 vs ppo_model_900 | score=1.0 | exp=0.72 | 1579->1580 | 1415->1415
ppo_model_3350 vs ppo_model_250 | score=1.0 | exp=0.74 | 1580->1580 | 1401->1400
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1580->1581 | 1431->1430
ppo_model_3350 vs ppo_model_2400 | score=0.0 | exp=0.75 | 1581->1580 | 1393->1395
ppo_model_3350 vs ppo_model_2000 | score=1.0 | exp=0.74 | 1580->1580 | 1397->1396
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.55 | 1580->1579 | 1543->1544
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.48 | 1530->1529 | 1541->1542
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1529->1528 | 1533->1534
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1528->1529 | 1469->1468
ppo_model_3150 vs ppo_model_900 | score=1.0 | exp=0.66 | 1529->1530 | 1415->1414
ppo_model_3150 vs ppo_model_250 | score=0.0 | exp=0.68 | 1530->1528 | 1400->1401
ppo_model_3150 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1528->1527 | 1430->1432
ppo_model_3150 vs ppo_model_2400 | score=0.0 | exp=0.68 | 1527->1526 | 1395->1396
ppo_model_3150 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1526->1526 | 1396->1396
ppo_model_3150 vs ppo_model_3500 | score=0.0 | exp=0.47 | 1526->1526 | 1544->1545
ppo_model_3300 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1542->1541 | 1534->1535
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1541->1542 | 1468->1467
ppo_model_3300 vs ppo_model_900 | score=1.0 | exp=0.68 | 1542->1543 | 1414->1413
ppo_model_3300 vs ppo_model_250 | score=0.0 | exp=0.69 | 1543->1541 | 1401->1403
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1541->1542 | 1432->1431
ppo_model_3300 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1542->1543 | 1396->1395
ppo_model_3300 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1543->1543 | 1396->1395
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1543->1542 | 1545->1546
ppo_model_3250 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1535->1534 | 1467->1468
ppo_model_3250 vs ppo_model_900 | score=1.0 | exp=0.67 | 1534->1535 | 1413->1413
ppo_model_3250 vs ppo_model_250 | score=1.0 | exp=0.68 | 1535->1535 | 1403->1402
ppo_model_3250 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1535->1534 | 1431->1432
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1534->1535 | 1395->1395
ppo_model_3250 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1535->1535 | 1395->1394
ppo_model_3250 vs ppo_model_3500 | score=0.0 | exp=0.48 | 1535->1534 | 1546->1547
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.58 | 1468->1469 | 1413->1412
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.60 | 1469->1470 | 1402->1401
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.55 | 1470->1469 | 1432->1433
ppo_model_1250 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1469->1470 | 1395->1394
ppo_model_1250 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1470->1469 | 1394->1396
ppo_model_1250 vs ppo_model_3500 | score=0.0 | exp=0.39 | 1469->1468 | 1547->1548
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.51 | 1412->1413 | 1401->1400
ppo_model_900 vs ppo_model_2600 | score=0.0 | exp=0.47 | 1413->1412 | 1433->1434
ppo_model_900 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1412->1413 | 1394->1393
ppo_model_900 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1413->1412 | 1396->1397
ppo_model_900 vs ppo_model_3500 | score=0.0 | exp=0.31 | 1412->1411 | 1548->1548
ppo_model_250 vs ppo_model_2600 | score=0.0 | exp=0.45 | 1400->1400 | 1434->1435
ppo_model_250 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1400->1399 | 1393->1394
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1399->1398 | 1397->1398
ppo_model_250 vs ppo_model_3500 | score=0.0 | exp=0.30 | 1398->1397 | 1548->1549
ppo_model_2600 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1435->1434 | 1394->1395
ppo_model_2600 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1434->1433 | 1398->1399
ppo_model_2600 vs ppo_model_3500 | score=0.0 | exp=0.34 | 1433->1432 | 1549->1550
ppo_model_2400 vs ppo_model_2000 | score=0.0 | exp=0.49 | 1395->1394 | 1399->1400
ppo_model_2400 vs ppo_model_3500 | score=0.0 | exp=0.29 | 1394->1394 | 1550->1550
ppo_model_2000 vs ppo_model_3500 | score=0.0 | exp=0.30 | 1400->1399 | 1550->1551
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1639->1638 | 1628->1629
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.58 | 1638->1637 | 1579->1580
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1637->1637 | 1526->1525
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.63 | 1637->1636 | 1542->1544
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.64 | 1636->1637 | 1534->1534
ppo_model_3450 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1637->1637 | 1468->1467
ppo_model_3450 vs ppo_model_900 | score=0.0 | exp=0.79 | 1637->1636 | 1411->1413
ppo_model_3450 vs ppo_model_250 | score=0.0 | exp=0.80 | 1636->1634 | 1397->1399
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.76 | 1634->1635 | 1432->1432
ppo_model_3450 vs ppo_model_2400 | score=0.0 | exp=0.80 | 1635->1633 | 1394->1395
ppo_model_3450 vs ppo_model_2000 | score=1.0 | exp=0.79 | 1633->1633 | 1399->1399
ppo_model_3450 vs ppo_model_3500 | score=0.0 | exp=0.62 | 1633->1632 | 1551->1552
ppo_model_3400 vs ppo_model_3350 | score=0.0 | exp=0.57 | 1629->1628 | 1580->1581
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1628->1629 | 1525->1524
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1629->1630 | 1544->1543
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1630->1631 | 1534->1533
ppo_model_3400 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1631->1631 | 1467->1467
ppo_model_3400 vs ppo_model_900 | score=1.0 | exp=0.78 | 1631->1632 | 1413->1412
ppo_model_3400 vs ppo_model_250 | score=0.0 | exp=0.79 | 1632->1630 | 1399->1400
ppo_model_3400 vs ppo_model_2600 | score=0.0 | exp=0.76 | 1630->1628 | 1432->1433
ppo_model_3400 vs ppo_model_2400 | score=1.0 | exp=0.79 | 1628->1629 | 1395->1395
ppo_model_3400 vs ppo_model_2000 | score=1.0 | exp=0.79 | 1629->1629 | 1399->1398
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.61 | 1629->1628 | 1552->1553
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1581->1582 | 1524->1523
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1582->1581 | 1543->1544
ppo_model_3350 vs ppo_model_3250 | score=0.0 | exp=0.57 | 1581->1580 | 1533->1534
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1580->1580 | 1467->1466
ppo_model_3350 vs ppo_model_900 | score=1.0 | exp=0.72 | 1580->1581 | 1412->1412
ppo_model_3350 vs ppo_model_250 | score=0.0 | exp=0.74 | 1581->1580 | 1400->1402
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1580->1580 | 1433->1433
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1580->1581 | 1395->1394
ppo_model_3350 vs ppo_model_2000 | score=1.0 | exp=0.74 | 1581->1581 | 1398->1398
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.54 | 1581->1580 | 1553->1554
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.47 | 1523->1522 | 1544->1545
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.48 | 1522->1521 | 1534->1535
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1521->1522 | 1466->1465
ppo_model_3150 vs ppo_model_900 | score=0.0 | exp=0.65 | 1522->1521 | 1412->1413
ppo_model_3150 vs ppo_model_250 | score=1.0 | exp=0.67 | 1521->1522 | 1402->1401
ppo_model_3150 vs ppo_model_2600 | score=0.0 | exp=0.63 | 1522->1520 | 1433->1434
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1520->1521 | 1394->1394
ppo_model_3150 vs ppo_model_2000 | score=0.0 | exp=0.67 | 1521->1520 | 1398->1399
ppo_model_3150 vs ppo_model_3500 | score=0.0 | exp=0.45 | 1520->1519 | 1554->1555
ppo_model_3300 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1545->1544 | 1535->1536
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1544->1545 | 1465->1464
ppo_model_3300 vs ppo_model_900 | score=1.0 | exp=0.68 | 1545->1545 | 1413->1412
ppo_model_3300 vs ppo_model_250 | score=0.0 | exp=0.70 | 1545->1544 | 1401->1402
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1544->1545 | 1434->1433
ppo_model_3300 vs ppo_model_2400 | score=0.0 | exp=0.70 | 1545->1543 | 1394->1395
ppo_model_3300 vs ppo_model_2000 | score=0.0 | exp=0.70 | 1543->1542 | 1399->1401
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.48 | 1542->1541 | 1555->1556
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1536->1537 | 1464->1464
ppo_model_3250 vs ppo_model_900 | score=0.0 | exp=0.67 | 1537->1536 | 1412->1414
ppo_model_3250 vs ppo_model_250 | score=1.0 | exp=0.68 | 1536->1536 | 1402->1402
ppo_model_3250 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1536->1535 | 1433->1435
ppo_model_3250 vs ppo_model_2400 | score=0.0 | exp=0.69 | 1535->1534 | 1395->1396
ppo_model_3250 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1534->1534 | 1401->1400
ppo_model_3250 vs ppo_model_3500 | score=0.0 | exp=0.47 | 1534->1533 | 1556->1557
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.57 | 1464->1464 | 1414->1413
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.59 | 1464->1465 | 1402->1401
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1465->1464 | 1435->1436
ppo_model_1250 vs ppo_model_2400 | score=0.0 | exp=0.60 | 1464->1463 | 1396->1398
ppo_model_1250 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1463->1462 | 1400->1401
ppo_model_1250 vs ppo_model_3500 | score=0.0 | exp=0.37 | 1462->1461 | 1557->1558
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.52 | 1413->1414 | 1401->1400
ppo_model_900 vs ppo_model_2600 | score=0.0 | exp=0.47 | 1414->1413 | 1436->1437
ppo_model_900 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1413->1412 | 1398->1399
ppo_model_900 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1412->1411 | 1401->1402
ppo_model_900 vs ppo_model_3500 | score=0.0 | exp=0.30 | 1411->1410 | 1558->1558
ppo_model_250 vs ppo_model_2600 | score=0.0 | exp=0.45 | 1400->1399 | 1437->1438
ppo_model_250 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1399->1398 | 1399->1400
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.49 | 1398->1397 | 1402->1403
ppo_model_250 vs ppo_model_3500 | score=0.0 | exp=0.28 | 1397->1396 | 1558->1559
ppo_model_2600 vs ppo_model_2400 | score=0.0 | exp=0.55 | 1438->1436 | 1400->1401
ppo_model_2600 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1436->1435 | 1403->1404
ppo_model_2600 vs ppo_model_3500 | score=0.0 | exp=0.33 | 1435->1435 | 1559->1560
ppo_model_2400 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1401->1402 | 1404->1403
ppo_model_2400 vs ppo_model_3500 | score=0.0 | exp=0.29 | 1402->1401 | 1560->1560
ppo_model_2000 vs ppo_model_3500 | score=0.0 | exp=0.29 | 1403->1403 | 1560->1561
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1632->1631 | 1628->1629
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.57 | 1631->1630 | 1580->1581
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1630->1631 | 1519->1518
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.63 | 1631->1629 | 1541->1542
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1629->1630 | 1533->1533
ppo_model_3450 vs ppo_model_1250 | score=0.0 | exp=0.73 | 1630->1629 | 1461->1463
ppo_model_3450 vs ppo_model_900 | score=1.0 | exp=0.78 | 1629->1629 | 1410->1410
ppo_model_3450 vs ppo_model_250 | score=1.0 | exp=0.79 | 1629->1630 | 1396->1396
ppo_model_3450 vs ppo_model_2600 | score=0.0 | exp=0.75 | 1630->1628 | 1435->1436
ppo_model_3450 vs ppo_model_2400 | score=1.0 | exp=0.79 | 1628->1628 | 1401->1401
ppo_model_3450 vs ppo_model_2000 | score=1.0 | exp=0.79 | 1628->1629 | 1403->1402
ppo_model_3450 vs ppo_model_3500 | score=0.0 | exp=0.60 | 1629->1628 | 1561->1562
ppo_model_3400 vs ppo_model_3350 | score=0.0 | exp=0.57 | 1629->1628 | 1581->1582
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1628->1629 | 1518->1517
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1629->1629 | 1542->1541
ppo_model_3400 vs ppo_model_3250 | score=0.0 | exp=0.64 | 1629->1628 | 1533->1534
ppo_model_3400 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1628->1629 | 1463->1462
ppo_model_3400 vs ppo_model_900 | score=1.0 | exp=0.78 | 1629->1629 | 1410->1409
ppo_model_3400 vs ppo_model_250 | score=0.0 | exp=0.79 | 1629->1628 | 1396->1398
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.75 | 1628->1628 | 1436->1436
ppo_model_3400 vs ppo_model_2400 | score=0.0 | exp=0.79 | 1628->1626 | 1401->1402
ppo_model_3400 vs ppo_model_2000 | score=1.0 | exp=0.78 | 1626->1627 | 1402->1402
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.59 | 1627->1626 | 1562->1563
ppo_model_3350 vs ppo_model_3150 | score=0.0 | exp=0.59 | 1582->1581 | 1517->1519
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1581->1580 | 1541->1542
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.57 | 1580->1581 | 1534->1533
ppo_model_3350 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1581->1580 | 1462->1463
