ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6050 vs ppo_model_4200 | score=1.0 | exp=0.68 | 1563->1564 | 1434->1433
ppo_model_6050 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1564->1564 | 1332->1332
ppo_model_6050 vs ppo_model_1850 | score=1.0 | exp=0.78 | 1564->1565 | 1348->1348
ppo_model_6050 vs ppo_model_6400 | score=0.0 | exp=0.46 | 1565->1564 | 1591->1592
ppo_model_6250 vs ppo_model_5800 | score=0.0 | exp=0.52 | 1567->1566 | 1551->1552
ppo_model_6250 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1566->1565 | 1546->1547
ppo_model_6250 vs ppo_model_200 | score=1.0 | exp=0.69 | 1565->1566 | 1425->1424
ppo_model_6250 vs ppo_model_4650 | score=0.0 | exp=0.63 | 1566->1565 | 1477->1478
ppo_model_6250 vs ppo_model_1250 | score=0.0 | exp=0.71 | 1565->1563 | 1412->1414
ppo_model_6250 vs ppo_model_4200 | score=1.0 | exp=0.68 | 1563->1564 | 1433->1432
ppo_model_6250 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1564->1564 | 1332->1331
ppo_model_6250 vs ppo_model_1850 | score=1.0 | exp=0.78 | 1564->1565 | 1348->1347
ppo_model_6250 vs ppo_model_6400 | score=0.0 | exp=0.46 | 1565->1564 | 1592->1593
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1552->1551 | 1547->1548
ppo_model_5800 vs ppo_model_200 | score=1.0 | exp=0.67 | 1551->1551 | 1424->1423
ppo_model_5800 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1551->1552 | 1478->1477
ppo_model_5800 vs ppo_model_1250 | score=0.0 | exp=0.69 | 1552->1551 | 1414->1415
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1551->1551 | 1432->1432
ppo_model_5800 vs ppo_model_2100 | score=1.0 | exp=0.78 | 1551->1552 | 1331->1331
ppo_model_5800 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1552->1552 | 1347->1347
ppo_model_5800 vs ppo_model_6400 | score=1.0 | exp=0.44 | 1552->1553 | 1593->1592
ppo_model_5900 vs ppo_model_200 | score=1.0 | exp=0.67 | 1548->1549 | 1423->1423
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1549->1550 | 1477->1476
ppo_model_5900 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1550->1550 | 1415->1415
ppo_model_5900 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1550->1551 | 1432->1431
ppo_model_5900 vs ppo_model_2100 | score=1.0 | exp=0.78 | 1551->1551 | 1331->1330
ppo_model_5900 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1551->1552 | 1347->1347
ppo_model_5900 vs ppo_model_6400 | score=0.0 | exp=0.44 | 1552->1551 | 1592->1593
ppo_model_200 vs ppo_model_4650 | score=0.0 | exp=0.42 | 1423->1422 | 1476->1477
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1422->1421 | 1415->1416
ppo_model_200 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1421->1420 | 1431->1432
ppo_model_200 vs ppo_model_2100 | score=0.0 | exp=0.63 | 1420->1419 | 1330->1332
ppo_model_200 vs ppo_model_1850 | score=0.0 | exp=0.60 | 1419->1417 | 1347->1348
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.27 | 1417->1417 | 1593->1593
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1477->1478 | 1416->1415
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1478->1479 | 1432->1431
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1479->1479 | 1332->1331
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.68 | 1479->1480 | 1348->1347
ppo_model_4650 vs ppo_model_6400 | score=0.0 | exp=0.34 | 1480->1479 | 1593->1594
ppo_model_1250 vs ppo_model_4200 | score=0.0 | exp=0.48 | 1415->1414 | 1431->1432
ppo_model_1250 vs ppo_model_2100 | score=0.0 | exp=0.62 | 1414->1413 | 1331->1332
ppo_model_1250 vs ppo_model_1850 | score=0.0 | exp=0.59 | 1413->1411 | 1347->1348
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.26 | 1411->1411 | 1594->1594
ppo_model_4200 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1432->1433 | 1332->1332
ppo_model_4200 vs ppo_model_1850 | score=0.0 | exp=0.62 | 1433->1431 | 1348->1350
ppo_model_4200 vs ppo_model_6400 | score=0.0 | exp=0.28 | 1431->1431 | 1594->1595
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.47 | 1332->1333 | 1350->1348
ppo_model_2100 vs ppo_model_6400 | score=0.0 | exp=0.18 | 1333->1332 | 1595->1595
ppo_model_1850 vs ppo_model_6400 | score=0.0 | exp=0.19 | 1348->1348 | 1595->1596
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1629->1630 | 1626->1625
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.59 | 1630->1630 | 1564->1563
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1630->1631 | 1564->1563
ppo_model_6350 vs ppo_model_5800 | score=0.0 | exp=0.61 | 1631->1630 | 1553->1555
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1630->1631 | 1551->1550
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.77 | 1631->1631 | 1417->1416
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.71 | 1631->1632 | 1479->1479
ppo_model_6350 vs ppo_model_1250 | score=0.0 | exp=0.78 | 1632->1630 | 1411->1412
ppo_model_6350 vs ppo_model_4200 | score=1.0 | exp=0.76 | 1630->1631 | 1431->1430
ppo_model_6350 vs ppo_model_2100 | score=1.0 | exp=0.85 | 1631->1631 | 1332->1332
ppo_model_6350 vs ppo_model_1850 | score=1.0 | exp=0.84 | 1631->1631 | 1348->1348
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.55 | 1631->1630 | 1596->1597
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.59 | 1625->1626 | 1563->1562
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.59 | 1626->1624 | 1563->1564
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.60 | 1624->1625 | 1555->1554
ppo_model_6300 vs ppo_model_5900 | score=0.0 | exp=0.61 | 1625->1624 | 1550->1551
ppo_model_6300 vs ppo_model_200 | score=0.0 | exp=0.77 | 1624->1622 | 1416->1418
ppo_model_6300 vs ppo_model_4650 | score=1.0 | exp=0.70 | 1622->1623 | 1479->1478
ppo_model_6300 vs ppo_model_1250 | score=1.0 | exp=0.77 | 1623->1624 | 1412->1412
ppo_model_6300 vs ppo_model_4200 | score=1.0 | exp=0.75 | 1624->1624 | 1430->1430
ppo_model_6300 vs ppo_model_2100 | score=1.0 | exp=0.84 | 1624->1624 | 1332->1332
ppo_model_6300 vs ppo_model_1850 | score=1.0 | exp=0.83 | 1624->1625 | 1348->1347
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.54 | 1625->1624 | 1597->1598
ppo_model_6050 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1562->1561 | 1564->1565
ppo_model_6050 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1561->1560 | 1554->1555
ppo_model_6050 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1560->1559 | 1551->1552
ppo_model_6050 vs ppo_model_200 | score=1.0 | exp=0.69 | 1559->1560 | 1418->1417
ppo_model_6050 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1560->1561 | 1478->1477
ppo_model_6050 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1561->1561 | 1412->1411
ppo_model_6050 vs ppo_model_4200 | score=1.0 | exp=0.68 | 1561->1562 | 1430->1429
ppo_model_6050 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1562->1562 | 1332->1331
ppo_model_6050 vs ppo_model_1850 | score=1.0 | exp=0.77 | 1562->1563 | 1347->1347
ppo_model_6050 vs ppo_model_6400 | score=0.0 | exp=0.45 | 1563->1562 | 1598->1599
ppo_model_6250 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1565->1564 | 1555->1556
ppo_model_6250 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1564->1563 | 1552->1553
ppo_model_6250 vs ppo_model_200 | score=1.0 | exp=0.70 | 1563->1564 | 1417->1417
ppo_model_6250 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1564->1564 | 1477->1477
ppo_model_6250 vs ppo_model_1250 | score=0.0 | exp=0.71 | 1564->1563 | 1411->1413
ppo_model_6250 vs ppo_model_4200 | score=1.0 | exp=0.68 | 1563->1564 | 1429->1429
ppo_model_6250 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1564->1564 | 1331->1331
ppo_model_6250 vs ppo_model_1850 | score=1.0 | exp=0.78 | 1564->1564 | 1347->1347
ppo_model_6250 vs ppo_model_6400 | score=0.0 | exp=0.45 | 1564->1564 | 1599->1600
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1556->1555 | 1553->1554
ppo_model_5800 vs ppo_model_200 | score=0.0 | exp=0.69 | 1555->1553 | 1417->1418
ppo_model_5800 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1553->1554 | 1477->1476
ppo_model_5800 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1554->1555 | 1413->1412
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1555->1555 | 1429->1428
ppo_model_5800 vs ppo_model_2100 | score=1.0 | exp=0.78 | 1555->1556 | 1331->1330
ppo_model_5800 vs ppo_model_1850 | score=0.0 | exp=0.77 | 1556->1554 | 1347->1348
ppo_model_5800 vs ppo_model_6400 | score=0.0 | exp=0.44 | 1554->1554 | 1600->1601
ppo_model_5900 vs ppo_model_200 | score=0.0 | exp=0.69 | 1554->1553 | 1418->1419
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1553->1554 | 1476->1475
ppo_model_5900 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1554->1554 | 1412->1412
ppo_model_5900 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1554->1555 | 1428->1427
ppo_model_5900 vs ppo_model_2100 | score=1.0 | exp=0.78 | 1555->1555 | 1330->1330
ppo_model_5900 vs ppo_model_1850 | score=0.0 | exp=0.77 | 1555->1554 | 1348->1350
ppo_model_5900 vs ppo_model_6400 | score=0.0 | exp=0.43 | 1554->1553 | 1601->1601
ppo_model_200 vs ppo_model_4650 | score=0.0 | exp=0.42 | 1419->1419 | 1475->1476
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1419->1418 | 1412->1413
ppo_model_200 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1418->1417 | 1427->1428
ppo_model_200 vs ppo_model_2100 | score=0.0 | exp=0.62 | 1417->1415 | 1330->1331
ppo_model_200 vs ppo_model_1850 | score=0.0 | exp=0.59 | 1415->1414 | 1350->1351
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.25 | 1414->1414 | 1601->1602
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1476->1477 | 1413->1412
ppo_model_4650 vs ppo_model_4200 | score=0.0 | exp=0.57 | 1477->1476 | 1428->1429
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1476->1476 | 1331->1331
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1476->1477 | 1351->1350
ppo_model_4650 vs ppo_model_6400 | score=0.0 | exp=0.33 | 1477->1476 | 1602->1603
ppo_model_1250 vs ppo_model_4200 | score=0.0 | exp=0.47 | 1412->1411 | 1429->1430
ppo_model_1250 vs ppo_model_2100 | score=0.0 | exp=0.61 | 1411->1410 | 1331->1332
ppo_model_1250 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1410->1408 | 1350->1351
ppo_model_1250 vs ppo_model_6400 | score=1.0 | exp=0.25 | 1408->1410 | 1603->1601
ppo_model_4200 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1430->1431 | 1332->1331
ppo_model_4200 vs ppo_model_1850 | score=0.0 | exp=0.61 | 1431->1430 | 1351->1353
ppo_model_4200 vs ppo_model_6400 | score=0.0 | exp=0.27 | 1430->1429 | 1601->1602
ppo_model_2100 vs ppo_model_1850 | score=0.0 | exp=0.47 | 1331->1330 | 1353->1353
ppo_model_2100 vs ppo_model_6400 | score=0.0 | exp=0.17 | 1330->1330 | 1602->1602
ppo_model_1850 vs ppo_model_6400 | score=0.0 | exp=0.19 | 1353->1353 | 1602->1602
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1630->1631 | 1624->1623
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1631->1632 | 1562->1561
ppo_model_6350 vs ppo_model_6250 | score=0.0 | exp=0.60 | 1632->1631 | 1564->1565
ppo_model_6350 vs ppo_model_5800 | score=1.0 | exp=0.61 | 1631->1632 | 1554->1553
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1632->1632 | 1553->1552
ppo_model_6350 vs ppo_model_200 | score=0.0 | exp=0.78 | 1632->1631 | 1414->1415
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.71 | 1631->1631 | 1476->1476
ppo_model_6350 vs ppo_model_1250 | score=1.0 | exp=0.78 | 1631->1632 | 1410->1409
ppo_model_6350 vs ppo_model_4200 | score=0.0 | exp=0.76 | 1632->1630 | 1429->1431
ppo_model_6350 vs ppo_model_2100 | score=1.0 | exp=0.85 | 1630->1631 | 1330->1329
ppo_model_6350 vs ppo_model_1850 | score=1.0 | exp=0.83 | 1631->1631 | 1353->1353
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1631->1632 | 1602->1601
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.59 | 1623->1623 | 1561->1560
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.58 | 1623->1622 | 1565->1566
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.60 | 1622->1623 | 1553->1552
ppo_model_6300 vs ppo_model_5900 | score=0.0 | exp=0.60 | 1623->1622 | 1552->1554
ppo_model_6300 vs ppo_model_200 | score=0.0 | exp=0.77 | 1622->1620 | 1415->1417
ppo_model_6300 vs ppo_model_4650 | score=1.0 | exp=0.70 | 1620->1621 | 1476->1475
ppo_model_6300 vs ppo_model_1250 | score=0.0 | exp=0.77 | 1621->1619 | 1409->1411
ppo_model_6300 vs ppo_model_4200 | score=0.0 | exp=0.75 | 1619->1618 | 1431->1432
ppo_model_6300 vs ppo_model_2100 | score=1.0 | exp=0.84 | 1618->1618 | 1329->1329
ppo_model_6300 vs ppo_model_1850 | score=0.0 | exp=0.82 | 1618->1617 | 1353->1354
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1617->1616 | 1601->1603
ppo_model_6050 vs ppo_model_6250 | score=0.0 | exp=0.49 | 1560->1559 | 1566->1567
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1559->1560 | 1552->1551
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1560->1561 | 1554->1553
ppo_model_6050 vs ppo_model_200 | score=0.0 | exp=0.70 | 1561->1560 | 1417->1418
ppo_model_6050 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1560->1560 | 1475->1474
ppo_model_6050 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1560->1561 | 1411->1410
ppo_model_6050 vs ppo_model_4200 | score=0.0 | exp=0.68 | 1561->1560 | 1432->1434
ppo_model_6050 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1560->1560 | 1329->1329
ppo_model_6050 vs ppo_model_1850 | score=1.0 | exp=0.77 | 1560->1561 | 1354->1354
ppo_model_6050 vs ppo_model_6400 | score=0.0 | exp=0.44 | 1561->1560 | 1603->1603
ppo_model_6250 vs ppo_model_5800 | score=0.0 | exp=0.52 | 1567->1566 | 1551->1552
ppo_model_6250 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1566->1565 | 1553->1554
ppo_model_6250 vs ppo_model_200 | score=0.0 | exp=0.70 | 1565->1563 | 1418->1420
ppo_model_6250 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1563->1564 | 1474->1474
ppo_model_6250 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1564->1565 | 1410->1410
ppo_model_6250 vs ppo_model_4200 | score=0.0 | exp=0.68 | 1565->1563 | 1434->1435
ppo_model_6250 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1563->1564 | 1329->1328
ppo_model_6250 vs ppo_model_1850 | score=1.0 | exp=0.77 | 1564->1564 | 1354->1353
ppo_model_6250 vs ppo_model_6400 | score=0.0 | exp=0.44 | 1564->1563 | 1603->1604
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1552->1551 | 1554->1555
ppo_model_5800 vs ppo_model_200 | score=0.0 | exp=0.68 | 1551->1550 | 1420->1421
ppo_model_5800 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1550->1550 | 1474->1473
ppo_model_5800 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1550->1551 | 1410->1409
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1551->1552 | 1435->1434
ppo_model_5800 vs ppo_model_2100 | score=1.0 | exp=0.78 | 1552->1552 | 1328->1328
ppo_model_5800 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1552->1553 | 1353->1353
ppo_model_5800 vs ppo_model_6400 | score=0.0 | exp=0.43 | 1553->1552 | 1604->1605
ppo_model_5900 vs ppo_model_200 | score=0.0 | exp=0.68 | 1555->1553 | 1421->1422
ppo_model_5900 vs ppo_model_4650 | score=0.0 | exp=0.61 | 1553->1552 | 1473->1474
ppo_model_5900 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1552->1553 | 1409->1409
ppo_model_5900 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1553->1553 | 1434->1434
ppo_model_5900 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1553->1554 | 1328->1327
ppo_model_5900 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1554->1554 | 1353->1352
ppo_model_5900 vs ppo_model_6400 | score=0.0 | exp=0.43 | 1554->1553 | 1605->1606
ppo_model_200 vs ppo_model_4650 | score=0.0 | exp=0.43 | 1422->1421 | 1474->1475
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1421->1420 | 1409->1410
ppo_model_200 vs ppo_model_4200 | score=0.0 | exp=0.48 | 1420->1419 | 1434->1435
ppo_model_200 vs ppo_model_2100 | score=0.0 | exp=0.63 | 1419->1418 | 1327->1329
ppo_model_200 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1418->1419 | 1352->1352
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.25 | 1419->1418 | 1606->1606
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1475->1476 | 1410->1409
ppo_model_4650 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1476->1475 | 1435->1436
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1475->1475 | 1329->1328
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1475->1476 | 1352->1351
ppo_model_4650 vs ppo_model_6400 | score=1.0 | exp=0.32 | 1476->1477 | 1606->1605
ppo_model_1250 vs ppo_model_4200 | score=0.0 | exp=0.46 | 1409->1408 | 1436->1437
ppo_model_1250 vs ppo_model_2100 | score=0.0 | exp=0.61 | 1408->1407 | 1328->1329
ppo_model_1250 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1407->1406 | 1351->1352
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.24 | 1406->1405 | 1605->1606
ppo_model_4200 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1437->1437 | 1329->1329
ppo_model_4200 vs ppo_model_1850 | score=0.0 | exp=0.62 | 1437->1436 | 1352->1353
ppo_model_4200 vs ppo_model_6400 | score=0.0 | exp=0.27 | 1436->1436 | 1606->1606
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.46 | 1329->1330 | 1353->1352
ppo_model_2100 vs ppo_model_6400 | score=0.0 | exp=0.17 | 1330->1329 | 1606->1606
ppo_model_1850 vs ppo_model_6400 | score=0.0 | exp=0.19 | 1352->1352 | 1606->1607
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1632->1633 | 1616->1615
ppo_model_6350 vs ppo_model_6050 | score=0.0 | exp=0.60 | 1633->1632 | 1560->1561
ppo_model_6350 vs ppo_model_6250 | score=0.0 | exp=0.60 | 1632->1630 | 1563->1565
ppo_model_6350 vs ppo_model_5800 | score=1.0 | exp=0.61 | 1630->1631 | 1552->1551
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1631->1632 | 1553->1553
ppo_model_6350 vs ppo_model_200 | score=0.0 | exp=0.77 | 1632->1630 | 1418->1420
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.71 | 1630->1631 | 1477->1477
ppo_model_6350 vs ppo_model_1250 | score=1.0 | exp=0.79 | 1631->1631 | 1405->1405
ppo_model_6350 vs ppo_model_4200 | score=0.0 | exp=0.76 | 1631->1630 | 1436->1437
ppo_model_6350 vs ppo_model_2100 | score=1.0 | exp=0.85 | 1630->1630 | 1329->1329
ppo_model_6350 vs ppo_model_1850 | score=0.0 | exp=0.83 | 1630->1629 | 1352->1354
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1629->1627 | 1607->1608
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1615->1615 | 1561->1560
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1615->1616 | 1565->1564
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1616->1617 | 1551->1550
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1617->1618 | 1553->1552
ppo_model_6300 vs ppo_model_200 | score=0.0 | exp=0.76 | 1618->1616 | 1420->1421
ppo_model_6300 vs ppo_model_4650 | score=1.0 | exp=0.69 | 1616->1617 | 1477->1476
ppo_model_6300 vs ppo_model_1250 | score=1.0 | exp=0.77 | 1617->1617 | 1405->1404
ppo_model_6300 vs ppo_model_4200 | score=0.0 | exp=0.74 | 1617->1616 | 1437->1439
ppo_model_6300 vs ppo_model_2100 | score=1.0 | exp=0.84 | 1616->1616 | 1329->1329
ppo_model_6300 vs ppo_model_1850 | score=1.0 | exp=0.82 | 1616->1617 | 1354->1353
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1617->1618 | 1608->1607
ppo_model_6050 vs ppo_model_6250 | score=0.0 | exp=0.49 | 1560->1559 | 1564->1565
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1559->1560 | 1550->1549
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1560->1561 | 1552->1551
ppo_model_6050 vs ppo_model_200 | score=0.0 | exp=0.69 | 1561->1560 | 1421->1423
ppo_model_6050 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1560->1560 | 1476->1475
ppo_model_6050 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1560->1561 | 1404->1404
ppo_model_6050 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1561->1562 | 1439->1438
ppo_model_6050 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1562->1562 | 1329->1328
ppo_model_6050 vs ppo_model_1850 | score=1.0 | exp=0.77 | 1562->1563 | 1353->1353
ppo_model_6050 vs ppo_model_6400 | score=0.0 | exp=0.44 | 1563->1562 | 1607->1608
ppo_model_6250 vs ppo_model_5800 | score=0.0 | exp=0.52 | 1565->1564 | 1549->1550
ppo_model_6250 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1564->1563 | 1551->1552
ppo_model_6250 vs ppo_model_200 | score=1.0 | exp=0.69 | 1563->1563 | 1423->1422
ppo_model_6250 vs ppo_model_4650 | score=0.0 | exp=0.62 | 1563->1562 | 1475->1476
ppo_model_6250 vs ppo_model_1250 | score=0.0 | exp=0.71 | 1562->1561 | 1404->1405
ppo_model_6250 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1561->1561 | 1438->1437
ppo_model_6250 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1561->1562 | 1328->1328
ppo_model_6250 vs ppo_model_1850 | score=1.0 | exp=0.77 | 1562->1562 | 1353->1352
ppo_model_6250 vs ppo_model_6400 | score=0.0 | exp=0.43 | 1562->1561 | 1608->1609
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1550->1549 | 1552->1553
ppo_model_5800 vs ppo_model_200 | score=0.0 | exp=0.68 | 1549->1548 | 1422->1424
ppo_model_5800 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1548->1549 | 1476->1476
ppo_model_5800 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1549->1549 | 1405->1404
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1549->1550 | 1437->1437
ppo_model_5800 vs ppo_model_2100 | score=1.0 | exp=0.78 | 1550->1550 | 1328->1327
ppo_model_5800 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1550->1551 | 1352->1352
ppo_model_5800 vs ppo_model_6400 | score=0.0 | exp=0.42 | 1551->1550 | 1609->1610
ppo_model_5900 vs ppo_model_200 | score=0.0 | exp=0.68 | 1553->1551 | 1424->1425
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1551->1552 | 1476->1475
ppo_model_5900 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1552->1553 | 1404->1404
ppo_model_5900 vs ppo_model_4200 | score=0.0 | exp=0.66 | 1553->1551 | 1437->1438
ppo_model_5900 vs ppo_model_2100 | score=1.0 | exp=0.78 | 1551->1552 | 1327->1327
ppo_model_5900 vs ppo_model_1850 | score=0.0 | exp=0.76 | 1552->1550 | 1352->1353
ppo_model_5900 vs ppo_model_6400 | score=0.0 | exp=0.42 | 1550->1550 | 1610->1610
ppo_model_200 vs ppo_model_4650 | score=0.0 | exp=0.43 | 1425->1424 | 1475->1476
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1424->1423 | 1404->1405
ppo_model_200 vs ppo_model_4200 | score=0.0 | exp=0.48 | 1423->1422 | 1438->1439
ppo_model_200 vs ppo_model_2100 | score=0.0 | exp=0.63 | 1422->1421 | 1327->1328
ppo_model_200 vs ppo_model_1850 | score=0.0 | exp=0.60 | 1421->1420 | 1353->1355
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.25 | 1420->1419 | 1610->1611
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1476->1477 | 1405->1404
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1477->1477 | 1439->1438
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1477->1478 | 1328->1328
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1478->1479 | 1355->1354
ppo_model_4650 vs ppo_model_6400 | score=1.0 | exp=0.32 | 1479->1480 | 1611->1610
ppo_model_1250 vs ppo_model_4200 | score=0.0 | exp=0.45 | 1404->1403 | 1438->1439
