ppo_model_9300 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27001 vs ppo_model_9400 | score=0.0 | exp=0.42 | 1563->1562 | 1619->1620
ppo_model_8300 vs ppo_model_9400 | score=0.0 | exp=0.32 | 1486->1485 | 1620->1621
ppo_model_9300 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1589->1590 | 1572->1571
ppo_model_9300 vs ppo_model_28601 | score=0.0 | exp=0.54 | 1590->1589 | 1565->1566
ppo_model_9300 vs ppo_model_7350 | score=1.0 | exp=0.62 | 1589->1590 | 1502->1501
ppo_model_9300 vs ppo_model_9100 | score=1.0 | exp=0.60 | 1590->1590 | 1521->1520
ppo_model_9300 vs ppo_model_8800 | score=1.0 | exp=0.65 | 1590->1591 | 1482->1481
ppo_model_9300 vs ppo_model_7750 | score=1.0 | exp=0.67 | 1591->1592 | 1464->1463
ppo_model_9300 vs ppo_model_2750 | score=1.0 | exp=0.75 | 1592->1592 | 1403->1403
ppo_model_9300 vs ppo_model_450 | score=1.0 | exp=0.80 | 1592->1593 | 1346->1346
ppo_model_9300 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1593->1593 | 1389->1388
ppo_model_9300 vs ppo_model_27001 | score=0.0 | exp=0.54 | 1593->1592 | 1562->1563
ppo_model_9300 vs ppo_model_8300 | score=1.0 | exp=0.65 | 1592->1593 | 1485->1484
ppo_model_9300 vs ppo_model_9400 | score=1.0 | exp=0.46 | 1593->1594 | 1621->1619
ppo_model_9200 vs ppo_model_28601 | score=0.0 | exp=0.51 | 1571->1570 | 1566->1567
ppo_model_9200 vs ppo_model_7350 | score=1.0 | exp=0.60 | 1570->1571 | 1501->1500
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1571->1571 | 1520->1519
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.63 | 1571->1572 | 1481->1480
ppo_model_9200 vs ppo_model_7750 | score=1.0 | exp=0.65 | 1572->1573 | 1463->1463
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.73 | 1573->1573 | 1403->1402
ppo_model_9200 vs ppo_model_450 | score=1.0 | exp=0.79 | 1573->1574 | 1346->1346
ppo_model_9200 vs ppo_model_2300 | score=0.0 | exp=0.74 | 1574->1572 | 1388->1390
ppo_model_9200 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1572->1571 | 1563->1564
ppo_model_9200 vs ppo_model_8300 | score=1.0 | exp=0.62 | 1571->1572 | 1484->1483
ppo_model_9200 vs ppo_model_9400 | score=0.0 | exp=0.43 | 1572->1571 | 1619->1620
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.59 | 1567->1565 | 1500->1501
ppo_model_28601 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1565->1566 | 1519->1518
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.62 | 1566->1567 | 1480->1480
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.65 | 1567->1568 | 1463->1462
ppo_model_28601 vs ppo_model_2750 | score=1.0 | exp=0.72 | 1568->1568 | 1402->1402
ppo_model_28601 vs ppo_model_450 | score=1.0 | exp=0.78 | 1568->1569 | 1346->1345
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.74 | 1569->1569 | 1390->1389
ppo_model_28601 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1569->1570 | 1564->1563
ppo_model_28601 vs ppo_model_8300 | score=1.0 | exp=0.62 | 1570->1571 | 1483->1483
ppo_model_28601 vs ppo_model_9400 | score=1.0 | exp=0.43 | 1571->1572 | 1620->1619
ppo_model_7350 vs ppo_model_9100 | score=0.0 | exp=0.48 | 1501->1500 | 1518->1519
ppo_model_7350 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_7350 vs ppo_model_7750 | score=1.0 | exp=0.56 | 1501->1502 | 1462->1461
ppo_model_7350 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1502->1503 | 1402->1401
ppo_model_7350 vs ppo_model_450 | score=1.0 | exp=0.71 | 1503->1503 | 1345->1345
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1503->1504 | 1389->1389
ppo_model_7350 vs ppo_model_27001 | score=1.0 | exp=0.42 | 1504->1505 | 1563->1562
ppo_model_7350 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_7350 vs ppo_model_9400 | score=1.0 | exp=0.34 | 1506->1507 | 1619->1618
ppo_model_9100 vs ppo_model_8800 | score=0.0 | exp=0.56 | 1519->1518 | 1479->1480
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.58 | 1518->1519 | 1461->1460
ppo_model_9100 vs ppo_model_2750 | score=0.0 | exp=0.66 | 1519->1518 | 1401->1402
ppo_model_9100 vs ppo_model_450 | score=1.0 | exp=0.73 | 1518->1518 | 1345->1344
ppo_model_9100 vs ppo_model_2300 | score=0.0 | exp=0.68 | 1518->1517 | 1389->1390
ppo_model_9100 vs ppo_model_27001 | score=0.0 | exp=0.43 | 1517->1516 | 1562->1563
ppo_model_9100 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_9100 vs ppo_model_9400 | score=0.0 | exp=0.36 | 1517->1516 | 1618->1619
ppo_model_8800 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1480->1481 | 1460->1459
ppo_model_8800 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1481->1482 | 1402->1402
ppo_model_8800 vs ppo_model_450 | score=1.0 | exp=0.69 | 1482->1482 | 1344->1343
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1482->1483 | 1390->1389
ppo_model_8800 vs ppo_model_27001 | score=0.0 | exp=0.39 | 1483->1482 | 1563->1564
ppo_model_8800 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1482->1483 | 1481->1480
ppo_model_8800 vs ppo_model_9400 | score=0.0 | exp=0.31 | 1483->1482 | 1619->1619
ppo_model_7750 vs ppo_model_2750 | score=0.0 | exp=0.58 | 1459->1458 | 1402->1403
ppo_model_7750 vs ppo_model_450 | score=1.0 | exp=0.66 | 1458->1459 | 1343->1343
ppo_model_7750 vs ppo_model_2300 | score=0.0 | exp=0.60 | 1459->1458 | 1389->1391
ppo_model_7750 vs ppo_model_27001 | score=0.0 | exp=0.35 | 1458->1457 | 1564->1565
ppo_model_7750 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1457->1456 | 1480->1481
ppo_model_7750 vs ppo_model_9400 | score=0.0 | exp=0.28 | 1456->1456 | 1619->1620
ppo_model_2750 vs ppo_model_450 | score=1.0 | exp=0.59 | 1403->1404 | 1343->1342
ppo_model_2750 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1404->1403 | 1391->1392
ppo_model_2750 vs ppo_model_27001 | score=0.0 | exp=0.28 | 1403->1402 | 1565->1565
ppo_model_2750 vs ppo_model_8300 | score=0.0 | exp=0.39 | 1402->1401 | 1481->1482
ppo_model_2750 vs ppo_model_9400 | score=0.0 | exp=0.22 | 1401->1401 | 1620->1620
ppo_model_450 vs ppo_model_2300 | score=0.0 | exp=0.43 | 1342->1341 | 1392->1392
ppo_model_450 vs ppo_model_27001 | score=0.0 | exp=0.22 | 1341->1341 | 1565->1566
ppo_model_450 vs ppo_model_8300 | score=0.0 | exp=0.31 | 1341->1340 | 1482->1482
ppo_model_450 vs ppo_model_9400 | score=0.0 | exp=0.17 | 1340->1340 | 1620->1621
ppo_model_2300 vs ppo_model_27001 | score=0.0 | exp=0.27 | 1392->1392 | 1566->1566
ppo_model_2300 vs ppo_model_8300 | score=0.0 | exp=0.37 | 1392->1391 | 1482->1483
ppo_model_2300 vs ppo_model_9400 | score=1.0 | exp=0.21 | 1391->1393 | 1621->1619
ppo_model_27001 vs ppo_model_8300 | score=0.0 | exp=0.62 | 1566->1565 | 1483->1484
ppo_model_27001 vs ppo_model_9400 | score=0.0 | exp=0.42 | 1565->1564 | 1619->1620
ppo_model_8300 vs ppo_model_9400 | score=1.0 | exp=0.31 | 1484->1486 | 1620->1618
ppo_model_9300 vs ppo_model_9200 | score=0.0 | exp=0.53 | 1594->1593 | 1571->1572
ppo_model_9300 vs ppo_model_28601 | score=1.0 | exp=0.53 | 1593->1594 | 1572->1571
ppo_model_9300 vs ppo_model_7350 | score=1.0 | exp=0.62 | 1594->1594 | 1507->1507
ppo_model_9300 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1594->1595 | 1516->1515
ppo_model_9300 vs ppo_model_8800 | score=1.0 | exp=0.66 | 1595->1596 | 1482->1482
ppo_model_9300 vs ppo_model_7750 | score=1.0 | exp=0.69 | 1596->1596 | 1456->1455
ppo_model_9300 vs ppo_model_2750 | score=1.0 | exp=0.76 | 1596->1597 | 1401->1400
ppo_model_9300 vs ppo_model_450 | score=1.0 | exp=0.81 | 1597->1597 | 1340->1339
ppo_model_9300 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1597->1598 | 1393->1392
ppo_model_9300 vs ppo_model_27001 | score=1.0 | exp=0.55 | 1598->1599 | 1564->1563
ppo_model_9300 vs ppo_model_8300 | score=1.0 | exp=0.66 | 1599->1599 | 1486->1485
ppo_model_9300 vs ppo_model_9400 | score=0.0 | exp=0.47 | 1599->1598 | 1618->1619
ppo_model_9200 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1572->1573 | 1571->1570
ppo_model_9200 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1573->1574 | 1507->1506
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1574->1575 | 1515->1514
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.63 | 1575->1576 | 1482->1481
ppo_model_9200 vs ppo_model_7750 | score=1.0 | exp=0.67 | 1576->1576 | 1455->1454
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.73 | 1576->1577 | 1400->1400
ppo_model_9200 vs ppo_model_450 | score=1.0 | exp=0.80 | 1577->1577 | 1339->1339
ppo_model_9200 vs ppo_model_2300 | score=1.0 | exp=0.74 | 1577->1578 | 1392->1392
ppo_model_9200 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1578->1579 | 1563->1562
ppo_model_9200 vs ppo_model_8300 | score=1.0 | exp=0.63 | 1579->1580 | 1485->1484
ppo_model_9200 vs ppo_model_9400 | score=0.0 | exp=0.44 | 1580->1579 | 1619->1620
ppo_model_28601 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1570->1571 | 1506->1505
ppo_model_28601 vs ppo_model_9100 | score=0.0 | exp=0.58 | 1571->1570 | 1514->1516
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.63 | 1570->1571 | 1481->1480
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.66 | 1571->1571 | 1454->1454
ppo_model_28601 vs ppo_model_2750 | score=1.0 | exp=0.73 | 1571->1572 | 1400->1399
ppo_model_28601 vs ppo_model_450 | score=1.0 | exp=0.79 | 1572->1572 | 1339->1338
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.74 | 1572->1573 | 1392->1391
ppo_model_28601 vs ppo_model_27001 | score=0.0 | exp=0.52 | 1573->1572 | 1562->1563
ppo_model_28601 vs ppo_model_8300 | score=1.0 | exp=0.62 | 1572->1573 | 1484->1483
ppo_model_28601 vs ppo_model_9400 | score=1.0 | exp=0.43 | 1573->1574 | 1620->1619
ppo_model_7350 vs ppo_model_9100 | score=1.0 | exp=0.48 | 1505->1506 | 1516->1515
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.54 | 1506->1505 | 1480->1481
ppo_model_7350 vs ppo_model_7750 | score=0.0 | exp=0.57 | 1505->1504 | 1454->1455
ppo_model_7350 vs ppo_model_2750 | score=1.0 | exp=0.65 | 1504->1505 | 1399->1399
ppo_model_7350 vs ppo_model_450 | score=1.0 | exp=0.72 | 1505->1505 | 1338->1338
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1505->1506 | 1391->1391
ppo_model_7350 vs ppo_model_27001 | score=0.0 | exp=0.42 | 1506->1505 | 1563->1564
ppo_model_7350 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1505->1504 | 1483->1484
ppo_model_7350 vs ppo_model_9400 | score=0.0 | exp=0.34 | 1504->1503 | 1619->1620
ppo_model_9100 vs ppo_model_8800 | score=1.0 | exp=0.55 | 1515->1515 | 1481->1480
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.59 | 1515->1516 | 1455->1454
ppo_model_9100 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1516->1517 | 1399->1398
ppo_model_9100 vs ppo_model_450 | score=1.0 | exp=0.74 | 1517->1517 | 1338->1337
ppo_model_9100 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1517->1518 | 1391->1390
ppo_model_9100 vs ppo_model_27001 | score=1.0 | exp=0.43 | 1518->1519 | 1564->1563
ppo_model_9100 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1484
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.36 | 1520->1521 | 1620->1619
ppo_model_8800 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1480->1481 | 1454->1453
ppo_model_8800 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1481->1482 | 1398->1397
ppo_model_8800 vs ppo_model_450 | score=1.0 | exp=0.70 | 1482->1483 | 1337->1337
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1483->1483 | 1390->1389
ppo_model_8800 vs ppo_model_27001 | score=0.0 | exp=0.39 | 1483->1483 | 1563->1564
ppo_model_8800 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1483->1484 | 1484->1483
ppo_model_8800 vs ppo_model_9400 | score=0.0 | exp=0.32 | 1484->1483 | 1619->1619
ppo_model_7750 vs ppo_model_2750 | score=0.0 | exp=0.58 | 1453->1452 | 1397->1398
ppo_model_7750 vs ppo_model_450 | score=1.0 | exp=0.66 | 1452->1452 | 1337->1336
ppo_model_7750 vs ppo_model_2300 | score=0.0 | exp=0.59 | 1452->1451 | 1389->1390
ppo_model_7750 vs ppo_model_27001 | score=0.0 | exp=0.34 | 1451->1451 | 1564->1564
ppo_model_7750 vs ppo_model_8300 | score=0.0 | exp=0.45 | 1451->1450 | 1483->1483
ppo_model_7750 vs ppo_model_9400 | score=0.0 | exp=0.27 | 1450->1449 | 1619->1620
ppo_model_2750 vs ppo_model_450 | score=1.0 | exp=0.59 | 1398->1399 | 1336->1335
ppo_model_2750 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1399->1400 | 1390->1389
ppo_model_2750 vs ppo_model_27001 | score=1.0 | exp=0.28 | 1400->1402 | 1564->1563
ppo_model_2750 vs ppo_model_8300 | score=0.0 | exp=0.38 | 1402->1401 | 1483->1484
ppo_model_2750 vs ppo_model_9400 | score=0.0 | exp=0.22 | 1401->1400 | 1620->1620
ppo_model_450 vs ppo_model_2300 | score=0.0 | exp=0.42 | 1335->1334 | 1389->1390
ppo_model_450 vs ppo_model_27001 | score=0.0 | exp=0.21 | 1334->1334 | 1563->1563
ppo_model_450 vs ppo_model_8300 | score=0.0 | exp=0.30 | 1334->1333 | 1484->1485
ppo_model_450 vs ppo_model_9400 | score=1.0 | exp=0.16 | 1333->1335 | 1620->1618
ppo_model_2300 vs ppo_model_27001 | score=0.0 | exp=0.27 | 1390->1390 | 1563->1564
ppo_model_2300 vs ppo_model_8300 | score=0.0 | exp=0.37 | 1390->1389 | 1485->1486
ppo_model_2300 vs ppo_model_9400 | score=1.0 | exp=0.21 | 1389->1391 | 1618->1617
ppo_model_27001 vs ppo_model_8300 | score=0.0 | exp=0.61 | 1564->1563 | 1486->1487
ppo_model_27001 vs ppo_model_9400 | score=0.0 | exp=0.42 | 1563->1562 | 1617->1618
ppo_model_8300 vs ppo_model_9400 | score=0.0 | exp=0.32 | 1487->1486 | 1618->1618
ppo_model_9300 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1598->1599 | 1579->1578
ppo_model_9300 vs ppo_model_28601 | score=1.0 | exp=0.54 | 1599->1600 | 1574->1573
ppo_model_9300 vs ppo_model_7350 | score=1.0 | exp=0.64 | 1600->1601 | 1503->1503
ppo_model_9300 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1601->1602 | 1521->1521
ppo_model_9300 vs ppo_model_8800 | score=1.0 | exp=0.66 | 1602->1603 | 1483->1482
ppo_model_9300 vs ppo_model_7750 | score=1.0 | exp=0.71 | 1603->1603 | 1449->1449
ppo_model_9300 vs ppo_model_2750 | score=1.0 | exp=0.76 | 1603->1604 | 1400->1400
ppo_model_9300 vs ppo_model_450 | score=1.0 | exp=0.82 | 1604->1604 | 1335->1335
ppo_model_9300 vs ppo_model_2300 | score=0.0 | exp=0.77 | 1604->1602 | 1391->1392
ppo_model_9300 vs ppo_model_27001 | score=0.0 | exp=0.56 | 1602->1601 | 1562->1563
ppo_model_9300 vs ppo_model_8300 | score=1.0 | exp=0.66 | 1601->1602 | 1486->1485
ppo_model_9300 vs ppo_model_9400 | score=0.0 | exp=0.48 | 1602->1601 | 1618->1619
ppo_model_9200 vs ppo_model_28601 | score=0.0 | exp=0.51 | 1578->1577 | 1573->1574
ppo_model_9200 vs ppo_model_7350 | score=1.0 | exp=0.61 | 1577->1577 | 1503->1502
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1577->1578 | 1521->1520
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.63 | 1578->1579 | 1482->1482
ppo_model_9200 vs ppo_model_7750 | score=1.0 | exp=0.68 | 1579->1580 | 1449->1448
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.74 | 1580->1580 | 1400->1399
ppo_model_9200 vs ppo_model_450 | score=0.0 | exp=0.80 | 1580->1579 | 1335->1336
ppo_model_9200 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1579->1579 | 1392->1392
ppo_model_9200 vs ppo_model_27001 | score=0.0 | exp=0.52 | 1579->1578 | 1563->1564
ppo_model_9200 vs ppo_model_8300 | score=1.0 | exp=0.63 | 1578->1579 | 1485->1485
ppo_model_9200 vs ppo_model_9400 | score=0.0 | exp=0.44 | 1579->1578 | 1619->1620
ppo_model_28601 vs ppo_model_7350 | score=1.0 | exp=0.60 | 1574->1575 | 1502->1501
ppo_model_28601 vs ppo_model_9100 | score=0.0 | exp=0.58 | 1575->1573 | 1520->1521
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.63 | 1573->1574 | 1482->1481
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.67 | 1574->1575 | 1448->1447
ppo_model_28601 vs ppo_model_2750 | score=1.0 | exp=0.73 | 1575->1575 | 1399->1399
ppo_model_28601 vs ppo_model_450 | score=1.0 | exp=0.80 | 1575->1576 | 1336->1336
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.74 | 1576->1576 | 1392->1391
ppo_model_28601 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1576->1577 | 1564->1563
ppo_model_28601 vs ppo_model_8300 | score=1.0 | exp=0.63 | 1577->1578 | 1485->1484
ppo_model_28601 vs ppo_model_9400 | score=0.0 | exp=0.44 | 1578->1577 | 1620->1621
ppo_model_7350 vs ppo_model_9100 | score=0.0 | exp=0.47 | 1501->1500 | 1521->1522
ppo_model_7350 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_7350 vs ppo_model_7750 | score=1.0 | exp=0.58 | 1501->1502 | 1447->1446
ppo_model_7350 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1502->1502 | 1399->1398
ppo_model_7350 vs ppo_model_450 | score=1.0 | exp=0.72 | 1502->1503 | 1336->1335
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1503->1504 | 1391->1390
ppo_model_7350 vs ppo_model_27001 | score=0.0 | exp=0.42 | 1504->1503 | 1563->1564
ppo_model_7350 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_7350 vs ppo_model_9400 | score=0.0 | exp=0.34 | 1504->1503 | 1621->1622
ppo_model_9100 vs ppo_model_8800 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1479
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.61 | 1523->1524 | 1446->1446
ppo_model_9100 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1524->1524 | 1398->1397
ppo_model_9100 vs ppo_model_450 | score=1.0 | exp=0.75 | 1524->1525 | 1335->1335
ppo_model_9100 vs ppo_model_2300 | score=0.0 | exp=0.68 | 1525->1523 | 1390->1392
ppo_model_9100 vs ppo_model_27001 | score=0.0 | exp=0.44 | 1523->1522 | 1564->1565
ppo_model_9100 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_9100 vs ppo_model_9400 | score=0.0 | exp=0.36 | 1523->1523 | 1622->1622
ppo_model_8800 vs ppo_model_7750 | score=0.0 | exp=0.55 | 1479->1478 | 1446->1447
ppo_model_8800 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1478->1479 | 1397->1397
ppo_model_8800 vs ppo_model_450 | score=1.0 | exp=0.70 | 1479->1479 | 1335->1334
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1479->1480 | 1392->1391
ppo_model_8800 vs ppo_model_27001 | score=0.0 | exp=0.38 | 1480->1479 | 1565->1565
ppo_model_8800 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1479->1480 | 1482->1481
ppo_model_8800 vs ppo_model_9400 | score=0.0 | exp=0.31 | 1480->1480 | 1622->1623
ppo_model_7750 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1447->1448 | 1397->1396
ppo_model_7750 vs ppo_model_450 | score=1.0 | exp=0.66 | 1448->1448 | 1334->1334
ppo_model_7750 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1448->1449 | 1391->1390
ppo_model_7750 vs ppo_model_27001 | score=0.0 | exp=0.34 | 1449->1448 | 1565->1566
ppo_model_7750 vs ppo_model_8300 | score=1.0 | exp=0.45 | 1448->1450 | 1481->1480
ppo_model_7750 vs ppo_model_9400 | score=1.0 | exp=0.27 | 1450->1451 | 1623->1622
ppo_model_2750 vs ppo_model_450 | score=1.0 | exp=0.59 | 1396->1397 | 1334->1333
ppo_model_2750 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1397->1396 | 1390->1391
ppo_model_2750 vs ppo_model_27001 | score=1.0 | exp=0.27 | 1396->1397 | 1566->1565
ppo_model_2750 vs ppo_model_8300 | score=0.0 | exp=0.38 | 1397->1396 | 1480->1481
ppo_model_2750 vs ppo_model_9400 | score=0.0 | exp=0.21 | 1396->1396 | 1622->1622
ppo_model_450 vs ppo_model_2300 | score=0.0 | exp=0.42 | 1333->1332 | 1391->1392
ppo_model_450 vs ppo_model_27001 | score=0.0 | exp=0.21 | 1332->1332 | 1565->1565
ppo_model_450 vs ppo_model_8300 | score=0.0 | exp=0.30 | 1332->1331 | 1481->1481
ppo_model_450 vs ppo_model_9400 | score=0.0 | exp=0.16 | 1331->1331 | 1622->1622
ppo_model_2300 vs ppo_model_27001 | score=0.0 | exp=0.27 | 1392->1391 | 1565->1566
ppo_model_2300 vs ppo_model_8300 | score=0.0 | exp=0.37 | 1391->1391 | 1481->1482
ppo_model_2300 vs ppo_model_9400 | score=0.0 | exp=0.21 | 1391->1390 | 1622->1623
ppo_model_27001 vs ppo_model_8300 | score=1.0 | exp=0.62 | 1566->1566 | 1482->1481
ppo_model_27001 vs ppo_model_9400 | score=0.0 | exp=0.42 | 1566->1566 | 1623->1624
ppo_model_8300 vs ppo_model_9400 | score=0.0 | exp=0.31 | 1481->1481 | 1624->1624
ppo_model_9300 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1601->1602 | 1578->1577
ppo_model_9300 vs ppo_model_28601 | score=1.0 | exp=0.54 | 1602->1603 | 1577->1576
ppo_model_9300 vs ppo_model_7350 | score=1.0 | exp=0.64 | 1603->1604 | 1503->1502
ppo_model_9300 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1604->1604 | 1523->1522
ppo_model_9300 vs ppo_model_8800 | score=1.0 | exp=0.67 | 1604->1605 | 1480->1479
ppo_model_9300 vs ppo_model_7750 | score=1.0 | exp=0.71 | 1605->1606 | 1451->1450
ppo_model_9300 vs ppo_model_2750 | score=0.0 | exp=0.77 | 1606->1604 | 1396->1397
ppo_model_9300 vs ppo_model_450 | score=1.0 | exp=0.83 | 1604->1604 | 1331->1330
ppo_model_9300 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1604->1605 | 1390->1390
ppo_model_9300 vs ppo_model_27001 | score=0.0 | exp=0.56 | 1605->1604 | 1566->1567
ppo_model_9300 vs ppo_model_8300 | score=1.0 | exp=0.67 | 1604->1604 | 1481->1480
ppo_model_9300 vs ppo_model_9400 | score=1.0 | exp=0.47 | 1604->1605 | 1624->1623
ppo_model_9200 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1577->1576 | 1576->1577
ppo_model_9200 vs ppo_model_7350 | score=1.0 | exp=0.60 | 1576->1577 | 1502->1502
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.58 | 1577->1576 | 1522->1523
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.64 | 1576->1576 | 1479->1478
ppo_model_9200 vs ppo_model_7750 | score=1.0 | exp=0.67 | 1576->1577 | 1450->1450
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.74 | 1577->1578 | 1397->1397
ppo_model_9200 vs ppo_model_450 | score=1.0 | exp=0.81 | 1578->1578 | 1330->1330
ppo_model_9200 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1578->1578 | 1390->1389
ppo_model_9200 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1578->1579 | 1567->1566
ppo_model_9200 vs ppo_model_8300 | score=1.0 | exp=0.64 | 1579->1580 | 1480->1479
ppo_model_9200 vs ppo_model_9400 | score=0.0 | exp=0.44 | 1580->1579 | 1623->1624
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.61 | 1577->1576 | 1502->1503
ppo_model_28601 vs ppo_model_9100 | score=0.0 | exp=0.58 | 1576->1575 | 1523->1524
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.64 | 1575->1576 | 1478->1478
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.67 | 1576->1576 | 1450->1449
ppo_model_28601 vs ppo_model_2750 | score=1.0 | exp=0.74 | 1576->1577 | 1397->1396
ppo_model_28601 vs ppo_model_450 | score=1.0 | exp=0.81 | 1577->1577 | 1330->1330
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1577->1578 | 1389->1389
ppo_model_28601 vs ppo_model_27001 | score=0.0 | exp=0.52 | 1578->1577 | 1566->1567
ppo_model_28601 vs ppo_model_8300 | score=1.0 | exp=0.64 | 1577->1577 | 1479->1479
ppo_model_28601 vs ppo_model_9400 | score=0.0 | exp=0.43 | 1577->1576 | 1624->1625
ppo_model_7350 vs ppo_model_9100 | score=0.0 | exp=0.47 | 1503->1502 | 1524->1525
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.53 | 1502->1501 | 1478->1479
ppo_model_7350 vs ppo_model_7750 | score=0.0 | exp=0.57 | 1501->1500 | 1449->1450
ppo_model_7350 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1500->1500 | 1396->1396
ppo_model_7350 vs ppo_model_450 | score=1.0 | exp=0.73 | 1500->1501 | 1330->1329
