ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6050 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1538->1539 | 1520->1519
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1539->1540 | 1496->1495
ppo_model_6050 vs ppo_model_5200 | score=0.0 | exp=0.56 | 1540->1538 | 1498->1499
ppo_model_6050 vs ppo_model_1150 | score=1.0 | exp=0.73 | 1538->1539 | 1362->1362
ppo_model_6050 vs ppo_model_3000 | score=1.0 | exp=0.72 | 1539->1539 | 1376->1375
ppo_model_6050 vs ppo_model_4900 | score=1.0 | exp=0.64 | 1539->1540 | 1438->1437
ppo_model_6050 vs ppo_model_2750 | score=1.0 | exp=0.75 | 1540->1541 | 1349->1349
ppo_model_6050 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1541->1540 | 1550->1551
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1531->1532 | 1519->1518
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1532->1533 | 1495->1494
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1533->1534 | 1499->1499
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.73 | 1534->1534 | 1362->1361
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.71 | 1534->1535 | 1375->1375
ppo_model_5900 vs ppo_model_4900 | score=1.0 | exp=0.64 | 1535->1536 | 1437->1437
ppo_model_5900 vs ppo_model_2750 | score=1.0 | exp=0.75 | 1536->1536 | 1349->1348
ppo_model_5900 vs ppo_model_6450 | score=0.0 | exp=0.48 | 1536->1535 | 1551->1552
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_6250 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1519->1518 | 1499->1500
ppo_model_6250 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1518->1518 | 1361->1361
ppo_model_6250 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1518->1519 | 1375->1374
ppo_model_6250 vs ppo_model_4900 | score=0.0 | exp=0.62 | 1519->1518 | 1437->1438
ppo_model_6250 vs ppo_model_2750 | score=1.0 | exp=0.73 | 1518->1518 | 1348->1348
ppo_model_6250 vs ppo_model_6450 | score=1.0 | exp=0.45 | 1518->1519 | 1552->1551
ppo_model_5800 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_5800 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1492->1493 | 1361->1360
ppo_model_5800 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1493->1494 | 1374->1373
ppo_model_5800 vs ppo_model_4900 | score=0.0 | exp=0.58 | 1494->1493 | 1438->1439
ppo_model_5800 vs ppo_model_2750 | score=1.0 | exp=0.70 | 1493->1493 | 1348->1347
ppo_model_5800 vs ppo_model_6450 | score=1.0 | exp=0.42 | 1493->1494 | 1551->1550
ppo_model_5200 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1501->1501 | 1360->1359
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.68 | 1501->1502 | 1373->1373
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.59 | 1502->1503 | 1439->1438
ppo_model_5200 vs ppo_model_2750 | score=1.0 | exp=0.71 | 1503->1503 | 1347->1346
ppo_model_5200 vs ppo_model_6450 | score=1.0 | exp=0.43 | 1503->1504 | 1550->1549
ppo_model_1150 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1359->1358 | 1373->1374
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.39 | 1358->1358 | 1438->1439
ppo_model_1150 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1358->1359 | 1346->1345
ppo_model_1150 vs ppo_model_6450 | score=0.0 | exp=0.25 | 1359->1358 | 1549->1549
ppo_model_3000 vs ppo_model_4900 | score=1.0 | exp=0.41 | 1374->1375 | 1439->1438
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1375->1376 | 1345->1345
ppo_model_3000 vs ppo_model_6450 | score=0.0 | exp=0.27 | 1376->1375 | 1549->1550
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1438->1439 | 1345->1344
ppo_model_4900 vs ppo_model_6450 | score=0.0 | exp=0.35 | 1439->1438 | 1550->1550
ppo_model_2750 vs ppo_model_6450 | score=0.0 | exp=0.23 | 1344->1343 | 1550->1551
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1628->1629 | 1606->1605
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1629->1630 | 1608->1607
ppo_model_6400 vs ppo_model_6050 | score=1.0 | exp=0.63 | 1630->1631 | 1540->1539
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.63 | 1631->1631 | 1535->1534
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.66 | 1631->1632 | 1519->1519
ppo_model_6400 vs ppo_model_5800 | score=1.0 | exp=0.69 | 1632->1633 | 1494->1494
ppo_model_6400 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1633->1633 | 1504->1504
ppo_model_6400 vs ppo_model_1150 | score=1.0 | exp=0.83 | 1633->1634 | 1358->1358
ppo_model_6400 vs ppo_model_3000 | score=1.0 | exp=0.82 | 1634->1634 | 1375->1375
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.76 | 1634->1634 | 1438->1437
ppo_model_6400 vs ppo_model_2750 | score=1.0 | exp=0.84 | 1634->1635 | 1343->1343
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1635->1634 | 1551->1552
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1605->1606 | 1607->1606
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1606->1607 | 1539->1538
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1607->1608 | 1534->1534
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1608->1608 | 1519->1518
ppo_model_6350 vs ppo_model_5800 | score=0.0 | exp=0.66 | 1608->1607 | 1494->1495
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1607->1608 | 1504->1503
ppo_model_6350 vs ppo_model_1150 | score=1.0 | exp=0.81 | 1608->1608 | 1358->1357
ppo_model_6350 vs ppo_model_3000 | score=1.0 | exp=0.79 | 1608->1609 | 1375->1374
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.73 | 1609->1609 | 1437->1437
ppo_model_6350 vs ppo_model_2750 | score=1.0 | exp=0.82 | 1609->1610 | 1343->1343
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.58 | 1610->1608 | 1552->1553
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1606->1607 | 1538->1537
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1607->1608 | 1534->1533
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1608->1609 | 1518->1517
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.66 | 1609->1609 | 1495->1494
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1609->1610 | 1503->1502
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.81 | 1610->1610 | 1357->1357
ppo_model_6300 vs ppo_model_3000 | score=1.0 | exp=0.80 | 1610->1611 | 1374->1374
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.73 | 1611->1611 | 1437->1436
ppo_model_6300 vs ppo_model_2750 | score=1.0 | exp=0.82 | 1611->1612 | 1343->1342
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.58 | 1612->1610 | 1553->1554
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1537->1538 | 1533->1532
ppo_model_6050 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1538->1539 | 1517->1516
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1539->1540 | 1494->1493
ppo_model_6050 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1540->1541 | 1502->1501
ppo_model_6050 vs ppo_model_1150 | score=1.0 | exp=0.74 | 1541->1542 | 1357->1356
ppo_model_6050 vs ppo_model_3000 | score=1.0 | exp=0.72 | 1542->1542 | 1374->1373
ppo_model_6050 vs ppo_model_4900 | score=0.0 | exp=0.65 | 1542->1541 | 1436->1438
ppo_model_6050 vs ppo_model_2750 | score=1.0 | exp=0.76 | 1541->1541 | 1342->1342
ppo_model_6050 vs ppo_model_6450 | score=0.0 | exp=0.48 | 1541->1540 | 1554->1555
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1532->1533 | 1516->1515
ppo_model_5900 vs ppo_model_5800 | score=0.0 | exp=0.56 | 1533->1532 | 1493->1495
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1532->1533 | 1501->1500
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.73 | 1533->1533 | 1356->1356
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.71 | 1533->1534 | 1373->1373
ppo_model_5900 vs ppo_model_4900 | score=1.0 | exp=0.63 | 1534->1534 | 1438->1437
ppo_model_5900 vs ppo_model_2750 | score=1.0 | exp=0.75 | 1534->1535 | 1342->1341
ppo_model_5900 vs ppo_model_6450 | score=0.0 | exp=0.47 | 1535->1534 | 1555->1556
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_6250 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1500
ppo_model_6250 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1517->1518 | 1356->1355
ppo_model_6250 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1518->1518 | 1373->1372
ppo_model_6250 vs ppo_model_4900 | score=1.0 | exp=0.62 | 1518->1519 | 1437->1436
ppo_model_6250 vs ppo_model_2750 | score=1.0 | exp=0.74 | 1519->1520 | 1341->1341
ppo_model_6250 vs ppo_model_6450 | score=1.0 | exp=0.45 | 1520->1521 | 1556->1555
ppo_model_5800 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_5800 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1493->1493 | 1355->1355
ppo_model_5800 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1493->1494 | 1372->1372
ppo_model_5800 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1494->1495 | 1436->1435
ppo_model_5800 vs ppo_model_2750 | score=1.0 | exp=0.71 | 1495->1495 | 1341->1340
ppo_model_5800 vs ppo_model_6450 | score=1.0 | exp=0.41 | 1495->1497 | 1555->1554
ppo_model_5200 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1501->1501 | 1355->1354
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.68 | 1501->1502 | 1372->1371
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.59 | 1502->1503 | 1435->1434
ppo_model_5200 vs ppo_model_2750 | score=1.0 | exp=0.72 | 1503->1503 | 1340->1340
ppo_model_5200 vs ppo_model_6450 | score=1.0 | exp=0.43 | 1503->1504 | 1554->1553
ppo_model_1150 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1354->1353 | 1371->1372
ppo_model_1150 vs ppo_model_4900 | score=1.0 | exp=0.39 | 1353->1354 | 1434->1433
ppo_model_1150 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1354->1353 | 1340->1341
ppo_model_1150 vs ppo_model_6450 | score=0.0 | exp=0.24 | 1353->1353 | 1553->1553
ppo_model_3000 vs ppo_model_4900 | score=0.0 | exp=0.41 | 1372->1371 | 1433->1434
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1371->1372 | 1341->1340
ppo_model_3000 vs ppo_model_6450 | score=0.0 | exp=0.26 | 1372->1371 | 1553->1554
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1434->1435 | 1340->1339
ppo_model_4900 vs ppo_model_6450 | score=0.0 | exp=0.34 | 1435->1434 | 1554->1555
ppo_model_2750 vs ppo_model_6450 | score=0.0 | exp=0.22 | 1339->1339 | 1555->1555
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.54 | 1634->1632 | 1608->1609
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1632->1633 | 1610->1609
ppo_model_6400 vs ppo_model_6050 | score=1.0 | exp=0.63 | 1633->1634 | 1540->1540
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.64 | 1634->1635 | 1534->1533
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.66 | 1635->1636 | 1521->1520
ppo_model_6400 vs ppo_model_5800 | score=1.0 | exp=0.69 | 1636->1636 | 1497->1496
ppo_model_6400 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1636->1637 | 1504->1504
ppo_model_6400 vs ppo_model_1150 | score=1.0 | exp=0.84 | 1637->1637 | 1353->1353
ppo_model_6400 vs ppo_model_3000 | score=1.0 | exp=0.82 | 1637->1637 | 1371->1371
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.76 | 1637->1638 | 1434->1434
ppo_model_6400 vs ppo_model_2750 | score=1.0 | exp=0.85 | 1638->1638 | 1339->1338
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1638->1637 | 1555->1556
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1609->1610 | 1609->1608
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1610->1611 | 1540->1539
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1611->1612 | 1533->1532
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1612->1613 | 1520->1519
ppo_model_6350 vs ppo_model_5800 | score=1.0 | exp=0.66 | 1613->1613 | 1496->1495
ppo_model_6350 vs ppo_model_5200 | score=0.0 | exp=0.65 | 1613->1612 | 1504->1505
ppo_model_6350 vs ppo_model_1150 | score=1.0 | exp=0.82 | 1612->1612 | 1353->1352
ppo_model_6350 vs ppo_model_3000 | score=1.0 | exp=0.80 | 1612->1613 | 1371->1371
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.74 | 1613->1613 | 1434->1433
ppo_model_6350 vs ppo_model_2750 | score=1.0 | exp=0.83 | 1613->1614 | 1338->1338
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.58 | 1614->1613 | 1556->1557
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1608->1609 | 1539->1538
ppo_model_6300 vs ppo_model_5900 | score=0.0 | exp=0.61 | 1609->1608 | 1532->1534
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1608->1609 | 1519->1518
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.66 | 1609->1609 | 1495->1495
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1609->1610 | 1505->1504
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.82 | 1610->1611 | 1352->1352
ppo_model_6300 vs ppo_model_3000 | score=1.0 | exp=0.80 | 1611->1611 | 1371->1370
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.74 | 1611->1611 | 1433->1433
ppo_model_6300 vs ppo_model_2750 | score=1.0 | exp=0.83 | 1611->1612 | 1338->1338
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.58 | 1612->1611 | 1557->1559
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1538->1539 | 1534->1533
ppo_model_6050 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1539->1540 | 1518->1518
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1540->1541 | 1495->1494
ppo_model_6050 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1541->1540 | 1504->1505
ppo_model_6050 vs ppo_model_1150 | score=1.0 | exp=0.75 | 1540->1540 | 1352->1351
ppo_model_6050 vs ppo_model_3000 | score=1.0 | exp=0.73 | 1540->1541 | 1370->1370
ppo_model_6050 vs ppo_model_4900 | score=0.0 | exp=0.65 | 1541->1539 | 1433->1434
ppo_model_6050 vs ppo_model_2750 | score=1.0 | exp=0.76 | 1539->1540 | 1338->1337
ppo_model_6050 vs ppo_model_6450 | score=0.0 | exp=0.47 | 1540->1539 | 1559->1559
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1533->1534 | 1518->1517
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1493
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1535->1533 | 1505->1506
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.74 | 1533->1534 | 1351->1351
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.72 | 1534->1535 | 1370->1369
ppo_model_5900 vs ppo_model_4900 | score=1.0 | exp=0.64 | 1535->1535 | 1434->1433
ppo_model_5900 vs ppo_model_2750 | score=1.0 | exp=0.76 | 1535->1536 | 1337->1337
ppo_model_5900 vs ppo_model_6450 | score=0.0 | exp=0.47 | 1536->1535 | 1559->1560
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_6250 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1518->1518 | 1506->1505
ppo_model_6250 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1518->1519 | 1351->1350
ppo_model_6250 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1519->1520 | 1369->1369
ppo_model_6250 vs ppo_model_4900 | score=1.0 | exp=0.62 | 1520->1520 | 1433->1432
ppo_model_6250 vs ppo_model_2750 | score=1.0 | exp=0.74 | 1520->1521 | 1337->1336
ppo_model_6250 vs ppo_model_6450 | score=0.0 | exp=0.44 | 1521->1520 | 1560->1561
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.48 | 1492->1493 | 1505->1504
ppo_model_5800 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1493->1494 | 1350->1350
ppo_model_5800 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1494->1494 | 1369->1368
ppo_model_5800 vs ppo_model_4900 | score=1.0 | exp=0.59 | 1494->1495 | 1432->1432
ppo_model_5800 vs ppo_model_2750 | score=1.0 | exp=0.71 | 1495->1496 | 1336->1336
ppo_model_5800 vs ppo_model_6450 | score=0.0 | exp=0.41 | 1496->1495 | 1561->1562
ppo_model_5200 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1504->1505 | 1350->1349
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1505->1506 | 1368->1367
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.61 | 1506->1506 | 1432->1431
ppo_model_5200 vs ppo_model_2750 | score=1.0 | exp=0.73 | 1506->1507 | 1336->1335
ppo_model_5200 vs ppo_model_6450 | score=1.0 | exp=0.42 | 1507->1508 | 1562->1561
ppo_model_1150 vs ppo_model_3000 | score=1.0 | exp=0.47 | 1349->1350 | 1367->1366
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.39 | 1350->1349 | 1431->1432
ppo_model_1150 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1349->1350 | 1335->1334
ppo_model_1150 vs ppo_model_6450 | score=1.0 | exp=0.23 | 1350->1352 | 1561->1559
ppo_model_3000 vs ppo_model_4900 | score=0.0 | exp=0.41 | 1366->1365 | 1432->1432
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1365->1366 | 1334->1333
ppo_model_3000 vs ppo_model_6450 | score=0.0 | exp=0.25 | 1366->1366 | 1559->1560
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1432->1433 | 1333->1332
ppo_model_4900 vs ppo_model_6450 | score=0.0 | exp=0.33 | 1433->1432 | 1560->1561
ppo_model_2750 vs ppo_model_6450 | score=0.0 | exp=0.21 | 1332->1332 | 1561->1561
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1637->1638 | 1613->1612
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1638->1639 | 1611->1610
ppo_model_6400 vs ppo_model_6050 | score=1.0 | exp=0.64 | 1639->1640 | 1539->1538
ppo_model_6400 vs ppo_model_5900 | score=0.0 | exp=0.65 | 1640->1638 | 1535->1536
ppo_model_6400 vs ppo_model_6250 | score=0.0 | exp=0.66 | 1638->1637 | 1520->1521
ppo_model_6400 vs ppo_model_5800 | score=0.0 | exp=0.69 | 1637->1636 | 1495->1496
ppo_model_6400 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1636->1636 | 1508->1507
ppo_model_6400 vs ppo_model_1150 | score=0.0 | exp=0.84 | 1636->1635 | 1352->1354
ppo_model_6400 vs ppo_model_3000 | score=1.0 | exp=0.82 | 1635->1635 | 1366->1365
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.76 | 1635->1635 | 1432->1432
ppo_model_6400 vs ppo_model_2750 | score=1.0 | exp=0.85 | 1635->1636 | 1332->1332
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.61 | 1636->1634 | 1561->1562
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1612->1611 | 1610->1611
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1611->1611 | 1538->1537
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1611->1612 | 1536->1535
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1612->1613 | 1521->1521
ppo_model_6350 vs ppo_model_5800 | score=1.0 | exp=0.66 | 1613->1614 | 1496->1495
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1614->1614 | 1507->1507
ppo_model_6350 vs ppo_model_1150 | score=1.0 | exp=0.82 | 1614->1615 | 1354->1353
ppo_model_6350 vs ppo_model_3000 | score=1.0 | exp=0.81 | 1615->1615 | 1365->1365
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.74 | 1615->1616 | 1432->1431
ppo_model_6350 vs ppo_model_2750 | score=1.0 | exp=0.84 | 1616->1616 | 1332->1331
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.58 | 1616->1615 | 1562->1563
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1611->1612 | 1537->1537
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1612->1612 | 1535->1535
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1612->1613 | 1521->1520
ppo_model_6300 vs ppo_model_5800 | score=0.0 | exp=0.66 | 1613->1612 | 1495->1497
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1612->1612 | 1507->1506
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.82 | 1612->1613 | 1353->1353
ppo_model_6300 vs ppo_model_3000 | score=1.0 | exp=0.81 | 1613->1613 | 1365->1365
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.74 | 1613->1614 | 1431->1431
ppo_model_6300 vs ppo_model_2750 | score=1.0 | exp=0.84 | 1614->1614 | 1331->1331
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1614->1615 | 1563->1562
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1537->1538 | 1535->1534
ppo_model_6050 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1538->1537 | 1520->1521
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1537->1538 | 1497->1496
ppo_model_6050 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1538->1538 | 1506->1505
ppo_model_6050 vs ppo_model_1150 | score=1.0 | exp=0.74 | 1538->1539 | 1353->1352
ppo_model_6050 vs ppo_model_3000 | score=1.0 | exp=0.73 | 1539->1539 | 1365->1364
ppo_model_6050 vs ppo_model_4900 | score=1.0 | exp=0.65 | 1539->1540 | 1431->1430
ppo_model_6050 vs ppo_model_2750 | score=1.0 | exp=0.77 | 1540->1541 | 1331->1331
ppo_model_6050 vs ppo_model_6450 | score=0.0 | exp=0.47 | 1541->1540 | 1562->1563
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1534->1535 | 1521->1520
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1535->1535 | 1496->1495
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1535->1534 | 1505->1506
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.74 | 1534->1535 | 1352->1352
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.73 | 1535->1535 | 1364->1364
ppo_model_5900 vs ppo_model_4900 | score=1.0 | exp=0.65 | 1535->1536 | 1430->1429
ppo_model_5900 vs ppo_model_2750 | score=1.0 | exp=0.77 | 1536->1537 | 1331->1330
ppo_model_5900 vs ppo_model_6450 | score=0.0 | exp=0.46 | 1537->1536 | 1563->1564
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_6250 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_6250 vs ppo_model_1150 | score=0.0 | exp=0.73 | 1522->1520 | 1352->1353
ppo_model_6250 vs ppo_model_3000 | score=1.0 | exp=0.71 | 1520->1521 | 1364->1363
ppo_model_6250 vs ppo_model_4900 | score=1.0 | exp=0.63 | 1521->1522 | 1429->1429
ppo_model_6250 vs ppo_model_2750 | score=1.0 | exp=0.75 | 1522->1522 | 1330->1330
ppo_model_6250 vs ppo_model_6450 | score=0.0 | exp=0.44 | 1522->1521 | 1564->1565
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.48 | 1494->1495 | 1505->1504
ppo_model_5800 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1495->1496 | 1353->1353
ppo_model_5800 vs ppo_model_3000 | score=1.0 | exp=0.68 | 1496->1496 | 1363->1362
ppo_model_5800 vs ppo_model_4900 | score=1.0 | exp=0.60 | 1496->1497 | 1429->1428
ppo_model_5800 vs ppo_model_2750 | score=1.0 | exp=0.72 | 1497->1498 | 1330->1329
ppo_model_5800 vs ppo_model_6450 | score=1.0 | exp=0.40 | 1498->1499 | 1565->1564
ppo_model_5200 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1504->1505 | 1353->1352
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1505->1505 | 1362->1362
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.61 | 1505->1506 | 1428->1427
ppo_model_5200 vs ppo_model_2750 | score=1.0 | exp=0.73 | 1506->1507 | 1329->1329
ppo_model_5200 vs ppo_model_6450 | score=1.0 | exp=0.42 | 1507->1508 | 1564->1563
ppo_model_1150 vs ppo_model_3000 | score=0.0 | exp=0.49 | 1352->1351 | 1362->1363
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.39 | 1351->1350 | 1427->1428
ppo_model_1150 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1350->1349 | 1329->1330
ppo_model_1150 vs ppo_model_6450 | score=0.0 | exp=0.23 | 1349->1349 | 1563->1563
ppo_model_3000 vs ppo_model_4900 | score=1.0 | exp=0.41 | 1363->1364 | 1428->1427
