ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.69 | 1673->1673 | 1533->1532
ppo_model_5800 vs ppo_model_250 | score=0.0 | exp=0.82 | 1673->1672 | 1407->1409
ppo_model_5800 vs ppo_model_950 | score=1.0 | exp=0.83 | 1672->1672 | 1392->1392
ppo_model_5800 vs ppo_model_3150 | score=1.0 | exp=0.78 | 1672->1672 | 1448->1448
ppo_model_5800 vs ppo_model_4500 | score=1.0 | exp=0.82 | 1672->1673 | 1414->1414
ppo_model_5800 vs ppo_model_600 | score=1.0 | exp=0.86 | 1673->1673 | 1359->1359
ppo_model_5800 vs ppo_model_1200 | score=1.0 | exp=0.85 | 1673->1673 | 1372->1372
ppo_model_5800 vs ppo_model_5850 | score=0.0 | exp=0.63 | 1673->1672 | 1581->1582
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1651->1652 | 1573->1572
ppo_model_5750 vs ppo_model_5650 | score=0.0 | exp=0.64 | 1652->1651 | 1551->1552
ppo_model_5750 vs ppo_model_5550 | score=0.0 | exp=0.65 | 1651->1649 | 1546->1548
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1649->1650 | 1532->1531
ppo_model_5750 vs ppo_model_250 | score=0.0 | exp=0.80 | 1650->1648 | 1409->1411
ppo_model_5750 vs ppo_model_950 | score=0.0 | exp=0.81 | 1648->1647 | 1392->1393
ppo_model_5750 vs ppo_model_3150 | score=1.0 | exp=0.76 | 1647->1647 | 1448->1447
ppo_model_5750 vs ppo_model_4500 | score=1.0 | exp=0.79 | 1647->1648 | 1414->1413
ppo_model_5750 vs ppo_model_600 | score=1.0 | exp=0.84 | 1648->1648 | 1359->1359
ppo_model_5750 vs ppo_model_1200 | score=1.0 | exp=0.83 | 1648->1648 | 1372->1371
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.59 | 1648->1647 | 1582->1583
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1572->1573 | 1552->1551
ppo_model_5700 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1573->1572 | 1548->1549
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1572->1571 | 1531->1532
ppo_model_5700 vs ppo_model_250 | score=1.0 | exp=0.72 | 1571->1571 | 1411->1410
ppo_model_5700 vs ppo_model_950 | score=1.0 | exp=0.74 | 1571->1572 | 1393->1393
ppo_model_5700 vs ppo_model_3150 | score=0.0 | exp=0.67 | 1572->1570 | 1447->1449
ppo_model_5700 vs ppo_model_4500 | score=1.0 | exp=0.71 | 1570->1571 | 1413->1413
ppo_model_5700 vs ppo_model_600 | score=0.0 | exp=0.77 | 1571->1569 | 1359->1360
ppo_model_5700 vs ppo_model_1200 | score=1.0 | exp=0.76 | 1569->1570 | 1371->1371
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.48 | 1570->1569 | 1583->1584
ppo_model_5650 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1551->1550 | 1549->1550
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1550->1549 | 1532->1533
ppo_model_5650 vs ppo_model_250 | score=1.0 | exp=0.69 | 1549->1550 | 1410->1409
ppo_model_5650 vs ppo_model_950 | score=1.0 | exp=0.71 | 1550->1550 | 1393->1392
ppo_model_5650 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1550->1551 | 1449->1448
ppo_model_5650 vs ppo_model_4500 | score=1.0 | exp=0.69 | 1551->1552 | 1413->1412
ppo_model_5650 vs ppo_model_600 | score=1.0 | exp=0.75 | 1552->1552 | 1360->1360
ppo_model_5650 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1552->1553 | 1371->1370
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.45 | 1553->1552 | 1584->1585
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1550->1549 | 1533->1534
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.69 | 1549->1549 | 1409->1409
ppo_model_5550 vs ppo_model_950 | score=1.0 | exp=0.71 | 1549->1550 | 1392->1392
ppo_model_5550 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1550->1551 | 1448->1447
ppo_model_5550 vs ppo_model_4500 | score=1.0 | exp=0.69 | 1551->1551 | 1412->1412
ppo_model_5550 vs ppo_model_600 | score=1.0 | exp=0.75 | 1551->1552 | 1360->1359
ppo_model_5550 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1552->1552 | 1370->1370
ppo_model_5550 vs ppo_model_5850 | score=0.0 | exp=0.45 | 1552->1551 | 1585->1586
ppo_model_5600 vs ppo_model_250 | score=0.0 | exp=0.67 | 1534->1533 | 1409->1410
ppo_model_5600 vs ppo_model_950 | score=1.0 | exp=0.69 | 1533->1534 | 1392->1391
ppo_model_5600 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1534->1534 | 1447->1446
ppo_model_5600 vs ppo_model_4500 | score=1.0 | exp=0.67 | 1534->1535 | 1412->1411
ppo_model_5600 vs ppo_model_600 | score=0.0 | exp=0.73 | 1535->1534 | 1359->1361
ppo_model_5600 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1534->1534 | 1370->1369
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.43 | 1534->1533 | 1586->1587
ppo_model_250 vs ppo_model_950 | score=0.0 | exp=0.53 | 1410->1409 | 1391->1392
ppo_model_250 vs ppo_model_3150 | score=0.0 | exp=0.45 | 1409->1408 | 1446->1447
ppo_model_250 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1408->1407 | 1411->1412
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.57 | 1407->1406 | 1361->1362
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1406->1405 | 1369->1370
ppo_model_250 vs ppo_model_5850 | score=0.0 | exp=0.26 | 1405->1404 | 1587->1587
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.42 | 1392->1391 | 1447->1448
ppo_model_950 vs ppo_model_4500 | score=0.0 | exp=0.47 | 1391->1390 | 1412->1413
ppo_model_950 vs ppo_model_600 | score=0.0 | exp=0.54 | 1390->1389 | 1362->1363
ppo_model_950 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1389->1388 | 1370->1372
ppo_model_950 vs ppo_model_5850 | score=0.0 | exp=0.24 | 1388->1388 | 1587->1588
ppo_model_3150 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1448->1449 | 1413->1412
ppo_model_3150 vs ppo_model_600 | score=1.0 | exp=0.62 | 1449->1450 | 1363->1362
ppo_model_3150 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1450->1451 | 1372->1371
ppo_model_3150 vs ppo_model_5850 | score=0.0 | exp=0.31 | 1451->1450 | 1588->1588
ppo_model_4500 vs ppo_model_600 | score=0.0 | exp=0.57 | 1412->1411 | 1362->1363
ppo_model_4500 vs ppo_model_1200 | score=0.0 | exp=0.56 | 1411->1410 | 1371->1372
ppo_model_4500 vs ppo_model_5850 | score=0.0 | exp=0.26 | 1410->1409 | 1588->1589
ppo_model_600 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1363->1362 | 1372->1373
ppo_model_600 vs ppo_model_5850 | score=0.0 | exp=0.21 | 1362->1362 | 1589->1589
ppo_model_1200 vs ppo_model_5850 | score=0.0 | exp=0.22 | 1373->1372 | 1589->1590
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.54 | 1672->1671 | 1647->1648
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.64 | 1671->1672 | 1569->1568
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.67 | 1672->1672 | 1552->1551
ppo_model_5800 vs ppo_model_5550 | score=0.0 | exp=0.67 | 1672->1671 | 1551->1553
ppo_model_5800 vs ppo_model_5600 | score=0.0 | exp=0.69 | 1671->1670 | 1533->1535
ppo_model_5800 vs ppo_model_250 | score=1.0 | exp=0.82 | 1670->1670 | 1404->1404
ppo_model_5800 vs ppo_model_950 | score=1.0 | exp=0.84 | 1670->1670 | 1388->1387
ppo_model_5800 vs ppo_model_3150 | score=1.0 | exp=0.78 | 1670->1671 | 1450->1450
ppo_model_5800 vs ppo_model_4500 | score=1.0 | exp=0.82 | 1671->1671 | 1409->1409
ppo_model_5800 vs ppo_model_600 | score=1.0 | exp=0.86 | 1671->1671 | 1362->1362
ppo_model_5800 vs ppo_model_1200 | score=1.0 | exp=0.85 | 1671->1672 | 1372->1372
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.62 | 1672->1672 | 1590->1589
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1648->1649 | 1568->1567
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.64 | 1649->1650 | 1551->1550
ppo_model_5750 vs ppo_model_5550 | score=0.0 | exp=0.64 | 1650->1648 | 1553->1554
ppo_model_5750 vs ppo_model_5600 | score=0.0 | exp=0.66 | 1648->1647 | 1535->1536
ppo_model_5750 vs ppo_model_250 | score=0.0 | exp=0.80 | 1647->1646 | 1404->1406
ppo_model_5750 vs ppo_model_950 | score=1.0 | exp=0.82 | 1646->1646 | 1387->1387
ppo_model_5750 vs ppo_model_3150 | score=1.0 | exp=0.76 | 1646->1646 | 1450->1449
ppo_model_5750 vs ppo_model_4500 | score=1.0 | exp=0.80 | 1646->1647 | 1409->1408
ppo_model_5750 vs ppo_model_600 | score=1.0 | exp=0.84 | 1647->1647 | 1362->1361
ppo_model_5750 vs ppo_model_1200 | score=1.0 | exp=0.83 | 1647->1648 | 1372->1372
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.58 | 1648->1646 | 1589->1590
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1567->1566 | 1550->1551
ppo_model_5700 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1566->1565 | 1554->1555
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1565->1566 | 1536->1535
ppo_model_5700 vs ppo_model_250 | score=0.0 | exp=0.72 | 1566->1565 | 1406->1407
ppo_model_5700 vs ppo_model_950 | score=1.0 | exp=0.74 | 1565->1565 | 1387->1386
ppo_model_5700 vs ppo_model_3150 | score=1.0 | exp=0.66 | 1565->1566 | 1449->1448
ppo_model_5700 vs ppo_model_4500 | score=1.0 | exp=0.71 | 1566->1567 | 1408->1408
ppo_model_5700 vs ppo_model_600 | score=1.0 | exp=0.77 | 1567->1567 | 1361->1361
ppo_model_5700 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1567->1567 | 1372->1371
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.47 | 1567->1567 | 1590->1591
ppo_model_5650 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1551->1551 | 1555->1556
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1551->1551 | 1535->1534
ppo_model_5650 vs ppo_model_250 | score=0.0 | exp=0.70 | 1551->1550 | 1407->1408
ppo_model_5650 vs ppo_model_950 | score=1.0 | exp=0.72 | 1550->1551 | 1386->1386
ppo_model_5650 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1551->1551 | 1448->1448
ppo_model_5650 vs ppo_model_4500 | score=1.0 | exp=0.70 | 1551->1552 | 1408->1407
ppo_model_5650 vs ppo_model_600 | score=1.0 | exp=0.75 | 1552->1552 | 1361->1360
ppo_model_5650 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1552->1553 | 1371->1371
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.45 | 1553->1552 | 1591->1592
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1556->1555 | 1534->1535
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.70 | 1555->1555 | 1408->1408
ppo_model_5550 vs ppo_model_950 | score=1.0 | exp=0.73 | 1555->1556 | 1386->1385
ppo_model_5550 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1556->1557 | 1448->1447
ppo_model_5550 vs ppo_model_4500 | score=1.0 | exp=0.70 | 1557->1557 | 1407->1407
ppo_model_5550 vs ppo_model_600 | score=1.0 | exp=0.76 | 1557->1558 | 1360->1360
ppo_model_5550 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1558->1558 | 1371->1370
ppo_model_5550 vs ppo_model_5850 | score=0.0 | exp=0.45 | 1558->1557 | 1592->1593
ppo_model_5600 vs ppo_model_250 | score=0.0 | exp=0.68 | 1535->1534 | 1408->1409
ppo_model_5600 vs ppo_model_950 | score=0.0 | exp=0.70 | 1534->1533 | 1385->1387
ppo_model_5600 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1533->1533 | 1447->1446
ppo_model_5600 vs ppo_model_4500 | score=1.0 | exp=0.67 | 1533->1534 | 1407->1406
ppo_model_5600 vs ppo_model_600 | score=1.0 | exp=0.73 | 1534->1534 | 1360->1359
ppo_model_5600 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1534->1535 | 1370->1370
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.42 | 1535->1534 | 1593->1594
ppo_model_250 vs ppo_model_950 | score=0.0 | exp=0.53 | 1409->1408 | 1387->1388
ppo_model_250 vs ppo_model_3150 | score=0.0 | exp=0.45 | 1408->1407 | 1446->1447
ppo_model_250 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1407->1406 | 1406->1407
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.57 | 1406->1405 | 1359->1360
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1405->1404 | 1370->1371
ppo_model_250 vs ppo_model_5850 | score=0.0 | exp=0.25 | 1404->1404 | 1594->1594
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.42 | 1388->1387 | 1447->1448
ppo_model_950 vs ppo_model_4500 | score=0.0 | exp=0.47 | 1387->1386 | 1407->1408
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.54 | 1386->1387 | 1360->1360
ppo_model_950 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1387->1386 | 1371->1372
ppo_model_950 vs ppo_model_5850 | score=0.0 | exp=0.23 | 1386->1385 | 1594->1595
ppo_model_3150 vs ppo_model_4500 | score=0.0 | exp=0.56 | 1448->1447 | 1408->1409
ppo_model_3150 vs ppo_model_600 | score=1.0 | exp=0.62 | 1447->1448 | 1360->1359
ppo_model_3150 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1448->1448 | 1372->1371
ppo_model_3150 vs ppo_model_5850 | score=0.0 | exp=0.30 | 1448->1448 | 1595->1595
ppo_model_4500 vs ppo_model_600 | score=0.0 | exp=0.57 | 1409->1408 | 1359->1360
ppo_model_4500 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1408->1407 | 1371->1372
ppo_model_4500 vs ppo_model_5850 | score=0.0 | exp=0.25 | 1407->1406 | 1595->1596
ppo_model_600 vs ppo_model_1200 | score=0.0 | exp=0.48 | 1360->1359 | 1372->1373
ppo_model_600 vs ppo_model_5850 | score=0.0 | exp=0.20 | 1359->1359 | 1596->1596
ppo_model_1200 vs ppo_model_5850 | score=0.0 | exp=0.22 | 1373->1373 | 1596->1597
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.54 | 1672->1671 | 1646->1647
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.65 | 1671->1672 | 1567->1566
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.67 | 1672->1673 | 1552->1551
ppo_model_5800 vs ppo_model_5550 | score=0.0 | exp=0.66 | 1673->1671 | 1557->1559
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.69 | 1671->1672 | 1534->1534
ppo_model_5800 vs ppo_model_250 | score=1.0 | exp=0.82 | 1672->1672 | 1404->1403
ppo_model_5800 vs ppo_model_950 | score=1.0 | exp=0.84 | 1672->1673 | 1385->1385
ppo_model_5800 vs ppo_model_3150 | score=1.0 | exp=0.78 | 1673->1673 | 1448->1447
ppo_model_5800 vs ppo_model_4500 | score=1.0 | exp=0.82 | 1673->1674 | 1406->1406
ppo_model_5800 vs ppo_model_600 | score=1.0 | exp=0.86 | 1674->1674 | 1359->1358
ppo_model_5800 vs ppo_model_1200 | score=1.0 | exp=0.85 | 1674->1674 | 1373->1372
ppo_model_5800 vs ppo_model_5850 | score=0.0 | exp=0.61 | 1674->1673 | 1597->1598
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1647->1648 | 1566->1565
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.64 | 1648->1649 | 1551->1551
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1649->1650 | 1559->1558
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1650->1650 | 1534->1533
ppo_model_5750 vs ppo_model_250 | score=1.0 | exp=0.81 | 1650->1651 | 1403->1403
ppo_model_5750 vs ppo_model_950 | score=1.0 | exp=0.82 | 1651->1651 | 1385->1385
ppo_model_5750 vs ppo_model_3150 | score=1.0 | exp=0.76 | 1651->1652 | 1447->1447
ppo_model_5750 vs ppo_model_4500 | score=1.0 | exp=0.80 | 1652->1652 | 1406->1406
ppo_model_5750 vs ppo_model_600 | score=1.0 | exp=0.84 | 1652->1652 | 1358->1358
ppo_model_5750 vs ppo_model_1200 | score=1.0 | exp=0.83 | 1652->1653 | 1372->1372
ppo_model_5750 vs ppo_model_5850 | score=1.0 | exp=0.58 | 1653->1653 | 1598->1597
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1565->1566 | 1551->1550
ppo_model_5700 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1566->1565 | 1558->1559
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1565->1566 | 1533->1532
ppo_model_5700 vs ppo_model_250 | score=0.0 | exp=0.72 | 1566->1564 | 1403->1404
ppo_model_5700 vs ppo_model_950 | score=1.0 | exp=0.74 | 1564->1565 | 1385->1384
ppo_model_5700 vs ppo_model_3150 | score=1.0 | exp=0.66 | 1565->1566 | 1447->1446
ppo_model_5700 vs ppo_model_4500 | score=1.0 | exp=0.72 | 1566->1566 | 1406->1405
ppo_model_5700 vs ppo_model_600 | score=1.0 | exp=0.77 | 1566->1567 | 1358->1357
ppo_model_5700 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1567->1567 | 1372->1372
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.46 | 1567->1566 | 1597->1598
ppo_model_5650 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1550->1549 | 1559->1560
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1549->1548 | 1532->1533
ppo_model_5650 vs ppo_model_250 | score=1.0 | exp=0.70 | 1548->1548 | 1404->1404
ppo_model_5650 vs ppo_model_950 | score=1.0 | exp=0.72 | 1548->1549 | 1384->1384
ppo_model_5650 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1549->1550 | 1446->1446
ppo_model_5650 vs ppo_model_4500 | score=0.0 | exp=0.70 | 1550->1548 | 1405->1406
ppo_model_5650 vs ppo_model_600 | score=1.0 | exp=0.75 | 1548->1549 | 1357->1357
ppo_model_5650 vs ppo_model_1200 | score=1.0 | exp=0.73 | 1549->1549 | 1372->1371
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.43 | 1549->1548 | 1598->1599
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1560->1561 | 1533->1532
ppo_model_5550 vs ppo_model_250 | score=0.0 | exp=0.71 | 1561->1559 | 1404->1405
ppo_model_5550 vs ppo_model_950 | score=1.0 | exp=0.73 | 1559->1560 | 1384->1383
ppo_model_5550 vs ppo_model_3150 | score=0.0 | exp=0.66 | 1560->1559 | 1446->1447
ppo_model_5550 vs ppo_model_4500 | score=0.0 | exp=0.71 | 1559->1557 | 1406->1408
ppo_model_5550 vs ppo_model_600 | score=1.0 | exp=0.76 | 1557->1558 | 1357->1357
ppo_model_5550 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1558->1558 | 1371->1370
ppo_model_5550 vs ppo_model_5850 | score=0.0 | exp=0.44 | 1558->1557 | 1599->1600
ppo_model_5600 vs ppo_model_250 | score=0.0 | exp=0.68 | 1532->1531 | 1405->1406
ppo_model_5600 vs ppo_model_950 | score=1.0 | exp=0.70 | 1531->1531 | 1383->1383
ppo_model_5600 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1531->1532 | 1447->1446
ppo_model_5600 vs ppo_model_4500 | score=1.0 | exp=0.67 | 1532->1533 | 1408->1407
ppo_model_5600 vs ppo_model_600 | score=0.0 | exp=0.73 | 1533->1531 | 1357->1358
ppo_model_5600 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1531->1532 | 1370->1370
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.40 | 1532->1531 | 1600->1601
ppo_model_250 vs ppo_model_950 | score=0.0 | exp=0.53 | 1406->1405 | 1383->1384
ppo_model_250 vs ppo_model_3150 | score=0.0 | exp=0.44 | 1405->1404 | 1446->1447
ppo_model_250 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1404->1403 | 1407->1408
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.57 | 1403->1402 | 1358->1359
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1402->1401 | 1370->1371
ppo_model_250 vs ppo_model_5850 | score=0.0 | exp=0.24 | 1401->1401 | 1601->1601
ppo_model_950 vs ppo_model_3150 | score=1.0 | exp=0.41 | 1384->1385 | 1447->1446
ppo_model_950 vs ppo_model_4500 | score=0.0 | exp=0.47 | 1385->1384 | 1408->1409
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.54 | 1384->1385 | 1359->1358
ppo_model_950 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1385->1384 | 1371->1372
ppo_model_950 vs ppo_model_5850 | score=0.0 | exp=0.22 | 1384->1383 | 1601->1602
ppo_model_3150 vs ppo_model_4500 | score=0.0 | exp=0.55 | 1446->1445 | 1409->1410
ppo_model_3150 vs ppo_model_600 | score=1.0 | exp=0.62 | 1445->1445 | 1358->1357
ppo_model_3150 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1445->1446 | 1372->1371
ppo_model_3150 vs ppo_model_5850 | score=0.0 | exp=0.29 | 1446->1446 | 1602->1602
ppo_model_4500 vs ppo_model_600 | score=1.0 | exp=0.58 | 1410->1411 | 1357->1357
ppo_model_4500 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1411->1412 | 1371->1370
ppo_model_4500 vs ppo_model_5850 | score=0.0 | exp=0.25 | 1412->1411 | 1602->1603
ppo_model_600 vs ppo_model_1200 | score=0.0 | exp=0.48 | 1357->1356 | 1370->1371
ppo_model_600 vs ppo_model_5850 | score=1.0 | exp=0.19 | 1356->1357 | 1603->1601
ppo_model_1200 vs ppo_model_5850 | score=0.0 | exp=0.21 | 1371->1371 | 1601->1601
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1673->1672 | 1653->1654
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.65 | 1672->1673 | 1566->1566
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.67 | 1673->1673 | 1548->1548
ppo_model_5800 vs ppo_model_5550 | score=0.0 | exp=0.66 | 1673->1672 | 1557->1559
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.69 | 1672->1672 | 1531->1530
ppo_model_5800 vs ppo_model_250 | score=1.0 | exp=0.83 | 1672->1673 | 1401->1400
ppo_model_5800 vs ppo_model_950 | score=1.0 | exp=0.84 | 1673->1673 | 1383->1383
ppo_model_5800 vs ppo_model_3150 | score=1.0 | exp=0.79 | 1673->1674 | 1446->1445
ppo_model_5800 vs ppo_model_4500 | score=1.0 | exp=0.82 | 1674->1674 | 1411->1411
ppo_model_5800 vs ppo_model_600 | score=0.0 | exp=0.86 | 1674->1672 | 1357->1359
ppo_model_5800 vs ppo_model_1200 | score=1.0 | exp=0.85 | 1672->1673 | 1371->1371
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1673->1673 | 1601->1601
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1654->1655 | 1566->1565
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.65 | 1655->1656 | 1548->1547
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1656->1657 | 1559->1558
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1657->1657 | 1530->1530
ppo_model_5750 vs ppo_model_250 | score=0.0 | exp=0.81 | 1657->1656 | 1400->1402
ppo_model_5750 vs ppo_model_950 | score=1.0 | exp=0.83 | 1656->1656 | 1383->1383
ppo_model_5750 vs ppo_model_3150 | score=1.0 | exp=0.77 | 1656->1656 | 1445->1445
ppo_model_5750 vs ppo_model_4500 | score=1.0 | exp=0.80 | 1656->1657 | 1411->1411
ppo_model_5750 vs ppo_model_600 | score=1.0 | exp=0.85 | 1657->1657 | 1359->1359
ppo_model_5750 vs ppo_model_1200 | score=1.0 | exp=0.84 | 1657->1658 | 1371->1370
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.58 | 1658->1656 | 1601->1602
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1565->1564 | 1547->1548
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1564->1565 | 1558->1557
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1565->1564 | 1530->1531
ppo_model_5700 vs ppo_model_250 | score=1.0 | exp=0.72 | 1564->1564 | 1402->1401
ppo_model_5700 vs ppo_model_950 | score=1.0 | exp=0.74 | 1564->1565 | 1383->1382
ppo_model_5700 vs ppo_model_3150 | score=1.0 | exp=0.67 | 1565->1565 | 1445->1444
ppo_model_5700 vs ppo_model_4500 | score=1.0 | exp=0.71 | 1565->1566 | 1411->1410
ppo_model_5700 vs ppo_model_600 | score=1.0 | exp=0.77 | 1566->1566 | 1359->1358
ppo_model_5700 vs ppo_model_1200 | score=1.0 | exp=0.76 | 1566->1567 | 1370->1370
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.45 | 1567->1566 | 1602->1603
ppo_model_5650 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1548->1547 | 1557->1558
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1547->1546 | 1531->1532
ppo_model_5650 vs ppo_model_250 | score=1.0 | exp=0.70 | 1546->1547 | 1401->1401
ppo_model_5650 vs ppo_model_950 | score=1.0 | exp=0.72 | 1547->1547 | 1382->1382
ppo_model_5650 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1547->1548 | 1444->1443
ppo_model_5650 vs ppo_model_4500 | score=1.0 | exp=0.69 | 1548->1549 | 1410->1409
ppo_model_5650 vs ppo_model_600 | score=1.0 | exp=0.75 | 1549->1549 | 1358->1358
ppo_model_5650 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1549->1550 | 1370->1369
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.42 | 1550->1549 | 1603->1604
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1558->1557 | 1532->1533
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.71 | 1557->1557 | 1401->1400
ppo_model_5550 vs ppo_model_950 | score=1.0 | exp=0.73 | 1557->1558 | 1382->1381
