ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4300 vs ppo_model_5350 | score=0.0 | exp=0.45 | 1449->1448 | 1480->1481
ppo_model_4300 vs ppo_model_4750 | score=0.0 | exp=0.55 | 1448->1447 | 1411->1412
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1447->1448 | 1413->1412
ppo_model_4300 vs ppo_model_5200 | score=0.0 | exp=0.46 | 1448->1447 | 1479->1480
ppo_model_4300 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1447->1446 | 1432->1433
ppo_model_4300 vs ppo_model_6950 | score=0.0 | exp=0.35 | 1446->1445 | 1557->1557
ppo_model_5350 vs ppo_model_4750 | score=0.0 | exp=0.60 | 1481->1480 | 1412->1414
ppo_model_5350 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1480->1481 | 1412->1411
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1481->1480 | 1480->1481
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1480->1481 | 1433->1432
ppo_model_5350 vs ppo_model_6950 | score=0.0 | exp=0.39 | 1481->1480 | 1557->1558
ppo_model_4750 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1414->1415 | 1411->1410
ppo_model_4750 vs ppo_model_5200 | score=0.0 | exp=0.41 | 1415->1414 | 1481->1481
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.47 | 1414->1415 | 1432->1431
ppo_model_4750 vs ppo_model_6950 | score=0.0 | exp=0.30 | 1415->1414 | 1558->1559
ppo_model_4100 vs ppo_model_5200 | score=0.0 | exp=0.40 | 1410->1410 | 1481->1482
ppo_model_4100 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1410->1409 | 1431->1432
ppo_model_4100 vs ppo_model_6950 | score=1.0 | exp=0.30 | 1409->1410 | 1559->1557
ppo_model_5200 vs ppo_model_4700 | score=0.0 | exp=0.57 | 1482->1481 | 1432->1433
ppo_model_5200 vs ppo_model_6950 | score=1.0 | exp=0.39 | 1481->1482 | 1557->1556
ppo_model_4700 vs ppo_model_6950 | score=0.0 | exp=0.33 | 1433->1432 | 1556->1557
ppo_model_6900 vs ppo_model_6850 | score=0.0 | exp=0.54 | 1615->1614 | 1584->1585
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1614->1615 | 1571->1570
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.64 | 1615->1615 | 1516->1515
ppo_model_6900 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1615->1616 | 1518->1518
ppo_model_6900 vs ppo_model_6650 | score=0.0 | exp=0.69 | 1616->1615 | 1475->1477
ppo_model_6900 vs ppo_model_4300 | score=1.0 | exp=0.73 | 1615->1615 | 1445->1445
ppo_model_6900 vs ppo_model_5350 | score=1.0 | exp=0.69 | 1615->1616 | 1480->1479
ppo_model_6900 vs ppo_model_4750 | score=1.0 | exp=0.76 | 1616->1616 | 1414->1414
ppo_model_6900 vs ppo_model_4100 | score=1.0 | exp=0.77 | 1616->1617 | 1410->1410
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1617->1618 | 1482->1482
ppo_model_6900 vs ppo_model_4700 | score=1.0 | exp=0.74 | 1618->1618 | 1432->1432
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.59 | 1618->1617 | 1557->1558
ppo_model_6850 vs ppo_model_6800 | score=0.0 | exp=0.52 | 1585->1584 | 1570->1571
ppo_model_6850 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1584->1585 | 1515->1515
ppo_model_6850 vs ppo_model_6750 | score=0.0 | exp=0.60 | 1585->1584 | 1518->1519
ppo_model_6850 vs ppo_model_6650 | score=0.0 | exp=0.65 | 1584->1582 | 1477->1478
ppo_model_6850 vs ppo_model_4300 | score=1.0 | exp=0.69 | 1582->1583 | 1445->1444
ppo_model_6850 vs ppo_model_5350 | score=0.0 | exp=0.64 | 1583->1582 | 1479->1481
ppo_model_6850 vs ppo_model_4750 | score=1.0 | exp=0.72 | 1582->1582 | 1414->1413
ppo_model_6850 vs ppo_model_4100 | score=0.0 | exp=0.73 | 1582->1581 | 1410->1411
ppo_model_6850 vs ppo_model_5200 | score=0.0 | exp=0.64 | 1581->1579 | 1482->1483
ppo_model_6850 vs ppo_model_4700 | score=1.0 | exp=0.70 | 1579->1580 | 1432->1431
ppo_model_6850 vs ppo_model_6950 | score=0.0 | exp=0.53 | 1580->1579 | 1558->1559
ppo_model_6800 vs ppo_model_5900 | score=0.0 | exp=0.58 | 1571->1570 | 1515->1516
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.57 | 1570->1570 | 1519->1518
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1570->1571 | 1478->1477
ppo_model_6800 vs ppo_model_4300 | score=0.0 | exp=0.68 | 1571->1570 | 1444->1445
ppo_model_6800 vs ppo_model_5350 | score=0.0 | exp=0.63 | 1570->1569 | 1481->1482
ppo_model_6800 vs ppo_model_4750 | score=1.0 | exp=0.71 | 1569->1569 | 1413->1413
ppo_model_6800 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1569->1570 | 1411->1410
ppo_model_6800 vs ppo_model_5200 | score=0.0 | exp=0.62 | 1570->1569 | 1483->1484
ppo_model_6800 vs ppo_model_4700 | score=1.0 | exp=0.69 | 1569->1569 | 1431->1431
ppo_model_6800 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1569->1568 | 1559->1560
ppo_model_5900 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1516->1515 | 1518->1519
ppo_model_5900 vs ppo_model_6650 | score=0.0 | exp=0.55 | 1515->1514 | 1477->1478
ppo_model_5900 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1514->1514 | 1445->1444
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_5900 vs ppo_model_4750 | score=0.0 | exp=0.64 | 1515->1514 | 1413->1414
ppo_model_5900 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1514->1515 | 1410->1410
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1515->1514 | 1484->1485
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1514->1514 | 1431->1430
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.43 | 1514->1516 | 1560->1559
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1519->1520 | 1478->1478
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1520->1521 | 1444->1444
ppo_model_6750 vs ppo_model_5350 | score=0.0 | exp=0.56 | 1521->1520 | 1481->1482
ppo_model_6750 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1520->1520 | 1414->1413
ppo_model_6750 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1520->1521 | 1410->1409
ppo_model_6750 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_6750 vs ppo_model_4700 | score=0.0 | exp=0.63 | 1522->1521 | 1430->1431
ppo_model_6750 vs ppo_model_6950 | score=0.0 | exp=0.44 | 1521->1520 | 1559->1560
ppo_model_6650 vs ppo_model_4300 | score=0.0 | exp=0.55 | 1478->1476 | 1444->1445
ppo_model_6650 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1476->1477 | 1482->1481
ppo_model_6650 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1477->1478 | 1413->1412
ppo_model_6650 vs ppo_model_4100 | score=0.0 | exp=0.60 | 1478->1477 | 1409->1410
ppo_model_6650 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1477->1476 | 1484->1485
ppo_model_6650 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1476->1477 | 1431->1430
ppo_model_6650 vs ppo_model_6950 | score=0.0 | exp=0.38 | 1477->1476 | 1560->1561
ppo_model_4300 vs ppo_model_5350 | score=0.0 | exp=0.45 | 1445->1444 | 1481->1482
ppo_model_4300 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1444->1445 | 1412->1411
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1445->1446 | 1410->1409
ppo_model_4300 vs ppo_model_5200 | score=0.0 | exp=0.44 | 1446->1445 | 1485->1486
ppo_model_4300 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1445->1444 | 1430->1431
ppo_model_4300 vs ppo_model_6950 | score=0.0 | exp=0.34 | 1444->1443 | 1561->1561
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1482->1483 | 1411->1411
ppo_model_5350 vs ppo_model_4100 | score=0.0 | exp=0.60 | 1483->1482 | 1409->1411
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1482->1483 | 1486->1485
ppo_model_5350 vs ppo_model_4700 | score=0.0 | exp=0.57 | 1483->1481 | 1431->1432
ppo_model_5350 vs ppo_model_6950 | score=0.0 | exp=0.39 | 1481->1481 | 1561->1562
ppo_model_4750 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1411->1412 | 1411->1410
ppo_model_4750 vs ppo_model_5200 | score=0.0 | exp=0.40 | 1412->1411 | 1485->1486
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.47 | 1411->1412 | 1432->1431
ppo_model_4750 vs ppo_model_6950 | score=0.0 | exp=0.30 | 1412->1411 | 1562->1563
ppo_model_4100 vs ppo_model_5200 | score=1.0 | exp=0.39 | 1410->1411 | 1486->1485
ppo_model_4100 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1411->1410 | 1431->1432
ppo_model_4100 vs ppo_model_6950 | score=0.0 | exp=0.29 | 1410->1409 | 1563->1563
ppo_model_5200 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1485->1486 | 1432->1431
ppo_model_5200 vs ppo_model_6950 | score=0.0 | exp=0.39 | 1486->1485 | 1563->1564
ppo_model_4700 vs ppo_model_6950 | score=1.0 | exp=0.32 | 1431->1433 | 1564->1563
ppo_model_6900 vs ppo_model_6850 | score=0.0 | exp=0.55 | 1617->1616 | 1579->1580
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1616->1617 | 1568->1567
ppo_model_6900 vs ppo_model_5900 | score=0.0 | exp=0.64 | 1617->1615 | 1516->1517
ppo_model_6900 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1615->1616 | 1520->1519
ppo_model_6900 vs ppo_model_6650 | score=0.0 | exp=0.69 | 1616->1615 | 1476->1478
ppo_model_6900 vs ppo_model_4300 | score=0.0 | exp=0.73 | 1615->1613 | 1443->1445
ppo_model_6900 vs ppo_model_5350 | score=0.0 | exp=0.68 | 1613->1612 | 1481->1482
ppo_model_6900 vs ppo_model_4750 | score=1.0 | exp=0.76 | 1612->1612 | 1411->1411
ppo_model_6900 vs ppo_model_4100 | score=1.0 | exp=0.76 | 1612->1613 | 1409->1409
ppo_model_6900 vs ppo_model_5200 | score=0.0 | exp=0.68 | 1613->1611 | 1485->1486
ppo_model_6900 vs ppo_model_4700 | score=1.0 | exp=0.74 | 1611->1612 | 1433->1432
ppo_model_6900 vs ppo_model_6950 | score=1.0 | exp=0.57 | 1612->1613 | 1563->1562
ppo_model_6850 vs ppo_model_6800 | score=0.0 | exp=0.52 | 1580->1579 | 1567->1568
ppo_model_6850 vs ppo_model_5900 | score=0.0 | exp=0.59 | 1579->1578 | 1517->1518
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.58 | 1578->1579 | 1519->1518
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1579->1579 | 1478->1477
ppo_model_6850 vs ppo_model_4300 | score=1.0 | exp=0.68 | 1579->1580 | 1445->1444
ppo_model_6850 vs ppo_model_5350 | score=1.0 | exp=0.64 | 1580->1581 | 1482->1481
ppo_model_6850 vs ppo_model_4750 | score=0.0 | exp=0.73 | 1581->1579 | 1411->1412
ppo_model_6850 vs ppo_model_4100 | score=1.0 | exp=0.73 | 1579->1580 | 1409->1408
ppo_model_6850 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1580->1581 | 1486->1485
ppo_model_6850 vs ppo_model_4700 | score=1.0 | exp=0.70 | 1581->1581 | 1432->1432
ppo_model_6850 vs ppo_model_6950 | score=0.0 | exp=0.53 | 1581->1580 | 1562->1563
ppo_model_6800 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1568->1567 | 1518->1519
ppo_model_6800 vs ppo_model_6750 | score=0.0 | exp=0.57 | 1567->1566 | 1518->1519
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1566->1567 | 1477->1476
ppo_model_6800 vs ppo_model_4300 | score=0.0 | exp=0.67 | 1567->1565 | 1444->1445
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.62 | 1565->1566 | 1481->1481
ppo_model_6800 vs ppo_model_4750 | score=1.0 | exp=0.71 | 1566->1567 | 1412->1412
ppo_model_6800 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1567->1567 | 1408->1408
ppo_model_6800 vs ppo_model_5200 | score=0.0 | exp=0.62 | 1567->1566 | 1485->1487
ppo_model_6800 vs ppo_model_4700 | score=0.0 | exp=0.68 | 1566->1565 | 1432->1433
ppo_model_6800 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1565->1564 | 1563->1564
ppo_model_5900 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1519->1518 | 1519->1520
ppo_model_5900 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1518->1519 | 1476->1475
ppo_model_5900 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1519->1520 | 1445->1444
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_5900 vs ppo_model_4750 | score=0.0 | exp=0.65 | 1521->1519 | 1412->1413
ppo_model_5900 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1519->1520 | 1408->1407
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_5900 vs ppo_model_4700 | score=0.0 | exp=0.62 | 1521->1520 | 1433->1434
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.44 | 1520->1521 | 1564->1563
ppo_model_6750 vs ppo_model_6650 | score=0.0 | exp=0.56 | 1520->1519 | 1475->1476
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1519->1520 | 1444->1444
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_6750 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1521->1522 | 1413->1412
ppo_model_6750 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1522->1522 | 1407->1406
ppo_model_6750 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1522->1521 | 1486->1487
ppo_model_6750 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1521->1522 | 1434->1433
ppo_model_6750 vs ppo_model_6950 | score=0.0 | exp=0.44 | 1522->1521 | 1563->1564
ppo_model_6650 vs ppo_model_4300 | score=0.0 | exp=0.55 | 1476->1475 | 1444->1445
ppo_model_6650 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1475->1476 | 1479->1478
ppo_model_6650 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1476->1477 | 1412->1411
ppo_model_6650 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1477->1478 | 1406->1406
ppo_model_6650 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1478->1477 | 1487->1488
ppo_model_6650 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1477->1478 | 1433->1433
ppo_model_6650 vs ppo_model_6950 | score=0.0 | exp=0.38 | 1478->1477 | 1564->1564
ppo_model_4300 vs ppo_model_5350 | score=0.0 | exp=0.45 | 1445->1444 | 1478->1479
ppo_model_4300 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1444->1445 | 1411->1411
ppo_model_4300 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1445->1444 | 1406->1407
ppo_model_4300 vs ppo_model_5200 | score=0.0 | exp=0.44 | 1444->1443 | 1488->1489
ppo_model_4300 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1443->1442 | 1433->1434
ppo_model_4300 vs ppo_model_6950 | score=0.0 | exp=0.33 | 1442->1441 | 1564->1565
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1479->1479 | 1411->1410
ppo_model_5350 vs ppo_model_4100 | score=0.0 | exp=0.60 | 1479->1478 | 1407->1408
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.48 | 1478->1479 | 1489->1488
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1479->1480 | 1434->1433
ppo_model_5350 vs ppo_model_6950 | score=0.0 | exp=0.38 | 1480->1479 | 1565->1566
ppo_model_4750 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1410->1411 | 1408->1407
ppo_model_4750 vs ppo_model_5200 | score=0.0 | exp=0.39 | 1411->1410 | 1488->1489
ppo_model_4750 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1410->1409 | 1433->1434
ppo_model_4750 vs ppo_model_6950 | score=0.0 | exp=0.29 | 1409->1408 | 1566->1566
ppo_model_4100 vs ppo_model_5200 | score=0.0 | exp=0.38 | 1407->1406 | 1489->1489
ppo_model_4100 vs ppo_model_4700 | score=0.0 | exp=0.46 | 1406->1405 | 1434->1435
ppo_model_4100 vs ppo_model_6950 | score=0.0 | exp=0.28 | 1405->1405 | 1566->1567
ppo_model_5200 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1489->1490 | 1435->1434
ppo_model_5200 vs ppo_model_6950 | score=0.0 | exp=0.39 | 1490->1489 | 1567->1568
ppo_model_4700 vs ppo_model_6950 | score=0.0 | exp=0.32 | 1434->1433 | 1568->1568
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1613->1614 | 1580->1579
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1614->1615 | 1564->1563
ppo_model_6900 vs ppo_model_5900 | score=0.0 | exp=0.63 | 1615->1613 | 1521->1522
ppo_model_6900 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1613->1614 | 1521->1520
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.69 | 1614->1615 | 1477->1476
ppo_model_6900 vs ppo_model_4300 | score=0.0 | exp=0.73 | 1615->1613 | 1441->1443
ppo_model_6900 vs ppo_model_5350 | score=1.0 | exp=0.68 | 1613->1614 | 1479->1479
ppo_model_6900 vs ppo_model_4750 | score=1.0 | exp=0.77 | 1614->1614 | 1408->1408
ppo_model_6900 vs ppo_model_4100 | score=0.0 | exp=0.77 | 1614->1613 | 1405->1406
ppo_model_6900 vs ppo_model_5200 | score=0.0 | exp=0.67 | 1613->1611 | 1489->1491
ppo_model_6900 vs ppo_model_4700 | score=1.0 | exp=0.74 | 1611->1612 | 1433->1433
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.56 | 1612->1611 | 1568->1570
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1579->1580 | 1563->1562
ppo_model_6850 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1580->1581 | 1522->1521
ppo_model_6850 vs ppo_model_6750 | score=0.0 | exp=0.59 | 1581->1580 | 1520->1521
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1580->1581 | 1476->1476
ppo_model_6850 vs ppo_model_4300 | score=0.0 | exp=0.69 | 1581->1579 | 1443->1444
ppo_model_6850 vs ppo_model_5350 | score=0.0 | exp=0.64 | 1579->1578 | 1479->1480
ppo_model_6850 vs ppo_model_4750 | score=1.0 | exp=0.73 | 1578->1578 | 1408->1407
ppo_model_6850 vs ppo_model_4100 | score=0.0 | exp=0.73 | 1578->1577 | 1406->1408
ppo_model_6850 vs ppo_model_5200 | score=0.0 | exp=0.62 | 1577->1576 | 1491->1492
ppo_model_6850 vs ppo_model_4700 | score=0.0 | exp=0.70 | 1576->1574 | 1433->1434
ppo_model_6850 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1574->1573 | 1570->1571
ppo_model_6800 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1562->1561 | 1521->1522
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1561->1562 | 1521->1521
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1562->1562 | 1476->1475
ppo_model_6800 vs ppo_model_4300 | score=0.0 | exp=0.66 | 1562->1561 | 1444->1445
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1561->1562 | 1480->1479
ppo_model_6800 vs ppo_model_4750 | score=1.0 | exp=0.71 | 1562->1562 | 1407->1407
ppo_model_6800 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1562->1563 | 1408->1407
ppo_model_6800 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1563->1564 | 1492->1491
ppo_model_6800 vs ppo_model_4700 | score=0.0 | exp=0.68 | 1564->1562 | 1434->1435
ppo_model_6800 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1562->1562 | 1571->1572
ppo_model_5900 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1522->1521 | 1521->1522
ppo_model_5900 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1521->1522 | 1475->1474
ppo_model_5900 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1522->1523 | 1445->1444
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_5900 vs ppo_model_4750 | score=1.0 | exp=0.66 | 1524->1525 | 1407->1406
ppo_model_5900 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1525->1525 | 1407->1406
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1525->1524 | 1491->1492
ppo_model_5900 vs ppo_model_4700 | score=0.0 | exp=0.63 | 1524->1523 | 1435->1437
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.43 | 1523->1524 | 1572->1570
ppo_model_6750 vs ppo_model_6650 | score=0.0 | exp=0.57 | 1522->1520 | 1474->1475
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1520->1521 | 1444->1444
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1478
ppo_model_6750 vs ppo_model_4750 | score=1.0 | exp=0.66 | 1522->1523 | 1406->1405
ppo_model_6750 vs ppo_model_4100 | score=0.0 | exp=0.66 | 1523->1521 | 1406->1408
ppo_model_6750 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_6750 vs ppo_model_4700 | score=0.0 | exp=0.62 | 1522->1521 | 1437->1438
ppo_model_6750 vs ppo_model_6950 | score=0.0 | exp=0.43 | 1521->1520 | 1570->1571
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1475->1476 | 1444->1443
ppo_model_6650 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1476->1475 | 1478->1479
ppo_model_6650 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1475->1476 | 1405->1405
ppo_model_6650 vs ppo_model_4100 | score=0.0 | exp=0.60 | 1476->1475 | 1408->1409
ppo_model_6650 vs ppo_model_5200 | score=1.0 | exp=0.48 | 1475->1476 | 1491->1490
ppo_model_6650 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1476->1477 | 1438->1437
ppo_model_6650 vs ppo_model_6950 | score=0.0 | exp=0.37 | 1477->1476 | 1571->1572
ppo_model_4300 vs ppo_model_5350 | score=0.0 | exp=0.45 | 1443->1442 | 1479->1479
ppo_model_4300 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1442->1443 | 1405->1404
ppo_model_4300 vs ppo_model_4100 | score=0.0 | exp=0.55 | 1443->1442 | 1409->1410
ppo_model_4300 vs ppo_model_5200 | score=0.0 | exp=0.43 | 1442->1441 | 1490->1491
ppo_model_4300 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1441->1440 | 1437->1438
ppo_model_4300 vs ppo_model_6950 | score=0.0 | exp=0.32 | 1440->1439 | 1572->1573
ppo_model_5350 vs ppo_model_4750 | score=0.0 | exp=0.61 | 1479->1478 | 1404->1405
ppo_model_5350 vs ppo_model_4100 | score=0.0 | exp=0.60 | 1478->1477 | 1410->1411
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.48 | 1477->1476 | 1491->1492
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1476->1477 | 1438->1437
ppo_model_5350 vs ppo_model_6950 | score=1.0 | exp=0.37 | 1477->1478 | 1573->1571
ppo_model_4750 vs ppo_model_4100 | score=0.0 | exp=0.49 | 1405->1404 | 1411->1412
ppo_model_4750 vs ppo_model_5200 | score=0.0 | exp=0.38 | 1404->1403 | 1492->1493
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.45 | 1403->1404 | 1437->1436
ppo_model_4750 vs ppo_model_6950 | score=0.0 | exp=0.28 | 1404->1404 | 1571->1572
ppo_model_4100 vs ppo_model_5200 | score=1.0 | exp=0.39 | 1412->1413 | 1493->1492
ppo_model_4100 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1413->1412 | 1436->1437
ppo_model_4100 vs ppo_model_6950 | score=0.0 | exp=0.29 | 1412->1412 | 1572->1572
ppo_model_5200 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1492->1492 | 1437->1436
ppo_model_5200 vs ppo_model_6950 | score=0.0 | exp=0.39 | 1492->1492 | 1572->1573
ppo_model_4700 vs ppo_model_6950 | score=0.0 | exp=0.31 | 1436->1435 | 1573->1574
ppo_model_6900 vs ppo_model_6850 | score=0.0 | exp=0.55 | 1611->1610 | 1573->1574
ppo_model_6900 vs ppo_model_6800 | score=0.0 | exp=0.57 | 1610->1609 | 1562->1563
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.62 | 1609->1609 | 1524->1523
ppo_model_6900 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1609->1610 | 1520->1519
ppo_model_6900 vs ppo_model_6650 | score=0.0 | exp=0.68 | 1610->1609 | 1476->1477
ppo_model_6900 vs ppo_model_4300 | score=0.0 | exp=0.73 | 1609->1607 | 1439->1441
ppo_model_6900 vs ppo_model_5350 | score=1.0 | exp=0.68 | 1607->1608 | 1478->1478
ppo_model_6900 vs ppo_model_4750 | score=1.0 | exp=0.76 | 1608->1608 | 1404->1403
ppo_model_6900 vs ppo_model_4100 | score=1.0 | exp=0.76 | 1608->1609 | 1412->1411
ppo_model_6900 vs ppo_model_5200 | score=0.0 | exp=0.66 | 1609->1608 | 1492->1493
ppo_model_6900 vs ppo_model_4700 | score=1.0 | exp=0.73 | 1608->1608 | 1435->1435
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.55 | 1608->1607 | 1574->1575
ppo_model_6850 vs ppo_model_6800 | score=0.0 | exp=0.52 | 1574->1573 | 1563->1564
ppo_model_6850 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1573->1572 | 1523->1524
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.58 | 1572->1573 | 1519->1519
ppo_model_6850 vs ppo_model_6650 | score=0.0 | exp=0.63 | 1573->1572 | 1477->1479
ppo_model_6850 vs ppo_model_4300 | score=1.0 | exp=0.68 | 1572->1572 | 1441->1440
ppo_model_6850 vs ppo_model_5350 | score=0.0 | exp=0.63 | 1572->1571 | 1478->1479
