ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_1300 vs ppo_model_5000 | score=1.0 | exp=0.46 | 1463->1465 | 1492->1491
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.59 | 1465->1463 | 1400->1402
ppo_model_1300 vs ppo_model_2450 | score=0.0 | exp=0.65 | 1463->1462 | 1355->1357
ppo_model_1300 vs ppo_model_3850 | score=0.0 | exp=0.58 | 1462->1461 | 1408->1409
ppo_model_1300 vs ppo_model_2000 | score=0.0 | exp=0.68 | 1461->1460 | 1333->1334
ppo_model_1300 vs ppo_model_5600 | score=0.0 | exp=0.32 | 1460->1459 | 1594->1595
ppo_model_5000 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1491->1492 | 1402->1401
ppo_model_5000 vs ppo_model_2450 | score=0.0 | exp=0.69 | 1492->1490 | 1357->1358
ppo_model_5000 vs ppo_model_3850 | score=0.0 | exp=0.62 | 1490->1489 | 1409->1410
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1489->1490 | 1334->1333
ppo_model_5000 vs ppo_model_5600 | score=0.0 | exp=0.35 | 1490->1489 | 1595->1596
ppo_model_3650 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1401->1402 | 1358->1357
ppo_model_3650 vs ppo_model_3850 | score=0.0 | exp=0.49 | 1402->1401 | 1410->1411
ppo_model_3650 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1401->1402 | 1333->1333
ppo_model_3650 vs ppo_model_5600 | score=0.0 | exp=0.25 | 1402->1401 | 1596->1596
ppo_model_2450 vs ppo_model_3850 | score=0.0 | exp=0.42 | 1357->1356 | 1411->1412
ppo_model_2450 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1356->1355 | 1333->1334
ppo_model_2450 vs ppo_model_5600 | score=0.0 | exp=0.20 | 1355->1355 | 1596->1597
ppo_model_3850 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1412->1411 | 1334->1335
ppo_model_3850 vs ppo_model_5600 | score=0.0 | exp=0.26 | 1411->1410 | 1597->1597
ppo_model_2000 vs ppo_model_5600 | score=0.0 | exp=0.18 | 1335->1335 | 1597->1597
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1655->1656 | 1644->1643
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1656->1657 | 1544->1544
ppo_model_5550 vs ppo_model_5450 | score=0.0 | exp=0.62 | 1657->1655 | 1572->1573
ppo_model_5550 vs ppo_model_5400 | score=1.0 | exp=0.68 | 1655->1656 | 1524->1523
ppo_model_5550 vs ppo_model_5300 | score=0.0 | exp=0.69 | 1656->1655 | 1515->1517
ppo_model_5550 vs ppo_model_1300 | score=0.0 | exp=0.76 | 1655->1653 | 1459->1460
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.72 | 1653->1654 | 1489->1488
ppo_model_5550 vs ppo_model_3650 | score=0.0 | exp=0.81 | 1654->1652 | 1401->1403
ppo_model_5550 vs ppo_model_2450 | score=0.0 | exp=0.85 | 1652->1650 | 1355->1357
ppo_model_5550 vs ppo_model_3850 | score=1.0 | exp=0.80 | 1650->1651 | 1410->1410
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.86 | 1651->1651 | 1335->1334
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1651->1650 | 1597->1599
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1643->1644 | 1544->1543
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.60 | 1644->1644 | 1573->1573
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.67 | 1644->1645 | 1523->1522
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1645->1646 | 1517->1516
ppo_model_5500 vs ppo_model_1300 | score=0.0 | exp=0.74 | 1646->1644 | 1460->1462
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.71 | 1644->1643 | 1488->1490
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.80 | 1643->1643 | 1403->1402
ppo_model_5500 vs ppo_model_2450 | score=1.0 | exp=0.84 | 1643->1644 | 1357->1356
ppo_model_5500 vs ppo_model_3850 | score=1.0 | exp=0.79 | 1644->1644 | 1410->1409
ppo_model_5500 vs ppo_model_2000 | score=1.0 | exp=0.86 | 1644->1644 | 1334->1334
ppo_model_5500 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1644->1643 | 1599->1600
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.46 | 1543->1542 | 1573->1574
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.53 | 1542->1541 | 1522->1523
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.54 | 1541->1540 | 1516->1517
ppo_model_5200 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1540->1539 | 1462->1463
ppo_model_5200 vs ppo_model_5000 | score=0.0 | exp=0.57 | 1539->1538 | 1490->1491
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1538->1538 | 1402->1402
ppo_model_5200 vs ppo_model_2450 | score=1.0 | exp=0.74 | 1538->1539 | 1356->1356
ppo_model_5200 vs ppo_model_3850 | score=1.0 | exp=0.68 | 1539->1539 | 1409->1409
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.77 | 1539->1540 | 1334->1333
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.41 | 1540->1539 | 1600->1600
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.57 | 1574->1574 | 1523->1522
ppo_model_5450 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1574->1573 | 1517->1518
ppo_model_5450 vs ppo_model_1300 | score=0.0 | exp=0.65 | 1573->1572 | 1463->1464
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1572->1573 | 1491->1490
ppo_model_5450 vs ppo_model_3650 | score=1.0 | exp=0.73 | 1573->1573 | 1402->1401
ppo_model_5450 vs ppo_model_2450 | score=0.0 | exp=0.78 | 1573->1572 | 1356->1357
ppo_model_5450 vs ppo_model_3850 | score=1.0 | exp=0.72 | 1572->1572 | 1409->1408
ppo_model_5450 vs ppo_model_2000 | score=1.0 | exp=0.80 | 1572->1573 | 1333->1333
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1573->1572 | 1600->1601
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1522->1523 | 1518->1517
ppo_model_5400 vs ppo_model_1300 | score=0.0 | exp=0.58 | 1523->1522 | 1464->1466
ppo_model_5400 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1522->1521 | 1490->1491
ppo_model_5400 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1521->1522 | 1401->1400
ppo_model_5400 vs ppo_model_2450 | score=1.0 | exp=0.72 | 1522->1522 | 1357->1357
ppo_model_5400 vs ppo_model_3850 | score=1.0 | exp=0.66 | 1522->1523 | 1408->1407
ppo_model_5400 vs ppo_model_2000 | score=1.0 | exp=0.75 | 1523->1524 | 1333->1333
ppo_model_5400 vs ppo_model_5600 | score=0.0 | exp=0.39 | 1524->1523 | 1601->1602
ppo_model_5300 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1517->1516 | 1466->1467
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1517->1518 | 1400->1400
ppo_model_5300 vs ppo_model_2450 | score=1.0 | exp=0.72 | 1518->1518 | 1357->1356
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.65 | 1518->1519 | 1407->1407
ppo_model_5300 vs ppo_model_2000 | score=0.0 | exp=0.75 | 1519->1517 | 1333->1334
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.38 | 1517->1517 | 1602->1603
ppo_model_1300 vs ppo_model_5000 | score=0.0 | exp=0.47 | 1467->1466 | 1490->1491
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.59 | 1466->1465 | 1400->1401
ppo_model_1300 vs ppo_model_2450 | score=0.0 | exp=0.65 | 1465->1463 | 1356->1357
ppo_model_1300 vs ppo_model_3850 | score=0.0 | exp=0.58 | 1463->1462 | 1407->1408
ppo_model_1300 vs ppo_model_2000 | score=0.0 | exp=0.68 | 1462->1461 | 1334->1335
ppo_model_1300 vs ppo_model_5600 | score=0.0 | exp=0.31 | 1461->1460 | 1603->1604
ppo_model_5000 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1491->1492 | 1401->1400
ppo_model_5000 vs ppo_model_2450 | score=0.0 | exp=0.68 | 1492->1491 | 1357->1359
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1491->1491 | 1408->1407
ppo_model_5000 vs ppo_model_2000 | score=0.0 | exp=0.71 | 1491->1490 | 1335->1337
ppo_model_5000 vs ppo_model_5600 | score=0.0 | exp=0.34 | 1490->1489 | 1604->1604
ppo_model_3650 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1400->1401 | 1359->1358
ppo_model_3650 vs ppo_model_3850 | score=0.0 | exp=0.49 | 1401->1400 | 1407->1408
ppo_model_3650 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1400->1399 | 1337->1338
ppo_model_3650 vs ppo_model_5600 | score=0.0 | exp=0.23 | 1399->1398 | 1604->1605
ppo_model_2450 vs ppo_model_3850 | score=0.0 | exp=0.43 | 1358->1357 | 1408->1409
ppo_model_2450 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1357->1356 | 1338->1339
ppo_model_2450 vs ppo_model_5600 | score=0.0 | exp=0.19 | 1356->1356 | 1605->1605
ppo_model_3850 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1409->1410 | 1339->1338
ppo_model_3850 vs ppo_model_5600 | score=0.0 | exp=0.25 | 1410->1409 | 1605->1606
ppo_model_2000 vs ppo_model_5600 | score=0.0 | exp=0.18 | 1338->1338 | 1606->1606
ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1650->1649 | 1643->1644
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1649->1650 | 1539->1538
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.61 | 1650->1650 | 1572->1571
ppo_model_5550 vs ppo_model_5400 | score=1.0 | exp=0.68 | 1650->1651 | 1523->1522
ppo_model_5550 vs ppo_model_5300 | score=0.0 | exp=0.68 | 1651->1650 | 1517->1518
ppo_model_5550 vs ppo_model_1300 | score=1.0 | exp=0.75 | 1650->1650 | 1460->1460
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.72 | 1650->1651 | 1489->1489
ppo_model_5550 vs ppo_model_3650 | score=0.0 | exp=0.81 | 1651->1649 | 1398->1400
ppo_model_5550 vs ppo_model_2450 | score=1.0 | exp=0.84 | 1649->1649 | 1356->1355
ppo_model_5550 vs ppo_model_3850 | score=1.0 | exp=0.80 | 1649->1650 | 1409->1409
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.86 | 1650->1650 | 1338->1338
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1650->1651 | 1606->1605
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1644->1645 | 1538->1538
ppo_model_5500 vs ppo_model_5450 | score=0.0 | exp=0.60 | 1645->1644 | 1571->1572
ppo_model_5500 vs ppo_model_5400 | score=0.0 | exp=0.67 | 1644->1642 | 1522->1523
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1642->1643 | 1518->1517
ppo_model_5500 vs ppo_model_1300 | score=0.0 | exp=0.74 | 1643->1641 | 1460->1461
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.71 | 1641->1642 | 1489->1488
ppo_model_5500 vs ppo_model_3650 | score=0.0 | exp=0.80 | 1642->1640 | 1400->1402
ppo_model_5500 vs ppo_model_2450 | score=1.0 | exp=0.84 | 1640->1641 | 1355->1355
ppo_model_5500 vs ppo_model_3850 | score=1.0 | exp=0.79 | 1641->1641 | 1409->1408
ppo_model_5500 vs ppo_model_2000 | score=1.0 | exp=0.85 | 1641->1641 | 1338->1337
ppo_model_5500 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1641->1640 | 1605->1606
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.45 | 1538->1537 | 1572->1573
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.52 | 1537->1536 | 1523->1525
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1536->1535 | 1517->1518
ppo_model_5200 vs ppo_model_1300 | score=0.0 | exp=0.60 | 1535->1534 | 1461->1462
ppo_model_5200 vs ppo_model_5000 | score=0.0 | exp=0.56 | 1534->1532 | 1488->1489
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1532->1533 | 1402->1401
ppo_model_5200 vs ppo_model_2450 | score=1.0 | exp=0.74 | 1533->1534 | 1355->1355
ppo_model_5200 vs ppo_model_3850 | score=0.0 | exp=0.67 | 1534->1532 | 1408->1410
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.75 | 1532->1533 | 1337->1337
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.40 | 1533->1532 | 1606->1607
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.57 | 1573->1574 | 1525->1524
ppo_model_5450 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1574->1573 | 1518->1520
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1573->1573 | 1462->1462
ppo_model_5450 vs ppo_model_5000 | score=0.0 | exp=0.62 | 1573->1572 | 1489->1491
ppo_model_5450 vs ppo_model_3650 | score=0.0 | exp=0.73 | 1572->1571 | 1401->1403
ppo_model_5450 vs ppo_model_2450 | score=0.0 | exp=0.78 | 1571->1569 | 1355->1356
ppo_model_5450 vs ppo_model_3850 | score=0.0 | exp=0.71 | 1569->1568 | 1410->1411
ppo_model_5450 vs ppo_model_2000 | score=1.0 | exp=0.79 | 1568->1568 | 1337->1336
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.44 | 1568->1567 | 1607->1608
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1524->1525 | 1520->1519
ppo_model_5400 vs ppo_model_1300 | score=0.0 | exp=0.59 | 1525->1523 | 1462->1463
ppo_model_5400 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_5400 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1524->1525 | 1403->1402
ppo_model_5400 vs ppo_model_2450 | score=1.0 | exp=0.73 | 1525->1526 | 1356->1356
ppo_model_5400 vs ppo_model_3850 | score=0.0 | exp=0.66 | 1526->1524 | 1411->1412
ppo_model_5400 vs ppo_model_2000 | score=1.0 | exp=0.75 | 1524->1525 | 1336->1336
ppo_model_5400 vs ppo_model_5600 | score=0.0 | exp=0.38 | 1525->1524 | 1608->1609
ppo_model_5300 vs ppo_model_1300 | score=0.0 | exp=0.58 | 1519->1517 | 1463->1464
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_5300 vs ppo_model_3650 | score=0.0 | exp=0.66 | 1518->1517 | 1402->1403
ppo_model_5300 vs ppo_model_2450 | score=1.0 | exp=0.72 | 1517->1518 | 1356->1355
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.65 | 1518->1518 | 1412->1412
ppo_model_5300 vs ppo_model_2000 | score=1.0 | exp=0.74 | 1518->1519 | 1336->1335
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.37 | 1519->1518 | 1609->1609
ppo_model_1300 vs ppo_model_5000 | score=0.0 | exp=0.46 | 1464->1463 | 1489->1490
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.59 | 1463->1462 | 1403->1404
ppo_model_1300 vs ppo_model_2450 | score=0.0 | exp=0.65 | 1462->1461 | 1355->1356
ppo_model_1300 vs ppo_model_3850 | score=0.0 | exp=0.57 | 1461->1459 | 1412->1413
ppo_model_1300 vs ppo_model_2000 | score=0.0 | exp=0.67 | 1459->1458 | 1335->1337
ppo_model_1300 vs ppo_model_5600 | score=0.0 | exp=0.30 | 1458->1458 | 1609->1610
ppo_model_5000 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1490->1490 | 1404->1404
ppo_model_5000 vs ppo_model_2450 | score=0.0 | exp=0.68 | 1490->1489 | 1356->1358
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1489->1490 | 1413->1412
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1490->1490 | 1337->1336
ppo_model_5000 vs ppo_model_5600 | score=1.0 | exp=0.33 | 1490->1492 | 1610->1609
ppo_model_3650 vs ppo_model_2450 | score=1.0 | exp=0.57 | 1404->1404 | 1358->1357
ppo_model_3650 vs ppo_model_3850 | score=0.0 | exp=0.49 | 1404->1403 | 1412->1413
ppo_model_3650 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1403->1402 | 1336->1337
ppo_model_3650 vs ppo_model_5600 | score=0.0 | exp=0.23 | 1402->1402 | 1609->1609
ppo_model_2450 vs ppo_model_3850 | score=0.0 | exp=0.42 | 1357->1356 | 1413->1414
ppo_model_2450 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1356->1355 | 1337->1338
ppo_model_2450 vs ppo_model_5600 | score=0.0 | exp=0.19 | 1355->1354 | 1609->1609
ppo_model_3850 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1414->1415 | 1338->1338
ppo_model_3850 vs ppo_model_5600 | score=0.0 | exp=0.25 | 1415->1414 | 1609->1610
ppo_model_2000 vs ppo_model_5600 | score=0.0 | exp=0.17 | 1338->1337 | 1610->1610
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1651->1652 | 1640->1639
ppo_model_5550 vs ppo_model_5200 | score=0.0 | exp=0.67 | 1652->1651 | 1532->1533
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1651->1651 | 1567->1567
ppo_model_5550 vs ppo_model_5400 | score=1.0 | exp=0.68 | 1651->1652 | 1524->1523
ppo_model_5550 vs ppo_model_5300 | score=0.0 | exp=0.68 | 1652->1651 | 1518->1519
ppo_model_5550 vs ppo_model_1300 | score=1.0 | exp=0.75 | 1651->1651 | 1458->1457
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.71 | 1651->1650 | 1492->1493
ppo_model_5550 vs ppo_model_3650 | score=0.0 | exp=0.81 | 1650->1648 | 1402->1403
ppo_model_5550 vs ppo_model_2450 | score=1.0 | exp=0.84 | 1648->1648 | 1354->1354
ppo_model_5550 vs ppo_model_3850 | score=1.0 | exp=0.79 | 1648->1649 | 1414->1414
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.86 | 1649->1649 | 1337->1337
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1649->1648 | 1610->1611
ppo_model_5500 vs ppo_model_5200 | score=0.0 | exp=0.65 | 1639->1638 | 1533->1535
ppo_model_5500 vs ppo_model_5450 | score=0.0 | exp=0.60 | 1638->1637 | 1567->1568
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.66 | 1637->1638 | 1523->1523
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1638->1638 | 1519->1519
ppo_model_5500 vs ppo_model_1300 | score=0.0 | exp=0.74 | 1638->1637 | 1457->1459
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.70 | 1637->1635 | 1493->1495
ppo_model_5500 vs ppo_model_3650 | score=0.0 | exp=0.79 | 1635->1634 | 1403->1405
ppo_model_5500 vs ppo_model_2450 | score=1.0 | exp=0.83 | 1634->1634 | 1354->1354
ppo_model_5500 vs ppo_model_3850 | score=1.0 | exp=0.78 | 1634->1635 | 1414->1413
ppo_model_5500 vs ppo_model_2000 | score=0.0 | exp=0.85 | 1635->1633 | 1337->1339
ppo_model_5500 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1633->1632 | 1611->1612
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.45 | 1535->1534 | 1568->1569
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.52 | 1534->1533 | 1523->1524
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1533->1532 | 1519->1520
ppo_model_5200 vs ppo_model_1300 | score=0.0 | exp=0.60 | 1532->1530 | 1459->1460
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1530->1531 | 1495->1494
ppo_model_5200 vs ppo_model_3650 | score=0.0 | exp=0.67 | 1531->1530 | 1405->1406
ppo_model_5200 vs ppo_model_2450 | score=1.0 | exp=0.73 | 1530->1530 | 1354->1353
ppo_model_5200 vs ppo_model_3850 | score=1.0 | exp=0.66 | 1530->1531 | 1413->1413
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.75 | 1531->1532 | 1339->1338
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.39 | 1532->1531 | 1612->1613
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.56 | 1569->1570 | 1524->1523
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1570->1570 | 1520->1519
ppo_model_5450 vs ppo_model_1300 | score=0.0 | exp=0.65 | 1570->1569 | 1460->1461
ppo_model_5450 vs ppo_model_5000 | score=0.0 | exp=0.61 | 1569->1568 | 1494->1495
ppo_model_5450 vs ppo_model_3650 | score=0.0 | exp=0.72 | 1568->1566 | 1406->1408
ppo_model_5450 vs ppo_model_2450 | score=1.0 | exp=0.77 | 1566->1567 | 1353->1353
ppo_model_5450 vs ppo_model_3850 | score=0.0 | exp=0.71 | 1567->1565 | 1413->1414
ppo_model_5450 vs ppo_model_2000 | score=1.0 | exp=0.79 | 1565->1566 | 1338->1338
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.43 | 1566->1565 | 1613->1614
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1523->1524 | 1519->1518
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1524->1525 | 1461->1460
ppo_model_5400 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1525->1524 | 1495->1496
ppo_model_5400 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1524->1524 | 1408->1407
ppo_model_5400 vs ppo_model_2450 | score=1.0 | exp=0.73 | 1524->1525 | 1353->1352
ppo_model_5400 vs ppo_model_3850 | score=1.0 | exp=0.65 | 1525->1525 | 1414->1413
ppo_model_5400 vs ppo_model_2000 | score=0.0 | exp=0.75 | 1525->1524 | 1338->1339
ppo_model_5400 vs ppo_model_5600 | score=0.0 | exp=0.37 | 1524->1523 | 1614->1615
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1518->1519 | 1460->1459
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1520->1520 | 1407->1406
ppo_model_5300 vs ppo_model_2450 | score=1.0 | exp=0.72 | 1520->1521 | 1352->1352
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.65 | 1521->1522 | 1413->1413
ppo_model_5300 vs ppo_model_2000 | score=1.0 | exp=0.74 | 1522->1522 | 1339->1339
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.37 | 1522->1521 | 1615->1616
ppo_model_1300 vs ppo_model_5000 | score=0.0 | exp=0.45 | 1459->1458 | 1495->1496
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.57 | 1458->1457 | 1406->1408
ppo_model_1300 vs ppo_model_2450 | score=0.0 | exp=0.65 | 1457->1456 | 1352->1353
ppo_model_1300 vs ppo_model_3850 | score=0.0 | exp=0.56 | 1456->1455 | 1413->1414
ppo_model_1300 vs ppo_model_2000 | score=0.0 | exp=0.66 | 1455->1454 | 1339->1340
ppo_model_1300 vs ppo_model_5600 | score=0.0 | exp=0.28 | 1454->1453 | 1616->1616
ppo_model_5000 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1496->1497 | 1408->1407
ppo_model_5000 vs ppo_model_2450 | score=1.0 | exp=0.70 | 1497->1497 | 1353->1352
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1497->1498 | 1414->1413
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1498->1499 | 1340->1339
ppo_model_5000 vs ppo_model_5600 | score=0.0 | exp=0.34 | 1499->1498 | 1616->1617
ppo_model_3650 vs ppo_model_2450 | score=1.0 | exp=0.58 | 1407->1408 | 1352->1352
ppo_model_3650 vs ppo_model_3850 | score=0.0 | exp=0.49 | 1408->1407 | 1413->1414
ppo_model_3650 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1407->1407 | 1339->1339
ppo_model_3650 vs ppo_model_5600 | score=0.0 | exp=0.23 | 1407->1407 | 1617->1617
ppo_model_2450 vs ppo_model_3850 | score=0.0 | exp=0.41 | 1352->1351 | 1414->1415
ppo_model_2450 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1351->1350 | 1339->1340
ppo_model_2450 vs ppo_model_5600 | score=0.0 | exp=0.18 | 1350->1349 | 1617->1618
ppo_model_3850 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1415->1414 | 1340->1341
ppo_model_3850 vs ppo_model_5600 | score=0.0 | exp=0.24 | 1414->1413 | 1618->1618
ppo_model_2000 vs ppo_model_5600 | score=0.0 | exp=0.17 | 1341->1341 | 1618->1618
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1648->1649 | 1632->1631
ppo_model_5550 vs ppo_model_5200 | score=0.0 | exp=0.66 | 1649->1648 | 1531->1532
ppo_model_5550 vs ppo_model_5450 | score=0.0 | exp=0.62 | 1648->1646 | 1565->1566
ppo_model_5550 vs ppo_model_5400 | score=1.0 | exp=0.67 | 1646->1647 | 1523->1523
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1647->1648 | 1521->1521
ppo_model_5550 vs ppo_model_1300 | score=0.0 | exp=0.75 | 1648->1646 | 1453->1455
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.70 | 1646->1647 | 1498->1497
ppo_model_5550 vs ppo_model_3650 | score=1.0 | exp=0.80 | 1647->1647 | 1407->1407
ppo_model_5550 vs ppo_model_2450 | score=1.0 | exp=0.85 | 1647->1647 | 1349->1349
ppo_model_5550 vs ppo_model_3850 | score=0.0 | exp=0.79 | 1647->1646 | 1413->1415
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.85 | 1646->1646 | 1341->1340
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1646->1645 | 1618->1620
ppo_model_5500 vs ppo_model_5200 | score=0.0 | exp=0.64 | 1631->1630 | 1532->1533
ppo_model_5500 vs ppo_model_5450 | score=0.0 | exp=0.59 | 1630->1628 | 1566->1567
ppo_model_5500 vs ppo_model_5400 | score=0.0 | exp=0.65 | 1628->1627 | 1523->1524
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1627->1628 | 1521->1520
ppo_model_5500 vs ppo_model_1300 | score=0.0 | exp=0.73 | 1628->1626 | 1455->1456
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1626->1627 | 1497->1497
