ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7450 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1539->1540 | 1519->1519
ppo_model_7450 vs ppo_model_850 | score=1.0 | exp=0.70 | 1540->1541 | 1396->1396
ppo_model_7450 vs ppo_model_2100 | score=1.0 | exp=0.74 | 1541->1541 | 1363->1362
ppo_model_7450 vs ppo_model_7750 | score=0.0 | exp=0.47 | 1541->1540 | 1561->1562
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1509->1510 | 1512->1511
ppo_model_7400 vs ppo_model_50 | score=1.0 | exp=0.69 | 1510->1511 | 1372->1371
ppo_model_7400 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1511->1512 | 1427->1426
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1512->1513 | 1519->1518
ppo_model_7400 vs ppo_model_850 | score=1.0 | exp=0.66 | 1513->1513 | 1396->1395
ppo_model_7400 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1513->1514 | 1362->1362
ppo_model_7400 vs ppo_model_7750 | score=0.0 | exp=0.43 | 1514->1513 | 1562->1563
ppo_model_7200 vs ppo_model_50 | score=1.0 | exp=0.69 | 1511->1512 | 1371->1371
ppo_model_7200 vs ppo_model_2250 | score=0.0 | exp=0.62 | 1512->1510 | 1426->1427
ppo_model_7200 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1510->1511 | 1518->1516
ppo_model_7200 vs ppo_model_850 | score=1.0 | exp=0.66 | 1511->1512 | 1395->1394
ppo_model_7200 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1512->1513 | 1362->1361
ppo_model_7200 vs ppo_model_7750 | score=1.0 | exp=0.43 | 1513->1514 | 1563->1562
ppo_model_50 vs ppo_model_2250 | score=1.0 | exp=0.42 | 1371->1372 | 1427->1426
ppo_model_50 vs ppo_model_5550 | score=1.0 | exp=0.30 | 1372->1373 | 1516->1515
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.47 | 1373->1372 | 1394->1395
ppo_model_50 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1372->1371 | 1361->1362
ppo_model_50 vs ppo_model_7750 | score=1.0 | exp=0.25 | 1371->1373 | 1562->1560
ppo_model_2250 vs ppo_model_5550 | score=1.0 | exp=0.37 | 1426->1427 | 1515->1514
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.55 | 1427->1428 | 1395->1394
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1428->1429 | 1362->1361
ppo_model_2250 vs ppo_model_7750 | score=1.0 | exp=0.32 | 1429->1430 | 1560->1559
ppo_model_5550 vs ppo_model_850 | score=1.0 | exp=0.67 | 1514->1515 | 1394->1394
ppo_model_5550 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1515->1515 | 1361->1361
ppo_model_5550 vs ppo_model_7750 | score=1.0 | exp=0.44 | 1515->1516 | 1559->1558
ppo_model_850 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1394->1393 | 1361->1362
ppo_model_850 vs ppo_model_7750 | score=0.0 | exp=0.28 | 1393->1392 | 1558->1558
ppo_model_2100 vs ppo_model_7750 | score=1.0 | exp=0.24 | 1362->1363 | 1558->1557
ppo_model_7700 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1587->1586 | 1573->1574
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1586->1587 | 1579->1578
ppo_model_7700 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1587->1586 | 1563->1564
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1586->1587 | 1540->1539
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.60 | 1587->1587 | 1513->1512
ppo_model_7700 vs ppo_model_7200 | score=0.0 | exp=0.60 | 1587->1586 | 1514->1515
ppo_model_7700 vs ppo_model_50 | score=1.0 | exp=0.77 | 1586->1587 | 1373->1372
ppo_model_7700 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1587->1587 | 1430->1430
ppo_model_7700 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1587->1588 | 1516->1515
ppo_model_7700 vs ppo_model_850 | score=1.0 | exp=0.76 | 1588->1588 | 1392->1392
ppo_model_7700 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1588->1589 | 1363->1363
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.55 | 1589->1588 | 1557->1558
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1574->1575 | 1578->1577
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1575->1576 | 1564->1563
ppo_model_7600 vs ppo_model_7450 | score=0.0 | exp=0.55 | 1576->1575 | 1539->1540
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.59 | 1575->1576 | 1512->1512
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.59 | 1576->1577 | 1515->1514
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.76 | 1577->1577 | 1372->1372
ppo_model_7600 vs ppo_model_2250 | score=1.0 | exp=0.70 | 1577->1578 | 1430->1429
ppo_model_7600 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1578->1579 | 1515->1515
ppo_model_7600 vs ppo_model_850 | score=0.0 | exp=0.75 | 1579->1577 | 1392->1393
ppo_model_7600 vs ppo_model_2100 | score=1.0 | exp=0.77 | 1577->1578 | 1363->1362
ppo_model_7600 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1578->1579 | 1558->1557
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1577->1577 | 1563->1562
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1577->1578 | 1540->1539
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.60 | 1578->1579 | 1512->1511
ppo_model_7650 vs ppo_model_7200 | score=0.0 | exp=0.59 | 1579->1578 | 1514->1515
ppo_model_7650 vs ppo_model_50 | score=1.0 | exp=0.77 | 1578->1578 | 1372->1372
ppo_model_7650 vs ppo_model_2250 | score=1.0 | exp=0.70 | 1578->1579 | 1429->1428
ppo_model_7650 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1579->1580 | 1515->1514
ppo_model_7650 vs ppo_model_850 | score=1.0 | exp=0.75 | 1580->1580 | 1393->1393
ppo_model_7650 vs ppo_model_2100 | score=1.0 | exp=0.78 | 1580->1581 | 1362->1362
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.53 | 1581->1580 | 1557->1558
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1562->1563 | 1539->1539
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1563->1564 | 1511->1510
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.57 | 1564->1565 | 1515->1514
ppo_model_7550 vs ppo_model_50 | score=1.0 | exp=0.75 | 1565->1565 | 1372->1371
ppo_model_7550 vs ppo_model_2250 | score=1.0 | exp=0.69 | 1565->1566 | 1428->1428
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1566->1567 | 1514->1513
ppo_model_7550 vs ppo_model_850 | score=1.0 | exp=0.73 | 1567->1567 | 1393->1392
ppo_model_7550 vs ppo_model_2100 | score=1.0 | exp=0.77 | 1567->1568 | 1362->1362
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1568->1567 | 1558->1559
ppo_model_7450 vs ppo_model_7400 | score=0.0 | exp=0.54 | 1539->1537 | 1510->1511
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1537->1538 | 1514->1514
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.72 | 1538->1539 | 1371->1370
ppo_model_7450 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1539->1540 | 1428->1427
ppo_model_7450 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1540->1541 | 1513->1512
ppo_model_7450 vs ppo_model_850 | score=1.0 | exp=0.70 | 1541->1541 | 1392->1391
ppo_model_7450 vs ppo_model_2100 | score=1.0 | exp=0.74 | 1541->1542 | 1362->1361
ppo_model_7450 vs ppo_model_7750 | score=1.0 | exp=0.48 | 1542->1543 | 1559->1558
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1511->1512 | 1514->1512
ppo_model_7400 vs ppo_model_50 | score=1.0 | exp=0.69 | 1512->1513 | 1370->1370
ppo_model_7400 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1513->1513 | 1427->1426
ppo_model_7400 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1513->1512 | 1512->1513
ppo_model_7400 vs ppo_model_850 | score=1.0 | exp=0.67 | 1512->1513 | 1391->1391
ppo_model_7400 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1513->1514 | 1361->1360
ppo_model_7400 vs ppo_model_7750 | score=0.0 | exp=0.44 | 1514->1513 | 1558->1559
ppo_model_7200 vs ppo_model_50 | score=1.0 | exp=0.69 | 1512->1513 | 1370->1369
ppo_model_7200 vs ppo_model_2250 | score=0.0 | exp=0.62 | 1513->1512 | 1426->1428
ppo_model_7200 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1512->1513 | 1513->1512
ppo_model_7200 vs ppo_model_850 | score=1.0 | exp=0.67 | 1513->1514 | 1391->1390
ppo_model_7200 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1514->1514 | 1360->1360
ppo_model_7200 vs ppo_model_7750 | score=0.0 | exp=0.44 | 1514->1513 | 1559->1560
ppo_model_50 vs ppo_model_2250 | score=0.0 | exp=0.42 | 1369->1368 | 1428->1428
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.30 | 1368->1368 | 1512->1513
ppo_model_50 vs ppo_model_850 | score=1.0 | exp=0.47 | 1368->1369 | 1390->1389
ppo_model_50 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1369->1368 | 1360->1361
ppo_model_50 vs ppo_model_7750 | score=1.0 | exp=0.25 | 1368->1369 | 1560->1558
ppo_model_2250 vs ppo_model_5550 | score=0.0 | exp=0.38 | 1428->1428 | 1513->1513
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.56 | 1428->1429 | 1389->1388
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1429->1429 | 1361->1360
ppo_model_2250 vs ppo_model_7750 | score=0.0 | exp=0.32 | 1429->1429 | 1558->1559
ppo_model_5550 vs ppo_model_850 | score=1.0 | exp=0.67 | 1513->1514 | 1388->1388
ppo_model_5550 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1514->1515 | 1360->1360
ppo_model_5550 vs ppo_model_7750 | score=1.0 | exp=0.44 | 1515->1516 | 1559->1558
ppo_model_850 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1388->1386 | 1360->1361
ppo_model_850 vs ppo_model_7750 | score=0.0 | exp=0.27 | 1386->1386 | 1558->1558
ppo_model_2100 vs ppo_model_7750 | score=0.0 | exp=0.24 | 1361->1360 | 1558->1559
ppo_model_7700 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1588->1587 | 1579->1580
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1587->1588 | 1580->1579
ppo_model_7700 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1588->1587 | 1567->1568
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1587->1588 | 1543->1542
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.61 | 1588->1588 | 1513->1512
ppo_model_7700 vs ppo_model_7200 | score=1.0 | exp=0.61 | 1588->1589 | 1513->1512
ppo_model_7700 vs ppo_model_50 | score=1.0 | exp=0.78 | 1589->1590 | 1369->1369
ppo_model_7700 vs ppo_model_2250 | score=1.0 | exp=0.72 | 1590->1590 | 1429->1428
ppo_model_7700 vs ppo_model_5550 | score=0.0 | exp=0.61 | 1590->1589 | 1516->1517
ppo_model_7700 vs ppo_model_850 | score=1.0 | exp=0.76 | 1589->1589 | 1386->1385
ppo_model_7700 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1589->1590 | 1360->1360
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.54 | 1590->1589 | 1559->1560
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1580->1581 | 1579->1578
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1581->1582 | 1568->1567
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1582->1582 | 1542->1541
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.60 | 1582->1583 | 1512->1511
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.60 | 1583->1584 | 1512->1512
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.78 | 1584->1585 | 1369->1368
ppo_model_7600 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1585->1585 | 1428->1428
ppo_model_7600 vs ppo_model_5550 | score=0.0 | exp=0.60 | 1585->1584 | 1517->1518
ppo_model_7600 vs ppo_model_850 | score=1.0 | exp=0.76 | 1584->1584 | 1385->1385
ppo_model_7600 vs ppo_model_2100 | score=1.0 | exp=0.78 | 1584->1585 | 1360->1359
ppo_model_7600 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1585->1586 | 1560->1559
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1578->1579 | 1567->1566
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1579->1580 | 1541->1540
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.60 | 1580->1580 | 1511->1510
ppo_model_7650 vs ppo_model_7200 | score=0.0 | exp=0.60 | 1580->1579 | 1512->1513
ppo_model_7650 vs ppo_model_50 | score=1.0 | exp=0.77 | 1579->1580 | 1368->1368
ppo_model_7650 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1580->1580 | 1428->1427
ppo_model_7650 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1580->1581 | 1518->1517
ppo_model_7650 vs ppo_model_850 | score=1.0 | exp=0.76 | 1581->1582 | 1385->1384
ppo_model_7650 vs ppo_model_2100 | score=1.0 | exp=0.78 | 1582->1582 | 1359->1359
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.53 | 1582->1581 | 1559->1560
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1566->1567 | 1540->1539
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.58 | 1567->1567 | 1510->1509
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.58 | 1567->1568 | 1513->1512
ppo_model_7550 vs ppo_model_50 | score=1.0 | exp=0.76 | 1568->1569 | 1368->1368
ppo_model_7550 vs ppo_model_2250 | score=1.0 | exp=0.69 | 1569->1569 | 1427->1426
ppo_model_7550 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1569->1568 | 1517->1518
ppo_model_7550 vs ppo_model_850 | score=1.0 | exp=0.74 | 1568->1569 | 1384->1384
ppo_model_7550 vs ppo_model_2100 | score=1.0 | exp=0.77 | 1569->1569 | 1359->1358
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1569->1568 | 1560->1561
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1539->1540 | 1509->1509
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1540->1541 | 1512->1511
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.73 | 1541->1542 | 1368->1367
ppo_model_7450 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1542->1542 | 1426->1426
ppo_model_7450 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1542->1543 | 1518->1518
ppo_model_7450 vs ppo_model_850 | score=1.0 | exp=0.71 | 1543->1544 | 1384->1383
ppo_model_7450 vs ppo_model_2100 | score=1.0 | exp=0.74 | 1544->1544 | 1358->1358
ppo_model_7450 vs ppo_model_7750 | score=0.0 | exp=0.48 | 1544->1543 | 1561->1562
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_7400 vs ppo_model_50 | score=1.0 | exp=0.69 | 1510->1510 | 1367->1366
ppo_model_7400 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1510->1511 | 1426->1425
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1511->1512 | 1518->1517
ppo_model_7400 vs ppo_model_850 | score=1.0 | exp=0.68 | 1512->1513 | 1383->1383
ppo_model_7400 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1513->1513 | 1358->1357
ppo_model_7400 vs ppo_model_7750 | score=0.0 | exp=0.43 | 1513->1512 | 1562->1563
ppo_model_7200 vs ppo_model_50 | score=1.0 | exp=0.70 | 1510->1511 | 1366->1366
ppo_model_7200 vs ppo_model_2250 | score=0.0 | exp=0.62 | 1511->1509 | 1425->1426
ppo_model_7200 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1509->1508 | 1517->1518
ppo_model_7200 vs ppo_model_850 | score=1.0 | exp=0.67 | 1508->1509 | 1383->1382
ppo_model_7200 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1509->1510 | 1357->1357
ppo_model_7200 vs ppo_model_7750 | score=1.0 | exp=0.42 | 1510->1511 | 1563->1562
ppo_model_50 vs ppo_model_2250 | score=1.0 | exp=0.41 | 1366->1367 | 1426->1425
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.30 | 1367->1366 | 1518->1518
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.48 | 1366->1365 | 1382->1383
ppo_model_50 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1365->1364 | 1357->1358
ppo_model_50 vs ppo_model_7750 | score=0.0 | exp=0.24 | 1364->1364 | 1562->1562
ppo_model_2250 vs ppo_model_5550 | score=0.0 | exp=0.37 | 1425->1424 | 1518->1519
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.56 | 1424->1425 | 1383->1382
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1425->1426 | 1358->1357
ppo_model_2250 vs ppo_model_7750 | score=0.0 | exp=0.31 | 1426->1425 | 1562->1563
ppo_model_5550 vs ppo_model_850 | score=1.0 | exp=0.69 | 1519->1519 | 1382->1382
ppo_model_5550 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1519->1520 | 1357->1356
ppo_model_5550 vs ppo_model_7750 | score=1.0 | exp=0.44 | 1520->1521 | 1563->1562
ppo_model_850 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1382->1380 | 1356->1357
ppo_model_850 vs ppo_model_7750 | score=0.0 | exp=0.26 | 1380->1380 | 1562->1562
ppo_model_2100 vs ppo_model_7750 | score=1.0 | exp=0.24 | 1357->1359 | 1562->1561
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1589->1590 | 1586->1585
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1590->1591 | 1581->1580
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1591->1592 | 1568->1567
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1592->1592 | 1543->1542
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.61 | 1592->1593 | 1512->1512
ppo_model_7700 vs ppo_model_7200 | score=0.0 | exp=0.62 | 1593->1592 | 1511->1512
ppo_model_7700 vs ppo_model_50 | score=1.0 | exp=0.79 | 1592->1592 | 1364->1363
ppo_model_7700 vs ppo_model_2250 | score=1.0 | exp=0.72 | 1592->1593 | 1425->1425
ppo_model_7700 vs ppo_model_5550 | score=0.0 | exp=0.60 | 1593->1592 | 1521->1522
ppo_model_7700 vs ppo_model_850 | score=1.0 | exp=0.77 | 1592->1592 | 1380->1379
ppo_model_7700 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1592->1593 | 1359->1359
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.55 | 1593->1592 | 1561->1562
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1585->1586 | 1580->1579
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1586->1587 | 1567->1566
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1587->1588 | 1542->1542
ppo_model_7600 vs ppo_model_7400 | score=0.0 | exp=0.61 | 1588->1586 | 1512->1513
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.61 | 1586->1587 | 1512->1511
ppo_model_7600 vs ppo_model_50 | score=0.0 | exp=0.78 | 1587->1586 | 1363->1365
ppo_model_7600 vs ppo_model_2250 | score=1.0 | exp=0.72 | 1586->1586 | 1425->1424
ppo_model_7600 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1586->1585 | 1522->1524
ppo_model_7600 vs ppo_model_850 | score=1.0 | exp=0.77 | 1585->1585 | 1379->1379
ppo_model_7600 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1585->1586 | 1359->1358
ppo_model_7600 vs ppo_model_7750 | score=0.0 | exp=0.53 | 1586->1585 | 1562->1563
ppo_model_7650 vs ppo_model_7550 | score=0.0 | exp=0.52 | 1579->1578 | 1566->1567
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1578->1579 | 1542->1541
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.59 | 1579->1580 | 1513->1512
ppo_model_7650 vs ppo_model_7200 | score=0.0 | exp=0.60 | 1580->1579 | 1511->1512
ppo_model_7650 vs ppo_model_50 | score=1.0 | exp=0.77 | 1579->1579 | 1365->1365
ppo_model_7650 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1579->1580 | 1424->1424
ppo_model_7650 vs ppo_model_5550 | score=0.0 | exp=0.58 | 1580->1578 | 1524->1525
ppo_model_7650 vs ppo_model_850 | score=0.0 | exp=0.76 | 1578->1577 | 1379->1381
ppo_model_7650 vs ppo_model_2100 | score=1.0 | exp=0.78 | 1577->1577 | 1358->1358
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.52 | 1577->1576 | 1563->1564
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1567->1568 | 1541->1540
ppo_model_7550 vs ppo_model_7400 | score=0.0 | exp=0.58 | 1568->1567 | 1512->1513
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.58 | 1567->1568 | 1512->1512
ppo_model_7550 vs ppo_model_50 | score=1.0 | exp=0.76 | 1568->1568 | 1365->1364
ppo_model_7550 vs ppo_model_2250 | score=1.0 | exp=0.70 | 1568->1569 | 1424->1423
ppo_model_7550 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1569->1568 | 1525->1526
ppo_model_7550 vs ppo_model_850 | score=1.0 | exp=0.75 | 1568->1568 | 1381->1380
ppo_model_7550 vs ppo_model_2100 | score=1.0 | exp=0.77 | 1568->1569 | 1358->1357
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1569->1568 | 1564->1565
ppo_model_7450 vs ppo_model_7400 | score=0.0 | exp=0.54 | 1540->1539 | 1513->1514
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1539->1540 | 1512->1511
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.73 | 1540->1540 | 1364->1364
ppo_model_7450 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1540->1541 | 1423->1422
ppo_model_7450 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1541->1540 | 1526->1527
ppo_model_7450 vs ppo_model_850 | score=0.0 | exp=0.71 | 1540->1538 | 1380->1381
ppo_model_7450 vs ppo_model_2100 | score=1.0 | exp=0.74 | 1538->1539 | 1357->1357
ppo_model_7450 vs ppo_model_7750 | score=0.0 | exp=0.46 | 1539->1538 | 1565->1566
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1514->1515 | 1511->1510
ppo_model_7400 vs ppo_model_50 | score=1.0 | exp=0.71 | 1515->1516 | 1364->1363
ppo_model_7400 vs ppo_model_2250 | score=1.0 | exp=0.63 | 1516->1516 | 1422->1422
ppo_model_7400 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1516->1516 | 1527->1528
ppo_model_7400 vs ppo_model_850 | score=1.0 | exp=0.68 | 1516->1516 | 1381->1381
ppo_model_7400 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1516->1517 | 1357->1356
ppo_model_7400 vs ppo_model_7750 | score=0.0 | exp=0.43 | 1517->1516 | 1566->1567
ppo_model_7200 vs ppo_model_50 | score=0.0 | exp=0.70 | 1510->1508 | 1363->1364
ppo_model_7200 vs ppo_model_2250 | score=0.0 | exp=0.62 | 1508->1507 | 1422->1423
ppo_model_7200 vs ppo_model_5550 | score=1.0 | exp=0.47 | 1507->1508 | 1528->1527
ppo_model_7200 vs ppo_model_850 | score=0.0 | exp=0.68 | 1508->1507 | 1381->1382
ppo_model_7200 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1507->1507 | 1356->1355
ppo_model_7200 vs ppo_model_7750 | score=0.0 | exp=0.42 | 1507->1507 | 1567->1568
ppo_model_50 vs ppo_model_2250 | score=0.0 | exp=0.42 | 1364->1364 | 1423->1424
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.28 | 1364->1363 | 1527->1527
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.47 | 1363->1362 | 1382->1383
ppo_model_50 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1362->1361 | 1355->1357
ppo_model_50 vs ppo_model_7750 | score=0.0 | exp=0.23 | 1361->1361 | 1568->1568
ppo_model_2250 vs ppo_model_5550 | score=0.0 | exp=0.36 | 1424->1423 | 1527->1528
ppo_model_2250 vs ppo_model_850 | score=0.0 | exp=0.56 | 1423->1422 | 1383->1384
ppo_model_2250 vs ppo_model_2100 | score=0.0 | exp=0.59 | 1422->1421 | 1357->1358
ppo_model_2250 vs ppo_model_7750 | score=0.0 | exp=0.30 | 1421->1420 | 1568->1569
ppo_model_5550 vs ppo_model_850 | score=0.0 | exp=0.70 | 1528->1527 | 1384->1386
ppo_model_5550 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1527->1527 | 1358->1357
ppo_model_5550 vs ppo_model_7750 | score=1.0 | exp=0.44 | 1527->1528 | 1569->1567
ppo_model_850 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1386->1385 | 1357->1358
ppo_model_850 vs ppo_model_7750 | score=0.0 | exp=0.26 | 1385->1384 | 1567->1568
ppo_model_2100 vs ppo_model_7750 | score=1.0 | exp=0.23 | 1358->1360 | 1568->1566
ppo_model_7700 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1592->1591 | 1585->1586
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1591->1592 | 1576->1575
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1592->1592 | 1568->1567
ppo_model_7700 vs ppo_model_7450 | score=0.0 | exp=0.58 | 1592->1591 | 1538->1539
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.61 | 1591->1592 | 1516->1515
ppo_model_7700 vs ppo_model_7200 | score=1.0 | exp=0.62 | 1592->1593 | 1507->1506
ppo_model_7700 vs ppo_model_50 | score=0.0 | exp=0.79 | 1593->1591 | 1361->1362
ppo_model_7700 vs ppo_model_2250 | score=1.0 | exp=0.73 | 1591->1592 | 1420->1420
ppo_model_7700 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1592->1593 | 1528->1528
