ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1500 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1476->1477 | 1479->1478
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.73 | 1513->1514 | 1341->1341
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.64 | 1514->1515 | 1416->1416
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.65 | 1515->1515 | 1409->1409
ppo_model_1600 vs ppo_model_200 | score=1.0 | exp=0.68 | 1515->1516 | 1387->1386
ppo_model_1600 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.39 | 1341->1340 | 1416->1417
ppo_model_50 vs ppo_model_800 | score=0.0 | exp=0.40 | 1340->1339 | 1409->1409
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.43 | 1339->1338 | 1386->1387
ppo_model_50 vs ppo_model_1800 | score=1.0 | exp=0.31 | 1338->1340 | 1477->1475
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.51 | 1417->1416 | 1409->1410
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.54 | 1416->1416 | 1387->1386
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.42 | 1416->1416 | 1475->1476
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.54 | 1410->1411 | 1386->1385
ppo_model_800 vs ppo_model_1800 | score=0.0 | exp=0.41 | 1411->1410 | 1476->1477
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.37 | 1385->1384 | 1477->1478
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1675->1676 | 1597->1596
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1676->1676 | 1573->1572
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1676->1677 | 1527->1526
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1677->1678 | 1572->1571
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1678->1678 | 1536->1535
ppo_model_1750 vs ppo_model_1500 | score=1.0 | exp=0.76 | 1678->1679 | 1477->1476
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.72 | 1679->1679 | 1517->1516
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.88 | 1679->1680 | 1340->1339
ppo_model_1750 vs ppo_model_500 | score=1.0 | exp=0.82 | 1680->1680 | 1416->1415
ppo_model_1750 vs ppo_model_800 | score=1.0 | exp=0.83 | 1680->1680 | 1410->1410
ppo_model_1750 vs ppo_model_200 | score=0.0 | exp=0.85 | 1680->1679 | 1384->1386
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.76 | 1679->1679 | 1478->1477
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1596->1597 | 1572->1571
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1597->1598 | 1526->1525
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.54 | 1598->1597 | 1571->1572
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1597->1598 | 1535->1534
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.67 | 1598->1599 | 1476->1476
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1599->1599 | 1516->1515
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.82 | 1599->1600 | 1339->1339
ppo_model_1550 vs ppo_model_500 | score=1.0 | exp=0.74 | 1600->1600 | 1415->1415
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.75 | 1600->1601 | 1410->1410
ppo_model_1550 vs ppo_model_200 | score=1.0 | exp=0.77 | 1601->1601 | 1386->1386
ppo_model_1550 vs ppo_model_1800 | score=0.0 | exp=0.67 | 1601->1600 | 1477->1479
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1571->1572 | 1525->1524
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1572->1571 | 1572->1573
ppo_model_1300 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1571->1572 | 1534->1533
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1572->1572 | 1476->1475
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1572->1573 | 1515->1515
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.79 | 1573->1574 | 1339->1339
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.71 | 1574->1574 | 1415->1414
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.72 | 1574->1575 | 1410->1409
ppo_model_1300 vs ppo_model_200 | score=1.0 | exp=0.75 | 1575->1575 | 1386->1385
ppo_model_1300 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1575->1576 | 1479->1478
ppo_model_1450 vs ppo_model_1650 | score=0.0 | exp=0.43 | 1524->1524 | 1573->1574
ppo_model_1450 vs ppo_model_1700 | score=0.0 | exp=0.49 | 1524->1523 | 1533->1534
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1523->1523 | 1475->1474
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1523->1524 | 1515->1514
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.74 | 1524->1525 | 1339->1338
ppo_model_1450 vs ppo_model_500 | score=1.0 | exp=0.65 | 1525->1526 | 1414->1413
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.66 | 1526->1526 | 1409->1408
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.69 | 1526->1527 | 1385->1384
ppo_model_1450 vs ppo_model_1800 | score=0.0 | exp=0.57 | 1527->1526 | 1478->1479
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1574->1575 | 1534->1533
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1575->1576 | 1474->1473
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1576->1576 | 1514->1513
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.80 | 1576->1577 | 1338->1338
ppo_model_1650 vs ppo_model_500 | score=1.0 | exp=0.72 | 1577->1577 | 1413->1413
ppo_model_1650 vs ppo_model_800 | score=1.0 | exp=0.73 | 1577->1578 | 1408->1408
ppo_model_1650 vs ppo_model_200 | score=1.0 | exp=0.75 | 1578->1578 | 1384->1384
ppo_model_1650 vs ppo_model_1800 | score=0.0 | exp=0.64 | 1578->1577 | 1479->1480
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1533->1534 | 1473->1473
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1534->1535 | 1513->1512
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.76 | 1535->1536 | 1338->1337
ppo_model_1700 vs ppo_model_500 | score=1.0 | exp=0.67 | 1536->1536 | 1413->1412
ppo_model_1700 vs ppo_model_800 | score=1.0 | exp=0.68 | 1536->1537 | 1408->1407
ppo_model_1700 vs ppo_model_200 | score=0.0 | exp=0.71 | 1537->1535 | 1384->1385
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1535->1536 | 1480->1479
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.44 | 1473->1472 | 1512->1513
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.68 | 1472->1472 | 1337->1337
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.59 | 1472->1473 | 1412->1411
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.59 | 1473->1474 | 1407->1406
ppo_model_1500 vs ppo_model_200 | score=1.0 | exp=0.62 | 1474->1475 | 1385->1385
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1475->1474 | 1479->1480
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.73 | 1513->1513 | 1337->1336
ppo_model_1600 vs ppo_model_500 | score=0.0 | exp=0.64 | 1513->1512 | 1411->1413
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.65 | 1512->1513 | 1406->1406
ppo_model_1600 vs ppo_model_200 | score=0.0 | exp=0.68 | 1513->1511 | 1385->1386
ppo_model_1600 vs ppo_model_1800 | score=0.0 | exp=0.54 | 1511->1510 | 1480->1482
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.39 | 1336->1335 | 1413->1414
ppo_model_50 vs ppo_model_800 | score=1.0 | exp=0.40 | 1335->1336 | 1406->1404
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.43 | 1336->1336 | 1386->1387
ppo_model_50 vs ppo_model_1800 | score=0.0 | exp=0.30 | 1336->1335 | 1482->1482
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.51 | 1414->1414 | 1404->1403
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.54 | 1414->1415 | 1387->1386
ppo_model_500 vs ppo_model_1800 | score=1.0 | exp=0.41 | 1415->1417 | 1482->1481
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.53 | 1403->1404 | 1386->1385
ppo_model_800 vs ppo_model_1800 | score=1.0 | exp=0.39 | 1404->1406 | 1481->1480
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.37 | 1385->1384 | 1480->1480
ppo_model_1750 vs ppo_model_1550 | score=0.0 | exp=0.61 | 1679->1678 | 1600->1601
ppo_model_1750 vs ppo_model_1300 | score=0.0 | exp=0.64 | 1678->1677 | 1576->1577
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1677->1677 | 1526->1525
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1677->1678 | 1577->1576
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.69 | 1678->1676 | 1536->1538
ppo_model_1750 vs ppo_model_1500 | score=0.0 | exp=0.76 | 1676->1675 | 1474->1475
ppo_model_1750 vs ppo_model_1600 | score=0.0 | exp=0.72 | 1675->1673 | 1510->1512
ppo_model_1750 vs ppo_model_50 | score=0.0 | exp=0.88 | 1673->1672 | 1335->1337
ppo_model_1750 vs ppo_model_500 | score=1.0 | exp=0.81 | 1672->1672 | 1417->1416
ppo_model_1750 vs ppo_model_800 | score=0.0 | exp=0.82 | 1672->1670 | 1406->1407
ppo_model_1750 vs ppo_model_200 | score=0.0 | exp=0.84 | 1670->1669 | 1384->1386
ppo_model_1750 vs ppo_model_1800 | score=0.0 | exp=0.75 | 1669->1667 | 1480->1482
ppo_model_1550 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1601->1600 | 1577->1578
ppo_model_1550 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1600->1599 | 1525->1526
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1599->1598 | 1576->1577
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.59 | 1598->1597 | 1538->1539
ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.67 | 1597->1595 | 1475->1477
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.62 | 1595->1594 | 1512->1513
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.81 | 1594->1594 | 1337->1336
ppo_model_1550 vs ppo_model_500 | score=1.0 | exp=0.74 | 1594->1595 | 1416->1416
ppo_model_1550 vs ppo_model_800 | score=0.0 | exp=0.75 | 1595->1593 | 1407->1409
ppo_model_1550 vs ppo_model_200 | score=0.0 | exp=0.77 | 1593->1592 | 1386->1387
ppo_model_1550 vs ppo_model_1800 | score=0.0 | exp=0.65 | 1592->1591 | 1482->1483
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1578->1577 | 1526->1528
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1577->1576 | 1577->1578
ppo_model_1300 vs ppo_model_1700 | score=0.0 | exp=0.55 | 1576->1575 | 1539->1540
ppo_model_1300 vs ppo_model_1500 | score=0.0 | exp=0.64 | 1575->1574 | 1477->1478
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.59 | 1574->1573 | 1513->1514
ppo_model_1300 vs ppo_model_50 | score=0.0 | exp=0.80 | 1573->1571 | 1336->1338
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.71 | 1571->1570 | 1416->1417
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.72 | 1570->1570 | 1409->1408
ppo_model_1300 vs ppo_model_200 | score=0.0 | exp=0.74 | 1570->1569 | 1387->1389
ppo_model_1300 vs ppo_model_1800 | score=0.0 | exp=0.62 | 1569->1568 | 1483->1485
ppo_model_1450 vs ppo_model_1650 | score=0.0 | exp=0.43 | 1528->1527 | 1578->1579
ppo_model_1450 vs ppo_model_1700 | score=0.0 | exp=0.48 | 1527->1526 | 1540->1541
ppo_model_1450 vs ppo_model_1500 | score=0.0 | exp=0.57 | 1526->1525 | 1478->1479
ppo_model_1450 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1525->1524 | 1514->1515
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.74 | 1524->1524 | 1338->1337
ppo_model_1450 vs ppo_model_500 | score=0.0 | exp=0.65 | 1524->1523 | 1417->1418
ppo_model_1450 vs ppo_model_800 | score=0.0 | exp=0.66 | 1523->1521 | 1408->1410
ppo_model_1450 vs ppo_model_200 | score=0.0 | exp=0.68 | 1521->1520 | 1389->1390
ppo_model_1450 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1520->1519 | 1485->1486
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.55 | 1579->1578 | 1541->1542
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1578->1579 | 1479->1478
ppo_model_1650 vs ppo_model_1600 | score=0.0 | exp=0.59 | 1579->1578 | 1515->1516
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.80 | 1578->1578 | 1337->1337
ppo_model_1650 vs ppo_model_500 | score=1.0 | exp=0.71 | 1578->1579 | 1418->1418
ppo_model_1650 vs ppo_model_800 | score=1.0 | exp=0.73 | 1579->1579 | 1410->1409
ppo_model_1650 vs ppo_model_200 | score=1.0 | exp=0.75 | 1579->1580 | 1390->1390
ppo_model_1650 vs ppo_model_1800 | score=0.0 | exp=0.63 | 1580->1579 | 1486->1487
ppo_model_1700 vs ppo_model_1500 | score=0.0 | exp=0.59 | 1542->1541 | 1478->1479
ppo_model_1700 vs ppo_model_1600 | score=0.0 | exp=0.54 | 1541->1540 | 1516->1517
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.76 | 1540->1540 | 1337->1337
ppo_model_1700 vs ppo_model_500 | score=0.0 | exp=0.67 | 1540->1539 | 1418->1419
ppo_model_1700 vs ppo_model_800 | score=1.0 | exp=0.68 | 1539->1540 | 1409->1408
ppo_model_1700 vs ppo_model_200 | score=1.0 | exp=0.70 | 1540->1540 | 1390->1389
ppo_model_1700 vs ppo_model_1800 | score=0.0 | exp=0.58 | 1540->1539 | 1487->1488
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.45 | 1479->1479 | 1517->1518
ppo_model_1500 vs ppo_model_50 | score=0.0 | exp=0.69 | 1479->1477 | 1337->1338
ppo_model_1500 vs ppo_model_500 | score=0.0 | exp=0.58 | 1477->1476 | 1419->1420
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.60 | 1476->1477 | 1408->1408
ppo_model_1500 vs ppo_model_200 | score=0.0 | exp=0.62 | 1477->1476 | 1389->1390
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1476->1475 | 1488->1489
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.74 | 1518->1519 | 1338->1337
ppo_model_1600 vs ppo_model_500 | score=0.0 | exp=0.64 | 1519->1518 | 1420->1422
ppo_model_1600 vs ppo_model_800 | score=0.0 | exp=0.65 | 1518->1516 | 1408->1409
ppo_model_1600 vs ppo_model_200 | score=0.0 | exp=0.67 | 1516->1515 | 1390->1392
ppo_model_1600 vs ppo_model_1800 | score=0.0 | exp=0.54 | 1515->1514 | 1489->1490
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.38 | 1337->1337 | 1422->1422
ppo_model_50 vs ppo_model_800 | score=0.0 | exp=0.40 | 1337->1336 | 1409->1410
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.42 | 1336->1335 | 1392->1393
ppo_model_50 vs ppo_model_1800 | score=0.0 | exp=0.29 | 1335->1334 | 1490->1491
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.52 | 1422->1421 | 1410->1411
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.54 | 1421->1422 | 1393->1392
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.40 | 1422->1421 | 1491->1491
ppo_model_800 vs ppo_model_200 | score=0.0 | exp=0.53 | 1411->1410 | 1392->1393
ppo_model_800 vs ppo_model_1800 | score=0.0 | exp=0.38 | 1410->1409 | 1491->1492
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.36 | 1393->1392 | 1492->1493
ppo_model_1750 vs ppo_model_1550 | score=0.0 | exp=0.61 | 1667->1666 | 1591->1592
ppo_model_1750 vs ppo_model_1300 | score=0.0 | exp=0.64 | 1666->1665 | 1568->1569
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1665->1665 | 1519->1518
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1665->1666 | 1579->1578
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.68 | 1666->1665 | 1539->1540
ppo_model_1750 vs ppo_model_1500 | score=0.0 | exp=0.75 | 1665->1663 | 1475->1476
ppo_model_1750 vs ppo_model_1600 | score=0.0 | exp=0.70 | 1663->1662 | 1514->1515
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.87 | 1662->1662 | 1334->1334
ppo_model_1750 vs ppo_model_500 | score=0.0 | exp=0.80 | 1662->1661 | 1421->1423
ppo_model_1750 vs ppo_model_800 | score=0.0 | exp=0.81 | 1661->1659 | 1409->1410
ppo_model_1750 vs ppo_model_200 | score=0.0 | exp=0.82 | 1659->1657 | 1392->1394
ppo_model_1750 vs ppo_model_1800 | score=0.0 | exp=0.72 | 1657->1656 | 1493->1494
ppo_model_1550 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1592->1591 | 1569->1570
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1591->1591 | 1518->1518
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1591->1590 | 1578->1579
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.57 | 1590->1589 | 1540->1542
ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.66 | 1589->1588 | 1476->1477
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.60 | 1588->1587 | 1515->1516
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.81 | 1587->1587 | 1334->1334
ppo_model_1550 vs ppo_model_500 | score=1.0 | exp=0.72 | 1587->1588 | 1423->1422
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.73 | 1588->1588 | 1410->1410
ppo_model_1550 vs ppo_model_200 | score=1.0 | exp=0.75 | 1588->1589 | 1394->1393
ppo_model_1550 vs ppo_model_1800 | score=0.0 | exp=0.63 | 1589->1587 | 1494->1496
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1570->1569 | 1518->1519
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1569->1568 | 1579->1580
ppo_model_1300 vs ppo_model_1700 | score=0.0 | exp=0.54 | 1568->1567 | 1542->1543
ppo_model_1300 vs ppo_model_1500 | score=0.0 | exp=0.63 | 1567->1565 | 1477->1479
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.57 | 1565->1564 | 1516->1518
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.79 | 1564->1565 | 1334->1333
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.69 | 1565->1565 | 1422->1422
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.71 | 1565->1566 | 1410->1409
ppo_model_1300 vs ppo_model_200 | score=0.0 | exp=0.73 | 1566->1564 | 1393->1395
ppo_model_1300 vs ppo_model_1800 | score=0.0 | exp=0.60 | 1564->1563 | 1496->1497
ppo_model_1450 vs ppo_model_1650 | score=0.0 | exp=0.41 | 1519->1518 | 1580->1581
ppo_model_1450 vs ppo_model_1700 | score=0.0 | exp=0.46 | 1518->1517 | 1543->1544
ppo_model_1450 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1517->1516 | 1479->1480
ppo_model_1450 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1516->1515 | 1518->1519
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.74 | 1515->1515 | 1333->1333
ppo_model_1450 vs ppo_model_500 | score=1.0 | exp=0.63 | 1515->1516 | 1422->1421
ppo_model_1450 vs ppo_model_800 | score=0.0 | exp=0.65 | 1516->1515 | 1409->1411
ppo_model_1450 vs ppo_model_200 | score=0.0 | exp=0.67 | 1515->1513 | 1395->1396
ppo_model_1450 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1513->1512 | 1497->1498
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.55 | 1581->1579 | 1544->1545
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1579->1580 | 1480->1479
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1580->1581 | 1519->1518
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.81 | 1581->1581 | 1333->1332
ppo_model_1650 vs ppo_model_500 | score=0.0 | exp=0.72 | 1581->1580 | 1421->1423
ppo_model_1650 vs ppo_model_800 | score=1.0 | exp=0.73 | 1580->1581 | 1411->1410
ppo_model_1650 vs ppo_model_200 | score=0.0 | exp=0.74 | 1581->1579 | 1396->1397
ppo_model_1650 vs ppo_model_1800 | score=0.0 | exp=0.61 | 1579->1578 | 1498->1499
ppo_model_1700 vs ppo_model_1500 | score=0.0 | exp=0.59 | 1545->1543 | 1479->1480
ppo_model_1700 vs ppo_model_1600 | score=0.0 | exp=0.54 | 1543->1542 | 1518->1519
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.77 | 1542->1543 | 1332->1332
ppo_model_1700 vs ppo_model_500 | score=0.0 | exp=0.67 | 1543->1541 | 1423->1424
ppo_model_1700 vs ppo_model_800 | score=1.0 | exp=0.68 | 1541->1542 | 1410->1409
ppo_model_1700 vs ppo_model_200 | score=1.0 | exp=0.70 | 1542->1543 | 1397->1397
ppo_model_1700 vs ppo_model_1800 | score=0.0 | exp=0.56 | 1543->1542 | 1499->1500
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.44 | 1480->1479 | 1519->1520
ppo_model_1500 vs ppo_model_50 | score=0.0 | exp=0.70 | 1479->1478 | 1332->1333
ppo_model_1500 vs ppo_model_500 | score=0.0 | exp=0.58 | 1478->1477 | 1424->1425
ppo_model_1500 vs ppo_model_800 | score=0.0 | exp=0.60 | 1477->1476 | 1409->1411
ppo_model_1500 vs ppo_model_200 | score=0.0 | exp=0.61 | 1476->1474 | 1397->1398
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.46 | 1474->1473 | 1500->1501
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.75 | 1520->1520 | 1333->1333
ppo_model_1600 vs ppo_model_500 | score=0.0 | exp=0.63 | 1520->1519 | 1425->1426
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.65 | 1519->1520 | 1411->1410
ppo_model_1600 vs ppo_model_200 | score=1.0 | exp=0.67 | 1520->1520 | 1398->1397
ppo_model_1600 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1520->1519 | 1501->1502
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.37 | 1333->1332 | 1426->1427
ppo_model_50 vs ppo_model_800 | score=0.0 | exp=0.39 | 1332->1331 | 1410->1411
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.41 | 1331->1331 | 1397->1398
ppo_model_50 vs ppo_model_1800 | score=0.0 | exp=0.27 | 1331->1330 | 1502->1503
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.52 | 1427->1426 | 1411->1412
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.54 | 1426->1425 | 1398->1399
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.39 | 1425->1424 | 1503->1504
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.52 | 1412->1413 | 1399->1398
ppo_model_800 vs ppo_model_1800 | score=0.0 | exp=0.37 | 1413->1412 | 1504->1504
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.35 | 1398->1398 | 1504->1505
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1656->1657 | 1587->1587
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1657->1657 | 1563->1563
ppo_model_1750 vs ppo_model_1450 | score=0.0 | exp=0.70 | 1657->1656 | 1512->1514
ppo_model_1750 vs ppo_model_1650 | score=0.0 | exp=0.61 | 1656->1655 | 1578->1579
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.66 | 1655->1653 | 1542->1543
ppo_model_1750 vs ppo_model_1500 | score=0.0 | exp=0.74 | 1653->1652 | 1473->1475
ppo_model_1750 vs ppo_model_1600 | score=0.0 | exp=0.68 | 1652->1651 | 1519->1521
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.86 | 1651->1651 | 1330->1330
ppo_model_1750 vs ppo_model_500 | score=1.0 | exp=0.79 | 1651->1651 | 1424->1424
ppo_model_1750 vs ppo_model_800 | score=1.0 | exp=0.80 | 1651->1652 | 1412->1412
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.81 | 1652->1652 | 1398->1397
ppo_model_1750 vs ppo_model_1800 | score=0.0 | exp=0.70 | 1652->1651 | 1505->1506
ppo_model_1550 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1587->1586 | 1563->1564
ppo_model_1550 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1586->1584 | 1514->1515
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1584->1583 | 1579->1580
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.56 | 1583->1582 | 1543->1544
ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.65 | 1582->1581 | 1475->1476
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.59 | 1581->1580 | 1521->1522
ppo_model_1550 vs ppo_model_50 | score=0.0 | exp=0.81 | 1580->1578 | 1330->1331
ppo_model_1550 vs ppo_model_500 | score=1.0 | exp=0.71 | 1578->1579 | 1424->1423
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.72 | 1579->1579 | 1412->1411
ppo_model_1550 vs ppo_model_200 | score=0.0 | exp=0.74 | 1579->1578 | 1397->1399
ppo_model_1550 vs ppo_model_1800 | score=0.0 | exp=0.60 | 1578->1577 | 1506->1508
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1564->1562 | 1515->1516
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.47 | 1562->1562 | 1580->1581
ppo_model_1300 vs ppo_model_1700 | score=0.0 | exp=0.53 | 1562->1560 | 1544->1545
