ppo_model_1250 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.50 | 1540->1541 | 1538->1537
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.58 | 1541->1542 | 1488->1487
ppo_model_600 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1542->1543 | 1512->1511
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.65 | 1543->1544 | 1437->1436
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.70 | 1544->1544 | 1398->1398
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.76 | 1544->1545 | 1346->1345
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.71 | 1545->1546 | 1391->1390
ppo_model_600 vs ppo_model_850 | score=0.0 | exp=0.62 | 1546->1544 | 1461->1462
ppo_model_600 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1544->1545 | 1493->1492
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.57 | 1537->1538 | 1487->1486
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.54 | 1538->1537 | 1511->1512
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.64 | 1537->1537 | 1436->1436
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.69 | 1537->1538 | 1398->1397
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.75 | 1538->1538 | 1345->1345
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.70 | 1538->1539 | 1390->1390
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.61 | 1539->1540 | 1462->1461
ppo_model_900 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1540->1539 | 1492->1493
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.46 | 1486->1485 | 1512->1513
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.57 | 1485->1486 | 1436->1435
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.63 | 1486->1487 | 1397->1396
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.69 | 1487->1487 | 1345->1344
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.64 | 1487->1488 | 1390->1389
ppo_model_700 vs ppo_model_850 | score=0.0 | exp=0.54 | 1488->1487 | 1461->1462
ppo_model_700 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1487->1488 | 1493->1492
ppo_model_1100 vs ppo_model_550 | score=1.0 | exp=0.61 | 1513->1513 | 1435->1434
ppo_model_1100 vs ppo_model_250 | score=0.0 | exp=0.66 | 1513->1512 | 1396->1398
ppo_model_1100 vs ppo_model_50 | score=1.0 | exp=0.72 | 1512->1513 | 1344->1344
ppo_model_1100 vs ppo_model_400 | score=1.0 | exp=0.67 | 1513->1513 | 1389->1388
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.57 | 1513->1514 | 1462->1462
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1514->1513 | 1492->1493
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.55 | 1434->1435 | 1398->1397
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.63 | 1435->1436 | 1344->1343
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.57 | 1436->1436 | 1388->1387
ppo_model_550 vs ppo_model_850 | score=0.0 | exp=0.46 | 1436->1435 | 1462->1462
ppo_model_550 vs ppo_model_1300 | score=0.0 | exp=0.42 | 1435->1435 | 1493->1494
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.58 | 1397->1398 | 1343->1342
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.51 | 1398->1399 | 1387->1386
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.41 | 1399->1398 | 1462->1463
ppo_model_250 vs ppo_model_1300 | score=0.0 | exp=0.37 | 1398->1397 | 1494->1494
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.44 | 1342->1341 | 1386->1387
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.33 | 1341->1340 | 1463->1464
ppo_model_50 vs ppo_model_1300 | score=1.0 | exp=0.29 | 1340->1342 | 1494->1493
ppo_model_400 vs ppo_model_850 | score=0.0 | exp=0.39 | 1387->1387 | 1464->1465
ppo_model_400 vs ppo_model_1300 | score=0.0 | exp=0.35 | 1387->1386 | 1493->1494
ppo_model_850 vs ppo_model_1300 | score=1.0 | exp=0.46 | 1465->1466 | 1494->1493
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1668->1669 | 1617->1616
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1669->1670 | 1612->1612
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.67 | 1670->1670 | 1545->1545
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.68 | 1670->1671 | 1539->1538
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.74 | 1671->1672 | 1488->1487
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1672->1672 | 1513->1512
ppo_model_1250 vs ppo_model_550 | score=1.0 | exp=0.80 | 1672->1673 | 1435->1434
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.83 | 1673->1673 | 1397->1397
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.87 | 1673->1673 | 1342->1342
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.84 | 1673->1673 | 1386->1385
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.77 | 1673->1674 | 1466->1465
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.74 | 1674->1672 | 1493->1494
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1616->1617 | 1612->1611
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.60 | 1617->1618 | 1545->1544
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.61 | 1618->1619 | 1538->1537
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.68 | 1619->1619 | 1487->1487
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1619->1620 | 1512->1512
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.74 | 1620->1620 | 1434->1434
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.78 | 1620->1621 | 1397->1396
ppo_model_1150 vs ppo_model_50 | score=1.0 | exp=0.83 | 1621->1621 | 1342->1341
ppo_model_1150 vs ppo_model_400 | score=1.0 | exp=0.80 | 1621->1622 | 1385->1385
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.71 | 1622->1622 | 1465->1465
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.68 | 1622->1621 | 1494->1495
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.60 | 1611->1611 | 1544->1543
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.61 | 1611->1612 | 1537->1536
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.67 | 1612->1613 | 1487->1486
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1613->1614 | 1512->1511
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.74 | 1614->1614 | 1434->1433
ppo_model_1200 vs ppo_model_250 | score=1.0 | exp=0.78 | 1614->1615 | 1396->1396
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.83 | 1615->1615 | 1341->1341
ppo_model_1200 vs ppo_model_400 | score=1.0 | exp=0.79 | 1615->1615 | 1385->1385
ppo_model_1200 vs ppo_model_850 | score=0.0 | exp=0.70 | 1615->1614 | 1465->1466
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1614->1613 | 1495->1497
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.51 | 1543->1544 | 1536->1535
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.58 | 1544->1545 | 1486->1485
ppo_model_600 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1545->1546 | 1511->1510
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.66 | 1546->1546 | 1433->1433
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.70 | 1546->1547 | 1396->1395
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.77 | 1547->1547 | 1341->1340
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.72 | 1547->1548 | 1385->1384
ppo_model_600 vs ppo_model_850 | score=1.0 | exp=0.62 | 1548->1549 | 1466->1465
ppo_model_600 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1549->1548 | 1497->1498
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.57 | 1535->1536 | 1485->1485
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.54 | 1536->1535 | 1510->1511
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.64 | 1535->1536 | 1433->1432
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.69 | 1536->1537 | 1395->1395
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.76 | 1537->1537 | 1340->1340
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.71 | 1537->1538 | 1384->1383
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.60 | 1538->1538 | 1465->1465
ppo_model_900 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1538->1539 | 1498->1497
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.46 | 1485->1484 | 1511->1512
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.57 | 1484->1484 | 1432->1431
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.63 | 1484->1485 | 1395->1394
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.70 | 1485->1486 | 1340->1339
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.64 | 1486->1487 | 1383->1383
ppo_model_700 vs ppo_model_850 | score=1.0 | exp=0.53 | 1487->1487 | 1465->1464
ppo_model_700 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1487->1486 | 1497->1498
ppo_model_1100 vs ppo_model_550 | score=1.0 | exp=0.61 | 1512->1513 | 1431->1430
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.66 | 1513->1514 | 1394->1393
ppo_model_1100 vs ppo_model_50 | score=1.0 | exp=0.73 | 1514->1514 | 1339->1339
ppo_model_1100 vs ppo_model_400 | score=1.0 | exp=0.68 | 1514->1515 | 1383->1382
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.57 | 1515->1516 | 1464->1463
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1516->1515 | 1498->1499
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.55 | 1430->1431 | 1393->1392
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.63 | 1431->1432 | 1339->1338
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.57 | 1432->1433 | 1382->1381
ppo_model_550 vs ppo_model_850 | score=1.0 | exp=0.46 | 1433->1434 | 1463->1462
ppo_model_550 vs ppo_model_1300 | score=0.0 | exp=0.41 | 1434->1433 | 1499->1500
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.58 | 1392->1393 | 1338->1337
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.52 | 1393->1394 | 1381->1380
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.40 | 1394->1393 | 1462->1463
ppo_model_250 vs ppo_model_1300 | score=1.0 | exp=0.35 | 1393->1395 | 1500->1499
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.44 | 1337->1336 | 1380->1381
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.33 | 1336->1336 | 1463->1463
ppo_model_50 vs ppo_model_1300 | score=1.0 | exp=0.28 | 1336->1337 | 1499->1497
ppo_model_400 vs ppo_model_850 | score=0.0 | exp=0.38 | 1381->1380 | 1463->1464
ppo_model_400 vs ppo_model_1300 | score=1.0 | exp=0.34 | 1380->1382 | 1497->1496
ppo_model_850 vs ppo_model_1300 | score=1.0 | exp=0.45 | 1464->1465 | 1496->1495
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1672->1673 | 1621->1620
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1673->1674 | 1613->1612
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.67 | 1674->1675 | 1548->1547
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.69 | 1675->1675 | 1539->1539
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.75 | 1675->1676 | 1486->1486
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.72 | 1676->1676 | 1515->1514
ppo_model_1250 vs ppo_model_550 | score=1.0 | exp=0.80 | 1676->1677 | 1433->1433
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.84 | 1677->1677 | 1395->1394
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.88 | 1677->1677 | 1337->1337
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.85 | 1677->1678 | 1382->1381
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.77 | 1678->1678 | 1465->1465
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.74 | 1678->1679 | 1495->1494
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1620->1621 | 1612->1611
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.61 | 1621->1622 | 1547->1546
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.62 | 1622->1623 | 1539->1538
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.69 | 1623->1623 | 1486->1485
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1623->1624 | 1514->1513
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.75 | 1624->1624 | 1433->1432
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.79 | 1624->1625 | 1394->1394
ppo_model_1150 vs ppo_model_50 | score=1.0 | exp=0.84 | 1625->1625 | 1337->1337
ppo_model_1150 vs ppo_model_400 | score=1.0 | exp=0.80 | 1625->1626 | 1381->1381
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.72 | 1626->1626 | 1465->1464
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.68 | 1626->1625 | 1494->1496
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.59 | 1611->1612 | 1546->1545
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.60 | 1612->1612 | 1538->1537
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.68 | 1612->1613 | 1485->1485
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1613->1614 | 1513->1513
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.74 | 1614->1614 | 1432->1432
ppo_model_1200 vs ppo_model_250 | score=1.0 | exp=0.78 | 1614->1615 | 1394->1393
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.83 | 1615->1615 | 1337->1336
ppo_model_1200 vs ppo_model_400 | score=1.0 | exp=0.79 | 1615->1615 | 1381->1381
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.71 | 1615->1616 | 1464->1463
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1616->1615 | 1496->1497
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.51 | 1545->1544 | 1537->1538
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.58 | 1544->1545 | 1485->1484
ppo_model_600 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1545->1546 | 1513->1512
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.66 | 1546->1547 | 1432->1431
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.71 | 1547->1547 | 1393->1393
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.77 | 1547->1548 | 1336->1336
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.72 | 1548->1548 | 1381->1380
ppo_model_600 vs ppo_model_850 | score=1.0 | exp=0.62 | 1548->1549 | 1463->1463
ppo_model_600 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1549->1550 | 1497->1496
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.58 | 1538->1539 | 1484->1483
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1539->1540 | 1512->1511
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.65 | 1540->1541 | 1431->1430
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.70 | 1541->1541 | 1393->1392
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.77 | 1541->1542 | 1336->1335
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.72 | 1542->1542 | 1380->1380
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.61 | 1542->1543 | 1463->1462
ppo_model_900 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1543->1544 | 1496->1495
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.46 | 1483->1482 | 1511->1512
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.57 | 1482->1483 | 1430->1429
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.63 | 1483->1484 | 1392->1392
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.70 | 1484->1484 | 1335->1335
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.65 | 1484->1485 | 1380->1379
ppo_model_700 vs ppo_model_850 | score=1.0 | exp=0.53 | 1485->1486 | 1462->1461
ppo_model_700 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1486->1485 | 1495->1496
ppo_model_1100 vs ppo_model_550 | score=1.0 | exp=0.62 | 1512->1512 | 1429->1429
ppo_model_1100 vs ppo_model_250 | score=0.0 | exp=0.67 | 1512->1511 | 1392->1393
ppo_model_1100 vs ppo_model_50 | score=1.0 | exp=0.73 | 1511->1512 | 1335->1334
ppo_model_1100 vs ppo_model_400 | score=1.0 | exp=0.68 | 1512->1512 | 1379->1378
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.57 | 1512->1513 | 1461->1460
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.55 | 1429->1429 | 1393->1392
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.63 | 1429->1430 | 1334->1333
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.57 | 1430->1431 | 1378->1377
ppo_model_550 vs ppo_model_850 | score=1.0 | exp=0.46 | 1431->1432 | 1460->1459
ppo_model_550 vs ppo_model_1300 | score=0.0 | exp=0.41 | 1432->1431 | 1497->1498
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.58 | 1392->1393 | 1333->1333
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.52 | 1393->1392 | 1377->1378
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.40 | 1392->1391 | 1459->1460
ppo_model_250 vs ppo_model_1300 | score=0.0 | exp=0.35 | 1391->1390 | 1498->1499
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.43 | 1333->1332 | 1378->1379
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.32 | 1332->1331 | 1460->1460
ppo_model_50 vs ppo_model_1300 | score=0.0 | exp=0.28 | 1331->1331 | 1499->1499
ppo_model_400 vs ppo_model_850 | score=0.0 | exp=0.39 | 1379->1378 | 1460->1461
ppo_model_400 vs ppo_model_1300 | score=1.0 | exp=0.33 | 1378->1380 | 1499->1498
ppo_model_850 vs ppo_model_1300 | score=1.0 | exp=0.45 | 1461->1462 | 1498->1497
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1679->1680 | 1625->1624
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1680->1678 | 1615->1616
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.68 | 1678->1679 | 1550->1549
ppo_model_1250 vs ppo_model_900 | score=0.0 | exp=0.69 | 1679->1678 | 1544->1545
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.75 | 1678->1678 | 1485->1484
ppo_model_1250 vs ppo_model_1100 | score=0.0 | exp=0.72 | 1678->1677 | 1512->1514
ppo_model_1250 vs ppo_model_550 | score=1.0 | exp=0.80 | 1677->1677 | 1431->1431
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.84 | 1677->1677 | 1390->1390
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.88 | 1677->1678 | 1331->1330
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.85 | 1678->1678 | 1380->1379
ppo_model_1250 vs ppo_model_850 | score=0.0 | exp=0.78 | 1678->1676 | 1462->1464
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.74 | 1676->1677 | 1497->1496
ppo_model_1150 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1624->1623 | 1616->1617
ppo_model_1150 vs ppo_model_600 | score=0.0 | exp=0.60 | 1623->1622 | 1549->1550
ppo_model_1150 vs ppo_model_900 | score=0.0 | exp=0.61 | 1622->1620 | 1545->1546
ppo_model_1150 vs ppo_model_700 | score=0.0 | exp=0.69 | 1620->1619 | 1484->1486
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1619->1620 | 1514->1513
ppo_model_1150 vs ppo_model_550 | score=0.0 | exp=0.75 | 1620->1618 | 1431->1432
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.79 | 1618->1619 | 1390->1389
ppo_model_1150 vs ppo_model_50 | score=1.0 | exp=0.84 | 1619->1619 | 1330->1330
ppo_model_1150 vs ppo_model_400 | score=0.0 | exp=0.80 | 1619->1617 | 1379->1381
ppo_model_1150 vs ppo_model_850 | score=0.0 | exp=0.71 | 1617->1616 | 1464->1465
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1616->1615 | 1496->1498
ppo_model_1200 vs ppo_model_600 | score=0.0 | exp=0.59 | 1617->1616 | 1550->1552
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.60 | 1616->1617 | 1546->1546
ppo_model_1200 vs ppo_model_700 | score=0.0 | exp=0.68 | 1617->1615 | 1486->1487
ppo_model_1200 vs ppo_model_1100 | score=0.0 | exp=0.64 | 1615->1614 | 1513->1514
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.74 | 1614->1614 | 1432->1432
ppo_model_1200 vs ppo_model_250 | score=1.0 | exp=0.78 | 1614->1615 | 1389->1389
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.84 | 1615->1615 | 1330->1330
ppo_model_1200 vs ppo_model_400 | score=1.0 | exp=0.79 | 1615->1616 | 1381->1381
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.70 | 1616->1616 | 1465->1465
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1616->1615 | 1498->1499
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.51 | 1552->1551 | 1546->1547
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.59 | 1551->1549 | 1487->1488
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1549->1548 | 1514->1515
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.66 | 1548->1549 | 1432->1431
ppo_model_600 vs ppo_model_250 | score=0.0 | exp=0.72 | 1549->1548 | 1389->1390
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.78 | 1548->1548 | 1330->1329
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.72 | 1548->1549 | 1381->1380
ppo_model_600 vs ppo_model_850 | score=0.0 | exp=0.62 | 1549->1547 | 1465->1466
ppo_model_600 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1547->1546 | 1499->1500
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.58 | 1547->1548 | 1488->1488
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1548->1546 | 1515->1516
ppo_model_900 vs ppo_model_550 | score=0.0 | exp=0.66 | 1546->1545 | 1431->1433
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.71 | 1545->1546 | 1390->1390
ppo_model_900 vs ppo_model_50 | score=0.0 | exp=0.78 | 1546->1544 | 1329->1331
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.72 | 1544->1545 | 1380->1380
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.61 | 1545->1543 | 1466->1467
ppo_model_900 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1543->1542 | 1500->1501
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.46 | 1488->1487 | 1516->1517
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.58 | 1487->1485 | 1433->1434
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.63 | 1485->1486 | 1390->1389
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.71 | 1486->1487 | 1331->1330
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.65 | 1487->1487 | 1380->1379
ppo_model_700 vs ppo_model_850 | score=0.0 | exp=0.53 | 1487->1486 | 1467->1468
ppo_model_700 vs ppo_model_1300 | score=0.0 | exp=0.48 | 1486->1485 | 1501->1502
ppo_model_1100 vs ppo_model_550 | score=0.0 | exp=0.62 | 1517->1516 | 1434->1435
ppo_model_1100 vs ppo_model_250 | score=0.0 | exp=0.67 | 1516->1515 | 1389->1391
ppo_model_1100 vs ppo_model_50 | score=1.0 | exp=0.74 | 1515->1515 | 1330->1330
ppo_model_1100 vs ppo_model_400 | score=0.0 | exp=0.69 | 1515->1514 | 1379->1380
ppo_model_1100 vs ppo_model_850 | score=0.0 | exp=0.57 | 1514->1513 | 1468->1469
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.56 | 1435->1436 | 1391->1390
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.65 | 1436->1436 | 1330->1329
ppo_model_550 vs ppo_model_400 | score=0.0 | exp=0.58 | 1436->1435 | 1380->1381
ppo_model_550 vs ppo_model_850 | score=0.0 | exp=0.45 | 1435->1434 | 1469->1470
ppo_model_550 vs ppo_model_1300 | score=0.0 | exp=0.40 | 1434->1434 | 1503->1504
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.59 | 1390->1390 | 1329->1328
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.51 | 1390->1389 | 1381->1382
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.39 | 1389->1389 | 1470->1471
ppo_model_250 vs ppo_model_1300 | score=0.0 | exp=0.34 | 1389->1388 | 1504->1505
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.42 | 1328->1327 | 1382->1383
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.30 | 1327->1327 | 1471->1472
ppo_model_50 vs ppo_model_1300 | score=0.0 | exp=0.26 | 1327->1326 | 1505->1505
ppo_model_400 vs ppo_model_850 | score=0.0 | exp=0.38 | 1383->1383 | 1472->1472
ppo_model_400 vs ppo_model_1300 | score=0.0 | exp=0.33 | 1383->1382 | 1505->1506
ppo_model_850 vs ppo_model_1300 | score=0.0 | exp=0.45 | 1472->1471 | 1506->1507
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1677->1678 | 1615->1614
