ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8000 vs ppo_model_4400 | score=0.0 | exp=0.74 | 1606->1604 | 1428->1430
ppo_model_8000 vs ppo_model_500 | score=1.0 | exp=0.79 | 1604->1605 | 1369->1369
ppo_model_8000 vs ppo_model_1450 | score=1.0 | exp=0.78 | 1605->1605 | 1388->1388
ppo_model_8000 vs ppo_model_800 | score=1.0 | exp=0.80 | 1605->1606 | 1367->1367
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1606->1604 | 1563->1564
ppo_model_7950 vs ppo_model_7900 | score=0.0 | exp=0.57 | 1607->1606 | 1557->1558
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1606->1606 | 1560->1559
ppo_model_7950 vs ppo_model_7800 | score=1.0 | exp=0.60 | 1606->1607 | 1536->1535
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1607->1608 | 1522->1521
ppo_model_7950 vs ppo_model_7600 | score=1.0 | exp=0.64 | 1608->1609 | 1505->1505
ppo_model_7950 vs ppo_model_6400 | score=0.0 | exp=0.66 | 1609->1607 | 1493->1494
ppo_model_7950 vs ppo_model_4400 | score=1.0 | exp=0.74 | 1607->1608 | 1430->1429
ppo_model_7950 vs ppo_model_500 | score=1.0 | exp=0.80 | 1608->1608 | 1369->1368
ppo_model_7950 vs ppo_model_1450 | score=1.0 | exp=0.78 | 1608->1609 | 1388->1387
ppo_model_7950 vs ppo_model_800 | score=1.0 | exp=0.80 | 1609->1609 | 1367->1366
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1609->1610 | 1564->1563
ppo_model_7900 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1558->1557 | 1559->1560
ppo_model_7900 vs ppo_model_7800 | score=0.0 | exp=0.53 | 1557->1556 | 1535->1536
ppo_model_7900 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1556->1557 | 1521->1520
ppo_model_7900 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1557->1558 | 1505->1504
ppo_model_7900 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1558->1559 | 1494->1493
ppo_model_7900 vs ppo_model_4400 | score=0.0 | exp=0.68 | 1559->1557 | 1429->1431
ppo_model_7900 vs ppo_model_500 | score=1.0 | exp=0.75 | 1557->1558 | 1368->1368
ppo_model_7900 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1558->1558 | 1387->1387
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.75 | 1558->1559 | 1366->1366
ppo_model_7900 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1559->1558 | 1563->1564
ppo_model_7400 vs ppo_model_7800 | score=0.0 | exp=0.53 | 1560->1559 | 1536->1537
ppo_model_7400 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1559->1558 | 1520->1521
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1558->1558 | 1504->1503
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1558->1559 | 1493->1492
ppo_model_7400 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1559->1560 | 1431->1430
ppo_model_7400 vs ppo_model_500 | score=1.0 | exp=0.75 | 1560->1560 | 1368->1367
ppo_model_7400 vs ppo_model_1450 | score=0.0 | exp=0.73 | 1560->1559 | 1387->1388
ppo_model_7400 vs ppo_model_800 | score=1.0 | exp=0.75 | 1559->1559 | 1366->1365
ppo_model_7400 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1559->1560 | 1564->1563
ppo_model_7800 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1537->1536 | 1521->1522
ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1536->1537 | 1503->1502
ppo_model_7800 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1537->1538 | 1492->1492
ppo_model_7800 vs ppo_model_4400 | score=0.0 | exp=0.65 | 1538->1537 | 1430->1431
ppo_model_7800 vs ppo_model_500 | score=1.0 | exp=0.73 | 1537->1537 | 1367->1367
ppo_model_7800 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1537->1538 | 1388->1387
ppo_model_7800 vs ppo_model_800 | score=0.0 | exp=0.73 | 1538->1536 | 1365->1367
ppo_model_7800 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1536->1535 | 1563->1564
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.54 | 1523->1522 | 1492->1493
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1522->1523 | 1431->1430
ppo_model_5550 vs ppo_model_500 | score=1.0 | exp=0.71 | 1523->1523 | 1367->1366
ppo_model_5550 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1523->1524 | 1387->1387
ppo_model_5550 vs ppo_model_800 | score=1.0 | exp=0.71 | 1524->1524 | 1367->1366
ppo_model_5550 vs ppo_model_8050 | score=1.0 | exp=0.44 | 1524->1526 | 1564->1563
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_7600 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1502->1503 | 1430->1430
ppo_model_7600 vs ppo_model_500 | score=1.0 | exp=0.69 | 1503->1504 | 1366->1365
ppo_model_7600 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1504->1504 | 1387->1386
ppo_model_7600 vs ppo_model_800 | score=1.0 | exp=0.69 | 1504->1505 | 1366->1366
ppo_model_7600 vs ppo_model_8050 | score=0.0 | exp=0.42 | 1505->1504 | 1563->1564
ppo_model_6400 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1492->1493 | 1430->1429
ppo_model_6400 vs ppo_model_500 | score=1.0 | exp=0.68 | 1493->1493 | 1365->1365
ppo_model_6400 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1493->1494 | 1386->1385
ppo_model_6400 vs ppo_model_800 | score=1.0 | exp=0.68 | 1494->1495 | 1366->1365
ppo_model_6400 vs ppo_model_8050 | score=1.0 | exp=0.40 | 1495->1496 | 1564->1562
ppo_model_4400 vs ppo_model_500 | score=0.0 | exp=0.59 | 1429->1428 | 1365->1366
ppo_model_4400 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1428->1427 | 1385->1387
ppo_model_4400 vs ppo_model_800 | score=1.0 | exp=0.59 | 1427->1427 | 1365->1364
ppo_model_4400 vs ppo_model_8050 | score=0.0 | exp=0.31 | 1427->1427 | 1562->1563
ppo_model_500 vs ppo_model_1450 | score=0.0 | exp=0.47 | 1366->1365 | 1387->1387
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.50 | 1365->1364 | 1364->1365
ppo_model_500 vs ppo_model_8050 | score=0.0 | exp=0.24 | 1364->1363 | 1563->1564
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.53 | 1387->1388 | 1365->1364
ppo_model_1450 vs ppo_model_8050 | score=0.0 | exp=0.27 | 1388->1388 | 1564->1564
ppo_model_800 vs ppo_model_8050 | score=0.0 | exp=0.24 | 1364->1364 | 1564->1565
ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.49 | 1604->1605 | 1610->1609
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1605->1606 | 1558->1557
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1606->1607 | 1560->1560
ppo_model_8000 vs ppo_model_7800 | score=1.0 | exp=0.60 | 1607->1608 | 1535->1535
ppo_model_8000 vs ppo_model_5550 | score=0.0 | exp=0.62 | 1608->1607 | 1526->1527
ppo_model_8000 vs ppo_model_7600 | score=1.0 | exp=0.64 | 1607->1607 | 1504->1503
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.66 | 1607->1608 | 1496->1495
ppo_model_8000 vs ppo_model_4400 | score=1.0 | exp=0.74 | 1608->1609 | 1427->1426
ppo_model_8000 vs ppo_model_500 | score=1.0 | exp=0.80 | 1609->1609 | 1363->1363
ppo_model_8000 vs ppo_model_1450 | score=1.0 | exp=0.78 | 1609->1609 | 1388->1387
ppo_model_8000 vs ppo_model_800 | score=1.0 | exp=0.80 | 1609->1610 | 1364->1363
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1610->1609 | 1565->1566
ppo_model_7950 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1609->1610 | 1557->1556
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1610->1611 | 1560->1559
ppo_model_7950 vs ppo_model_7800 | score=1.0 | exp=0.61 | 1611->1612 | 1535->1534
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1612->1612 | 1527->1526
ppo_model_7950 vs ppo_model_7600 | score=0.0 | exp=0.65 | 1612->1611 | 1503->1505
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.66 | 1611->1612 | 1495->1494
ppo_model_7950 vs ppo_model_4400 | score=1.0 | exp=0.74 | 1612->1612 | 1426->1426
ppo_model_7950 vs ppo_model_500 | score=1.0 | exp=0.81 | 1612->1613 | 1363->1363
ppo_model_7950 vs ppo_model_1450 | score=1.0 | exp=0.79 | 1613->1613 | 1387->1387
ppo_model_7950 vs ppo_model_800 | score=1.0 | exp=0.81 | 1613->1613 | 1363->1363
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.57 | 1613->1612 | 1566->1567
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1556->1557 | 1559->1558
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1557->1558 | 1534->1533
ppo_model_7900 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1558->1559 | 1526->1525
ppo_model_7900 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1559->1560 | 1505->1504
ppo_model_7900 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1560->1561 | 1494->1494
ppo_model_7900 vs ppo_model_4400 | score=1.0 | exp=0.69 | 1561->1561 | 1426->1425
ppo_model_7900 vs ppo_model_500 | score=1.0 | exp=0.76 | 1561->1562 | 1363->1362
ppo_model_7900 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1562->1562 | 1387->1386
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.76 | 1562->1563 | 1363->1363
ppo_model_7900 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1563->1562 | 1567->1568
ppo_model_7400 vs ppo_model_7800 | score=0.0 | exp=0.54 | 1558->1557 | 1533->1534
ppo_model_7400 vs ppo_model_5550 | score=0.0 | exp=0.55 | 1557->1556 | 1525->1526
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1556->1556 | 1504->1503
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1556->1557 | 1494->1493
ppo_model_7400 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1557->1558 | 1425->1424
ppo_model_7400 vs ppo_model_500 | score=1.0 | exp=0.76 | 1558->1558 | 1362->1362
ppo_model_7400 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1558->1559 | 1386->1386
ppo_model_7400 vs ppo_model_800 | score=0.0 | exp=0.76 | 1559->1557 | 1363->1364
ppo_model_7400 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1557->1556 | 1568->1569
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1534->1535 | 1526->1525
ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1535->1536 | 1503->1502
ppo_model_7800 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1536->1537 | 1493->1492
ppo_model_7800 vs ppo_model_4400 | score=1.0 | exp=0.66 | 1537->1537 | 1424->1424
ppo_model_7800 vs ppo_model_500 | score=0.0 | exp=0.73 | 1537->1536 | 1362->1363
ppo_model_7800 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1536->1537 | 1386->1385
ppo_model_7800 vs ppo_model_800 | score=1.0 | exp=0.73 | 1537->1537 | 1364->1364
ppo_model_7800 vs ppo_model_8050 | score=0.0 | exp=0.45 | 1537->1536 | 1569->1570
ppo_model_5550 vs ppo_model_7600 | score=0.0 | exp=0.53 | 1525->1524 | 1502->1503
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.55 | 1524->1523 | 1492->1493
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1523->1524 | 1424->1423
ppo_model_5550 vs ppo_model_500 | score=1.0 | exp=0.72 | 1524->1524 | 1363->1363
ppo_model_5550 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1524->1525 | 1385->1385
ppo_model_5550 vs ppo_model_800 | score=1.0 | exp=0.72 | 1525->1525 | 1364->1363
ppo_model_5550 vs ppo_model_8050 | score=1.0 | exp=0.44 | 1525->1527 | 1570->1569
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_7600 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1504->1503 | 1423->1424
ppo_model_7600 vs ppo_model_500 | score=1.0 | exp=0.69 | 1503->1503 | 1363->1362
ppo_model_7600 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1503->1504 | 1385->1384
ppo_model_7600 vs ppo_model_800 | score=1.0 | exp=0.69 | 1504->1505 | 1363->1362
ppo_model_7600 vs ppo_model_8050 | score=0.0 | exp=0.41 | 1505->1504 | 1569->1569
ppo_model_6400 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1492->1493 | 1424->1423
ppo_model_6400 vs ppo_model_500 | score=0.0 | exp=0.68 | 1493->1491 | 1362->1363
ppo_model_6400 vs ppo_model_1450 | score=0.0 | exp=0.65 | 1491->1490 | 1384->1385
ppo_model_6400 vs ppo_model_800 | score=1.0 | exp=0.68 | 1490->1491 | 1362->1362
ppo_model_6400 vs ppo_model_8050 | score=0.0 | exp=0.39 | 1491->1490 | 1569->1570
ppo_model_4400 vs ppo_model_500 | score=1.0 | exp=0.59 | 1423->1424 | 1363->1363
ppo_model_4400 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1424->1425 | 1385->1384
ppo_model_4400 vs ppo_model_800 | score=1.0 | exp=0.59 | 1425->1426 | 1362->1361
ppo_model_4400 vs ppo_model_8050 | score=0.0 | exp=0.30 | 1426->1425 | 1570->1571
ppo_model_500 vs ppo_model_1450 | score=1.0 | exp=0.47 | 1363->1364 | 1384->1383
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.50 | 1364->1363 | 1361->1362
ppo_model_500 vs ppo_model_8050 | score=1.0 | exp=0.23 | 1363->1364 | 1571->1569
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.53 | 1383->1384 | 1362->1361
ppo_model_1450 vs ppo_model_8050 | score=0.0 | exp=0.26 | 1384->1384 | 1569->1570
ppo_model_800 vs ppo_model_8050 | score=1.0 | exp=0.23 | 1361->1363 | 1570->1568
ppo_model_8000 vs ppo_model_7950 | score=0.0 | exp=0.49 | 1609->1608 | 1612->1613
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1608->1609 | 1562->1561
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1609->1609 | 1556->1556
ppo_model_8000 vs ppo_model_7800 | score=1.0 | exp=0.60 | 1609->1610 | 1536->1535
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1610->1611 | 1527->1526
ppo_model_8000 vs ppo_model_7600 | score=0.0 | exp=0.65 | 1611->1610 | 1504->1505
ppo_model_8000 vs ppo_model_6400 | score=0.0 | exp=0.67 | 1610->1608 | 1490->1491
ppo_model_8000 vs ppo_model_4400 | score=1.0 | exp=0.74 | 1608->1609 | 1425->1425
ppo_model_8000 vs ppo_model_500 | score=1.0 | exp=0.80 | 1609->1609 | 1364->1364
ppo_model_8000 vs ppo_model_1450 | score=1.0 | exp=0.79 | 1609->1610 | 1384->1383
ppo_model_8000 vs ppo_model_800 | score=1.0 | exp=0.81 | 1610->1610 | 1363->1362
ppo_model_8000 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1610->1611 | 1568->1567
ppo_model_7950 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1613->1614 | 1561->1560
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.58 | 1614->1615 | 1556->1555
ppo_model_7950 vs ppo_model_7800 | score=1.0 | exp=0.61 | 1615->1616 | 1535->1535
ppo_model_7950 vs ppo_model_5550 | score=0.0 | exp=0.63 | 1616->1614 | 1526->1527
ppo_model_7950 vs ppo_model_7600 | score=1.0 | exp=0.65 | 1614->1615 | 1505->1505
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.67 | 1615->1616 | 1491->1491
ppo_model_7950 vs ppo_model_4400 | score=1.0 | exp=0.75 | 1616->1616 | 1425->1424
ppo_model_7950 vs ppo_model_500 | score=1.0 | exp=0.81 | 1616->1617 | 1364->1363
ppo_model_7950 vs ppo_model_1450 | score=1.0 | exp=0.79 | 1617->1617 | 1383->1383
ppo_model_7950 vs ppo_model_800 | score=1.0 | exp=0.81 | 1617->1617 | 1362->1362
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.57 | 1617->1616 | 1567->1568
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1560->1561 | 1555->1554
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1561->1562 | 1535->1534
ppo_model_7900 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1562->1563 | 1527->1526
ppo_model_7900 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1563->1564 | 1505->1504
ppo_model_7900 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1564->1565 | 1491->1490
ppo_model_7900 vs ppo_model_4400 | score=1.0 | exp=0.69 | 1565->1565 | 1424->1424
ppo_model_7900 vs ppo_model_500 | score=1.0 | exp=0.76 | 1565->1566 | 1363->1363
ppo_model_7900 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1566->1566 | 1383->1382
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.76 | 1566->1567 | 1362->1361
ppo_model_7900 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1567->1566 | 1568->1569
ppo_model_7400 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1554->1555 | 1534->1533
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1555->1556 | 1526->1525
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1556->1556 | 1504->1503
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1556->1557 | 1490->1489
ppo_model_7400 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1557->1558 | 1424->1423
ppo_model_7400 vs ppo_model_500 | score=1.0 | exp=0.75 | 1558->1558 | 1363->1362
ppo_model_7400 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1558->1559 | 1382->1382
ppo_model_7400 vs ppo_model_800 | score=1.0 | exp=0.76 | 1559->1559 | 1361->1361
ppo_model_7400 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1559->1560 | 1569->1568
ppo_model_7800 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1533->1532 | 1525->1526
ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1532->1533 | 1503->1502
ppo_model_7800 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1533->1533 | 1489->1488
ppo_model_7800 vs ppo_model_4400 | score=0.0 | exp=0.65 | 1533->1532 | 1423->1424
ppo_model_7800 vs ppo_model_500 | score=1.0 | exp=0.73 | 1532->1533 | 1362->1362
ppo_model_7800 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1533->1533 | 1382->1381
ppo_model_7800 vs ppo_model_800 | score=1.0 | exp=0.73 | 1533->1534 | 1361->1360
ppo_model_7800 vs ppo_model_8050 | score=0.0 | exp=0.45 | 1534->1533 | 1568->1569
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1526->1527 | 1502->1501
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.56 | 1527->1526 | 1488->1489
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1526->1527 | 1424->1424
ppo_model_5550 vs ppo_model_500 | score=1.0 | exp=0.72 | 1527->1527 | 1362->1361
ppo_model_5550 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1527->1528 | 1381->1381
ppo_model_5550 vs ppo_model_800 | score=1.0 | exp=0.72 | 1528->1529 | 1360->1360
ppo_model_5550 vs ppo_model_8050 | score=1.0 | exp=0.44 | 1529->1530 | 1569->1568
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_7600 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1502->1503 | 1424->1423
ppo_model_7600 vs ppo_model_500 | score=1.0 | exp=0.69 | 1503->1503 | 1361->1361
ppo_model_7600 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1503->1504 | 1381->1380
ppo_model_7600 vs ppo_model_800 | score=1.0 | exp=0.70 | 1504->1505 | 1360->1359
ppo_model_7600 vs ppo_model_8050 | score=0.0 | exp=0.41 | 1505->1504 | 1568->1569
ppo_model_6400 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1488->1487 | 1423->1424
ppo_model_6400 vs ppo_model_500 | score=1.0 | exp=0.67 | 1487->1488 | 1361->1360
ppo_model_6400 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1488->1489 | 1380->1379
ppo_model_6400 vs ppo_model_800 | score=1.0 | exp=0.68 | 1489->1489 | 1359->1358
ppo_model_6400 vs ppo_model_8050 | score=0.0 | exp=0.39 | 1489->1488 | 1569->1570
ppo_model_4400 vs ppo_model_500 | score=1.0 | exp=0.59 | 1424->1425 | 1360->1359
ppo_model_4400 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1425->1426 | 1379->1378
ppo_model_4400 vs ppo_model_800 | score=1.0 | exp=0.60 | 1426->1427 | 1358->1358
ppo_model_4400 vs ppo_model_8050 | score=0.0 | exp=0.30 | 1427->1426 | 1570->1570
ppo_model_500 vs ppo_model_1450 | score=0.0 | exp=0.47 | 1359->1358 | 1378->1379
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.50 | 1358->1359 | 1358->1357
ppo_model_500 vs ppo_model_8050 | score=1.0 | exp=0.23 | 1359->1361 | 1570->1569
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.53 | 1379->1380 | 1357->1356
ppo_model_1450 vs ppo_model_8050 | score=0.0 | exp=0.25 | 1380->1380 | 1569->1569
ppo_model_800 vs ppo_model_8050 | score=1.0 | exp=0.23 | 1356->1357 | 1569->1568
ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.49 | 1611->1612 | 1616->1615
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1612->1613 | 1566->1565
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1613->1614 | 1560->1560
ppo_model_8000 vs ppo_model_7800 | score=1.0 | exp=0.61 | 1614->1614 | 1533->1532
ppo_model_8000 vs ppo_model_5550 | score=0.0 | exp=0.62 | 1614->1613 | 1530->1531
ppo_model_8000 vs ppo_model_7600 | score=0.0 | exp=0.65 | 1613->1612 | 1504->1505
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.67 | 1612->1613 | 1488->1488
ppo_model_8000 vs ppo_model_4400 | score=1.0 | exp=0.75 | 1613->1613 | 1426->1425
ppo_model_8000 vs ppo_model_500 | score=1.0 | exp=0.81 | 1613->1613 | 1361->1360
ppo_model_8000 vs ppo_model_1450 | score=1.0 | exp=0.79 | 1613->1614 | 1380->1379
ppo_model_8000 vs ppo_model_800 | score=0.0 | exp=0.81 | 1614->1612 | 1357->1359
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1612->1611 | 1568->1569
ppo_model_7950 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1615->1616 | 1565->1564
ppo_model_7950 vs ppo_model_7400 | score=0.0 | exp=0.58 | 1616->1615 | 1560->1561
ppo_model_7950 vs ppo_model_7800 | score=0.0 | exp=0.62 | 1615->1614 | 1532->1533
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1614->1615 | 1531->1530
ppo_model_7950 vs ppo_model_7600 | score=1.0 | exp=0.65 | 1615->1615 | 1505->1504
ppo_model_7950 vs ppo_model_6400 | score=0.0 | exp=0.68 | 1615->1614 | 1488->1489
ppo_model_7950 vs ppo_model_4400 | score=1.0 | exp=0.75 | 1614->1614 | 1425->1425
ppo_model_7950 vs ppo_model_500 | score=1.0 | exp=0.81 | 1614->1615 | 1360->1360
ppo_model_7950 vs ppo_model_1450 | score=1.0 | exp=0.79 | 1615->1615 | 1379->1379
ppo_model_7950 vs ppo_model_800 | score=0.0 | exp=0.81 | 1615->1614 | 1359->1361
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1614->1614 | 1569->1568
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1564->1565 | 1561->1560
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1565->1566 | 1533->1532
ppo_model_7900 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1566->1567 | 1530->1529
ppo_model_7900 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1567->1568 | 1504->1504
ppo_model_7900 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1568->1568 | 1489->1488
ppo_model_7900 vs ppo_model_4400 | score=1.0 | exp=0.70 | 1568->1569 | 1425->1424
ppo_model_7900 vs ppo_model_500 | score=0.0 | exp=0.77 | 1569->1567 | 1360->1362
ppo_model_7900 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1567->1568 | 1379->1379
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.77 | 1568->1568 | 1361->1360
ppo_model_7900 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1568->1567 | 1568->1569
ppo_model_7400 vs ppo_model_7800 | score=0.0 | exp=0.54 | 1560->1559 | 1532->1534
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1559->1560 | 1529->1528
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.58 | 1560->1558 | 1504->1505
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1558->1559 | 1488->1488
ppo_model_7400 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1559->1560 | 1424->1424
ppo_model_7400 vs ppo_model_500 | score=1.0 | exp=0.76 | 1560->1560 | 1362->1361
ppo_model_7400 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1560->1561 | 1379->1378
ppo_model_7400 vs ppo_model_800 | score=1.0 | exp=0.76 | 1561->1561 | 1360->1360
ppo_model_7400 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1561->1562 | 1569->1568
ppo_model_7800 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1534->1533 | 1528->1529
ppo_model_7800 vs ppo_model_7600 | score=0.0 | exp=0.54 | 1533->1531 | 1505->1506
ppo_model_7800 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1531->1532 | 1488->1487
ppo_model_7800 vs ppo_model_4400 | score=1.0 | exp=0.65 | 1532->1533 | 1424->1423
ppo_model_7800 vs ppo_model_500 | score=0.0 | exp=0.73 | 1533->1532 | 1361->1363
ppo_model_7800 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1532->1532 | 1378->1377
