ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.79 | 1662->1662 | 1427->1427
ppo_model_4100 vs ppo_model_50 | score=0.0 | exp=0.87 | 1662->1660 | 1327->1329
ppo_model_4100 vs ppo_model_1200 | score=1.0 | exp=0.80 | 1660->1661 | 1420->1420
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.65 | 1661->1660 | 1557->1558
ppo_model_4150 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1618->1617 | 1613->1615
ppo_model_4150 vs ppo_model_3950 | score=0.0 | exp=0.60 | 1617->1616 | 1546->1547
ppo_model_4150 vs ppo_model_4000 | score=0.0 | exp=0.58 | 1616->1614 | 1558->1559
ppo_model_4150 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1614->1615 | 1515->1514
ppo_model_4150 vs ppo_model_200 | score=1.0 | exp=0.73 | 1615->1616 | 1445->1444
ppo_model_4150 vs ppo_model_100 | score=1.0 | exp=0.80 | 1616->1616 | 1380->1380
ppo_model_4150 vs ppo_model_600 | score=1.0 | exp=0.74 | 1616->1617 | 1432->1431
ppo_model_4150 vs ppo_model_3050 | score=0.0 | exp=0.75 | 1617->1615 | 1427->1429
ppo_model_4150 vs ppo_model_50 | score=1.0 | exp=0.84 | 1615->1615 | 1329->1329
ppo_model_4150 vs ppo_model_1200 | score=0.0 | exp=0.76 | 1615->1614 | 1420->1421
ppo_model_4150 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1614->1615 | 1558->1557
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.60 | 1615->1613 | 1547->1549
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1613->1614 | 1559->1558
ppo_model_4050 vs ppo_model_3900 | score=0.0 | exp=0.64 | 1614->1613 | 1514->1515
ppo_model_4050 vs ppo_model_200 | score=0.0 | exp=0.73 | 1613->1611 | 1444->1446
ppo_model_4050 vs ppo_model_100 | score=1.0 | exp=0.79 | 1611->1612 | 1380->1379
ppo_model_4050 vs ppo_model_600 | score=1.0 | exp=0.74 | 1612->1612 | 1431->1431
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.74 | 1612->1613 | 1429->1428
ppo_model_4050 vs ppo_model_50 | score=1.0 | exp=0.84 | 1613->1613 | 1329->1328
ppo_model_4050 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1613->1614 | 1421->1421
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.58 | 1614->1613 | 1557->1558
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.49 | 1549->1548 | 1558->1559
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.55 | 1548->1546 | 1515->1516
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.64 | 1546->1547 | 1446->1445
ppo_model_3950 vs ppo_model_100 | score=0.0 | exp=0.72 | 1547->1546 | 1379->1381
ppo_model_3950 vs ppo_model_600 | score=1.0 | exp=0.66 | 1546->1546 | 1431->1430
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1546->1547 | 1428->1427
ppo_model_3950 vs ppo_model_50 | score=1.0 | exp=0.78 | 1547->1548 | 1328->1328
ppo_model_3950 vs ppo_model_1200 | score=0.0 | exp=0.67 | 1548->1546 | 1421->1422
ppo_model_3950 vs ppo_model_4200 | score=0.0 | exp=0.48 | 1546->1545 | 1558->1559
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1559->1560 | 1516->1515
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.66 | 1560->1561 | 1445->1444
ppo_model_4000 vs ppo_model_100 | score=0.0 | exp=0.74 | 1561->1559 | 1381->1382
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.68 | 1559->1560 | 1430->1429
ppo_model_4000 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1560->1561 | 1427->1427
ppo_model_4000 vs ppo_model_50 | score=0.0 | exp=0.79 | 1561->1559 | 1328->1329
ppo_model_4000 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1559->1560 | 1422->1421
ppo_model_4000 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1560->1559 | 1559->1560
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.60 | 1515->1516 | 1444->1444
ppo_model_3900 vs ppo_model_100 | score=0.0 | exp=0.68 | 1516->1515 | 1382->1383
ppo_model_3900 vs ppo_model_600 | score=0.0 | exp=0.62 | 1515->1514 | 1429->1431
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1514->1514 | 1427->1426
ppo_model_3900 vs ppo_model_50 | score=1.0 | exp=0.74 | 1514->1515 | 1329->1329
ppo_model_3900 vs ppo_model_1200 | score=0.0 | exp=0.63 | 1515->1514 | 1421->1423
ppo_model_3900 vs ppo_model_4200 | score=0.0 | exp=0.43 | 1514->1513 | 1560->1561
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.59 | 1444->1444 | 1383->1383
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.52 | 1444->1443 | 1431->1432
ppo_model_200 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1443->1442 | 1426->1427
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.66 | 1442->1443 | 1329->1328
ppo_model_200 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1443->1444 | 1423->1422
ppo_model_200 vs ppo_model_4200 | score=0.0 | exp=0.34 | 1444->1443 | 1561->1562
ppo_model_100 vs ppo_model_600 | score=0.0 | exp=0.43 | 1383->1382 | 1432->1432
ppo_model_100 vs ppo_model_3050 | score=0.0 | exp=0.44 | 1382->1381 | 1427->1428
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.58 | 1381->1382 | 1328->1327
ppo_model_100 vs ppo_model_1200 | score=0.0 | exp=0.44 | 1382->1381 | 1422->1423
ppo_model_100 vs ppo_model_4200 | score=0.0 | exp=0.26 | 1381->1380 | 1562->1562
ppo_model_600 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1432->1431 | 1428->1429
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.65 | 1431->1432 | 1327->1327
ppo_model_600 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1432->1431 | 1423->1424
ppo_model_600 vs ppo_model_4200 | score=0.0 | exp=0.32 | 1431->1431 | 1562->1563
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.64 | 1429->1430 | 1327->1326
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1430->1431 | 1424->1423
ppo_model_3050 vs ppo_model_4200 | score=0.0 | exp=0.32 | 1431->1430 | 1563->1564
ppo_model_50 vs ppo_model_1200 | score=0.0 | exp=0.36 | 1326->1325 | 1423->1423
ppo_model_50 vs ppo_model_4200 | score=0.0 | exp=0.20 | 1325->1325 | 1564->1564
ppo_model_1200 vs ppo_model_4200 | score=0.0 | exp=0.31 | 1423->1423 | 1564->1565
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.56 | 1660->1658 | 1615->1616
ppo_model_4100 vs ppo_model_4050 | score=0.0 | exp=0.57 | 1658->1657 | 1613->1614
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.66 | 1657->1658 | 1545->1545
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1658->1659 | 1559->1558
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.70 | 1659->1659 | 1513->1512
ppo_model_4100 vs ppo_model_200 | score=1.0 | exp=0.78 | 1659->1660 | 1443->1443
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.83 | 1660->1660 | 1380->1380
ppo_model_4100 vs ppo_model_600 | score=1.0 | exp=0.79 | 1660->1660 | 1431->1430
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.79 | 1660->1661 | 1430->1430
ppo_model_4100 vs ppo_model_50 | score=1.0 | exp=0.87 | 1661->1661 | 1325->1325
ppo_model_4100 vs ppo_model_1200 | score=1.0 | exp=0.80 | 1661->1662 | 1423->1422
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.64 | 1662->1660 | 1565->1566
ppo_model_4150 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1616->1617 | 1614->1613
ppo_model_4150 vs ppo_model_3950 | score=1.0 | exp=0.60 | 1617->1618 | 1545->1544
ppo_model_4150 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1618->1619 | 1558->1557
ppo_model_4150 vs ppo_model_3900 | score=0.0 | exp=0.65 | 1619->1617 | 1512->1513
ppo_model_4150 vs ppo_model_200 | score=0.0 | exp=0.73 | 1617->1616 | 1443->1444
ppo_model_4150 vs ppo_model_100 | score=0.0 | exp=0.80 | 1616->1614 | 1380->1382
ppo_model_4150 vs ppo_model_600 | score=1.0 | exp=0.74 | 1614->1615 | 1430->1430
ppo_model_4150 vs ppo_model_3050 | score=0.0 | exp=0.74 | 1615->1613 | 1430->1431
ppo_model_4150 vs ppo_model_50 | score=1.0 | exp=0.84 | 1613->1614 | 1325->1324
ppo_model_4150 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1614->1614 | 1422->1422
ppo_model_4150 vs ppo_model_4200 | score=0.0 | exp=0.57 | 1614->1613 | 1566->1567
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.60 | 1613->1611 | 1544->1545
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1611->1612 | 1557->1556
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1612->1613 | 1513->1513
ppo_model_4050 vs ppo_model_200 | score=0.0 | exp=0.73 | 1613->1612 | 1444->1446
ppo_model_4050 vs ppo_model_100 | score=0.0 | exp=0.79 | 1612->1610 | 1382->1383
ppo_model_4050 vs ppo_model_600 | score=1.0 | exp=0.74 | 1610->1611 | 1430->1429
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.74 | 1611->1611 | 1431->1431
ppo_model_4050 vs ppo_model_50 | score=0.0 | exp=0.84 | 1611->1609 | 1324->1326
ppo_model_4050 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1609->1610 | 1422->1421
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1610->1609 | 1567->1568
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.48 | 1545->1546 | 1556->1555
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1546->1547 | 1513->1512
ppo_model_3950 vs ppo_model_200 | score=0.0 | exp=0.64 | 1547->1546 | 1446->1447
ppo_model_3950 vs ppo_model_100 | score=0.0 | exp=0.72 | 1546->1544 | 1383->1385
ppo_model_3950 vs ppo_model_600 | score=1.0 | exp=0.66 | 1544->1545 | 1429->1428
ppo_model_3950 vs ppo_model_3050 | score=0.0 | exp=0.66 | 1545->1544 | 1431->1432
ppo_model_3950 vs ppo_model_50 | score=0.0 | exp=0.78 | 1544->1542 | 1326->1328
ppo_model_3950 vs ppo_model_1200 | score=0.0 | exp=0.67 | 1542->1541 | 1421->1423
ppo_model_3950 vs ppo_model_4200 | score=0.0 | exp=0.46 | 1541->1540 | 1568->1569
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1555->1556 | 1512->1511
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.65 | 1556->1557 | 1447->1446
ppo_model_4000 vs ppo_model_100 | score=0.0 | exp=0.73 | 1557->1555 | 1385->1386
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.68 | 1555->1556 | 1428->1428
ppo_model_4000 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1556->1557 | 1432->1431
ppo_model_4000 vs ppo_model_50 | score=1.0 | exp=0.79 | 1557->1557 | 1328->1327
ppo_model_4000 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1557->1558 | 1423->1422
ppo_model_4000 vs ppo_model_4200 | score=0.0 | exp=0.48 | 1558->1557 | 1569->1570
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.59 | 1511->1512 | 1446->1445
ppo_model_3900 vs ppo_model_100 | score=0.0 | exp=0.67 | 1512->1510 | 1386->1387
ppo_model_3900 vs ppo_model_600 | score=0.0 | exp=0.62 | 1510->1509 | 1428->1429
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1509->1510 | 1431->1430
ppo_model_3900 vs ppo_model_50 | score=1.0 | exp=0.74 | 1510->1510 | 1327->1327
ppo_model_3900 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1510->1511 | 1422->1421
ppo_model_3900 vs ppo_model_4200 | score=0.0 | exp=0.42 | 1511->1510 | 1570->1571
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.58 | 1445->1446 | 1387->1387
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.52 | 1446->1445 | 1429->1430
ppo_model_200 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1445->1444 | 1430->1431
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.66 | 1444->1445 | 1327->1326
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1445->1444 | 1421->1422
ppo_model_200 vs ppo_model_4200 | score=0.0 | exp=0.32 | 1444->1443 | 1571->1572
ppo_model_100 vs ppo_model_600 | score=0.0 | exp=0.44 | 1387->1386 | 1430->1431
ppo_model_100 vs ppo_model_3050 | score=0.0 | exp=0.43 | 1386->1385 | 1431->1432
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.58 | 1385->1386 | 1326->1325
ppo_model_100 vs ppo_model_1200 | score=0.0 | exp=0.45 | 1386->1385 | 1422->1423
ppo_model_100 vs ppo_model_4200 | score=0.0 | exp=0.25 | 1385->1384 | 1572->1572
ppo_model_600 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1431->1430 | 1432->1433
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.65 | 1430->1431 | 1325->1324
ppo_model_600 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1431->1430 | 1423->1424
ppo_model_600 vs ppo_model_4200 | score=0.0 | exp=0.31 | 1430->1429 | 1572->1573
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.65 | 1433->1434 | 1324->1324
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1434->1435 | 1424->1423
ppo_model_3050 vs ppo_model_4200 | score=0.0 | exp=0.31 | 1435->1434 | 1573->1573
ppo_model_50 vs ppo_model_1200 | score=0.0 | exp=0.36 | 1324->1323 | 1423->1424
ppo_model_50 vs ppo_model_4200 | score=0.0 | exp=0.19 | 1323->1323 | 1573->1574
ppo_model_1200 vs ppo_model_4200 | score=0.0 | exp=0.30 | 1424->1424 | 1574->1574
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1660->1661 | 1613->1612
ppo_model_4100 vs ppo_model_4050 | score=0.0 | exp=0.57 | 1661->1660 | 1609->1610
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.67 | 1660->1661 | 1540->1539
ppo_model_4100 vs ppo_model_4000 | score=0.0 | exp=0.65 | 1661->1659 | 1557->1558
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.70 | 1659->1660 | 1510->1510
ppo_model_4100 vs ppo_model_200 | score=0.0 | exp=0.78 | 1660->1658 | 1443->1445
ppo_model_4100 vs ppo_model_100 | score=0.0 | exp=0.83 | 1658->1657 | 1384->1386
ppo_model_4100 vs ppo_model_600 | score=1.0 | exp=0.79 | 1657->1657 | 1429->1429
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.78 | 1657->1658 | 1434->1434
ppo_model_4100 vs ppo_model_50 | score=0.0 | exp=0.87 | 1658->1656 | 1323->1324
ppo_model_4100 vs ppo_model_1200 | score=1.0 | exp=0.79 | 1656->1656 | 1424->1423
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.62 | 1656->1655 | 1574->1575
ppo_model_4150 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1612->1611 | 1610->1611
ppo_model_4150 vs ppo_model_3950 | score=1.0 | exp=0.60 | 1611->1612 | 1539->1538
ppo_model_4150 vs ppo_model_4000 | score=0.0 | exp=0.58 | 1612->1611 | 1558->1559
ppo_model_4150 vs ppo_model_3900 | score=0.0 | exp=0.64 | 1611->1609 | 1510->1511
ppo_model_4150 vs ppo_model_200 | score=0.0 | exp=0.72 | 1609->1608 | 1445->1446
ppo_model_4150 vs ppo_model_100 | score=0.0 | exp=0.78 | 1608->1606 | 1386->1387
ppo_model_4150 vs ppo_model_600 | score=0.0 | exp=0.74 | 1606->1605 | 1429->1430
ppo_model_4150 vs ppo_model_3050 | score=0.0 | exp=0.73 | 1605->1603 | 1434->1435
ppo_model_4150 vs ppo_model_50 | score=1.0 | exp=0.83 | 1603->1604 | 1324->1324
ppo_model_4150 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1604->1604 | 1423->1423
ppo_model_4150 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1604->1603 | 1575->1577
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.60 | 1611->1610 | 1538->1539
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1610->1611 | 1559->1558
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1611->1611 | 1511->1510
ppo_model_4050 vs ppo_model_200 | score=0.0 | exp=0.72 | 1611->1610 | 1446->1448
ppo_model_4050 vs ppo_model_100 | score=1.0 | exp=0.78 | 1610->1610 | 1387->1387
ppo_model_4050 vs ppo_model_600 | score=1.0 | exp=0.74 | 1610->1611 | 1430->1429
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1611->1611 | 1435->1435
ppo_model_4050 vs ppo_model_50 | score=1.0 | exp=0.84 | 1611->1612 | 1324->1324
ppo_model_4050 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1612->1612 | 1423->1422
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1612->1611 | 1577->1578
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.47 | 1539->1541 | 1558->1557
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1541->1541 | 1510->1509
ppo_model_3950 vs ppo_model_200 | score=0.0 | exp=0.63 | 1541->1540 | 1448->1449
ppo_model_3950 vs ppo_model_100 | score=1.0 | exp=0.71 | 1540->1541 | 1387->1386
ppo_model_3950 vs ppo_model_600 | score=0.0 | exp=0.65 | 1541->1539 | 1429->1431
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1539->1540 | 1435->1434
ppo_model_3950 vs ppo_model_50 | score=0.0 | exp=0.78 | 1540->1539 | 1324->1325
ppo_model_3950 vs ppo_model_1200 | score=0.0 | exp=0.66 | 1539->1537 | 1422->1423
ppo_model_3950 vs ppo_model_4200 | score=0.0 | exp=0.44 | 1537->1536 | 1578->1579
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1557->1558 | 1509->1509
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.65 | 1558->1559 | 1449->1448
ppo_model_4000 vs ppo_model_100 | score=0.0 | exp=0.73 | 1559->1557 | 1386->1388
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.67 | 1557->1558 | 1431->1430
ppo_model_4000 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1558->1559 | 1434->1433
ppo_model_4000 vs ppo_model_50 | score=0.0 | exp=0.79 | 1559->1557 | 1325->1327
ppo_model_4000 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1557->1558 | 1423->1423
ppo_model_4000 vs ppo_model_4200 | score=0.0 | exp=0.47 | 1558->1557 | 1579->1579
ppo_model_3900 vs ppo_model_200 | score=0.0 | exp=0.59 | 1509->1507 | 1448->1449
ppo_model_3900 vs ppo_model_100 | score=0.0 | exp=0.67 | 1507->1506 | 1388->1389
ppo_model_3900 vs ppo_model_600 | score=0.0 | exp=0.61 | 1506->1505 | 1430->1431
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1505->1506 | 1433->1433
ppo_model_3900 vs ppo_model_50 | score=1.0 | exp=0.74 | 1506->1506 | 1327->1326
ppo_model_3900 vs ppo_model_1200 | score=0.0 | exp=0.62 | 1506->1505 | 1423->1424
ppo_model_3900 vs ppo_model_4200 | score=0.0 | exp=0.39 | 1505->1504 | 1579->1580
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.59 | 1449->1450 | 1389->1388
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.53 | 1450->1449 | 1431->1432
ppo_model_200 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1449->1448 | 1433->1434
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.67 | 1448->1449 | 1326->1326
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1449->1448 | 1424->1425
ppo_model_200 vs ppo_model_4200 | score=0.0 | exp=0.32 | 1448->1447 | 1580->1581
ppo_model_100 vs ppo_model_600 | score=0.0 | exp=0.44 | 1388->1388 | 1432->1433
ppo_model_100 vs ppo_model_3050 | score=0.0 | exp=0.43 | 1388->1387 | 1434->1435
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.59 | 1387->1388 | 1326->1325
ppo_model_100 vs ppo_model_1200 | score=1.0 | exp=0.45 | 1388->1389 | 1425->1424
ppo_model_100 vs ppo_model_4200 | score=0.0 | exp=0.25 | 1389->1388 | 1581->1581
ppo_model_600 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1433->1432 | 1435->1436
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.65 | 1432->1433 | 1325->1324
ppo_model_600 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1433->1432 | 1424->1425
ppo_model_600 vs ppo_model_4200 | score=0.0 | exp=0.30 | 1432->1431 | 1581->1582
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.66 | 1436->1436 | 1324->1323
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1436->1437 | 1425->1424
ppo_model_3050 vs ppo_model_4200 | score=0.0 | exp=0.30 | 1437->1437 | 1582->1583
ppo_model_50 vs ppo_model_1200 | score=0.0 | exp=0.36 | 1323->1323 | 1424->1425
ppo_model_50 vs ppo_model_4200 | score=0.0 | exp=0.18 | 1323->1322 | 1583->1583
ppo_model_1200 vs ppo_model_4200 | score=0.0 | exp=0.29 | 1425->1424 | 1583->1584
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.57 | 1655->1654 | 1603->1604
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1654->1655 | 1611->1610
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.66 | 1655->1655 | 1536->1536
ppo_model_4100 vs ppo_model_4000 | score=0.0 | exp=0.64 | 1655->1654 | 1557->1558
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.70 | 1654->1655 | 1504->1504
ppo_model_4100 vs ppo_model_200 | score=1.0 | exp=0.77 | 1655->1655 | 1447->1447
ppo_model_4100 vs ppo_model_100 | score=0.0 | exp=0.82 | 1655->1654 | 1388->1390
ppo_model_4100 vs ppo_model_600 | score=1.0 | exp=0.78 | 1654->1654 | 1431->1431
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.78 | 1654->1654 | 1437->1436
ppo_model_4100 vs ppo_model_50 | score=1.0 | exp=0.87 | 1654->1655 | 1322->1322
ppo_model_4100 vs ppo_model_1200 | score=0.0 | exp=0.79 | 1655->1653 | 1424->1426
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.60 | 1653->1652 | 1584->1585
ppo_model_4150 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1604->1603 | 1610->1611
ppo_model_4150 vs ppo_model_3950 | score=0.0 | exp=0.60 | 1603->1602 | 1536->1537
ppo_model_4150 vs ppo_model_4000 | score=0.0 | exp=0.56 | 1602->1601 | 1558->1559
ppo_model_4150 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1601->1602 | 1504->1503
ppo_model_4150 vs ppo_model_200 | score=0.0 | exp=0.71 | 1602->1600 | 1447->1448
ppo_model_4150 vs ppo_model_100 | score=0.0 | exp=0.77 | 1600->1599 | 1390->1391
ppo_model_4150 vs ppo_model_600 | score=1.0 | exp=0.72 | 1599->1599 | 1431->1430
ppo_model_4150 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1599->1600 | 1436->1436
ppo_model_4150 vs ppo_model_50 | score=0.0 | exp=0.83 | 1600->1598 | 1322->1324
ppo_model_4150 vs ppo_model_1200 | score=1.0 | exp=0.73 | 1598->1599 | 1426->1425
ppo_model_4150 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1599->1598 | 1585->1586
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.61 | 1611->1612 | 1537->1536
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.58 | 1612->1611 | 1559->1560
ppo_model_4050 vs ppo_model_3900 | score=0.0 | exp=0.65 | 1611->1610 | 1503->1504
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.72 | 1610->1610 | 1448->1447
ppo_model_4050 vs ppo_model_100 | score=0.0 | exp=0.78 | 1610->1609 | 1391->1393
ppo_model_4050 vs ppo_model_600 | score=1.0 | exp=0.74 | 1609->1609 | 1430->1430
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1609->1610 | 1436->1435
ppo_model_4050 vs ppo_model_50 | score=0.0 | exp=0.84 | 1610->1608 | 1324->1325
ppo_model_4050 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1608->1608 | 1425->1425
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1608->1607 | 1586->1587
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.47 | 1536->1535 | 1560->1561
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1535->1536 | 1504->1503
ppo_model_3950 vs ppo_model_200 | score=0.0 | exp=0.62 | 1536->1535 | 1447->1449
ppo_model_3950 vs ppo_model_100 | score=1.0 | exp=0.69 | 1535->1535 | 1393->1392
ppo_model_3950 vs ppo_model_600 | score=1.0 | exp=0.65 | 1535->1536 | 1430->1429
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1536->1537 | 1435->1434
ppo_model_3950 vs ppo_model_50 | score=0.0 | exp=0.77 | 1537->1535 | 1325->1327
ppo_model_3950 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1535->1536 | 1425->1424
ppo_model_3950 vs ppo_model_4200 | score=0.0 | exp=0.43 | 1536->1535 | 1587->1588
ppo_model_4000 vs ppo_model_3900 | score=0.0 | exp=0.58 | 1561->1560 | 1503->1504
ppo_model_4000 vs ppo_model_200 | score=0.0 | exp=0.66 | 1560->1559 | 1449->1450
ppo_model_4000 vs ppo_model_100 | score=0.0 | exp=0.72 | 1559->1557 | 1392->1394
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.68 | 1557->1558 | 1429->1429
ppo_model_4000 vs ppo_model_3050 | score=0.0 | exp=0.67 | 1558->1557 | 1434->1436
ppo_model_4000 vs ppo_model_50 | score=0.0 | exp=0.79 | 1557->1555 | 1327->1329
ppo_model_4000 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1555->1556 | 1424->1423
ppo_model_4000 vs ppo_model_4200 | score=0.0 | exp=0.45 | 1556->1555 | 1588->1589
