ppo_model_4750 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4150 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1495->1496 | 1383->1383
ppo_model_4150 vs ppo_model_2350 | score=0.0 | exp=0.71 | 1496->1494 | 1342->1344
ppo_model_4150 vs ppo_model_4800 | score=0.0 | exp=0.34 | 1494->1494 | 1609->1610
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1520->1520 | 1473->1472
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_4400 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1521->1522 | 1410->1410
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1522->1523 | 1373->1372
ppo_model_4400 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1523->1523 | 1383->1382
ppo_model_4400 vs ppo_model_2350 | score=1.0 | exp=0.74 | 1523->1524 | 1344->1343
ppo_model_4400 vs ppo_model_4800 | score=1.0 | exp=0.38 | 1524->1525 | 1610->1609
ppo_model_3100 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1472->1473 | 1483->1482
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1473->1474 | 1410->1409
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1474->1474 | 1372->1371
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1474->1475 | 1382->1381
ppo_model_3100 vs ppo_model_2350 | score=1.0 | exp=0.68 | 1475->1476 | 1343->1343
ppo_model_3100 vs ppo_model_4800 | score=0.0 | exp=0.32 | 1476->1475 | 1609->1609
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1482->1483 | 1409->1408
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1483->1484 | 1371->1371
ppo_model_4300 vs ppo_model_1900 | score=0.0 | exp=0.64 | 1484->1483 | 1381->1383
ppo_model_4300 vs ppo_model_2350 | score=1.0 | exp=0.69 | 1483->1483 | 1343->1342
ppo_model_4300 vs ppo_model_4800 | score=0.0 | exp=0.33 | 1483->1483 | 1609->1610
ppo_model_2500 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1408->1409 | 1371->1370
ppo_model_2500 vs ppo_model_1900 | score=0.0 | exp=0.54 | 1409->1408 | 1383->1384
ppo_model_2500 vs ppo_model_2350 | score=1.0 | exp=0.59 | 1408->1409 | 1342->1341
ppo_model_2500 vs ppo_model_4800 | score=0.0 | exp=0.24 | 1409->1408 | 1610->1610
ppo_model_1150 vs ppo_model_1900 | score=0.0 | exp=0.48 | 1370->1369 | 1384->1385
ppo_model_1150 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1369->1370 | 1341->1340
ppo_model_1150 vs ppo_model_4800 | score=0.0 | exp=0.20 | 1370->1369 | 1610->1611
ppo_model_1900 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1385->1385 | 1340->1340
ppo_model_1900 vs ppo_model_4800 | score=0.0 | exp=0.21 | 1385->1385 | 1611->1611
ppo_model_2350 vs ppo_model_4800 | score=1.0 | exp=0.17 | 1340->1341 | 1611->1610
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.47 | 1616->1617 | 1639->1638
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1617->1618 | 1586->1585
ppo_model_4750 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1618->1619 | 1570->1569
ppo_model_4750 vs ppo_model_4150 | score=0.0 | exp=0.67 | 1619->1618 | 1494->1495
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1618->1618 | 1525->1524
ppo_model_4750 vs ppo_model_3100 | score=1.0 | exp=0.70 | 1618->1619 | 1475->1474
ppo_model_4750 vs ppo_model_4300 | score=0.0 | exp=0.69 | 1619->1618 | 1483->1484
ppo_model_4750 vs ppo_model_2500 | score=1.0 | exp=0.77 | 1618->1618 | 1408->1408
ppo_model_4750 vs ppo_model_1150 | score=1.0 | exp=0.81 | 1618->1619 | 1369->1369
ppo_model_4750 vs ppo_model_1900 | score=1.0 | exp=0.79 | 1619->1619 | 1385->1385
ppo_model_4750 vs ppo_model_2350 | score=1.0 | exp=0.83 | 1619->1619 | 1341->1341
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1619->1620 | 1610->1609
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1638->1636 | 1585->1586
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1636->1637 | 1569->1568
ppo_model_4700 vs ppo_model_4150 | score=1.0 | exp=0.69 | 1637->1638 | 1495->1494
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.66 | 1638->1639 | 1524->1524
ppo_model_4700 vs ppo_model_3100 | score=1.0 | exp=0.72 | 1639->1639 | 1474->1474
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.71 | 1639->1640 | 1484->1483
ppo_model_4700 vs ppo_model_2500 | score=1.0 | exp=0.79 | 1640->1640 | 1408->1407
ppo_model_4700 vs ppo_model_1150 | score=1.0 | exp=0.83 | 1640->1640 | 1369->1369
ppo_model_4700 vs ppo_model_1900 | score=1.0 | exp=0.81 | 1640->1641 | 1385->1384
ppo_model_4700 vs ppo_model_2350 | score=1.0 | exp=0.85 | 1641->1641 | 1341->1341
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1641->1642 | 1609->1608
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1586->1587 | 1568->1567
ppo_model_4650 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1587->1588 | 1494->1494
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1588->1588 | 1524->1523
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.66 | 1588->1589 | 1474->1473
ppo_model_4650 vs ppo_model_4300 | score=0.0 | exp=0.65 | 1589->1588 | 1483->1485
ppo_model_4650 vs ppo_model_2500 | score=1.0 | exp=0.74 | 1588->1588 | 1407->1407
ppo_model_4650 vs ppo_model_1150 | score=1.0 | exp=0.78 | 1588->1589 | 1369->1368
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.76 | 1589->1589 | 1384->1384
ppo_model_4650 vs ppo_model_2350 | score=1.0 | exp=0.81 | 1589->1590 | 1341->1340
ppo_model_4650 vs ppo_model_4800 | score=0.0 | exp=0.47 | 1590->1589 | 1608->1609
ppo_model_4600 vs ppo_model_4150 | score=0.0 | exp=0.60 | 1567->1566 | 1494->1495
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1566->1567 | 1523->1522
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.63 | 1567->1567 | 1473->1472
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1567->1568 | 1485->1484
ppo_model_4600 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1568->1569 | 1407->1406
ppo_model_4600 vs ppo_model_1150 | score=1.0 | exp=0.76 | 1569->1569 | 1368->1368
ppo_model_4600 vs ppo_model_1900 | score=1.0 | exp=0.74 | 1569->1570 | 1384->1383
ppo_model_4600 vs ppo_model_2350 | score=1.0 | exp=0.79 | 1570->1570 | 1340->1340
ppo_model_4600 vs ppo_model_4800 | score=0.0 | exp=0.44 | 1570->1569 | 1609->1610
ppo_model_4150 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1495->1494 | 1522->1523
ppo_model_4150 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1494->1495 | 1472->1472
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1495->1494 | 1484->1485
ppo_model_4150 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1494->1495 | 1406->1406
ppo_model_4150 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1495->1495 | 1368->1367
ppo_model_4150 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1495->1496 | 1383->1383
ppo_model_4150 vs ppo_model_2350 | score=1.0 | exp=0.71 | 1496->1496 | 1340->1339
ppo_model_4150 vs ppo_model_4800 | score=0.0 | exp=0.34 | 1496->1496 | 1610->1610
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1523->1524 | 1472->1471
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_4400 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1525->1525 | 1406->1405
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1525->1526 | 1367->1366
ppo_model_4400 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1526->1526 | 1383->1382
ppo_model_4400 vs ppo_model_2350 | score=1.0 | exp=0.75 | 1526->1527 | 1339->1339
ppo_model_4400 vs ppo_model_4800 | score=0.0 | exp=0.38 | 1527->1526 | 1610->1611
ppo_model_3100 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1471->1472 | 1484->1483
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1472->1473 | 1405->1404
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1473->1473 | 1366->1366
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1473->1474 | 1382->1381
ppo_model_3100 vs ppo_model_2350 | score=1.0 | exp=0.69 | 1474->1475 | 1339->1338
ppo_model_3100 vs ppo_model_4800 | score=0.0 | exp=0.31 | 1475->1474 | 1611->1612
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1483->1484 | 1404->1403
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1484->1484 | 1366->1365
ppo_model_4300 vs ppo_model_1900 | score=0.0 | exp=0.64 | 1484->1483 | 1381->1383
ppo_model_4300 vs ppo_model_2350 | score=1.0 | exp=0.70 | 1483->1484 | 1338->1337
ppo_model_4300 vs ppo_model_4800 | score=0.0 | exp=0.32 | 1484->1483 | 1612->1612
ppo_model_2500 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1403->1404 | 1365->1364
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1404->1405 | 1383->1382
ppo_model_2500 vs ppo_model_2350 | score=0.0 | exp=0.60 | 1405->1404 | 1337->1339
ppo_model_2500 vs ppo_model_4800 | score=0.0 | exp=0.23 | 1404->1403 | 1612->1613
ppo_model_1150 vs ppo_model_1900 | score=0.0 | exp=0.48 | 1364->1363 | 1382->1383
ppo_model_1150 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1363->1364 | 1339->1338
ppo_model_1150 vs ppo_model_4800 | score=0.0 | exp=0.19 | 1364->1364 | 1613->1613
ppo_model_1900 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1383->1383 | 1338->1337
ppo_model_1900 vs ppo_model_4800 | score=1.0 | exp=0.21 | 1383->1385 | 1613->1612
ppo_model_2350 vs ppo_model_4800 | score=0.0 | exp=0.17 | 1337->1336 | 1612->1612
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.47 | 1620->1621 | 1642->1641
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1621->1622 | 1589->1588
ppo_model_4750 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1622->1623 | 1569->1568
ppo_model_4750 vs ppo_model_4150 | score=0.0 | exp=0.68 | 1623->1622 | 1496->1497
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1622->1622 | 1526->1525
ppo_model_4750 vs ppo_model_3100 | score=1.0 | exp=0.70 | 1622->1623 | 1474->1473
ppo_model_4750 vs ppo_model_4300 | score=0.0 | exp=0.69 | 1623->1622 | 1483->1484
ppo_model_4750 vs ppo_model_2500 | score=1.0 | exp=0.78 | 1622->1622 | 1403->1403
ppo_model_4750 vs ppo_model_1150 | score=1.0 | exp=0.82 | 1622->1623 | 1364->1363
ppo_model_4750 vs ppo_model_1900 | score=1.0 | exp=0.80 | 1623->1623 | 1385->1385
ppo_model_4750 vs ppo_model_2350 | score=1.0 | exp=0.84 | 1623->1623 | 1336->1336
ppo_model_4750 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1623->1622 | 1612->1613
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1641->1642 | 1588->1587
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1642->1643 | 1568->1568
ppo_model_4700 vs ppo_model_4150 | score=0.0 | exp=0.70 | 1643->1641 | 1497->1499
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.66 | 1641->1642 | 1525->1525
ppo_model_4700 vs ppo_model_3100 | score=0.0 | exp=0.73 | 1642->1640 | 1473->1475
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.71 | 1640->1641 | 1484->1484
ppo_model_4700 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1641->1641 | 1403->1403
ppo_model_4700 vs ppo_model_1150 | score=1.0 | exp=0.83 | 1641->1642 | 1363->1363
ppo_model_4700 vs ppo_model_1900 | score=1.0 | exp=0.81 | 1642->1642 | 1385->1384
ppo_model_4700 vs ppo_model_2350 | score=1.0 | exp=0.85 | 1642->1642 | 1336->1336
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.54 | 1642->1641 | 1613->1614
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1587->1588 | 1568->1567
ppo_model_4650 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1588->1589 | 1499->1498
ppo_model_4650 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1589->1587 | 1525->1526
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.66 | 1587->1588 | 1475->1474
ppo_model_4650 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1588->1589 | 1484->1483
ppo_model_4650 vs ppo_model_2500 | score=0.0 | exp=0.74 | 1589->1587 | 1403->1404
ppo_model_4650 vs ppo_model_1150 | score=1.0 | exp=0.78 | 1587->1588 | 1363->1363
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.76 | 1588->1588 | 1384->1384
ppo_model_4650 vs ppo_model_2350 | score=1.0 | exp=0.81 | 1588->1589 | 1336->1335
ppo_model_4650 vs ppo_model_4800 | score=0.0 | exp=0.46 | 1589->1588 | 1614->1615
ppo_model_4600 vs ppo_model_4150 | score=0.0 | exp=0.60 | 1567->1566 | 1498->1499
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1566->1566 | 1526->1525
ppo_model_4600 vs ppo_model_3100 | score=0.0 | exp=0.63 | 1566->1565 | 1474->1475
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1565->1566 | 1483->1482
ppo_model_4600 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1566->1567 | 1404->1404
ppo_model_4600 vs ppo_model_1150 | score=1.0 | exp=0.76 | 1567->1567 | 1363->1362
ppo_model_4600 vs ppo_model_1900 | score=1.0 | exp=0.74 | 1567->1567 | 1384->1383
ppo_model_4600 vs ppo_model_2350 | score=1.0 | exp=0.79 | 1567->1568 | 1335->1335
ppo_model_4600 vs ppo_model_4800 | score=0.0 | exp=0.43 | 1568->1567 | 1615->1616
ppo_model_4150 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1499->1498 | 1525->1526
ppo_model_4150 vs ppo_model_3100 | score=0.0 | exp=0.53 | 1498->1497 | 1475->1476
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1497->1496 | 1482->1483
ppo_model_4150 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1496->1497 | 1404->1403
ppo_model_4150 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1497->1497 | 1362->1362
ppo_model_4150 vs ppo_model_1900 | score=0.0 | exp=0.66 | 1497->1496 | 1383->1385
ppo_model_4150 vs ppo_model_2350 | score=1.0 | exp=0.72 | 1496->1497 | 1335->1334
ppo_model_4150 vs ppo_model_4800 | score=0.0 | exp=0.33 | 1497->1496 | 1616->1616
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1526->1527 | 1476->1476
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1483
ppo_model_4400 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1528->1528 | 1403->1402
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1528->1529 | 1362->1361
ppo_model_4400 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1529->1530 | 1385->1384
ppo_model_4400 vs ppo_model_2350 | score=0.0 | exp=0.75 | 1530->1528 | 1334->1336
ppo_model_4400 vs ppo_model_4800 | score=0.0 | exp=0.38 | 1528->1527 | 1616->1617
ppo_model_3100 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1476->1475 | 1483->1484
ppo_model_3100 vs ppo_model_2500 | score=0.0 | exp=0.60 | 1475->1473 | 1402->1403
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1473->1474 | 1361->1360
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1474->1475 | 1384->1383
ppo_model_3100 vs ppo_model_2350 | score=1.0 | exp=0.69 | 1475->1475 | 1336->1335
ppo_model_3100 vs ppo_model_4800 | score=0.0 | exp=0.31 | 1475->1475 | 1617->1618
ppo_model_4300 vs ppo_model_2500 | score=0.0 | exp=0.61 | 1484->1482 | 1403->1405
ppo_model_4300 vs ppo_model_1150 | score=0.0 | exp=0.67 | 1482->1481 | 1360->1362
ppo_model_4300 vs ppo_model_1900 | score=0.0 | exp=0.64 | 1481->1480 | 1383->1384
ppo_model_4300 vs ppo_model_2350 | score=1.0 | exp=0.70 | 1480->1480 | 1335->1335
ppo_model_4300 vs ppo_model_4800 | score=0.0 | exp=0.31 | 1480->1480 | 1618->1618
ppo_model_2500 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1405->1405 | 1362->1361
ppo_model_2500 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1405->1404 | 1384->1386
ppo_model_2500 vs ppo_model_2350 | score=0.0 | exp=0.60 | 1404->1403 | 1335->1336
ppo_model_2500 vs ppo_model_4800 | score=0.0 | exp=0.22 | 1403->1403 | 1618->1619
ppo_model_1150 vs ppo_model_1900 | score=0.0 | exp=0.46 | 1361->1360 | 1386->1386
ppo_model_1150 vs ppo_model_2350 | score=0.0 | exp=0.53 | 1360->1359 | 1336->1337
ppo_model_1150 vs ppo_model_4800 | score=0.0 | exp=0.18 | 1359->1358 | 1619->1619
ppo_model_1900 vs ppo_model_2350 | score=0.0 | exp=0.57 | 1386->1385 | 1337->1338
ppo_model_1900 vs ppo_model_4800 | score=0.0 | exp=0.21 | 1385->1385 | 1619->1620
ppo_model_2350 vs ppo_model_4800 | score=0.0 | exp=0.17 | 1338->1338 | 1620->1620
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.47 | 1622->1623 | 1641->1640
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1623->1624 | 1588->1587
ppo_model_4750 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1624->1625 | 1567->1566
ppo_model_4750 vs ppo_model_4150 | score=0.0 | exp=0.68 | 1625->1624 | 1496->1497
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1624->1624 | 1527->1527
ppo_model_4750 vs ppo_model_3100 | score=0.0 | exp=0.70 | 1624->1623 | 1475->1476
ppo_model_4750 vs ppo_model_4300 | score=0.0 | exp=0.70 | 1623->1622 | 1480->1481
ppo_model_4750 vs ppo_model_2500 | score=1.0 | exp=0.78 | 1622->1622 | 1403->1402
ppo_model_4750 vs ppo_model_1150 | score=1.0 | exp=0.82 | 1622->1622 | 1358->1358
ppo_model_4750 vs ppo_model_1900 | score=1.0 | exp=0.80 | 1622->1623 | 1385->1384
ppo_model_4750 vs ppo_model_2350 | score=1.0 | exp=0.84 | 1623->1623 | 1338->1337
ppo_model_4750 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1623->1622 | 1620->1621
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1640->1639 | 1587->1588
ppo_model_4700 vs ppo_model_4600 | score=0.0 | exp=0.60 | 1639->1638 | 1566->1567
ppo_model_4700 vs ppo_model_4150 | score=1.0 | exp=0.69 | 1638->1639 | 1497->1497
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.66 | 1639->1639 | 1527->1526
ppo_model_4700 vs ppo_model_3100 | score=1.0 | exp=0.72 | 1639->1640 | 1476->1476
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.71 | 1640->1640 | 1481->1481
ppo_model_4700 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1640->1641 | 1402->1402
ppo_model_4700 vs ppo_model_1150 | score=1.0 | exp=0.84 | 1641->1641 | 1358->1358
ppo_model_4700 vs ppo_model_1900 | score=1.0 | exp=0.81 | 1641->1641 | 1384->1384
ppo_model_4700 vs ppo_model_2350 | score=1.0 | exp=0.85 | 1641->1642 | 1337->1337
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1642->1641 | 1621->1622
ppo_model_4650 vs ppo_model_4600 | score=0.0 | exp=0.53 | 1588->1587 | 1567->1568
ppo_model_4650 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1587->1588 | 1497->1496
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1588->1588 | 1526->1525
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.66 | 1588->1589 | 1476->1475
ppo_model_4650 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1589->1590 | 1481->1480
ppo_model_4650 vs ppo_model_2500 | score=1.0 | exp=0.75 | 1590->1590 | 1402->1401
ppo_model_4650 vs ppo_model_1150 | score=1.0 | exp=0.79 | 1590->1591 | 1358->1357
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.77 | 1591->1591 | 1384->1384
ppo_model_4650 vs ppo_model_2350 | score=1.0 | exp=0.81 | 1591->1592 | 1337->1337
ppo_model_4650 vs ppo_model_4800 | score=0.0 | exp=0.46 | 1592->1591 | 1622->1623
ppo_model_4600 vs ppo_model_4150 | score=1.0 | exp=0.60 | 1568->1569 | 1496->1495
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1569->1570 | 1525->1524
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.63 | 1570->1571 | 1475->1474
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1571->1572 | 1480->1479
ppo_model_4600 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1572->1572 | 1401->1401
ppo_model_4600 vs ppo_model_1150 | score=1.0 | exp=0.77 | 1572->1573 | 1357->1357
ppo_model_4600 vs ppo_model_1900 | score=1.0 | exp=0.75 | 1573->1573 | 1384->1383
ppo_model_4600 vs ppo_model_2350 | score=1.0 | exp=0.80 | 1573->1574 | 1337->1336
ppo_model_4600 vs ppo_model_4800 | score=0.0 | exp=0.43 | 1574->1573 | 1623->1624
ppo_model_4150 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1495->1494 | 1524->1525
ppo_model_4150 vs ppo_model_3100 | score=0.0 | exp=0.53 | 1494->1493 | 1474->1475
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1493->1492 | 1479->1480
ppo_model_4150 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1492->1493 | 1401->1400
ppo_model_4150 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1493->1493 | 1357->1356
ppo_model_4150 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1493->1494 | 1383->1382
ppo_model_4150 vs ppo_model_2350 | score=0.0 | exp=0.71 | 1494->1493 | 1336->1338
ppo_model_4150 vs ppo_model_4800 | score=0.0 | exp=0.32 | 1493->1492 | 1624->1625
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_4400 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1527->1527 | 1400->1399
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.73 | 1527->1528 | 1356->1356
ppo_model_4400 vs ppo_model_1900 | score=0.0 | exp=0.70 | 1528->1527 | 1382->1384
ppo_model_4400 vs ppo_model_2350 | score=0.0 | exp=0.75 | 1527->1525 | 1338->1339
ppo_model_4400 vs ppo_model_4800 | score=0.0 | exp=0.36 | 1525->1524 | 1625->1625
ppo_model_3100 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1474->1475 | 1479->1478
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1475->1476 | 1399->1399
ppo_model_3100 vs ppo_model_1150 | score=0.0 | exp=0.67 | 1476->1475 | 1356->1357
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1475->1476 | 1384->1383
ppo_model_3100 vs ppo_model_2350 | score=0.0 | exp=0.69 | 1476->1474 | 1339->1341
ppo_model_3100 vs ppo_model_4800 | score=0.0 | exp=0.30 | 1474->1474 | 1625->1626
ppo_model_4300 vs ppo_model_2500 | score=0.0 | exp=0.61 | 1478->1477 | 1399->1400
ppo_model_4300 vs ppo_model_1150 | score=0.0 | exp=0.67 | 1477->1476 | 1357->1358
ppo_model_4300 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1476->1476 | 1383->1382
ppo_model_4300 vs ppo_model_2350 | score=1.0 | exp=0.69 | 1476->1477 | 1341->1340
ppo_model_4300 vs ppo_model_4800 | score=0.0 | exp=0.30 | 1477->1476 | 1626->1626
ppo_model_2500 vs ppo_model_1150 | score=0.0 | exp=0.56 | 1400->1399 | 1358->1359
ppo_model_2500 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1399->1398 | 1382->1383
ppo_model_2500 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1398->1399 | 1340->1339
ppo_model_2500 vs ppo_model_4800 | score=0.0 | exp=0.21 | 1399->1398 | 1626->1627
ppo_model_1150 vs ppo_model_1900 | score=0.0 | exp=0.47 | 1359->1359 | 1383->1384
ppo_model_1150 vs ppo_model_2350 | score=0.0 | exp=0.53 | 1359->1357 | 1339->1340
ppo_model_1150 vs ppo_model_4800 | score=0.0 | exp=0.18 | 1357->1357 | 1627->1627
ppo_model_1900 vs ppo_model_2350 | score=0.0 | exp=0.56 | 1384->1383 | 1340->1341
ppo_model_1900 vs ppo_model_4800 | score=0.0 | exp=0.20 | 1383->1383 | 1627->1628
ppo_model_2350 vs ppo_model_4800 | score=0.0 | exp=0.16 | 1341->1341 | 1628->1628
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.47 | 1622->1623 | 1641->1640
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1623->1624 | 1591->1590
ppo_model_4750 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1624->1625 | 1573->1572
ppo_model_4750 vs ppo_model_4150 | score=0.0 | exp=0.68 | 1625->1624 | 1492->1493
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1624->1624 | 1524->1524
ppo_model_4750 vs ppo_model_3100 | score=1.0 | exp=0.70 | 1624->1625 | 1474->1473
ppo_model_4750 vs ppo_model_4300 | score=0.0 | exp=0.70 | 1625->1623 | 1476->1478
ppo_model_4750 vs ppo_model_2500 | score=0.0 | exp=0.79 | 1623->1622 | 1398->1400
