ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5550 vs ppo_model_7050 | score=1.0 | exp=0.59 | 1619->1619 | 1559->1558
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1619->1620 | 1414->1413
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1620->1620 | 1397->1396
ppo_model_5550 vs ppo_model_1100 | score=1.0 | exp=0.81 | 1620->1621 | 1370->1370
ppo_model_5550 vs ppo_model_2400 | score=1.0 | exp=0.82 | 1621->1621 | 1362->1362
ppo_model_5550 vs ppo_model_3550 | score=0.0 | exp=0.77 | 1621->1620 | 1413->1414
ppo_model_5550 vs ppo_model_4300 | score=1.0 | exp=0.70 | 1620->1620 | 1476->1475
ppo_model_5550 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1620->1619 | 1600->1601
ppo_model_3150 vs ppo_model_7150 | score=1.0 | exp=0.48 | 1534->1535 | 1549->1548
ppo_model_3150 vs ppo_model_7050 | score=1.0 | exp=0.47 | 1535->1536 | 1558->1557
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1536->1537 | 1413->1412
ppo_model_3150 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1537->1537 | 1396->1396
ppo_model_3150 vs ppo_model_1100 | score=1.0 | exp=0.72 | 1537->1538 | 1370->1370
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.73 | 1538->1538 | 1362->1361
ppo_model_3150 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1538->1539 | 1414->1414
ppo_model_3150 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1539->1538 | 1475->1477
ppo_model_3150 vs ppo_model_7300 | score=1.0 | exp=0.41 | 1538->1539 | 1601->1599
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.49 | 1548->1547 | 1557->1558
ppo_model_7150 vs ppo_model_2300 | score=0.0 | exp=0.68 | 1547->1546 | 1412->1414
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1546->1546 | 1396->1395
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1546->1547 | 1370->1369
ppo_model_7150 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1547->1547 | 1361->1361
ppo_model_7150 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1547->1548 | 1414->1413
ppo_model_7150 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1548->1549 | 1477->1476
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.43 | 1549->1548 | 1599->1600
ppo_model_7050 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1558->1558 | 1414->1413
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1558->1559 | 1395->1395
ppo_model_7050 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1559->1560 | 1369->1368
ppo_model_7050 vs ppo_model_2400 | score=1.0 | exp=0.76 | 1560->1560 | 1361->1360
ppo_model_7050 vs ppo_model_3550 | score=1.0 | exp=0.70 | 1560->1561 | 1413->1413
ppo_model_7050 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1561->1561 | 1476->1475
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.44 | 1561->1560 | 1600->1601
ppo_model_2300 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1413->1414 | 1395->1394
ppo_model_2300 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1414->1413 | 1368->1370
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1413->1414 | 1360->1359
ppo_model_2300 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1414->1415 | 1413->1412
ppo_model_2300 vs ppo_model_4300 | score=0.0 | exp=0.41 | 1415->1414 | 1475->1476
ppo_model_2300 vs ppo_model_7300 | score=0.0 | exp=0.25 | 1414->1413 | 1601->1602
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1394->1395 | 1370->1369
ppo_model_1050 vs ppo_model_2400 | score=0.0 | exp=0.55 | 1395->1393 | 1359->1361
ppo_model_1050 vs ppo_model_3550 | score=0.0 | exp=0.47 | 1393->1393 | 1412->1412
ppo_model_1050 vs ppo_model_4300 | score=1.0 | exp=0.38 | 1393->1394 | 1476->1475
ppo_model_1050 vs ppo_model_7300 | score=0.0 | exp=0.23 | 1394->1393 | 1602->1602
ppo_model_1100 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1369->1370 | 1361->1360
ppo_model_1100 vs ppo_model_3550 | score=0.0 | exp=0.44 | 1370->1369 | 1412->1413
ppo_model_1100 vs ppo_model_4300 | score=1.0 | exp=0.35 | 1369->1370 | 1475->1473
ppo_model_1100 vs ppo_model_7300 | score=0.0 | exp=0.21 | 1370->1370 | 1602->1603
ppo_model_2400 vs ppo_model_3550 | score=1.0 | exp=0.42 | 1360->1361 | 1413->1412
ppo_model_2400 vs ppo_model_4300 | score=0.0 | exp=0.34 | 1361->1360 | 1473->1474
ppo_model_2400 vs ppo_model_7300 | score=0.0 | exp=0.20 | 1360->1360 | 1603->1603
ppo_model_3550 vs ppo_model_4300 | score=0.0 | exp=0.41 | 1412->1411 | 1474->1475
ppo_model_3550 vs ppo_model_7300 | score=0.0 | exp=0.25 | 1411->1411 | 1603->1604
ppo_model_4300 vs ppo_model_7300 | score=0.0 | exp=0.32 | 1475->1474 | 1604->1604
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1631->1632 | 1577->1576
ppo_model_7250 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1632->1633 | 1619->1618
ppo_model_7250 vs ppo_model_3150 | score=0.0 | exp=0.63 | 1633->1632 | 1539->1540
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1632->1633 | 1548->1547
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1633->1634 | 1560->1560
ppo_model_7250 vs ppo_model_2300 | score=0.0 | exp=0.78 | 1634->1632 | 1413->1415
ppo_model_7250 vs ppo_model_1050 | score=0.0 | exp=0.80 | 1632->1630 | 1393->1395
ppo_model_7250 vs ppo_model_1100 | score=1.0 | exp=0.82 | 1630->1631 | 1370->1369
ppo_model_7250 vs ppo_model_2400 | score=0.0 | exp=0.83 | 1631->1629 | 1360->1361
ppo_model_7250 vs ppo_model_3550 | score=1.0 | exp=0.78 | 1629->1630 | 1411->1410
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.71 | 1630->1630 | 1474->1474
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.54 | 1630->1629 | 1604->1605
ppo_model_4250 vs ppo_model_5550 | score=0.0 | exp=0.44 | 1576->1575 | 1618->1619
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1575->1576 | 1540->1539
ppo_model_4250 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1576->1577 | 1547->1546
ppo_model_4250 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1577->1576 | 1560->1561
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1576->1576 | 1415->1414
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1576->1577 | 1395->1394
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.77 | 1577->1577 | 1369->1369
ppo_model_4250 vs ppo_model_2400 | score=1.0 | exp=0.78 | 1577->1578 | 1361->1361
ppo_model_4250 vs ppo_model_3550 | score=1.0 | exp=0.72 | 1578->1578 | 1410->1410
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1578->1579 | 1474->1473
ppo_model_4250 vs ppo_model_7300 | score=1.0 | exp=0.46 | 1579->1580 | 1605->1604
ppo_model_5550 vs ppo_model_3150 | score=1.0 | exp=0.61 | 1619->1620 | 1539->1539
ppo_model_5550 vs ppo_model_7150 | score=0.0 | exp=0.60 | 1620->1619 | 1546->1547
ppo_model_5550 vs ppo_model_7050 | score=0.0 | exp=0.58 | 1619->1617 | 1561->1562
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1617->1618 | 1414->1414
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1618->1618 | 1394->1394
ppo_model_5550 vs ppo_model_1100 | score=1.0 | exp=0.81 | 1618->1619 | 1369->1368
ppo_model_5550 vs ppo_model_2400 | score=1.0 | exp=0.82 | 1619->1619 | 1361->1360
ppo_model_5550 vs ppo_model_3550 | score=0.0 | exp=0.77 | 1619->1618 | 1410->1411
ppo_model_5550 vs ppo_model_4300 | score=1.0 | exp=0.70 | 1618->1618 | 1473->1472
ppo_model_5550 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1618->1617 | 1604->1605
ppo_model_3150 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1539->1538 | 1547->1548
ppo_model_3150 vs ppo_model_7050 | score=0.0 | exp=0.47 | 1538->1537 | 1562->1563
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1537->1537 | 1414->1413
ppo_model_3150 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1537->1538 | 1394->1393
ppo_model_3150 vs ppo_model_1100 | score=0.0 | exp=0.73 | 1538->1537 | 1368->1370
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.73 | 1537->1537 | 1360->1360
ppo_model_3150 vs ppo_model_3550 | score=0.0 | exp=0.67 | 1537->1536 | 1411->1413
ppo_model_3150 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1536->1535 | 1472->1474
ppo_model_3150 vs ppo_model_7300 | score=0.0 | exp=0.40 | 1535->1534 | 1605->1606
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.48 | 1548->1549 | 1563->1562
ppo_model_7150 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1549->1550 | 1413->1413
ppo_model_7150 vs ppo_model_1050 | score=0.0 | exp=0.71 | 1550->1549 | 1393->1395
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1549->1549 | 1370->1369
ppo_model_7150 vs ppo_model_2400 | score=1.0 | exp=0.75 | 1549->1550 | 1360->1359
ppo_model_7150 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1550->1550 | 1413->1412
ppo_model_7150 vs ppo_model_4300 | score=0.0 | exp=0.61 | 1550->1549 | 1474->1475
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.42 | 1549->1548 | 1606->1607
ppo_model_7050 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1562->1562 | 1413->1412
ppo_model_7050 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1562->1561 | 1395->1396
ppo_model_7050 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1561->1561 | 1369->1369
ppo_model_7050 vs ppo_model_2400 | score=1.0 | exp=0.76 | 1561->1562 | 1359->1359
ppo_model_7050 vs ppo_model_3550 | score=1.0 | exp=0.70 | 1562->1562 | 1412->1412
ppo_model_7050 vs ppo_model_4300 | score=0.0 | exp=0.62 | 1562->1561 | 1475->1476
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.43 | 1561->1560 | 1607->1608
ppo_model_2300 vs ppo_model_1050 | score=0.0 | exp=0.52 | 1412->1411 | 1396->1397
ppo_model_2300 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1411->1412 | 1369->1368
ppo_model_2300 vs ppo_model_2400 | score=0.0 | exp=0.58 | 1412->1411 | 1359->1360
ppo_model_2300 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1411->1410 | 1412->1413
ppo_model_2300 vs ppo_model_4300 | score=0.0 | exp=0.41 | 1410->1409 | 1476->1477
ppo_model_2300 vs ppo_model_7300 | score=0.0 | exp=0.24 | 1409->1409 | 1608->1608
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.54 | 1397->1396 | 1368->1369
ppo_model_1050 vs ppo_model_2400 | score=0.0 | exp=0.55 | 1396->1395 | 1360->1361
ppo_model_1050 vs ppo_model_3550 | score=0.0 | exp=0.47 | 1395->1394 | 1413->1413
ppo_model_1050 vs ppo_model_4300 | score=0.0 | exp=0.38 | 1394->1393 | 1477->1478
ppo_model_1050 vs ppo_model_7300 | score=0.0 | exp=0.22 | 1393->1393 | 1608->1609
ppo_model_1100 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1369->1368 | 1361->1362
ppo_model_1100 vs ppo_model_3550 | score=0.0 | exp=0.44 | 1368->1367 | 1413->1414
ppo_model_1100 vs ppo_model_4300 | score=0.0 | exp=0.35 | 1367->1366 | 1478->1478
ppo_model_1100 vs ppo_model_7300 | score=0.0 | exp=0.20 | 1366->1366 | 1609->1609
ppo_model_2400 vs ppo_model_3550 | score=0.0 | exp=0.43 | 1362->1361 | 1414->1415
ppo_model_2400 vs ppo_model_4300 | score=0.0 | exp=0.34 | 1361->1361 | 1478->1479
ppo_model_2400 vs ppo_model_7300 | score=0.0 | exp=0.19 | 1361->1360 | 1609->1609
ppo_model_3550 vs ppo_model_4300 | score=0.0 | exp=0.41 | 1415->1414 | 1479->1480
ppo_model_3550 vs ppo_model_7300 | score=0.0 | exp=0.25 | 1414->1414 | 1609->1610
ppo_model_4300 vs ppo_model_7300 | score=0.0 | exp=0.32 | 1480->1479 | 1610->1611
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1629->1630 | 1580->1579
ppo_model_7250 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1630->1629 | 1617->1618
ppo_model_7250 vs ppo_model_3150 | score=0.0 | exp=0.63 | 1629->1628 | 1534->1535
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1628->1628 | 1548->1547
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1628->1629 | 1560->1560
ppo_model_7250 vs ppo_model_2300 | score=0.0 | exp=0.78 | 1629->1628 | 1409->1410
ppo_model_7250 vs ppo_model_1050 | score=0.0 | exp=0.79 | 1628->1626 | 1393->1394
ppo_model_7250 vs ppo_model_1100 | score=1.0 | exp=0.82 | 1626->1626 | 1366->1366
ppo_model_7250 vs ppo_model_2400 | score=1.0 | exp=0.82 | 1626->1627 | 1360->1360
ppo_model_7250 vs ppo_model_3550 | score=1.0 | exp=0.77 | 1627->1627 | 1414->1413
ppo_model_7250 vs ppo_model_4300 | score=0.0 | exp=0.70 | 1627->1626 | 1479->1481
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1626->1625 | 1611->1612
ppo_model_4250 vs ppo_model_5550 | score=0.0 | exp=0.44 | 1579->1578 | 1618->1619
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1578->1579 | 1535->1534
ppo_model_4250 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1579->1580 | 1547->1547
ppo_model_4250 vs ppo_model_7050 | score=0.0 | exp=0.53 | 1580->1579 | 1560->1561
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1579->1580 | 1410->1410
ppo_model_4250 vs ppo_model_1050 | score=0.0 | exp=0.74 | 1580->1578 | 1394->1396
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.77 | 1578->1579 | 1366->1365
ppo_model_4250 vs ppo_model_2400 | score=1.0 | exp=0.78 | 1579->1579 | 1360->1360
ppo_model_4250 vs ppo_model_3550 | score=1.0 | exp=0.72 | 1579->1580 | 1413->1413
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1580->1580 | 1481->1480
ppo_model_4250 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1580->1579 | 1612->1613
ppo_model_5550 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1619->1620 | 1534->1533
ppo_model_5550 vs ppo_model_7150 | score=0.0 | exp=0.60 | 1620->1619 | 1547->1548
ppo_model_5550 vs ppo_model_7050 | score=1.0 | exp=0.58 | 1619->1619 | 1561->1560
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1619->1620 | 1410->1409
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1620->1620 | 1396->1396
ppo_model_5550 vs ppo_model_1100 | score=1.0 | exp=0.81 | 1620->1621 | 1365->1365
ppo_model_5550 vs ppo_model_2400 | score=1.0 | exp=0.82 | 1621->1621 | 1360->1359
ppo_model_5550 vs ppo_model_3550 | score=0.0 | exp=0.77 | 1621->1619 | 1413->1414
ppo_model_5550 vs ppo_model_4300 | score=0.0 | exp=0.69 | 1619->1618 | 1480->1481
ppo_model_5550 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1618->1617 | 1613->1614
ppo_model_3150 vs ppo_model_7150 | score=1.0 | exp=0.48 | 1533->1534 | 1548->1547
ppo_model_3150 vs ppo_model_7050 | score=0.0 | exp=0.46 | 1534->1534 | 1560->1561
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1534->1534 | 1409->1408
ppo_model_3150 vs ppo_model_1050 | score=0.0 | exp=0.69 | 1534->1533 | 1396->1397
ppo_model_3150 vs ppo_model_1100 | score=0.0 | exp=0.72 | 1533->1531 | 1365->1366
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.73 | 1531->1532 | 1359->1359
ppo_model_3150 vs ppo_model_3550 | score=1.0 | exp=0.66 | 1532->1533 | 1414->1414
ppo_model_3150 vs ppo_model_4300 | score=0.0 | exp=0.57 | 1533->1531 | 1481->1482
ppo_model_3150 vs ppo_model_7300 | score=0.0 | exp=0.38 | 1531->1531 | 1614->1614
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.48 | 1547->1548 | 1561->1560
ppo_model_7150 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1548->1548 | 1408->1408
ppo_model_7150 vs ppo_model_1050 | score=0.0 | exp=0.71 | 1548->1547 | 1397->1398
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1547->1547 | 1366->1366
ppo_model_7150 vs ppo_model_2400 | score=1.0 | exp=0.75 | 1547->1548 | 1359->1358
ppo_model_7150 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1548->1549 | 1414->1413
ppo_model_7150 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1549->1549 | 1482->1482
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.41 | 1549->1549 | 1614->1615
ppo_model_7050 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1560->1560 | 1408->1407
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1560->1561 | 1398->1398
ppo_model_7050 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1561->1561 | 1366->1365
ppo_model_7050 vs ppo_model_2400 | score=1.0 | exp=0.76 | 1561->1562 | 1358->1358
ppo_model_7050 vs ppo_model_3550 | score=0.0 | exp=0.70 | 1562->1560 | 1413->1415
ppo_model_7050 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1560->1561 | 1482->1481
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.42 | 1561->1560 | 1615->1616
ppo_model_2300 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1407->1406 | 1398->1399
ppo_model_2300 vs ppo_model_1100 | score=0.0 | exp=0.56 | 1406->1405 | 1365->1366
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1405->1406 | 1358->1357
ppo_model_2300 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1406->1405 | 1415->1415
ppo_model_2300 vs ppo_model_4300 | score=0.0 | exp=0.39 | 1405->1404 | 1481->1482
ppo_model_2300 vs ppo_model_7300 | score=0.0 | exp=0.23 | 1404->1404 | 1616->1616
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1399->1398 | 1366->1368
ppo_model_1050 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1398->1399 | 1357->1356
ppo_model_1050 vs ppo_model_3550 | score=0.0 | exp=0.48 | 1399->1398 | 1415->1416
ppo_model_1050 vs ppo_model_4300 | score=0.0 | exp=0.38 | 1398->1397 | 1482->1482
ppo_model_1050 vs ppo_model_7300 | score=0.0 | exp=0.22 | 1397->1396 | 1616->1617
ppo_model_1100 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1368->1367 | 1356->1357
ppo_model_1100 vs ppo_model_3550 | score=0.0 | exp=0.43 | 1367->1366 | 1416->1417
ppo_model_1100 vs ppo_model_4300 | score=0.0 | exp=0.34 | 1366->1365 | 1482->1483
ppo_model_1100 vs ppo_model_7300 | score=0.0 | exp=0.19 | 1365->1365 | 1617->1617
ppo_model_2400 vs ppo_model_3550 | score=0.0 | exp=0.41 | 1357->1356 | 1417->1418
ppo_model_2400 vs ppo_model_4300 | score=0.0 | exp=0.33 | 1356->1355 | 1483->1484
ppo_model_2400 vs ppo_model_7300 | score=0.0 | exp=0.18 | 1355->1355 | 1617->1618
ppo_model_3550 vs ppo_model_4300 | score=0.0 | exp=0.41 | 1418->1417 | 1484->1484
ppo_model_3550 vs ppo_model_7300 | score=0.0 | exp=0.24 | 1417->1417 | 1618->1618
ppo_model_4300 vs ppo_model_7300 | score=0.0 | exp=0.32 | 1484->1484 | 1618->1619
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1625->1626 | 1579->1578
ppo_model_7250 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1626->1627 | 1617->1616
ppo_model_7250 vs ppo_model_3150 | score=0.0 | exp=0.63 | 1627->1625 | 1531->1532
ppo_model_7250 vs ppo_model_7150 | score=0.0 | exp=0.61 | 1625->1624 | 1549->1550
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.59 | 1624->1625 | 1560->1560
ppo_model_7250 vs ppo_model_2300 | score=1.0 | exp=0.78 | 1625->1625 | 1404->1403
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.79 | 1625->1626 | 1396->1396
ppo_model_7250 vs ppo_model_1100 | score=1.0 | exp=0.82 | 1626->1626 | 1365->1364
ppo_model_7250 vs ppo_model_2400 | score=1.0 | exp=0.83 | 1626->1626 | 1355->1355
ppo_model_7250 vs ppo_model_3550 | score=1.0 | exp=0.77 | 1626->1627 | 1417->1416
ppo_model_7250 vs ppo_model_4300 | score=0.0 | exp=0.70 | 1627->1626 | 1484->1485
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1626->1625 | 1619->1620
ppo_model_4250 vs ppo_model_5550 | score=0.0 | exp=0.45 | 1578->1578 | 1616->1617
ppo_model_4250 vs ppo_model_3150 | score=0.0 | exp=0.57 | 1578->1576 | 1532->1533
ppo_model_4250 vs ppo_model_7150 | score=0.0 | exp=0.54 | 1576->1575 | 1550->1551
ppo_model_4250 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1575->1574 | 1560->1561
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1574->1575 | 1403->1403
ppo_model_4250 vs ppo_model_1050 | score=0.0 | exp=0.74 | 1575->1573 | 1396->1397
ppo_model_4250 vs ppo_model_1100 | score=0.0 | exp=0.77 | 1573->1572 | 1364->1366
ppo_model_4250 vs ppo_model_2400 | score=1.0 | exp=0.78 | 1572->1572 | 1355->1354
ppo_model_4250 vs ppo_model_3550 | score=0.0 | exp=0.71 | 1572->1571 | 1416->1418
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1571->1572 | 1485->1484
ppo_model_4250 vs ppo_model_7300 | score=0.0 | exp=0.43 | 1572->1571 | 1620->1621
ppo_model_5550 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1617->1618 | 1533->1532
ppo_model_5550 vs ppo_model_7150 | score=0.0 | exp=0.60 | 1618->1617 | 1551->1552
ppo_model_5550 vs ppo_model_7050 | score=0.0 | exp=0.58 | 1617->1615 | 1561->1562
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1615->1616 | 1403->1402
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1616->1616 | 1397->1397
ppo_model_5550 vs ppo_model_1100 | score=0.0 | exp=0.81 | 1616->1615 | 1366->1367
ppo_model_5550 vs ppo_model_2400 | score=1.0 | exp=0.82 | 1615->1615 | 1354->1354
ppo_model_5550 vs ppo_model_3550 | score=0.0 | exp=0.76 | 1615->1614 | 1418->1419
ppo_model_5550 vs ppo_model_4300 | score=1.0 | exp=0.68 | 1614->1614 | 1484->1484
ppo_model_5550 vs ppo_model_7300 | score=1.0 | exp=0.49 | 1614->1615 | 1621->1620
ppo_model_3150 vs ppo_model_7150 | score=0.0 | exp=0.47 | 1532->1531 | 1552->1553
ppo_model_3150 vs ppo_model_7050 | score=0.0 | exp=0.46 | 1531->1530 | 1562->1563
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1530->1531 | 1402->1402
ppo_model_3150 vs ppo_model_1050 | score=0.0 | exp=0.68 | 1531->1530 | 1397->1398
ppo_model_3150 vs ppo_model_1100 | score=0.0 | exp=0.72 | 1530->1528 | 1367->1369
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.73 | 1528->1529 | 1354->1353
ppo_model_3150 vs ppo_model_3550 | score=0.0 | exp=0.65 | 1529->1528 | 1419->1421
ppo_model_3150 vs ppo_model_4300 | score=0.0 | exp=0.56 | 1528->1526 | 1484->1485
ppo_model_3150 vs ppo_model_7300 | score=0.0 | exp=0.37 | 1526->1526 | 1620->1620
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.49 | 1553->1552 | 1563->1564
ppo_model_7150 vs ppo_model_2300 | score=0.0 | exp=0.70 | 1552->1551 | 1402->1403
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1551->1551 | 1398->1398
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1551->1552 | 1369->1368
ppo_model_7150 vs ppo_model_2400 | score=0.0 | exp=0.76 | 1552->1550 | 1353->1355
ppo_model_7150 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1550->1551 | 1421->1420
ppo_model_7150 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1551->1550 | 1485->1486
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.40 | 1550->1549 | 1620->1621
ppo_model_7050 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1564->1564 | 1403->1402
ppo_model_7050 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1564->1563 | 1398->1399
ppo_model_7050 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1563->1563 | 1368->1368
ppo_model_7050 vs ppo_model_2400 | score=1.0 | exp=0.77 | 1563->1564 | 1355->1354
ppo_model_7050 vs ppo_model_3550 | score=0.0 | exp=0.70 | 1564->1562 | 1420->1421
ppo_model_7050 vs ppo_model_4300 | score=0.0 | exp=0.61 | 1562->1561 | 1486->1487
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.41 | 1561->1560 | 1621->1622
ppo_model_2300 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1402->1401 | 1399->1400
ppo_model_2300 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1401->1400 | 1368->1369
ppo_model_2300 vs ppo_model_2400 | score=0.0 | exp=0.57 | 1400->1399 | 1354->1356
ppo_model_2300 vs ppo_model_3550 | score=1.0 | exp=0.47 | 1399->1400 | 1421->1420
ppo_model_2300 vs ppo_model_4300 | score=0.0 | exp=0.38 | 1400->1400 | 1487->1488
ppo_model_2300 vs ppo_model_7300 | score=0.0 | exp=0.22 | 1400->1399 | 1622->1622
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1400->1401 | 1369->1368
