ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_3900 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1460->1459 | 1456->1457
ppo_model_3900 vs ppo_model_6000 | score=1.0 | exp=0.37 | 1459->1460 | 1553->1551
ppo_model_1150 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1353->1352 | 1352->1353
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.32 | 1352->1352 | 1487->1488
ppo_model_1150 vs ppo_model_4600 | score=0.0 | exp=0.35 | 1352->1351 | 1457->1458
ppo_model_1150 vs ppo_model_6000 | score=1.0 | exp=0.24 | 1351->1353 | 1551->1550
ppo_model_2150 vs ppo_model_4900 | score=0.0 | exp=0.31 | 1353->1352 | 1488->1488
ppo_model_2150 vs ppo_model_4600 | score=0.0 | exp=0.35 | 1352->1351 | 1458->1459
ppo_model_2150 vs ppo_model_6000 | score=0.0 | exp=0.24 | 1351->1351 | 1550->1550
ppo_model_4900 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1488->1489 | 1459->1458
ppo_model_4900 vs ppo_model_6000 | score=0.0 | exp=0.41 | 1489->1488 | 1550->1551
ppo_model_4600 vs ppo_model_6000 | score=0.0 | exp=0.37 | 1458->1457 | 1551->1552
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1636->1637 | 1594->1593
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1637->1637 | 1572->1571
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1637->1638 | 1566->1565
ppo_model_5950 vs ppo_model_5750 | score=1.0 | exp=0.64 | 1638->1639 | 1536->1535
ppo_model_5950 vs ppo_model_4800 | score=0.0 | exp=0.68 | 1639->1637 | 1505->1507
ppo_model_5950 vs ppo_model_3300 | score=1.0 | exp=0.77 | 1637->1638 | 1431->1430
ppo_model_5950 vs ppo_model_3900 | score=1.0 | exp=0.74 | 1638->1638 | 1460->1459
ppo_model_5950 vs ppo_model_1150 | score=1.0 | exp=0.84 | 1638->1639 | 1353->1352
ppo_model_5950 vs ppo_model_2150 | score=1.0 | exp=0.84 | 1639->1639 | 1351->1350
ppo_model_5950 vs ppo_model_4900 | score=1.0 | exp=0.70 | 1639->1640 | 1488->1488
ppo_model_5950 vs ppo_model_4600 | score=1.0 | exp=0.74 | 1640->1640 | 1457->1457
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1640->1641 | 1552->1551
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1593->1594 | 1571->1570
ppo_model_5900 vs ppo_model_5850 | score=0.0 | exp=0.54 | 1594->1593 | 1565->1566
ppo_model_5900 vs ppo_model_5750 | score=0.0 | exp=0.58 | 1593->1592 | 1535->1536
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1592->1592 | 1507->1506
ppo_model_5900 vs ppo_model_3300 | score=1.0 | exp=0.72 | 1592->1593 | 1430->1430
ppo_model_5900 vs ppo_model_3900 | score=1.0 | exp=0.68 | 1593->1594 | 1459->1459
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.80 | 1594->1594 | 1352->1352
ppo_model_5900 vs ppo_model_2150 | score=1.0 | exp=0.80 | 1594->1594 | 1350->1350
ppo_model_5900 vs ppo_model_4900 | score=0.0 | exp=0.65 | 1594->1593 | 1488->1489
ppo_model_5900 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1593->1594 | 1457->1456
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1594->1595 | 1551->1550
ppo_model_5800 vs ppo_model_5850 | score=0.0 | exp=0.50 | 1570->1569 | 1566->1567
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.55 | 1569->1568 | 1536->1537
ppo_model_5800 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1568->1569 | 1506->1505
ppo_model_5800 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1569->1569 | 1430->1429
ppo_model_5800 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1569->1570 | 1459->1458
ppo_model_5800 vs ppo_model_1150 | score=1.0 | exp=0.78 | 1570->1570 | 1352->1351
ppo_model_5800 vs ppo_model_2150 | score=1.0 | exp=0.78 | 1570->1571 | 1350->1350
ppo_model_5800 vs ppo_model_4900 | score=1.0 | exp=0.62 | 1571->1572 | 1489->1488
ppo_model_5800 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1572->1572 | 1456->1455
ppo_model_5800 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1572->1571 | 1550->1551
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1567->1568 | 1537->1537
ppo_model_5850 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1568->1569 | 1505->1504
ppo_model_5850 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1569->1570 | 1429->1429
ppo_model_5850 vs ppo_model_3900 | score=1.0 | exp=0.66 | 1570->1571 | 1458->1457
ppo_model_5850 vs ppo_model_1150 | score=1.0 | exp=0.78 | 1571->1571 | 1351->1351
ppo_model_5850 vs ppo_model_2150 | score=1.0 | exp=0.78 | 1571->1571 | 1350->1349
ppo_model_5850 vs ppo_model_4900 | score=1.0 | exp=0.62 | 1571->1572 | 1488->1488
ppo_model_5850 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1572->1573 | 1455->1455
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1573->1572 | 1551->1552
ppo_model_5750 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1537->1537 | 1504->1503
ppo_model_5750 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1537->1538 | 1429->1428
ppo_model_5750 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1538->1537 | 1457->1459
ppo_model_5750 vs ppo_model_1150 | score=1.0 | exp=0.74 | 1537->1537 | 1351->1350
ppo_model_5750 vs ppo_model_2150 | score=1.0 | exp=0.75 | 1537->1538 | 1349->1349
ppo_model_5750 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1538->1539 | 1488->1487
ppo_model_5750 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1539->1540 | 1455->1454
ppo_model_5750 vs ppo_model_6000 | score=0.0 | exp=0.48 | 1540->1539 | 1552->1553
ppo_model_4800 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1503->1504 | 1428->1427
ppo_model_4800 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1504->1505 | 1459->1458
ppo_model_4800 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1505->1506 | 1350->1350
ppo_model_4800 vs ppo_model_2150 | score=1.0 | exp=0.71 | 1506->1506 | 1349->1348
ppo_model_4800 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_4800 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1507->1508 | 1454->1453
ppo_model_4800 vs ppo_model_6000 | score=0.0 | exp=0.44 | 1508->1507 | 1553->1554
ppo_model_3300 vs ppo_model_3900 | score=1.0 | exp=0.46 | 1427->1428 | 1458->1457
ppo_model_3300 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1428->1429 | 1350->1349
ppo_model_3300 vs ppo_model_2150 | score=1.0 | exp=0.61 | 1429->1430 | 1348->1347
ppo_model_3300 vs ppo_model_4900 | score=1.0 | exp=0.42 | 1430->1431 | 1486->1485
ppo_model_3300 vs ppo_model_4600 | score=0.0 | exp=0.47 | 1431->1430 | 1453->1454
ppo_model_3300 vs ppo_model_6000 | score=0.0 | exp=0.33 | 1430->1429 | 1554->1555
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1457->1457 | 1349->1348
ppo_model_3900 vs ppo_model_2150 | score=1.0 | exp=0.65 | 1457->1458 | 1347->1347
ppo_model_3900 vs ppo_model_4900 | score=0.0 | exp=0.46 | 1458->1457 | 1485->1486
ppo_model_3900 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1457->1456 | 1454->1455
ppo_model_3900 vs ppo_model_6000 | score=1.0 | exp=0.36 | 1456->1457 | 1555->1554
ppo_model_1150 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1348->1349 | 1347->1346
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.31 | 1349->1349 | 1486->1486
ppo_model_1150 vs ppo_model_4600 | score=0.0 | exp=0.35 | 1349->1348 | 1455->1456
ppo_model_1150 vs ppo_model_6000 | score=1.0 | exp=0.23 | 1348->1350 | 1554->1552
ppo_model_2150 vs ppo_model_4900 | score=0.0 | exp=0.31 | 1346->1345 | 1486->1487
ppo_model_2150 vs ppo_model_4600 | score=0.0 | exp=0.35 | 1345->1344 | 1456->1456
ppo_model_2150 vs ppo_model_6000 | score=0.0 | exp=0.23 | 1344->1344 | 1552->1553
ppo_model_4900 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1487->1488 | 1456->1455
ppo_model_4900 vs ppo_model_6000 | score=0.0 | exp=0.41 | 1488->1487 | 1553->1553
ppo_model_4600 vs ppo_model_6000 | score=1.0 | exp=0.36 | 1455->1457 | 1553->1552
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1641->1642 | 1595->1594
ppo_model_5950 vs ppo_model_5800 | score=0.0 | exp=0.60 | 1642->1641 | 1571->1572
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1641->1641 | 1572->1571
ppo_model_5950 vs ppo_model_5750 | score=1.0 | exp=0.64 | 1641->1642 | 1539->1538
ppo_model_5950 vs ppo_model_4800 | score=1.0 | exp=0.69 | 1642->1643 | 1507->1507
ppo_model_5950 vs ppo_model_3300 | score=1.0 | exp=0.77 | 1643->1643 | 1429->1429
ppo_model_5950 vs ppo_model_3900 | score=1.0 | exp=0.74 | 1643->1644 | 1457->1457
ppo_model_5950 vs ppo_model_1150 | score=1.0 | exp=0.84 | 1644->1644 | 1350->1349
ppo_model_5950 vs ppo_model_2150 | score=1.0 | exp=0.85 | 1644->1644 | 1344->1344
ppo_model_5950 vs ppo_model_4900 | score=1.0 | exp=0.71 | 1644->1645 | 1487->1486
ppo_model_5950 vs ppo_model_4600 | score=1.0 | exp=0.75 | 1645->1645 | 1457->1456
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1645->1646 | 1552->1551
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1594->1595 | 1572->1571
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1595->1596 | 1571->1570
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.58 | 1596->1596 | 1538->1537
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.63 | 1596->1597 | 1507->1506
ppo_model_5900 vs ppo_model_3300 | score=1.0 | exp=0.72 | 1597->1598 | 1429->1428
ppo_model_5900 vs ppo_model_3900 | score=0.0 | exp=0.69 | 1598->1596 | 1457->1458
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.81 | 1596->1597 | 1349->1349
ppo_model_5900 vs ppo_model_2150 | score=1.0 | exp=0.81 | 1597->1597 | 1344->1343
ppo_model_5900 vs ppo_model_4900 | score=1.0 | exp=0.65 | 1597->1598 | 1486->1486
ppo_model_5900 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1598->1598 | 1456->1456
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1598->1599 | 1551->1550
ppo_model_5800 vs ppo_model_5850 | score=0.0 | exp=0.50 | 1571->1570 | 1570->1571
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1570->1571 | 1537->1536
ppo_model_5800 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1571->1572 | 1506->1505
ppo_model_5800 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1572->1573 | 1428->1428
ppo_model_5800 vs ppo_model_3900 | score=1.0 | exp=0.66 | 1573->1573 | 1458->1458
ppo_model_5800 vs ppo_model_1150 | score=1.0 | exp=0.78 | 1573->1574 | 1349->1348
ppo_model_5800 vs ppo_model_2150 | score=1.0 | exp=0.79 | 1574->1574 | 1343->1343
ppo_model_5800 vs ppo_model_4900 | score=1.0 | exp=0.62 | 1574->1575 | 1486->1485
ppo_model_5800 vs ppo_model_4600 | score=1.0 | exp=0.67 | 1575->1576 | 1456->1455
ppo_model_5800 vs ppo_model_6000 | score=0.0 | exp=0.54 | 1576->1575 | 1550->1552
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1571->1572 | 1536->1535
ppo_model_5850 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1572->1573 | 1505->1504
ppo_model_5850 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1573->1573 | 1428->1427
ppo_model_5850 vs ppo_model_3900 | score=0.0 | exp=0.66 | 1573->1572 | 1458->1459
ppo_model_5850 vs ppo_model_1150 | score=1.0 | exp=0.78 | 1572->1572 | 1348->1348
ppo_model_5850 vs ppo_model_2150 | score=1.0 | exp=0.79 | 1572->1573 | 1343->1342
ppo_model_5850 vs ppo_model_4900 | score=1.0 | exp=0.62 | 1573->1574 | 1485->1484
ppo_model_5850 vs ppo_model_4600 | score=0.0 | exp=0.66 | 1574->1572 | 1455->1456
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1572->1571 | 1552->1553
ppo_model_5750 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1535->1536 | 1504->1503
ppo_model_5750 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1536->1537 | 1427->1426
ppo_model_5750 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1537->1538 | 1459->1458
ppo_model_5750 vs ppo_model_1150 | score=1.0 | exp=0.75 | 1538->1538 | 1348->1348
ppo_model_5750 vs ppo_model_2150 | score=1.0 | exp=0.76 | 1538->1539 | 1342->1342
ppo_model_5750 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1539->1539 | 1484->1483
ppo_model_5750 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1539->1540 | 1456->1456
ppo_model_5750 vs ppo_model_6000 | score=1.0 | exp=0.48 | 1540->1541 | 1553->1552
ppo_model_4800 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1503->1504 | 1426->1426
ppo_model_4800 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1504->1505 | 1458->1457
ppo_model_4800 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1505->1505 | 1348->1347
ppo_model_4800 vs ppo_model_2150 | score=1.0 | exp=0.72 | 1505->1506 | 1342->1341
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.53 | 1506->1505 | 1483->1484
ppo_model_4800 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1505->1506 | 1456->1455
ppo_model_4800 vs ppo_model_6000 | score=0.0 | exp=0.43 | 1506->1505 | 1552->1552
ppo_model_3300 vs ppo_model_3900 | score=1.0 | exp=0.45 | 1426->1427 | 1457->1456
ppo_model_3300 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1427->1427 | 1347->1346
ppo_model_3300 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1427->1428 | 1341->1341
ppo_model_3300 vs ppo_model_4900 | score=1.0 | exp=0.42 | 1428->1429 | 1484->1483
ppo_model_3300 vs ppo_model_4600 | score=0.0 | exp=0.46 | 1429->1428 | 1455->1456
ppo_model_3300 vs ppo_model_6000 | score=0.0 | exp=0.33 | 1428->1428 | 1552->1553
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1456->1457 | 1346->1346
ppo_model_3900 vs ppo_model_2150 | score=1.0 | exp=0.66 | 1457->1457 | 1341->1340
ppo_model_3900 vs ppo_model_4900 | score=1.0 | exp=0.46 | 1457->1459 | 1483->1482
ppo_model_3900 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1459->1458 | 1456->1457
ppo_model_3900 vs ppo_model_6000 | score=0.0 | exp=0.37 | 1458->1457 | 1553->1554
ppo_model_1150 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1346->1347 | 1340->1339
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.31 | 1347->1346 | 1482->1483
ppo_model_1150 vs ppo_model_4600 | score=0.0 | exp=0.35 | 1346->1345 | 1457->1457
ppo_model_1150 vs ppo_model_6000 | score=0.0 | exp=0.23 | 1345->1345 | 1554->1554
ppo_model_2150 vs ppo_model_4900 | score=0.0 | exp=0.30 | 1339->1338 | 1483->1483
ppo_model_2150 vs ppo_model_4600 | score=0.0 | exp=0.34 | 1338->1338 | 1457->1458
ppo_model_2150 vs ppo_model_6000 | score=0.0 | exp=0.22 | 1338->1337 | 1554->1555
ppo_model_4900 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1483->1484 | 1458->1457
ppo_model_4900 vs ppo_model_6000 | score=0.0 | exp=0.40 | 1484->1483 | 1555->1556
ppo_model_4600 vs ppo_model_6000 | score=1.0 | exp=0.36 | 1457->1458 | 1556->1554
ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1646->1645 | 1599->1600
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.60 | 1645->1646 | 1575->1574
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.61 | 1646->1647 | 1571->1570
ppo_model_5950 vs ppo_model_5750 | score=1.0 | exp=0.65 | 1647->1647 | 1541->1541
ppo_model_5950 vs ppo_model_4800 | score=0.0 | exp=0.69 | 1647->1646 | 1505->1506
ppo_model_5950 vs ppo_model_3300 | score=1.0 | exp=0.78 | 1646->1646 | 1428->1427
ppo_model_5950 vs ppo_model_3900 | score=1.0 | exp=0.75 | 1646->1647 | 1457->1456
ppo_model_5950 vs ppo_model_1150 | score=1.0 | exp=0.85 | 1647->1647 | 1345->1344
ppo_model_5950 vs ppo_model_2150 | score=1.0 | exp=0.86 | 1647->1647 | 1337->1337
ppo_model_5950 vs ppo_model_4900 | score=1.0 | exp=0.72 | 1647->1648 | 1483->1483
ppo_model_5950 vs ppo_model_4600 | score=1.0 | exp=0.75 | 1648->1649 | 1458->1458
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1649->1649 | 1554->1554
ppo_model_5900 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1600->1599 | 1574->1575
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1599->1600 | 1570->1570
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1600->1601 | 1541->1540
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.63 | 1601->1602 | 1506->1506
ppo_model_5900 vs ppo_model_3300 | score=1.0 | exp=0.73 | 1602->1602 | 1427->1427
ppo_model_5900 vs ppo_model_3900 | score=1.0 | exp=0.70 | 1602->1603 | 1456->1456
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.82 | 1603->1603 | 1344->1344
ppo_model_5900 vs ppo_model_2150 | score=1.0 | exp=0.82 | 1603->1604 | 1337->1337
ppo_model_5900 vs ppo_model_4900 | score=0.0 | exp=0.67 | 1604->1602 | 1483->1484
ppo_model_5900 vs ppo_model_4600 | score=1.0 | exp=0.70 | 1602->1603 | 1458->1457
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1603->1604 | 1554->1553
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1575->1576 | 1570->1569
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1576->1577 | 1540->1539
ppo_model_5800 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1577->1578 | 1506->1505
ppo_model_5800 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1578->1578 | 1427->1426
ppo_model_5800 vs ppo_model_3900 | score=1.0 | exp=0.67 | 1578->1579 | 1456->1455
ppo_model_5800 vs ppo_model_1150 | score=1.0 | exp=0.79 | 1579->1579 | 1344->1344
ppo_model_5800 vs ppo_model_2150 | score=1.0 | exp=0.80 | 1579->1580 | 1337->1336
ppo_model_5800 vs ppo_model_4900 | score=1.0 | exp=0.63 | 1580->1580 | 1484->1483
ppo_model_5800 vs ppo_model_4600 | score=1.0 | exp=0.67 | 1580->1581 | 1457->1457
ppo_model_5800 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1581->1582 | 1553->1552
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1569->1569 | 1539->1538
ppo_model_5850 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1569->1570 | 1505->1504
ppo_model_5850 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1570->1571 | 1426->1426
ppo_model_5850 vs ppo_model_3900 | score=1.0 | exp=0.66 | 1571->1572 | 1455->1454
ppo_model_5850 vs ppo_model_1150 | score=1.0 | exp=0.79 | 1572->1572 | 1344->1343
ppo_model_5850 vs ppo_model_2150 | score=1.0 | exp=0.80 | 1572->1572 | 1336->1336
ppo_model_5850 vs ppo_model_4900 | score=1.0 | exp=0.63 | 1572->1573 | 1483->1483
ppo_model_5850 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1573->1574 | 1457->1456
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1574->1573 | 1552->1553
ppo_model_5750 vs ppo_model_4800 | score=0.0 | exp=0.55 | 1538->1537 | 1504->1505
ppo_model_5750 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1537->1538 | 1426->1425
ppo_model_5750 vs ppo_model_3900 | score=0.0 | exp=0.62 | 1538->1536 | 1454->1456
ppo_model_5750 vs ppo_model_1150 | score=1.0 | exp=0.75 | 1536->1537 | 1343->1343
ppo_model_5750 vs ppo_model_2150 | score=1.0 | exp=0.76 | 1537->1537 | 1336->1335
ppo_model_5750 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1537->1538 | 1483->1482
ppo_model_5750 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1538->1539 | 1456->1455
ppo_model_5750 vs ppo_model_6000 | score=1.0 | exp=0.48 | 1539->1540 | 1553->1552
ppo_model_4800 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1505->1506 | 1425->1424
ppo_model_4800 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1506->1507 | 1456->1455
ppo_model_4800 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1507->1507 | 1343->1342
ppo_model_4800 vs ppo_model_2150 | score=1.0 | exp=0.73 | 1507->1508 | 1335->1335
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.54 | 1508->1507 | 1482->1483
ppo_model_4800 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1507->1508 | 1455->1454
ppo_model_4800 vs ppo_model_6000 | score=1.0 | exp=0.44 | 1508->1509 | 1552->1551
ppo_model_3300 vs ppo_model_3900 | score=1.0 | exp=0.46 | 1424->1425 | 1455->1454
ppo_model_3300 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1425->1426 | 1342->1341
ppo_model_3300 vs ppo_model_2150 | score=1.0 | exp=0.63 | 1426->1427 | 1335->1334
ppo_model_3300 vs ppo_model_4900 | score=1.0 | exp=0.42 | 1427->1428 | 1483->1482
ppo_model_3300 vs ppo_model_4600 | score=0.0 | exp=0.46 | 1428->1427 | 1454->1455
ppo_model_3300 vs ppo_model_6000 | score=0.0 | exp=0.33 | 1427->1426 | 1551->1551
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1454->1454 | 1341->1341
ppo_model_3900 vs ppo_model_2150 | score=1.0 | exp=0.67 | 1454->1455 | 1334->1333
ppo_model_3900 vs ppo_model_4900 | score=0.0 | exp=0.46 | 1455->1454 | 1482->1483
ppo_model_3900 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1454->1453 | 1455->1456
ppo_model_3900 vs ppo_model_6000 | score=1.0 | exp=0.36 | 1453->1454 | 1551->1550
ppo_model_1150 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1341->1340 | 1333->1334
ppo_model_1150 vs ppo_model_4900 | score=1.0 | exp=0.31 | 1340->1341 | 1483->1481
ppo_model_1150 vs ppo_model_4600 | score=1.0 | exp=0.34 | 1341->1342 | 1456->1455
ppo_model_1150 vs ppo_model_6000 | score=0.0 | exp=0.23 | 1342->1342 | 1550->1550
ppo_model_2150 vs ppo_model_4900 | score=0.0 | exp=0.30 | 1334->1334 | 1481->1482
ppo_model_2150 vs ppo_model_4600 | score=0.0 | exp=0.33 | 1334->1333 | 1455->1456
ppo_model_2150 vs ppo_model_6000 | score=0.0 | exp=0.22 | 1333->1333 | 1550->1551
ppo_model_4900 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1482->1483 | 1456->1455
ppo_model_4900 vs ppo_model_6000 | score=1.0 | exp=0.40 | 1483->1484 | 1551->1550
ppo_model_4600 vs ppo_model_6000 | score=1.0 | exp=0.37 | 1455->1456 | 1550->1548
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1649->1650 | 1604->1603
ppo_model_5950 vs ppo_model_5800 | score=0.0 | exp=0.60 | 1650->1649 | 1582->1583
ppo_model_5950 vs ppo_model_5850 | score=0.0 | exp=0.61 | 1649->1648 | 1573->1574
ppo_model_5950 vs ppo_model_5750 | score=1.0 | exp=0.65 | 1648->1648 | 1540->1539
ppo_model_5950 vs ppo_model_4800 | score=0.0 | exp=0.69 | 1648->1647 | 1509->1510
ppo_model_5950 vs ppo_model_3300 | score=0.0 | exp=0.78 | 1647->1646 | 1426->1428
ppo_model_5950 vs ppo_model_3900 | score=0.0 | exp=0.75 | 1646->1644 | 1454->1456
ppo_model_5950 vs ppo_model_1150 | score=0.0 | exp=0.85 | 1644->1642 | 1342->1344
ppo_model_5950 vs ppo_model_2150 | score=1.0 | exp=0.86 | 1642->1643 | 1333->1332
ppo_model_5950 vs ppo_model_4900 | score=1.0 | exp=0.71 | 1643->1643 | 1484->1483
ppo_model_5950 vs ppo_model_4600 | score=1.0 | exp=0.75 | 1643->1644 | 1456->1455
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.63 | 1644->1642 | 1548->1550
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1603->1604 | 1583->1582
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1604->1605 | 1574->1573
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1605->1606 | 1539->1538
ppo_model_5900 vs ppo_model_4800 | score=0.0 | exp=0.63 | 1606->1604 | 1510->1511
ppo_model_5900 vs ppo_model_3300 | score=0.0 | exp=0.73 | 1604->1603 | 1428->1429
ppo_model_5900 vs ppo_model_3900 | score=0.0 | exp=0.70 | 1603->1601 | 1456->1457
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.82 | 1601->1602 | 1344->1343
ppo_model_5900 vs ppo_model_2150 | score=1.0 | exp=0.83 | 1602->1602 | 1332->1332
ppo_model_5900 vs ppo_model_4900 | score=0.0 | exp=0.66 | 1602->1601 | 1483->1485
ppo_model_5900 vs ppo_model_4600 | score=1.0 | exp=0.70 | 1601->1601 | 1455->1455
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1601->1602 | 1550->1549
ppo_model_5800 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1582->1581 | 1573->1574
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.56 | 1581->1580 | 1538->1540
ppo_model_5800 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1580->1581 | 1511->1511
ppo_model_5800 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1581->1581 | 1429->1429
