ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.63 | 1526->1526 | 1431->1430
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.54 | 1526->1527 | 1501->1500
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.52 | 1495->1496 | 1478->1477
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.57 | 1496->1497 | 1445->1444
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.61 | 1497->1498 | 1423->1422
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.60 | 1498->1499 | 1430->1430
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.55 | 1477->1478 | 1444->1443
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.58 | 1478->1479 | 1422->1421
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.57 | 1479->1480 | 1430->1429
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.47 | 1480->1479 | 1499->1500
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.53 | 1443->1444 | 1421->1420
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1444->1445 | 1429->1428
ppo_model_150 vs ppo_model_500 | score=1.0 | exp=0.42 | 1445->1446 | 1500->1499
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.49 | 1420->1421 | 1428->1427
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.39 | 1421->1421 | 1499->1499
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.40 | 1427->1426 | 1499->1500
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.55 | 1588->1589 | 1555->1554
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.54 | 1589->1590 | 1557->1557
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.59 | 1590->1590 | 1527->1527
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.63 | 1590->1591 | 1500->1499
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.66 | 1591->1592 | 1479->1478
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.70 | 1592->1592 | 1446->1446
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.73 | 1592->1593 | 1421->1420
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.72 | 1593->1594 | 1426->1425
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.63 | 1594->1594 | 1500->1500
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.50 | 1554->1555 | 1557->1556
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.54 | 1555->1554 | 1527->1528
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.58 | 1554->1555 | 1499->1498
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.61 | 1555->1556 | 1478->1478
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.65 | 1556->1557 | 1446->1445
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.69 | 1557->1557 | 1420->1419
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.68 | 1557->1558 | 1425->1425
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.58 | 1558->1559 | 1500->1499
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.54 | 1556->1556 | 1528->1527
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.58 | 1556->1557 | 1498->1497
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.61 | 1557->1558 | 1478->1477
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.66 | 1558->1559 | 1445->1444
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.69 | 1559->1559 | 1419->1419
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.68 | 1559->1560 | 1425->1424
ppo_model_400 vs ppo_model_500 | score=0.0 | exp=0.59 | 1560->1559 | 1499->1500
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1527->1528 | 1497->1496
ppo_model_250 vs ppo_model_300 | score=0.0 | exp=0.57 | 1528->1527 | 1477->1478
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.62 | 1527->1527 | 1444->1443
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.65 | 1527->1528 | 1419->1418
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.65 | 1528->1529 | 1424->1423
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.54 | 1529->1528 | 1500->1501
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.58 | 1497->1498 | 1443->1443
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.61 | 1498->1499 | 1418->1417
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.61 | 1499->1500 | 1423->1423
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.55 | 1477->1478 | 1443->1442
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.59 | 1478->1479 | 1417->1417
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.58 | 1479->1480 | 1423->1422
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.47 | 1480->1481 | 1502->1501
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.54 | 1442->1443 | 1417->1416
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1443->1444 | 1422->1421
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.42 | 1444->1443 | 1501->1502
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.49 | 1416->1415 | 1421->1422
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.38 | 1415->1414 | 1502->1502
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.39 | 1422->1421 | 1502->1503
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.55 | 1594->1595 | 1559->1558
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.55 | 1595->1596 | 1559->1558
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.60 | 1596->1597 | 1528->1527
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.64 | 1597->1598 | 1499->1498
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.66 | 1598->1598 | 1481->1480
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.71 | 1598->1599 | 1443->1442
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.74 | 1599->1599 | 1414->1413
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.74 | 1599->1600 | 1421->1421
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.64 | 1600->1601 | 1503->1503
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.50 | 1558->1559 | 1558->1557
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.55 | 1559->1560 | 1527->1526
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.59 | 1560->1561 | 1498->1497
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.61 | 1561->1561 | 1480->1479
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.67 | 1561->1562 | 1442->1441
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.70 | 1562->1563 | 1413->1413
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.69 | 1563->1563 | 1421->1420
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.59 | 1563->1564 | 1503->1502
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.54 | 1557->1558 | 1526->1525
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.59 | 1558->1559 | 1497->1496
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.61 | 1559->1559 | 1479->1478
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.66 | 1559->1560 | 1441->1441
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.70 | 1560->1561 | 1413->1412
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.69 | 1561->1561 | 1420->1419
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.59 | 1561->1562 | 1502->1501
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1496
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.57 | 1526->1527 | 1478->1478
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.62 | 1527->1528 | 1441->1440
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.66 | 1528->1528 | 1412->1411
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.65 | 1528->1529 | 1419->1419
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.54 | 1529->1530 | 1501->1500
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.58 | 1497->1497 | 1440->1439
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.62 | 1497->1498 | 1411->1411
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.61 | 1498->1499 | 1419->1418
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.55 | 1477->1477 | 1439->1438
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.59 | 1477->1478 | 1411->1410
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.59 | 1478->1479 | 1418->1417
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.47 | 1479->1478 | 1499->1500
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.54 | 1438->1439 | 1410->1409
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1439->1440 | 1417->1416
ppo_model_150 vs ppo_model_500 | score=1.0 | exp=0.41 | 1440->1441 | 1500->1499
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.49 | 1409->1410 | 1416->1415
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.38 | 1410->1409 | 1499->1499
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.38 | 1415->1414 | 1499->1500
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.55 | 1601->1600 | 1564->1565
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.55 | 1600->1600 | 1562->1561
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.60 | 1600->1601 | 1530->1529
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.64 | 1601->1602 | 1500->1499
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.67 | 1602->1603 | 1478->1477
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.72 | 1603->1603 | 1441->1441
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.75 | 1603->1604 | 1409->1409
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.75 | 1604->1604 | 1414->1414
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.65 | 1604->1605 | 1500->1500
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.51 | 1565->1564 | 1561->1562
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.55 | 1564->1565 | 1529->1528
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.59 | 1565->1566 | 1499->1498
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.62 | 1566->1567 | 1477->1477
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.67 | 1567->1567 | 1441->1440
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.71 | 1567->1568 | 1409->1408
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.71 | 1568->1568 | 1414->1413
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.60 | 1568->1567 | 1500->1501
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.55 | 1562->1563 | 1528->1527
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.59 | 1563->1564 | 1498->1498
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.62 | 1564->1565 | 1477->1476
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.67 | 1565->1565 | 1440->1439
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.71 | 1565->1566 | 1408->1408
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.71 | 1566->1567 | 1413->1413
ppo_model_400 vs ppo_model_500 | score=0.0 | exp=0.59 | 1567->1565 | 1501->1502
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.57 | 1528->1529 | 1476->1475
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.63 | 1529->1530 | 1439->1439
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.67 | 1530->1530 | 1408->1407
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.66 | 1530->1531 | 1413->1412
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.54 | 1531->1532 | 1502->1501
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.53 | 1497->1498 | 1475->1474
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.58 | 1498->1498 | 1439->1438
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.63 | 1498->1499 | 1407->1406
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.62 | 1499->1500 | 1412->1411
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.55 | 1474->1475 | 1438->1437
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.60 | 1475->1476 | 1406->1405
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.59 | 1476->1477 | 1411->1410
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.46 | 1477->1478 | 1502->1501
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.55 | 1437->1438 | 1405->1405
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1438->1439 | 1410->1409
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.41 | 1439->1438 | 1501->1502
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.49 | 1405->1406 | 1409->1408
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.36 | 1406->1405 | 1502->1502
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.37 | 1408->1408 | 1502->1503
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.55 | 1605->1606 | 1567->1566
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.56 | 1606->1607 | 1565->1565
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.61 | 1607->1607 | 1532->1531
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.65 | 1607->1608 | 1499->1498
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.68 | 1608->1609 | 1478->1477
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.73 | 1609->1609 | 1438->1437
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.76 | 1609->1610 | 1405->1404
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.76 | 1610->1610 | 1408->1407
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.65 | 1610->1611 | 1503->1502
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.50 | 1566->1565 | 1565->1566
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.55 | 1565->1566 | 1531->1530
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.60 | 1566->1567 | 1498->1497
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.63 | 1567->1568 | 1477->1476
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.68 | 1568->1568 | 1437->1437
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.72 | 1568->1569 | 1404->1404
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.72 | 1569->1570 | 1407->1407
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.60 | 1570->1568 | 1502->1504
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.55 | 1566->1566 | 1530->1529
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.60 | 1566->1567 | 1497->1497
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.63 | 1567->1568 | 1476->1476
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.68 | 1568->1569 | 1437->1436
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.72 | 1569->1569 | 1404->1403
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.72 | 1569->1570 | 1407->1406
ppo_model_400 vs ppo_model_500 | score=0.0 | exp=0.59 | 1570->1569 | 1504->1505
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1529->1530 | 1497->1496
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.58 | 1530->1531 | 1476->1475
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.63 | 1531->1532 | 1436->1435
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.68 | 1532->1533 | 1403->1403
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.67 | 1533->1533 | 1406->1405
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.54 | 1533->1534 | 1505->1504
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.53 | 1496->1495 | 1475->1476
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.58 | 1495->1495 | 1435->1435
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.63 | 1495->1496 | 1403->1402
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.63 | 1496->1497 | 1405->1405
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.56 | 1476->1477 | 1435->1434
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.61 | 1477->1478 | 1402->1401
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.60 | 1478->1478 | 1405->1404
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.46 | 1478->1477 | 1503->1504
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.55 | 1434->1435 | 1401->1400
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1435->1436 | 1404->1403
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.40 | 1436->1435 | 1504->1505
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.50 | 1400->1399 | 1403->1404
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.35 | 1399->1398 | 1505->1505
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.36 | 1404->1403 | 1505->1506
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.56 | 1611->1612 | 1568->1568
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.56 | 1612->1613 | 1569->1568
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.61 | 1613->1614 | 1534->1533
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.66 | 1614->1614 | 1498->1497
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.69 | 1614->1615 | 1477->1477
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.74 | 1615->1615 | 1435->1434
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.78 | 1615->1616 | 1398->1398
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.77 | 1616->1616 | 1403->1403
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.65 | 1616->1617 | 1506->1505
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.50 | 1568->1569 | 1568->1567
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.55 | 1569->1567 | 1533->1534
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.60 | 1567->1568 | 1497->1496
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.63 | 1568->1569 | 1477->1476
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.68 | 1569->1570 | 1434->1434
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.73 | 1570->1570 | 1398->1397
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.72 | 1570->1571 | 1403->1402
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.59 | 1571->1572 | 1505->1505
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.55 | 1567->1568 | 1534->1534
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.60 | 1568->1568 | 1496->1496
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.63 | 1568->1569 | 1476->1475
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.69 | 1569->1570 | 1434->1433
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.73 | 1570->1570 | 1397->1397
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.72 | 1570->1571 | 1402->1402
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.59 | 1571->1572 | 1505->1504
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1534->1534 | 1496->1495
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.58 | 1534->1535 | 1475->1474
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.64 | 1535->1536 | 1433->1432
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.69 | 1536->1537 | 1397->1396
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.68 | 1537->1537 | 1402->1401
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.55 | 1537->1538 | 1504->1503
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.53 | 1495->1496 | 1474->1474
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.59 | 1496->1497 | 1432->1431
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.64 | 1497->1497 | 1396->1396
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.63 | 1497->1498 | 1401->1400
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.49 | 1498->1499 | 1503->1502
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.56 | 1474->1474 | 1431->1431
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.61 | 1474->1475 | 1396->1395
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.61 | 1475->1476 | 1400->1400
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.46 | 1476->1477 | 1502->1501
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.55 | 1431->1429 | 1395->1396
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1429->1430 | 1400->1399
ppo_model_150 vs ppo_model_500 | score=1.0 | exp=0.40 | 1430->1432 | 1501->1500
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.50 | 1396->1397 | 1399->1398
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.36 | 1397->1396 | 1500->1500
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.36 | 1398->1397 | 1500->1501
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.56 | 1617->1618 | 1572->1571
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.57 | 1618->1619 | 1572->1571
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.61 | 1619->1619 | 1538->1537
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.67 | 1619->1620 | 1499->1498
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.70 | 1620->1621 | 1477->1476
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.75 | 1621->1621 | 1432->1431
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.79 | 1621->1622 | 1396->1396
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.78 | 1622->1622 | 1397->1397
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.67 | 1622->1623 | 1501->1500
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.50 | 1571->1570 | 1571->1572
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.55 | 1570->1571 | 1537->1536
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.60 | 1571->1571 | 1498->1498
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.63 | 1571->1572 | 1476->1476
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.69 | 1572->1573 | 1431->1430
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.73 | 1573->1573 | 1396->1395
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.73 | 1573->1574 | 1397->1396
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.60 | 1574->1575 | 1500->1500
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.55 | 1572->1573 | 1536->1536
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.61 | 1573->1573 | 1498->1497
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.64 | 1573->1574 | 1476->1475
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.70 | 1574->1575 | 1430->1430
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.74 | 1575->1575 | 1395->1395
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.74 | 1575->1576 | 1396->1395
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.61 | 1576->1577 | 1500->1499
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1536->1536 | 1497->1496
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.59 | 1536->1537 | 1475->1474
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.65 | 1537->1538 | 1430->1429
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.70 | 1538->1539 | 1395->1394
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.70 | 1539->1539 | 1395->1395
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.56 | 1539->1540 | 1499->1498
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.53 | 1496->1497 | 1474->1473
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.60 | 1497->1498 | 1429->1428
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.64 | 1498->1498 | 1394->1393
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.64 | 1498->1499 | 1395->1394
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.56 | 1473->1474 | 1428->1427
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.61 | 1474->1475 | 1393->1393
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.61 | 1475->1476 | 1394->1393
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.47 | 1476->1475 | 1499->1500
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.55 | 1427->1428 | 1393->1392
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.55 | 1428->1429 | 1393->1392
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.40 | 1429->1428 | 1500->1501
