ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.67 | 1540->1540 | 1420->1419
ppo_model_4650 vs ppo_model_500 | score=0.0 | exp=0.66 | 1540->1539 | 1425->1426
ppo_model_4650 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1539->1540 | 1393->1392
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1540->1540 | 1448->1447
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1540->1541 | 1368->1367
ppo_model_4650 vs ppo_model_5500 | score=0.0 | exp=0.46 | 1541->1540 | 1568->1569
ppo_model_5300 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1518->1517 | 1477->1478
ppo_model_5300 vs ppo_model_150 | score=0.0 | exp=0.64 | 1517->1516 | 1419->1420
ppo_model_5300 vs ppo_model_500 | score=0.0 | exp=0.63 | 1516->1515 | 1426->1427
ppo_model_5300 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1515->1515 | 1392->1391
ppo_model_5300 vs ppo_model_3450 | score=1.0 | exp=0.60 | 1515->1516 | 1447->1446
ppo_model_5300 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1516->1517 | 1367->1367
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.43 | 1517->1516 | 1569->1570
ppo_model_1300 vs ppo_model_150 | score=0.0 | exp=0.58 | 1478->1477 | 1420->1421
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.57 | 1477->1478 | 1427->1426
ppo_model_1300 vs ppo_model_2850 | score=0.0 | exp=0.62 | 1478->1477 | 1391->1393
ppo_model_1300 vs ppo_model_3450 | score=0.0 | exp=0.54 | 1477->1475 | 1446->1447
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1475->1476 | 1367->1366
ppo_model_1300 vs ppo_model_5500 | score=0.0 | exp=0.37 | 1476->1475 | 1570->1571
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.49 | 1421->1420 | 1426->1427
ppo_model_150 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1420->1419 | 1393->1394
ppo_model_150 vs ppo_model_3450 | score=0.0 | exp=0.46 | 1419->1418 | 1447->1448
ppo_model_150 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1418->1417 | 1366->1367
ppo_model_150 vs ppo_model_5500 | score=0.0 | exp=0.29 | 1417->1417 | 1571->1571
ppo_model_500 vs ppo_model_2850 | score=0.0 | exp=0.55 | 1427->1426 | 1394->1395
ppo_model_500 vs ppo_model_3450 | score=0.0 | exp=0.47 | 1426->1425 | 1448->1449
ppo_model_500 vs ppo_model_1100 | score=0.0 | exp=0.58 | 1425->1424 | 1367->1368
ppo_model_500 vs ppo_model_5500 | score=0.0 | exp=0.30 | 1424->1424 | 1571->1572
ppo_model_2850 vs ppo_model_3450 | score=0.0 | exp=0.42 | 1395->1394 | 1449->1450
ppo_model_2850 vs ppo_model_1100 | score=0.0 | exp=0.54 | 1394->1393 | 1368->1369
ppo_model_2850 vs ppo_model_5500 | score=0.0 | exp=0.26 | 1393->1392 | 1572->1572
ppo_model_3450 vs ppo_model_1100 | score=0.0 | exp=0.61 | 1450->1449 | 1369->1370
ppo_model_3450 vs ppo_model_5500 | score=0.0 | exp=0.33 | 1449->1448 | 1572->1573
ppo_model_1100 vs ppo_model_5500 | score=0.0 | exp=0.24 | 1370->1370 | 1573->1574
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.63 | 1641->1642 | 1552->1551
ppo_model_5450 vs ppo_model_5200 | score=0.0 | exp=0.60 | 1642->1640 | 1569->1570
ppo_model_5450 vs ppo_model_5400 | score=0.0 | exp=0.58 | 1640->1639 | 1583->1584
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1639->1640 | 1540->1539
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1640->1641 | 1516->1515
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1641->1641 | 1475->1475
ppo_model_5450 vs ppo_model_150 | score=0.0 | exp=0.78 | 1641->1640 | 1417->1418
ppo_model_5450 vs ppo_model_500 | score=0.0 | exp=0.78 | 1640->1638 | 1424->1425
ppo_model_5450 vs ppo_model_2850 | score=1.0 | exp=0.80 | 1638->1638 | 1392->1392
ppo_model_5450 vs ppo_model_3450 | score=0.0 | exp=0.75 | 1638->1637 | 1448->1449
ppo_model_5450 vs ppo_model_1100 | score=0.0 | exp=0.82 | 1637->1635 | 1370->1372
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.59 | 1635->1634 | 1574->1575
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.47 | 1551->1552 | 1570->1569
ppo_model_5350 vs ppo_model_5400 | score=0.0 | exp=0.45 | 1552->1551 | 1584->1585
ppo_model_5350 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1551->1550 | 1539->1540
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.55 | 1550->1549 | 1515->1516
ppo_model_5350 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1549->1548 | 1475->1476
ppo_model_5350 vs ppo_model_150 | score=0.0 | exp=0.68 | 1548->1546 | 1418->1420
ppo_model_5350 vs ppo_model_500 | score=0.0 | exp=0.67 | 1546->1545 | 1425->1426
ppo_model_5350 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1545->1546 | 1392->1391
ppo_model_5350 vs ppo_model_3450 | score=0.0 | exp=0.63 | 1546->1544 | 1449->1451
ppo_model_5350 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1544->1545 | 1372->1371
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.46 | 1545->1544 | 1575->1576
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.48 | 1569->1568 | 1585->1586
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1568->1569 | 1540->1539
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1569->1568 | 1516->1517
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1568->1569 | 1476->1475
ppo_model_5200 vs ppo_model_150 | score=0.0 | exp=0.70 | 1569->1567 | 1420->1421
ppo_model_5200 vs ppo_model_500 | score=0.0 | exp=0.69 | 1567->1566 | 1426->1428
ppo_model_5200 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1566->1566 | 1391->1391
ppo_model_5200 vs ppo_model_3450 | score=0.0 | exp=0.66 | 1566->1565 | 1451->1452
ppo_model_5200 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1565->1566 | 1371->1371
ppo_model_5200 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1566->1565 | 1576->1577
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1586->1587 | 1539->1539
ppo_model_5400 vs ppo_model_5300 | score=0.0 | exp=0.60 | 1587->1586 | 1517->1519
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1586->1587 | 1475->1475
ppo_model_5400 vs ppo_model_150 | score=0.0 | exp=0.72 | 1587->1585 | 1421->1422
ppo_model_5400 vs ppo_model_500 | score=0.0 | exp=0.71 | 1585->1584 | 1428->1429
ppo_model_5400 vs ppo_model_2850 | score=1.0 | exp=0.75 | 1584->1584 | 1391->1390
ppo_model_5400 vs ppo_model_3450 | score=0.0 | exp=0.68 | 1584->1583 | 1452->1453
ppo_model_5400 vs ppo_model_1100 | score=1.0 | exp=0.77 | 1583->1583 | 1371->1370
ppo_model_5400 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1583->1582 | 1577->1578
ppo_model_4650 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1539->1540 | 1519->1518
ppo_model_4650 vs ppo_model_1300 | score=0.0 | exp=0.59 | 1540->1538 | 1475->1476
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.66 | 1538->1539 | 1422->1422
ppo_model_4650 vs ppo_model_500 | score=1.0 | exp=0.65 | 1539->1540 | 1429->1429
ppo_model_4650 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1540->1540 | 1390->1390
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.62 | 1540->1541 | 1453->1453
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1541->1542 | 1370->1370
ppo_model_4650 vs ppo_model_5500 | score=0.0 | exp=0.45 | 1542->1541 | 1578->1579
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1518->1519 | 1476->1475
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.64 | 1519->1519 | 1422->1421
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.63 | 1519->1520 | 1429->1428
ppo_model_5300 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1520->1521 | 1390->1389
ppo_model_5300 vs ppo_model_3450 | score=1.0 | exp=0.60 | 1521->1521 | 1453->1452
ppo_model_5300 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1521->1522 | 1370->1369
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.42 | 1522->1521 | 1579->1579
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.58 | 1475->1476 | 1421->1420
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.57 | 1476->1475 | 1428->1429
ppo_model_1300 vs ppo_model_2850 | score=0.0 | exp=0.62 | 1475->1473 | 1389->1390
ppo_model_1300 vs ppo_model_3450 | score=0.0 | exp=0.53 | 1473->1472 | 1452->1453
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1472->1473 | 1369->1368
ppo_model_1300 vs ppo_model_5500 | score=0.0 | exp=0.35 | 1473->1472 | 1579->1580
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.49 | 1420->1419 | 1429->1430
ppo_model_150 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1419->1418 | 1390->1391
ppo_model_150 vs ppo_model_3450 | score=0.0 | exp=0.45 | 1418->1417 | 1453->1454
ppo_model_150 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1417->1418 | 1368->1367
ppo_model_150 vs ppo_model_5500 | score=0.0 | exp=0.28 | 1418->1417 | 1580->1581
ppo_model_500 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1430->1431 | 1391->1390
ppo_model_500 vs ppo_model_3450 | score=0.0 | exp=0.47 | 1431->1430 | 1454->1455
ppo_model_500 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1430->1429 | 1367->1369
ppo_model_500 vs ppo_model_5500 | score=0.0 | exp=0.29 | 1429->1428 | 1581->1581
ppo_model_2850 vs ppo_model_3450 | score=0.0 | exp=0.41 | 1390->1390 | 1455->1456
ppo_model_2850 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1390->1389 | 1369->1370
ppo_model_2850 vs ppo_model_5500 | score=0.0 | exp=0.25 | 1389->1388 | 1581->1582
ppo_model_3450 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1456->1456 | 1370->1369
ppo_model_3450 vs ppo_model_5500 | score=1.0 | exp=0.33 | 1456->1458 | 1582->1580
ppo_model_1100 vs ppo_model_5500 | score=0.0 | exp=0.23 | 1369->1368 | 1580->1581
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.63 | 1634->1635 | 1544->1543
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1635->1636 | 1565->1564
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1636->1637 | 1582->1582
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1637->1637 | 1541->1540
ppo_model_5450 vs ppo_model_5300 | score=0.0 | exp=0.66 | 1637->1636 | 1521->1523
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1636->1636 | 1472->1472
ppo_model_5450 vs ppo_model_150 | score=0.0 | exp=0.78 | 1636->1635 | 1417->1419
ppo_model_5450 vs ppo_model_500 | score=0.0 | exp=0.77 | 1635->1633 | 1428->1430
ppo_model_5450 vs ppo_model_2850 | score=0.0 | exp=0.80 | 1633->1632 | 1388->1390
ppo_model_5450 vs ppo_model_3450 | score=1.0 | exp=0.73 | 1632->1632 | 1458->1457
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.82 | 1632->1633 | 1368->1368
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1633->1632 | 1581->1582
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.47 | 1543->1542 | 1564->1565
ppo_model_5350 vs ppo_model_5400 | score=0.0 | exp=0.44 | 1542->1541 | 1582->1582
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1541->1542 | 1540->1539
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1542->1541 | 1523->1524
ppo_model_5350 vs ppo_model_1300 | score=0.0 | exp=0.60 | 1541->1540 | 1472->1473
ppo_model_5350 vs ppo_model_150 | score=0.0 | exp=0.67 | 1540->1539 | 1419->1420
ppo_model_5350 vs ppo_model_500 | score=1.0 | exp=0.65 | 1539->1540 | 1430->1429
ppo_model_5350 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1540->1540 | 1390->1389
ppo_model_5350 vs ppo_model_3450 | score=0.0 | exp=0.62 | 1540->1539 | 1457->1458
ppo_model_5350 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1539->1539 | 1368->1368
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.44 | 1539->1539 | 1582->1583
ppo_model_5200 vs ppo_model_5400 | score=1.0 | exp=0.47 | 1565->1566 | 1582->1581
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1566->1567 | 1539->1538
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1567->1566 | 1524->1525
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1566->1566 | 1473->1472
ppo_model_5200 vs ppo_model_150 | score=0.0 | exp=0.70 | 1566->1565 | 1420->1422
ppo_model_5200 vs ppo_model_500 | score=0.0 | exp=0.69 | 1565->1564 | 1429->1430
ppo_model_5200 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1564->1564 | 1389->1389
ppo_model_5200 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1564->1565 | 1458->1458
ppo_model_5200 vs ppo_model_1100 | score=1.0 | exp=0.76 | 1565->1565 | 1368->1367
ppo_model_5200 vs ppo_model_5500 | score=0.0 | exp=0.47 | 1565->1564 | 1583->1584
ppo_model_5400 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1581->1580 | 1538->1539
ppo_model_5400 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1580->1579 | 1525->1526
ppo_model_5400 vs ppo_model_1300 | score=0.0 | exp=0.65 | 1579->1578 | 1472->1474
ppo_model_5400 vs ppo_model_150 | score=0.0 | exp=0.71 | 1578->1576 | 1422->1423
ppo_model_5400 vs ppo_model_500 | score=1.0 | exp=0.70 | 1576->1577 | 1430->1430
ppo_model_5400 vs ppo_model_2850 | score=1.0 | exp=0.75 | 1577->1577 | 1389->1388
ppo_model_5400 vs ppo_model_3450 | score=1.0 | exp=0.67 | 1577->1578 | 1458->1457
ppo_model_5400 vs ppo_model_1100 | score=1.0 | exp=0.77 | 1578->1579 | 1367->1367
ppo_model_5400 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1579->1578 | 1584->1585
ppo_model_4650 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1539->1538 | 1526->1527
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1538->1539 | 1474->1473
ppo_model_4650 vs ppo_model_150 | score=0.0 | exp=0.66 | 1539->1538 | 1423->1425
ppo_model_4650 vs ppo_model_500 | score=0.0 | exp=0.65 | 1538->1536 | 1430->1431
ppo_model_4650 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1536->1537 | 1388->1387
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.61 | 1537->1538 | 1457->1456
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1538->1538 | 1367->1366
ppo_model_4650 vs ppo_model_5500 | score=0.0 | exp=0.43 | 1538->1537 | 1585->1586
ppo_model_5300 vs ppo_model_1300 | score=0.0 | exp=0.58 | 1527->1526 | 1473->1474
ppo_model_5300 vs ppo_model_150 | score=0.0 | exp=0.64 | 1526->1524 | 1425->1426
ppo_model_5300 vs ppo_model_500 | score=0.0 | exp=0.63 | 1524->1523 | 1431->1432
ppo_model_5300 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1523->1524 | 1387->1387
ppo_model_5300 vs ppo_model_3450 | score=1.0 | exp=0.60 | 1524->1525 | 1456->1455
ppo_model_5300 vs ppo_model_1100 | score=0.0 | exp=0.71 | 1525->1523 | 1366->1367
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.41 | 1523->1522 | 1586->1587
ppo_model_1300 vs ppo_model_150 | score=0.0 | exp=0.57 | 1474->1473 | 1426->1427
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.56 | 1473->1472 | 1432->1433
ppo_model_1300 vs ppo_model_2850 | score=0.0 | exp=0.62 | 1472->1470 | 1387->1388
ppo_model_1300 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1470->1471 | 1455->1454
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1471->1472 | 1367->1367
ppo_model_1300 vs ppo_model_5500 | score=0.0 | exp=0.34 | 1472->1471 | 1587->1587
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.49 | 1427->1426 | 1433->1434
ppo_model_150 vs ppo_model_2850 | score=0.0 | exp=0.55 | 1426->1425 | 1388->1389
ppo_model_150 vs ppo_model_3450 | score=0.0 | exp=0.46 | 1425->1424 | 1454->1455
ppo_model_150 vs ppo_model_1100 | score=0.0 | exp=0.58 | 1424->1423 | 1367->1368
ppo_model_150 vs ppo_model_5500 | score=0.0 | exp=0.28 | 1423->1422 | 1587->1588
ppo_model_500 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1434->1433 | 1389->1390
ppo_model_500 vs ppo_model_3450 | score=1.0 | exp=0.47 | 1433->1434 | 1455->1454
ppo_model_500 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1434->1433 | 1368->1369
ppo_model_500 vs ppo_model_5500 | score=0.0 | exp=0.29 | 1433->1433 | 1588->1588
ppo_model_2850 vs ppo_model_3450 | score=0.0 | exp=0.41 | 1390->1390 | 1454->1455
ppo_model_2850 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1390->1388 | 1369->1370
ppo_model_2850 vs ppo_model_5500 | score=0.0 | exp=0.24 | 1388->1388 | 1588->1589
ppo_model_3450 vs ppo_model_1100 | score=0.0 | exp=0.62 | 1455->1454 | 1370->1371
ppo_model_3450 vs ppo_model_5500 | score=0.0 | exp=0.32 | 1454->1453 | 1589->1589
ppo_model_1100 vs ppo_model_5500 | score=0.0 | exp=0.22 | 1371->1371 | 1589->1590
ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.63 | 1632->1630 | 1539->1540
ppo_model_5450 vs ppo_model_5200 | score=0.0 | exp=0.59 | 1630->1629 | 1564->1565
ppo_model_5450 vs ppo_model_5400 | score=0.0 | exp=0.57 | 1629->1628 | 1578->1579
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1628->1629 | 1537->1537
ppo_model_5450 vs ppo_model_5300 | score=0.0 | exp=0.65 | 1629->1627 | 1522->1524
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1627->1628 | 1471->1471
ppo_model_5450 vs ppo_model_150 | score=1.0 | exp=0.77 | 1628->1628 | 1422->1422
ppo_model_5450 vs ppo_model_500 | score=0.0 | exp=0.76 | 1628->1627 | 1433->1434
ppo_model_5450 vs ppo_model_2850 | score=1.0 | exp=0.80 | 1627->1627 | 1388->1388
ppo_model_5450 vs ppo_model_3450 | score=0.0 | exp=0.73 | 1627->1626 | 1453->1455
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.81 | 1626->1626 | 1371->1371
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1626->1625 | 1590->1591
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.46 | 1540->1539 | 1565->1566
ppo_model_5350 vs ppo_model_5400 | score=0.0 | exp=0.44 | 1539->1538 | 1579->1580
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1538->1539 | 1537->1536
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1539->1538 | 1524->1525
ppo_model_5350 vs ppo_model_1300 | score=0.0 | exp=0.60 | 1538->1537 | 1471->1472
ppo_model_5350 vs ppo_model_150 | score=0.0 | exp=0.66 | 1537->1535 | 1422->1423
ppo_model_5350 vs ppo_model_500 | score=1.0 | exp=0.64 | 1535->1536 | 1434->1433
ppo_model_5350 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1536->1537 | 1388->1387
ppo_model_5350 vs ppo_model_3450 | score=1.0 | exp=0.62 | 1537->1538 | 1455->1454
ppo_model_5350 vs ppo_model_1100 | score=0.0 | exp=0.72 | 1538->1536 | 1371->1372
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.42 | 1536->1535 | 1591->1592
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.48 | 1566->1565 | 1580->1581
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1565->1566 | 1536->1535
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1566->1565 | 1525->1526
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1565->1566 | 1472->1471
ppo_model_5200 vs ppo_model_150 | score=0.0 | exp=0.69 | 1566->1565 | 1423->1424
ppo_model_5200 vs ppo_model_500 | score=0.0 | exp=0.68 | 1565->1563 | 1433->1435
ppo_model_5200 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1563->1564 | 1387->1386
ppo_model_5200 vs ppo_model_3450 | score=0.0 | exp=0.65 | 1564->1562 | 1454->1455
ppo_model_5200 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1562->1563 | 1372->1372
ppo_model_5200 vs ppo_model_5500 | score=0.0 | exp=0.46 | 1563->1562 | 1592->1593
ppo_model_5400 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1581->1579 | 1535->1536
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1579->1580 | 1526->1525
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1580->1581 | 1471->1471
ppo_model_5400 vs ppo_model_150 | score=0.0 | exp=0.71 | 1581->1580 | 1424->1426
ppo_model_5400 vs ppo_model_500 | score=0.0 | exp=0.70 | 1580->1578 | 1435->1436
ppo_model_5400 vs ppo_model_2850 | score=1.0 | exp=0.75 | 1578->1579 | 1386->1386
ppo_model_5400 vs ppo_model_3450 | score=1.0 | exp=0.67 | 1579->1579 | 1455->1455
ppo_model_5400 vs ppo_model_1100 | score=1.0 | exp=0.77 | 1579->1580 | 1372->1371
ppo_model_5400 vs ppo_model_5500 | score=0.0 | exp=0.48 | 1580->1579 | 1593->1594
ppo_model_4650 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1536->1535 | 1525->1526
ppo_model_4650 vs ppo_model_1300 | score=0.0 | exp=0.59 | 1535->1534 | 1471->1472
ppo_model_4650 vs ppo_model_150 | score=0.0 | exp=0.65 | 1534->1532 | 1426->1427
ppo_model_4650 vs ppo_model_500 | score=0.0 | exp=0.64 | 1532->1531 | 1436->1437
ppo_model_4650 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1531->1532 | 1386->1385
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.61 | 1532->1532 | 1455->1454
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.72 | 1532->1533 | 1371->1371
ppo_model_4650 vs ppo_model_5500 | score=0.0 | exp=0.41 | 1533->1532 | 1594->1595
ppo_model_5300 vs ppo_model_1300 | score=0.0 | exp=0.58 | 1526->1525 | 1472->1473
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.64 | 1525->1526 | 1427->1426
ppo_model_5300 vs ppo_model_500 | score=0.0 | exp=0.62 | 1526->1524 | 1437->1439
ppo_model_5300 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1524->1525 | 1385->1385
ppo_model_5300 vs ppo_model_3450 | score=0.0 | exp=0.60 | 1525->1524 | 1454->1455
ppo_model_5300 vs ppo_model_1100 | score=0.0 | exp=0.71 | 1524->1522 | 1371->1372
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.40 | 1522->1522 | 1595->1595
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.57 | 1473->1474 | 1426->1426
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.55 | 1474->1475 | 1439->1438
ppo_model_1300 vs ppo_model_2850 | score=0.0 | exp=0.63 | 1475->1473 | 1385->1386
ppo_model_1300 vs ppo_model_3450 | score=0.0 | exp=0.53 | 1473->1472 | 1455->1456
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1472->1473 | 1372->1371
ppo_model_1300 vs ppo_model_5500 | score=0.0 | exp=0.33 | 1473->1472 | 1595->1596
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.48 | 1426->1425 | 1438->1439
ppo_model_150 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1425->1425 | 1386->1385
ppo_model_150 vs ppo_model_3450 | score=0.0 | exp=0.46 | 1425->1425 | 1456->1457
ppo_model_150 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1425->1425 | 1371->1370
ppo_model_150 vs ppo_model_5500 | score=0.0 | exp=0.27 | 1425->1425 | 1596->1597
ppo_model_500 vs ppo_model_2850 | score=0.0 | exp=0.58 | 1439->1437 | 1385->1386
ppo_model_500 vs ppo_model_3450 | score=0.0 | exp=0.47 | 1437->1437 | 1457->1458
ppo_model_500 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1437->1435 | 1370->1372
ppo_model_500 vs ppo_model_5500 | score=0.0 | exp=0.28 | 1435->1435 | 1597->1597
ppo_model_2850 vs ppo_model_3450 | score=0.0 | exp=0.40 | 1386->1385 | 1458->1459
ppo_model_2850 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1385->1386 | 1372->1371
ppo_model_2850 vs ppo_model_5500 | score=0.0 | exp=0.23 | 1386->1386 | 1597->1598
ppo_model_3450 vs ppo_model_1100 | score=0.0 | exp=0.62 | 1459->1457 | 1371->1372
ppo_model_3450 vs ppo_model_5500 | score=0.0 | exp=0.31 | 1457->1457 | 1598->1598
ppo_model_1100 vs ppo_model_5500 | score=0.0 | exp=0.21 | 1372->1371 | 1598->1599
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.63 | 1625->1626 | 1535->1534
ppo_model_5450 vs ppo_model_5200 | score=0.0 | exp=0.59 | 1626->1625 | 1562->1563
ppo_model_5450 vs ppo_model_5400 | score=0.0 | exp=0.57 | 1625->1624 | 1579->1580
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1624->1624 | 1532->1531
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1624->1625 | 1522->1521
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1625->1626 | 1472->1472
ppo_model_5450 vs ppo_model_150 | score=1.0 | exp=0.76 | 1626->1626 | 1425->1424
