ppo_model_3650 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.68 | 1550->1551 | 1417->1416
ppo_model_3550 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1551->1551 | 1410->1410
ppo_model_3550 vs ppo_model_2950 | score=0.0 | exp=0.64 | 1551->1550 | 1452->1453
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1550->1551 | 1460->1459
ppo_model_3550 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1551->1551 | 1381->1380
ppo_model_3550 vs ppo_model_2600 | score=0.0 | exp=0.74 | 1551->1550 | 1371->1373
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1550->1549 | 1556->1557
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.68 | 1550->1551 | 1416->1416
ppo_model_3600 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1551->1549 | 1410->1411
ppo_model_3600 vs ppo_model_2950 | score=0.0 | exp=0.64 | 1549->1548 | 1453->1454
ppo_model_3600 vs ppo_model_3250 | score=0.0 | exp=0.63 | 1548->1547 | 1459->1460
ppo_model_3600 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1547->1547 | 1380->1380
ppo_model_3600 vs ppo_model_2600 | score=1.0 | exp=0.73 | 1547->1548 | 1373->1372
ppo_model_3600 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1548->1547 | 1557->1558
ppo_model_450 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1416->1415 | 1411->1412
ppo_model_450 vs ppo_model_2950 | score=0.0 | exp=0.44 | 1415->1414 | 1454->1455
ppo_model_450 vs ppo_model_3250 | score=0.0 | exp=0.43 | 1414->1413 | 1460->1461
ppo_model_450 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1413->1412 | 1380->1381
ppo_model_450 vs ppo_model_2600 | score=0.0 | exp=0.56 | 1412->1411 | 1372->1373
ppo_model_450 vs ppo_model_3700 | score=0.0 | exp=0.30 | 1411->1410 | 1558->1558
ppo_model_1350 vs ppo_model_2950 | score=0.0 | exp=0.44 | 1412->1411 | 1455->1456
ppo_model_1350 vs ppo_model_3250 | score=0.0 | exp=0.43 | 1411->1410 | 1461->1462
ppo_model_1350 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1410->1409 | 1381->1382
ppo_model_1350 vs ppo_model_2600 | score=0.0 | exp=0.55 | 1409->1408 | 1373->1374
ppo_model_1350 vs ppo_model_3700 | score=0.0 | exp=0.30 | 1408->1408 | 1558->1559
ppo_model_2950 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1456->1455 | 1462->1463
ppo_model_2950 vs ppo_model_2100 | score=0.0 | exp=0.60 | 1455->1454 | 1382->1383
ppo_model_2950 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1454->1455 | 1374->1374
ppo_model_2950 vs ppo_model_3700 | score=0.0 | exp=0.35 | 1455->1454 | 1559->1560
ppo_model_3250 vs ppo_model_2100 | score=0.0 | exp=0.61 | 1463->1462 | 1383->1384
ppo_model_3250 vs ppo_model_2600 | score=0.0 | exp=0.62 | 1462->1460 | 1374->1375
ppo_model_3250 vs ppo_model_3700 | score=0.0 | exp=0.36 | 1460->1460 | 1560->1560
ppo_model_2100 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1384->1385 | 1375->1374
ppo_model_2100 vs ppo_model_3700 | score=0.0 | exp=0.27 | 1385->1385 | 1560->1561
ppo_model_2600 vs ppo_model_3700 | score=0.0 | exp=0.25 | 1374->1373 | 1561->1561
ppo_model_3650 vs ppo_model_3450 | score=0.0 | exp=0.52 | 1608->1607 | 1595->1596
ppo_model_3650 vs ppo_model_3350 | score=0.0 | exp=0.56 | 1607->1605 | 1565->1566
ppo_model_3650 vs ppo_model_3400 | score=0.0 | exp=0.53 | 1605->1604 | 1586->1587
ppo_model_3650 vs ppo_model_3550 | score=0.0 | exp=0.58 | 1604->1603 | 1549->1550
ppo_model_3650 vs ppo_model_3600 | score=0.0 | exp=0.58 | 1603->1602 | 1547->1548
ppo_model_3650 vs ppo_model_450 | score=0.0 | exp=0.75 | 1602->1601 | 1410->1412
ppo_model_3650 vs ppo_model_1350 | score=0.0 | exp=0.75 | 1601->1599 | 1408->1409
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1599->1600 | 1454->1453
ppo_model_3650 vs ppo_model_3250 | score=0.0 | exp=0.69 | 1600->1598 | 1460->1461
ppo_model_3650 vs ppo_model_2100 | score=1.0 | exp=0.77 | 1598->1599 | 1385->1384
ppo_model_3650 vs ppo_model_2600 | score=1.0 | exp=0.79 | 1599->1599 | 1373->1373
ppo_model_3650 vs ppo_model_3700 | score=0.0 | exp=0.55 | 1599->1598 | 1561->1563
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.54 | 1596->1595 | 1566->1567
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1595->1596 | 1587->1586
ppo_model_3450 vs ppo_model_3550 | score=0.0 | exp=0.57 | 1596->1595 | 1550->1551
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.57 | 1595->1594 | 1548->1549
ppo_model_3450 vs ppo_model_450 | score=1.0 | exp=0.74 | 1594->1594 | 1412->1411
ppo_model_3450 vs ppo_model_1350 | score=0.0 | exp=0.74 | 1594->1593 | 1409->1411
ppo_model_3450 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1593->1593 | 1453->1453
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.68 | 1593->1592 | 1461->1462
ppo_model_3450 vs ppo_model_2100 | score=1.0 | exp=0.77 | 1592->1592 | 1384->1384
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.78 | 1592->1593 | 1373->1372
ppo_model_3450 vs ppo_model_3700 | score=0.0 | exp=0.54 | 1593->1592 | 1563->1564
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.47 | 1567->1566 | 1586->1587
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1566->1565 | 1551->1552
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1565->1564 | 1549->1550
ppo_model_3350 vs ppo_model_450 | score=0.0 | exp=0.71 | 1564->1563 | 1411->1413
ppo_model_3350 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1563->1563 | 1411->1410
ppo_model_3350 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1563->1564 | 1453->1452
ppo_model_3350 vs ppo_model_3250 | score=0.0 | exp=0.64 | 1564->1563 | 1462->1464
ppo_model_3350 vs ppo_model_2100 | score=1.0 | exp=0.74 | 1563->1563 | 1384->1383
ppo_model_3350 vs ppo_model_2600 | score=0.0 | exp=0.75 | 1563->1562 | 1372->1374
ppo_model_3350 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1562->1561 | 1564->1565
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.55 | 1587->1586 | 1552->1553
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.55 | 1586->1585 | 1550->1551
ppo_model_3400 vs ppo_model_450 | score=1.0 | exp=0.73 | 1585->1585 | 1413->1412
ppo_model_3400 vs ppo_model_1350 | score=1.0 | exp=0.73 | 1585->1586 | 1410->1410
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1586->1587 | 1452->1451
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.67 | 1587->1587 | 1464->1463
ppo_model_3400 vs ppo_model_2100 | score=1.0 | exp=0.76 | 1587->1588 | 1383->1383
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.77 | 1588->1588 | 1374->1373
ppo_model_3400 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1588->1587 | 1565->1566
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1553->1552 | 1551->1552
ppo_model_3550 vs ppo_model_450 | score=0.0 | exp=0.69 | 1552->1551 | 1412->1413
ppo_model_3550 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1551->1549 | 1410->1411
ppo_model_3550 vs ppo_model_2950 | score=0.0 | exp=0.64 | 1549->1548 | 1451->1453
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1548->1549 | 1463->1462
ppo_model_3550 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1549->1549 | 1383->1382
ppo_model_3550 vs ppo_model_2600 | score=1.0 | exp=0.73 | 1549->1550 | 1373->1373
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.48 | 1550->1549 | 1566->1567
ppo_model_3600 vs ppo_model_450 | score=0.0 | exp=0.69 | 1552->1551 | 1413->1415
ppo_model_3600 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1551->1550 | 1411->1412
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1550->1550 | 1453->1452
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1550->1551 | 1462->1461
ppo_model_3600 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1551->1552 | 1382->1382
ppo_model_3600 vs ppo_model_2600 | score=1.0 | exp=0.74 | 1552->1552 | 1373->1372
ppo_model_3600 vs ppo_model_3700 | score=0.0 | exp=0.48 | 1552->1551 | 1567->1568
ppo_model_450 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1415->1414 | 1412->1413
ppo_model_450 vs ppo_model_2950 | score=0.0 | exp=0.45 | 1414->1413 | 1452->1453
ppo_model_450 vs ppo_model_3250 | score=0.0 | exp=0.43 | 1413->1412 | 1461->1462
ppo_model_450 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1412->1411 | 1382->1383
ppo_model_450 vs ppo_model_2600 | score=0.0 | exp=0.56 | 1411->1410 | 1372->1374
ppo_model_450 vs ppo_model_3700 | score=0.0 | exp=0.29 | 1410->1409 | 1568->1568
ppo_model_1350 vs ppo_model_2950 | score=0.0 | exp=0.44 | 1413->1412 | 1453->1454
ppo_model_1350 vs ppo_model_3250 | score=0.0 | exp=0.43 | 1412->1412 | 1462->1463
ppo_model_1350 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1412->1411 | 1383->1384
ppo_model_1350 vs ppo_model_2600 | score=0.0 | exp=0.55 | 1411->1409 | 1374->1375
ppo_model_1350 vs ppo_model_3700 | score=0.0 | exp=0.29 | 1409->1409 | 1568->1569
ppo_model_2950 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1454->1453 | 1463->1464
ppo_model_2950 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1453->1453 | 1384->1383
ppo_model_2950 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1453->1454 | 1375->1374
ppo_model_2950 vs ppo_model_3700 | score=0.0 | exp=0.34 | 1454->1454 | 1569->1569
ppo_model_3250 vs ppo_model_2100 | score=0.0 | exp=0.61 | 1464->1463 | 1383->1384
ppo_model_3250 vs ppo_model_2600 | score=0.0 | exp=0.63 | 1463->1462 | 1374->1375
ppo_model_3250 vs ppo_model_3700 | score=1.0 | exp=0.35 | 1462->1463 | 1569->1568
ppo_model_2100 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1384->1383 | 1375->1376
ppo_model_2100 vs ppo_model_3700 | score=0.0 | exp=0.26 | 1383->1383 | 1568->1569
ppo_model_2600 vs ppo_model_3700 | score=1.0 | exp=0.25 | 1376->1378 | 1569->1567
ppo_model_3650 vs ppo_model_3450 | score=0.0 | exp=0.51 | 1598->1597 | 1592->1593
ppo_model_3650 vs ppo_model_3350 | score=0.0 | exp=0.55 | 1597->1596 | 1561->1562
ppo_model_3650 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1596->1595 | 1587->1588
ppo_model_3650 vs ppo_model_3550 | score=0.0 | exp=0.57 | 1595->1594 | 1549->1550
ppo_model_3650 vs ppo_model_3600 | score=0.0 | exp=0.56 | 1594->1593 | 1551->1552
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.74 | 1593->1593 | 1409->1409
ppo_model_3650 vs ppo_model_1350 | score=1.0 | exp=0.74 | 1593->1594 | 1409->1408
ppo_model_3650 vs ppo_model_2950 | score=0.0 | exp=0.69 | 1594->1592 | 1454->1455
ppo_model_3650 vs ppo_model_3250 | score=0.0 | exp=0.68 | 1592->1591 | 1463->1464
ppo_model_3650 vs ppo_model_2100 | score=1.0 | exp=0.77 | 1591->1591 | 1383->1382
ppo_model_3650 vs ppo_model_2600 | score=1.0 | exp=0.77 | 1591->1592 | 1378->1377
ppo_model_3650 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1592->1593 | 1567->1566
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.54 | 1593->1592 | 1562->1563
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1592->1591 | 1588->1589
ppo_model_3450 vs ppo_model_3550 | score=0.0 | exp=0.56 | 1591->1590 | 1550->1551
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.55 | 1590->1589 | 1552->1553
ppo_model_3450 vs ppo_model_450 | score=0.0 | exp=0.74 | 1589->1587 | 1409->1410
ppo_model_3450 vs ppo_model_1350 | score=1.0 | exp=0.74 | 1587->1588 | 1408->1408
ppo_model_3450 vs ppo_model_2950 | score=0.0 | exp=0.68 | 1588->1586 | 1455->1456
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.67 | 1586->1587 | 1464->1464
ppo_model_3450 vs ppo_model_2100 | score=1.0 | exp=0.76 | 1587->1587 | 1382->1382
ppo_model_3450 vs ppo_model_2600 | score=0.0 | exp=0.77 | 1587->1586 | 1377->1379
ppo_model_3450 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1586->1585 | 1566->1567
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.46 | 1563->1562 | 1589->1590
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1562->1561 | 1551->1552
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1561->1560 | 1553->1554
ppo_model_3350 vs ppo_model_450 | score=0.0 | exp=0.70 | 1560->1559 | 1410->1412
ppo_model_3350 vs ppo_model_1350 | score=1.0 | exp=0.70 | 1559->1559 | 1408->1407
ppo_model_3350 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1559->1560 | 1456->1456
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.64 | 1560->1561 | 1464->1463
ppo_model_3350 vs ppo_model_2100 | score=1.0 | exp=0.74 | 1561->1561 | 1382->1381
ppo_model_3350 vs ppo_model_2600 | score=0.0 | exp=0.74 | 1561->1560 | 1379->1380
ppo_model_3350 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1560->1559 | 1567->1568
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.55 | 1590->1589 | 1552->1553
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.55 | 1589->1588 | 1554->1556
ppo_model_3400 vs ppo_model_450 | score=1.0 | exp=0.73 | 1588->1588 | 1412->1411
ppo_model_3400 vs ppo_model_1350 | score=0.0 | exp=0.74 | 1588->1587 | 1407->1409
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1587->1588 | 1456->1455
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.67 | 1588->1588 | 1463->1462
ppo_model_3400 vs ppo_model_2100 | score=1.0 | exp=0.77 | 1588->1589 | 1381->1381
ppo_model_3400 vs ppo_model_2600 | score=0.0 | exp=0.77 | 1589->1587 | 1380->1382
ppo_model_3400 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1587->1586 | 1568->1569
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1553->1552 | 1556->1556
ppo_model_3550 vs ppo_model_450 | score=0.0 | exp=0.69 | 1552->1551 | 1411->1412
ppo_model_3550 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1551->1552 | 1409->1408
ppo_model_3550 vs ppo_model_2950 | score=0.0 | exp=0.64 | 1552->1550 | 1455->1456
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1550->1551 | 1462->1461
ppo_model_3550 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1551->1552 | 1381->1380
ppo_model_3550 vs ppo_model_2600 | score=0.0 | exp=0.73 | 1552->1550 | 1382->1383
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.47 | 1550->1549 | 1569->1570
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.70 | 1556->1557 | 1412->1412
ppo_model_3600 vs ppo_model_1350 | score=0.0 | exp=0.70 | 1557->1556 | 1408->1409
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1556->1556 | 1456->1455
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1556->1557 | 1461->1461
ppo_model_3600 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1557->1558 | 1380->1380
ppo_model_3600 vs ppo_model_2600 | score=0.0 | exp=0.73 | 1558->1556 | 1383->1385
ppo_model_3600 vs ppo_model_3700 | score=0.0 | exp=0.48 | 1556->1555 | 1570->1571
ppo_model_450 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1412->1411 | 1409->1410
ppo_model_450 vs ppo_model_2950 | score=0.0 | exp=0.44 | 1411->1410 | 1455->1456
ppo_model_450 vs ppo_model_3250 | score=0.0 | exp=0.43 | 1410->1409 | 1461->1462
ppo_model_450 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1409->1408 | 1380->1381
ppo_model_450 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1408->1407 | 1385->1386
ppo_model_450 vs ppo_model_3700 | score=0.0 | exp=0.28 | 1407->1406 | 1571->1572
ppo_model_1350 vs ppo_model_2950 | score=0.0 | exp=0.43 | 1410->1410 | 1456->1457
ppo_model_1350 vs ppo_model_3250 | score=0.0 | exp=0.43 | 1410->1409 | 1462->1462
ppo_model_1350 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1409->1408 | 1381->1382
ppo_model_1350 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1408->1407 | 1386->1387
ppo_model_1350 vs ppo_model_3700 | score=0.0 | exp=0.28 | 1407->1406 | 1572->1572
ppo_model_2950 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1457->1456 | 1462->1463
ppo_model_2950 vs ppo_model_2100 | score=0.0 | exp=0.61 | 1456->1455 | 1382->1383
ppo_model_2950 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1455->1456 | 1387->1386
ppo_model_2950 vs ppo_model_3700 | score=0.0 | exp=0.34 | 1456->1455 | 1572->1573
ppo_model_3250 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1463->1464 | 1383->1382
ppo_model_3250 vs ppo_model_2600 | score=0.0 | exp=0.61 | 1464->1463 | 1386->1387
ppo_model_3250 vs ppo_model_3700 | score=0.0 | exp=0.35 | 1463->1462 | 1573->1574
ppo_model_2100 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1382->1381 | 1387->1388
ppo_model_2100 vs ppo_model_3700 | score=0.0 | exp=0.25 | 1381->1381 | 1574->1574
ppo_model_2600 vs ppo_model_3700 | score=0.0 | exp=0.26 | 1388->1388 | 1574->1575
ppo_model_3650 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1593->1594 | 1585->1584
ppo_model_3650 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1594->1595 | 1559->1558
ppo_model_3650 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1595->1594 | 1586->1587
ppo_model_3650 vs ppo_model_3550 | score=0.0 | exp=0.56 | 1594->1592 | 1549->1550
ppo_model_3650 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1592->1593 | 1555->1554
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.75 | 1593->1594 | 1406->1406
ppo_model_3650 vs ppo_model_1350 | score=0.0 | exp=0.75 | 1594->1592 | 1406->1408
ppo_model_3650 vs ppo_model_2950 | score=0.0 | exp=0.69 | 1592->1591 | 1455->1457
ppo_model_3650 vs ppo_model_3250 | score=1.0 | exp=0.68 | 1591->1592 | 1462->1462
ppo_model_3650 vs ppo_model_2100 | score=1.0 | exp=0.77 | 1592->1592 | 1381->1380
ppo_model_3650 vs ppo_model_2600 | score=0.0 | exp=0.76 | 1592->1591 | 1388->1389
ppo_model_3650 vs ppo_model_3700 | score=0.0 | exp=0.52 | 1591->1590 | 1575->1576
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.54 | 1584->1583 | 1558->1559
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.49 | 1583->1582 | 1587->1588
ppo_model_3450 vs ppo_model_3550 | score=0.0 | exp=0.54 | 1582->1581 | 1550->1552
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.54 | 1581->1580 | 1554->1555
ppo_model_3450 vs ppo_model_450 | score=1.0 | exp=0.73 | 1580->1580 | 1406->1405
ppo_model_3450 vs ppo_model_1350 | score=1.0 | exp=0.73 | 1580->1581 | 1408->1407
ppo_model_3450 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1581->1581 | 1457->1456
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.67 | 1581->1580 | 1462->1463
ppo_model_3450 vs ppo_model_2100 | score=1.0 | exp=0.76 | 1580->1580 | 1380->1380
ppo_model_3450 vs ppo_model_2600 | score=0.0 | exp=0.75 | 1580->1579 | 1389->1391
ppo_model_3450 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1579->1578 | 1576->1577
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.46 | 1559->1558 | 1588->1589
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1558->1557 | 1552->1553
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1557->1556 | 1555->1556
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.70 | 1556->1556 | 1405->1405
ppo_model_3350 vs ppo_model_1350 | score=1.0 | exp=0.70 | 1556->1557 | 1407->1406
ppo_model_3350 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1557->1558 | 1456->1455
ppo_model_3350 vs ppo_model_3250 | score=0.0 | exp=0.63 | 1558->1556 | 1463->1464
ppo_model_3350 vs ppo_model_2100 | score=0.0 | exp=0.73 | 1556->1555 | 1380->1381
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.72 | 1555->1556 | 1391->1390
ppo_model_3350 vs ppo_model_3700 | score=0.0 | exp=0.47 | 1556->1555 | 1577->1578
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1589->1590 | 1553->1552
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.55 | 1590->1589 | 1556->1558
ppo_model_3400 vs ppo_model_450 | score=1.0 | exp=0.74 | 1589->1589 | 1405->1404
ppo_model_3400 vs ppo_model_1350 | score=1.0 | exp=0.74 | 1589->1590 | 1406->1406
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1590->1591 | 1455->1455
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.67 | 1591->1591 | 1464->1464
ppo_model_3400 vs ppo_model_2100 | score=1.0 | exp=0.77 | 1591->1592 | 1381->1381
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.76 | 1592->1592 | 1390->1390
ppo_model_3400 vs ppo_model_3700 | score=0.0 | exp=0.52 | 1592->1591 | 1578->1579
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1552->1551 | 1558->1559
ppo_model_3550 vs ppo_model_450 | score=0.0 | exp=0.70 | 1551->1549 | 1404->1406
ppo_model_3550 vs ppo_model_1350 | score=0.0 | exp=0.70 | 1549->1548 | 1406->1407
ppo_model_3550 vs ppo_model_2950 | score=0.0 | exp=0.63 | 1548->1547 | 1455->1456
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1547->1547 | 1464->1463
ppo_model_3550 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1547->1548 | 1381->1380
ppo_model_3550 vs ppo_model_2600 | score=0.0 | exp=0.71 | 1548->1547 | 1390->1391
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.45 | 1547->1546 | 1579->1580
ppo_model_3600 vs ppo_model_450 | score=0.0 | exp=0.71 | 1559->1557 | 1406->1407
ppo_model_3600 vs ppo_model_1350 | score=0.0 | exp=0.70 | 1557->1556 | 1407->1409
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1556->1556 | 1456->1455
ppo_model_3600 vs ppo_model_3250 | score=0.0 | exp=0.63 | 1556->1555 | 1463->1464
ppo_model_3600 vs ppo_model_2100 | score=0.0 | exp=0.73 | 1555->1554 | 1380->1382
ppo_model_3600 vs ppo_model_2600 | score=0.0 | exp=0.72 | 1554->1552 | 1391->1393
ppo_model_3600 vs ppo_model_3700 | score=0.0 | exp=0.46 | 1552->1551 | 1580->1581
ppo_model_450 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1407->1406 | 1409->1410
ppo_model_450 vs ppo_model_2950 | score=0.0 | exp=0.43 | 1406->1405 | 1455->1456
ppo_model_450 vs ppo_model_3250 | score=0.0 | exp=0.42 | 1405->1404 | 1464->1465
ppo_model_450 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1404->1403 | 1382->1383
ppo_model_450 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1403->1402 | 1393->1394
ppo_model_450 vs ppo_model_3700 | score=0.0 | exp=0.26 | 1402->1402 | 1581->1581
ppo_model_1350 vs ppo_model_2950 | score=0.0 | exp=0.43 | 1410->1409 | 1456->1457
ppo_model_1350 vs ppo_model_3250 | score=0.0 | exp=0.42 | 1409->1408 | 1465->1466
ppo_model_1350 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1408->1407 | 1383->1384
ppo_model_1350 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1407->1406 | 1394->1395
ppo_model_1350 vs ppo_model_3700 | score=0.0 | exp=0.27 | 1406->1405 | 1581->1582
ppo_model_2950 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1457->1456 | 1466->1467
ppo_model_2950 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1456->1457 | 1384->1383
ppo_model_2950 vs ppo_model_2600 | score=0.0 | exp=0.59 | 1457->1455 | 1395->1396
ppo_model_2950 vs ppo_model_3700 | score=0.0 | exp=0.33 | 1455->1455 | 1582->1582
ppo_model_3250 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1467->1467 | 1383->1382
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1467->1468 | 1396->1395
ppo_model_3250 vs ppo_model_3700 | score=0.0 | exp=0.34 | 1468->1468 | 1582->1583
ppo_model_2100 vs ppo_model_2600 | score=0.0 | exp=0.48 | 1382->1381 | 1395->1396
ppo_model_2100 vs ppo_model_3700 | score=0.0 | exp=0.24 | 1381->1381 | 1583->1583
ppo_model_2600 vs ppo_model_3700 | score=0.0 | exp=0.25 | 1396->1395 | 1583->1584
ppo_model_3650 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1590->1590 | 1578->1577
ppo_model_3650 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1590->1591 | 1555->1554
ppo_model_3650 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1591->1590 | 1591->1592
ppo_model_3650 vs ppo_model_3550 | score=0.0 | exp=0.56 | 1590->1589 | 1546->1547
ppo_model_3650 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1589->1590 | 1551->1550
