ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.61 | 1593->1594 | 1514->1513
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.72 | 1594->1594 | 1429->1429
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.67 | 1594->1595 | 1475->1474
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.71 | 1595->1595 | 1443->1443
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.76 | 1595->1596 | 1397->1397
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.76 | 1596->1596 | 1395->1395
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.81 | 1596->1597 | 1340->1340
ppo_model_700 vs ppo_model_1000 | score=0.0 | exp=0.68 | 1597->1595 | 1465->1466
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.49 | 1575->1576 | 1584->1583
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.59 | 1576->1577 | 1513->1512
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.70 | 1577->1577 | 1429->1428
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.64 | 1577->1578 | 1474->1473
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.69 | 1578->1579 | 1443->1442
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.74 | 1579->1579 | 1397->1396
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.74 | 1579->1580 | 1395->1394
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.80 | 1580->1580 | 1340->1339
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1580->1581 | 1466->1466
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.60 | 1583->1583 | 1512->1512
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.71 | 1583->1584 | 1428->1427
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.65 | 1584->1585 | 1473->1473
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.69 | 1585->1585 | 1442->1441
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.75 | 1585->1586 | 1396->1396
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.75 | 1586->1586 | 1394->1394
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.81 | 1586->1587 | 1339->1339
ppo_model_900 vs ppo_model_1000 | score=0.0 | exp=0.67 | 1587->1585 | 1466->1467
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.62 | 1512->1512 | 1427->1427
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.56 | 1512->1513 | 1473->1472
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.60 | 1513->1514 | 1441->1441
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.66 | 1514->1515 | 1396->1395
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.67 | 1515->1515 | 1394->1393
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.73 | 1515->1516 | 1339->1338
ppo_model_600 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1516->1517 | 1467->1466
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.44 | 1427->1428 | 1472->1471
ppo_model_150 vs ppo_model_300 | score=1.0 | exp=0.48 | 1428->1429 | 1441->1440
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.55 | 1429->1428 | 1395->1396
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.55 | 1428->1427 | 1393->1394
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.62 | 1427->1427 | 1338->1338
ppo_model_150 vs ppo_model_1000 | score=1.0 | exp=0.44 | 1427->1428 | 1466->1465
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.54 | 1471->1471 | 1440->1439
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.61 | 1471->1472 | 1396->1395
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.61 | 1472->1473 | 1394->1393
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.69 | 1473->1474 | 1338->1337
ppo_model_550 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1474->1473 | 1465->1466
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.56 | 1439->1440 | 1395->1394
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.57 | 1440->1440 | 1393->1393
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.64 | 1440->1441 | 1337->1336
ppo_model_300 vs ppo_model_1000 | score=0.0 | exp=0.46 | 1441->1440 | 1466->1467
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.50 | 1394->1395 | 1393->1392
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.58 | 1395->1396 | 1336->1335
ppo_model_200 vs ppo_model_1000 | score=1.0 | exp=0.40 | 1396->1397 | 1467->1466
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.58 | 1392->1392 | 1335->1335
ppo_model_250 vs ppo_model_1000 | score=1.0 | exp=0.40 | 1392->1394 | 1466->1465
ppo_model_100 vs ppo_model_1000 | score=1.0 | exp=0.32 | 1335->1336 | 1465->1463
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1650->1651 | 1641->1640
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.58 | 1651->1652 | 1595->1595
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.60 | 1652->1652 | 1581->1580
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.60 | 1652->1653 | 1585->1584
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.69 | 1653->1654 | 1517->1516
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.79 | 1654->1654 | 1428->1428
ppo_model_950 vs ppo_model_550 | score=1.0 | exp=0.74 | 1654->1655 | 1473->1472
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.77 | 1655->1655 | 1440->1440
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.82 | 1655->1656 | 1397->1397
ppo_model_950 vs ppo_model_250 | score=0.0 | exp=0.82 | 1656->1654 | 1394->1395
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.86 | 1654->1654 | 1336->1336
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1654->1655 | 1463->1463
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.56 | 1640->1641 | 1595->1594
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.59 | 1641->1642 | 1580->1579
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.58 | 1642->1642 | 1584->1584
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.67 | 1642->1643 | 1516->1515
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.78 | 1643->1643 | 1428->1428
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.73 | 1643->1644 | 1472->1472
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.76 | 1644->1644 | 1440->1439
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.81 | 1644->1645 | 1397->1397
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.81 | 1645->1645 | 1395->1395
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.86 | 1645->1646 | 1336->1335
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1646->1646 | 1463->1462
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.52 | 1594->1595 | 1579->1578
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.52 | 1595->1594 | 1584->1585
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.61 | 1594->1594 | 1515->1515
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.72 | 1594->1595 | 1428->1427
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.67 | 1595->1596 | 1472->1471
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.71 | 1596->1596 | 1439->1439
ppo_model_700 vs ppo_model_200 | score=0.0 | exp=0.76 | 1596->1595 | 1397->1398
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.76 | 1595->1595 | 1395->1394
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.82 | 1595->1596 | 1335->1335
ppo_model_700 vs ppo_model_1000 | score=0.0 | exp=0.68 | 1596->1594 | 1462->1464
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.49 | 1578->1577 | 1585->1586
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.59 | 1577->1578 | 1515->1514
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.70 | 1578->1579 | 1427->1426
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.65 | 1579->1579 | 1471->1470
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.69 | 1579->1580 | 1439->1438
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.74 | 1580->1580 | 1398->1398
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.74 | 1580->1581 | 1394->1394
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.80 | 1581->1581 | 1335->1335
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.66 | 1581->1580 | 1464->1465
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.60 | 1586->1586 | 1514->1513
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.72 | 1586->1587 | 1426->1426
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.66 | 1587->1588 | 1470->1470
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.70 | 1588->1588 | 1438->1437
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.75 | 1588->1589 | 1398->1397
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.75 | 1589->1589 | 1394->1393
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.81 | 1589->1590 | 1335->1334
ppo_model_900 vs ppo_model_1000 | score=0.0 | exp=0.67 | 1590->1588 | 1465->1466
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.62 | 1513->1514 | 1426->1425
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.56 | 1514->1515 | 1470->1469
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.61 | 1515->1515 | 1437->1437
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.66 | 1515->1516 | 1397->1396
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.67 | 1516->1517 | 1393->1393
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.74 | 1517->1517 | 1334->1334
ppo_model_600 vs ppo_model_1000 | score=0.0 | exp=0.57 | 1517->1516 | 1466->1467
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.44 | 1425->1426 | 1469->1468
ppo_model_150 vs ppo_model_300 | score=1.0 | exp=0.48 | 1426->1427 | 1437->1436
ppo_model_150 vs ppo_model_200 | score=1.0 | exp=0.54 | 1427->1428 | 1396->1395
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.55 | 1428->1427 | 1393->1394
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.63 | 1427->1428 | 1334->1333
ppo_model_150 vs ppo_model_1000 | score=1.0 | exp=0.44 | 1428->1429 | 1467->1466
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.55 | 1468->1468 | 1436->1435
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.60 | 1468->1469 | 1395->1395
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.61 | 1469->1470 | 1394->1393
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.69 | 1470->1471 | 1333->1332
ppo_model_550 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1471->1472 | 1466->1465
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.56 | 1435->1436 | 1395->1394
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.56 | 1436->1437 | 1393->1392
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.65 | 1437->1437 | 1332->1332
ppo_model_300 vs ppo_model_1000 | score=0.0 | exp=0.46 | 1437->1436 | 1465->1466
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.50 | 1394->1395 | 1392->1391
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.59 | 1395->1396 | 1332->1331
ppo_model_200 vs ppo_model_1000 | score=0.0 | exp=0.40 | 1396->1395 | 1466->1467
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.59 | 1391->1392 | 1331->1330
ppo_model_250 vs ppo_model_1000 | score=1.0 | exp=0.39 | 1392->1393 | 1467->1466
ppo_model_100 vs ppo_model_1000 | score=1.0 | exp=0.31 | 1330->1331 | 1466->1465
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.51 | 1655->1654 | 1646->1647
ppo_model_950 vs ppo_model_700 | score=0.0 | exp=0.58 | 1654->1652 | 1594->1595
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.60 | 1652->1651 | 1580->1581
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.59 | 1651->1650 | 1588->1589
ppo_model_950 vs ppo_model_600 | score=0.0 | exp=0.68 | 1650->1649 | 1516->1518
ppo_model_950 vs ppo_model_150 | score=0.0 | exp=0.78 | 1649->1647 | 1429->1430
ppo_model_950 vs ppo_model_550 | score=0.0 | exp=0.73 | 1647->1646 | 1472->1473
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.77 | 1646->1646 | 1436->1436
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.81 | 1646->1647 | 1395->1394
ppo_model_950 vs ppo_model_250 | score=0.0 | exp=0.81 | 1647->1645 | 1393->1395
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.86 | 1645->1645 | 1331->1331
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.74 | 1645->1644 | 1465->1466
ppo_model_850 vs ppo_model_700 | score=0.0 | exp=0.57 | 1647->1646 | 1595->1597
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.59 | 1646->1647 | 1581->1580
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.58 | 1647->1646 | 1589->1591
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.68 | 1646->1646 | 1518->1517
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.78 | 1646->1647 | 1430->1430
ppo_model_850 vs ppo_model_550 | score=0.0 | exp=0.73 | 1647->1645 | 1473->1475
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.77 | 1645->1646 | 1436->1435
ppo_model_850 vs ppo_model_200 | score=0.0 | exp=0.81 | 1646->1644 | 1394->1396
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.81 | 1644->1644 | 1395->1394
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.86 | 1644->1645 | 1331->1331
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.74 | 1645->1643 | 1466->1467
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.52 | 1597->1595 | 1580->1581
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.51 | 1595->1594 | 1591->1592
ppo_model_700 vs ppo_model_600 | score=0.0 | exp=0.61 | 1594->1593 | 1517->1518
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.72 | 1593->1594 | 1430->1429
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.67 | 1594->1594 | 1475->1474
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.71 | 1594->1595 | 1435->1435
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.76 | 1595->1596 | 1396->1396
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.76 | 1596->1596 | 1394->1394
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.82 | 1596->1596 | 1331->1330
ppo_model_700 vs ppo_model_1000 | score=0.0 | exp=0.68 | 1596->1595 | 1467->1469
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.49 | 1581->1580 | 1592->1593
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.59 | 1580->1579 | 1518->1519
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.70 | 1579->1580 | 1429->1429
ppo_model_750 vs ppo_model_550 | score=0.0 | exp=0.65 | 1580->1579 | 1474->1475
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.70 | 1579->1579 | 1435->1434
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.74 | 1579->1580 | 1396->1395
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.74 | 1580->1580 | 1394->1393
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.81 | 1580->1581 | 1330->1330
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.66 | 1581->1579 | 1469->1470
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.60 | 1593->1593 | 1519->1518
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.72 | 1593->1594 | 1429->1428
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.66 | 1594->1595 | 1475->1475
ppo_model_900 vs ppo_model_300 | score=0.0 | exp=0.72 | 1595->1593 | 1434->1436
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.76 | 1593->1594 | 1395->1395
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.76 | 1594->1594 | 1393->1393
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.82 | 1594->1595 | 1330->1330
ppo_model_900 vs ppo_model_1000 | score=0.0 | exp=0.67 | 1595->1593 | 1470->1471
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.63 | 1518->1519 | 1428->1428
ppo_model_600 vs ppo_model_550 | score=0.0 | exp=0.56 | 1519->1518 | 1475->1476
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.62 | 1518->1519 | 1436->1435
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.67 | 1519->1520 | 1395->1394
ppo_model_600 vs ppo_model_250 | score=0.0 | exp=0.67 | 1520->1518 | 1393->1394
ppo_model_600 vs ppo_model_100 | score=0.0 | exp=0.75 | 1518->1517 | 1330->1331
ppo_model_600 vs ppo_model_1000 | score=0.0 | exp=0.56 | 1517->1516 | 1471->1473
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.43 | 1428->1427 | 1476->1477
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.49 | 1427->1426 | 1435->1436
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.55 | 1426->1425 | 1394->1395
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.54 | 1425->1424 | 1394->1395
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.63 | 1424->1422 | 1331->1332
ppo_model_150 vs ppo_model_1000 | score=0.0 | exp=0.43 | 1422->1421 | 1473->1473
ppo_model_550 vs ppo_model_300 | score=0.0 | exp=0.56 | 1477->1475 | 1436->1437
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.61 | 1475->1476 | 1395->1394
ppo_model_550 vs ppo_model_250 | score=0.0 | exp=0.61 | 1476->1475 | 1395->1397
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.69 | 1475->1476 | 1332->1332
ppo_model_550 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1476->1475 | 1473->1474
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.56 | 1437->1436 | 1394->1395
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.56 | 1436->1435 | 1397->1398
ppo_model_300 vs ppo_model_100 | score=0.0 | exp=0.64 | 1435->1433 | 1332->1333
ppo_model_300 vs ppo_model_1000 | score=0.0 | exp=0.44 | 1433->1433 | 1474->1475
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.50 | 1395->1396 | 1398->1397
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.59 | 1396->1397 | 1333->1332
ppo_model_200 vs ppo_model_1000 | score=1.0 | exp=0.39 | 1397->1398 | 1475->1474
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.59 | 1397->1398 | 1332->1331
ppo_model_250 vs ppo_model_1000 | score=0.0 | exp=0.39 | 1398->1397 | 1474->1475
ppo_model_100 vs ppo_model_1000 | score=0.0 | exp=0.30 | 1331->1331 | 1475->1476
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.50 | 1644->1645 | 1643->1642
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.57 | 1645->1646 | 1595->1594
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.59 | 1646->1644 | 1579->1580
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.57 | 1644->1643 | 1593->1594
ppo_model_950 vs ppo_model_600 | score=0.0 | exp=0.68 | 1643->1642 | 1516->1517
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.78 | 1642->1642 | 1421->1421
ppo_model_950 vs ppo_model_550 | score=0.0 | exp=0.72 | 1642->1641 | 1475->1476
ppo_model_950 vs ppo_model_300 | score=0.0 | exp=0.77 | 1641->1639 | 1433->1434
ppo_model_950 vs ppo_model_200 | score=0.0 | exp=0.80 | 1639->1638 | 1398->1400
ppo_model_950 vs ppo_model_250 | score=0.0 | exp=0.80 | 1638->1636 | 1397->1398
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.85 | 1636->1636 | 1331->1331
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.72 | 1636->1635 | 1476->1477
ppo_model_850 vs ppo_model_700 | score=0.0 | exp=0.57 | 1642->1641 | 1594->1595
ppo_model_850 vs ppo_model_750 | score=0.0 | exp=0.59 | 1641->1640 | 1580->1582
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.57 | 1640->1639 | 1594->1595
ppo_model_850 vs ppo_model_600 | score=0.0 | exp=0.67 | 1639->1637 | 1517->1518
ppo_model_850 vs ppo_model_150 | score=0.0 | exp=0.78 | 1637->1636 | 1421->1423
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.72 | 1636->1636 | 1476->1475
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.76 | 1636->1637 | 1434->1434
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.80 | 1637->1637 | 1400->1400
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.80 | 1637->1638 | 1398->1398
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.85 | 1638->1638 | 1331->1330
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1638->1639 | 1477->1476
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.52 | 1595->1596 | 1582->1581
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.50 | 1596->1595 | 1595->1596
ppo_model_700 vs ppo_model_600 | score=0.0 | exp=0.61 | 1595->1594 | 1518->1519
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.73 | 1594->1595 | 1423->1422
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.66 | 1595->1593 | 1475->1477
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.71 | 1593->1594 | 1434->1433
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.75 | 1594->1594 | 1400->1399
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.76 | 1594->1595 | 1398->1397
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.82 | 1595->1595 | 1330->1330
ppo_model_700 vs ppo_model_1000 | score=0.0 | exp=0.66 | 1595->1594 | 1476->1478
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.48 | 1581->1580 | 1596->1597
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.59 | 1580->1581 | 1519->1519
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.71 | 1581->1581 | 1422->1421
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.65 | 1581->1582 | 1477->1476
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.70 | 1582->1582 | 1433->1432
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.74 | 1582->1583 | 1399->1399
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.74 | 1583->1583 | 1397->1397
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.81 | 1583->1584 | 1330->1330
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.65 | 1584->1583 | 1478->1479
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.61 | 1597->1598 | 1519->1518
ppo_model_900 vs ppo_model_150 | score=0.0 | exp=0.73 | 1598->1597 | 1421->1423
ppo_model_900 vs ppo_model_550 | score=0.0 | exp=0.67 | 1597->1595 | 1476->1477
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.72 | 1595->1596 | 1432->1432
ppo_model_900 vs ppo_model_200 | score=0.0 | exp=0.76 | 1596->1594 | 1399->1400
ppo_model_900 vs ppo_model_250 | score=0.0 | exp=0.76 | 1594->1593 | 1397->1398
ppo_model_900 vs ppo_model_100 | score=0.0 | exp=0.82 | 1593->1591 | 1330->1331
ppo_model_900 vs ppo_model_1000 | score=0.0 | exp=0.66 | 1591->1590 | 1479->1480
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.63 | 1518->1519 | 1423->1422
ppo_model_600 vs ppo_model_550 | score=0.0 | exp=0.56 | 1519->1517 | 1477->1479
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.62 | 1517->1518 | 1432->1431
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.66 | 1518->1519 | 1400->1399
ppo_model_600 vs ppo_model_250 | score=0.0 | exp=0.67 | 1519->1518 | 1398->1400
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.75 | 1518->1518 | 1331->1331
ppo_model_600 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1518->1517 | 1480->1481
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.42 | 1422->1421 | 1479->1479
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.49 | 1421->1420 | 1431->1432
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.53 | 1420->1419 | 1399->1400
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.53 | 1419->1418 | 1400->1401
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.62 | 1418->1417 | 1331->1332
ppo_model_150 vs ppo_model_1000 | score=0.0 | exp=0.41 | 1417->1416 | 1481->1482
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.57 | 1479->1480 | 1432->1431
ppo_model_550 vs ppo_model_200 | score=0.0 | exp=0.61 | 1480->1479 | 1400->1402
ppo_model_550 vs ppo_model_250 | score=0.0 | exp=0.61 | 1479->1478 | 1401->1402
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.70 | 1478->1478 | 1332->1331
ppo_model_550 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1478->1477 | 1482->1483
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.54 | 1431->1430 | 1402->1403
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.54 | 1430->1429 | 1402->1403
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.64 | 1429->1430 | 1331->1331
ppo_model_300 vs ppo_model_1000 | score=0.0 | exp=0.42 | 1430->1429 | 1483->1484
ppo_model_200 vs ppo_model_250 | score=0.0 | exp=0.50 | 1403->1402 | 1403->1404
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.60 | 1402->1401 | 1331->1332
