ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1550 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1467->1468 | 1377->1376
ppo_model_1550 vs ppo_model_5450 | score=1.0 | exp=0.41 | 1468->1469 | 1533->1532
ppo_model_150 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1430->1431 | 1432->1431
ppo_model_150 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1431->1432 | 1399->1399
ppo_model_150 vs ppo_model_2950 | score=0.0 | exp=0.49 | 1432->1431 | 1440->1441
ppo_model_150 vs ppo_model_2650 | score=0.0 | exp=0.58 | 1431->1429 | 1376->1377
ppo_model_150 vs ppo_model_5450 | score=0.0 | exp=0.36 | 1429->1429 | 1532->1533
ppo_model_1250 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1431->1430 | 1399->1400
ppo_model_1250 vs ppo_model_2950 | score=1.0 | exp=0.48 | 1430->1431 | 1441->1440
ppo_model_1250 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1431->1432 | 1377->1376
ppo_model_1250 vs ppo_model_5450 | score=0.0 | exp=0.36 | 1432->1431 | 1533->1534
ppo_model_2000 vs ppo_model_2950 | score=0.0 | exp=0.44 | 1400->1399 | 1440->1441
ppo_model_2000 vs ppo_model_2650 | score=0.0 | exp=0.53 | 1399->1398 | 1376->1378
ppo_model_2000 vs ppo_model_5450 | score=1.0 | exp=0.31 | 1398->1399 | 1534->1532
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1441->1442 | 1378->1377
ppo_model_2950 vs ppo_model_5450 | score=0.0 | exp=0.37 | 1442->1441 | 1532->1533
ppo_model_2650 vs ppo_model_5450 | score=0.0 | exp=0.29 | 1377->1376 | 1533->1534
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1629->1630 | 1602->1601
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1630->1631 | 1606->1605
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1631->1631 | 1560->1560
ppo_model_5400 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1631->1630 | 1518->1520
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.67 | 1630->1631 | 1506->1505
ppo_model_5400 vs ppo_model_1550 | score=1.0 | exp=0.72 | 1631->1631 | 1469->1469
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.76 | 1631->1632 | 1429->1428
ppo_model_5400 vs ppo_model_1250 | score=1.0 | exp=0.76 | 1632->1632 | 1431->1431
ppo_model_5400 vs ppo_model_2000 | score=1.0 | exp=0.79 | 1632->1633 | 1399->1399
ppo_model_5400 vs ppo_model_2950 | score=1.0 | exp=0.75 | 1633->1633 | 1441->1441
ppo_model_5400 vs ppo_model_2650 | score=1.0 | exp=0.81 | 1633->1633 | 1376->1376
ppo_model_5400 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1633->1634 | 1534->1533
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1601->1600 | 1605->1606
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1600->1599 | 1560->1561
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1599->1600 | 1520->1519
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1600->1600 | 1505->1504
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.68 | 1600->1601 | 1469->1468
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.73 | 1601->1601 | 1428->1428
ppo_model_5200 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1601->1602 | 1431->1430
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.76 | 1602->1603 | 1399->1398
ppo_model_5200 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1603->1603 | 1441->1440
ppo_model_5200 vs ppo_model_2650 | score=1.0 | exp=0.79 | 1603->1604 | 1376->1375
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.60 | 1604->1602 | 1533->1534
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1606->1605 | 1561->1562
ppo_model_5350 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1605->1606 | 1519->1518
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1606->1606 | 1504->1503
ppo_model_5350 vs ppo_model_1550 | score=1.0 | exp=0.69 | 1606->1607 | 1468->1467
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.74 | 1607->1608 | 1428->1427
ppo_model_5350 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1608->1608 | 1430->1430
ppo_model_5350 vs ppo_model_2000 | score=0.0 | exp=0.77 | 1608->1607 | 1398->1400
ppo_model_5350 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1607->1607 | 1440->1440
ppo_model_5350 vs ppo_model_2650 | score=1.0 | exp=0.79 | 1607->1608 | 1375->1375
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.60 | 1608->1608 | 1534->1533
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1562->1563 | 1518->1517
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1563->1564 | 1503->1503
ppo_model_5300 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1564->1564 | 1467->1467
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.69 | 1564->1565 | 1427->1427
ppo_model_5300 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1565->1566 | 1430->1429
ppo_model_5300 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1566->1566 | 1400->1399
ppo_model_5300 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1566->1567 | 1440->1439
ppo_model_5300 vs ppo_model_2650 | score=1.0 | exp=0.75 | 1567->1567 | 1375->1374
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1567->1566 | 1533->1534
ppo_model_1300 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1517->1516 | 1503->1504
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1516->1517 | 1467->1466
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.63 | 1517->1518 | 1427->1426
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.62 | 1518->1517 | 1429->1430
ppo_model_1300 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1517->1517 | 1399->1398
ppo_model_1300 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1517->1518 | 1439->1438
ppo_model_1300 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1518->1519 | 1374->1374
ppo_model_1300 vs ppo_model_5450 | score=0.0 | exp=0.48 | 1519->1518 | 1534->1535
ppo_model_4650 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1504->1505 | 1466->1465
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.61 | 1505->1505 | 1426->1425
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1505->1506 | 1430->1430
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1506->1507 | 1398->1398
ppo_model_4650 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1507->1508 | 1438->1437
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1508->1508 | 1374->1373
ppo_model_4650 vs ppo_model_5450 | score=1.0 | exp=0.46 | 1508->1509 | 1535->1534
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.56 | 1465->1466 | 1425->1424
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1466->1467 | 1430->1429
ppo_model_1550 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1467->1465 | 1398->1399
ppo_model_1550 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1465->1464 | 1437->1438
ppo_model_1550 vs ppo_model_2650 | score=0.0 | exp=0.63 | 1464->1463 | 1373->1374
ppo_model_1550 vs ppo_model_5450 | score=0.0 | exp=0.40 | 1463->1462 | 1534->1535
ppo_model_150 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1424->1423 | 1429->1430
ppo_model_150 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1423->1422 | 1399->1400
ppo_model_150 vs ppo_model_2950 | score=1.0 | exp=0.48 | 1422->1423 | 1438->1437
ppo_model_150 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1423->1424 | 1374->1374
ppo_model_150 vs ppo_model_5450 | score=1.0 | exp=0.35 | 1424->1425 | 1535->1534
ppo_model_1250 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1430->1429 | 1400->1401
ppo_model_1250 vs ppo_model_2950 | score=1.0 | exp=0.49 | 1429->1430 | 1437->1436
ppo_model_1250 vs ppo_model_2650 | score=0.0 | exp=0.58 | 1430->1429 | 1374->1375
ppo_model_1250 vs ppo_model_5450 | score=0.0 | exp=0.35 | 1429->1428 | 1534->1534
ppo_model_2000 vs ppo_model_2950 | score=0.0 | exp=0.45 | 1401->1400 | 1436->1437
ppo_model_2000 vs ppo_model_2650 | score=0.0 | exp=0.54 | 1400->1399 | 1375->1376
ppo_model_2000 vs ppo_model_5450 | score=1.0 | exp=0.31 | 1399->1401 | 1534->1533
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1437->1438 | 1376->1375
ppo_model_2950 vs ppo_model_5450 | score=0.0 | exp=0.37 | 1438->1437 | 1533->1534
ppo_model_2650 vs ppo_model_5450 | score=1.0 | exp=0.29 | 1375->1376 | 1534->1532
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1634->1635 | 1602->1601
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1635->1636 | 1608->1607
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1636->1637 | 1566->1565
ppo_model_5400 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1637->1635 | 1518->1519
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.67 | 1635->1636 | 1509->1509
ppo_model_5400 vs ppo_model_1550 | score=1.0 | exp=0.73 | 1636->1637 | 1462->1462
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.77 | 1637->1637 | 1425->1425
ppo_model_5400 vs ppo_model_1250 | score=1.0 | exp=0.77 | 1637->1638 | 1428->1427
ppo_model_5400 vs ppo_model_2000 | score=1.0 | exp=0.80 | 1638->1638 | 1401->1400
ppo_model_5400 vs ppo_model_2950 | score=1.0 | exp=0.76 | 1638->1638 | 1437->1437
ppo_model_5400 vs ppo_model_2650 | score=1.0 | exp=0.82 | 1638->1639 | 1376->1376
ppo_model_5400 vs ppo_model_5450 | score=0.0 | exp=0.65 | 1639->1638 | 1532->1534
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1601->1602 | 1607->1606
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.55 | 1602->1601 | 1565->1566
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1601->1602 | 1519->1518
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1602->1603 | 1509->1508
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.69 | 1603->1603 | 1462->1461
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.74 | 1603->1604 | 1425->1424
ppo_model_5200 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1604->1604 | 1427->1427
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.76 | 1604->1605 | 1400->1400
ppo_model_5200 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1605->1606 | 1437->1436
ppo_model_5200 vs ppo_model_2650 | score=1.0 | exp=0.79 | 1606->1606 | 1376->1376
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.60 | 1606->1605 | 1534->1535
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1606->1607 | 1566->1566
ppo_model_5350 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1607->1608 | 1518->1518
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1608->1609 | 1508->1507
ppo_model_5350 vs ppo_model_1550 | score=1.0 | exp=0.70 | 1609->1609 | 1461->1460
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.74 | 1609->1610 | 1424->1424
ppo_model_5350 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1610->1610 | 1427->1426
ppo_model_5350 vs ppo_model_2000 | score=1.0 | exp=0.77 | 1610->1611 | 1400->1399
ppo_model_5350 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1611->1611 | 1436->1436
ppo_model_5350 vs ppo_model_2650 | score=1.0 | exp=0.80 | 1611->1612 | 1376->1375
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.61 | 1612->1611 | 1535->1536
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1566->1566 | 1518->1517
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1566->1567 | 1507->1506
ppo_model_5300 vs ppo_model_1550 | score=1.0 | exp=0.65 | 1567->1568 | 1460->1460
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.70 | 1568->1569 | 1424->1423
ppo_model_5300 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1569->1569 | 1426->1426
ppo_model_5300 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1569->1570 | 1399->1399
ppo_model_5300 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1570->1570 | 1436->1435
ppo_model_5300 vs ppo_model_2650 | score=1.0 | exp=0.75 | 1570->1571 | 1375->1375
ppo_model_5300 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1571->1572 | 1536->1535
ppo_model_1300 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1517->1518 | 1506->1505
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1518->1518 | 1460->1459
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.63 | 1518->1519 | 1423->1422
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1519->1520 | 1426->1425
ppo_model_1300 vs ppo_model_2000 | score=0.0 | exp=0.67 | 1520->1519 | 1399->1400
ppo_model_1300 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1519->1519 | 1435->1434
ppo_model_1300 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1519->1520 | 1375->1374
ppo_model_1300 vs ppo_model_5450 | score=1.0 | exp=0.48 | 1520->1521 | 1535->1534
ppo_model_4650 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1505->1506 | 1459->1458
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.62 | 1506->1507 | 1422->1422
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1507->1508 | 1425->1424
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1508->1509 | 1400->1399
ppo_model_4650 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1509->1509 | 1434->1434
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1509->1510 | 1374->1373
ppo_model_4650 vs ppo_model_5450 | score=0.0 | exp=0.47 | 1510->1509 | 1534->1535
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.55 | 1458->1459 | 1422->1421
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1459->1460 | 1424->1423
ppo_model_1550 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1460->1459 | 1399->1400
ppo_model_1550 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1459->1460 | 1434->1433
ppo_model_1550 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1460->1460 | 1373->1373
ppo_model_1550 vs ppo_model_5450 | score=0.0 | exp=0.39 | 1460->1460 | 1535->1536
ppo_model_150 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1421->1420 | 1423->1424
ppo_model_150 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1420->1421 | 1400->1399
ppo_model_150 vs ppo_model_2950 | score=1.0 | exp=0.48 | 1421->1422 | 1433->1432
ppo_model_150 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1422->1423 | 1373->1372
ppo_model_150 vs ppo_model_5450 | score=1.0 | exp=0.34 | 1423->1424 | 1536->1535
ppo_model_1250 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1424->1423 | 1399->1401
ppo_model_1250 vs ppo_model_2950 | score=1.0 | exp=0.49 | 1423->1424 | 1432->1431
ppo_model_1250 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1424->1425 | 1372->1371
ppo_model_1250 vs ppo_model_5450 | score=0.0 | exp=0.35 | 1425->1424 | 1535->1535
ppo_model_2000 vs ppo_model_2950 | score=0.0 | exp=0.46 | 1401->1400 | 1431->1431
ppo_model_2000 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1400->1401 | 1371->1370
ppo_model_2000 vs ppo_model_5450 | score=0.0 | exp=0.32 | 1401->1400 | 1535->1536
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1431->1432 | 1370->1369
ppo_model_2950 vs ppo_model_5450 | score=0.0 | exp=0.36 | 1432->1432 | 1536->1537
ppo_model_2650 vs ppo_model_5450 | score=1.0 | exp=0.28 | 1369->1371 | 1537->1535
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1638->1638 | 1605->1604
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1638->1639 | 1611->1610
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1639->1640 | 1572->1571
ppo_model_5400 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1640->1639 | 1521->1522
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.68 | 1639->1639 | 1509->1508
ppo_model_5400 vs ppo_model_1550 | score=0.0 | exp=0.74 | 1639->1638 | 1460->1461
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.77 | 1638->1638 | 1424->1423
ppo_model_5400 vs ppo_model_1250 | score=1.0 | exp=0.77 | 1638->1639 | 1424->1424
ppo_model_5400 vs ppo_model_2000 | score=1.0 | exp=0.80 | 1639->1639 | 1400->1400
ppo_model_5400 vs ppo_model_2950 | score=0.0 | exp=0.77 | 1639->1638 | 1432->1433
ppo_model_5400 vs ppo_model_2650 | score=1.0 | exp=0.82 | 1638->1638 | 1371->1370
ppo_model_5400 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1638->1639 | 1535->1534
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1604->1603 | 1610->1611
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.55 | 1603->1602 | 1571->1572
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1602->1603 | 1522->1522
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1603->1603 | 1508->1508
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.69 | 1603->1604 | 1461->1460
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.74 | 1604->1604 | 1423->1423
ppo_model_5200 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1604->1605 | 1424->1423
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.77 | 1605->1605 | 1400->1399
ppo_model_5200 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1605->1606 | 1433->1433
ppo_model_5200 vs ppo_model_2650 | score=1.0 | exp=0.80 | 1606->1606 | 1370->1370
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.60 | 1606->1605 | 1534->1536
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1611->1612 | 1572->1571
ppo_model_5350 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1612->1612 | 1522->1521
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1612->1613 | 1508->1507
ppo_model_5350 vs ppo_model_1550 | score=1.0 | exp=0.71 | 1613->1614 | 1460->1460
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.75 | 1614->1614 | 1423->1422
ppo_model_5350 vs ppo_model_1250 | score=1.0 | exp=0.75 | 1614->1615 | 1423->1423
ppo_model_5350 vs ppo_model_2000 | score=0.0 | exp=0.78 | 1615->1613 | 1399->1401
ppo_model_5350 vs ppo_model_2950 | score=0.0 | exp=0.74 | 1613->1612 | 1433->1434
ppo_model_5350 vs ppo_model_2650 | score=1.0 | exp=0.80 | 1612->1612 | 1370->1370
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.61 | 1612->1611 | 1536->1537
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1571->1572 | 1521->1520
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1572->1573 | 1507->1506
ppo_model_5300 vs ppo_model_1550 | score=1.0 | exp=0.66 | 1573->1573 | 1460->1459
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.70 | 1573->1574 | 1422->1422
ppo_model_5300 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1574->1575 | 1423->1422
ppo_model_5300 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1575->1575 | 1401->1400
ppo_model_5300 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1575->1576 | 1434->1433
ppo_model_5300 vs ppo_model_2650 | score=1.0 | exp=0.77 | 1576->1576 | 1370->1369
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1576->1575 | 1537->1538
ppo_model_1300 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.59 | 1521->1520 | 1459->1460
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.64 | 1520->1520 | 1422->1421
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1520->1521 | 1422->1422
ppo_model_1300 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1521->1522 | 1400->1399
ppo_model_1300 vs ppo_model_2950 | score=0.0 | exp=0.62 | 1522->1521 | 1433->1435
ppo_model_1300 vs ppo_model_2650 | score=0.0 | exp=0.71 | 1521->1519 | 1369->1370
ppo_model_1300 vs ppo_model_5450 | score=0.0 | exp=0.47 | 1519->1518 | 1538->1539
ppo_model_4650 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1505->1506 | 1460->1459
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.62 | 1506->1507 | 1421->1420
ppo_model_4650 vs ppo_model_1250 | score=0.0 | exp=0.62 | 1507->1506 | 1422->1423
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1506->1506 | 1399->1399
ppo_model_4650 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1506->1507 | 1435->1434
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1507->1508 | 1370->1370
ppo_model_4650 vs ppo_model_5450 | score=0.0 | exp=0.46 | 1508->1507 | 1539->1540
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.56 | 1459->1460 | 1420->1420
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1460->1461 | 1423->1422
ppo_model_1550 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1461->1462 | 1399->1398
ppo_model_1550 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1462->1463 | 1434->1433
ppo_model_1550 vs ppo_model_2650 | score=0.0 | exp=0.63 | 1463->1462 | 1370->1371
ppo_model_1550 vs ppo_model_5450 | score=1.0 | exp=0.39 | 1462->1463 | 1540->1539
ppo_model_150 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1420->1421 | 1422->1421
ppo_model_150 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1421->1419 | 1398->1399
ppo_model_150 vs ppo_model_2950 | score=0.0 | exp=0.48 | 1419->1418 | 1433->1434
ppo_model_150 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1418->1419 | 1371->1370
ppo_model_150 vs ppo_model_5450 | score=1.0 | exp=0.33 | 1419->1421 | 1539->1537
ppo_model_1250 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1421->1420 | 1399->1400
ppo_model_1250 vs ppo_model_2950 | score=1.0 | exp=0.48 | 1420->1421 | 1434->1433
ppo_model_1250 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1421->1422 | 1370->1369
ppo_model_1250 vs ppo_model_5450 | score=0.0 | exp=0.34 | 1422->1421 | 1537->1538
ppo_model_2000 vs ppo_model_2950 | score=0.0 | exp=0.45 | 1400->1399 | 1433->1434
ppo_model_2000 vs ppo_model_2650 | score=0.0 | exp=0.54 | 1399->1398 | 1369->1370
ppo_model_2000 vs ppo_model_5450 | score=0.0 | exp=0.31 | 1398->1397 | 1538->1539
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1434->1435 | 1370->1370
ppo_model_2950 vs ppo_model_5450 | score=0.0 | exp=0.35 | 1435->1434 | 1539->1539
ppo_model_2650 vs ppo_model_5450 | score=1.0 | exp=0.27 | 1370->1371 | 1539->1538
ppo_model_5400 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1639->1638 | 1605->1606
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1638->1639 | 1611->1610
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1639->1639 | 1575->1574
ppo_model_5400 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1639->1638 | 1518->1520
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.68 | 1638->1639 | 1507->1506
ppo_model_5400 vs ppo_model_1550 | score=0.0 | exp=0.73 | 1639->1637 | 1463->1464
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.78 | 1637->1638 | 1421->1420
ppo_model_5400 vs ppo_model_1250 | score=0.0 | exp=0.78 | 1638->1636 | 1421->1423
ppo_model_5400 vs ppo_model_2000 | score=1.0 | exp=0.80 | 1636->1637 | 1397->1397
ppo_model_5400 vs ppo_model_2950 | score=1.0 | exp=0.76 | 1637->1637 | 1434->1433
ppo_model_5400 vs ppo_model_2650 | score=1.0 | exp=0.82 | 1637->1637 | 1371->1371
ppo_model_5400 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1637->1638 | 1538->1537
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1606->1605 | 1610->1611
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.54 | 1605->1604 | 1574->1575
ppo_model_5200 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1604->1603 | 1520->1521
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1603->1604 | 1506->1505
ppo_model_5200 vs ppo_model_1550 | score=0.0 | exp=0.69 | 1604->1602 | 1464->1466
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.74 | 1602->1603 | 1420->1420
ppo_model_5200 vs ppo_model_1250 | score=0.0 | exp=0.74 | 1603->1601 | 1423->1424
ppo_model_5200 vs ppo_model_2000 | score=0.0 | exp=0.76 | 1601->1600 | 1397->1399
ppo_model_5200 vs ppo_model_2950 | score=0.0 | exp=0.72 | 1600->1598 | 1433->1435
ppo_model_5200 vs ppo_model_2650 | score=1.0 | exp=0.79 | 1598->1599 | 1371->1370
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.59 | 1599->1598 | 1537->1538
