ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.62 | 1472->1472 | 1388->1387
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.65 | 1472->1473 | 1363->1362
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.60 | 1473->1474 | 1400->1399
ppo_model_1050 vs ppo_model_1350 | score=1.0 | exp=0.48 | 1474->1475 | 1490->1489
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.54 | 1387->1388 | 1362->1361
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.48 | 1388->1389 | 1399->1398
ppo_model_650 vs ppo_model_1350 | score=1.0 | exp=0.36 | 1389->1390 | 1489->1488
ppo_model_500 vs ppo_model_750 | score=1.0 | exp=0.45 | 1361->1362 | 1398->1397
ppo_model_500 vs ppo_model_1350 | score=0.0 | exp=0.33 | 1362->1362 | 1488->1488
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.37 | 1397->1396 | 1488->1489
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1669->1668 | 1633->1634
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.65 | 1668->1669 | 1563->1562
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1669->1668 | 1610->1611
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1668->1668 | 1542->1542
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1668->1669 | 1518->1518
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.83 | 1669->1669 | 1399->1398
ppo_model_1300 vs ppo_model_700 | score=0.0 | exp=0.78 | 1669->1668 | 1454->1455
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1668->1668 | 1475->1474
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.83 | 1668->1669 | 1390->1390
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.85 | 1669->1667 | 1362->1363
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.83 | 1667->1667 | 1396->1396
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.74 | 1667->1666 | 1489->1491
ppo_model_1200 vs ppo_model_850 | score=0.0 | exp=0.60 | 1634->1633 | 1562->1563
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1633->1634 | 1611->1610
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1634->1634 | 1542->1541
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1634->1635 | 1518->1517
ppo_model_1200 vs ppo_model_250 | score=0.0 | exp=0.80 | 1635->1633 | 1398->1400
ppo_model_1200 vs ppo_model_700 | score=0.0 | exp=0.74 | 1633->1632 | 1455->1457
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1632->1633 | 1474->1474
ppo_model_1200 vs ppo_model_650 | score=0.0 | exp=0.80 | 1633->1631 | 1390->1391
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.82 | 1631->1631 | 1363->1363
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.79 | 1631->1632 | 1396->1396
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1632->1630 | 1491->1492
ppo_model_850 vs ppo_model_1250 | score=0.0 | exp=0.43 | 1563->1562 | 1610->1611
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1562->1561 | 1541->1542
ppo_model_850 vs ppo_model_1150 | score=0.0 | exp=0.56 | 1561->1560 | 1517->1518
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.72 | 1560->1561 | 1400->1399
ppo_model_850 vs ppo_model_700 | score=0.0 | exp=0.65 | 1561->1559 | 1457->1458
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.62 | 1559->1558 | 1474->1475
ppo_model_850 vs ppo_model_650 | score=0.0 | exp=0.72 | 1558->1557 | 1391->1393
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.75 | 1557->1557 | 1363->1363
ppo_model_850 vs ppo_model_750 | score=0.0 | exp=0.72 | 1557->1556 | 1396->1397
ppo_model_850 vs ppo_model_1350 | score=0.0 | exp=0.59 | 1556->1555 | 1492->1493
ppo_model_1250 vs ppo_model_1100 | score=0.0 | exp=0.60 | 1611->1610 | 1542->1543
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1610->1611 | 1518->1517
ppo_model_1250 vs ppo_model_250 | score=0.0 | exp=0.77 | 1611->1609 | 1399->1401
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.71 | 1609->1610 | 1458->1457
ppo_model_1250 vs ppo_model_1050 | score=0.0 | exp=0.68 | 1610->1609 | 1475->1476
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.78 | 1609->1609 | 1393->1392
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.81 | 1609->1609 | 1363->1362
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.77 | 1609->1610 | 1397->1397
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.66 | 1610->1608 | 1493->1495
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.54 | 1543->1542 | 1517->1518
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.69 | 1542->1543 | 1401->1400
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.62 | 1543->1544 | 1457->1457
ppo_model_1100 vs ppo_model_1050 | score=0.0 | exp=0.60 | 1544->1542 | 1476->1478
ppo_model_1100 vs ppo_model_650 | score=0.0 | exp=0.70 | 1542->1541 | 1392->1394
ppo_model_1100 vs ppo_model_500 | score=0.0 | exp=0.74 | 1541->1539 | 1362->1364
ppo_model_1100 vs ppo_model_750 | score=0.0 | exp=0.69 | 1539->1538 | 1397->1398
ppo_model_1100 vs ppo_model_1350 | score=0.0 | exp=0.56 | 1538->1537 | 1495->1496
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.66 | 1518->1519 | 1400->1400
ppo_model_1150 vs ppo_model_700 | score=0.0 | exp=0.59 | 1519->1518 | 1457->1458
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1518->1519 | 1478->1477
ppo_model_1150 vs ppo_model_650 | score=0.0 | exp=0.67 | 1519->1517 | 1394->1395
ppo_model_1150 vs ppo_model_500 | score=1.0 | exp=0.71 | 1517->1518 | 1364->1363
ppo_model_1150 vs ppo_model_750 | score=0.0 | exp=0.67 | 1518->1517 | 1398->1399
ppo_model_1150 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1517->1516 | 1496->1497
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.42 | 1400->1399 | 1458->1459
ppo_model_250 vs ppo_model_1050 | score=0.0 | exp=0.39 | 1399->1398 | 1477->1477
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.50 | 1398->1397 | 1395->1396
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.55 | 1397->1396 | 1363->1364
ppo_model_250 vs ppo_model_750 | score=0.0 | exp=0.50 | 1396->1395 | 1399->1400
ppo_model_250 vs ppo_model_1350 | score=0.0 | exp=0.36 | 1395->1394 | 1497->1497
ppo_model_700 vs ppo_model_1050 | score=0.0 | exp=0.47 | 1459->1458 | 1477->1478
ppo_model_700 vs ppo_model_650 | score=0.0 | exp=0.59 | 1458->1456 | 1396->1397
ppo_model_700 vs ppo_model_500 | score=0.0 | exp=0.63 | 1456->1455 | 1364->1365
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.58 | 1455->1454 | 1400->1401
ppo_model_700 vs ppo_model_1350 | score=0.0 | exp=0.44 | 1454->1453 | 1497->1498
ppo_model_1050 vs ppo_model_650 | score=0.0 | exp=0.61 | 1478->1477 | 1397->1399
ppo_model_1050 vs ppo_model_500 | score=0.0 | exp=0.66 | 1477->1476 | 1365->1367
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.61 | 1476->1477 | 1401->1401
ppo_model_1050 vs ppo_model_1350 | score=0.0 | exp=0.47 | 1477->1476 | 1498->1499
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.55 | 1399->1397 | 1367->1368
ppo_model_650 vs ppo_model_750 | score=0.0 | exp=0.50 | 1397->1397 | 1401->1402
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.36 | 1397->1396 | 1499->1500
ppo_model_500 vs ppo_model_750 | score=0.0 | exp=0.45 | 1368->1367 | 1402->1403
ppo_model_500 vs ppo_model_1350 | score=0.0 | exp=0.32 | 1367->1366 | 1500->1501
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.36 | 1403->1402 | 1501->1501
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1666->1665 | 1630->1631
ppo_model_1300 vs ppo_model_850 | score=0.0 | exp=0.65 | 1665->1663 | 1555->1556
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1663->1662 | 1608->1610
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1662->1663 | 1537->1536
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1663->1664 | 1516->1515
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.82 | 1664->1664 | 1394->1394
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.77 | 1664->1664 | 1453->1453
ppo_model_1300 vs ppo_model_1050 | score=0.0 | exp=0.75 | 1664->1663 | 1476->1477
ppo_model_1300 vs ppo_model_650 | score=0.0 | exp=0.82 | 1663->1661 | 1396->1397
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.85 | 1661->1662 | 1366->1366
ppo_model_1300 vs ppo_model_750 | score=0.0 | exp=0.82 | 1662->1660 | 1402->1403
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.71 | 1660->1658 | 1501->1503
ppo_model_1200 vs ppo_model_850 | score=0.0 | exp=0.61 | 1631->1630 | 1556->1557
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1630->1631 | 1610->1609
ppo_model_1200 vs ppo_model_1100 | score=0.0 | exp=0.63 | 1631->1630 | 1536->1538
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.66 | 1630->1629 | 1515->1516
ppo_model_1200 vs ppo_model_250 | score=0.0 | exp=0.79 | 1629->1627 | 1394->1395
ppo_model_1200 vs ppo_model_700 | score=0.0 | exp=0.73 | 1627->1625 | 1453->1454
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1625->1626 | 1477->1477
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.79 | 1626->1627 | 1397->1397
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.82 | 1627->1627 | 1366->1366
ppo_model_1200 vs ppo_model_750 | score=0.0 | exp=0.78 | 1627->1625 | 1403->1405
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.67 | 1625->1624 | 1503->1504
ppo_model_850 vs ppo_model_1250 | score=0.0 | exp=0.43 | 1557->1556 | 1609->1610
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1556->1555 | 1538->1539
ppo_model_850 vs ppo_model_1150 | score=0.0 | exp=0.56 | 1555->1554 | 1516->1517
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.71 | 1554->1555 | 1395->1395
ppo_model_850 vs ppo_model_700 | score=0.0 | exp=0.64 | 1555->1553 | 1454->1455
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.61 | 1553->1552 | 1477->1478
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.71 | 1552->1553 | 1397->1396
ppo_model_850 vs ppo_model_500 | score=0.0 | exp=0.75 | 1553->1551 | 1366->1367
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.70 | 1551->1552 | 1405->1404
ppo_model_850 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1552->1551 | 1504->1505
ppo_model_1250 vs ppo_model_1100 | score=0.0 | exp=0.60 | 1610->1608 | 1539->1540
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1608->1609 | 1517->1517
ppo_model_1250 vs ppo_model_250 | score=0.0 | exp=0.77 | 1609->1608 | 1395->1396
ppo_model_1250 vs ppo_model_700 | score=0.0 | exp=0.71 | 1608->1606 | 1455->1457
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1606->1607 | 1478->1477
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.77 | 1607->1607 | 1396->1396
ppo_model_1250 vs ppo_model_500 | score=0.0 | exp=0.80 | 1607->1606 | 1367->1369
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.76 | 1606->1604 | 1404->1406
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1604->1605 | 1505->1505
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.53 | 1540->1539 | 1517->1518
ppo_model_1100 vs ppo_model_250 | score=0.0 | exp=0.69 | 1539->1537 | 1396->1398
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.61 | 1537->1538 | 1457->1456
ppo_model_1100 vs ppo_model_1050 | score=0.0 | exp=0.59 | 1538->1537 | 1477->1478
ppo_model_1100 vs ppo_model_650 | score=0.0 | exp=0.69 | 1537->1536 | 1396->1397
ppo_model_1100 vs ppo_model_500 | score=0.0 | exp=0.72 | 1536->1534 | 1369->1370
ppo_model_1100 vs ppo_model_750 | score=0.0 | exp=0.68 | 1534->1533 | 1406->1407
ppo_model_1100 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1533->1532 | 1505->1506
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.67 | 1518->1518 | 1398->1397
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.59 | 1518->1519 | 1456->1455
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.56 | 1519->1518 | 1478->1479
ppo_model_1150 vs ppo_model_650 | score=0.0 | exp=0.67 | 1518->1517 | 1397->1399
ppo_model_1150 vs ppo_model_500 | score=1.0 | exp=0.70 | 1517->1517 | 1370->1370
ppo_model_1150 vs ppo_model_750 | score=0.0 | exp=0.65 | 1517->1516 | 1407->1409
ppo_model_1150 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.42 | 1397->1396 | 1455->1456
ppo_model_250 vs ppo_model_1050 | score=1.0 | exp=0.38 | 1396->1398 | 1479->1478
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.50 | 1398->1397 | 1399->1400
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.54 | 1397->1396 | 1370->1371
ppo_model_250 vs ppo_model_750 | score=0.0 | exp=0.48 | 1396->1395 | 1409->1410
ppo_model_250 vs ppo_model_1350 | score=0.0 | exp=0.35 | 1395->1394 | 1505->1505
ppo_model_700 vs ppo_model_1050 | score=0.0 | exp=0.47 | 1456->1455 | 1478->1479
ppo_model_700 vs ppo_model_650 | score=0.0 | exp=0.58 | 1455->1454 | 1400->1401
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.62 | 1454->1455 | 1371->1370
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.56 | 1455->1454 | 1410->1411
ppo_model_700 vs ppo_model_1350 | score=0.0 | exp=0.43 | 1454->1453 | 1505->1506
ppo_model_1050 vs ppo_model_650 | score=0.0 | exp=0.61 | 1479->1478 | 1401->1402
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.65 | 1478->1479 | 1370->1369
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.60 | 1479->1479 | 1411->1410
ppo_model_1050 vs ppo_model_1350 | score=0.0 | exp=0.46 | 1479->1479 | 1506->1507
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.55 | 1402->1403 | 1369->1368
ppo_model_650 vs ppo_model_750 | score=0.0 | exp=0.49 | 1403->1402 | 1410->1411
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.35 | 1402->1401 | 1507->1508
ppo_model_500 vs ppo_model_750 | score=0.0 | exp=0.44 | 1368->1367 | 1411->1412
ppo_model_500 vs ppo_model_1350 | score=0.0 | exp=0.31 | 1367->1367 | 1508->1508
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.36 | 1412->1411 | 1508->1509
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1658->1657 | 1624->1625
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.65 | 1657->1658 | 1551->1550
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1658->1659 | 1605->1604
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1659->1660 | 1532->1531
ppo_model_1300 vs ppo_model_1150 | score=0.0 | exp=0.69 | 1660->1658 | 1517->1518
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.82 | 1658->1659 | 1394->1393
ppo_model_1300 vs ppo_model_700 | score=0.0 | exp=0.77 | 1659->1657 | 1453->1454
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1657->1658 | 1479->1478
ppo_model_1300 vs ppo_model_650 | score=0.0 | exp=0.81 | 1658->1656 | 1401->1403
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.84 | 1656->1656 | 1367->1366
ppo_model_1300 vs ppo_model_750 | score=0.0 | exp=0.80 | 1656->1655 | 1411->1413
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.70 | 1655->1653 | 1509->1511
ppo_model_1200 vs ppo_model_850 | score=0.0 | exp=0.61 | 1625->1624 | 1550->1551
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1624->1623 | 1604->1605
ppo_model_1200 vs ppo_model_1100 | score=0.0 | exp=0.63 | 1623->1622 | 1531->1532
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.64 | 1622->1620 | 1518->1520
ppo_model_1200 vs ppo_model_250 | score=1.0 | exp=0.79 | 1620->1621 | 1393->1393
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.72 | 1621->1621 | 1454->1454
ppo_model_1200 vs ppo_model_1050 | score=0.0 | exp=0.70 | 1621->1620 | 1478->1479
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.78 | 1620->1620 | 1403->1402
ppo_model_1200 vs ppo_model_500 | score=0.0 | exp=0.81 | 1620->1619 | 1366->1368
ppo_model_1200 vs ppo_model_750 | score=0.0 | exp=0.77 | 1619->1617 | 1413->1414
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.65 | 1617->1616 | 1511->1512
ppo_model_850 vs ppo_model_1250 | score=0.0 | exp=0.42 | 1551->1550 | 1605->1606
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1550->1549 | 1532->1533
ppo_model_850 vs ppo_model_1150 | score=0.0 | exp=0.54 | 1549->1548 | 1520->1521
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.71 | 1548->1549 | 1393->1392
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.63 | 1549->1549 | 1454->1453
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.60 | 1549->1548 | 1479->1481
ppo_model_850 vs ppo_model_650 | score=0.0 | exp=0.70 | 1548->1547 | 1402->1404
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.74 | 1547->1547 | 1368->1368
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.68 | 1547->1548 | 1414->1413
ppo_model_850 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1548->1547 | 1512->1513
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1606->1607 | 1533->1533
ppo_model_1250 vs ppo_model_1150 | score=0.0 | exp=0.62 | 1607->1605 | 1521->1522
ppo_model_1250 vs ppo_model_250 | score=0.0 | exp=0.77 | 1605->1604 | 1392->1394
ppo_model_1250 vs ppo_model_700 | score=0.0 | exp=0.70 | 1604->1602 | 1453->1454
ppo_model_1250 vs ppo_model_1050 | score=0.0 | exp=0.67 | 1602->1601 | 1481->1482
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.76 | 1601->1602 | 1404->1403
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.79 | 1602->1602 | 1368->1367
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.75 | 1602->1603 | 1413->1413
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.63 | 1603->1601 | 1513->1514
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1533->1532 | 1522->1523
ppo_model_1100 vs ppo_model_250 | score=0.0 | exp=0.69 | 1532->1530 | 1394->1395
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.61 | 1530->1531 | 1454->1454
ppo_model_1100 vs ppo_model_1050 | score=0.0 | exp=0.57 | 1531->1530 | 1482->1483
ppo_model_1100 vs ppo_model_650 | score=0.0 | exp=0.67 | 1530->1528 | 1403->1405
ppo_model_1100 vs ppo_model_500 | score=0.0 | exp=0.72 | 1528->1527 | 1367->1369
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.66 | 1527->1528 | 1413->1412
ppo_model_1100 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1528->1527 | 1514->1515
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.68 | 1523->1524 | 1395->1395
ppo_model_1150 vs ppo_model_700 | score=0.0 | exp=0.60 | 1524->1522 | 1454->1455
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.56 | 1522->1521 | 1483->1484
ppo_model_1150 vs ppo_model_650 | score=0.0 | exp=0.66 | 1521->1520 | 1405->1406
ppo_model_1150 vs ppo_model_500 | score=0.0 | exp=0.71 | 1520->1519 | 1369->1370
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.65 | 1519->1519 | 1412->1412
ppo_model_1150 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1519->1518 | 1515->1516
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.41 | 1395->1394 | 1455->1456
ppo_model_250 vs ppo_model_1050 | score=0.0 | exp=0.37 | 1394->1393 | 1484->1485
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.48 | 1393->1392 | 1406->1407
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.53 | 1392->1391 | 1370->1371
ppo_model_250 vs ppo_model_750 | score=0.0 | exp=0.47 | 1391->1390 | 1412->1413
ppo_model_250 vs ppo_model_1350 | score=0.0 | exp=0.33 | 1390->1390 | 1516->1517
ppo_model_700 vs ppo_model_1050 | score=0.0 | exp=0.46 | 1456->1455 | 1485->1486
ppo_model_700 vs ppo_model_650 | score=0.0 | exp=0.57 | 1455->1454 | 1407->1408
ppo_model_700 vs ppo_model_500 | score=0.0 | exp=0.62 | 1454->1452 | 1371->1372
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.56 | 1452->1451 | 1413->1414
ppo_model_700 vs ppo_model_1350 | score=0.0 | exp=0.41 | 1451->1450 | 1517->1518
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.61 | 1486->1487 | 1408->1407
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.66 | 1487->1487 | 1372->1372
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.60 | 1487->1488 | 1414->1413
ppo_model_1050 vs ppo_model_1350 | score=0.0 | exp=0.46 | 1488->1487 | 1518->1519
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.55 | 1407->1408 | 1372->1371
ppo_model_650 vs ppo_model_750 | score=0.0 | exp=0.49 | 1408->1407 | 1413->1414
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.35 | 1407->1407 | 1519->1519
ppo_model_500 vs ppo_model_750 | score=1.0 | exp=0.44 | 1371->1372 | 1414->1413
ppo_model_500 vs ppo_model_1350 | score=0.0 | exp=0.30 | 1372->1371 | 1519->1520
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.35 | 1413->1412 | 1520->1521
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1653->1654 | 1616->1615
ppo_model_1300 vs ppo_model_850 | score=0.0 | exp=0.65 | 1654->1653 | 1547->1548
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.57 | 1653->1652 | 1601->1602
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1652->1652 | 1527->1526
ppo_model_1300 vs ppo_model_1150 | score=0.0 | exp=0.68 | 1652->1651 | 1518->1520
ppo_model_1300 vs ppo_model_250 | score=0.0 | exp=0.82 | 1651->1649 | 1390->1391
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.76 | 1649->1650 | 1450->1450
ppo_model_1300 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1650->1648 | 1487->1489
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.80 | 1648->1649 | 1407->1406
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.83 | 1649->1649 | 1371->1371
ppo_model_1300 vs ppo_model_750 | score=0.0 | exp=0.80 | 1649->1648 | 1412->1414
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.67 | 1648->1646 | 1521->1522
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.59 | 1615->1616 | 1548->1547
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1616->1615 | 1602->1603
ppo_model_1200 vs ppo_model_1100 | score=0.0 | exp=0.62 | 1615->1613 | 1526->1527
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.63 | 1613->1612 | 1520->1521
ppo_model_1200 vs ppo_model_250 | score=0.0 | exp=0.78 | 1612->1611 | 1391->1393
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.72 | 1611->1611 | 1450->1449
ppo_model_1200 vs ppo_model_1050 | score=0.0 | exp=0.67 | 1611->1610 | 1489->1490
ppo_model_1200 vs ppo_model_650 | score=0.0 | exp=0.76 | 1610->1608 | 1406->1408
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.80 | 1608->1609 | 1371->1371
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.75 | 1609->1609 | 1414->1413
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.62 | 1609->1608 | 1522->1523
ppo_model_850 vs ppo_model_1250 | score=0.0 | exp=0.42 | 1547->1547 | 1603->1604
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1547->1546 | 1527->1528
ppo_model_850 vs ppo_model_1150 | score=0.0 | exp=0.54 | 1546->1544 | 1521->1522
ppo_model_850 vs ppo_model_250 | score=0.0 | exp=0.71 | 1544->1543 | 1393->1394
ppo_model_850 vs ppo_model_700 | score=0.0 | exp=0.63 | 1543->1542 | 1449->1451
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.57 | 1542->1541 | 1490->1491
ppo_model_850 vs ppo_model_650 | score=0.0 | exp=0.68 | 1541->1539 | 1408->1409
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.73 | 1539->1540 | 1371->1370
ppo_model_850 vs ppo_model_750 | score=0.0 | exp=0.67 | 1540->1538 | 1413->1414
ppo_model_850 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1538->1537 | 1523->1524
ppo_model_1250 vs ppo_model_1100 | score=0.0 | exp=0.61 | 1604->1603 | 1528->1530
