ppo_model_6250 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6150 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1552->1553 | 1469->1469
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.67 | 1553->1553 | 1428->1427
ppo_model_6150 vs ppo_model_750 | score=1.0 | exp=0.72 | 1553->1554 | 1387->1386
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1554->1554 | 1451->1450
ppo_model_6150 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1554->1555 | 1455->1455
ppo_model_6150 vs ppo_model_1000 | score=1.0 | exp=0.77 | 1555->1556 | 1343->1343
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.45 | 1556->1555 | 1592->1593
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1540->1541 | 1517->1516
ppo_model_6200 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1541->1542 | 1469->1468
ppo_model_6200 vs ppo_model_3400 | score=1.0 | exp=0.66 | 1542->1543 | 1427->1426
ppo_model_6200 vs ppo_model_750 | score=1.0 | exp=0.71 | 1543->1543 | 1386->1386
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1543->1544 | 1450->1449
ppo_model_6200 vs ppo_model_5500 | score=0.0 | exp=0.63 | 1544->1543 | 1455->1456
ppo_model_6200 vs ppo_model_1000 | score=1.0 | exp=0.76 | 1543->1543 | 1343->1342
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.43 | 1543->1542 | 1593->1594
ppo_model_5900 vs ppo_model_4050 | score=0.0 | exp=0.57 | 1516->1514 | 1468->1469
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1514->1515 | 1426->1426
ppo_model_5900 vs ppo_model_750 | score=1.0 | exp=0.68 | 1515->1516 | 1386->1385
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1516->1517 | 1449->1448
ppo_model_5900 vs ppo_model_5500 | score=1.0 | exp=0.59 | 1517->1517 | 1456->1455
ppo_model_5900 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1517->1518 | 1342->1342
ppo_model_5900 vs ppo_model_6300 | score=1.0 | exp=0.39 | 1518->1519 | 1594->1593
ppo_model_4050 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1469->1470 | 1426->1425
ppo_model_4050 vs ppo_model_750 | score=1.0 | exp=0.62 | 1470->1471 | 1385->1384
ppo_model_4050 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1471->1472 | 1448->1448
ppo_model_4050 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1472->1472 | 1455->1454
ppo_model_4050 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1472->1473 | 1342->1341
ppo_model_4050 vs ppo_model_6300 | score=0.0 | exp=0.33 | 1473->1472 | 1593->1593
ppo_model_3400 vs ppo_model_750 | score=1.0 | exp=0.56 | 1425->1426 | 1384->1383
ppo_model_3400 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1426->1425 | 1448->1448
ppo_model_3400 vs ppo_model_5500 | score=1.0 | exp=0.46 | 1425->1426 | 1454->1453
ppo_model_3400 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1426->1426 | 1341->1341
ppo_model_3400 vs ppo_model_6300 | score=0.0 | exp=0.28 | 1426->1426 | 1593->1594
ppo_model_750 vs ppo_model_5600 | score=0.0 | exp=0.41 | 1383->1383 | 1448->1449
ppo_model_750 vs ppo_model_5500 | score=1.0 | exp=0.40 | 1383->1384 | 1453->1452
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.56 | 1384->1383 | 1341->1342
ppo_model_750 vs ppo_model_6300 | score=0.0 | exp=0.23 | 1383->1382 | 1594->1594
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1449->1450 | 1452->1451
ppo_model_5600 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1450->1451 | 1342->1341
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.30 | 1451->1450 | 1594->1595
ppo_model_5500 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1451->1452 | 1341->1340
ppo_model_5500 vs ppo_model_6300 | score=0.0 | exp=0.30 | 1452->1451 | 1595->1596
ppo_model_1000 vs ppo_model_6300 | score=0.0 | exp=0.19 | 1340->1340 | 1596->1596
ppo_model_6250 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1629->1630 | 1590->1589
ppo_model_6250 vs ppo_model_6100 | score=1.0 | exp=0.62 | 1630->1631 | 1547->1546
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1631->1631 | 1555->1554
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1631->1632 | 1542->1542
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.66 | 1632->1633 | 1519->1519
ppo_model_6250 vs ppo_model_4050 | score=0.0 | exp=0.72 | 1633->1631 | 1472->1474
ppo_model_6250 vs ppo_model_3400 | score=1.0 | exp=0.77 | 1631->1632 | 1426->1425
ppo_model_6250 vs ppo_model_750 | score=1.0 | exp=0.81 | 1632->1632 | 1382->1382
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.74 | 1632->1633 | 1450->1450
ppo_model_6250 vs ppo_model_5500 | score=1.0 | exp=0.74 | 1633->1633 | 1451->1450
ppo_model_6250 vs ppo_model_1000 | score=1.0 | exp=0.84 | 1633->1634 | 1340->1340
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1634->1634 | 1596->1595
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.56 | 1589->1588 | 1546->1547
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1588->1589 | 1554->1553
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1589->1588 | 1542->1543
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1588->1588 | 1519->1518
ppo_model_6050 vs ppo_model_4050 | score=1.0 | exp=0.66 | 1588->1589 | 1474->1473
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.72 | 1589->1590 | 1425->1425
ppo_model_6050 vs ppo_model_750 | score=1.0 | exp=0.77 | 1590->1590 | 1382->1381
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.69 | 1590->1591 | 1450->1449
ppo_model_6050 vs ppo_model_5500 | score=1.0 | exp=0.69 | 1591->1591 | 1450->1450
ppo_model_6050 vs ppo_model_1000 | score=1.0 | exp=0.81 | 1591->1592 | 1340->1339
ppo_model_6050 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1592->1593 | 1595->1594
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1547->1546 | 1553->1554
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1546->1547 | 1543->1542
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1547->1548 | 1518->1517
ppo_model_6100 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1548->1549 | 1473->1472
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.67 | 1549->1550 | 1425->1424
ppo_model_6100 vs ppo_model_750 | score=1.0 | exp=0.72 | 1550->1550 | 1381->1381
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1550->1551 | 1449->1449
ppo_model_6100 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1551->1552 | 1450->1449
ppo_model_6100 vs ppo_model_1000 | score=1.0 | exp=0.77 | 1552->1552 | 1339->1339
ppo_model_6100 vs ppo_model_6300 | score=0.0 | exp=0.44 | 1552->1551 | 1594->1595
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1554->1553 | 1542->1543
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1553->1554 | 1517->1516
ppo_model_6150 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1554->1555 | 1472->1472
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.68 | 1555->1555 | 1424->1424
ppo_model_6150 vs ppo_model_750 | score=1.0 | exp=0.73 | 1555->1556 | 1381->1380
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.65 | 1556->1555 | 1449->1450
ppo_model_6150 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1555->1555 | 1449->1448
ppo_model_6150 vs ppo_model_1000 | score=1.0 | exp=0.78 | 1555->1556 | 1339->1338
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.44 | 1556->1555 | 1595->1596
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1543->1544 | 1516->1515
ppo_model_6200 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1544->1544 | 1472->1471
ppo_model_6200 vs ppo_model_3400 | score=1.0 | exp=0.67 | 1544->1545 | 1424->1423
ppo_model_6200 vs ppo_model_750 | score=1.0 | exp=0.72 | 1545->1546 | 1380->1380
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1546->1546 | 1450->1449
ppo_model_6200 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1546->1547 | 1448->1448
ppo_model_6200 vs ppo_model_1000 | score=1.0 | exp=0.77 | 1547->1548 | 1338->1338
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.43 | 1548->1547 | 1596->1597
ppo_model_5900 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1515->1516 | 1471->1470
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.63 | 1516->1517 | 1423->1422
ppo_model_5900 vs ppo_model_750 | score=1.0 | exp=0.69 | 1517->1517 | 1380->1379
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1517->1518 | 1449->1448
ppo_model_5900 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1518->1519 | 1448->1447
ppo_model_5900 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1519->1519 | 1338->1337
ppo_model_5900 vs ppo_model_6300 | score=1.0 | exp=0.39 | 1519->1521 | 1597->1596
ppo_model_4050 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1470->1471 | 1422->1421
ppo_model_4050 vs ppo_model_750 | score=1.0 | exp=0.63 | 1471->1472 | 1379->1378
ppo_model_4050 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1472->1472 | 1448->1447
ppo_model_4050 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1472->1473 | 1447->1446
ppo_model_4050 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1473->1474 | 1337->1337
ppo_model_4050 vs ppo_model_6300 | score=0.0 | exp=0.33 | 1474->1473 | 1596->1596
ppo_model_3400 vs ppo_model_750 | score=1.0 | exp=0.56 | 1421->1422 | 1378->1378
ppo_model_3400 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1422->1421 | 1447->1448
ppo_model_3400 vs ppo_model_5500 | score=1.0 | exp=0.46 | 1421->1422 | 1446->1445
ppo_model_3400 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1422->1423 | 1337->1336
ppo_model_3400 vs ppo_model_6300 | score=0.0 | exp=0.27 | 1423->1423 | 1596->1597
ppo_model_750 vs ppo_model_5600 | score=1.0 | exp=0.40 | 1378->1379 | 1448->1447
ppo_model_750 vs ppo_model_5500 | score=1.0 | exp=0.41 | 1379->1380 | 1445->1444
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1380->1381 | 1336->1335
ppo_model_750 vs ppo_model_6300 | score=0.0 | exp=0.22 | 1381->1380 | 1597->1597
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1447->1448 | 1444->1443
ppo_model_5600 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1448->1449 | 1335->1334
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.30 | 1449->1448 | 1597->1598
ppo_model_5500 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1443->1443 | 1334->1334
ppo_model_5500 vs ppo_model_6300 | score=0.0 | exp=0.29 | 1443->1443 | 1598->1598
ppo_model_1000 vs ppo_model_6300 | score=1.0 | exp=0.18 | 1334->1335 | 1598->1597
ppo_model_6250 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1634->1635 | 1593->1592
ppo_model_6250 vs ppo_model_6100 | score=1.0 | exp=0.62 | 1635->1636 | 1551->1551
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1636->1637 | 1555->1554
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1637->1638 | 1547->1546
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.66 | 1638->1638 | 1521->1520
ppo_model_6250 vs ppo_model_4050 | score=1.0 | exp=0.72 | 1638->1639 | 1473->1473
ppo_model_6250 vs ppo_model_3400 | score=0.0 | exp=0.78 | 1639->1637 | 1423->1424
ppo_model_6250 vs ppo_model_750 | score=1.0 | exp=0.81 | 1637->1638 | 1380->1380
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.75 | 1638->1638 | 1448->1448
ppo_model_6250 vs ppo_model_5500 | score=1.0 | exp=0.75 | 1638->1639 | 1443->1442
ppo_model_6250 vs ppo_model_1000 | score=1.0 | exp=0.85 | 1639->1639 | 1335->1335
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1639->1640 | 1597->1596
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.56 | 1592->1591 | 1551->1552
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1591->1592 | 1554->1553
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1592->1590 | 1546->1547
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1590->1591 | 1520->1519
ppo_model_6050 vs ppo_model_4050 | score=1.0 | exp=0.66 | 1591->1592 | 1473->1472
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.72 | 1592->1592 | 1424->1424
ppo_model_6050 vs ppo_model_750 | score=1.0 | exp=0.77 | 1592->1593 | 1380->1380
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1593->1594 | 1448->1447
ppo_model_6050 vs ppo_model_5500 | score=1.0 | exp=0.70 | 1594->1594 | 1442->1442
ppo_model_6050 vs ppo_model_1000 | score=1.0 | exp=0.82 | 1594->1595 | 1335->1335
ppo_model_6050 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1595->1594 | 1596->1597
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1552->1553 | 1553->1552
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1553->1552 | 1547->1548
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1552->1553 | 1519->1518
ppo_model_6100 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1553->1553 | 1472->1471
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.68 | 1553->1554 | 1424->1423
ppo_model_6100 vs ppo_model_750 | score=1.0 | exp=0.73 | 1554->1555 | 1380->1379
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1555->1555 | 1447->1446
ppo_model_6100 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1555->1556 | 1442->1441
ppo_model_6100 vs ppo_model_1000 | score=1.0 | exp=0.78 | 1556->1556 | 1335->1334
ppo_model_6100 vs ppo_model_6300 | score=0.0 | exp=0.44 | 1556->1555 | 1597->1598
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1552->1553 | 1548->1547
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1553->1554 | 1518->1517
ppo_model_6150 vs ppo_model_4050 | score=0.0 | exp=0.62 | 1554->1553 | 1471->1473
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.68 | 1553->1553 | 1423->1422
ppo_model_6150 vs ppo_model_750 | score=0.0 | exp=0.73 | 1553->1552 | 1379->1380
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1552->1553 | 1446->1446
ppo_model_6150 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1553->1553 | 1441->1440
ppo_model_6150 vs ppo_model_1000 | score=1.0 | exp=0.78 | 1553->1554 | 1334->1334
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.44 | 1554->1553 | 1598->1599
ppo_model_6200 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1547->1546 | 1517->1518
ppo_model_6200 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1546->1547 | 1473->1472
ppo_model_6200 vs ppo_model_3400 | score=1.0 | exp=0.67 | 1547->1548 | 1422->1422
ppo_model_6200 vs ppo_model_750 | score=1.0 | exp=0.72 | 1548->1548 | 1380->1380
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1548->1549 | 1446->1445
ppo_model_6200 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1549->1549 | 1440->1440
ppo_model_6200 vs ppo_model_1000 | score=1.0 | exp=0.78 | 1549->1550 | 1334->1333
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.43 | 1550->1549 | 1599->1599
ppo_model_5900 vs ppo_model_4050 | score=0.0 | exp=0.57 | 1518->1517 | 1472->1473
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.63 | 1517->1518 | 1422->1421
ppo_model_5900 vs ppo_model_750 | score=1.0 | exp=0.69 | 1518->1519 | 1380->1379
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1519->1519 | 1445->1444
ppo_model_5900 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1519->1520 | 1440->1439
ppo_model_5900 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1520->1521 | 1333->1333
ppo_model_5900 vs ppo_model_6300 | score=0.0 | exp=0.39 | 1521->1520 | 1599->1600
ppo_model_4050 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1473->1474 | 1421->1420
ppo_model_4050 vs ppo_model_750 | score=1.0 | exp=0.63 | 1474->1475 | 1379->1379
ppo_model_4050 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1475->1473 | 1444->1445
ppo_model_4050 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1473->1472 | 1439->1440
ppo_model_4050 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1472->1473 | 1333->1332
ppo_model_4050 vs ppo_model_6300 | score=0.0 | exp=0.32 | 1473->1472 | 1600->1601
ppo_model_3400 vs ppo_model_750 | score=1.0 | exp=0.56 | 1420->1421 | 1379->1378
ppo_model_3400 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1421->1420 | 1445->1446
ppo_model_3400 vs ppo_model_5500 | score=1.0 | exp=0.47 | 1420->1421 | 1440->1439
ppo_model_3400 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1421->1422 | 1332->1331
ppo_model_3400 vs ppo_model_6300 | score=0.0 | exp=0.26 | 1422->1421 | 1601->1601
ppo_model_750 vs ppo_model_5600 | score=0.0 | exp=0.40 | 1378->1377 | 1446->1447
ppo_model_750 vs ppo_model_5500 | score=1.0 | exp=0.41 | 1377->1378 | 1439->1438
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1378->1379 | 1331->1331
ppo_model_750 vs ppo_model_6300 | score=0.0 | exp=0.22 | 1379->1378 | 1601->1602
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1447->1448 | 1438->1437
ppo_model_5600 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1448->1449 | 1331->1330
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.29 | 1449->1448 | 1602->1602
ppo_model_5500 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1437->1438 | 1330->1329
ppo_model_5500 vs ppo_model_6300 | score=1.0 | exp=0.28 | 1438->1439 | 1602->1601
ppo_model_1000 vs ppo_model_6300 | score=0.0 | exp=0.17 | 1329->1329 | 1601->1601
ppo_model_6250 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1640->1641 | 1594->1593
ppo_model_6250 vs ppo_model_6100 | score=1.0 | exp=0.62 | 1641->1641 | 1555->1555
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.62 | 1641->1642 | 1553->1552
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1642->1643 | 1549->1548
ppo_model_6250 vs ppo_model_5900 | score=0.0 | exp=0.67 | 1643->1642 | 1520->1521
ppo_model_6250 vs ppo_model_4050 | score=1.0 | exp=0.73 | 1642->1642 | 1472->1472
ppo_model_6250 vs ppo_model_3400 | score=1.0 | exp=0.78 | 1642->1643 | 1421->1421
ppo_model_6250 vs ppo_model_750 | score=1.0 | exp=0.82 | 1643->1643 | 1378->1378
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.75 | 1643->1643 | 1448->1448
ppo_model_6250 vs ppo_model_5500 | score=0.0 | exp=0.76 | 1643->1642 | 1439->1441
ppo_model_6250 vs ppo_model_1000 | score=0.0 | exp=0.86 | 1642->1640 | 1329->1331
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1640->1639 | 1601->1602
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.55 | 1593->1592 | 1555->1556
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1592->1592 | 1552->1551
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1592->1591 | 1548->1549
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1591->1592 | 1521->1520
ppo_model_6050 vs ppo_model_4050 | score=0.0 | exp=0.67 | 1592->1591 | 1472->1473
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.73 | 1591->1591 | 1421->1420
ppo_model_6050 vs ppo_model_750 | score=1.0 | exp=0.77 | 1591->1592 | 1378->1378
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1592->1592 | 1448->1447
ppo_model_6050 vs ppo_model_5500 | score=0.0 | exp=0.71 | 1592->1591 | 1441->1442
ppo_model_6050 vs ppo_model_1000 | score=0.0 | exp=0.82 | 1591->1589 | 1331->1332
ppo_model_6050 vs ppo_model_6300 | score=0.0 | exp=0.48 | 1589->1588 | 1602->1603
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1556->1555 | 1551->1552
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1555->1556 | 1549->1548
ppo_model_6100 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1556->1555 | 1520->1522
ppo_model_6100 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1555->1555 | 1473->1472
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.69 | 1555->1556 | 1420->1420
ppo_model_6100 vs ppo_model_750 | score=0.0 | exp=0.74 | 1556->1555 | 1378->1379
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1555->1555 | 1447->1446
ppo_model_6100 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1555->1556 | 1442->1441
ppo_model_6100 vs ppo_model_1000 | score=1.0 | exp=0.78 | 1556->1556 | 1332->1332
ppo_model_6100 vs ppo_model_6300 | score=0.0 | exp=0.43 | 1556->1556 | 1603->1604
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1552->1553 | 1548->1547
ppo_model_6150 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1553->1552 | 1522->1523
ppo_model_6150 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1552->1553 | 1472->1472
ppo_model_6150 vs ppo_model_3400 | score=0.0 | exp=0.68 | 1553->1552 | 1420->1421
ppo_model_6150 vs ppo_model_750 | score=1.0 | exp=0.73 | 1552->1552 | 1379->1379
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1552->1553 | 1446->1446
ppo_model_6150 vs ppo_model_5500 | score=0.0 | exp=0.66 | 1553->1552 | 1441->1443
ppo_model_6150 vs ppo_model_1000 | score=1.0 | exp=0.78 | 1552->1552 | 1332->1331
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.43 | 1552->1551 | 1604->1605
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1547->1548 | 1523->1522
ppo_model_6200 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1548->1549 | 1472->1471
ppo_model_6200 vs ppo_model_3400 | score=1.0 | exp=0.68 | 1549->1550 | 1421->1420
ppo_model_6200 vs ppo_model_750 | score=1.0 | exp=0.73 | 1550->1550 | 1379->1378
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1550->1551 | 1446->1445
ppo_model_6200 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1551->1552 | 1443->1442
ppo_model_6200 vs ppo_model_1000 | score=1.0 | exp=0.78 | 1552->1552 | 1331->1331
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.42 | 1552->1551 | 1605->1606
ppo_model_5900 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1522->1523 | 1471->1470
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1523->1523 | 1420->1420
ppo_model_5900 vs ppo_model_750 | score=1.0 | exp=0.70 | 1523->1524 | 1378->1377
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1524->1525 | 1445->1444
ppo_model_5900 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1525->1525 | 1442->1441
ppo_model_5900 vs ppo_model_1000 | score=0.0 | exp=0.75 | 1525->1524 | 1331->1332
ppo_model_5900 vs ppo_model_6300 | score=0.0 | exp=0.38 | 1524->1523 | 1606->1607
ppo_model_4050 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1470->1471 | 1420->1419
ppo_model_4050 vs ppo_model_750 | score=1.0 | exp=0.63 | 1471->1472 | 1377->1377
ppo_model_4050 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1472->1470 | 1444->1445
ppo_model_4050 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1470->1469 | 1441->1442
ppo_model_4050 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1469->1470 | 1332->1332
ppo_model_4050 vs ppo_model_6300 | score=0.0 | exp=0.31 | 1470->1469 | 1607->1607
ppo_model_3400 vs ppo_model_750 | score=0.0 | exp=0.56 | 1419->1418 | 1377->1378
ppo_model_3400 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1418->1417 | 1445->1446
ppo_model_3400 vs ppo_model_5500 | score=1.0 | exp=0.46 | 1417->1418 | 1442->1441
ppo_model_3400 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1418->1419 | 1332->1331
ppo_model_3400 vs ppo_model_6300 | score=0.0 | exp=0.25 | 1419->1418 | 1607->1608
ppo_model_750 vs ppo_model_5600 | score=0.0 | exp=0.40 | 1378->1377 | 1446->1447
ppo_model_750 vs ppo_model_5500 | score=0.0 | exp=0.41 | 1377->1376 | 1441->1442
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.56 | 1376->1375 | 1331->1332
ppo_model_750 vs ppo_model_6300 | score=0.0 | exp=0.21 | 1375->1375 | 1608->1608
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1447->1448 | 1442->1441
ppo_model_5600 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1448->1448 | 1332->1331
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.28 | 1448->1448 | 1608->1609
